county,office,district,party,candidate,votes
Montgomery,State House,152,DEM,Albert J. Dermovsesian Sr.,11420
Montgomery,State House,152,REP,Thomas Paul Murt,19854
Montgomery,State House,153,DEM,Madeleine Dean Cunnane,24496
Montgomery,State House,153,REP,Anthony M. Scalfaro III,12478
Montgomery,State House,154,DEM,Stephen C. McCarter,27067
Montgomery,State House,154,REP,Thomas G. Estilow,7747
Montgomery,State House,157,DEM,Hans Walter Van Mol,2556
Montgomery,State House,157,REP,Warren E. Kampf,3791
Montgomery,State House,166,DEM,Gregory S. Vitali,4611
Montgomery,State House,166,REP,James J. Knapp III,1242
Montgomery,State House,172,DEM,Kevin J. Boyle,661
Montgomery,State House,172,REP,James Vincent Pio II,706
Montgomery,State House,194,DEM,Pamela A. Delissio,4475
Montgomery,State House,194,REP,William Francis Pounds,1491
Montour,President,,DEM,Hillary Clinton,2857
Montour,President,,REP,Donald J. Trump,5288
Montour,President,,CNST,Darrell L. Castle,51
Montour,President,,GRN,Jill Stein,73
Montour,President,,LIB,Gary E. Johnson,287
Montour,U.S. Senate,,DEM,Katie McGinty,2898
Montour,U.S. Senate,,REP,Patrick J. Toomey,5066
Montour,U.S. Senate,,LIB,Edward T. Clifford III,586
Montour,Attorney General,,DEM,Joshua D. Shapiro,3326
Montour,Attorney General,,REP,John C. Rafferty Jr.,5063
Montour,U.S. House,11,DEM,Michael Paul Marsicano,2871
Montour,U.S. House,11,REP,Lou Barletta,5531
Montour,State Senate,27,REP,John R. Gordner,6893
Montour,State House,107,DEM,Michael L. Krankowski,2383
Montour,State House,107,REP,Kurt A. Masser,6030
Northampton,President,,DEM,Hillary Clinton,66272
Northampton,President,,REP,Donald J. Trump,71736
Northampton,President,,CNST,Darrell L. Castle,450
Northampton,President,,GRN,Jill Stein,1371
Northampton,President,,LIB,Gary E. Johnson,3690
Northampton,U.S. Senate,,DEM,Katie McGinty,64151
Northampton,U.S. Senate,,REP,Patrick J. Toomey,72172
Northampton,U.S. Senate,,LIB,Edward T. Clifford III,3566
Northampton,Attorney General,,DEM,Joshua D. Shapiro,68032
Northampton,Attorney General,,REP,John C. Rafferty Jr.,67041
Northampton,U.S. House,15,DEM,Richard D. Daugherty,29486
Northampton,U.S. House,15,REP,Charles W. Dent,42132
Northampton,U.S. House,15,LIB,Paul Rizzo,2192
Northampton,U.S. House,17,DEM,Matthew Alton Cartwright,30944
Northampton,U.S. House,17,REP,Matthew Connolly,31616
Northampton,State House,131,DEM,Joanne E. Jackson,1743
Northampton,State House,131,REP,Justin J. Simmons,2719
Northampton,State House,135,DEM,Stephen P. Samuelson,19431
Northampton,State House,136,DEM,Robert Freeman,18345
Northampton,State House,137,DEM,Dave D. Mattei,10518
Northampton,State House,137,REP,Joseph T. Emrick,20039
Northampton,State House,138,REP,Marcia M. Hahn,23287
Northampton,State House,138,LIB,Daniel Richardson,2583
Northampton,State House,183,DEM,Phillips M. Armstrong Sr.,6455
Northampton,State House,183,REP,Zachary A. Mako,10218
Northumberland,President,,DEM,Hillary Clinton,9788
Northumberland,President,,REP,Donald J. Trump,25427
Northumberland,President,,CNST,Darrell L. Castle,180
Northumberland,President,,GRN,Jill Stein,296
Northumberland,President,,LIB,Gary E. Johnson,931
Northumberland,U.S. Senate,,DEM,Katie McGinty,11117
Northumberland,U.S. Senate,,REP,Patrick J. Toomey,21826
Northumberland,U.S. Senate,,LIB,Edward T. Clifford III,2592
Northumberland,Attorney General,,DEM,Joshua D. Shapiro,13052
Northumberland,Attorney General,,REP,John C. Rafferty Jr.,21985
Northumberland,U.S. House,10,DEM,Michael M. Molesevich,3161
Northumberland,U.S. House,10,REP,Thomas A. Marino,8537
Northumberland,U.S. House,11,DEM,Michael Paul Marsicano,7273
Northumberland,U.S. House,11,REP,Lou Barletta,16796
Northumberland,State Senate,27,REP,John R. Gordner,28926
Northumberland,State House,107,DEM,Michael L. Krankowski,4368
Northumberland,State House,107,REP,Kurt A. Masser,10725
Northumberland,State House,108,DEM,John E. Deppen,4857
Northumberland,State House,108,REP,Lynda J. Schlegel Culver,16018
Perry,President,,DEM,Hillary Clinton,4632
Perry,President,,REP,Donald J. Trump,15616
Perry,President,,CNST,Darrell L. Castle,128
Perry,President,,GRN,Jill Stein,163
Perry,President,,LIB,Gary E. Johnson,619
Perry,U.S. Senate,,DEM,Katie McGinty,4962
Perry,U.S. Senate,,REP,Patrick J. Toomey,14898
Perry,U.S. Senate,,LIB,Edward T. Clifford III,1231
Perry,Attorney General,,DEM,Joshua D. Shapiro,5551
Perry,Attorney General,,REP,John C. Rafferty Jr.,15201
Perry,U.S. House,10,DEM,Michael M. Molesevich,2259
Perry,U.S. House,10,REP,Thomas A. Marino,8805
Perry,U.S. House,11,DEM,Michael Paul Marsicano,2358
Perry,U.S. House,11,REP,Lou Barletta,7317
Perry,State Senate,15,DEM,Robert F. Teplitz,5870
Perry,State Senate,15,REP,Giovanni M. Disanto,15213
Perry,State House,86,REP,Mark K. Keller,18878
Philadelphia,President,,DEM,Hillary Clinton,584025
Philadelphia,President,,REP,Donald J. Trump,108748
Philadelphia,President,,CNST,Darrell L. Castle,1064
Philadelphia,President,,GRN,Jill Stein,6679
Philadelphia,President,,LIB,Gary E. Johnson,7115
Philadelphia,U.S. Senate,,DEM,Katie McGinty,560421
Philadelphia,U.S. Senate,,REP,Patrick J. Toomey,116714
Philadelphia,U.S. Senate,,LIB,Edward T. Clifford III,8030
Philadelphia,Attorney General,,DEM,Joshua D. Shapiro,572323
Philadelphia,Attorney General,,REP,John C. Rafferty Jr.,103042
Philadelphia,U.S. House,1,DEM,Robert A. Brady,183274
Philadelphia,U.S. House,1,REP,Deborah L. Williams,37119
Philadelphia,U.S. House,2,DEM,Dwight Evans,294967
Philadelphia,U.S. House,2,REP,James A. Jones,23937
Philadelphia,U.S. House,13,DEM,Brendan F. Boyle,108906
Philadelphia,State Senate,1,DEM,Lawrence M. Farnese Jr.,114099
Philadelphia,State Senate,3,DEM,Sharif T. Street,98955
Philadelphia,State Senate,5,DEM,John P. Sabatina Jr.,64508
Philadelphia,State Senate,5,REP,Ross Eric Feinberg,31644
Philadelphia,State Senate,7,DEM,Vincent J. Hughes,87259
Philadelphia,State House,152,DEM,Albert J. Dermovsesian Sr.,1019
Philadelphia,State House,152,REP,Thomas Paul Murt,1624
Philadelphia,State House,170,DEM,Matthew J. Darragh,12192
Philadelphia,State House,170,REP,Martina A. White,14265
Philadelphia,State House,172,DEM,Kevin J. Boyle,15463
Philadelphia,State House,172,REP,James Vincent Pio II,8985
Philadelphia,State House,173,DEM,Michael Joseph Driscoll,17914
Philadelphia,State House,174,DEM,Ed J. Neilson,18879
Philadelphia,State House,175,DEM,Michael H. Obrien,26739
Philadelphia,State House,177,DEM,Joseph C. Hohenstein,11491
Philadelphia,State House,177,REP,John J. Taylor,14128
Philadelphia,State House,179,DEM,Jason T. Dawkins,20557
Philadelphia,State House,180,DEM,Angel L. Cruz,17190
Philadelphia,State House,181,DEM,W. Curtis Thomas,27603
Philadelphia,State House,182,DEM,Brian K. Sims,31733
Philadelphia,State House,184,DEM,William F. Keller,21206
Philadelphia,State House,185,DEM,Maria P. Donatucci,19268
Philadelphia,State House,186,DEM,Jordan A. Harris,29455
Philadelphia,State House,188,DEM,James R. Roebuck,26898
Philadelphia,State House,190,DEM,Vanessa L. Brown,28620
Philadelphia,State House,191,DEM,Joanna E. McClinton,18736
Philadelphia,State House,192,DEM,Morgan B. Cephas,29827
Philadelphia,State House,194,DEM,Pamela A. Delissio,18485
Philadelphia,State House,194,REP,William Francis Pounds,8016
Philadelphia,State House,195,DEM,Donna Bullock,30269
Philadelphia,State House,197,DEM,Leslie Acosta,23675
Philadelphia,State House,198,DEM,Rosita C. Youngblood,28060
Philadelphia,State House,200,DEM,Christopher M. Rabb,34012
Philadelphia,State House,200,REP,Latryse Y. McDowell,1958
Philadelphia,State House,201,DEM,Stephen Kinsey,27706
Philadelphia,State House,202,DEM,Jared G. Solomon,18371
Philadelphia,State House,203,DEM,Isabella Fitzgerald,27420
Pike,President,,DEM,Hillary Clinton,9256
Pike,President,,REP,Donald J. Trump,16056
Pike,President,,CNST,Darrell L. Castle,71
Pike,President,,GRN,Jill Stein,226
Pike,President,,LIB,Gary E. Johnson,492
Pike,U.S. Senate,,DEM,Katie McGinty,9329
Pike,U.S. Senate,,REP,Patrick J. Toomey,15192
Pike,U.S. Senate,,LIB,Edward T. Clifford III,1113
Pike,Attorney General,,DEM,Joshua D. Shapiro,9659
Pike,Attorney General,,REP,John C. Rafferty Jr.,15591
Pike,U.S. House,10,DEM,Michael M. Molesevich,8912
Pike,U.S. House,10,REP,Thomas A. Marino,16369
Pike,State House,139,REP,Michael T. Peifer,14207
Pike,State House,189,DEM,Damary M. Bonilla-Rodriguez,2617
Pike,State House,189,REP,Rosemary Maula Brown,4676
Potter,President,,DEM,Hillary Clinton,1302
Potter,President,,REP,Donald J. Trump,6251
Potter,President,,CNST,Darrell L. Castle,31
Potter,President,,GRN,Jill Stein,35
Potter,President,,LIB,Gary E. Johnson,165
Potter,U.S. Senate,,DEM,Katie McGinty,1387
Potter,U.S. Senate,,REP,Patrick J. Toomey,5990
Potter,U.S. Senate,,LIB,Edward T. Clifford III,323
Potter,Attorney General,,DEM,Joshua D. Shapiro,1572
Potter,Attorney General,,REP,John C. Rafferty Jr.,5968
Potter,U.S. House,5,DEM,Kerith Strano Taylor,1210
Potter,U.S. House,5,REP,Glenn William Thompson Jr.,6459
Potter,State Senate,25,DEM,Jerri Buchanan,1256
Potter,State Senate,25,REP,Joseph B. Scarnati III,6404
Potter,State House,67,REP,Martin T. Causer,6581
Potter,State House,68,DEMREP,Matthew E. Baker,563
Schuylkill,President,,DEM,Hillary Clinton,16770
Schuylkill,President,,REP,Donald J. Trump,44001
Schuylkill,President,,CNST,Darrell L. Castle,235
Schuylkill,President,,GRN,Jill Stein,449
Schuylkill,President,,LIB,Gary E. Johnson,1414
Schuylkill,U.S. Senate,,DEM,Katie McGinty,19539
Schuylkill,U.S. Senate,,REP,Patrick J. Toomey,37757
Schuylkill,U.S. Senate,,LIB,Edward T. Clifford III,4832
Schuylkill,Attorney General,,DEM,Joshua D. Shapiro,22381
Schuylkill,Attorney General,,REP,John C. Rafferty Jr.,38759
Schuylkill,U.S. House,17,DEM,Matthew Alton Cartwright,23262
Schuylkill,U.S. House,17,REP,Matthew Connolly,38280
Schuylkill,State Senate,29,REP,David G. Argall,52045
Schuylkill,State House,123,DEM,Neal P. Goodman,17942
Schuylkill,State House,124,DEMREP,Jerome P. Knowles,16123
Schuylkill,State House,125,REP,Michael G. Tobash,19947
Snyder,President,,DEM,Hillary Clinton,4002
Snyder,President,,REP,Donald J. Trump,11725
Snyder,President,,CNST,Darrell L. Castle,70
Snyder,President,,GRN,Jill Stein,111
Snyder,President,,LIB,Gary E. Johnson,455
Snyder,U.S. Senate,,DEM,Katie McGinty,4299
Snyder,U.S. Senate,,REP,Patrick J. Toomey,10867
Snyder,U.S. Senate,,LIB,Edward T. Clifford III,1116
Snyder,Attorney General,,DEM,Joshua D. Shapiro,4742
Snyder,Attorney General,,REP,John C. Rafferty Jr.,11233
Snyder,U.S. House,10,DEM,Michael M. Molesevich,3843
Snyder,U.S. House,10,REP,Thomas A. Marino,12034
Snyder,State Senate,27,REP,John R. Gordner,13696
Snyder,State House,85,REP,Frederick B. Keller,9678
Snyder,State House,108,DEM,John E. Deppen,1106
Snyder,State House,108,REP,Lynda J. Schlegel Culver,3558
Somerset,President,,DEM,Hillary Clinton,7376
Somerset,President,,REP,Donald J. Trump,27379
Somerset,President,,CNST,Darrell L. Castle,174
Somerset,President,,GRN,Jill Stein,166
Somerset,President,,LIB,Gary E. Johnson,678
Somerset,U.S. Senate,,DEM,Katie McGinty,8340
Somerset,U.S. Senate,,REP,Patrick J. Toomey,25470
Somerset,U.S. Senate,,LIB,Edward T. Clifford III,1923
Somerset,Attorney General,,DEM,Joshua D. Shapiro,10561
Somerset,Attorney General,,REP,John C. Rafferty Jr.,24550
Somerset,U.S. House,9,DEM,Art Halvorson,1954
Somerset,U.S. House,9,REP,William F. Shuster,7832
Somerset,U.S. House,12,DEM,Erin R. McClelland,6112
Somerset,U.S. House,12,REP,Keith James Rothfus,19746
Somerset,State House,51,DEM,Timothy S. Mahoney,1573
Somerset,State House,51,REP,Matthew David Dowling,3285
Somerset,State House,59,REP,Michael P. Reese,5897
Somerset,State House,69,DEMREP,Carl Walker Metzgar,22857
Somerset,State House,71,DEM,Bryan E. Barbin,234
Somerset,State House,71,REP,Mark Amsdell,201
Sullivan,President,,DEM,Hillary Clinton,750
Sullivan,President,,REP,Donald J. Trump,2291
Sullivan,President,,CNST,Darrell L. Castle,16
Sullivan,President,,GRN,Jill Stein,14
Sullivan,President,,LIB,Gary E. Johnson,65
Sullivan,U.S. Senate,,DEM,Katie McGinty,867
Sullivan,U.S. Senate,,REP,Patrick J. Toomey,2020
Sullivan,U.S. Senate,,LIB,Edward T. Clifford III,206
Sullivan,Attorney General,,DEM,Joshua D. Shapiro,995
Sullivan,Attorney General,,REP,John C. Rafferty Jr.,2040
Sullivan,U.S. House,10,DEM,Michael M. Molesevich,786
Sullivan,U.S. House,10,REP,Thomas A. Marino,2276
Sullivan,State Senate,23,REP,Emerson Eugene Yaw,2549
Sullivan,State House,110,REP,Tina Pickett,2753
Susquehanna,President,,DEM,Hillary Clinton,5123
Susquehanna,President,,REP,Donald J. Trump,12891
Susquehanna,President,,CNST,Darrell L. Castle,89
Susquehanna,President,,GRN,Jill Stein,192
Susquehanna,President,,LIB,Gary E. Johnson,568
Susquehanna,U.S. Senate,,DEM,Katie McGinty,5535
Susquehanna,U.S. Senate,,REP,Patrick J. Toomey,11996
Susquehanna,U.S. Senate,,LIB,Edward T. Clifford III,1716
Susquehanna,Attorney General,,DEM,Joshua D. Shapiro,6150
Susquehanna,Attorney General,,REP,John C. Rafferty Jr.,12787
Susquehanna,U.S. House,10,DEM,Michael M. Molesevich,5054
Susquehanna,U.S. House,10,REP,Thomas A. Marino,13839
Susquehanna,State Senate,23,REP,Emerson Eugene Yaw,5779
Susquehanna,State House,110,REP,Tina Pickett,3399
Susquehanna,State House,111,REP,Jonathan A. Fritz,12382
Tioga,President,,DEM,Hillary Clinton,3901
Tioga,President,,REP,Donald J. Trump,13614
Tioga,President,,CNST,Darrell L. Castle,123
Tioga,President,,GRN,Jill Stein,139
Tioga,President,,LIB,Gary E. Johnson,548
Tioga,U.S. Senate,,DEM,Katie McGinty,3992
Tioga,U.S. Senate,,REP,Patrick J. Toomey,13418
Tioga,U.S. Senate,,LIB,Edward T. Clifford III,764
Tioga,Attorney General,,DEM,Joshua D. Shapiro,4408
Tioga,Attorney General,,REP,John C. Rafferty Jr.,13491
Tioga,U.S. House,5,DEM,Kerith Strano Taylor,201
Tioga,U.S. House,5,REP,Glenn William Thompson Jr.,868
Tioga,U.S. House,10,DEM,Michael M. Molesevich,3611
Tioga,U.S. House,10,REP,Thomas A. Marino,13373
Tioga,State Senate,25,DEM,Jerri Buchanan,3802
Tioga,State Senate,25,REP,Joseph B. Scarnati III,14233
Tioga,State House,68,DEMREP,Matthew E. Baker,17230
Union,President,,DEM,Hillary Clinton,6180
Union,President,,REP,Donald J. Trump,10622
Union,President,,CNST,Darrell L. Castle,73
Union,President,,GRN,Jill Stein,143
Union,President,,LIB,Gary E. Johnson,450
Union,U.S. Senate,,DEM,Katie McGinty,6092
Union,U.S. Senate,,REP,Patrick J. Toomey,10568
Union,U.S. Senate,,LIB,Edward T. Clifford III,841
Union,Attorney General,,DEM,Joshua D. Shapiro,6522
Union,Attorney General,,REP,John C. Rafferty Jr.,10607
Union,U.S. House,10,DEM,Michael M. Molesevich,5992
Union,U.S. House,10,REP,Thomas A. Marino,11164
Union,State Senate,23,REP,Emerson Eugene Yaw,13919
Union,State House,84,REP,Garth David Everett,2140
Union,State House,85,REP,Frederick B. Keller,11626
Venango,President,,DEM,Hillary Clinton,6309
Venango,President,,REP,Donald J. Trump,16021
Venango,President,,CNST,Darrell L. Castle,136
Venango,President,,GRN,Jill Stein,149
Venango,President,,LIB,Gary E. Johnson,733
Venango,U.S. Senate,,DEM,Katie McGinty,6989
Venango,U.S. Senate,,REP,Patrick J. Toomey,14581
Venango,U.S. Senate,,LIB,Edward T. Clifford III,1638
Venango,Attorney General,,DEM,Joshua D. Shapiro,7741
Venango,Attorney General,,REP,John C. Rafferty Jr.,15208
Venango,U.S. House,5,DEM,Kerith Strano Taylor,6086
Venango,U.S. House,5,REP,Glenn William Thompson Jr.,16930
Venango,State Senate,21,REP,Scott E. Hutchinson,20057
Venango,State House,64,DEM,John Kluck,8494
Venango,State House,64,REP,Robert L. James,14317
Venango,State House,64,GRN,Michael Bagdes-Canning,456
Warren,President,,DEM,Hillary Clinton,5145
Warren,President,,REP,Donald J. Trump,12477
Warren,President,,CNST,Darrell L. Castle,133
Warren,President,,GRN,Jill Stein,130
Warren,President,,LIB,Gary E. Johnson,549
Warren,U.S. Senate,,DEM,Katie McGinty,5124
Warren,U.S. Senate,,REP,Patrick J. Toomey,12130
Warren,U.S. Senate,,LIB,Edward T. Clifford III,958
Warren,Attorney General,,DEM,Joshua D. Shapiro,5813
Warren,Attorney General,,REP,John C. Rafferty Jr.,11843
Warren,U.S. House,5,DEM,Kerith Strano Taylor,5139
Warren,U.S. House,5,REP,Glenn William Thompson Jr.,12709
Warren,State Senate,21,REP,Scott E. Hutchinson,13095
Warren,State House,65,DEM,Troy Morrow Clawson,5776
Warren,State House,65,REP,Kathy L. Rapp,12529
Washington,President,,DEM,Hillary Clinton,36322
Washington,President,,REP,Donald J. Trump,61386
Washington,President,,CNST,Darrell L. Castle,366
Washington,President,,GRN,Jill Stein,733
Washington,President,,LIB,Gary E. Johnson,2643
Washington,U.S. Senate,,DEM,Katie McGinty,38133
Washington,U.S. Senate,,REP,Patrick J. Toomey,56952
Washington,U.S. Senate,,LIB,Edward T. Clifford III,5824
Washington,Attorney General,,DEM,Joshua D. Shapiro,43359
Washington,Attorney General,,REP,John C. Rafferty Jr.,56022
Washington,U.S. House,9,DEM,Art Halvorson,8110
Washington,U.S. House,9,REP,William F. Shuster,10967
Washington,U.S. House,18,REP,Timothy F. Murphy ,64709
Washington,State Senate,37,DEM,Edward H. Eichenlaub,3310
Washington,State Senate,37,REP,Guy Reschenthaler,9607
Washington,State House,15,DEM,Michael Rossi,3501
Washington,State House,15,REP,James J. Christiana III,7700
Washington,State House,39,DEM,Peter Thaddeus Kobylinski,1799
Washington,State House,39,REP,Richard Saccone,4459
Washington,State House,40,DEM,Andrew J. Zahalsky,3477
Washington,State House,40,REP,John A. Maher,9503
Washington,State House,46,DEM,Joseph R. Szpara,6317
Washington,State House,46,REP,Jason A. Ortitay,10377
Washington,State House,48,DEM,Brandon P. Neuman,21335
Washington,State House,49,DEM,Alan D. Benyak,9612
Washington,State House,49,REP,Donald Cook,11129
Washington,State House,50,DEM,Pamela Snyder,1507
Washington,State House,50,REP,Elizabeth L. Rohanna McClure,1097
Wayne,President,,DEM,Hillary Clinton,7008
Wayne,President,,REP,Donald J. Trump,16244
Wayne,President,,CNST,Darrell L. Castle,94
Wayne,President,,GRN,Jill Stein,206
Wayne,President,,LIB,Gary E. Johnson,466
Wayne,U.S. Senate,,DEM,Katie McGinty,7487
Wayne,U.S. Senate,,REP,Patrick J. Toomey,14538
Wayne,U.S. Senate,,LIB,Edward T. Clifford III,1803
Wayne,Attorney General,,DEM,Joshua D. Shapiro,8154
Wayne,Attorney General,,REP,John C. Rafferty Jr.,15156
Wayne,U.S. House,10,DEM,Michael M. Molesevich,6641
Wayne,U.S. House,10,REP,Thomas A. Marino,16679
Wayne,State House,111,REP,Jonathan A. Fritz,9953
Wayne,State House,139,REP,Michael T. Peifer,9314
Westmoreland,President,,DEM,Hillary Clinton,59669
Westmoreland,President,,REP,Donald J. Trump,116522
Westmoreland,President,,CNST,Darrell L. Castle,557
Westmoreland,President,,GRN,Jill Stein,936
Westmoreland,President,,LIB,Gary E. Johnson,4367
Westmoreland,U.S. Senate,,DEM,Katie McGinty,62981
Westmoreland,U.S. Senate,,REP,Patrick J. Toomey,107532
Westmoreland,U.S. Senate,,LIB,Edward T. Clifford III,9745
Westmoreland,Attorney General,,DEM,Joshua D. Shapiro,71607
Westmoreland,Attorney General,,REP,John C. Rafferty Jr.,105178
Westmoreland,U.S. House,9,DEM,Art Halvorson,2080
Westmoreland,U.S. House,9,REP,William F. Shuster,1778
Westmoreland,U.S. House,12,DEM,Erin R. McClelland,16175
Westmoreland,U.S. House,12,REP,Keith James Rothfus,31183
Westmoreland,U.S. House,14,DEM,Michael F. Doyle Jr.,4434
Westmoreland,U.S. House,14,REP,Leonard Francis McAllister Jr.,2931
Westmoreland,U.S. House,18,REP,Timothy F. Murphy ,99482
Westmoreland,State Senate,39,DEMREP,Kim Ward,111696
Westmoreland,State Senate,41,DEM,Anthony J. Deloreto,6217
Westmoreland,State Senate,41,REP,Donald C. White,13218
Westmoreland,State Senate,41,MIN,Stanley Buggey,275
Westmoreland,State Senate,45,DEM,James R. Brewster,13937
Westmoreland,State House,33,DEM,Francis J. Dermody,5804
Westmoreland,State House,52,DEM,James M. Mari,1206
Westmoreland,State House,52,REP,Ryan James Warner,2427
Westmoreland,State House,54,REP,Eli Evankovich,20866
Westmoreland,State House,55,DEM,Joseph A. Petrarca,13848
Westmoreland,State House,55,REP,Michael Mario Geiselhart,10717
Westmoreland,State House,56,REP,George S. Dunbar,27727
Westmoreland,State House,57,DEM,Linda L. Iezzi,10909
Westmoreland,State House,57,REP,Eric R. Nelson,20396
Westmoreland,State House,58,DEM,Mary E. Popovich,11159
Westmoreland,State House,58,REP,Justin M. Walsh,17854
Westmoreland,State House,59,REP,Michael P. Reese,21803
Wyoming,President,,DEM,Hillary Clinton,3811
Wyoming,President,,REP,Donald J. Trump,8837
Wyoming,President,,CNST,Darrell L. Castle,57
Wyoming,President,,GRN,Jill Stein,116
Wyoming,President,,LIB,Gary E. Johnson,323
Wyoming,U.S. Senate,,DEM,Katie McGinty,4154
Wyoming,U.S. Senate,,REP,Patrick J. Toomey,7844
Wyoming,U.S. Senate,,LIB,Edward T. Clifford III,1068
Wyoming,Attorney General,,DEM,Joshua D. Shapiro,4459
Wyoming,Attorney General,,REP,John C. Rafferty Jr.,8354
Wyoming,U.S. House,11,DEM,Michael Paul Marsicano,3980
Wyoming,U.S. House,11,REP,Lou Barletta,9003
Wyoming,State House,117,DEMREP,Karen Boback,11037
Wyoming,State House,117,GRN,John J. Sweeney,758
Wyoming,State House,117,IND,Louis R. Jasikoff,1175
York,President,,DEM,Hillary Clinton,68524
York,President,,REP,Donald J. Trump,128528
York,President,,CNST,Darrell L. Castle,882
York,President,,GRN,Jill Stein,1568
York,President,,LIB,Gary E. Johnson,6484
York,U.S. Senate,,DEM,Katie McGinty,69394
York,U.S. Senate,,REP,Patrick J. Toomey,126350
York,U.S. Senate,,LIB,Edward T. Clifford III,10271
York,Attorney General,,DEM,Joshua D. Shapiro,73708
York,Attorney General,,REP,John C. Rafferty Jr.,129905
York,U.S. House,4,DEM,Joshua T. Burkholder,62969
York,U.S. House,4,REP,Scott Perry,141076
York,State Senate,31,DEM,John Bosha,7618
York,State Senate,31,REP,Michael R. Regan,25718
York,State Senate,31,NONE,Kenneth Gehosky,2616
York,State Senate,33,REP,Richard L. Alloway II,14560
York,State House,47,REP,Keith J. Gillespie,24026
York,State House,92,REP,Dawn Wetzel Keefer,20404
York,State House,92,IND,Kate McGraw,7307
York,State House,93,REP,Kristin Lee Phillips-Hill,26741
York,State House,94,REP,Stanley E. Saylor,23701
York,State House,95,DEM,Carol Hill-Evans,13726
York,State House,95,REP,Joel L. Sears,8762
York,State House,169,REP,Kate Anne Klunk,23042
York,State House,169,NONE,Robert J. Marcoccio,5506
York,State House,196,REP,Seth Grove,25449
