county,office,district,party,candidate,votes,election_day,mail,provisional
CUMBERLAND,State House,87,Democratic,JESSICA ST CLAIR,5447,2743,2689,15
CUMBERLAND,State House,87,Republican,THOMAS KUTZ,5610,4127,1477,6
CUMBERLAND,State House,88,Democratic,SARA AGERTON,6017,3533,2462,22
CUMBERLAND,State House,88,Republican,JEFF CLARK,2791,2124,663,4
CUMBERLAND,State House,88,Republican,SAVANNAH MARTIN,2719,2197,518,4
CUMBERLAND,State House,103,Democratic,NATE DAVIDSON,3658,2236,1413,9
CUMBERLAND,State House,193,Republican,CATHERINE WALLEN,1617,1268,348,1
CUMBERLAND,State House,199,Democratic,TAWANDA HUNTER STALLWORTH,3087,1753,1328,6
CUMBERLAND,State House,199,Democratic,RICK CHRISTIE,1780,874,903,3
CUMBERLAND,State House,199,Republican,BARB GLEIM,4793,3665,1127,1
CUMBERLAND,Member of Democratic State Committee,,Democratic,JACQUELINE SMITH-BENNETT,13149,7233,5878,38
CUMBERLAND,Member of Democratic State Committee,,Democratic,TOM FINK,11181,6206,4944,31
CUMBERLAND,Member of Democratic State Committee,,Democratic,MATT ROAN,8516,4591,3904,21
CUMBERLAND,Member of Democratic State Committee,,Democratic,JOHN FLOOD,9604,6090,3496,18
CUMBERLAND,Member of Democratic State Committee,,Democratic,COLLEEN GRAY NGUYEN,12392,6955,5398,39
CUMBERLAND,Member of Democratic State Committee,,Democratic,JOHN MATTHEW SMITH,8040,4480,3537,23
CUMBERLAND,Member of Democratic State Committee,,Democratic,SANDY WOLFE,14387,7859,6498,30
CUMBERLAND,Member of Republican State Committee,,Republican,TONI CHASE,11903,9589,2303,11
CUMBERLAND,Member of Republican State Committee,,Republican,ROBERT ZAMBUTO,10318,7790,2517,11
CUMBERLAND,Member of Republican State Committee,,Republican,KELLY POTTEIGER,12058,9692,2352,14
CUMBERLAND,Member of Republican State Committee,,Republican,ALLIE KUTZ,9134,6968,2156,10
CUMBERLAND,Member of Republican State Committee,,Republican,MATTHEW MARTIN,13156,10007,3141,8
CUMBERLAND,Member of Republican State Committee,,Republican,JOHN ZAPOTOCKY,9252,7271,1974,7
CUMBERLAND,Member of Republican State Committee,,Republican,JOHN COBB,11778,9312,2458,8
CUMBERLAND,Member of Republican State Committee,,Republican,KAYTEE ISLEY,10552,8413,2133,6
CUMBERLAND,Member of Republican State Committee,,Republican,LASZLO PASZTOR JR,6176,4786,1385,5
CUMBERLAND,Member of Republican State Committee,,Republican,TAMMY SHEARER,10751,7929,2815,7
CUMBERLAND,Member of Republican State Committee,,Republican,ATREIA SINDIRI,3958,3163,792,3
CUMBERLAND,Member of Republican State Committee,,Republican,MICHELLE NESTOR,9475,7175,2294,6
CUMBERLAND,Member of Republican State Committee,,Republican,SAM HERBERT,7937,5508,2418,11
CUMBERLAND,Member of Republican State Committee,,Republican,JOAN HERBERT,7331,5429,1895,7
DAUPHIN,Governor,,Democratic,JOSH SHAPIRO,25718,15381,10263,74
DAUPHIN,Governor,,Republican,STACY GARRITY,14882,11938,2924,20
DAUPHIN,Lieutenant Governor,,Democratic,AUSTIN DAVIS,24773,14723,9979,71
DAUPHIN,Lieutenant Governor,,Republican,JOHN VENTRE,4849,3842,1000,7
DAUPHIN,Lieutenant Governor,,Republican,JASON RICHEY,10661,8549,2099,13
DAUPHIN,U.S. House,10,Democratic,JUSTIN DOUGLAS,11477,7547,3889,41
DAUPHIN,U.S. House,10,Democratic,JANELLE STELSON,14897,8314,6549,34
DAUPHIN,U.S. House,10,Republican,SCOTT PERRY,14913,12090,2801,22
DAUPHIN,State Senate,34,Democratic,RICH FORSMAN,392,199,193,0
DAUPHIN,State Senate,34,Democratic,NATHAN WOOD,637,393,244,0
DAUPHIN,State Senate,34,Republican,GREG ROTHMAN,2628,2250,375,3
DAUPHIN,State House,103,Democratic,NATE DAVIDSON,2934,2005,920,9
DAUPHIN,State House,104,Democratic,SHANE STEELE,2008,1388,613,7
DAUPHIN,State House,104,Democratic,DAVE MADSEN,2959,1908,1043,8
DAUPHIN,State House,105,Democratic,JUSTIN FLEMING,7333,4183,3130,20
DAUPHIN,State House,106,Democratic,RYAN HAZEL,2609,1445,1158,6
DAUPHIN,State House,106,Democratic,ANJU SINGH,2809,1634,1171,4
DAUPHIN,State House,106,Republican,TOM MEHAFFIE,4650,3690,953,7
DAUPHIN,State House,125,Democratic,KATHRYN WATERS,4853,2736,2108,9
DAUPHIN,State House,125,Republican,JOE KERWIN,6230,5085,1136,9
DAUPHIN,Member of Democratic State Committee,,Democratic,ROGETTE HARRIS,14153,8343,5771,39
DAUPHIN,Member of Democratic State Committee,,Democratic,COLE GOODMAN,11864,7283,4542,39
DAUPHIN,Member of Democratic State Committee,,Democratic,ALEX REBER,10856,6386,4446,24
DAUPHIN,Member of Democratic State Committee,,Democratic,KELLY D SUMMERFORD,10076,6331,3710,35
DAUPHIN,Member of Democratic State Committee,,Democratic,KIMEKA CAMPBELL,14669,9397,5219,53
DAUPHIN,Member of Democratic State Committee,,Democratic,PEGGY A GROVE,14289,8383,5870,36
DAUPHIN,Member of Democratic State Committee,,Democratic,RYAN HAZEL,9203,5243,3941,19
DAUPHIN,Member of Democratic State Committee,,Democratic,REILLY JOHNSON,11250,6704,4518,28
DAUPHIN,Member of Democratic State Committee,,Democratic,PHYLLIS I BENNETT,14953,8668,6246,39
DAUPHIN,Member of Democratic State Committee,,Democratic,TRACY BROWN,14174,8664,5468,42
DAUPHIN,Member of Democratic State Committee,,Democratic,FRED FAYLONA,11539,6426,5087,26
DAUPHIN,Member of Republican State Committee,,Republican,LAURA KURTZ,12072,9453,2605,14
DAUPHIN,Member of Republican State Committee,,Republican,RONALD L RAKER,11398,9076,2311,11
DAUPHIN,Member of Republican State Committee,,Republican,LOWMAN S HENRY,11721,9168,2540,13
DAUPHIN,Member of Republican State Committee,,Republican,JILL S VECCHIO,11219,8754,2453,12
DAUPHIN,Member of Republican State Committee,,Republican,CHRISTINE L ZUBECK,11142,8754,2377,11
DAUPHIN,Member of Republican State Committee,,Republican,JOSEPH D KERWIN,12453,9901,2539,13
DAUPHIN,Member of Republican State Committee,,Republican,MARY BATEMAN,10989,8599,2382,8
DELAWARE,Governor,,Democratic,JOSH SHAPIRO,56174,33948,22047,179
DELAWARE,Governor,,Republican,STACY GARRITY,22317,16460,5817,40
DELAWARE,Lieutenant Governor,,Democratic,AUSTIN DAVIS,53195,31873,21149,173
DELAWARE,Lieutenant Governor,,Republican,JOHN VENTRE,6952,4604,2334,14
DELAWARE,Lieutenant Governor,,Republican,JASON RICHEY,15566,11994,3545,27
DELAWARE,U.S. House,5,Democratic,MARY GAY SCANLON,55601,33437,21985,179
DELAWARE,U.S. House,5,Republican,NICK MANGANARO,22225,16353,5831,41
DELAWARE,State Senate,8,Democratic,ANTHONY HARDY WILLIAMS,4526,3314,1201,11
DELAWARE,State Senate,8,Democratic,DAVID GOLDSMITH JR,1942,1268,668,6
DELAWARE,State Senate,26,Democratic,TIM KEARNEY,22863,13899,8894,70
DELAWARE,State Senate,26,Republican,ALFE GOODWIN,10128,7597,2513,18
DELAWARE,State House,159,Democratic,BRIAN KIRKLAND,1012,721,289,2
DELAWARE,State House,159,Democratic,CAROL KAZEEM,3569,2410,1145,14
DELAWARE,State House,160,Democratic,ELIZABETH MORO,3404,1648,1742,14
DELAWARE,State House,160,Republican,CRAIG WILLIAMS,2792,1950,840,2
DELAWARE,State House,161,Democratic,LEANNE KRUEGER,5789,3170,2600,19
DELAWARE,State House,162,Democratic,DAVE DELLOSO,4793,3196,1582,15
DELAWARE,State House,162,Republican,MIKE MURPHY,2698,2149,545,4
DELAWARE,State House,163,Democratic,HEATHER BOYD,5816,3868,1934,14
DELAWARE,State House,164,Democratic,GINA H CURRY,5349,3803,1522,24
DELAWARE,State House,165,Democratic,JENNIFER O'MARA,7124,3913,3192,19
DELAWARE,State House,165,Republican,DEIRDRE MCCLEARY,3459,2572,881,6
DELAWARE,State House,166,Democratic,GREG VITALI,3627,2085,1531,11
DELAWARE,State House,166,Democratic,JUDY TROMBETTA,5867,4005,1850,12
DELAWARE,State House,166,Republican,JOE WALKER,3198,2445,748,5
DELAWARE,State House,168,Democratic,LISA A BOROWSKI,6090,2638,3432,20
DELAWARE,State House,168,Republican,KATHRYN BUCKLEY,2889,1775,1106,8
DELAWARE,State House,185,Democratic,REGINA YOUNG,319,242,74,3
DELAWARE,State House,185,Democratic,JOE SACKOR,122,99,23,0
DELAWARE,State House,191,Democratic,JOANNA E MCCLINTON,2831,1934,891,6
DELAWARE,Member of Democratic State Committee,,Democratic,MALCOLM J YATES,38977,25030,13819,128
DELAWARE,Member of Democratic State Committee,,Democratic,VICTORIA PERRONE,22884,12145,10653,86
DELAWARE,Member of Democratic State Committee,,Democratic,COLLEEN KENNEDY,28383,16477,11808,98
DELAWARE,Member of Democratic State Committee,,Democratic,MARIO L CIMINO,18158,9373,8720,65
DELAWARE,Member of Democratic State Committee,,Democratic,LISA GOLDSTEIN,39851,24470,15243,138
DELAWARE,Member of Democratic State Committee,,Democratic,ASHLEY DOLCEAMORE,21373,12535,8762,76
DELAWARE,Member of Democratic State Committee,,Democratic,VINCENT RONGIONE,37728,23490,14117,121
DELAWARE,Member of Democratic State Committee,,Democratic,JESSICA M POINTER,35882,21829,13940,113
DELAWARE,Member of Democratic State Committee,,Democratic,THOMAS J DELUCA JR,41129,24653,16345,131
DELAWARE,Member of Democratic State Committee,,Democratic,PAUL K JOHNSON,34745,21256,13381,108
DELAWARE,Member of Democratic State Committee,,Democratic,CATHERINE COLL,22645,12584,9976,85
DELAWARE,Member of Democratic State Committee,,Democratic,TANYA ALLEN,37215,23984,13106,125
DELAWARE,Member of Democratic State Committee,,Democratic,JON LARSEN,38628,23162,15360,106
DELAWARE,Member of Democratic State Committee,,Democratic,SHARON J BOOKER,30894,19215,11582,97
DELAWARE,Member of Democratic State Committee,,Democratic,ROB YANNUZZI,35492,21520,13865,107
DELAWARE,Member of Democratic State Committee,,Democratic,BRIAN EURY,22324,12393,9867,64
DELAWARE,Member of Democratic State Committee,,Democratic,AMANDA HAMMOCK,29085,17389,11606,90
DELAWARE,Member of Democratic State Committee,,Democratic,GWENDOLYN MCCULLOUGH,37801,23055,14638,108
DELAWARE,Member of Republican State Committee,Delaware County District 1,Republican,LIBBY SALVUCCI,2896,2019,873,4
DELAWARE,Member of Republican State Committee,Delaware County District 1,Republican,LAURENCE SMITH,2842,1985,854,3
DELAWARE,Member of Republican State Committee,Delaware County District 2,Republican,GERALYN PATERSON,2499,1997,498,4
DELAWARE,Member of Republican State Committee,Delaware County District 2,Republican,WENDY ANN WILLAUER,1824,1279,544,1
DELAWARE,Member of Republican State Committee,Delaware County District 2,Republican,DAVID HACKETT,3392,2537,849,6
DELAWARE,Member of Republican State Committee,Delaware County District 3,Republican,AMANDA MCNAMEE,2755,2216,535,4
DELAWARE,Member of Republican State Committee,Delaware County District 3,Republican,PAT MCMENAMIN,2876,2309,563,4
DELAWARE,Member of Republican State Committee,Delaware County District 4,Republican,JEFF JONES,2688,1925,759,4
DELAWARE,Member of Republican State Committee,Delaware County District 4,Republican,ILONA C EBBERT,2365,1649,711,5
DELAWARE,Member of Republican State Committee,Delaware County District 5,Republican,VALLERIE BIANCANIELLO,3321,2449,866,6
DELAWARE,Member of Republican State Committee,Delaware County District 5,Republican,MICHAEL STRAW,3306,2427,873,6
DELAWARE,Member of Republican State Committee,Delaware County District 6,Republican,JIM KNAPP,2966,2274,687,5
DELAWARE,Member of Republican State Committee,Delaware County District 6,Republican,KAY DUGERY,2931,2228,698,5
DELAWARE,Member of Republican State Committee,Delaware County District 7,Republican,LINDSEY CONAN,3090,1966,1118,6
DELAWARE,Member of Republican State Committee,Delaware County District 7,Republican,DAVID GALLUCH,3012,1913,1091,8
ELK,Governor,,Democratic,JOSH SHAPIRO,1735,904,831,0
ELK,Governor,,Republican,STACY GARRITY,2303,1881,422,0
ELK,Lieutenant Governor,,Democratic,AUSTIN DAVIS,1731,917,814,0
ELK,Lieutenant Governor,,Republican,JOHN VENTRE,721,564,157,0
ELK,Lieutenant Governor,,Republican,JASON RICHEY,1615,1346,269,0
ELK,U.S. House,15,Democratic,RAY BILGER,1704,910,794,0
ELK,U.S. House,15,Republican,GLENN GT THOMPSON,2345,1909,436,0
ELK,State House,75,Democratic,KIM KOHLHEPP,1695,909,786,0
ELK,State House,75,Republican,MIKE ARMANINI,2397,1943,454,0
ELK,Member of Democratic State Committee,Elk County (District 24),Democratic,RYAN GRIMM,1755,945,810,0
ELK,Member of Republican State Committee,Elk County (District 24),Republican,C MARCIE LYNCH ASSETTA,2337,1902,435,0
ERIE,Governor,,Democratic,JOSH SHAPIRO,23082,11024,11978,80
ERIE,Governor,,Republican,STACY GARRITY,11129,8416,2675,38
ERIE,Lieutenant Governor,,Democratic,AUSTIN DAVIS,22285,10634,11577,74
ERIE,Lieutenant Governor,,Republican,JOHN VENTRE,3008,2364,632,12
ERIE,Lieutenant Governor,,Republican,JASON RICHEY,8286,6109,2150,27
ERIE,U.S. House,16,Democratic,JUSTIN WAGNER,21425,10135,11219,71
ERIE,U.S. House,16,Republican,MIKE KELLY,10967,8329,2602,36
ERIE,State House,1,Democratic,PATRICK J HARKINS,5035,2753,2259,23
ERIE,State House,2,Democratic,BOB MERSKI,6506,3140,3348,18
ERIE,State House,3,Democratic,RYAN A BIZZARRO,6752,2838,3892,22
ERIE,State House,3,Republican,DONNA REESE,3151,2153,987,11
ERIE,State House,4,Democratic,KATHRYN DIVITTORIO,3727,1800,1919,8
ERIE,State House,4,Republican,JAKE BANTA,3836,3077,751,8
ERIE,State House,6,Democratic,MICHAEL WALKER,477,241,234,2
ERIE,State House,6,Republican,BRAD ROAE,549,438,109,2
ERIE,Member of Democratic State Committee,Erie County (District 25),Democratic,MICHAEL KEYS,8913,4750,4135,28
ERIE,Member of Democratic State Committee,Erie County (District 25),Democratic,CHELCIE ALCORN,8773,4450,4288,35
ERIE,Member of Democratic State Committee,Erie County (District 25),Democratic,DOMINIC CHAVES GARDUNIO,3729,1865,1846,18
ERIE,Member of Democratic State Committee,Erie County (District 25),Democratic,ROCK COPELAND,6268,3108,3139,21
ERIE,Member of Democratic State Committee,Erie County (District 25),Democratic,VALERIE PERKINS,9507,5108,4359,40
ERIE,Member of Democratic State Committee,Erie County (District 25),Democratic,JIM WERTZ,13558,6390,7122,46
ERIE,Member of Democratic State Committee,Erie County (District 25),Democratic,RYAN A BIZZARRO,16042,7362,8628,52
ERIE,Member of Democratic State Committee,Erie County (District 25),Democratic,SETH TROTT,4636,2120,2503,13
ERIE,Member of Democratic State Committee,Erie County (District 25),Democratic,KRISTY GNIBUS,10028,4005,5996,27
ERIE,Member of Democratic State Committee,Erie County (District 25),Democratic,CHRISTINE MITCHELL,7081,2900,4159,22
ERIE,Member of Democratic State Committee,Erie County (District 25),Democratic,CINDY PURVIS,7785,3337,4418,30
ERIE,Member of Democratic State Committee,Erie County (District 25),Democratic,DARIN MASRI,4780,2511,2249,20
ERIE,Member of Republican State Committee,Erie County (District 25),Republican,MICHELLE PREVITE,5061,3810,1235,16
ERIE,Member of Republican State Committee,Erie County (District 25),Republican,DONNA REESE,8100,6006,2071,23
ERIE,Member of Republican State Committee,Erie County (District 25),Republican,SHEILA FITZGERALD STERRETT,6416,4778,1622,16
ERIE,Member of Republican State Committee,Erie County (District 25),Republican,MATT STRUPCZEWSKI,7630,5465,2137,28
ERIE,Member of Republican State Committee,Erie County (District 25),Republican,KIMBERLY A HUNTER,4310,3112,1185,13
ERIE,Member of Republican State Committee,Erie County (District 25),Republican,TIM KUZMA,9145,6630,2486,29
ERIE,Member of Republican State Committee,Erie County (District 25),Republican,BRIAN SHANK,9402,6975,2394,33
ERIE,Member of Republican State Committee,Erie County (District 25),Republican,KOLLEEN SWEENEY,6421,4726,1678,17
FAYETTE,Governor,,Democratic,JOSH SHAPIRO,8237,3736,4482,19
FAYETTE,Governor,,Republican,STACY GARRITY,7149,5822,1317,10
FAYETTE,Lieutenant Governor,,Democratic,AUSTIN DAVIS,7924,3581,4328,15
FAYETTE,Lieutenant Governor,,Republican,JOHN VENTRE,4882,3927,948,7
FAYETTE,Lieutenant Governor,,Republican,JASON RICHEY,2389,1977,407,5
FAYETTE,U.S. House,14,Democratic,ALAN BRADSTOCK,7942,3634,4290,18
FAYETTE,U.S. House,14,Republican,GUY RESCHENTHALER,7216,5878,1330,8
FAYETTE,State Senate,32,Republican,PAT STEFANO,5324,4222,1094,8
FAYETTE,State Senate,32,Republican,HARRY YOUNG COCHRAN,2689,2286,399,4
FAYETTE,State House,51,Republican,CHARITY GRIMM KRUPA,3497,2714,777,6
FAYETTE,State House,52,Republican,RYAN WARNER,4056,3436,616,4
FAYETTE,Member of Democratic State Committee,Fayette County (District 26),Democratic,TRINETTE SCHMIDT CUNNINGHAM,6736,2955,3766,15
FAYETTE,Member of Democratic State Committee,Fayette County (District 26),Democratic,VINCENT A VICITES,6619,2935,3672,12
FAYETTE,Member of Republican State Committee,Fayette County (District 26),Republican,DALE CUSTER,2214,1841,369,4
FAYETTE,Member of Republican State Committee,Fayette County (District 26),Republican,SCOTT DUNN,3133,2487,642,4
FAYETTE,Member of Republican State Committee,Fayette County (District 26),Republican,JESSICA LYN ZELE,2165,1610,555,0
FAYETTE,Member of Republican State Committee,Fayette County (District 26),Republican,LARRY C DAUGHERTY,1788,1471,313,4
FAYETTE,Member of Republican State Committee,Fayette County (District 26),Republican,MATTHEW D DOWLING,2143,1723,419,1
FAYETTE,Member of Republican State Committee,Fayette County (District 26),Republican,MELANY CHRASH,2424,1956,465,3
FAYETTE,Member of Republican State Committee,Fayette County (District 26),Republican,GREGORY CHRASH,1491,1241,247,3
FAYETTE,Member of Republican State Committee,Fayette County (District 26),Republican,TODD MINER,2331,1876,454,1
FAYETTE,Member of Republican State Committee,Fayette County (District 26),Republican,MELANIE STRINGHILL PATTERSON,2797,2361,431,5
FOREST,Governor,,Democratic,JOSH SHAPIRO,228,127,101,0
FOREST,Governor,,Republican,STACY GARRITY,407,360,47,0
FOREST,Lieutenant Governor,,Democratic,AUSTIN DAVIS,223,127,96,0
FOREST,Lieutenant Governor,,Republican,JOHN VENTRE,174,149,24,1
FOREST,Lieutenant Governor,,Republican,JASON RICHEY,260,233,27,0
FOREST,U.S. House,15,Democratic,RAY BILGER,217,122,95,0
FOREST,U.S. House,15,Republican,GLENN GT THOMPSON,422,369,52,1
FOREST,State House,65,Democratic,DESTINY HOWARD,221,127,94,0
FOREST,State House,65,Republican,KATHY L RAPP,432,375,56,1
FRANKLIN,Governor,,Democratic,JOSH SHAPIRO,5746,2690,3047,9
FRANKLIN,Governor,,Republican,STACY GARRITY,9465,7671,1791,3
FRANKLIN,Lieutenant Governor,,Democratic,AUSTIN DAVIS,5613,2609,2994,10
FRANKLIN,Lieutenant Governor,,Republican,JOHN VENTRE,2816,2232,584,0
FRANKLIN,Lieutenant Governor,,Republican,JASON RICHEY,7524,6198,1323,3
FRANKLIN,U.S. House,13,Democratic,BETH FARNHAM,5584,2603,2970,11
FRANKLIN,U.S. House,13,Republican,JOHN JOYCE,10681,8711,1967,3
FRANKLIN,State House,81,Democratic,CALEB J DONAHUE,677,358,318,1
FRANKLIN,State House,81,Republican,RICH IRVIN,1832,1618,212,2
FRANKLIN,State House,89,Democratic,SHANNON MICHAEL JACKSON,2907,1259,1638,10
FRANKLIN,State House,89,Republican,ROB KAUFFMAN,4523,3462,1060,1
FRANKLIN,State House,90,Republican,CHAD G REICHARD,4401,3639,762,0
FRANKLIN,Member of Democratic State Committee,,Democratic,JOHN J PATTERSON,2973,1359,1607,7
FRANKLIN,Member of Democratic State Committee,,Democratic,DELMAR DAVID BURRIDGE,2190,955,1234,1
FRANKLIN,Member of Democratic State Committee,,Democratic,AVRIL WILLIAMS,4727,2171,2548,8
FRANKLIN,Member of Republican State Committee,,Republican,KATHY MAHON,7688,6169,1518,1
FRANKLIN,Member of Republican State Committee,,Republican,DOUG DOBBS,7148,5842,1305,1
FRANKLIN,Member of Republican State Committee,,Republican,CAROL FIX DILLER,8191,6513,1677,1
FRANKLIN,Member of Republican State Committee,,Republican,DEBBIE TAYLOR,7472,5923,1548,1
FRANKLIN,Member of Republican State Committee,,Republican,NICHOLAS A HAINES,6328,5104,1221,3
FRANKLIN,Member of Republican State Committee,,Republican,JOSHUA G PETERS,7039,5672,1365,2
FRANKLIN,Member of Republican State Committee,,Republican,ROBERT TERNES,6754,5351,1402,1
FULTON,Governor,,Democratic,JOSH SHAPIRO,298,185,113,0
FULTON,Governor,,Republican,STACY GARRITY,1054,905,149,0
FULTON,Lieutenant Governor,,Democratic,AUSTIN DAVIS,292,183,109,0
FULTON,Lieutenant Governor,,Republican,JOHN VENTRE,287,243,44,0
FULTON,Lieutenant Governor,,Republican,JASON RICHEY,812,711,101,0
FULTON,U.S. House,13,Democratic,BETH FARNHAM,290,182,108,0
FULTON,U.S. House,13,Republican,JOHN JOYCE,1156,994,162,0
FULTON,State Senate,30,Democratic,SEAN STEEG,285,180,105,0
FULTON,State Senate,30,Republican,JUDY WARD,1159,1000,159,0
FULTON,State House,78,Republican,JESSE TOPPER,1183,1020,163,0
FULTON,Member of Republican State Committee,Fulton County (District 29),Republican,STANLEY J KERLIN,1117,960,157,0
GREENE,Governor,,Democratic,JOSH SHAPIRO,2342,1360,978,4
GREENE,Governor,,Republican,STACY GARRITY,3206,2856,346,4
GREENE,Lieutenant Governor,,Democratic,AUSTIN DAVIS,2220,1279,937,4
GREENE,Lieutenant Governor,,Republican,JOHN VENTRE,1630,1444,185,1
GREENE,Lieutenant Governor,,Republican,JASON RICHEY,1547,1366,178,3
GREENE,U.S. House,14,Democratic,ALAN BRADSTOCK,2140,1236,901,3
GREENE,U.S. House,14,Republican,GUY RESCHENTHALER,3313,2925,384,4
GREENE,State Senate,46,Democratic,EVAN SNYDER,2086,1199,884,3
GREENE,State Senate,46,Republican,AL BUCHTAN,2049,1827,220,2
GREENE,State Senate,46,Republican,CAMERA BARTOLOTTA,1604,1390,210,4
GREENE,State House,50,Democratic,LOIS BOWER-BJORNSON,2026,1154,868,4
GREENE,State House,50,Republican,BUD COOK,1332,1172,159,1
GREENE,State House,50,Republican,BEN HUMBLE,2434,2150,279,5
GREENE,Member of Democratic State Committee,Greene County (District 30),Democratic,DAVE CODER,2272,1341,927,4
GREENE,Member of Republican State Committee,Green County (District 30),Republican,ELIZABETH BETSY ROHANNA MCCLURE,3124,2755,364,5
HUNTINGDON,Governor,,Democratic,JOSH SHAPIRO,1649,867,780,2
HUNTINGDON,Governor,,Republican,STACY GARRITY,3441,2973,467,1
HUNTINGDON,Lieutenant Governor,,Democratic,AUSTIN DAVIS,1620,851,767,2
HUNTINGDON,Lieutenant Governor,,Republican,JOHN VENTRE,895,753,141,1
HUNTINGDON,Lieutenant Governor,,Republican,JASON RICHEY,2567,2226,341,0
HUNTINGDON,U.S. House,13,Democratic,BETH FARNHAM,1602,847,753,2
HUNTINGDON,U.S. House,13,Republican,JOHN JOYCE,3596,3096,499,1
HUNTINGDON,State Senate,30,Democratic,SEAN STEEG,1596,849,745,2
HUNTINGDON,State Senate,30,Republican,JUDY WARD,3594,3087,506,1
HUNTINGDON,State House,80,Democratic,SARAH HOLLAND,100,57,43,0
HUNTINGDON,State House,80,Republican,SCOTT BARGER,269,237,32,0
HUNTINGDON,State House,81,Democratic,CALEB J DONAHUE,1484,784,698,2
HUNTINGDON,State House,81,Republican,RICH IRVIN,3355,2874,480,1
HUNTINGDON,Member of Democratic State Committee,,Democratic,DENNIS PLANE,1622,864,756,2
HUNTINGDON,Member of Republican State Committee,,Republican,JULIA B WILT,3000,2512,487,1
HUNTINGDON,Member of Republican State Committee,,Republican,STEVEN CAROWICK JR,2930,2491,439,0
INDIANA,Governor,,Democratic,JOSH SHAPIRO,4205,2041,2159,5
INDIANA,Governor,,Republican,STACY GARRITY,4973,4009,962,2
INDIANA,Lieutenant Governor,,Democratic,AUSTIN DAVIS,4185,2045,2135,5
INDIANA,Lieutenant Governor,,Republican,JOHN VENTRE,3160,2484,674,2
INDIANA,Lieutenant Governor,,Republican,JASON RICHEY,2049,1705,344,0
INDIANA,U.S. House,14,Democratic,ALAN BRADSTOCK,3828,1862,1961,5
INDIANA,U.S. House,14,Republican,GUY RESCHENTHALER,4553,3641,912,0
INDIANA,U.S. House,15,Democratic,RAY BILGER,255,136,119,0
INDIANA,U.S. House,15,Republican,GLENN GT THOMPSON,650,540,108,2
INDIANA,State House,62,Democratic,TRAJAN JONES,3566,1748,1814,4
INDIANA,State House,62,Republican,JIM STRUZZI,4040,3179,861,0
INDIANA,State House,66,Democratic,LISA GOURLEY,561,277,283,1
INDIANA,State House,66,Republican,BRIAN SMITH,1345,1109,234,2
INDIANA,Member of Democratic State Committee,Indiana County (District 32),Democratic,RONALD J FAIRMAN,4191,2065,2121,5
INDIANA,Member of Republican State Committee,Indiana County (District 32),Republican,JAMES ZERFOSS,3942,3045,895,2
INDIANA,Member of Republican State Committee,Indiana County (District 32),Republican,DARLENE BRACKEN,2127,1762,364,1
INDIANA,Member of Republican State Committee,Indiana County (District 32),Republican,KIMBERLY MCCULLOUGH,3329,2584,744,1
JEFFERSON,Governor,,Democratic,JOSH SHAPIRO,1457,767,688,2
JEFFERSON,Governor,,Republican,STACY GARRITY,3319,2803,515,1
JEFFERSON,Lieutenant Governor,,Democratic,AUSTIN DAVIS,1418,749,667,2
JEFFERSON,Lieutenant Governor,,Republican,JOHN VENTRE,1345,1104,241,0
JEFFERSON,Lieutenant Governor,,Republican,JASON RICHEY,2054,1766,287,1
JEFFERSON,U.S. House,15,Democratic,RAY BILGER,1404,740,662,2
JEFFERSON,U.S. House,15,Republican,GLENN GT THOMPSON,3337,2814,522,1
JEFFERSON,State House,66,Democratic,LISA GOURLEY,1440,766,672,2
JEFFERSON,State House,66,Republican,BRIAN SMITH,3429,2878,550,1
JEFFERSON,State House,75,Democratic,KIM KOHLHEPP,1,1,0,0
JEFFERSON,State House,75,Republican,MIKE ARMANINI,2,1,1,0
JEFFERSON,Member of Democratic State Committee,,Democratic,JOHN ADDUCI,1446,763,681,2
JEFFERSON,Member of Republican State Committee,,Republican,PAUL BISHOP,2769,2317,452,0
JEFFERSON,Member of Republican State Committee,,Republican,KAREN MCNUTT,2895,2408,486,1
JUNIATA,Governor,,Democratic,JOSH SHAPIRO,764,434,328,2
JUNIATA,Governor,,Republican,STACY GARRITY,2174,1917,256,1
JUNIATA,Lieutenant Governor,,Democratic,AUSTIN DAVIS,738,414,322,2
JUNIATA,Lieutenant Governor,,Republican,JOHN VENTRE,737,654,83,0
JUNIATA,Lieutenant Governor,,Republican,JASON RICHEY,1436,1260,175,1
JUNIATA,U.S. House,13,Democratic,BETH FARNHAM,738,415,321,2
JUNIATA,U.S. House,13,Republican,JOHN JOYCE,2234,1964,269,1
JUNIATA,State Senate,30,Democratic,SEAN STEEG,730,413,315,2
JUNIATA,State Senate,30,Republican,JUDY WARD,2229,1955,273,1
JUNIATA,State House,85,Republican,DAVID H ROWE,510,447,63,0
JUNIATA,State House,86,Democratic,WENDY MORGAN,599,344,253,2
JUNIATA,State House,86,Republican,PERRY STAMBAUGH,1717,1513,203,1
JUNIATA,Member of Republican State Committee,Juniata County (District 34),Republican,RONNIE BROWN,2099,1843,255,1
LACKAWANNA,Governor,,Democratic,JOSH SHAPIRO,23406,13703,9657,46
LACKAWANNA,Governor,,Republican,STACY GARRITY,7549,6001,1536,12
LACKAWANNA,Lieutenant Governor,,Democratic,AUSTIN DAVIS,22137,12811,9281,45
LACKAWANNA,Lieutenant Governor,,Republican,JOHN VENTRE,2963,2320,638,5
