county,precinct,office,district,party,candidate,votes,election_day,provisional,absentee
Mercer,Lackawannock Township,U.S. House,,DEM,Write-In Totals,2,1,0,1
Mercer,Lackawannock Township,State House,,DEM,Write-In Totals,4,2,0,2
Mercer,Lackawannock Township,Delegate to the Democratic National Convention,,DEM,Chelcie Alcorn,88,37,0,51
Mercer,Lackawannock Township,Delegate to the Democratic National Convention,,DEM,Lindsey J Scott,89,36,0,53
Mercer,Lackawannock Township,Delegate to the Democratic National Convention,,DEM,J Howard Thompson,89,38,0,51
Mercer,Lackawannock Township,Delegate to the Democratic National Convention,,DEM,Kevin E Boozel,82,31,0,51
Mercer,Lackawannock Township,Delegate to the Democratic National Convention,,DEM,Gavin S Griffin,85,34,0,51
Mercer,Lackawannock Township,Delegate to the Democratic National Convention,,DEM,Write-In Totals,7,3,0,4
Mercer,Lackawannock Township,President,,REP,Nikki R Haley,19,13,0,6
Mercer,Lackawannock Township,President,,REP,Donald J Trump,169,150,0,19
Mercer,Lackawannock Township,President,,REP,Write-In Totals,0,0,0,0
Mercer,Lackawannock Township,U.S. Senate,,REP,Dave McCormick,164,139,0,25
Mercer,Lackawannock Township,U.S. Senate,,REP,Joseph J Vodvarka,15,14,0,1
Mercer,Lackawannock Township,U.S. Senate,,REP,Write-In Totals,2,2,0,0
Mercer,Lackawannock Township,Attorney General,,REP,Dave Sunday,107,89,0,18
Mercer,Lackawannock Township,Attorney General,,REP,Craig Williams,61,55,0,6
Mercer,Lackawannock Township,Attorney General,,REP,Write-In Totals,4,3,0,1
Mercer,Lackawannock Township,Auditor General,,REP,Tim Defoor,159,136,0,23
Mercer,Lackawannock Township,Auditor General,,REP,Write-In Totals,4,3,0,1
Mercer,Lackawannock Township,State Treasurer,,REP,Stacy Garrity,163,139,0,24
Mercer,Lackawannock Township,State Treasurer,,REP,Write-In Totals,4,2,0,2
Mercer,Lackawannock Township,U.S. House,,REP,Mike Kelly,169,143,0,26
Mercer,Lackawannock Township,U.S. House,,REP,Write-In Totals,4,4,0,0
Mercer,Lackawannock Township,State House,,REP,Parke Wentling,178,152,0,26
Mercer,Lackawannock Township,State House,,REP,Write-In Totals,3,2,0,1
Mercer,Lackawannock Township,Delegate to the Republican National Convention,,REP,Julie Swartfager,51,42,0,9
Mercer,Lackawannock Township,Delegate to the Republican National Convention,,REP,Lynne Ryan,63,48,0,15
Mercer,Lackawannock Township,Delegate to the Republican National Convention,,REP,Jondavid R Longo,21,19,0,2
Mercer,Lackawannock Township,Delegate to the Republican National Convention,,REP,Tim Kuzma,44,37,0,7
Mercer,Lackawannock Township,Delegate to the Republican National Convention,,REP,Michele Mustello,46,38,0,8
Mercer,Lackawannock Township,Delegate to the Republican National Convention,,REP,Thomas Eddy,35,30,0,5
Mercer,Lackawannock Township,Delegate to the Republican National Convention,,REP,Nathan Rybner,26,25,0,1
Mercer,Lackawannock Township,Delegate to the Republican National Convention,,REP,Corey V Check,30,29,0,1
Mercer,Lackawannock Township,Delegate to the Republican National Convention,,REP,Mary Kaye Soriano,45,35,0,10
Mercer,Lackawannock Township,Delegate to the Republican National Convention,,REP,Fred W Hensel,48,44,0,4
Mercer,Lackawannock Township,Delegate to the Republican National Convention,,REP,John Grenci,17,13,0,4
Mercer,Lackawannock Township,Delegate to the Republican National Convention,,REP,Write-In Totals,2,2,0,0
Mercer,Lackawannock Township,Alternate Delegate to the Republican National Convention,,REP,Michele Mustello,76,63,0,13
Mercer,Lackawannock Township,Alternate Delegate to the Republican National Convention,,REP,Bill Messner,82,69,0,13
Mercer,Lackawannock Township,Alternate Delegate to the Republican National Convention,,REP,John Grenci,40,34,0,6
Mercer,Lackawannock Township,Alternate Delegate to the Republican National Convention,,REP,Bj Miller,65,56,0,9
Mercer,Lackawannock Township,Alternate Delegate to the Republican National Convention,,REP,Thomas C Barrage,43,40,0,3
Mercer,Lackawannock Township,Alternate Delegate to the Republican National Convention,,REP,Jondavid R Longo,46,33,0,13
Mercer,Lackawannock Township,Alternate Delegate to the Republican National Convention,,REP,Write-In Totals,2,2,0,0
Mercer,Lake Township,Registered Voters,,,,333,,,
Mercer,Lake Township,Ballots Cast,,,,108,94,0,14
Mercer,Lake Township,Ballots Cast Blank,,,,0,0,0,0
Mercer,Lake Township,President,,DEM,Joseph R Biden Jr,19,12,0,7
Mercer,Lake Township,President,,DEM,Dean Phillips,1,1,0,0
Mercer,Lake Township,President,,DEM,Write-In Totals,0,0,0,0
Mercer,Lake Township,U.S. Senate,,DEM,Robert P Casey Jr,19,12,0,7
Mercer,Lake Township,U.S. Senate,,DEM,Write-In Totals,1,1,0,0
Mercer,Lake Township,Attorney General,,DEM,Jack Stollsteimer,0,0,0,0
Mercer,Lake Township,Attorney General,,DEM,Eugene Depasquale,15,9,0,6
Mercer,Lake Township,Attorney General,,DEM,Joe Khan,3,2,0,1
Mercer,Lake Township,Attorney General,,DEM,Keir Bradford-grey,1,1,0,0
Mercer,Lake Township,Attorney General,,DEM,Jared Solomon,1,1,0,0
Mercer,Lake Township,Attorney General,,DEM,Write-In Totals,0,0,0,0
Mercer,Lake Township,Auditor General,,DEM,Malcolm Kenyatta,3,1,0,2
Mercer,Lake Township,Auditor General,,DEM,Mark Pinsley,17,12,0,5
Mercer,Lake Township,Auditor General,,DEM,Write-In Totals,0,0,0,0
Mercer,Lake Township,State Treasurer,,DEM,Ryan Bizzarro,7,6,0,1
Mercer,Lake Township,State Treasurer,,DEM,Erin McClelland,13,7,0,6
Mercer,Lake Township,State Treasurer,,DEM,Write-In Totals,0,0,0,0
Mercer,Lake Township,U.S. House,,DEM,Preston Nouri,20,13,0,7
Mercer,Lake Township,U.S. House,,DEM,Write-In Totals,0,0,0,0
Mercer,Lake Township,State House,,DEM,Write-In Totals,1,1,0,0
Mercer,Lake Township,Delegate to the Democratic National Convention,,DEM,Chelcie Alcorn,17,11,0,6
Mercer,Lake Township,Delegate to the Democratic National Convention,,DEM,Lindsey J Scott,15,10,0,5
Mercer,Lake Township,Delegate to the Democratic National Convention,,DEM,J Howard Thompson,15,11,0,4
Mercer,Lake Township,Delegate to the Democratic National Convention,,DEM,Kevin E Boozel,15,11,0,4
Mercer,Lake Township,Delegate to the Democratic National Convention,,DEM,Gavin S Griffin,14,10,0,4
Mercer,Lake Township,Delegate to the Democratic National Convention,,DEM,Write-In Totals,1,1,0,0
Mercer,Lake Township,President,,REP,Nikki R Haley,10,7,0,3
Mercer,Lake Township,President,,REP,Donald J Trump,77,73,0,4
Mercer,Lake Township,President,,REP,Write-In Totals,0,0,0,0
Mercer,Lake Township,U.S. Senate,,REP,Dave McCormick,74,69,0,5
Mercer,Lake Township,U.S. Senate,,REP,Joseph J Vodvarka,8,6,0,2
Mercer,Lake Township,U.S. Senate,,REP,Write-In Totals,0,0,0,0
Mercer,Lake Township,Attorney General,,REP,Dave Sunday,53,50,0,3
Mercer,Lake Township,Attorney General,,REP,Craig Williams,24,20,0,4
Mercer,Lake Township,Attorney General,,REP,Write-In Totals,0,0,0,0
Mercer,Lake Township,Auditor General,,REP,Tim Defoor,78,72,0,6
Mercer,Lake Township,Auditor General,,REP,Write-In Totals,1,0,0,1
Mercer,Lake Township,State Treasurer,,REP,Stacy Garrity,80,73,0,7
Mercer,Lake Township,State Treasurer,,REP,Write-In Totals,0,0,0,0
Mercer,Lake Township,U.S. House,,REP,Mike Kelly,78,72,0,6
Mercer,Lake Township,U.S. House,,REP,Write-In Totals,3,2,0,1
Mercer,Lake Township,State House,,REP,Tim Bonner,81,75,0,6
Mercer,Lake Township,State House,,REP,Write-In Totals,1,0,0,1
Mercer,Lake Township,Delegate to the Republican National Convention,,REP,Julie Swartfager,22,21,0,1
Mercer,Lake Township,Delegate to the Republican National Convention,,REP,Lynne Ryan,23,21,0,2
Mercer,Lake Township,Delegate to the Republican National Convention,,REP,Jondavid R Longo,14,14,0,0
Mercer,Lake Township,Delegate to the Republican National Convention,,REP,Tim Kuzma,23,20,0,3
Mercer,Lake Township,Delegate to the Republican National Convention,,REP,Michele Mustello,18,18,0,0
Mercer,Lake Township,Delegate to the Republican National Convention,,REP,Thomas Eddy,21,19,0,2
Mercer,Lake Township,Delegate to the Republican National Convention,,REP,Nathan Rybner,10,9,0,1
Mercer,Lake Township,Delegate to the Republican National Convention,,REP,Corey V Check,14,13,0,1
Mercer,Lake Township,Delegate to the Republican National Convention,,REP,Mary Kaye Soriano,21,18,0,3
Mercer,Lake Township,Delegate to the Republican National Convention,,REP,Fred W Hensel,17,15,0,2
Mercer,Lake Township,Delegate to the Republican National Convention,,REP,John Grenci,10,9,0,1
Mercer,Lake Township,Delegate to the Republican National Convention,,REP,Write-In Totals,1,1,0,0
Mercer,Lake Township,Alternate Delegate to the Republican National Convention,,REP,Michele Mustello,31,29,0,2
Mercer,Lake Township,Alternate Delegate to the Republican National Convention,,REP,Bill Messner,35,31,0,4
Mercer,Lake Township,Alternate Delegate to the Republican National Convention,,REP,John Grenci,23,20,0,3
Mercer,Lake Township,Alternate Delegate to the Republican National Convention,,REP,Bj Miller,17,15,0,2
Mercer,Lake Township,Alternate Delegate to the Republican National Convention,,REP,Thomas C Barrage,32,29,0,3
Mercer,Lake Township,Alternate Delegate to the Republican National Convention,,REP,Jondavid R Longo,22,20,0,2
Mercer,Lake Township,Alternate Delegate to the Republican National Convention,,REP,Write-In Totals,2,2,0,0
Mercer,Liberty Township,Registered Voters,,,,968,,,
Mercer,Liberty Township,Ballots Cast,,,,276,196,0,80
Mercer,Liberty Township,Ballots Cast Blank,,,,0,0,0,0
Mercer,Liberty Township,President,,DEM,Joseph R Biden Jr,64,28,0,36
Mercer,Liberty Township,President,,DEM,Dean Phillips,9,6,0,3
Mercer,Liberty Township,President,,DEM,Write-In Totals,3,3,0,0
Mercer,Liberty Township,U.S. Senate,,DEM,Robert P Casey Jr,74,35,0,39
Mercer,Liberty Township,U.S. Senate,,DEM,Write-In Totals,0,0,0,0
Mercer,Liberty Township,Attorney General,,DEM,Jack Stollsteimer,6,4,0,2
Mercer,Liberty Township,Attorney General,,DEM,Eugene Depasquale,53,28,0,25
Mercer,Liberty Township,Attorney General,,DEM,Joe Khan,7,1,0,6
Mercer,Liberty Township,Attorney General,,DEM,Keir Bradford-grey,2,0,0,2
Mercer,Liberty Township,Attorney General,,DEM,Jared Solomon,6,3,0,3
Mercer,Liberty Township,Attorney General,,DEM,Write-In Totals,0,0,0,0
Mercer,Liberty Township,Auditor General,,DEM,Malcolm Kenyatta,29,13,0,16
Mercer,Liberty Township,Auditor General,,DEM,Mark Pinsley,45,22,0,23
Mercer,Liberty Township,Auditor General,,DEM,Write-In Totals,1,1,0,0
Mercer,Liberty Township,State Treasurer,,DEM,Ryan Bizzarro,35,18,0,17
Mercer,Liberty Township,State Treasurer,,DEM,Erin McClelland,39,18,0,21
Mercer,Liberty Township,State Treasurer,,DEM,Write-In Totals,1,1,0,0
Mercer,Liberty Township,U.S. House,,DEM,Preston Nouri,70,34,0,36
Mercer,Liberty Township,U.S. House,,DEM,Write-In Totals,2,2,0,0
Mercer,Liberty Township,State House,,DEM,Write-In Totals,8,6,0,2
Mercer,Liberty Township,Delegate to the Democratic National Convention,,DEM,Chelcie Alcorn,61,28,0,33
Mercer,Liberty Township,Delegate to the Democratic National Convention,,DEM,Lindsey J Scott,59,27,0,32
Mercer,Liberty Township,Delegate to the Democratic National Convention,,DEM,J Howard Thompson,56,26,0,30
Mercer,Liberty Township,Delegate to the Democratic National Convention,,DEM,Kevin E Boozel,59,28,0,31
Mercer,Liberty Township,Delegate to the Democratic National Convention,,DEM,Gavin S Griffin,57,26,0,31
Mercer,Liberty Township,Delegate to the Democratic National Convention,,DEM,Write-In Totals,0,0,0,0
Mercer,Liberty Township,President,,REP,Nikki R Haley,23,16,0,7
Mercer,Liberty Township,President,,REP,Donald J Trump,162,132,0,30
Mercer,Liberty Township,President,,REP,Write-In Totals,5,5,0,0
Mercer,Liberty Township,U.S. Senate,,REP,Dave McCormick,177,143,0,34
Mercer,Liberty Township,U.S. Senate,,REP,Joseph J Vodvarka,8,3,0,5
Mercer,Liberty Township,U.S. Senate,,REP,Write-In Totals,4,4,0,0
Mercer,Liberty Township,Attorney General,,REP,Dave Sunday,123,99,0,24
Mercer,Liberty Township,Attorney General,,REP,Craig Williams,61,48,0,13
Mercer,Liberty Township,Attorney General,,REP,Write-In Totals,0,0,0,0
Mercer,Liberty Township,Auditor General,,REP,Tim Defoor,178,143,0,35
Mercer,Liberty Township,Auditor General,,REP,Write-In Totals,0,0,0,0
Mercer,Liberty Township,State Treasurer,,REP,Stacy Garrity,174,139,0,35
Mercer,Liberty Township,State Treasurer,,REP,Write-In Totals,0,0,0,0
Mercer,Liberty Township,U.S. House,,REP,Mike Kelly,171,134,0,37
Mercer,Liberty Township,U.S. House,,REP,Write-In Totals,13,13,0,0
Mercer,Liberty Township,State House,,REP,Tim Bonner,190,152,0,38
Mercer,Liberty Township,State House,,REP,Write-In Totals,4,4,0,0
Mercer,Liberty Township,Delegate to the Republican National Convention,,REP,Julie Swartfager,75,68,0,7
Mercer,Liberty Township,Delegate to the Republican National Convention,,REP,Lynne Ryan,39,30,0,9
Mercer,Liberty Township,Delegate to the Republican National Convention,,REP,Jondavid R Longo,53,40,0,13
Mercer,Liberty Township,Delegate to the Republican National Convention,,REP,Tim Kuzma,35,32,0,3
Mercer,Liberty Township,Delegate to the Republican National Convention,,REP,Michele Mustello,81,64,0,17
Mercer,Liberty Township,Delegate to the Republican National Convention,,REP,Thomas Eddy,45,35,0,10
Mercer,Liberty Township,Delegate to the Republican National Convention,,REP,Nathan Rybner,12,10,0,2
Mercer,Liberty Township,Delegate to the Republican National Convention,,REP,Corey V Check,17,12,0,5
Mercer,Liberty Township,Delegate to the Republican National Convention,,REP,Mary Kaye Soriano,27,22,0,5
Mercer,Liberty Township,Delegate to the Republican National Convention,,REP,Fred W Hensel,47,31,0,16
Mercer,Liberty Township,Delegate to the Republican National Convention,,REP,John Grenci,36,27,0,9
Mercer,Liberty Township,Delegate to the Republican National Convention,,REP,Write-In Totals,1,1,0,0
Mercer,Liberty Township,Alternate Delegate to the Republican National Convention,,REP,Michele Mustello,93,78,0,15
Mercer,Liberty Township,Alternate Delegate to the Republican National Convention,,REP,Bill Messner,75,55,0,20
Mercer,Liberty Township,Alternate Delegate to the Republican National Convention,,REP,John Grenci,55,47,0,8
Mercer,Liberty Township,Alternate Delegate to the Republican National Convention,,REP,Bj Miller,43,30,0,13
Mercer,Liberty Township,Alternate Delegate to the Republican National Convention,,REP,Thomas C Barrage,48,35,0,13
Mercer,Liberty Township,Alternate Delegate to the Republican National Convention,,REP,Jondavid R Longo,72,59,0,13
Mercer,Liberty Township,Alternate Delegate to the Republican National Convention,,REP,Write-In Totals,1,1,0,0
Mercer,Mercer Borough North,Registered Voters,,,,545,,,
Mercer,Mercer Borough North,Ballots Cast,,,,139,101,0,38
Mercer,Mercer Borough North,Ballots Cast Blank,,,,0,0,0,0
Mercer,Mercer Borough North,President,,DEM,Joseph R Biden Jr,48,22,0,26
Mercer,Mercer Borough North,President,,DEM,Dean Phillips,3,3,0,0
Mercer,Mercer Borough North,President,,DEM,Write-In Totals,4,3,0,1
Mercer,Mercer Borough North,U.S. Senate,,DEM,Robert P Casey Jr,53,27,0,26
Mercer,Mercer Borough North,U.S. Senate,,DEM,Write-In Totals,1,1,0,0
Mercer,Mercer Borough North,Attorney General,,DEM,Jack Stollsteimer,2,1,0,1
Mercer,Mercer Borough North,Attorney General,,DEM,Eugene Depasquale,35,20,0,15
Mercer,Mercer Borough North,Attorney General,,DEM,Joe Khan,7,3,0,4
Mercer,Mercer Borough North,Attorney General,,DEM,Keir Bradford-grey,6,1,0,5
Mercer,Mercer Borough North,Attorney General,,DEM,Jared Solomon,4,4,0,0
Mercer,Mercer Borough North,Attorney General,,DEM,Write-In Totals,0,0,0,0
Mercer,Mercer Borough North,Auditor General,,DEM,Malcolm Kenyatta,26,11,0,15
Mercer,Mercer Borough North,Auditor General,,DEM,Mark Pinsley,28,19,0,9
Mercer,Mercer Borough North,Auditor General,,DEM,Write-In Totals,0,0,0,0
Mercer,Mercer Borough North,State Treasurer,,DEM,Ryan Bizzarro,33,21,0,12
Mercer,Mercer Borough North,State Treasurer,,DEM,Erin McClelland,22,8,0,14
Mercer,Mercer Borough North,State Treasurer,,DEM,Write-In Totals,0,0,0,0
Mercer,Mercer Borough North,U.S. House,,DEM,Preston Nouri,51,26,0,25
Mercer,Mercer Borough North,U.S. House,,DEM,Write-In Totals,0,0,0,0
Mercer,Mercer Borough North,State House,,DEM,Write-In Totals,4,4,0,0
Mercer,Mercer Borough North,Delegate to the Democratic National Convention,,DEM,Chelcie Alcorn,43,20,0,23
Mercer,Mercer Borough North,Delegate to the Democratic National Convention,,DEM,Lindsey J Scott,38,20,0,18
Mercer,Mercer Borough North,Delegate to the Democratic National Convention,,DEM,J Howard Thompson,35,17,0,18
Mercer,Mercer Borough North,Delegate to the Democratic National Convention,,DEM,Kevin E Boozel,38,20,0,18
Mercer,Mercer Borough North,Delegate to the Democratic National Convention,,DEM,Gavin S Griffin,35,17,0,18
Mercer,Mercer Borough North,Delegate to the Democratic National Convention,,DEM,Write-In Totals,6,6,0,0
Mercer,Mercer Borough North,President,,REP,Nikki R Haley,17,13,0,4
Mercer,Mercer Borough North,President,,REP,Donald J Trump,59,53,0,6
Mercer,Mercer Borough North,President,,REP,Write-In Totals,3,2,0,1
Mercer,Mercer Borough North,U.S. Senate,,REP,Dave McCormick,67,58,0,9
Mercer,Mercer Borough North,U.S. Senate,,REP,Joseph J Vodvarka,5,5,0,0
Mercer,Mercer Borough North,U.S. Senate,,REP,Write-In Totals,1,0,0,1
Mercer,Mercer Borough North,Attorney General,,REP,Dave Sunday,44,38,0,6
Mercer,Mercer Borough North,Attorney General,,REP,Craig Williams,27,23,0,4
Mercer,Mercer Borough North,Attorney General,,REP,Write-In Totals,0,0,0,0
Mercer,Mercer Borough North,Auditor General,,REP,Tim Defoor,65,55,0,10
Mercer,Mercer Borough North,Auditor General,,REP,Write-In Totals,0,0,0,0
Mercer,Mercer Borough North,State Treasurer,,REP,Stacy Garrity,68,58,0,10
Mercer,Mercer Borough North,State Treasurer,,REP,Write-In Totals,0,0,0,0
Mercer,Mercer Borough North,U.S. House,,REP,Mike Kelly,66,57,0,9
Mercer,Mercer Borough North,U.S. House,,REP,Write-In Totals,2,2,0,0
Mercer,Mercer Borough North,State House,,REP,Tim Bonner,77,66,0,11
Mercer,Mercer Borough North,State House,,REP,Write-In Totals,0,0,0,0
Mercer,Mercer Borough North,Delegate to the Republican National Convention,,REP,Julie Swartfager,25,24,0,1
Mercer,Mercer Borough North,Delegate to the Republican National Convention,,REP,Lynne Ryan,25,21,0,4
Mercer,Mercer Borough North,Delegate to the Republican National Convention,,REP,Jondavid R Longo,7,6,0,1
Mercer,Mercer Borough North,Delegate to the Republican National Convention,,REP,Tim Kuzma,23,18,0,5
Mercer,Mercer Borough North,Delegate to the Republican National Convention,,REP,Michele Mustello,28,23,0,5
Mercer,Mercer Borough North,Delegate to the Republican National Convention,,REP,Thomas Eddy,15,11,0,4
Mercer,Mercer Borough North,Delegate to the Republican National Convention,,REP,Nathan Rybner,12,11,0,1
Mercer,Mercer Borough North,Delegate to the Republican National Convention,,REP,Corey V Check,3,3,0,0
Mercer,Mercer Borough North,Delegate to the Republican National Convention,,REP,Mary Kaye Soriano,23,21,0,2
Mercer,Mercer Borough North,Delegate to the Republican National Convention,,REP,Fred W Hensel,19,16,0,3
Mercer,Mercer Borough North,Delegate to the Republican National Convention,,REP,John Grenci,12,10,0,2
Mercer,Mercer Borough North,Delegate to the Republican National Convention,,REP,Write-In Totals,1,1,0,0
Mercer,Mercer Borough North,Alternate Delegate to the Republican National Convention,,REP,Michele Mustello,39,33,0,6
Mercer,Mercer Borough North,Alternate Delegate to the Republican National Convention,,REP,Bill Messner,29,25,0,4
Mercer,Mercer Borough North,Alternate Delegate to the Republican National Convention,,REP,John Grenci,21,15,0,6
Mercer,Mercer Borough North,Alternate Delegate to the Republican National Convention,,REP,Bj Miller,28,26,0,2
Mercer,Mercer Borough North,Alternate Delegate to the Republican National Convention,,REP,Thomas C Barrage,23,18,0,5
Mercer,Mercer Borough North,Alternate Delegate to the Republican National Convention,,REP,Jondavid R Longo,21,20,0,1
Mercer,Mercer Borough North,Alternate Delegate to the Republican National Convention,,REP,Write-In Totals,1,1,0,0
Mercer,Mercer Borough South,Registered Voters,,,,544,,,
Mercer,Mercer Borough South,Ballots Cast,,,,161,106,1,54
Mercer,Mercer Borough South,Ballots Cast Blank,,,,1,1,0,0
Mercer,Mercer Borough South,President,,DEM,Joseph R Biden Jr,59,23,1,35
Mercer,Mercer Borough South,President,,DEM,Dean Phillips,5,4,0,1
Mercer,Mercer Borough South,President,,DEM,Write-In Totals,3,1,0,2
Mercer,Mercer Borough South,U.S. Senate,,DEM,Robert P Casey Jr,67,29,1,37
Mercer,Mercer Borough South,U.S. Senate,,DEM,Write-In Totals,0,0,0,0
Mercer,Mercer Borough South,Attorney General,,DEM,Jack Stollsteimer,6,4,1,1
Mercer,Mercer Borough South,Attorney General,,DEM,Eugene Depasquale,45,17,0,28
Mercer,Mercer Borough South,Attorney General,,DEM,Joe Khan,7,3,0,4
Mercer,Mercer Borough South,Attorney General,,DEM,Keir Bradford-grey,4,1,0,3
Mercer,Mercer Borough South,Attorney General,,DEM,Jared Solomon,4,3,0,1
Mercer,Mercer Borough South,Attorney General,,DEM,Write-In Totals,0,0,0,0
Mercer,Mercer Borough South,Auditor General,,DEM,Malcolm Kenyatta,26,11,0,15
Mercer,Mercer Borough South,Auditor General,,DEM,Mark Pinsley,38,15,1,22
Mercer,Mercer Borough South,Auditor General,,DEM,Write-In Totals,0,0,0,0
Mercer,Mercer Borough South,State Treasurer,,DEM,Ryan Bizzarro,31,12,1,18
Mercer,Mercer Borough South,State Treasurer,,DEM,Erin McClelland,36,17,0,19
Mercer,Mercer Borough South,State Treasurer,,DEM,Write-In Totals,0,0,0,0
Mercer,Mercer Borough South,U.S. House,,DEM,Preston Nouri,64,27,1,36
Mercer,Mercer Borough South,U.S. House,,DEM,Write-In Totals,0,0,0,0
Mercer,Mercer Borough South,State House,,DEM,Write-In Totals,5,0,0,5
Mercer,Mercer Borough South,Delegate to the Democratic National Convention,,DEM,Chelcie Alcorn,59,25,1,33
Mercer,Mercer Borough South,Delegate to the Democratic National Convention,,DEM,Lindsey J Scott,57,23,1,33
Mercer,Mercer Borough South,Delegate to the Democratic National Convention,,DEM,J Howard Thompson,51,21,1,29
Mercer,Mercer Borough South,Delegate to the Democratic National Convention,,DEM,Kevin E Boozel,56,25,1,30
Mercer,Mercer Borough South,Delegate to the Democratic National Convention,,DEM,Gavin S Griffin,53,21,1,31
Mercer,Mercer Borough South,Delegate to the Democratic National Convention,,DEM,Write-In Totals,0,0,0,0
Mercer,Mercer Borough South,President,,REP,Nikki R Haley,14,9,0,5
Mercer,Mercer Borough South,President,,REP,Donald J Trump,72,64,0,8
Mercer,Mercer Borough South,President,,REP,Write-In Totals,4,2,0,2
Mercer,Mercer Borough South,U.S. Senate,,REP,Dave McCormick,71,58,0,13
Mercer,Mercer Borough South,U.S. Senate,,REP,Joseph J Vodvarka,10,10,0,0
Mercer,Mercer Borough South,U.S. Senate,,REP,Write-In Totals,0,0,0,0
Mercer,Mercer Borough South,Attorney General,,REP,Dave Sunday,47,37,0,10
Mercer,Mercer Borough South,Attorney General,,REP,Craig Williams,30,27,0,3
Mercer,Mercer Borough South,Attorney General,,REP,Write-In Totals,0,0,0,0
Mercer,Mercer Borough South,Auditor General,,REP,Tim Defoor,76,63,0,13
Mercer,Mercer Borough South,Auditor General,,REP,Write-In Totals,0,0,0,0
Mercer,Mercer Borough South,State Treasurer,,REP,Stacy Garrity,72,59,0,13
Mercer,Mercer Borough South,State Treasurer,,REP,Write-In Totals,0,0,0,0
Mercer,Mercer Borough South,U.S. House,,REP,Mike Kelly,71,59,0,12
Mercer,Mercer Borough South,U.S. House,,REP,Write-In Totals,5,5,0,0
Mercer,Mercer Borough South,State House,,REP,Tim Bonner,79,64,0,15
Mercer,Mercer Borough South,State House,,REP,Write-In Totals,3,3,0,0
Mercer,Mercer Borough South,Delegate to the Republican National Convention,,REP,Julie Swartfager,33,29,0,4
Mercer,Mercer Borough South,Delegate to the Republican National Convention,,REP,Lynne Ryan,24,18,0,6
Mercer,Mercer Borough South,Delegate to the Republican National Convention,,REP,Jondavid R Longo,16,13,0,3
Mercer,Mercer Borough South,Delegate to the Republican National Convention,,REP,Tim Kuzma,21,16,0,5
Mercer,Mercer Borough South,Delegate to the Republican National Convention,,REP,Michele Mustello,23,20,0,3
Mercer,Mercer Borough South,Delegate to the Republican National Convention,,REP,Thomas Eddy,18,14,0,4
Mercer,Mercer Borough South,Delegate to the Republican National Convention,,REP,Nathan Rybner,2,0,0,2
Mercer,Mercer Borough South,Delegate to the Republican National Convention,,REP,Corey V Check,9,8,0,1
Mercer,Mercer Borough South,Delegate to the Republican National Convention,,REP,Mary Kaye Soriano,29,26,0,3
Mercer,Mercer Borough South,Delegate to the Republican National Convention,,REP,Fred W Hensel,14,10,0,4
Mercer,Mercer Borough South,Delegate to the Republican National Convention,,REP,John Grenci,10,9,0,1
Mercer,Mercer Borough South,Delegate to the Republican National Convention,,REP,Write-In Totals,0,0,0,0
Mercer,Mercer Borough South,Alternate Delegate to the Republican National Convention,,REP,Michele Mustello,39,32,0,7
Mercer,Mercer Borough South,Alternate Delegate to the Republican National Convention,,REP,Bill Messner,35,28,0,7
Mercer,Mercer Borough South,Alternate Delegate to the Republican National Convention,,REP,John Grenci,17,15,0,2
Mercer,Mercer Borough South,Alternate Delegate to the Republican National Convention,,REP,Bj Miller,29,22,0,7
Mercer,Mercer Borough South,Alternate Delegate to the Republican National Convention,,REP,Thomas C Barrage,21,17,0,4
Mercer,Mercer Borough South,Alternate Delegate to the Republican National Convention,,REP,Jondavid R Longo,25,20,0,5
Mercer,Mercer Borough South,Alternate Delegate to the Republican National Convention,,REP,Write-In Totals,0,0,0,0
Mercer,Mill Creek Township,Registered Voters,,,,452,,,
Mercer,Mill Creek Township,Ballots Cast,,,,133,114,0,19
Mercer,Mill Creek Township,Ballots Cast Blank,,,,0,0,0,0
Mercer,Mill Creek Township,President,,DEM,Joseph R Biden Jr,24,14,0,10
Mercer,Mill Creek Township,President,,DEM,Dean Phillips,3,3,0,0
Mercer,Mill Creek Township,President,,DEM,Write-In Totals,2,1,0,1
Mercer,Mill Creek Township,U.S. Senate,,DEM,Robert P Casey Jr,28,18,0,10
Mercer,Mill Creek Township,U.S. Senate,,DEM,Write-In Totals,1,0,0,1
Mercer,Mill Creek Township,Attorney General,,DEM,Jack Stollsteimer,2,0,0,2
Mercer,Mill Creek Township,Attorney General,,DEM,Eugene Depasquale,22,13,0,9
Mercer,Mill Creek Township,Attorney General,,DEM,Joe Khan,4,4,0,0
Mercer,Mill Creek Township,Attorney General,,DEM,Keir Bradford-grey,1,1,0,0
Mercer,Mill Creek Township,Attorney General,,DEM,Jared Solomon,0,0,0,0
Mercer,Mill Creek Township,Attorney General,,DEM,Write-In Totals,0,0,0,0
Mercer,Mill Creek Township,Auditor General,,DEM,Malcolm Kenyatta,10,6,0,4
Mercer,Mill Creek Township,Auditor General,,DEM,Mark Pinsley,19,12,0,7
Mercer,Mill Creek Township,Auditor General,,DEM,Write-In Totals,0,0,0,0
Mercer,Mill Creek Township,State Treasurer,,DEM,Ryan Bizzarro,14,7,0,7
Mercer,Mill Creek Township,State Treasurer,,DEM,Erin McClelland,15,11,0,4
Mercer,Mill Creek Township,State Treasurer,,DEM,Write-In Totals,0,0,0,0
