county,precinct,office,district,party,candidate,votes,election_day,provisional,absentee
Lackawanna,Scranton W-01 P-02,Alternate Delegate to the Republican National Convention,,REP,Thomas Whitehead,12,9,0,3
Lackawanna,Scranton W-01 P-02,Alternate Delegate to the Republican National Convention,,REP,Paul Defabo,13,12,0,1
Lackawanna,Scranton W-01 P-02,Alternate Delegate to the Republican National Convention,,REP,Robin L. Medeiros,14,11,0,3
Lackawanna,Scranton W-01 P-02,Alternate Delegate to the Republican National Convention,,REP,Peter V. Quaglia,5,3,0,2
Lackawanna,Scranton W-01 P-02,Alternate Delegate to the Republican National Convention,,REP,Angelo Larocca,17,16,0,1
Lackawanna,Scranton W-01 P-02,Alternate Delegate to the Republican National Convention,,REP,Write-In Totals,2,2,0,0
Lackawanna,Scranton W-02 P-01,Registered Voters,,,,794,,,
Lackawanna,Scranton W-02 P-01,Ballots Cast,,,,168,96,0,72
Lackawanna,Scranton W-02 P-01,Ballots Cast Blank,,,,0,0,0,0
Lackawanna,Scranton W-02 P-01,President,,DEM,Joseph R. Biden Jr.,124,65,0,59
Lackawanna,Scranton W-02 P-01,President,,DEM,Dean Phillips,4,2,0,2
Lackawanna,Scranton W-02 P-01,President,,DEM,Write-In Totals,1,1,0,0
Lackawanna,Scranton W-02 P-01,U.S. Senate,,DEM,Robert P. Casey Jr.,130,69,0,61
Lackawanna,Scranton W-02 P-01,U.S. Senate,,DEM,Write-In Totals,1,1,0,0
Lackawanna,Scranton W-02 P-01,Attorney General,,DEM,Jack Stollsteimer,36,18,0,18
Lackawanna,Scranton W-02 P-01,Attorney General,,DEM,Eugene Depasquale,38,17,0,21
Lackawanna,Scranton W-02 P-01,Attorney General,,DEM,Joe Khan,19,12,0,7
Lackawanna,Scranton W-02 P-01,Attorney General,,DEM,Keir Bradford-grey,15,9,0,6
Lackawanna,Scranton W-02 P-01,Attorney General,,DEM,Jared Solomon,14,12,0,2
Lackawanna,Scranton W-02 P-01,Attorney General,,DEM,Write-In Totals,0,0,0,0
Lackawanna,Scranton W-02 P-01,Auditor General,,DEM,Malcolm Kenyatta,45,25,0,20
Lackawanna,Scranton W-02 P-01,Auditor General,,DEM,Mark Pinsley,66,35,0,31
Lackawanna,Scranton W-02 P-01,Auditor General,,DEM,Write-In Totals,0,0,0,0
Lackawanna,Scranton W-02 P-01,State Treasurer,,DEM,Ryan Bizzarro,50,27,0,23
Lackawanna,Scranton W-02 P-01,State Treasurer,,DEM,Erin McClelland,62,35,0,27
Lackawanna,Scranton W-02 P-01,State Treasurer,,DEM,Write-In Totals,0,0,0,0
Lackawanna,Scranton W-02 P-01,U.S. House,,DEM,Matt Cartwright,131,70,0,61
Lackawanna,Scranton W-02 P-01,U.S. House,,DEM,Write-In Totals,0,0,0,0
Lackawanna,Scranton W-02 P-01,State House,,DEM,Bridget Malloy Kosierowski,122,65,0,57
Lackawanna,Scranton W-02 P-01,State House,,DEM,Write-In Totals,0,0,0,0
Lackawanna,Scranton W-02 P-01,Delegate to the Democratic National Convention,,DEM,John Hellman,93,45,0,48
Lackawanna,Scranton W-02 P-01,Delegate to the Democratic National Convention,,DEM,Margaux O'neill Bonin,91,46,0,45
Lackawanna,Scranton W-02 P-01,Delegate to the Democratic National Convention,,DEM,Grace McGregor Kramer,95,49,0,46
Lackawanna,Scranton W-02 P-01,Delegate to the Democratic National Convention,,DEM,Matt McGloin,118,61,0,57
Lackawanna,Scranton W-02 P-01,Delegate to the Democratic National Convention,,DEM,Andrew Cutillo,95,49,0,46
Lackawanna,Scranton W-02 P-01,Delegate to the Democratic National Convention,,DEM,Write-In Totals,0,0,0,0
Lackawanna,Scranton W-02 P-01,President,,REP,Nikki R. Haley,4,0,0,4
Lackawanna,Scranton W-02 P-01,President,,REP,Donald J. Trump,28,22,0,6
Lackawanna,Scranton W-02 P-01,President,,REP,Write-In Totals,0,0,0,0
Lackawanna,Scranton W-02 P-01,U.S. Senate,,REP,Dave McCormick,26,20,0,6
Lackawanna,Scranton W-02 P-01,U.S. Senate,,REP,Write-In Totals,3,1,0,2
Lackawanna,Scranton W-02 P-01,Attorney General,,REP,Dave Sunday,19,16,0,3
Lackawanna,Scranton W-02 P-01,Attorney General,,REP,Craig Williams,8,6,0,2
Lackawanna,Scranton W-02 P-01,Attorney General,,REP,Write-In Totals,0,0,0,0
Lackawanna,Scranton W-02 P-01,Auditor General,,REP,Tim Defoor,23,18,0,5
Lackawanna,Scranton W-02 P-01,Auditor General,,REP,Write-In Totals,0,0,0,0
Lackawanna,Scranton W-02 P-01,State Treasurer,,REP,Stacy Garrity,25,19,0,6
Lackawanna,Scranton W-02 P-01,State Treasurer,,REP,Write-In Totals,0,0,0,0
Lackawanna,Scranton W-02 P-01,U.S. House,,REP,Rob Bresnahan Jr.,21,16,0,5
Lackawanna,Scranton W-02 P-01,U.S. House,,REP,Write-In Totals,0,0,0,0
Lackawanna,Scranton W-02 P-01,State House,,REP,Write-In Totals,2,2,0,0
Lackawanna,Scranton W-02 P-01,Delegate to the Republican National Convention,,REP,Angelo Larocca,9,9,0,0
Lackawanna,Scranton W-02 P-01,Delegate to the Republican National Convention,,REP,James Paul Hutchison,11,9,0,2
Lackawanna,Scranton W-02 P-01,Delegate to the Republican National Convention,,REP,T. Lynette Villano,8,5,0,3
Lackawanna,Scranton W-02 P-01,Delegate to the Republican National Convention,,REP,Michael A. Giannetta,15,15,0,0
Lackawanna,Scranton W-02 P-01,Delegate to the Republican National Convention,,REP,Matthew Contreras,3,2,0,1
Lackawanna,Scranton W-02 P-01,Delegate to the Republican National Convention,,REP,Peter V. Quaglia,3,3,0,0
Lackawanna,Scranton W-02 P-01,Delegate to the Republican National Convention,,REP,Dolores Strish,7,5,0,2
Lackawanna,Scranton W-02 P-01,Delegate to the Republican National Convention,,REP,Thomas Whitehead,5,3,0,2
Lackawanna,Scranton W-02 P-01,Delegate to the Republican National Convention,,REP,Robin L. Medeiros,3,3,0,0
Lackawanna,Scranton W-02 P-01,Delegate to the Republican National Convention,,REP,Write-In Totals,0,0,0,0
Lackawanna,Scranton W-02 P-01,Alternate Delegate to the Republican National Convention,,REP,Hector Ramirez,4,4,0,0
Lackawanna,Scranton W-02 P-01,Alternate Delegate to the Republican National Convention,,REP,James Paul Hutchison,14,12,0,2
Lackawanna,Scranton W-02 P-01,Alternate Delegate to the Republican National Convention,,REP,Thomas Whitehead,7,4,0,3
Lackawanna,Scranton W-02 P-01,Alternate Delegate to the Republican National Convention,,REP,Paul Defabo,8,8,0,0
Lackawanna,Scranton W-02 P-01,Alternate Delegate to the Republican National Convention,,REP,Robin L. Medeiros,7,5,0,2
Lackawanna,Scranton W-02 P-01,Alternate Delegate to the Republican National Convention,,REP,Peter V. Quaglia,4,4,0,0
Lackawanna,Scranton W-02 P-01,Alternate Delegate to the Republican National Convention,,REP,Angelo Larocca,10,8,0,2
Lackawanna,Scranton W-02 P-01,Alternate Delegate to the Republican National Convention,,REP,Write-In Totals,0,0,0,0
Lackawanna,Scranton W-02 P-02,Registered Voters,,,,909,,,
Lackawanna,Scranton W-02 P-02,Ballots Cast,,,,186,119,0,67
Lackawanna,Scranton W-02 P-02,Ballots Cast Blank,,,,0,0,0,0
Lackawanna,Scranton W-02 P-02,President,,DEM,Joseph R. Biden Jr.,111,66,0,45
Lackawanna,Scranton W-02 P-02,President,,DEM,Dean Phillips,9,4,0,5
Lackawanna,Scranton W-02 P-02,President,,DEM,Write-In Totals,2,1,0,1
Lackawanna,Scranton W-02 P-02,U.S. Senate,,DEM,Robert P. Casey Jr.,119,69,0,50
Lackawanna,Scranton W-02 P-02,U.S. Senate,,DEM,Write-In Totals,0,0,0,0
Lackawanna,Scranton W-02 P-02,Attorney General,,DEM,Jack Stollsteimer,31,26,0,5
Lackawanna,Scranton W-02 P-02,Attorney General,,DEM,Eugene Depasquale,43,16,0,27
Lackawanna,Scranton W-02 P-02,Attorney General,,DEM,Joe Khan,11,7,0,4
Lackawanna,Scranton W-02 P-02,Attorney General,,DEM,Keir Bradford-grey,5,1,0,4
Lackawanna,Scranton W-02 P-02,Attorney General,,DEM,Jared Solomon,21,16,0,5
Lackawanna,Scranton W-02 P-02,Attorney General,,DEM,Write-In Totals,1,1,0,0
Lackawanna,Scranton W-02 P-02,Auditor General,,DEM,Malcolm Kenyatta,49,30,0,19
Lackawanna,Scranton W-02 P-02,Auditor General,,DEM,Mark Pinsley,54,30,0,24
Lackawanna,Scranton W-02 P-02,Auditor General,,DEM,Write-In Totals,1,0,0,1
Lackawanna,Scranton W-02 P-02,State Treasurer,,DEM,Ryan Bizzarro,53,23,0,30
Lackawanna,Scranton W-02 P-02,State Treasurer,,DEM,Erin McClelland,56,40,0,16
Lackawanna,Scranton W-02 P-02,State Treasurer,,DEM,Write-In Totals,0,0,0,0
Lackawanna,Scranton W-02 P-02,U.S. House,,DEM,Matt Cartwright,121,70,0,51
Lackawanna,Scranton W-02 P-02,U.S. House,,DEM,Write-In Totals,0,0,0,0
Lackawanna,Scranton W-02 P-02,State House,,DEM,Bridget Malloy Kosierowski,116,67,0,49
Lackawanna,Scranton W-02 P-02,State House,,DEM,Write-In Totals,0,0,0,0
Lackawanna,Scranton W-02 P-02,Delegate to the Democratic National Convention,,DEM,John Hellman,91,56,0,35
Lackawanna,Scranton W-02 P-02,Delegate to the Democratic National Convention,,DEM,Margaux O'neill Bonin,87,52,0,35
Lackawanna,Scranton W-02 P-02,Delegate to the Democratic National Convention,,DEM,Grace McGregor Kramer,88,51,0,37
Lackawanna,Scranton W-02 P-02,Delegate to the Democratic National Convention,,DEM,Matt McGloin,106,64,0,42
Lackawanna,Scranton W-02 P-02,Delegate to the Democratic National Convention,,DEM,Andrew Cutillo,91,52,0,39
Lackawanna,Scranton W-02 P-02,Delegate to the Democratic National Convention,,DEM,Write-In Totals,3,3,0,0
Lackawanna,Scranton W-02 P-02,President,,REP,Nikki R. Haley,7,2,0,5
Lackawanna,Scranton W-02 P-02,President,,REP,Donald J. Trump,50,42,0,8
Lackawanna,Scranton W-02 P-02,President,,REP,Write-In Totals,0,0,0,0
Lackawanna,Scranton W-02 P-02,U.S. Senate,,REP,Dave McCormick,55,43,0,12
Lackawanna,Scranton W-02 P-02,U.S. Senate,,REP,Write-In Totals,1,0,0,1
Lackawanna,Scranton W-02 P-02,Attorney General,,REP,Dave Sunday,35,26,0,9
Lackawanna,Scranton W-02 P-02,Attorney General,,REP,Craig Williams,17,14,0,3
Lackawanna,Scranton W-02 P-02,Attorney General,,REP,Write-In Totals,0,0,0,0
Lackawanna,Scranton W-02 P-02,Auditor General,,REP,Tim Defoor,49,37,0,12
Lackawanna,Scranton W-02 P-02,Auditor General,,REP,Write-In Totals,0,0,0,0
Lackawanna,Scranton W-02 P-02,State Treasurer,,REP,Stacy Garrity,47,35,0,12
Lackawanna,Scranton W-02 P-02,State Treasurer,,REP,Write-In Totals,2,2,0,0
Lackawanna,Scranton W-02 P-02,U.S. House,,REP,Rob Bresnahan Jr.,47,35,0,12
Lackawanna,Scranton W-02 P-02,U.S. House,,REP,Write-In Totals,1,0,0,1
Lackawanna,Scranton W-02 P-02,State House,,REP,Write-In Totals,3,3,0,0
Lackawanna,Scranton W-02 P-02,Delegate to the Republican National Convention,,REP,Angelo Larocca,21,14,0,7
Lackawanna,Scranton W-02 P-02,Delegate to the Republican National Convention,,REP,James Paul Hutchison,18,16,0,2
Lackawanna,Scranton W-02 P-02,Delegate to the Republican National Convention,,REP,T. Lynette Villano,15,10,0,5
Lackawanna,Scranton W-02 P-02,Delegate to the Republican National Convention,,REP,Michael A. Giannetta,28,19,0,9
Lackawanna,Scranton W-02 P-02,Delegate to the Republican National Convention,,REP,Matthew Contreras,8,8,0,0
Lackawanna,Scranton W-02 P-02,Delegate to the Republican National Convention,,REP,Peter V. Quaglia,6,3,0,3
Lackawanna,Scranton W-02 P-02,Delegate to the Republican National Convention,,REP,Dolores Strish,13,9,0,4
Lackawanna,Scranton W-02 P-02,Delegate to the Republican National Convention,,REP,Thomas Whitehead,18,16,0,2
Lackawanna,Scranton W-02 P-02,Delegate to the Republican National Convention,,REP,Robin L. Medeiros,11,8,0,3
Lackawanna,Scranton W-02 P-02,Delegate to the Republican National Convention,,REP,Write-In Totals,3,3,0,0
Lackawanna,Scranton W-02 P-02,Alternate Delegate to the Republican National Convention,,REP,Hector Ramirez,10,9,0,1
Lackawanna,Scranton W-02 P-02,Alternate Delegate to the Republican National Convention,,REP,James Paul Hutchison,20,17,0,3
Lackawanna,Scranton W-02 P-02,Alternate Delegate to the Republican National Convention,,REP,Thomas Whitehead,19,14,0,5
Lackawanna,Scranton W-02 P-02,Alternate Delegate to the Republican National Convention,,REP,Paul Defabo,22,16,0,6
Lackawanna,Scranton W-02 P-02,Alternate Delegate to the Republican National Convention,,REP,Robin L. Medeiros,16,11,0,5
Lackawanna,Scranton W-02 P-02,Alternate Delegate to the Republican National Convention,,REP,Peter V. Quaglia,12,7,0,5
Lackawanna,Scranton W-02 P-02,Alternate Delegate to the Republican National Convention,,REP,Angelo Larocca,22,16,0,6
Lackawanna,Scranton W-02 P-02,Alternate Delegate to the Republican National Convention,,REP,Write-In Totals,4,4,0,0
Lackawanna,Scranton W-02 P-03,Registered Voters,,,,523,,,
Lackawanna,Scranton W-02 P-03,Ballots Cast,,,,124,74,0,50
Lackawanna,Scranton W-02 P-03,Ballots Cast Blank,,,,0,0,0,0
Lackawanna,Scranton W-02 P-03,President,,DEM,Joseph R. Biden Jr.,73,42,0,31
Lackawanna,Scranton W-02 P-03,President,,DEM,Dean Phillips,4,2,0,2
Lackawanna,Scranton W-02 P-03,President,,DEM,Write-In Totals,7,5,0,2
Lackawanna,Scranton W-02 P-03,U.S. Senate,,DEM,Robert P. Casey Jr.,83,47,0,36
Lackawanna,Scranton W-02 P-03,U.S. Senate,,DEM,Write-In Totals,0,0,0,0
Lackawanna,Scranton W-02 P-03,Attorney General,,DEM,Jack Stollsteimer,17,9,0,8
Lackawanna,Scranton W-02 P-03,Attorney General,,DEM,Eugene Depasquale,31,18,0,13
Lackawanna,Scranton W-02 P-03,Attorney General,,DEM,Joe Khan,10,4,0,6
Lackawanna,Scranton W-02 P-03,Attorney General,,DEM,Keir Bradford-grey,10,3,0,7
Lackawanna,Scranton W-02 P-03,Attorney General,,DEM,Jared Solomon,14,13,0,1
Lackawanna,Scranton W-02 P-03,Attorney General,,DEM,Write-In Totals,0,0,0,0
Lackawanna,Scranton W-02 P-03,Auditor General,,DEM,Malcolm Kenyatta,35,23,0,12
Lackawanna,Scranton W-02 P-03,Auditor General,,DEM,Mark Pinsley,43,21,0,22
Lackawanna,Scranton W-02 P-03,Auditor General,,DEM,Write-In Totals,0,0,0,0
Lackawanna,Scranton W-02 P-03,State Treasurer,,DEM,Ryan Bizzarro,25,12,0,13
Lackawanna,Scranton W-02 P-03,State Treasurer,,DEM,Erin McClelland,52,32,0,20
Lackawanna,Scranton W-02 P-03,State Treasurer,,DEM,Write-In Totals,1,1,0,0
Lackawanna,Scranton W-02 P-03,U.S. House,,DEM,Matt Cartwright,85,47,0,38
Lackawanna,Scranton W-02 P-03,U.S. House,,DEM,Write-In Totals,0,0,0,0
Lackawanna,Scranton W-02 P-03,State House,,DEM,Bridget Malloy Kosierowski,82,46,0,36
Lackawanna,Scranton W-02 P-03,State House,,DEM,Write-In Totals,0,0,0,0
Lackawanna,Scranton W-02 P-03,Delegate to the Democratic National Convention,,DEM,John Hellman,64,36,0,28
Lackawanna,Scranton W-02 P-03,Delegate to the Democratic National Convention,,DEM,Margaux O'neill Bonin,56,33,0,23
Lackawanna,Scranton W-02 P-03,Delegate to the Democratic National Convention,,DEM,Grace McGregor Kramer,63,36,0,27
Lackawanna,Scranton W-02 P-03,Delegate to the Democratic National Convention,,DEM,Matt McGloin,70,43,0,27
Lackawanna,Scranton W-02 P-03,Delegate to the Democratic National Convention,,DEM,Andrew Cutillo,55,30,0,25
Lackawanna,Scranton W-02 P-03,Delegate to the Democratic National Convention,,DEM,Write-In Totals,0,0,0,0
Lackawanna,Scranton W-02 P-03,President,,REP,Nikki R. Haley,2,0,0,2
Lackawanna,Scranton W-02 P-03,President,,REP,Donald J. Trump,33,24,0,9
Lackawanna,Scranton W-02 P-03,President,,REP,Write-In Totals,1,0,0,1
Lackawanna,Scranton W-02 P-03,U.S. Senate,,REP,Dave McCormick,33,23,0,10
Lackawanna,Scranton W-02 P-03,U.S. Senate,,REP,Write-In Totals,1,0,0,1
Lackawanna,Scranton W-02 P-03,Attorney General,,REP,Dave Sunday,23,17,0,6
Lackawanna,Scranton W-02 P-03,Attorney General,,REP,Craig Williams,7,4,0,3
Lackawanna,Scranton W-02 P-03,Attorney General,,REP,Write-In Totals,0,0,0,0
Lackawanna,Scranton W-02 P-03,Auditor General,,REP,Tim Defoor,26,18,0,8
Lackawanna,Scranton W-02 P-03,Auditor General,,REP,Write-In Totals,1,1,0,0
Lackawanna,Scranton W-02 P-03,State Treasurer,,REP,Stacy Garrity,26,18,0,8
Lackawanna,Scranton W-02 P-03,State Treasurer,,REP,Write-In Totals,0,0,0,0
Lackawanna,Scranton W-02 P-03,U.S. House,,REP,Rob Bresnahan Jr.,25,18,0,7
Lackawanna,Scranton W-02 P-03,U.S. House,,REP,Write-In Totals,1,0,0,1
Lackawanna,Scranton W-02 P-03,State House,,REP,Write-In Totals,3,3,0,0
Lackawanna,Scranton W-02 P-03,Delegate to the Republican National Convention,,REP,Angelo Larocca,10,6,0,4
Lackawanna,Scranton W-02 P-03,Delegate to the Republican National Convention,,REP,James Paul Hutchison,9,4,0,5
Lackawanna,Scranton W-02 P-03,Delegate to the Republican National Convention,,REP,T. Lynette Villano,7,5,0,2
Lackawanna,Scranton W-02 P-03,Delegate to the Republican National Convention,,REP,Michael A. Giannetta,19,13,0,6
Lackawanna,Scranton W-02 P-03,Delegate to the Republican National Convention,,REP,Matthew Contreras,3,2,0,1
Lackawanna,Scranton W-02 P-03,Delegate to the Republican National Convention,,REP,Peter V. Quaglia,4,4,0,0
Lackawanna,Scranton W-02 P-03,Delegate to the Republican National Convention,,REP,Dolores Strish,5,2,0,3
Lackawanna,Scranton W-02 P-03,Delegate to the Republican National Convention,,REP,Thomas Whitehead,9,8,0,1
Lackawanna,Scranton W-02 P-03,Delegate to the Republican National Convention,,REP,Robin L. Medeiros,7,5,0,2
Lackawanna,Scranton W-02 P-03,Delegate to the Republican National Convention,,REP,Write-In Totals,2,2,0,0
Lackawanna,Scranton W-02 P-03,Alternate Delegate to the Republican National Convention,,REP,Hector Ramirez,7,4,0,3
Lackawanna,Scranton W-02 P-03,Alternate Delegate to the Republican National Convention,,REP,James Paul Hutchison,13,5,0,8
Lackawanna,Scranton W-02 P-03,Alternate Delegate to the Republican National Convention,,REP,Thomas Whitehead,12,8,0,4
Lackawanna,Scranton W-02 P-03,Alternate Delegate to the Republican National Convention,,REP,Paul Defabo,12,6,0,6
Lackawanna,Scranton W-02 P-03,Alternate Delegate to the Republican National Convention,,REP,Robin L. Medeiros,8,5,0,3
Lackawanna,Scranton W-02 P-03,Alternate Delegate to the Republican National Convention,,REP,Peter V. Quaglia,6,5,0,1
Lackawanna,Scranton W-02 P-03,Alternate Delegate to the Republican National Convention,,REP,Angelo Larocca,9,7,0,2
Lackawanna,Scranton W-02 P-03,Alternate Delegate to the Republican National Convention,,REP,Write-In Totals,2,2,0,0
Lackawanna,Scranton W-03 P-01,Registered Voters,,,,645,,,
Lackawanna,Scranton W-03 P-01,Ballots Cast,,,,155,97,0,58
Lackawanna,Scranton W-03 P-01,Ballots Cast Blank,,,,0,0,0,0
Lackawanna,Scranton W-03 P-01,President,,DEM,Joseph R. Biden Jr.,101,53,0,48
Lackawanna,Scranton W-03 P-01,President,,DEM,Dean Phillips,11,7,0,4
Lackawanna,Scranton W-03 P-01,President,,DEM,Write-In Totals,5,4,0,1
Lackawanna,Scranton W-03 P-01,U.S. Senate,,DEM,Robert P. Casey Jr.,112,59,0,53
Lackawanna,Scranton W-03 P-01,U.S. Senate,,DEM,Write-In Totals,2,2,0,0
Lackawanna,Scranton W-03 P-01,Attorney General,,DEM,Jack Stollsteimer,22,15,0,7
Lackawanna,Scranton W-03 P-01,Attorney General,,DEM,Eugene Depasquale,37,19,0,18
Lackawanna,Scranton W-03 P-01,Attorney General,,DEM,Joe Khan,9,7,0,2
Lackawanna,Scranton W-03 P-01,Attorney General,,DEM,Keir Bradford-grey,11,3,0,8
Lackawanna,Scranton W-03 P-01,Attorney General,,DEM,Jared Solomon,25,13,0,12
Lackawanna,Scranton W-03 P-01,Attorney General,,DEM,Write-In Totals,1,1,0,0
Lackawanna,Scranton W-03 P-01,Auditor General,,DEM,Malcolm Kenyatta,46,23,0,23
Lackawanna,Scranton W-03 P-01,Auditor General,,DEM,Mark Pinsley,51,28,0,23
Lackawanna,Scranton W-03 P-01,Auditor General,,DEM,Write-In Totals,1,1,0,0
Lackawanna,Scranton W-03 P-01,State Treasurer,,DEM,Ryan Bizzarro,37,20,0,17
Lackawanna,Scranton W-03 P-01,State Treasurer,,DEM,Erin McClelland,59,30,0,29
Lackawanna,Scranton W-03 P-01,State Treasurer,,DEM,Write-In Totals,1,1,0,0
Lackawanna,Scranton W-03 P-01,U.S. House,,DEM,Matt Cartwright,111,58,0,53
Lackawanna,Scranton W-03 P-01,U.S. House,,DEM,Write-In Totals,2,2,0,0
Lackawanna,Scranton W-03 P-01,State House,,DEM,Bridget Malloy Kosierowski,107,56,0,51
Lackawanna,Scranton W-03 P-01,State House,,DEM,Write-In Totals,0,0,0,0
Lackawanna,Scranton W-03 P-01,Delegate to the Democratic National Convention,,DEM,John Hellman,77,37,0,40
Lackawanna,Scranton W-03 P-01,Delegate to the Democratic National Convention,,DEM,Margaux O'neill Bonin,78,37,0,41
Lackawanna,Scranton W-03 P-01,Delegate to the Democratic National Convention,,DEM,Grace McGregor Kramer,76,37,0,39
Lackawanna,Scranton W-03 P-01,Delegate to the Democratic National Convention,,DEM,Matt McGloin,99,51,0,48
Lackawanna,Scranton W-03 P-01,Delegate to the Democratic National Convention,,DEM,Andrew Cutillo,75,36,0,39
Lackawanna,Scranton W-03 P-01,Delegate to the Democratic National Convention,,DEM,Write-In Totals,1,1,0,0
Lackawanna,Scranton W-03 P-01,President,,REP,Nikki R. Haley,2,2,0,0
Lackawanna,Scranton W-03 P-01,President,,REP,Donald J. Trump,33,29,0,4
Lackawanna,Scranton W-03 P-01,President,,REP,Write-In Totals,0,0,0,0
Lackawanna,Scranton W-03 P-01,U.S. Senate,,REP,Dave McCormick,35,31,0,4
Lackawanna,Scranton W-03 P-01,U.S. Senate,,REP,Write-In Totals,0,0,0,0
Lackawanna,Scranton W-03 P-01,Attorney General,,REP,Dave Sunday,20,20,0,0
Lackawanna,Scranton W-03 P-01,Attorney General,,REP,Craig Williams,12,8,0,4
Lackawanna,Scranton W-03 P-01,Attorney General,,REP,Write-In Totals,0,0,0,0
Lackawanna,Scranton W-03 P-01,Auditor General,,REP,Tim Defoor,29,25,0,4
Lackawanna,Scranton W-03 P-01,Auditor General,,REP,Write-In Totals,0,0,0,0
Lackawanna,Scranton W-03 P-01,State Treasurer,,REP,Stacy Garrity,29,25,0,4
Lackawanna,Scranton W-03 P-01,State Treasurer,,REP,Write-In Totals,0,0,0,0
Lackawanna,Scranton W-03 P-01,U.S. House,,REP,Rob Bresnahan Jr.,28,24,0,4
Lackawanna,Scranton W-03 P-01,U.S. House,,REP,Write-In Totals,0,0,0,0
Lackawanna,Scranton W-03 P-01,State House,,REP,Write-In Totals,2,2,0,0
Lackawanna,Scranton W-03 P-01,Delegate to the Republican National Convention,,REP,Angelo Larocca,11,10,0,1
Lackawanna,Scranton W-03 P-01,Delegate to the Republican National Convention,,REP,James Paul Hutchison,8,7,0,1
Lackawanna,Scranton W-03 P-01,Delegate to the Republican National Convention,,REP,T. Lynette Villano,9,7,0,2
Lackawanna,Scranton W-03 P-01,Delegate to the Republican National Convention,,REP,Michael A. Giannetta,13,12,0,1
Lackawanna,Scranton W-03 P-01,Delegate to the Republican National Convention,,REP,Matthew Contreras,6,6,0,0
Lackawanna,Scranton W-03 P-01,Delegate to the Republican National Convention,,REP,Peter V. Quaglia,3,3,0,0
Lackawanna,Scranton W-03 P-01,Delegate to the Republican National Convention,,REP,Dolores Strish,14,10,0,4
Lackawanna,Scranton W-03 P-01,Delegate to the Republican National Convention,,REP,Thomas Whitehead,8,8,0,0
Lackawanna,Scranton W-03 P-01,Delegate to the Republican National Convention,,REP,Robin L. Medeiros,10,7,0,3
Lackawanna,Scranton W-03 P-01,Delegate to the Republican National Convention,,REP,Write-In Totals,0,0,0,0
Lackawanna,Scranton W-03 P-01,Alternate Delegate to the Republican National Convention,,REP,Hector Ramirez,8,8,0,0
Lackawanna,Scranton W-03 P-01,Alternate Delegate to the Republican National Convention,,REP,James Paul Hutchison,14,10,0,4
Lackawanna,Scranton W-03 P-01,Alternate Delegate to the Republican National Convention,,REP,Thomas Whitehead,15,12,0,3
Lackawanna,Scranton W-03 P-01,Alternate Delegate to the Republican National Convention,,REP,Paul Defabo,10,9,0,1
Lackawanna,Scranton W-03 P-01,Alternate Delegate to the Republican National Convention,,REP,Robin L. Medeiros,12,9,0,3
Lackawanna,Scranton W-03 P-01,Alternate Delegate to the Republican National Convention,,REP,Peter V. Quaglia,3,3,0,0
Lackawanna,Scranton W-03 P-01,Alternate Delegate to the Republican National Convention,,REP,Angelo Larocca,14,13,0,1
Lackawanna,Scranton W-03 P-01,Alternate Delegate to the Republican National Convention,,REP,Write-In Totals,0,0,0,0
Lackawanna,Scranton W-03 P-02,Registered Voters,,,,966,,,
Lackawanna,Scranton W-03 P-02,Ballots Cast,,,,241,125,1,115
Lackawanna,Scranton W-03 P-02,Ballots Cast Blank,,,,1,1,0,0
Lackawanna,Scranton W-03 P-02,President,,DEM,Joseph R. Biden Jr.,154,71,1,82
Lackawanna,Scranton W-03 P-02,President,,DEM,Dean Phillips,7,4,0,3
Lackawanna,Scranton W-03 P-02,President,,DEM,Write-In Totals,5,3,0,2
Lackawanna,Scranton W-03 P-02,U.S. Senate,,DEM,Robert P. Casey Jr.,163,76,1,86
Lackawanna,Scranton W-03 P-02,U.S. Senate,,DEM,Write-In Totals,3,1,0,2
Lackawanna,Scranton W-03 P-02,Attorney General,,DEM,Jack Stollsteimer,40,20,0,20
Lackawanna,Scranton W-03 P-02,Attorney General,,DEM,Eugene Depasquale,56,26,0,30
Lackawanna,Scranton W-03 P-02,Attorney General,,DEM,Joe Khan,12,6,0,6
Lackawanna,Scranton W-03 P-02,Attorney General,,DEM,Keir Bradford-grey,13,6,0,7
Lackawanna,Scranton W-03 P-02,Attorney General,,DEM,Jared Solomon,35,20,1,14
Lackawanna,Scranton W-03 P-02,Attorney General,,DEM,Write-In Totals,1,1,0,0
Lackawanna,Scranton W-03 P-02,Auditor General,,DEM,Malcolm Kenyatta,75,44,1,30
Lackawanna,Scranton W-03 P-02,Auditor General,,DEM,Mark Pinsley,72,27,0,45
Lackawanna,Scranton W-03 P-02,Auditor General,,DEM,Write-In Totals,1,1,0,0
Lackawanna,Scranton W-03 P-02,State Treasurer,,DEM,Ryan Bizzarro,52,25,1,26
Lackawanna,Scranton W-03 P-02,State Treasurer,,DEM,Erin McClelland,96,48,0,48
Lackawanna,Scranton W-03 P-02,State Treasurer,,DEM,Write-In Totals,0,0,0,0
Lackawanna,Scranton W-03 P-02,U.S. House,,DEM,Matt Cartwright,163,76,1,86
Lackawanna,Scranton W-03 P-02,U.S. House,,DEM,Write-In Totals,1,0,0,1
Lackawanna,Scranton W-03 P-02,State House,,DEM,Bridget Malloy Kosierowski,160,78,1,81
