county,precinct,office,district,party,candidate,votes,election_day,provisional,absentee
Bucks,Middletown Twp Lower 3,Alternate Delegate To The Republican National Convention,,REP,Write-In Totals,1,0,0,1
Bucks,Middletown Twp Lower 3,Alternate Delegate To The Republican National Convention,,REP,Write-In Totals,0,0,0,0
Bucks,Middletown Twp Lower 3,Alternate Delegate To The Republican National Convention,,REP,Write-In Totals,0,0,0,0
Bucks,Middletown Twp Lower 4,President,,DEM,Joseph R. Biden Jr.,126,69,1,56
Bucks,Middletown Twp Lower 4,President,,DEM,Dean Phillips,13,9,0,4
Bucks,Middletown Twp Lower 4,President,,DEM,Write-In Totals,5,5,0,0
Bucks,Middletown Twp Lower 4,President,,REP,Nikki R. Haley,16,11,0,5
Bucks,Middletown Twp Lower 4,President,,REP,Donald J. Trump,86,83,0,3
Bucks,Middletown Twp Lower 4,President,,REP,Write-In Totals,1,1,0,0
Bucks,Middletown Twp Lower 4,U.S. Senate,,DEM,Robert P. Casey Jr.,138,79,1,58
Bucks,Middletown Twp Lower 4,U.S. Senate,,DEM,Write-In Totals,0,0,0,0
Bucks,Middletown Twp Lower 4,U.S. Senate,,REP,Dave McCormick,91,87,0,4
Bucks,Middletown Twp Lower 4,U.S. Senate,,REP,Write-In Totals,4,3,0,1
Bucks,Middletown Twp Lower 4,Attorney General,,DEM,Jack Stollsteimer,31,16,1,14
Bucks,Middletown Twp Lower 4,Attorney General,,DEM,Eugene Depasquale,11,5,0,6
Bucks,Middletown Twp Lower 4,Attorney General,,DEM,Joe Khan,83,54,0,29
Bucks,Middletown Twp Lower 4,Attorney General,,DEM,Keir Bradford-grey,6,2,0,4
Bucks,Middletown Twp Lower 4,Attorney General,,DEM,Jared Solomon,9,4,0,5
Bucks,Middletown Twp Lower 4,Attorney General,,DEM,Write-In Totals,0,0,0,0
Bucks,Middletown Twp Lower 4,Attorney General,,REP,Dave Sunday,51,50,0,1
Bucks,Middletown Twp Lower 4,Attorney General,,REP,Craig Williams,42,39,0,3
Bucks,Middletown Twp Lower 4,Attorney General,,REP,Write-In Totals,1,1,0,0
Bucks,Middletown Twp Lower 4,Auditor General,,DEM,Malcolm Kenyatta,96,58,0,38
Bucks,Middletown Twp Lower 4,Auditor General,,DEM,Mark Pinsley,40,21,1,18
Bucks,Middletown Twp Lower 4,Auditor General,,DEM,Write-In Totals,0,0,0,0
Bucks,Middletown Twp Lower 4,Auditor General,,REP,Tim Defoor,89,85,0,4
Bucks,Middletown Twp Lower 4,Auditor General,,REP,Write-In Totals,1,1,0,0
Bucks,Middletown Twp Lower 4,State Treasurer,,DEM,Ryan Bizzarro,63,38,0,25
Bucks,Middletown Twp Lower 4,State Treasurer,,DEM,Erin McClelland,70,37,1,32
Bucks,Middletown Twp Lower 4,State Treasurer,,DEM,Write-In Totals,0,0,0,0
Bucks,Middletown Twp Lower 4,State Treasurer,,REP,Stacy Garrity,90,86,0,4
Bucks,Middletown Twp Lower 4,State Treasurer,,REP,Write-In Totals,1,1,0,0
Bucks,Middletown Twp Lower 4,U.S. House,,DEM,Ashley Ehasz,137,79,1,57
Bucks,Middletown Twp Lower 4,U.S. House,,DEM,Write-In Totals,0,0,0,0
Bucks,Middletown Twp Lower 4,U.S. House,,REP,Brian Fitzpatrick,60,52,0,8
Bucks,Middletown Twp Lower 4,U.S. House,,REP,Mark Houck,42,42,0,0
Bucks,Middletown Twp Lower 4,U.S. House,,REP,Write-In Totals,1,1,0,0
Bucks,Middletown Twp Lower 4,State House,,DEM,Jim Prokopiak,135,76,1,58
Bucks,Middletown Twp Lower 4,State House,,DEM,Write-In Totals,2,2,0,0
Bucks,Middletown Twp Lower 4,State House,,REP,Candace Cabanas,92,88,0,4
Bucks,Middletown Twp Lower 4,State House,,REP,Write-In Totals,0,0,0,0
Bucks,Middletown Twp Lower 4,Delagate To The Democratic National Convention,,DEM,Arthur Steinberg,101,58,1,42
Bucks,Middletown Twp Lower 4,Delagate To The Democratic National Convention,,DEM,Diane M. Ellis-marseglia,123,68,1,54
Bucks,Middletown Twp Lower 4,Delagate To The Democratic National Convention,,DEM,Eleanor Breslin,112,66,1,45
Bucks,Middletown Twp Lower 4,Delagate To The Democratic National Convention,,DEM,Steven Santarsiero,105,60,1,44
Bucks,Middletown Twp Lower 4,Delagate To The Democratic National Convention,,DEM,Yota Palli,102,60,0,42
Bucks,Middletown Twp Lower 4,Delagate To The Democratic National Convention,,DEM,Charles Quann,101,59,0,42
Bucks,Middletown Twp Lower 4,Delagate To The Democratic National Convention,,DEM,Write-In Totals,3,3,0,0
Bucks,Middletown Twp Lower 4,Delagate To The Democratic National Convention,,DEM,Write-In Totals,2,2,0,0
Bucks,Middletown Twp Lower 4,Delagate To The Democratic National Convention,,DEM,Write-In Totals,1,1,0,0
Bucks,Middletown Twp Lower 4,Delagate To The Democratic National Convention,,DEM,Write-In Totals,1,1,0,0
Bucks,Middletown Twp Lower 4,Delagate To The Democratic National Convention,,DEM,Write-In Totals,1,1,0,0
Bucks,Middletown Twp Lower 4,Delagate To The Democratic National Convention,,DEM,Write-In Totals,1,1,0,0
Bucks,Middletown Twp Lower 4,Delegate To The Republican National Convention,,REP,Marie Miller,37,36,0,1
Bucks,Middletown Twp Lower 4,Delegate To The Republican National Convention,,REP,Ellen Cox,33,32,0,1
Bucks,Middletown Twp Lower 4,Delegate To The Republican National Convention,,REP,Liz Diehl,26,26,0,0
Bucks,Middletown Twp Lower 4,Delegate To The Republican National Convention,,REP,Jim Worthington,68,65,0,3
Bucks,Middletown Twp Lower 4,Delegate To The Republican National Convention,,REP,David A. Christian,58,56,0,2
Bucks,Middletown Twp Lower 4,Delegate To The Republican National Convention,,REP,Write-In Totals,3,2,0,1
Bucks,Middletown Twp Lower 4,Delegate To The Republican National Convention,,REP,Write-In Totals,0,0,0,0
Bucks,Middletown Twp Lower 4,Delegate To The Republican National Convention,,REP,Write-In Totals,0,0,0,0
Bucks,Middletown Twp Lower 4,Alternate Delegate To The Republican National Convention,,REP,Mike Domanico,47,45,0,2
Bucks,Middletown Twp Lower 4,Alternate Delegate To The Republican National Convention,,REP,Vanessa Maurer,36,36,0,0
Bucks,Middletown Twp Lower 4,Alternate Delegate To The Republican National Convention,,REP,Kathie Doyle,48,46,0,2
Bucks,Middletown Twp Lower 4,Alternate Delegate To The Republican National Convention,,REP,Khalif M. Williams Sr.,15,15,0,0
Bucks,Middletown Twp Lower 4,Alternate Delegate To The Republican National Convention,,REP,Ron Arooj,13,13,0,0
Bucks,Middletown Twp Lower 4,Alternate Delegate To The Republican National Convention,,REP,Andrea Winstanley,24,23,0,1
Bucks,Middletown Twp Lower 4,Alternate Delegate To The Republican National Convention,,REP,Sharon Diasio,39,36,0,3
Bucks,Middletown Twp Lower 4,Alternate Delegate To The Republican National Convention,,REP,Write-In Totals,2,2,0,0
Bucks,Middletown Twp Lower 4,Alternate Delegate To The Republican National Convention,,REP,Write-In Totals,0,0,0,0
Bucks,Middletown Twp Lower 4,Alternate Delegate To The Republican National Convention,,REP,Write-In Totals,0,0,0,0
Bucks,Middletown Twp Lower 5,President,,DEM,Joseph R. Biden Jr.,125,79,0,46
Bucks,Middletown Twp Lower 5,President,,DEM,Dean Phillips,16,13,0,3
Bucks,Middletown Twp Lower 5,President,,DEM,Write-In Totals,3,3,0,0
Bucks,Middletown Twp Lower 5,President,,REP,Nikki R. Haley,23,18,0,5
Bucks,Middletown Twp Lower 5,President,,REP,Donald J. Trump,122,104,0,18
Bucks,Middletown Twp Lower 5,President,,REP,Write-In Totals,2,0,0,2
Bucks,Middletown Twp Lower 5,U.S. Senate,,DEM,Robert P. Casey Jr.,135,88,0,47
Bucks,Middletown Twp Lower 5,U.S. Senate,,DEM,Write-In Totals,1,1,0,0
Bucks,Middletown Twp Lower 5,U.S. Senate,,REP,Dave McCormick,125,103,0,22
Bucks,Middletown Twp Lower 5,U.S. Senate,,REP,Write-In Totals,0,0,0,0
Bucks,Middletown Twp Lower 5,Attorney General,,DEM,Jack Stollsteimer,25,14,0,11
Bucks,Middletown Twp Lower 5,Attorney General,,DEM,Eugene Depasquale,6,1,0,5
Bucks,Middletown Twp Lower 5,Attorney General,,DEM,Joe Khan,86,62,0,24
Bucks,Middletown Twp Lower 5,Attorney General,,DEM,Keir Bradford-grey,7,6,0,1
Bucks,Middletown Twp Lower 5,Attorney General,,DEM,Jared Solomon,14,9,0,5
Bucks,Middletown Twp Lower 5,Attorney General,,DEM,Write-In Totals,1,1,0,0
Bucks,Middletown Twp Lower 5,Attorney General,,REP,Dave Sunday,86,68,0,18
Bucks,Middletown Twp Lower 5,Attorney General,,REP,Craig Williams,38,35,0,3
Bucks,Middletown Twp Lower 5,Attorney General,,REP,Write-In Totals,0,0,0,0
Bucks,Middletown Twp Lower 5,Auditor General,,DEM,Malcolm Kenyatta,90,58,0,32
Bucks,Middletown Twp Lower 5,Auditor General,,DEM,Mark Pinsley,46,32,0,14
Bucks,Middletown Twp Lower 5,Auditor General,,DEM,Write-In Totals,1,1,0,0
Bucks,Middletown Twp Lower 5,Auditor General,,REP,Tim Defoor,121,100,0,21
Bucks,Middletown Twp Lower 5,Auditor General,,REP,Write-In Totals,0,0,0,0
Bucks,Middletown Twp Lower 5,State Treasurer,,DEM,Ryan Bizzarro,58,39,0,19
Bucks,Middletown Twp Lower 5,State Treasurer,,DEM,Erin McClelland,75,47,0,28
Bucks,Middletown Twp Lower 5,State Treasurer,,DEM,Write-In Totals,1,1,0,0
Bucks,Middletown Twp Lower 5,State Treasurer,,REP,Stacy Garrity,120,99,0,21
Bucks,Middletown Twp Lower 5,State Treasurer,,REP,Write-In Totals,0,0,0,0
Bucks,Middletown Twp Lower 5,U.S. House,,DEM,Ashley Ehasz,138,90,0,48
Bucks,Middletown Twp Lower 5,U.S. House,,DEM,Write-In Totals,2,2,0,0
Bucks,Middletown Twp Lower 5,U.S. House,,REP,Brian Fitzpatrick,70,48,0,22
Bucks,Middletown Twp Lower 5,U.S. House,,REP,Mark Houck,77,74,0,3
Bucks,Middletown Twp Lower 5,U.S. House,,REP,Write-In Totals,0,0,0,0
Bucks,Middletown Twp Lower 5,State House,,DEM,Jim Prokopiak,137,90,0,47
Bucks,Middletown Twp Lower 5,State House,,DEM,Write-In Totals,1,1,0,0
Bucks,Middletown Twp Lower 5,State House,,REP,Candace Cabanas,124,103,0,21
Bucks,Middletown Twp Lower 5,State House,,REP,Write-In Totals,0,0,0,0
Bucks,Middletown Twp Lower 5,Delagate To The Democratic National Convention,,DEM,Arthur Steinberg,107,68,0,39
Bucks,Middletown Twp Lower 5,Delagate To The Democratic National Convention,,DEM,Diane M. Ellis-marseglia,132,88,0,44
Bucks,Middletown Twp Lower 5,Delagate To The Democratic National Convention,,DEM,Eleanor Breslin,114,68,0,46
Bucks,Middletown Twp Lower 5,Delagate To The Democratic National Convention,,DEM,Steven Santarsiero,118,79,0,39
Bucks,Middletown Twp Lower 5,Delagate To The Democratic National Convention,,DEM,Yota Palli,108,69,0,39
Bucks,Middletown Twp Lower 5,Delagate To The Democratic National Convention,,DEM,Charles Quann,103,66,0,37
Bucks,Middletown Twp Lower 5,Delagate To The Democratic National Convention,,DEM,Write-In Totals,3,1,0,2
Bucks,Middletown Twp Lower 5,Delagate To The Democratic National Convention,,DEM,Write-In Totals,1,0,0,1
Bucks,Middletown Twp Lower 5,Delagate To The Democratic National Convention,,DEM,Write-In Totals,1,0,0,1
Bucks,Middletown Twp Lower 5,Delagate To The Democratic National Convention,,DEM,Write-In Totals,0,0,0,0
Bucks,Middletown Twp Lower 5,Delagate To The Democratic National Convention,,DEM,Write-In Totals,0,0,0,0
Bucks,Middletown Twp Lower 5,Delagate To The Democratic National Convention,,DEM,Write-In Totals,0,0,0,0
Bucks,Middletown Twp Lower 5,Delegate To The Republican National Convention,,REP,Marie Miller,67,58,0,9
Bucks,Middletown Twp Lower 5,Delegate To The Republican National Convention,,REP,Ellen Cox,48,35,0,13
Bucks,Middletown Twp Lower 5,Delegate To The Republican National Convention,,REP,Liz Diehl,54,48,0,6
Bucks,Middletown Twp Lower 5,Delegate To The Republican National Convention,,REP,Jim Worthington,106,90,0,16
Bucks,Middletown Twp Lower 5,Delegate To The Republican National Convention,,REP,David A. Christian,77,62,0,15
Bucks,Middletown Twp Lower 5,Delegate To The Republican National Convention,,REP,Write-In Totals,0,0,0,0
Bucks,Middletown Twp Lower 5,Delegate To The Republican National Convention,,REP,Write-In Totals,0,0,0,0
Bucks,Middletown Twp Lower 5,Delegate To The Republican National Convention,,REP,Write-In Totals,0,0,0,0
Bucks,Middletown Twp Lower 5,Alternate Delegate To The Republican National Convention,,REP,Mike Domanico,69,62,0,7
Bucks,Middletown Twp Lower 5,Alternate Delegate To The Republican National Convention,,REP,Vanessa Maurer,53,40,0,13
Bucks,Middletown Twp Lower 5,Alternate Delegate To The Republican National Convention,,REP,Kathie Doyle,71,53,0,18
Bucks,Middletown Twp Lower 5,Alternate Delegate To The Republican National Convention,,REP,Khalif M. Williams Sr.,30,29,0,1
Bucks,Middletown Twp Lower 5,Alternate Delegate To The Republican National Convention,,REP,Ron Arooj,12,11,0,1
Bucks,Middletown Twp Lower 5,Alternate Delegate To The Republican National Convention,,REP,Andrea Winstanley,53,47,0,6
Bucks,Middletown Twp Lower 5,Alternate Delegate To The Republican National Convention,,REP,Sharon Diasio,47,38,0,9
Bucks,Middletown Twp Lower 5,Alternate Delegate To The Republican National Convention,,REP,Write-In Totals,0,0,0,0
Bucks,Middletown Twp Lower 5,Alternate Delegate To The Republican National Convention,,REP,Write-In Totals,0,0,0,0
Bucks,Middletown Twp Lower 5,Alternate Delegate To The Republican National Convention,,REP,Write-In Totals,0,0,0,0
Bucks,Middletown Twp Lower 6,President,,DEM,Joseph R. Biden Jr.,121,58,0,63
Bucks,Middletown Twp Lower 6,President,,DEM,Dean Phillips,13,7,0,6
Bucks,Middletown Twp Lower 6,President,,DEM,Write-In Totals,3,0,0,3
Bucks,Middletown Twp Lower 6,President,,REP,Nikki R. Haley,22,16,1,5
Bucks,Middletown Twp Lower 6,President,,REP,Donald J. Trump,100,88,0,12
Bucks,Middletown Twp Lower 6,President,,REP,Write-In Totals,1,0,0,1
Bucks,Middletown Twp Lower 6,U.S. Senate,,DEM,Robert P. Casey Jr.,132,63,0,69
Bucks,Middletown Twp Lower 6,U.S. Senate,,DEM,Write-In Totals,2,0,0,2
Bucks,Middletown Twp Lower 6,U.S. Senate,,REP,Dave McCormick,112,95,0,17
Bucks,Middletown Twp Lower 6,U.S. Senate,,REP,Write-In Totals,1,0,0,1
Bucks,Middletown Twp Lower 6,Attorney General,,DEM,Jack Stollsteimer,23,13,0,10
Bucks,Middletown Twp Lower 6,Attorney General,,DEM,Eugene Depasquale,7,3,0,4
Bucks,Middletown Twp Lower 6,Attorney General,,DEM,Joe Khan,83,41,0,42
Bucks,Middletown Twp Lower 6,Attorney General,,DEM,Keir Bradford-grey,9,4,0,5
Bucks,Middletown Twp Lower 6,Attorney General,,DEM,Jared Solomon,14,4,0,10
Bucks,Middletown Twp Lower 6,Attorney General,,DEM,Write-In Totals,0,0,0,0
Bucks,Middletown Twp Lower 6,Attorney General,,REP,Dave Sunday,57,47,0,10
Bucks,Middletown Twp Lower 6,Attorney General,,REP,Craig Williams,54,46,1,7
Bucks,Middletown Twp Lower 6,Attorney General,,REP,Write-In Totals,1,0,0,1
Bucks,Middletown Twp Lower 6,Auditor General,,DEM,Malcolm Kenyatta,94,42,0,52
Bucks,Middletown Twp Lower 6,Auditor General,,DEM,Mark Pinsley,38,20,0,18
Bucks,Middletown Twp Lower 6,Auditor General,,DEM,Write-In Totals,0,0,0,0
Bucks,Middletown Twp Lower 6,Auditor General,,REP,Tim Defoor,104,87,0,17
Bucks,Middletown Twp Lower 6,Auditor General,,REP,Write-In Totals,2,2,0,0
Bucks,Middletown Twp Lower 6,State Treasurer,,DEM,Ryan Bizzarro,44,26,0,18
Bucks,Middletown Twp Lower 6,State Treasurer,,DEM,Erin McClelland,88,36,0,52
Bucks,Middletown Twp Lower 6,State Treasurer,,DEM,Write-In Totals,0,0,0,0
Bucks,Middletown Twp Lower 6,State Treasurer,,REP,Stacy Garrity,104,87,0,17
Bucks,Middletown Twp Lower 6,State Treasurer,,REP,Write-In Totals,2,2,0,0
Bucks,Middletown Twp Lower 6,U.S. House,,DEM,Ashley Ehasz,134,65,0,69
Bucks,Middletown Twp Lower 6,U.S. House,,DEM,Write-In Totals,1,0,0,1
Bucks,Middletown Twp Lower 6,U.S. House,,REP,Brian Fitzpatrick,79,65,1,13
Bucks,Middletown Twp Lower 6,U.S. House,,REP,Mark Houck,50,45,0,5
Bucks,Middletown Twp Lower 6,U.S. House,,REP,Write-In Totals,0,0,0,0
Bucks,Middletown Twp Lower 6,State House,,DEM,Jim Prokopiak,136,65,0,71
Bucks,Middletown Twp Lower 6,State House,,DEM,Write-In Totals,0,0,0,0
Bucks,Middletown Twp Lower 6,State House,,REP,Candace Cabanas,111,94,0,17
Bucks,Middletown Twp Lower 6,State House,,REP,Write-In Totals,1,0,0,1
Bucks,Middletown Twp Lower 6,Delagate To The Democratic National Convention,,DEM,Arthur Steinberg,87,38,0,49
Bucks,Middletown Twp Lower 6,Delagate To The Democratic National Convention,,DEM,Diane M. Ellis-marseglia,106,45,0,61
Bucks,Middletown Twp Lower 6,Delagate To The Democratic National Convention,,DEM,Eleanor Breslin,98,42,0,56
Bucks,Middletown Twp Lower 6,Delagate To The Democratic National Convention,,DEM,Steven Santarsiero,100,44,0,56
Bucks,Middletown Twp Lower 6,Delagate To The Democratic National Convention,,DEM,Yota Palli,87,36,0,51
Bucks,Middletown Twp Lower 6,Delagate To The Democratic National Convention,,DEM,Charles Quann,83,37,0,46
Bucks,Middletown Twp Lower 6,Delagate To The Democratic National Convention,,DEM,Write-In Totals,3,2,0,1
Bucks,Middletown Twp Lower 6,Delagate To The Democratic National Convention,,DEM,Write-In Totals,0,0,0,0
Bucks,Middletown Twp Lower 6,Delagate To The Democratic National Convention,,DEM,Write-In Totals,0,0,0,0
Bucks,Middletown Twp Lower 6,Delagate To The Democratic National Convention,,DEM,Write-In Totals,0,0,0,0
Bucks,Middletown Twp Lower 6,Delagate To The Democratic National Convention,,DEM,Write-In Totals,0,0,0,0
Bucks,Middletown Twp Lower 6,Delagate To The Democratic National Convention,,DEM,Write-In Totals,0,0,0,0
Bucks,Middletown Twp Lower 6,Delegate To The Republican National Convention,,REP,Marie Miller,45,36,1,8
Bucks,Middletown Twp Lower 6,Delegate To The Republican National Convention,,REP,Ellen Cox,56,47,0,9
Bucks,Middletown Twp Lower 6,Delegate To The Republican National Convention,,REP,Liz Diehl,31,27,1,3
Bucks,Middletown Twp Lower 6,Delegate To The Republican National Convention,,REP,Jim Worthington,83,69,0,14
Bucks,Middletown Twp Lower 6,Delegate To The Republican National Convention,,REP,David A. Christian,66,56,0,10
Bucks,Middletown Twp Lower 6,Delegate To The Republican National Convention,,REP,Write-In Totals,1,0,0,1
Bucks,Middletown Twp Lower 6,Delegate To The Republican National Convention,,REP,Write-In Totals,1,0,0,1
Bucks,Middletown Twp Lower 6,Delegate To The Republican National Convention,,REP,Write-In Totals,0,0,0,0
Bucks,Middletown Twp Lower 6,Alternate Delegate To The Republican National Convention,,REP,Mike Domanico,59,50,1,8
Bucks,Middletown Twp Lower 6,Alternate Delegate To The Republican National Convention,,REP,Vanessa Maurer,45,35,0,10
Bucks,Middletown Twp Lower 6,Alternate Delegate To The Republican National Convention,,REP,Kathie Doyle,69,58,0,11
Bucks,Middletown Twp Lower 6,Alternate Delegate To The Republican National Convention,,REP,Khalif M. Williams Sr.,14,12,1,1
Bucks,Middletown Twp Lower 6,Alternate Delegate To The Republican National Convention,,REP,Ron Arooj,15,10,0,5
Bucks,Middletown Twp Lower 6,Alternate Delegate To The Republican National Convention,,REP,Andrea Winstanley,18,16,1,1
Bucks,Middletown Twp Lower 6,Alternate Delegate To The Republican National Convention,,REP,Sharon Diasio,48,40,0,8
Bucks,Middletown Twp Lower 6,Alternate Delegate To The Republican National Convention,,REP,Write-In Totals,0,0,0,0
Bucks,Middletown Twp Lower 6,Alternate Delegate To The Republican National Convention,,REP,Write-In Totals,0,0,0,0
Bucks,Middletown Twp Lower 6,Alternate Delegate To The Republican National Convention,,REP,Write-In Totals,0,0,0,0
Bucks,Middletown Twp Lower 7,President,,DEM,Joseph R. Biden Jr.,126,64,0,62
Bucks,Middletown Twp Lower 7,President,,DEM,Dean Phillips,14,10,0,4
Bucks,Middletown Twp Lower 7,President,,DEM,Write-In Totals,1,1,0,0
Bucks,Middletown Twp Lower 7,President,,REP,Nikki R. Haley,19,15,0,4
Bucks,Middletown Twp Lower 7,President,,REP,Donald J. Trump,103,97,0,6
Bucks,Middletown Twp Lower 7,President,,REP,Write-In Totals,4,2,0,2
Bucks,Middletown Twp Lower 7,U.S. Senate,,DEM,Robert P. Casey Jr.,139,76,0,63
Bucks,Middletown Twp Lower 7,U.S. Senate,,DEM,Write-In Totals,0,0,0,0
Bucks,Middletown Twp Lower 7,U.S. Senate,,REP,Dave McCormick,109,100,0,9
Bucks,Middletown Twp Lower 7,U.S. Senate,,REP,Write-In Totals,0,0,0,0
Bucks,Middletown Twp Lower 7,Attorney General,,DEM,Jack Stollsteimer,30,21,0,9
Bucks,Middletown Twp Lower 7,Attorney General,,DEM,Eugene Depasquale,12,6,0,6
Bucks,Middletown Twp Lower 7,Attorney General,,DEM,Joe Khan,76,35,0,41
Bucks,Middletown Twp Lower 7,Attorney General,,DEM,Keir Bradford-grey,8,6,0,2
Bucks,Middletown Twp Lower 7,Attorney General,,DEM,Jared Solomon,13,6,0,7
Bucks,Middletown Twp Lower 7,Attorney General,,DEM,Write-In Totals,0,0,0,0
Bucks,Middletown Twp Lower 7,Attorney General,,REP,Dave Sunday,71,66,0,5
Bucks,Middletown Twp Lower 7,Attorney General,,REP,Craig Williams,40,34,0,6
Bucks,Middletown Twp Lower 7,Attorney General,,REP,Write-In Totals,0,0,0,0
Bucks,Middletown Twp Lower 7,Auditor General,,DEM,Malcolm Kenyatta,96,47,0,49
Bucks,Middletown Twp Lower 7,Auditor General,,DEM,Mark Pinsley,38,25,0,13
Bucks,Middletown Twp Lower 7,Auditor General,,DEM,Write-In Totals,0,0,0,0
Bucks,Middletown Twp Lower 7,Auditor General,,REP,Tim Defoor,104,93,0,11
Bucks,Middletown Twp Lower 7,Auditor General,,REP,Write-In Totals,2,2,0,0
Bucks,Middletown Twp Lower 7,State Treasurer,,DEM,Ryan Bizzarro,54,29,0,25
Bucks,Middletown Twp Lower 7,State Treasurer,,DEM,Erin McClelland,80,42,0,38
Bucks,Middletown Twp Lower 7,State Treasurer,,DEM,Write-In Totals,0,0,0,0
Bucks,Middletown Twp Lower 7,State Treasurer,,REP,Stacy Garrity,102,90,0,12
Bucks,Middletown Twp Lower 7,State Treasurer,,REP,Write-In Totals,2,2,0,0
Bucks,Middletown Twp Lower 7,U.S. House,,DEM,Ashley Ehasz,134,72,0,62
Bucks,Middletown Twp Lower 7,U.S. House,,DEM,Write-In Totals,1,1,0,0
Bucks,Middletown Twp Lower 7,U.S. House,,REP,Brian Fitzpatrick,71,63,0,8
Bucks,Middletown Twp Lower 7,U.S. House,,REP,Mark Houck,56,51,0,5
Bucks,Middletown Twp Lower 7,U.S. House,,REP,Write-In Totals,0,0,0,0
Bucks,Middletown Twp Lower 7,State House,,DEM,Jim Prokopiak,135,72,0,63
Bucks,Middletown Twp Lower 7,State House,,DEM,Write-In Totals,0,0,0,0
Bucks,Middletown Twp Lower 7,State House,,REP,Candace Cabanas,108,97,0,11
Bucks,Middletown Twp Lower 7,State House,,REP,Write-In Totals,0,0,0,0
Bucks,Middletown Twp Lower 7,Delagate To The Democratic National Convention,,DEM,Arthur Steinberg,111,55,0,56
Bucks,Middletown Twp Lower 7,Delagate To The Democratic National Convention,,DEM,Diane M. Ellis-marseglia,124,64,0,60
Bucks,Middletown Twp Lower 7,Delagate To The Democratic National Convention,,DEM,Eleanor Breslin,114,56,0,58
Bucks,Middletown Twp Lower 7,Delagate To The Democratic National Convention,,DEM,Steven Santarsiero,114,56,0,58
Bucks,Middletown Twp Lower 7,Delagate To The Democratic National Convention,,DEM,Yota Palli,102,50,0,52
Bucks,Middletown Twp Lower 7,Delagate To The Democratic National Convention,,DEM,Charles Quann,100,47,0,53
Bucks,Middletown Twp Lower 7,Delagate To The Democratic National Convention,,DEM,Write-In Totals,1,1,0,0
Bucks,Middletown Twp Lower 7,Delagate To The Democratic National Convention,,DEM,Write-In Totals,0,0,0,0
Bucks,Middletown Twp Lower 7,Delagate To The Democratic National Convention,,DEM,Write-In Totals,0,0,0,0
Bucks,Middletown Twp Lower 7,Delagate To The Democratic National Convention,,DEM,Write-In Totals,0,0,0,0
Bucks,Middletown Twp Lower 7,Delagate To The Democratic National Convention,,DEM,Write-In Totals,0,0,0,0
Bucks,Middletown Twp Lower 7,Delagate To The Democratic National Convention,,DEM,Write-In Totals,0,0,0,0
Bucks,Middletown Twp Lower 7,Delegate To The Republican National Convention,,REP,Marie Miller,47,39,0,8
Bucks,Middletown Twp Lower 7,Delegate To The Republican National Convention,,REP,Ellen Cox,51,45,0,6
Bucks,Middletown Twp Lower 7,Delegate To The Republican National Convention,,REP,Liz Diehl,44,39,0,5
Bucks,Middletown Twp Lower 7,Delegate To The Republican National Convention,,REP,Jim Worthington,85,80,0,5
Bucks,Middletown Twp Lower 7,Delegate To The Republican National Convention,,REP,David A. Christian,64,58,0,6
Bucks,Middletown Twp Lower 7,Delegate To The Republican National Convention,,REP,Write-In Totals,1,1,0,0
Bucks,Middletown Twp Lower 7,Delegate To The Republican National Convention,,REP,Write-In Totals,0,0,0,0
Bucks,Middletown Twp Lower 7,Delegate To The Republican National Convention,,REP,Write-In Totals,0,0,0,0
Bucks,Middletown Twp Lower 7,Alternate Delegate To The Republican National Convention,,REP,Mike Domanico,52,47,0,5
Bucks,Middletown Twp Lower 7,Alternate Delegate To The Republican National Convention,,REP,Vanessa Maurer,49,46,0,3
Bucks,Middletown Twp Lower 7,Alternate Delegate To The Republican National Convention,,REP,Kathie Doyle,62,54,0,8
Bucks,Middletown Twp Lower 7,Alternate Delegate To The Republican National Convention,,REP,Khalif M. Williams Sr.,13,12,0,1
Bucks,Middletown Twp Lower 7,Alternate Delegate To The Republican National Convention,,REP,Ron Arooj,10,8,0,2
Bucks,Middletown Twp Lower 7,Alternate Delegate To The Republican National Convention,,REP,Andrea Winstanley,21,17,0,4
Bucks,Middletown Twp Lower 7,Alternate Delegate To The Republican National Convention,,REP,Sharon Diasio,51,44,0,7
Bucks,Middletown Twp Lower 7,Alternate Delegate To The Republican National Convention,,REP,Write-In Totals,2,2,0,0
Bucks,Middletown Twp Lower 7,Alternate Delegate To The Republican National Convention,,REP,Write-In Totals,0,0,0,0
Bucks,Middletown Twp Lower 7,Alternate Delegate To The Republican National Convention,,REP,Write-In Totals,0,0,0,0
Bucks,Middletown Twp Lower 8,President,,DEM,Joseph R. Biden Jr.,146,80,0,66
Bucks,Middletown Twp Lower 8,President,,DEM,Dean Phillips,9,5,1,3
Bucks,Middletown Twp Lower 8,President,,DEM,Write-In Totals,4,3,0,1
Bucks,Middletown Twp Lower 8,President,,REP,Nikki R. Haley,28,20,0,8
Bucks,Middletown Twp Lower 8,President,,REP,Donald J. Trump,92,86,0,6
Bucks,Middletown Twp Lower 8,President,,REP,Write-In Totals,2,2,0,0
Bucks,Middletown Twp Lower 8,U.S. Senate,,DEM,Robert P. Casey Jr.,160,88,1,71
Bucks,Middletown Twp Lower 8,U.S. Senate,,DEM,Write-In Totals,0,0,0,0
