county,precinct,office,district,party,candidate,votes,election_day,provisional,absentee
Northampton,Forks Western 2,State Treasurer,,REP,Write-In Totals,3,0,0,3
Northampton,Forks Western 2,U.S. House,,REP,Ryan E Mackenzie,73,52,0,21
Northampton,Forks Western 2,U.S. House,,REP,Kevin Dellicker,86,72,0,14
Northampton,Forks Western 2,U.S. House,,REP,Maria Montero,84,47,0,37
Northampton,Forks Western 2,U.S. House,,REP,Write-In Totals,2,1,0,1
Northampton,Forks Western 2,State House,,REP,Ann Flood,226,156,0,70
Northampton,Forks Western 2,State House,,REP,Write-In Totals,5,0,0,5
Northampton,Forks Western 2,Delegate to the Republican National Convention 7th Congressional District,,REP,Patrick Cubbage,111,80,0,31
Northampton,Forks Western 2,Delegate to the Republican National Convention 7th Congressional District,,REP,Tom Carroll,178,127,0,51
Northampton,Forks Western 2,Delegate to the Republican National Convention 7th Congressional District,,REP,Rochelle Pasquariello,140,101,0,39
Northampton,Forks Western 2,Delegate to the Republican National Convention 7th Congressional District,,REP,Jacqueline Rivera,110,71,0,39
Northampton,Forks Western 2,Delegate to the Republican National Convention 7th Congressional District,,REP,Write-In Totals,0,0,0,0
Northampton,Forks Western 2,Alternate Delegate to the Republican National Convention 7th Congressional District,,REP,Eve Cubbage,157,110,0,47
Northampton,Forks Western 2,Alternate Delegate to the Republican National Convention 7th Congressional District,,REP,Robert E Smith Jr,190,136,0,54
Northampton,Forks Western 2,Alternate Delegate to the Republican National Convention 7th Congressional District,,REP,Write-In Totals,4,3,0,1
Northampton,Forks Western 2,Republican County Committee 110202-1 Forks Western 2,,REP,Dana Haykin,177,117,0,60
Northampton,Forks Western 2,Republican County Committee 110202-1 Forks Western 2,,REP,Scott Haykin,181,125,0,56
Northampton,Forks Western 2,Republican County Committee 110202-1 Forks Western 2,,REP,Write-In Totals,15,12,0,3
Northampton,Freemansburg,Registered Voters,,,,1429,,,
Northampton,Freemansburg,Ballots Cast,,,,257,165,0,92
Northampton,Freemansburg,Ballots Cast Blank,,,,1,1,0,0
Northampton,Freemansburg,President,,DEM,Joseph R Biden Jr,137,61,0,76
Northampton,Freemansburg,President,,DEM,Dean Phillips,16,13,0,3
Northampton,Freemansburg,President,,DEM,Write-In Totals,8,7,0,1
Northampton,Freemansburg,U.S. Senate,,DEM,Robert P Casey Jr,150,71,0,79
Northampton,Freemansburg,U.S. Senate,,DEM,Write-In Totals,4,4,0,0
Northampton,Freemansburg,Attorney General,,DEM,Jack Stollsteimer,46,30,0,16
Northampton,Freemansburg,Attorney General,,DEM,Eugene Depasquale,20,10,0,10
Northampton,Freemansburg,Attorney General,,DEM,Joe Khan,46,21,0,25
Northampton,Freemansburg,Attorney General,,DEM,Keir Bradford-grey,16,7,0,9
Northampton,Freemansburg,Attorney General,,DEM,Jared Solomon,20,5,0,15
Northampton,Freemansburg,Attorney General,,DEM,Write-In Totals,0,0,0,0
Northampton,Freemansburg,Auditor General,,DEM,Malcolm Kenyatta,58,34,0,24
Northampton,Freemansburg,Auditor General,,DEM,Mark Pinsley,89,35,0,54
Northampton,Freemansburg,Auditor General,,DEM,Write-In Totals,0,0,0,0
Northampton,Freemansburg,State Treasurer,,DEM,Ryan Bizzarro,70,39,0,31
Northampton,Freemansburg,State Treasurer,,DEM,Erin McClelland,74,31,0,43
Northampton,Freemansburg,State Treasurer,,DEM,Write-In Totals,0,0,0,0
Northampton,Freemansburg,U.S. House,,DEM,Susan Wild,153,75,0,78
Northampton,Freemansburg,U.S. House,,DEM,Write-In Totals,3,3,0,0
Northampton,Freemansburg,State House,,DEM,Taiba Sultana,49,29,0,20
Northampton,Freemansburg,State House,,DEM,Robert Freeman,117,57,0,60
Northampton,Freemansburg,State House,,DEM,Write-In Totals,0,0,0,0
Northampton,Freemansburg,Delegate to the Democratic National Convention 7th Congressional District,,DEM,Aidan Levinson,118,52,0,66
Northampton,Freemansburg,Delegate to the Democratic National Convention 7th Congressional District,,DEM,Anne Wakabayashi,120,51,0,69
Northampton,Freemansburg,Delegate to the Democratic National Convention 7th Congressional District,,DEM,Lori McFarland,125,55,0,70
Northampton,Freemansburg,Delegate to the Democratic National Convention 7th Congressional District,,DEM,Leslie M Altieri,121,52,0,69
Northampton,Freemansburg,Delegate to the Democratic National Convention 7th Congressional District,,DEM,Carmen A Bell,123,56,0,67
Northampton,Freemansburg,Delegate to the Democratic National Convention 7th Congressional District,,DEM,Baron Vanderburg,120,55,0,65
Northampton,Freemansburg,Delegate to the Democratic National Convention 7th Congressional District,,DEM,Julian Guridy,117,51,0,66
Northampton,Freemansburg,Delegate to the Democratic National Convention 7th Congressional District,,DEM,Write-In Totals,1,1,0,0
Northampton,Freemansburg,President,,REP,Nikki R Haley,8,7,0,1
Northampton,Freemansburg,President,,REP,Donald J Trump,79,69,0,10
Northampton,Freemansburg,President,,REP,Write-In Totals,0,0,0,0
Northampton,Freemansburg,U.S. Senate,,REP,Dave McCormick,66,59,0,7
Northampton,Freemansburg,U.S. Senate,,REP,Write-In Totals,1,1,0,0
Northampton,Freemansburg,Attorney General,,REP,Dave Sunday,45,39,0,6
Northampton,Freemansburg,Attorney General,,REP,Craig Williams,32,29,0,3
Northampton,Freemansburg,Attorney General,,REP,Write-In Totals,0,0,0,0
Northampton,Freemansburg,Auditor General,,REP,Tim Defoor,63,56,0,7
Northampton,Freemansburg,Auditor General,,REP,Write-In Totals,0,0,0,0
Northampton,Freemansburg,State Treasurer,,REP,Stacy Garrity,64,57,0,7
Northampton,Freemansburg,State Treasurer,,REP,Write-In Totals,0,0,0,0
Northampton,Freemansburg,U.S. House,,REP,Ryan E Mackenzie,27,27,0,0
Northampton,Freemansburg,U.S. House,,REP,Kevin Dellicker,20,17,0,3
Northampton,Freemansburg,U.S. House,,REP,Maria Montero,38,30,0,8
Northampton,Freemansburg,U.S. House,,REP,Write-In Totals,0,0,0,0
Northampton,Freemansburg,State House,,REP,Write-In Totals,4,3,0,1
Northampton,Freemansburg,Delegate to the Republican National Convention 7th Congressional District,,REP,Patrick Cubbage,39,36,0,3
Northampton,Freemansburg,Delegate to the Republican National Convention 7th Congressional District,,REP,Tom Carroll,54,47,0,7
Northampton,Freemansburg,Delegate to the Republican National Convention 7th Congressional District,,REP,Rochelle Pasquariello,41,36,0,5
Northampton,Freemansburg,Delegate to the Republican National Convention 7th Congressional District,,REP,Jacqueline Rivera,32,29,0,3
Northampton,Freemansburg,Delegate to the Republican National Convention 7th Congressional District,,REP,Write-In Totals,0,0,0,0
Northampton,Freemansburg,Alternate Delegate to the Republican National Convention 7th Congressional District,,REP,Eve Cubbage,43,38,0,5
Northampton,Freemansburg,Alternate Delegate to the Republican National Convention 7th Congressional District,,REP,Robert E Smith Jr,60,53,0,7
Northampton,Freemansburg,Alternate Delegate to the Republican National Convention 7th Congressional District,,REP,Write-In Totals,1,1,0,0
Northampton,Freemansburg,Republican County Committee 120000-1 Freemansburg,,REP,Write-In Totals,6,6,0,0
Northampton,Glendon,Registered Voters,,,,221,,,
Northampton,Glendon,Ballots Cast,,,,60,35,0,25
Northampton,Glendon,Ballots Cast Blank,,,,1,1,0,0
Northampton,Glendon,President,,DEM,Joseph R Biden Jr,32,14,0,18
Northampton,Glendon,President,,DEM,Dean Phillips,4,0,0,4
Northampton,Glendon,President,,DEM,Write-In Totals,1,0,0,1
Northampton,Glendon,U.S. Senate,,DEM,Robert P Casey Jr,38,15,0,23
Northampton,Glendon,U.S. Senate,,DEM,Write-In Totals,0,0,0,0
Northampton,Glendon,Attorney General,,DEM,Jack Stollsteimer,10,6,0,4
Northampton,Glendon,Attorney General,,DEM,Eugene Depasquale,4,0,0,4
Northampton,Glendon,Attorney General,,DEM,Joe Khan,7,3,0,4
Northampton,Glendon,Attorney General,,DEM,Keir Bradford-grey,4,0,0,4
Northampton,Glendon,Attorney General,,DEM,Jared Solomon,7,1,0,6
Northampton,Glendon,Attorney General,,DEM,Write-In Totals,0,0,0,0
Northampton,Glendon,Auditor General,,DEM,Malcolm Kenyatta,11,5,0,6
Northampton,Glendon,Auditor General,,DEM,Mark Pinsley,23,8,0,15
Northampton,Glendon,Auditor General,,DEM,Write-In Totals,0,0,0,0
Northampton,Glendon,State Treasurer,,DEM,Ryan Bizzarro,18,7,0,11
Northampton,Glendon,State Treasurer,,DEM,Erin McClelland,15,4,0,11
Northampton,Glendon,State Treasurer,,DEM,Write-In Totals,0,0,0,0
Northampton,Glendon,U.S. House,,DEM,Susan Wild,34,12,0,22
Northampton,Glendon,U.S. House,,DEM,Write-In Totals,0,0,0,0
Northampton,Glendon,State House,,DEM,Taiba Sultana,5,3,0,2
Northampton,Glendon,State House,,DEM,Robert Freeman,32,11,0,21
Northampton,Glendon,State House,,DEM,Write-In Totals,0,0,0,0
Northampton,Glendon,Delegate to the Democratic National Convention 7th Congressional District,,DEM,Aidan Levinson,24,10,0,14
Northampton,Glendon,Delegate to the Democratic National Convention 7th Congressional District,,DEM,Anne Wakabayashi,19,10,0,9
Northampton,Glendon,Delegate to the Democratic National Convention 7th Congressional District,,DEM,Lori McFarland,23,9,0,14
Northampton,Glendon,Delegate to the Democratic National Convention 7th Congressional District,,DEM,Leslie M Altieri,24,10,0,14
Northampton,Glendon,Delegate to the Democratic National Convention 7th Congressional District,,DEM,Carmen A Bell,19,9,0,10
Northampton,Glendon,Delegate to the Democratic National Convention 7th Congressional District,,DEM,Baron Vanderburg,21,10,0,11
Northampton,Glendon,Delegate to the Democratic National Convention 7th Congressional District,,DEM,Julian Guridy,18,9,0,9
Northampton,Glendon,Delegate to the Democratic National Convention 7th Congressional District,,DEM,Write-In Totals,0,0,0,0
Northampton,Glendon,President,,REP,Nikki R Haley,2,2,0,0
Northampton,Glendon,President,,REP,Donald J Trump,17,16,0,1
Northampton,Glendon,President,,REP,Write-In Totals,1,1,0,0
Northampton,Glendon,U.S. Senate,,REP,Dave McCormick,13,12,0,1
Northampton,Glendon,U.S. Senate,,REP,Write-In Totals,0,0,0,0
Northampton,Glendon,Attorney General,,REP,Dave Sunday,10,9,0,1
Northampton,Glendon,Attorney General,,REP,Craig Williams,6,5,0,1
Northampton,Glendon,Attorney General,,REP,Write-In Totals,0,0,0,0
Northampton,Glendon,Auditor General,,REP,Tim Defoor,11,9,0,2
Northampton,Glendon,Auditor General,,REP,Write-In Totals,0,0,0,0
Northampton,Glendon,State Treasurer,,REP,Stacy Garrity,11,10,0,1
Northampton,Glendon,State Treasurer,,REP,Write-In Totals,0,0,0,0
Northampton,Glendon,U.S. House,,REP,Ryan E Mackenzie,10,10,0,0
Northampton,Glendon,U.S. House,,REP,Kevin Dellicker,4,4,0,0
Northampton,Glendon,U.S. House,,REP,Maria Montero,3,3,0,0
Northampton,Glendon,U.S. House,,REP,Write-In Totals,0,0,0,0
Northampton,Glendon,State House,,REP,Write-In Totals,1,1,0,0
Northampton,Glendon,Delegate to the Republican National Convention 7th Congressional District,,REP,Patrick Cubbage,6,5,0,1
Northampton,Glendon,Delegate to the Republican National Convention 7th Congressional District,,REP,Tom Carroll,10,9,0,1
Northampton,Glendon,Delegate to the Republican National Convention 7th Congressional District,,REP,Rochelle Pasquariello,3,3,0,0
Northampton,Glendon,Delegate to the Republican National Convention 7th Congressional District,,REP,Jacqueline Rivera,9,8,0,1
Northampton,Glendon,Delegate to the Republican National Convention 7th Congressional District,,REP,Write-In Totals,0,0,0,0
Northampton,Glendon,Alternate Delegate to the Republican National Convention 7th Congressional District,,REP,Eve Cubbage,6,5,0,1
Northampton,Glendon,Alternate Delegate to the Republican National Convention 7th Congressional District,,REP,Robert E Smith Jr,9,8,0,1
Northampton,Glendon,Alternate Delegate to the Republican National Convention 7th Congressional District,,REP,Write-In Totals,0,0,0,0
Northampton,Glendon,Republican County Committee 130000-1 Glendon,,REP,Write-In Totals,0,0,0,0
Northampton,Hanover #1,Registered Voters,,,,1566,,,
Northampton,Hanover #1,Ballots Cast,,,,563,234,0,329
Northampton,Hanover #1,Ballots Cast Blank,,,,1,1,0,0
Northampton,Hanover #1,President,,DEM,Joseph R Biden Jr,314,77,0,237
Northampton,Hanover #1,President,,DEM,Dean Phillips,10,3,0,7
Northampton,Hanover #1,President,,DEM,Write-In Totals,9,4,0,5
Northampton,Hanover #1,U.S. Senate,,DEM,Robert P Casey Jr,321,79,0,242
Northampton,Hanover #1,U.S. Senate,,DEM,Write-In Totals,3,2,0,1
Northampton,Hanover #1,Attorney General,,DEM,Jack Stollsteimer,78,30,0,48
Northampton,Hanover #1,Attorney General,,DEM,Eugene Depasquale,47,10,0,37
Northampton,Hanover #1,Attorney General,,DEM,Joe Khan,84,19,0,65
Northampton,Hanover #1,Attorney General,,DEM,Keir Bradford-grey,37,4,0,33
Northampton,Hanover #1,Attorney General,,DEM,Jared Solomon,54,12,0,42
Northampton,Hanover #1,Attorney General,,DEM,Write-In Totals,4,2,0,2
Northampton,Hanover #1,Auditor General,,DEM,Malcolm Kenyatta,115,37,0,78
Northampton,Hanover #1,Auditor General,,DEM,Mark Pinsley,195,40,0,155
Northampton,Hanover #1,Auditor General,,DEM,Write-In Totals,3,2,0,1
Northampton,Hanover #1,State Treasurer,,DEM,Ryan Bizzarro,124,40,0,84
Northampton,Hanover #1,State Treasurer,,DEM,Erin McClelland,171,34,0,137
Northampton,Hanover #1,State Treasurer,,DEM,Write-In Totals,3,2,0,1
Northampton,Hanover #1,U.S. House,,DEM,Susan Wild,320,77,0,243
Northampton,Hanover #1,U.S. House,,DEM,Write-In Totals,3,3,0,0
Northampton,Hanover #1,State House,,DEM,Steve Samuelson,316,79,0,237
Northampton,Hanover #1,State House,,DEM,Write-In Totals,2,2,0,0
Northampton,Hanover #1,Delegate to the Democratic National Convention 7th Congressional District,,DEM,Aidan Levinson,278,68,0,210
Northampton,Hanover #1,Delegate to the Democratic National Convention 7th Congressional District,,DEM,Anne Wakabayashi,267,67,0,200
Northampton,Hanover #1,Delegate to the Democratic National Convention 7th Congressional District,,DEM,Lori McFarland,277,71,0,206
Northampton,Hanover #1,Delegate to the Democratic National Convention 7th Congressional District,,DEM,Leslie M Altieri,268,66,0,202
Northampton,Hanover #1,Delegate to the Democratic National Convention 7th Congressional District,,DEM,Carmen A Bell,270,68,0,202
Northampton,Hanover #1,Delegate to the Democratic National Convention 7th Congressional District,,DEM,Baron Vanderburg,265,65,0,200
Northampton,Hanover #1,Delegate to the Democratic National Convention 7th Congressional District,,DEM,Julian Guridy,274,67,0,207
Northampton,Hanover #1,Delegate to the Democratic National Convention 7th Congressional District,,DEM,Write-In Totals,27,22,0,5
Northampton,Hanover #1,President,,REP,Nikki R Haley,49,24,0,25
Northampton,Hanover #1,President,,REP,Donald J Trump,173,122,0,51
Northampton,Hanover #1,President,,REP,Write-In Totals,2,0,0,2
Northampton,Hanover #1,U.S. Senate,,REP,Dave McCormick,184,116,0,68
Northampton,Hanover #1,U.S. Senate,,REP,Write-In Totals,0,0,0,0
Northampton,Hanover #1,Attorney General,,REP,Dave Sunday,100,60,0,40
Northampton,Hanover #1,Attorney General,,REP,Craig Williams,82,59,0,23
Northampton,Hanover #1,Attorney General,,REP,Write-In Totals,0,0,0,0
Northampton,Hanover #1,Auditor General,,REP,Tim Defoor,167,103,0,64
Northampton,Hanover #1,Auditor General,,REP,Write-In Totals,0,0,0,0
Northampton,Hanover #1,State Treasurer,,REP,Stacy Garrity,170,105,0,65
Northampton,Hanover #1,State Treasurer,,REP,Write-In Totals,0,0,0,0
Northampton,Hanover #1,U.S. House,,REP,Ryan E Mackenzie,73,43,0,30
Northampton,Hanover #1,U.S. House,,REP,Kevin Dellicker,76,55,0,21
Northampton,Hanover #1,U.S. House,,REP,Maria Montero,65,44,0,21
Northampton,Hanover #1,U.S. House,,REP,Write-In Totals,0,0,0,0
Northampton,Hanover #1,State House,,REP,Write-In Totals,6,2,0,4
Northampton,Hanover #1,Delegate to the Republican National Convention 7th Congressional District,,REP,Patrick Cubbage,111,78,0,33
Northampton,Hanover #1,Delegate to the Republican National Convention 7th Congressional District,,REP,Tom Carroll,146,97,0,49
Northampton,Hanover #1,Delegate to the Republican National Convention 7th Congressional District,,REP,Rochelle Pasquariello,121,84,0,37
Northampton,Hanover #1,Delegate to the Republican National Convention 7th Congressional District,,REP,Jacqueline Rivera,73,47,0,26
Northampton,Hanover #1,Delegate to the Republican National Convention 7th Congressional District,,REP,Write-In Totals,2,1,0,1
Northampton,Hanover #1,Alternate Delegate to the Republican National Convention 7th Congressional District,,REP,Eve Cubbage,123,82,0,41
Northampton,Hanover #1,Alternate Delegate to the Republican National Convention 7th Congressional District,,REP,Robert E Smith Jr,147,101,0,46
Northampton,Hanover #1,Alternate Delegate to the Republican National Convention 7th Congressional District,,REP,Write-In Totals,10,4,0,6
Northampton,Hanover #1,Republican County Committee 140001-1 Hanover #1,,REP,Bill Stoerrle,145,96,0,49
Northampton,Hanover #1,Republican County Committee 140001-1 Hanover #1,,REP,Anna Marie Stoerrle,150,102,0,48
Northampton,Hanover #1,Republican County Committee 140001-1 Hanover #1,,REP,Write-In Totals,2,2,0,0
Northampton,Hanover #2,Registered Voters,,,,1642,,,
Northampton,Hanover #2,Ballots Cast,,,,569,355,1,213
Northampton,Hanover #2,Ballots Cast Blank,,,,1,1,0,0
Northampton,Hanover #2,President,,DEM,Joseph R Biden Jr,295,133,0,162
Northampton,Hanover #2,President,,DEM,Dean Phillips,20,17,0,3
Northampton,Hanover #2,President,,DEM,Write-In Totals,6,6,0,0
Northampton,Hanover #2,U.S. Senate,,DEM,Robert P Casey Jr,307,145,0,162
Northampton,Hanover #2,U.S. Senate,,DEM,Write-In Totals,4,2,0,2
Northampton,Hanover #2,Attorney General,,DEM,Jack Stollsteimer,85,52,0,33
Northampton,Hanover #2,Attorney General,,DEM,Eugene Depasquale,51,26,0,25
Northampton,Hanover #2,Attorney General,,DEM,Joe Khan,83,36,0,47
Northampton,Hanover #2,Attorney General,,DEM,Keir Bradford-grey,34,17,0,17
Northampton,Hanover #2,Attorney General,,DEM,Jared Solomon,47,14,0,33
Northampton,Hanover #2,Attorney General,,DEM,Write-In Totals,0,0,0,0
Northampton,Hanover #2,Auditor General,,DEM,Malcolm Kenyatta,104,62,0,42
Northampton,Hanover #2,Auditor General,,DEM,Mark Pinsley,201,86,0,115
Northampton,Hanover #2,Auditor General,,DEM,Write-In Totals,0,0,0,0
Northampton,Hanover #2,State Treasurer,,DEM,Ryan Bizzarro,136,70,0,66
Northampton,Hanover #2,State Treasurer,,DEM,Erin McClelland,158,70,0,88
Northampton,Hanover #2,State Treasurer,,DEM,Write-In Totals,0,0,0,0
Northampton,Hanover #2,U.S. House,,DEM,Susan Wild,309,146,0,163
Northampton,Hanover #2,U.S. House,,DEM,Write-In Totals,3,2,0,1
Northampton,Hanover #2,State House,,DEM,Steve Samuelson,313,148,0,165
Northampton,Hanover #2,State House,,DEM,Write-In Totals,0,0,0,0
Northampton,Hanover #2,Delegate to the Democratic National Convention 7th Congressional District,,DEM,Aidan Levinson,267,118,0,149
Northampton,Hanover #2,Delegate to the Democratic National Convention 7th Congressional District,,DEM,Anne Wakabayashi,267,116,0,151
Northampton,Hanover #2,Delegate to the Democratic National Convention 7th Congressional District,,DEM,Lori McFarland,277,121,0,156
Northampton,Hanover #2,Delegate to the Democratic National Convention 7th Congressional District,,DEM,Leslie M Altieri,260,112,0,148
Northampton,Hanover #2,Delegate to the Democratic National Convention 7th Congressional District,,DEM,Carmen A Bell,269,118,0,151
Northampton,Hanover #2,Delegate to the Democratic National Convention 7th Congressional District,,DEM,Baron Vanderburg,255,112,0,143
Northampton,Hanover #2,Delegate to the Democratic National Convention 7th Congressional District,,DEM,Julian Guridy,260,114,0,146
Northampton,Hanover #2,Delegate to the Democratic National Convention 7th Congressional District,,DEM,Write-In Totals,4,2,0,2
Northampton,Hanover #2,President,,REP,Nikki R Haley,42,24,0,18
Northampton,Hanover #2,President,,REP,Donald J Trump,187,158,1,28
Northampton,Hanover #2,President,,REP,Write-In Totals,4,4,0,0
Northampton,Hanover #2,U.S. Senate,,REP,Dave McCormick,198,152,1,45
Northampton,Hanover #2,U.S. Senate,,REP,Write-In Totals,3,1,0,2
Northampton,Hanover #2,Attorney General,,REP,Dave Sunday,129,99,1,29
Northampton,Hanover #2,Attorney General,,REP,Craig Williams,85,67,0,18
Northampton,Hanover #2,Attorney General,,REP,Write-In Totals,1,0,0,1
Northampton,Hanover #2,Auditor General,,REP,Tim Defoor,198,152,1,45
Northampton,Hanover #2,Auditor General,,REP,Write-In Totals,1,0,0,1
Northampton,Hanover #2,State Treasurer,,REP,Stacy Garrity,198,153,1,44
Northampton,Hanover #2,State Treasurer,,REP,Write-In Totals,1,0,0,1
Northampton,Hanover #2,U.S. House,,REP,Ryan E Mackenzie,77,53,0,24
Northampton,Hanover #2,U.S. House,,REP,Kevin Dellicker,99,83,1,15
Northampton,Hanover #2,U.S. House,,REP,Maria Montero,59,52,0,7
Northampton,Hanover #2,U.S. House,,REP,Write-In Totals,3,1,0,2
Northampton,Hanover #2,State House,,REP,Write-In Totals,9,4,0,5
Northampton,Hanover #2,Delegate to the Republican National Convention 7th Congressional District,,REP,Patrick Cubbage,125,95,0,30
Northampton,Hanover #2,Delegate to the Republican National Convention 7th Congressional District,,REP,Tom Carroll,177,142,1,34
Northampton,Hanover #2,Delegate to the Republican National Convention 7th Congressional District,,REP,Rochelle Pasquariello,114,91,1,22
Northampton,Hanover #2,Delegate to the Republican National Convention 7th Congressional District,,REP,Jacqueline Rivera,93,64,1,28
Northampton,Hanover #2,Delegate to the Republican National Convention 7th Congressional District,,REP,Write-In Totals,2,1,0,1
Northampton,Hanover #2,Alternate Delegate to the Republican National Convention 7th Congressional District,,REP,Eve Cubbage,148,107,1,40
Northampton,Hanover #2,Alternate Delegate to the Republican National Convention 7th Congressional District,,REP,Robert E Smith Jr,180,143,0,37
Northampton,Hanover #2,Alternate Delegate to the Republican National Convention 7th Congressional District,,REP,Write-In Totals,10,6,0,4
Northampton,Hanover #2,Republican County Committee 140002-1 Hanover #2,,REP,Frank Kuyan,175,136,1,38
Northampton,Hanover #2,Republican County Committee 140002-1 Hanover #2,,REP,Annette Kuyan,177,136,1,40
Northampton,Hanover #2,Republican County Committee 140002-1 Hanover #2,,REP,Write-In Totals,3,1,0,2
Northampton,Hanover #3,Registered Voters,,,,846,,,
Northampton,Hanover #3,Ballots Cast,,,,289,188,5,96
Northampton,Hanover #3,Ballots Cast Blank,,,,0,0,0,0
Northampton,Hanover #3,President,,DEM,Joseph R Biden Jr,126,57,3,66
Northampton,Hanover #3,President,,DEM,Dean Phillips,9,4,0,5
Northampton,Hanover #3,President,,DEM,Write-In Totals,3,1,0,2
Northampton,Hanover #3,U.S. Senate,,DEM,Robert P Casey Jr,136,62,3,71
Northampton,Hanover #3,U.S. Senate,,DEM,Write-In Totals,2,1,0,1
Northampton,Hanover #3,Attorney General,,DEM,Jack Stollsteimer,28,12,0,16
Northampton,Hanover #3,Attorney General,,DEM,Eugene Depasquale,17,5,0,12
Northampton,Hanover #3,Attorney General,,DEM,Joe Khan,42,20,1,21
Northampton,Hanover #3,Attorney General,,DEM,Keir Bradford-grey,17,7,1,9
Northampton,Hanover #3,Attorney General,,DEM,Jared Solomon,20,13,1,6
Northampton,Hanover #3,Attorney General,,DEM,Write-In Totals,0,0,0,0
Northampton,Hanover #3,Auditor General,,DEM,Malcolm Kenyatta,44,19,0,25
Northampton,Hanover #3,Auditor General,,DEM,Mark Pinsley,84,39,3,42
Northampton,Hanover #3,Auditor General,,DEM,Write-In Totals,0,0,0,0
Northampton,Hanover #3,State Treasurer,,DEM,Ryan Bizzarro,51,21,0,30
Northampton,Hanover #3,State Treasurer,,DEM,Erin McClelland,67,30,2,35
Northampton,Hanover #3,State Treasurer,,DEM,Write-In Totals,0,0,0,0
Northampton,Hanover #3,U.S. House,,DEM,Susan Wild,131,58,3,70
Northampton,Hanover #3,U.S. House,,DEM,Write-In Totals,1,0,0,1
Northampton,Hanover #3,State House,,DEM,Steve Samuelson,132,60,3,69
Northampton,Hanover #3,State House,,DEM,Write-In Totals,1,1,0,0
Northampton,Hanover #3,Delegate to the Democratic National Convention 7th Congressional District,,DEM,Aidan Levinson,109,50,3,56
Northampton,Hanover #3,Delegate to the Democratic National Convention 7th Congressional District,,DEM,Anne Wakabayashi,110,50,3,57
Northampton,Hanover #3,Delegate to the Democratic National Convention 7th Congressional District,,DEM,Lori McFarland,113,50,3,60
Northampton,Hanover #3,Delegate to the Democratic National Convention 7th Congressional District,,DEM,Leslie M Altieri,112,51,3,58
Northampton,Hanover #3,Delegate to the Democratic National Convention 7th Congressional District,,DEM,Carmen A Bell,113,50,3,60
Northampton,Hanover #3,Delegate to the Democratic National Convention 7th Congressional District,,DEM,Baron Vanderburg,108,47,3,58
Northampton,Hanover #3,Delegate to the Democratic National Convention 7th Congressional District,,DEM,Julian Guridy,108,48,3,57
Northampton,Hanover #3,Delegate to the Democratic National Convention 7th Congressional District,,DEM,Write-In Totals,7,6,0,1
Northampton,Hanover #3,President,,REP,Nikki R Haley,26,16,1,9
Northampton,Hanover #3,President,,REP,Donald J Trump,118,105,1,12
Northampton,Hanover #3,President,,REP,Write-In Totals,2,1,0,1
Northampton,Hanover #3,U.S. Senate,,REP,Dave McCormick,123,102,1,20
Northampton,Hanover #3,U.S. Senate,,REP,Write-In Totals,0,0,0,0
Northampton,Hanover #3,Attorney General,,REP,Dave Sunday,87,75,2,10
Northampton,Hanover #3,Attorney General,,REP,Craig Williams,44,38,0,6
Northampton,Hanover #3,Attorney General,,REP,Write-In Totals,0,0,0,0
Northampton,Hanover #3,Auditor General,,REP,Tim Defoor,122,102,1,19
Northampton,Hanover #3,Auditor General,,REP,Write-In Totals,0,0,0,0
Northampton,Hanover #3,State Treasurer,,REP,Stacy Garrity,123,102,1,20
Northampton,Hanover #3,State Treasurer,,REP,Write-In Totals,0,0,0,0
Northampton,Hanover #3,U.S. House,,REP,Ryan E Mackenzie,53,42,0,11
Northampton,Hanover #3,U.S. House,,REP,Kevin Dellicker,41,37,0,4
Northampton,Hanover #3,U.S. House,,REP,Maria Montero,52,44,2,6
Northampton,Hanover #3,U.S. House,,REP,Write-In Totals,0,0,0,0
Northampton,Hanover #3,State House,,REP,Write-In Totals,6,2,1,3
Northampton,Hanover #3,Delegate to the Republican National Convention 7th Congressional District,,REP,Patrick Cubbage,68,58,1,9
Northampton,Hanover #3,Delegate to the Republican National Convention 7th Congressional District,,REP,Tom Carroll,91,77,2,12
Northampton,Hanover #3,Delegate to the Republican National Convention 7th Congressional District,,REP,Rochelle Pasquariello,68,59,1,8
Northampton,Hanover #3,Delegate to the Republican National Convention 7th Congressional District,,REP,Jacqueline Rivera,55,45,0,10
Northampton,Hanover #3,Delegate to the Republican National Convention 7th Congressional District,,REP,Write-In Totals,0,0,0,0
Northampton,Hanover #3,Alternate Delegate to the Republican National Convention 7th Congressional District,,REP,Eve Cubbage,81,67,1,13
Northampton,Hanover #3,Alternate Delegate to the Republican National Convention 7th Congressional District,,REP,Robert E Smith Jr,96,81,2,13
Northampton,Hanover #3,Alternate Delegate to the Republican National Convention 7th Congressional District,,REP,Write-In Totals,2,1,1,0
Northampton,Hanover #3,Republican County Committee 140003-1 Hanover #3,,REP,John Bedford,98,82,1,15
Northampton,Hanover #3,Republican County Committee 140003-1 Hanover #3,,REP,Kimberly Rudakewiz-bedford,90,77,1,12
Northampton,Hanover #3,Republican County Committee 140003-1 Hanover #3,,REP,Write-In Totals,0,0,0,0
Northampton,Hanover #4,Registered Voters,,,,1430,,,
Northampton,Hanover #4,Ballots Cast,,,,488,242,3,243
Northampton,Hanover #4,Ballots Cast Blank,,,,2,2,0,0
Northampton,Hanover #4,President,,DEM,Joseph R Biden Jr,238,72,3,163
