county,precinct,office,district,party,candidate,votes,election_day,provisional,absentee
Lawrence,Neshannock Twp 3,State House,9,REP,Write-In Totals,4,4,0,0
Lawrence,Neshannock Twp 3,Delegate to the Republican National Convention 16th District,,REP,Lynne Ryan,102,81,0,21
Lawrence,Neshannock Twp 3,Delegate to the Republican National Convention 16th District,,REP,Thomas Eddy,47,39,0,8
Lawrence,Neshannock Twp 3,Delegate to the Republican National Convention 16th District,,REP,Mary Kaye Soriano,46,32,0,14
Lawrence,Neshannock Twp 3,Delegate to the Republican National Convention 16th District,,REP,Michele Mustello,45,35,0,10
Lawrence,Neshannock Twp 3,Delegate to the Republican National Convention 16th District,,REP,Tim Kuzma,43,28,0,15
Lawrence,Neshannock Twp 3,Delegate to the Republican National Convention 16th District,,REP,Fred W Hensel,40,32,0,8
Lawrence,Neshannock Twp 3,Delegate to the Republican National Convention 16th District,,REP,Julie Swartfager,27,17,0,10
Lawrence,Neshannock Twp 3,Delegate to the Republican National Convention 16th District,,REP,Jondavid R Longo,24,17,0,7
Lawrence,Neshannock Twp 3,Delegate to the Republican National Convention 16th District,,REP,John Grenci,24,18,0,6
Lawrence,Neshannock Twp 3,Delegate to the Republican National Convention 16th District,,REP,Nathan Rybner,17,15,0,2
Lawrence,Neshannock Twp 3,Delegate to the Republican National Convention 16th District,,REP,Corey V Check,17,16,0,1
Lawrence,Neshannock Twp 3,Delegate to the Republican National Convention 16th District,,REP,Write-In Totals,4,4,0,0
Lawrence,Neshannock Twp 3,Alternate Delegate to the Republican National Convention 16th,,REP,Bill Messner,118,92,0,26
Lawrence,Neshannock Twp 3,Alternate Delegate to the Republican National Convention 16th,,REP,Michele Mustello,73,53,0,20
Lawrence,Neshannock Twp 3,Alternate Delegate to the Republican National Convention 16th,,REP,Bj Miller,42,29,0,13
Lawrence,Neshannock Twp 3,Alternate Delegate to the Republican National Convention 16th,,REP,Jondavid R Longo,40,29,0,11
Lawrence,Neshannock Twp 3,Alternate Delegate to the Republican National Convention 16th,,REP,John Grenci,37,27,0,10
Lawrence,Neshannock Twp 3,Alternate Delegate to the Republican National Convention 16th,,REP,Thomas C Barrage,29,22,0,7
Lawrence,Neshannock Twp 3,Alternate Delegate to the Republican National Convention 16th,,REP,Write-In Totals,1,1,0,0
Lawrence,Neshannock Twp 4,Registered Voters,,,,1051,,,
Lawrence,Neshannock Twp 4,Ballots Cast,,,,284,193,0,91
Lawrence,Neshannock Twp 4,Ballots Cast Blank,,,,0,0,0,0
Lawrence,Neshannock Twp 4,President,,DEM,Joseph R Biden Jr,90,37,0,53
Lawrence,Neshannock Twp 4,President,,DEM,Dean Phillips,5,5,0,0
Lawrence,Neshannock Twp 4,President,,DEM,Write-In Totals,9,6,0,3
Lawrence,Neshannock Twp 4,U.S. Senate,,DEM,Robert P Casey Jr,102,48,0,54
Lawrence,Neshannock Twp 4,U.S. Senate,,DEM,Write-In Totals,0,0,0,0
Lawrence,Neshannock Twp 4,Attorney General,,DEM,Eugene Depasquale,69,32,0,37
Lawrence,Neshannock Twp 4,Attorney General,,DEM,Jack Stollsteimer,15,9,0,6
Lawrence,Neshannock Twp 4,Attorney General,,DEM,Jared Solomon,8,2,0,6
Lawrence,Neshannock Twp 4,Attorney General,,DEM,Keir Bradford Grey,5,1,0,4
Lawrence,Neshannock Twp 4,Attorney General,,DEM,Joe Khan,2,2,0,0
Lawrence,Neshannock Twp 4,Attorney General,,DEM,Write-In Totals,0,0,0,0
Lawrence,Neshannock Twp 4,Auditor General,,DEM,Mark Pinsley,58,29,0,29
Lawrence,Neshannock Twp 4,Auditor General,,DEM,Malcolm Kenyatta,35,14,0,21
Lawrence,Neshannock Twp 4,Auditor General,,DEM,Write-In Totals,0,0,0,0
Lawrence,Neshannock Twp 4,State Treasurer,,DEM,Erin McClelland,58,28,0,30
Lawrence,Neshannock Twp 4,State Treasurer,,DEM,Ryan Bizzarro,39,17,0,22
Lawrence,Neshannock Twp 4,State Treasurer,,DEM,Write-In Totals,0,0,0,0
Lawrence,Neshannock Twp 4,U.S. House,16,DEM,Preston Nouri,92,41,0,51
Lawrence,Neshannock Twp 4,U.S. House,16,DEM,Write-In Totals,1,1,0,0
Lawrence,Neshannock Twp 4,State House,9,DEM,Write-In Totals,10,8,0,2
Lawrence,Neshannock Twp 4,Delegate to the Democratic National Convention 16th District,,DEM,Lindsey J Scott,76,35,0,41
Lawrence,Neshannock Twp 4,Delegate to the Democratic National Convention 16th District,,DEM,Chelcie Alcorn,75,36,0,39
Lawrence,Neshannock Twp 4,Delegate to the Democratic National Convention 16th District,,DEM,J Howard Thompson,75,31,0,44
Lawrence,Neshannock Twp 4,Delegate to the Democratic National Convention 16th District,,DEM,Gavin S Griffin,75,34,0,41
Lawrence,Neshannock Twp 4,Delegate to the Democratic National Convention 16th District,,DEM,Kevin E Boozel,74,33,0,41
Lawrence,Neshannock Twp 4,Delegate to the Democratic National Convention 16th District,,DEM,Write-In Totals,6,4,0,2
Lawrence,Neshannock Twp 4,President,,REP,Donald J Trump,144,124,0,20
Lawrence,Neshannock Twp 4,President,,REP,Nikki R Haley,29,17,0,12
Lawrence,Neshannock Twp 4,President,,REP,Write-In Totals,4,1,0,3
Lawrence,Neshannock Twp 4,U.S. Senate,,REP,Dave McCormick,160,132,0,28
Lawrence,Neshannock Twp 4,U.S. Senate,,REP,Write-In Totals,2,2,0,0
Lawrence,Neshannock Twp 4,Attorney General,,REP,Dave Sunday,98,84,0,14
Lawrence,Neshannock Twp 4,Attorney General,,REP,Craig Williams,48,40,0,8
Lawrence,Neshannock Twp 4,Attorney General,,REP,Write-In Totals,1,0,0,1
Lawrence,Neshannock Twp 4,Auditor General,,REP,Tim Defoor,141,118,0,23
Lawrence,Neshannock Twp 4,Auditor General,,REP,Write-In Totals,1,1,0,0
Lawrence,Neshannock Twp 4,State Treasurer,,REP,Stacy Garrity,145,119,0,26
Lawrence,Neshannock Twp 4,State Treasurer,,REP,Write-In Totals,0,0,0,0
Lawrence,Neshannock Twp 4,U.S. House,16,REP,Mike Kelly,150,122,0,28
Lawrence,Neshannock Twp 4,U.S. House,16,REP,Write-In Totals,4,2,0,2
Lawrence,Neshannock Twp 4,State House,9,REP,Marla Brown,158,127,0,31
Lawrence,Neshannock Twp 4,State House,9,REP,Write-In Totals,8,6,0,2
Lawrence,Neshannock Twp 4,Delegate to the Republican National Convention 16th District,,REP,Lynne Ryan,77,70,0,7
Lawrence,Neshannock Twp 4,Delegate to the Republican National Convention 16th District,,REP,Tim Kuzma,42,35,0,7
Lawrence,Neshannock Twp 4,Delegate to the Republican National Convention 16th District,,REP,Mary Kaye Soriano,38,33,0,5
Lawrence,Neshannock Twp 4,Delegate to the Republican National Convention 16th District,,REP,Julie Swartfager,37,31,0,6
Lawrence,Neshannock Twp 4,Delegate to the Republican National Convention 16th District,,REP,Fred W Hensel,37,32,0,5
Lawrence,Neshannock Twp 4,Delegate to the Republican National Convention 16th District,,REP,Michele Mustello,35,27,0,8
Lawrence,Neshannock Twp 4,Delegate to the Republican National Convention 16th District,,REP,Thomas Eddy,33,27,0,6
Lawrence,Neshannock Twp 4,Delegate to the Republican National Convention 16th District,,REP,John Grenci,32,26,0,6
Lawrence,Neshannock Twp 4,Delegate to the Republican National Convention 16th District,,REP,Jondavid R Longo,21,15,0,6
Lawrence,Neshannock Twp 4,Delegate to the Republican National Convention 16th District,,REP,Nathan Rybner,18,16,0,2
Lawrence,Neshannock Twp 4,Delegate to the Republican National Convention 16th District,,REP,Corey V Check,16,14,0,2
Lawrence,Neshannock Twp 4,Delegate to the Republican National Convention 16th District,,REP,Write-In Totals,1,0,0,1
Lawrence,Neshannock Twp 4,Alternate Delegate to the Republican National Convention 16th,,REP,Bill Messner,90,79,0,11
Lawrence,Neshannock Twp 4,Alternate Delegate to the Republican National Convention 16th,,REP,Michele Mustello,54,49,0,5
Lawrence,Neshannock Twp 4,Alternate Delegate to the Republican National Convention 16th,,REP,Bj Miller,46,40,0,6
Lawrence,Neshannock Twp 4,Alternate Delegate to the Republican National Convention 16th,,REP,Jondavid R Longo,45,37,0,8
Lawrence,Neshannock Twp 4,Alternate Delegate to the Republican National Convention 16th,,REP,John Grenci,38,31,0,7
Lawrence,Neshannock Twp 4,Alternate Delegate to the Republican National Convention 16th,,REP,Thomas C Barrage,32,26,0,6
Lawrence,Neshannock Twp 4,Alternate Delegate to the Republican National Convention 16th,,REP,Write-In Totals,5,2,0,3
Lawrence,Neshannock Twp 5,Registered Voters,,,,757,,,
Lawrence,Neshannock Twp 5,Ballots Cast,,,,212,137,0,75
Lawrence,Neshannock Twp 5,Ballots Cast Blank,,,,0,0,0,0
Lawrence,Neshannock Twp 5,President,,DEM,Joseph R Biden Jr,77,33,0,44
Lawrence,Neshannock Twp 5,President,,DEM,Dean Phillips,5,2,0,3
Lawrence,Neshannock Twp 5,President,,DEM,Write-In Totals,5,2,0,3
Lawrence,Neshannock Twp 5,U.S. Senate,,DEM,Robert P Casey Jr,87,37,0,50
Lawrence,Neshannock Twp 5,U.S. Senate,,DEM,Write-In Totals,0,0,0,0
Lawrence,Neshannock Twp 5,Attorney General,,DEM,Eugene Depasquale,64,26,0,38
Lawrence,Neshannock Twp 5,Attorney General,,DEM,Jared Solomon,8,5,0,3
Lawrence,Neshannock Twp 5,Attorney General,,DEM,Jack Stollsteimer,5,3,0,2
Lawrence,Neshannock Twp 5,Attorney General,,DEM,Joe Khan,4,1,0,3
Lawrence,Neshannock Twp 5,Attorney General,,DEM,Keir Bradford Grey,3,0,0,3
Lawrence,Neshannock Twp 5,Attorney General,,DEM,Write-In Totals,0,0,0,0
Lawrence,Neshannock Twp 5,Auditor General,,DEM,Mark Pinsley,47,19,0,28
Lawrence,Neshannock Twp 5,Auditor General,,DEM,Malcolm Kenyatta,37,15,0,22
Lawrence,Neshannock Twp 5,Auditor General,,DEM,Write-In Totals,0,0,0,0
Lawrence,Neshannock Twp 5,State Treasurer,,DEM,Erin McClelland,58,18,0,40
Lawrence,Neshannock Twp 5,State Treasurer,,DEM,Ryan Bizzarro,29,19,0,10
Lawrence,Neshannock Twp 5,State Treasurer,,DEM,Write-In Totals,0,0,0,0
Lawrence,Neshannock Twp 5,U.S. House,16,DEM,Preston Nouri,83,34,0,49
Lawrence,Neshannock Twp 5,U.S. House,16,DEM,Write-In Totals,0,0,0,0
Lawrence,Neshannock Twp 5,State House,9,DEM,Write-In Totals,4,3,0,1
Lawrence,Neshannock Twp 5,Delegate to the Democratic National Convention 16th District,,DEM,Lindsey J Scott,75,29,0,46
Lawrence,Neshannock Twp 5,Delegate to the Democratic National Convention 16th District,,DEM,Chelcie Alcorn,70,27,0,43
Lawrence,Neshannock Twp 5,Delegate to the Democratic National Convention 16th District,,DEM,Kevin E Boozel,68,28,0,40
Lawrence,Neshannock Twp 5,Delegate to the Democratic National Convention 16th District,,DEM,Gavin S Griffin,67,27,0,40
Lawrence,Neshannock Twp 5,Delegate to the Democratic National Convention 16th District,,DEM,J Howard Thompson,64,25,0,39
Lawrence,Neshannock Twp 5,Delegate to the Democratic National Convention 16th District,,DEM,Write-In Totals,0,0,0,0
Lawrence,Neshannock Twp 5,President,,REP,Donald J Trump,97,84,0,13
Lawrence,Neshannock Twp 5,President,,REP,Nikki R Haley,23,14,0,9
Lawrence,Neshannock Twp 5,President,,REP,Write-In Totals,4,2,0,2
Lawrence,Neshannock Twp 5,U.S. Senate,,REP,Dave McCormick,117,95,0,22
Lawrence,Neshannock Twp 5,U.S. Senate,,REP,Write-In Totals,0,0,0,0
Lawrence,Neshannock Twp 5,Attorney General,,REP,Dave Sunday,65,53,0,12
Lawrence,Neshannock Twp 5,Attorney General,,REP,Craig Williams,43,35,0,8
Lawrence,Neshannock Twp 5,Attorney General,,REP,Write-In Totals,1,1,0,0
Lawrence,Neshannock Twp 5,Auditor General,,REP,Tim Defoor,107,87,0,20
Lawrence,Neshannock Twp 5,Auditor General,,REP,Write-In Totals,0,0,0,0
Lawrence,Neshannock Twp 5,State Treasurer,,REP,Stacy Garrity,108,88,0,20
Lawrence,Neshannock Twp 5,State Treasurer,,REP,Write-In Totals,0,0,0,0
Lawrence,Neshannock Twp 5,U.S. House,16,REP,Mike Kelly,114,92,0,22
Lawrence,Neshannock Twp 5,U.S. House,16,REP,Write-In Totals,1,1,0,0
Lawrence,Neshannock Twp 5,State House,9,REP,Marla Brown,112,92,0,20
Lawrence,Neshannock Twp 5,State House,9,REP,Write-In Totals,4,3,0,1
Lawrence,Neshannock Twp 5,Delegate to the Republican National Convention 16th District,,REP,Lynne Ryan,68,58,0,10
Lawrence,Neshannock Twp 5,Delegate to the Republican National Convention 16th District,,REP,Mary Kaye Soriano,31,28,0,3
Lawrence,Neshannock Twp 5,Delegate to the Republican National Convention 16th District,,REP,Michele Mustello,26,19,0,7
Lawrence,Neshannock Twp 5,Delegate to the Republican National Convention 16th District,,REP,Fred W Hensel,24,19,0,5
Lawrence,Neshannock Twp 5,Delegate to the Republican National Convention 16th District,,REP,Thomas Eddy,23,22,0,1
Lawrence,Neshannock Twp 5,Delegate to the Republican National Convention 16th District,,REP,John Grenci,23,17,0,6
Lawrence,Neshannock Twp 5,Delegate to the Republican National Convention 16th District,,REP,Jondavid R Longo,17,15,0,2
Lawrence,Neshannock Twp 5,Delegate to the Republican National Convention 16th District,,REP,Tim Kuzma,17,16,0,1
Lawrence,Neshannock Twp 5,Delegate to the Republican National Convention 16th District,,REP,Julie Swartfager,16,11,0,5
Lawrence,Neshannock Twp 5,Delegate to the Republican National Convention 16th District,,REP,Nathan Rybner,15,13,0,2
Lawrence,Neshannock Twp 5,Delegate to the Republican National Convention 16th District,,REP,Corey V Check,8,6,0,2
Lawrence,Neshannock Twp 5,Delegate to the Republican National Convention 16th District,,REP,Write-In Totals,3,1,0,2
Lawrence,Neshannock Twp 5,Alternate Delegate to the Republican National Convention 16th,,REP,Bill Messner,72,58,0,14
Lawrence,Neshannock Twp 5,Alternate Delegate to the Republican National Convention 16th,,REP,Michele Mustello,47,40,0,7
Lawrence,Neshannock Twp 5,Alternate Delegate to the Republican National Convention 16th,,REP,Jondavid R Longo,30,25,0,5
Lawrence,Neshannock Twp 5,Alternate Delegate to the Republican National Convention 16th,,REP,Bj Miller,28,21,0,7
Lawrence,Neshannock Twp 5,Alternate Delegate to the Republican National Convention 16th,,REP,John Grenci,27,23,0,4
Lawrence,Neshannock Twp 5,Alternate Delegate to the Republican National Convention 16th,,REP,Thomas C Barrage,20,15,0,5
Lawrence,Neshannock Twp 5,Alternate Delegate to the Republican National Convention 16th,,REP,Write-In Totals,3,1,0,2
Lawrence,Neshannock Twp 6,Registered Voters,,,,705,,,
Lawrence,Neshannock Twp 6,Ballots Cast,,,,208,150,0,58
Lawrence,Neshannock Twp 6,Ballots Cast Blank,,,,0,0,0,0
Lawrence,Neshannock Twp 6,President,,DEM,Joseph R Biden Jr,78,48,0,30
Lawrence,Neshannock Twp 6,President,,DEM,Dean Phillips,10,8,0,2
Lawrence,Neshannock Twp 6,President,,DEM,Write-In Totals,6,6,0,0
Lawrence,Neshannock Twp 6,U.S. Senate,,DEM,Robert P Casey Jr,90,57,0,33
Lawrence,Neshannock Twp 6,U.S. Senate,,DEM,Write-In Totals,6,6,0,0
Lawrence,Neshannock Twp 6,Attorney General,,DEM,Eugene Depasquale,64,40,0,24
Lawrence,Neshannock Twp 6,Attorney General,,DEM,Jared Solomon,12,5,0,7
Lawrence,Neshannock Twp 6,Attorney General,,DEM,Joe Khan,9,8,0,1
Lawrence,Neshannock Twp 6,Attorney General,,DEM,Jack Stollsteimer,5,4,0,1
Lawrence,Neshannock Twp 6,Attorney General,,DEM,Keir Bradford Grey,1,0,0,1
Lawrence,Neshannock Twp 6,Attorney General,,DEM,Write-In Totals,2,2,0,0
Lawrence,Neshannock Twp 6,Auditor General,,DEM,Malcolm Kenyatta,45,27,0,18
Lawrence,Neshannock Twp 6,Auditor General,,DEM,Mark Pinsley,43,29,0,14
Lawrence,Neshannock Twp 6,Auditor General,,DEM,Write-In Totals,2,2,0,0
Lawrence,Neshannock Twp 6,State Treasurer,,DEM,Erin McClelland,59,36,0,23
Lawrence,Neshannock Twp 6,State Treasurer,,DEM,Ryan Bizzarro,35,24,0,11
Lawrence,Neshannock Twp 6,State Treasurer,,DEM,Write-In Totals,2,2,0,0
Lawrence,Neshannock Twp 6,U.S. House,16,DEM,Preston Nouri,83,51,0,32
Lawrence,Neshannock Twp 6,U.S. House,16,DEM,Write-In Totals,5,5,0,0
Lawrence,Neshannock Twp 6,State House,9,DEM,Write-In Totals,14,10,0,4
Lawrence,Neshannock Twp 6,Delegate to the Democratic National Convention 16th District,,DEM,J Howard Thompson,70,45,0,25
Lawrence,Neshannock Twp 6,Delegate to the Democratic National Convention 16th District,,DEM,Kevin E Boozel,70,46,0,24
Lawrence,Neshannock Twp 6,Delegate to the Democratic National Convention 16th District,,DEM,Lindsey J Scott,68,45,0,23
Lawrence,Neshannock Twp 6,Delegate to the Democratic National Convention 16th District,,DEM,Chelcie Alcorn,65,46,0,19
Lawrence,Neshannock Twp 6,Delegate to the Democratic National Convention 16th District,,DEM,Gavin S Griffin,65,43,0,22
Lawrence,Neshannock Twp 6,Delegate to the Democratic National Convention 16th District,,DEM,Write-In Totals,3,3,0,0
Lawrence,Neshannock Twp 6,President,,REP,Donald J Trump,86,71,0,15
Lawrence,Neshannock Twp 6,President,,REP,Nikki R Haley,16,10,0,6
Lawrence,Neshannock Twp 6,President,,REP,Write-In Totals,5,4,0,1
Lawrence,Neshannock Twp 6,U.S. Senate,,REP,Dave McCormick,105,84,0,21
Lawrence,Neshannock Twp 6,U.S. Senate,,REP,Write-In Totals,3,2,0,1
Lawrence,Neshannock Twp 6,Attorney General,,REP,Dave Sunday,52,40,0,12
Lawrence,Neshannock Twp 6,Attorney General,,REP,Craig Williams,44,37,0,7
Lawrence,Neshannock Twp 6,Attorney General,,REP,Write-In Totals,1,1,0,0
Lawrence,Neshannock Twp 6,Auditor General,,REP,Tim Defoor,92,73,0,19
Lawrence,Neshannock Twp 6,Auditor General,,REP,Write-In Totals,0,0,0,0
Lawrence,Neshannock Twp 6,State Treasurer,,REP,Stacy Garrity,94,75,0,19
Lawrence,Neshannock Twp 6,State Treasurer,,REP,Write-In Totals,0,0,0,0
Lawrence,Neshannock Twp 6,U.S. House,16,REP,Mike Kelly,97,79,0,18
Lawrence,Neshannock Twp 6,U.S. House,16,REP,Write-In Totals,3,2,0,1
Lawrence,Neshannock Twp 6,State House,9,REP,Marla Brown,97,75,0,22
Lawrence,Neshannock Twp 6,State House,9,REP,Write-In Totals,4,4,0,0
Lawrence,Neshannock Twp 6,Delegate to the Republican National Convention 16th District,,REP,Lynne Ryan,55,43,0,12
Lawrence,Neshannock Twp 6,Delegate to the Republican National Convention 16th District,,REP,Mary Kaye Soriano,31,23,0,8
Lawrence,Neshannock Twp 6,Delegate to the Republican National Convention 16th District,,REP,Michele Mustello,27,22,0,5
Lawrence,Neshannock Twp 6,Delegate to the Republican National Convention 16th District,,REP,Tim Kuzma,26,18,0,8
Lawrence,Neshannock Twp 6,Delegate to the Republican National Convention 16th District,,REP,Julie Swartfager,23,17,0,6
Lawrence,Neshannock Twp 6,Delegate to the Republican National Convention 16th District,,REP,Thomas Eddy,23,20,0,3
Lawrence,Neshannock Twp 6,Delegate to the Republican National Convention 16th District,,REP,Fred W Hensel,19,16,0,3
Lawrence,Neshannock Twp 6,Delegate to the Republican National Convention 16th District,,REP,John Grenci,19,14,0,5
Lawrence,Neshannock Twp 6,Delegate to the Republican National Convention 16th District,,REP,Jondavid R Longo,16,12,0,4
Lawrence,Neshannock Twp 6,Delegate to the Republican National Convention 16th District,,REP,Corey V Check,7,7,0,0
Lawrence,Neshannock Twp 6,Delegate to the Republican National Convention 16th District,,REP,Nathan Rybner,6,6,0,0
Lawrence,Neshannock Twp 6,Delegate to the Republican National Convention 16th District,,REP,Write-In Totals,0,0,0,0
Lawrence,Neshannock Twp 6,Alternate Delegate to the Republican National Convention 16th,,REP,Bill Messner,56,43,0,13
Lawrence,Neshannock Twp 6,Alternate Delegate to the Republican National Convention 16th,,REP,Michele Mustello,48,39,0,9
Lawrence,Neshannock Twp 6,Alternate Delegate to the Republican National Convention 16th,,REP,Bj Miller,32,25,0,7
Lawrence,Neshannock Twp 6,Alternate Delegate to the Republican National Convention 16th,,REP,Jondavid R Longo,28,22,0,6
Lawrence,Neshannock Twp 6,Alternate Delegate to the Republican National Convention 16th,,REP,John Grenci,21,15,0,6
Lawrence,Neshannock Twp 6,Alternate Delegate to the Republican National Convention 16th,,REP,Thomas C Barrage,16,14,0,2
Lawrence,Neshannock Twp 6,Alternate Delegate to the Republican National Convention 16th,,REP,Write-In Totals,1,1,0,0
Lawrence,Neshannock Twp 7,Registered Voters,,,,948,,,
Lawrence,Neshannock Twp 7,Ballots Cast,,,,394,239,1,154
Lawrence,Neshannock Twp 7,Ballots Cast Blank,,,,0,0,0,0
Lawrence,Neshannock Twp 7,President,,DEM,Joseph R Biden Jr,139,62,0,77
Lawrence,Neshannock Twp 7,President,,DEM,Dean Phillips,11,8,0,3
Lawrence,Neshannock Twp 7,President,,DEM,Write-In Totals,9,8,0,1
Lawrence,Neshannock Twp 7,U.S. Senate,,DEM,Robert P Casey Jr,162,80,0,82
Lawrence,Neshannock Twp 7,U.S. Senate,,DEM,Write-In Totals,0,0,0,0
Lawrence,Neshannock Twp 7,Attorney General,,DEM,Eugene Depasquale,124,54,0,70
Lawrence,Neshannock Twp 7,Attorney General,,DEM,Joe Khan,14,11,0,3
Lawrence,Neshannock Twp 7,Attorney General,,DEM,Jack Stollsteimer,10,6,0,4
Lawrence,Neshannock Twp 7,Attorney General,,DEM,Jared Solomon,10,9,0,1
Lawrence,Neshannock Twp 7,Attorney General,,DEM,Keir Bradford Grey,6,1,0,5
Lawrence,Neshannock Twp 7,Attorney General,,DEM,Write-In Totals,0,0,0,0
Lawrence,Neshannock Twp 7,Auditor General,,DEM,Mark Pinsley,77,45,0,32
Lawrence,Neshannock Twp 7,Auditor General,,DEM,Malcolm Kenyatta,60,22,0,38
Lawrence,Neshannock Twp 7,Auditor General,,DEM,Write-In Totals,0,0,0,0
Lawrence,Neshannock Twp 7,State Treasurer,,DEM,Erin McClelland,85,48,0,37
Lawrence,Neshannock Twp 7,State Treasurer,,DEM,Ryan Bizzarro,67,27,0,40
Lawrence,Neshannock Twp 7,State Treasurer,,DEM,Write-In Totals,0,0,0,0
Lawrence,Neshannock Twp 7,U.S. House,16,DEM,Preston Nouri,141,67,0,74
Lawrence,Neshannock Twp 7,U.S. House,16,DEM,Write-In Totals,1,1,0,0
Lawrence,Neshannock Twp 7,State House,9,DEM,Write-In Totals,16,8,0,8
Lawrence,Neshannock Twp 7,Delegate to the Democratic National Convention 16th District,,DEM,Lindsey J Scott,128,60,0,68
Lawrence,Neshannock Twp 7,Delegate to the Democratic National Convention 16th District,,DEM,Chelcie Alcorn,121,51,0,70
Lawrence,Neshannock Twp 7,Delegate to the Democratic National Convention 16th District,,DEM,J Howard Thompson,111,49,0,62
Lawrence,Neshannock Twp 7,Delegate to the Democratic National Convention 16th District,,DEM,Gavin S Griffin,111,50,0,61
Lawrence,Neshannock Twp 7,Delegate to the Democratic National Convention 16th District,,DEM,Kevin E Boozel,107,46,0,61
Lawrence,Neshannock Twp 7,Delegate to the Democratic National Convention 16th District,,DEM,Write-In Totals,3,2,0,1
Lawrence,Neshannock Twp 7,President,,REP,Donald J Trump,182,137,0,45
Lawrence,Neshannock Twp 7,President,,REP,Nikki R Haley,29,13,1,15
Lawrence,Neshannock Twp 7,President,,REP,Write-In Totals,5,3,0,2
Lawrence,Neshannock Twp 7,U.S. Senate,,REP,Dave McCormick,206,143,1,62
Lawrence,Neshannock Twp 7,U.S. Senate,,REP,Write-In Totals,4,2,0,2
Lawrence,Neshannock Twp 7,Attorney General,,REP,Dave Sunday,115,78,0,37
Lawrence,Neshannock Twp 7,Attorney General,,REP,Craig Williams,79,59,1,19
Lawrence,Neshannock Twp 7,Attorney General,,REP,Write-In Totals,1,0,0,1
Lawrence,Neshannock Twp 7,Auditor General,,REP,Tim Defoor,187,130,1,56
Lawrence,Neshannock Twp 7,Auditor General,,REP,Write-In Totals,2,1,0,1
Lawrence,Neshannock Twp 7,State Treasurer,,REP,Stacy Garrity,192,133,1,58
Lawrence,Neshannock Twp 7,State Treasurer,,REP,Write-In Totals,1,0,0,1
Lawrence,Neshannock Twp 7,U.S. House,16,REP,Mike Kelly,206,142,1,63
Lawrence,Neshannock Twp 7,U.S. House,16,REP,Write-In Totals,5,3,0,2
Lawrence,Neshannock Twp 7,State House,9,REP,Marla Brown,207,142,1,64
Lawrence,Neshannock Twp 7,State House,9,REP,Write-In Totals,4,2,0,2
Lawrence,Neshannock Twp 7,Delegate to the Republican National Convention 16th District,,REP,Lynne Ryan,122,80,1,41
Lawrence,Neshannock Twp 7,Delegate to the Republican National Convention 16th District,,REP,Mary Kaye Soriano,62,39,0,23
Lawrence,Neshannock Twp 7,Delegate to the Republican National Convention 16th District,,REP,Michele Mustello,50,37,1,12
Lawrence,Neshannock Twp 7,Delegate to the Republican National Convention 16th District,,REP,Julie Swartfager,45,33,1,11
Lawrence,Neshannock Twp 7,Delegate to the Republican National Convention 16th District,,REP,Tim Kuzma,45,36,0,9
Lawrence,Neshannock Twp 7,Delegate to the Republican National Convention 16th District,,REP,Thomas Eddy,43,25,0,18
Lawrence,Neshannock Twp 7,Delegate to the Republican National Convention 16th District,,REP,Fred W Hensel,38,26,0,12
Lawrence,Neshannock Twp 7,Delegate to the Republican National Convention 16th District,,REP,John Grenci,36,24,0,12
Lawrence,Neshannock Twp 7,Delegate to the Republican National Convention 16th District,,REP,Jondavid R Longo,33,29,0,4
Lawrence,Neshannock Twp 7,Delegate to the Republican National Convention 16th District,,REP,Nathan Rybner,20,18,0,2
Lawrence,Neshannock Twp 7,Delegate to the Republican National Convention 16th District,,REP,Corey V Check,19,17,0,2
Lawrence,Neshannock Twp 7,Delegate to the Republican National Convention 16th District,,REP,Write-In Totals,7,1,0,6
Lawrence,Neshannock Twp 7,Alternate Delegate to the Republican National Convention 16th,,REP,Bill Messner,128,86,1,41
Lawrence,Neshannock Twp 7,Alternate Delegate to the Republican National Convention 16th,,REP,Michele Mustello,88,60,1,27
Lawrence,Neshannock Twp 7,Alternate Delegate to the Republican National Convention 16th,,REP,Bj Miller,66,42,0,24
Lawrence,Neshannock Twp 7,Alternate Delegate to the Republican National Convention 16th,,REP,Jondavid R Longo,56,45,0,11
Lawrence,Neshannock Twp 7,Alternate Delegate to the Republican National Convention 16th,,REP,John Grenci,55,38,0,17
Lawrence,Neshannock Twp 7,Alternate Delegate to the Republican National Convention 16th,,REP,Thomas C Barrage,40,31,1,8
Lawrence,Neshannock Twp 7,Alternate Delegate to the Republican National Convention 16th,,REP,Write-In Totals,7,1,0,6
Lawrence,Neshannock Twp 8,Registered Voters,,,,917,,,
Lawrence,Neshannock Twp 8,Ballots Cast,,,,289,158,0,131
Lawrence,Neshannock Twp 8,Ballots Cast Blank,,,,0,0,0,0
Lawrence,Neshannock Twp 8,President,,DEM,Joseph R Biden Jr,117,34,0,83
Lawrence,Neshannock Twp 8,President,,DEM,Dean Phillips,8,4,0,4
Lawrence,Neshannock Twp 8,President,,DEM,Write-In Totals,11,10,0,1
Lawrence,Neshannock Twp 8,U.S. Senate,,DEM,Robert P Casey Jr,135,47,0,88
Lawrence,Neshannock Twp 8,U.S. Senate,,DEM,Write-In Totals,1,1,0,0
Lawrence,Neshannock Twp 8,Attorney General,,DEM,Eugene Depasquale,102,30,0,72
