county,precinct,office,district,party,candidate,votes,election_day,provisional,absentee
Huntingdon,Logan,Delegate to the Republican National Convention,,REP,Jim Foreman,26,21,0,5
Huntingdon,Logan,Delegate to the Republican National Convention,,REP,Jim Vasilko,9,8,0,1
Huntingdon,Logan,Delegate to the Republican National Convention,,REP,Write-In Totals,0,0,0,0
Huntingdon,Logan,Delegate to the Republican National Convention,,REP,Not Assigned,0,0,0,0
Huntingdon,Logan,Delegate to the Republican National Convention,,REP,Overvotes,6,6,0,0
Huntingdon,Logan,Delegate to the Republican National Convention,,REP,Undervotes,111,104,0,7
Huntingdon,Logan,Alternate Delegate to the Republican National Convention,,REP,Linda L McClure,46,39,0,7
Huntingdon,Logan,Alternate Delegate to the Republican National Convention,,REP,Judy Ward,88,78,0,10
Huntingdon,Logan,Alternate Delegate to the Republican National Convention,,REP,Write-In Totals,1,1,0,0
Huntingdon,Logan,Alternate Delegate to the Republican National Convention,,REP,Not Assigned,1,1,0,0
Huntingdon,Logan,Alternate Delegate to the Republican National Convention,,REP,Overvotes,0,0,0,0
Huntingdon,Logan,Alternate Delegate to the Republican National Convention,,REP,Undervotes,219,200,0,19
Huntingdon,Logan,Member Republican County Committee Logan,,REP,Write-In Totals,6,6,0,0
Huntingdon,Logan,Member Republican County Committee Logan,,REP,Not Assigned,6,6,0,0
Huntingdon,Logan,Member Republican County Committee Logan,,REP,Overvotes,0,0,0,0
Huntingdon,Logan,Member Republican County Committee Logan,,REP,Undervotes,230,206,0,24
Huntingdon,Mapleton,Registered Voters,,,,212,,,
Huntingdon,Mapleton,Ballots Cast,,,,49,47,0,2
Huntingdon,Mapleton,Ballots Cast Blank,,,,0,0,0,0
Huntingdon,Mapleton,President,,DEM,Joseph R Biden Jr,5,4,0,1
Huntingdon,Mapleton,President,,DEM,Dean Phillips,1,1,0,0
Huntingdon,Mapleton,President,,DEM,Write-In Totals,1,1,0,0
Huntingdon,Mapleton,President,,DEM,Not Assigned,1,1,0,0
Huntingdon,Mapleton,President,,DEM,Overvotes,0,0,0,0
Huntingdon,Mapleton,President,,DEM,Undervotes,0,0,0,0
Huntingdon,Mapleton,U.S. Senate,,DEM,Robert P Casey Jr,6,5,0,1
Huntingdon,Mapleton,U.S. Senate,,DEM,Write-In Totals,1,1,0,0
Huntingdon,Mapleton,U.S. Senate,,DEM,Not Assigned,1,1,0,0
Huntingdon,Mapleton,U.S. Senate,,DEM,Overvotes,0,0,0,0
Huntingdon,Mapleton,U.S. Senate,,DEM,Undervotes,0,0,0,0
Huntingdon,Mapleton,Attorney General,,DEM,Jack Stollsteimer,1,1,0,0
Huntingdon,Mapleton,Attorney General,,DEM,Eugene Depasquale,1,1,0,0
Huntingdon,Mapleton,Attorney General,,DEM,Joe Khan,2,2,0,0
Huntingdon,Mapleton,Attorney General,,DEM,Keir Bradford-grey,1,0,0,1
Huntingdon,Mapleton,Attorney General,,DEM,Jared Solomon,1,1,0,0
Huntingdon,Mapleton,Attorney General,,DEM,Write-In Totals,0,0,0,0
Huntingdon,Mapleton,Attorney General,,DEM,Not Assigned,0,0,0,0
Huntingdon,Mapleton,Attorney General,,DEM,Overvotes,0,0,0,0
Huntingdon,Mapleton,Attorney General,,DEM,Undervotes,1,1,0,0
Huntingdon,Mapleton,Auditor General,,DEM,Malcolm Kenyatta,2,1,0,1
Huntingdon,Mapleton,Auditor General,,DEM,Mark Pinsley,3,3,0,0
Huntingdon,Mapleton,Auditor General,,DEM,Write-In Totals,0,0,0,0
Huntingdon,Mapleton,Auditor General,,DEM,Not Assigned,0,0,0,0
Huntingdon,Mapleton,Auditor General,,DEM,Overvotes,0,0,0,0
Huntingdon,Mapleton,Auditor General,,DEM,Undervotes,2,2,0,0
Huntingdon,Mapleton,State Treasurer,,DEM,Ryan Bizzarro,0,0,0,0
Huntingdon,Mapleton,State Treasurer,,DEM,Erin McClelland,6,5,0,1
Huntingdon,Mapleton,State Treasurer,,DEM,Write-In Totals,0,0,0,0
Huntingdon,Mapleton,State Treasurer,,DEM,Not Assigned,0,0,0,0
Huntingdon,Mapleton,State Treasurer,,DEM,Overvotes,0,0,0,0
Huntingdon,Mapleton,State Treasurer,,DEM,Undervotes,1,1,0,0
Huntingdon,Mapleton,U.S. House,,DEM,Beth Farnham,7,6,0,1
Huntingdon,Mapleton,U.S. House,,DEM,Write-In Totals,0,0,0,0
Huntingdon,Mapleton,U.S. House,,DEM,Not Assigned,0,0,0,0
Huntingdon,Mapleton,U.S. House,,DEM,Overvotes,0,0,0,0
Huntingdon,Mapleton,U.S. House,,DEM,Undervotes,0,0,0,0
Huntingdon,Mapleton,State House,81,DEM,Sean Steeg,7,6,0,1
Huntingdon,Mapleton,State House,81,DEM,Write-In Totals,0,0,0,0
Huntingdon,Mapleton,State House,81,DEM,Not Assigned,0,0,0,0
Huntingdon,Mapleton,State House,81,DEM,Overvotes,0,0,0,0
Huntingdon,Mapleton,State House,81,DEM,Undervotes,0,0,0,0
Huntingdon,Mapleton,Delegate to the Democratic National Convention,,DEM,Matthew A Gribler,4,3,0,1
Huntingdon,Mapleton,Delegate to the Democratic National Convention,,DEM,Lisa Kramer,6,5,0,1
Huntingdon,Mapleton,Delegate to the Democratic National Convention,,DEM,Write-In Totals,0,0,0,0
Huntingdon,Mapleton,Delegate to the Democratic National Convention,,DEM,Not Assigned,0,0,0,0
Huntingdon,Mapleton,Delegate to the Democratic National Convention,,DEM,Overvotes,0,0,0,0
Huntingdon,Mapleton,Delegate to the Democratic National Convention,,DEM,Undervotes,11,10,0,1
Huntingdon,Mapleton,President,,REP,Nikki R Haley,4,4,0,0
Huntingdon,Mapleton,President,,REP,Donald J Trump,38,37,0,1
Huntingdon,Mapleton,President,,REP,Write-In Totals,0,0,0,0
Huntingdon,Mapleton,President,,REP,Not Assigned,0,0,0,0
Huntingdon,Mapleton,President,,REP,Overvotes,0,0,0,0
Huntingdon,Mapleton,President,,REP,Undervotes,0,0,0,0
Huntingdon,Mapleton,U.S. Senate,,REP,Dave McCormick,40,39,0,1
Huntingdon,Mapleton,U.S. Senate,,REP,Joseph J Vodvarka,0,0,0,0
Huntingdon,Mapleton,U.S. Senate,,REP,Write-In Totals,0,0,0,0
Huntingdon,Mapleton,U.S. Senate,,REP,Not Assigned,0,0,0,0
Huntingdon,Mapleton,U.S. Senate,,REP,Overvotes,0,0,0,0
Huntingdon,Mapleton,U.S. Senate,,REP,Undervotes,2,2,0,0
Huntingdon,Mapleton,Attorney General,,REP,Dave Sunday,31,30,0,1
Huntingdon,Mapleton,Attorney General,,REP,Craig Williams,8,8,0,0
Huntingdon,Mapleton,Attorney General,,REP,Write-In Totals,0,0,0,0
Huntingdon,Mapleton,Attorney General,,REP,Not Assigned,0,0,0,0
Huntingdon,Mapleton,Attorney General,,REP,Overvotes,0,0,0,0
Huntingdon,Mapleton,Attorney General,,REP,Undervotes,3,3,0,0
Huntingdon,Mapleton,Auditor General,,REP,Tim Defoor,38,37,0,1
Huntingdon,Mapleton,Auditor General,,REP,Write-In Totals,0,0,0,0
Huntingdon,Mapleton,Auditor General,,REP,Not Assigned,0,0,0,0
Huntingdon,Mapleton,Auditor General,,REP,Overvotes,0,0,0,0
Huntingdon,Mapleton,Auditor General,,REP,Undervotes,4,4,0,0
Huntingdon,Mapleton,State Treasurer,,REP,Stacy Garrity,39,38,0,1
Huntingdon,Mapleton,State Treasurer,,REP,Write-In Totals,0,0,0,0
Huntingdon,Mapleton,State Treasurer,,REP,Not Assigned,0,0,0,0
Huntingdon,Mapleton,State Treasurer,,REP,Overvotes,0,0,0,0
Huntingdon,Mapleton,State Treasurer,,REP,Undervotes,3,3,0,0
Huntingdon,Mapleton,U.S. House,,REP,John Joyce,41,40,0,1
Huntingdon,Mapleton,U.S. House,,REP,Write-In Totals,0,0,0,0
Huntingdon,Mapleton,U.S. House,,REP,Not Assigned,0,0,0,0
Huntingdon,Mapleton,U.S. House,,REP,Overvotes,0,0,0,0
Huntingdon,Mapleton,U.S. House,,REP,Undervotes,1,1,0,0
Huntingdon,Mapleton,State House,81,REP,Rich Irvin,41,40,0,1
Huntingdon,Mapleton,State House,81,REP,Write-In Totals,0,0,0,0
Huntingdon,Mapleton,State House,81,REP,Not Assigned,0,0,0,0
Huntingdon,Mapleton,State House,81,REP,Overvotes,0,0,0,0
Huntingdon,Mapleton,State House,81,REP,Undervotes,1,1,0,0
Huntingdon,Mapleton,Delegate to the Republican National Convention,,REP,Erich E Hawbaker,11,10,0,1
Huntingdon,Mapleton,Delegate to the Republican National Convention,,REP,Bill Ward Jr,20,20,0,0
Huntingdon,Mapleton,Delegate to the Republican National Convention,,REP,C Arnold McClure,24,23,0,1
Huntingdon,Mapleton,Delegate to the Republican National Convention,,REP,Steven Carowick Jr,15,15,0,0
Huntingdon,Mapleton,Delegate to the Republican National Convention,,REP,Juanita Byler,11,10,0,1
Huntingdon,Mapleton,Delegate to the Republican National Convention,,REP,Jim Foreman,9,9,0,0
Huntingdon,Mapleton,Delegate to the Republican National Convention,,REP,Jim Vasilko,3,3,0,0
Huntingdon,Mapleton,Delegate to the Republican National Convention,,REP,Write-In Totals,0,0,0,0
Huntingdon,Mapleton,Delegate to the Republican National Convention,,REP,Not Assigned,0,0,0,0
Huntingdon,Mapleton,Delegate to the Republican National Convention,,REP,Overvotes,0,0,0,0
Huntingdon,Mapleton,Delegate to the Republican National Convention,,REP,Undervotes,33,33,0,0
Huntingdon,Mapleton,Alternate Delegate to the Republican National Convention,,REP,Linda L McClure,27,26,0,1
Huntingdon,Mapleton,Alternate Delegate to the Republican National Convention,,REP,Judy Ward,24,23,0,1
Huntingdon,Mapleton,Alternate Delegate to the Republican National Convention,,REP,Write-In Totals,0,0,0,0
Huntingdon,Mapleton,Alternate Delegate to the Republican National Convention,,REP,Not Assigned,0,0,0,0
Huntingdon,Mapleton,Alternate Delegate to the Republican National Convention,,REP,Overvotes,0,0,0,0
Huntingdon,Mapleton,Alternate Delegate to the Republican National Convention,,REP,Undervotes,75,74,0,1
Huntingdon,Mapleton,Member Republican County Committee Mapleton,,REP,Write-In Totals,6,5,0,1
Huntingdon,Mapleton,Member Republican County Committee Mapleton,,REP,Not Assigned,6,5,0,1
Huntingdon,Mapleton,Member Republican County Committee Mapleton,,REP,Overvotes,0,0,0,0
Huntingdon,Mapleton,Member Republican County Committee Mapleton,,REP,Undervotes,78,77,0,1
Huntingdon,Marklesburg,Registered Voters,,,,146,,,
Huntingdon,Marklesburg,Ballots Cast,,,,46,33,1,12
Huntingdon,Marklesburg,Ballots Cast Blank,,,,0,0,0,0
Huntingdon,Marklesburg,President,,DEM,Joseph R Biden Jr,9,2,0,7
Huntingdon,Marklesburg,President,,DEM,Dean Phillips,0,0,0,0
Huntingdon,Marklesburg,President,,DEM,Write-In Totals,2,2,0,0
Huntingdon,Marklesburg,President,,DEM,Not Assigned,2,2,0,0
Huntingdon,Marklesburg,President,,DEM,Overvotes,0,0,0,0
Huntingdon,Marklesburg,President,,DEM,Undervotes,1,1,0,0
Huntingdon,Marklesburg,U.S. Senate,,DEM,Robert P Casey Jr,11,4,0,7
Huntingdon,Marklesburg,U.S. Senate,,DEM,Write-In Totals,0,0,0,0
Huntingdon,Marklesburg,U.S. Senate,,DEM,Not Assigned,0,0,0,0
Huntingdon,Marklesburg,U.S. Senate,,DEM,Overvotes,0,0,0,0
Huntingdon,Marklesburg,U.S. Senate,,DEM,Undervotes,1,1,0,0
Huntingdon,Marklesburg,Attorney General,,DEM,Jack Stollsteimer,1,1,0,0
Huntingdon,Marklesburg,Attorney General,,DEM,Eugene Depasquale,7,3,0,4
Huntingdon,Marklesburg,Attorney General,,DEM,Joe Khan,3,1,0,2
Huntingdon,Marklesburg,Attorney General,,DEM,Keir Bradford-grey,0,0,0,0
Huntingdon,Marklesburg,Attorney General,,DEM,Jared Solomon,1,0,0,1
Huntingdon,Marklesburg,Attorney General,,DEM,Write-In Totals,0,0,0,0
Huntingdon,Marklesburg,Attorney General,,DEM,Not Assigned,0,0,0,0
Huntingdon,Marklesburg,Attorney General,,DEM,Overvotes,0,0,0,0
Huntingdon,Marklesburg,Attorney General,,DEM,Undervotes,0,0,0,0
Huntingdon,Marklesburg,Auditor General,,DEM,Malcolm Kenyatta,4,1,0,3
Huntingdon,Marklesburg,Auditor General,,DEM,Mark Pinsley,8,4,0,4
Huntingdon,Marklesburg,Auditor General,,DEM,Write-In Totals,0,0,0,0
Huntingdon,Marklesburg,Auditor General,,DEM,Not Assigned,0,0,0,0
Huntingdon,Marklesburg,Auditor General,,DEM,Overvotes,0,0,0,0
Huntingdon,Marklesburg,Auditor General,,DEM,Undervotes,0,0,0,0
Huntingdon,Marklesburg,State Treasurer,,DEM,Ryan Bizzarro,4,2,0,2
Huntingdon,Marklesburg,State Treasurer,,DEM,Erin McClelland,8,3,0,5
Huntingdon,Marklesburg,State Treasurer,,DEM,Write-In Totals,0,0,0,0
Huntingdon,Marklesburg,State Treasurer,,DEM,Not Assigned,0,0,0,0
Huntingdon,Marklesburg,State Treasurer,,DEM,Overvotes,0,0,0,0
Huntingdon,Marklesburg,State Treasurer,,DEM,Undervotes,0,0,0,0
Huntingdon,Marklesburg,U.S. House,,DEM,Beth Farnham,11,4,0,7
Huntingdon,Marklesburg,U.S. House,,DEM,Write-In Totals,0,0,0,0
Huntingdon,Marklesburg,U.S. House,,DEM,Not Assigned,0,0,0,0
Huntingdon,Marklesburg,U.S. House,,DEM,Overvotes,0,0,0,0
Huntingdon,Marklesburg,U.S. House,,DEM,Undervotes,1,1,0,0
Huntingdon,Marklesburg,State House,81,DEM,Sean Steeg,11,4,0,7
Huntingdon,Marklesburg,State House,81,DEM,Write-In Totals,0,0,0,0
Huntingdon,Marklesburg,State House,81,DEM,Not Assigned,0,0,0,0
Huntingdon,Marklesburg,State House,81,DEM,Overvotes,0,0,0,0
Huntingdon,Marklesburg,State House,81,DEM,Undervotes,1,1,0,0
Huntingdon,Marklesburg,Delegate to the Democratic National Convention,,DEM,Matthew A Gribler,8,3,0,5
Huntingdon,Marklesburg,Delegate to the Democratic National Convention,,DEM,Lisa Kramer,10,3,0,7
Huntingdon,Marklesburg,Delegate to the Democratic National Convention,,DEM,Write-In Totals,0,0,0,0
Huntingdon,Marklesburg,Delegate to the Democratic National Convention,,DEM,Not Assigned,0,0,0,0
Huntingdon,Marklesburg,Delegate to the Democratic National Convention,,DEM,Overvotes,0,0,0,0
Huntingdon,Marklesburg,Delegate to the Democratic National Convention,,DEM,Undervotes,18,9,0,9
Huntingdon,Marklesburg,President,,REP,Nikki R Haley,4,3,1,0
Huntingdon,Marklesburg,President,,REP,Donald J Trump,30,25,0,5
Huntingdon,Marklesburg,President,,REP,Write-In Totals,0,0,0,0
Huntingdon,Marklesburg,President,,REP,Not Assigned,0,0,0,0
Huntingdon,Marklesburg,President,,REP,Overvotes,0,0,0,0
Huntingdon,Marklesburg,President,,REP,Undervotes,0,0,0,0
Huntingdon,Marklesburg,U.S. Senate,,REP,Dave McCormick,29,24,0,5
Huntingdon,Marklesburg,U.S. Senate,,REP,Joseph J Vodvarka,4,4,0,0
Huntingdon,Marklesburg,U.S. Senate,,REP,Write-In Totals,0,0,0,0
Huntingdon,Marklesburg,U.S. Senate,,REP,Not Assigned,0,0,0,0
Huntingdon,Marklesburg,U.S. Senate,,REP,Overvotes,0,0,0,0
Huntingdon,Marklesburg,U.S. Senate,,REP,Undervotes,1,0,1,0
Huntingdon,Marklesburg,Attorney General,,REP,Dave Sunday,26,23,1,2
Huntingdon,Marklesburg,Attorney General,,REP,Craig Williams,8,5,0,3
Huntingdon,Marklesburg,Attorney General,,REP,Write-In Totals,0,0,0,0
Huntingdon,Marklesburg,Attorney General,,REP,Not Assigned,0,0,0,0
Huntingdon,Marklesburg,Attorney General,,REP,Overvotes,0,0,0,0
Huntingdon,Marklesburg,Attorney General,,REP,Undervotes,0,0,0,0
Huntingdon,Marklesburg,Auditor General,,REP,Tim Defoor,32,26,1,5
Huntingdon,Marklesburg,Auditor General,,REP,Write-In Totals,0,0,0,0
Huntingdon,Marklesburg,Auditor General,,REP,Not Assigned,0,0,0,0
Huntingdon,Marklesburg,Auditor General,,REP,Overvotes,0,0,0,0
Huntingdon,Marklesburg,Auditor General,,REP,Undervotes,2,2,0,0
Huntingdon,Marklesburg,State Treasurer,,REP,Stacy Garrity,33,27,1,5
Huntingdon,Marklesburg,State Treasurer,,REP,Write-In Totals,0,0,0,0
Huntingdon,Marklesburg,State Treasurer,,REP,Not Assigned,0,0,0,0
Huntingdon,Marklesburg,State Treasurer,,REP,Overvotes,0,0,0,0
Huntingdon,Marklesburg,State Treasurer,,REP,Undervotes,1,1,0,0
Huntingdon,Marklesburg,U.S. House,,REP,John Joyce,32,27,0,5
Huntingdon,Marklesburg,U.S. House,,REP,Write-In Totals,0,0,0,0
Huntingdon,Marklesburg,U.S. House,,REP,Not Assigned,0,0,0,0
Huntingdon,Marklesburg,U.S. House,,REP,Overvotes,0,0,0,0
Huntingdon,Marklesburg,U.S. House,,REP,Undervotes,2,1,1,0
Huntingdon,Marklesburg,State House,81,REP,Rich Irvin,30,25,0,5
Huntingdon,Marklesburg,State House,81,REP,Write-In Totals,0,0,0,0
Huntingdon,Marklesburg,State House,81,REP,Not Assigned,0,0,0,0
Huntingdon,Marklesburg,State House,81,REP,Overvotes,0,0,0,0
Huntingdon,Marklesburg,State House,81,REP,Undervotes,4,3,1,0
Huntingdon,Marklesburg,Delegate to the Republican National Convention,,REP,Erich E Hawbaker,16,13,1,2
Huntingdon,Marklesburg,Delegate to the Republican National Convention,,REP,Bill Ward Jr,17,14,0,3
Huntingdon,Marklesburg,Delegate to the Republican National Convention,,REP,C Arnold McClure,18,15,0,3
Huntingdon,Marklesburg,Delegate to the Republican National Convention,,REP,Steven Carowick Jr,12,11,1,0
Huntingdon,Marklesburg,Delegate to the Republican National Convention,,REP,Juanita Byler,10,7,1,2
Huntingdon,Marklesburg,Delegate to the Republican National Convention,,REP,Jim Foreman,14,12,0,2
Huntingdon,Marklesburg,Delegate to the Republican National Convention,,REP,Jim Vasilko,4,3,0,1
Huntingdon,Marklesburg,Delegate to the Republican National Convention,,REP,Write-In Totals,0,0,0,0
Huntingdon,Marklesburg,Delegate to the Republican National Convention,,REP,Not Assigned,0,0,0,0
Huntingdon,Marklesburg,Delegate to the Republican National Convention,,REP,Overvotes,0,0,0,0
Huntingdon,Marklesburg,Delegate to the Republican National Convention,,REP,Undervotes,11,9,0,2
Huntingdon,Marklesburg,Alternate Delegate to the Republican National Convention,,REP,Linda L McClure,20,16,0,4
Huntingdon,Marklesburg,Alternate Delegate to the Republican National Convention,,REP,Judy Ward,29,24,0,5
Huntingdon,Marklesburg,Alternate Delegate to the Republican National Convention,,REP,Write-In Totals,1,1,0,0
Huntingdon,Marklesburg,Alternate Delegate to the Republican National Convention,,REP,Not Assigned,1,1,0,0
Huntingdon,Marklesburg,Alternate Delegate to the Republican National Convention,,REP,Overvotes,0,0,0,0
Huntingdon,Marklesburg,Alternate Delegate to the Republican National Convention,,REP,Undervotes,52,43,3,6
Huntingdon,Marklesburg,Member Republican County Committee Marklesburg,,REP,Jason T Miess,29,25,0,4
Huntingdon,Marklesburg,Member Republican County Committee Marklesburg,,REP,Write-In Totals,0,0,0,0
Huntingdon,Marklesburg,Member Republican County Committee Marklesburg,,REP,Not Assigned,0,0,0,0
Huntingdon,Marklesburg,Member Republican County Committee Marklesburg,,REP,Overvotes,0,0,0,0
Huntingdon,Marklesburg,Member Republican County Committee Marklesburg,,REP,Undervotes,39,31,2,6
Huntingdon,Mill Creek,Registered Voters,,,,176,,,
Huntingdon,Mill Creek,Ballots Cast,,,,37,34,0,3
Huntingdon,Mill Creek,Ballots Cast Blank,,,,0,0,0,0
Huntingdon,Mill Creek,President,,DEM,Joseph R Biden Jr,2,1,0,1
Huntingdon,Mill Creek,President,,DEM,Dean Phillips,0,0,0,0
Huntingdon,Mill Creek,President,,DEM,Write-In Totals,0,0,0,0
Huntingdon,Mill Creek,President,,DEM,Not Assigned,0,0,0,0
Huntingdon,Mill Creek,President,,DEM,Overvotes,0,0,0,0
Huntingdon,Mill Creek,President,,DEM,Undervotes,0,0,0,0
Huntingdon,Mill Creek,U.S. Senate,,DEM,Robert P Casey Jr,2,1,0,1
Huntingdon,Mill Creek,U.S. Senate,,DEM,Write-In Totals,0,0,0,0
Huntingdon,Mill Creek,U.S. Senate,,DEM,Not Assigned,0,0,0,0
Huntingdon,Mill Creek,U.S. Senate,,DEM,Overvotes,0,0,0,0
Huntingdon,Mill Creek,U.S. Senate,,DEM,Undervotes,0,0,0,0
Huntingdon,Mill Creek,Attorney General,,DEM,Jack Stollsteimer,0,0,0,0
Huntingdon,Mill Creek,Attorney General,,DEM,Eugene Depasquale,1,0,0,1
Huntingdon,Mill Creek,Attorney General,,DEM,Joe Khan,0,0,0,0
Huntingdon,Mill Creek,Attorney General,,DEM,Keir Bradford-grey,0,0,0,0
Huntingdon,Mill Creek,Attorney General,,DEM,Jared Solomon,1,1,0,0
Huntingdon,Mill Creek,Attorney General,,DEM,Write-In Totals,0,0,0,0
Huntingdon,Mill Creek,Attorney General,,DEM,Not Assigned,0,0,0,0
Huntingdon,Mill Creek,Attorney General,,DEM,Overvotes,0,0,0,0
Huntingdon,Mill Creek,Attorney General,,DEM,Undervotes,0,0,0,0
Huntingdon,Mill Creek,Auditor General,,DEM,Malcolm Kenyatta,0,0,0,0
Huntingdon,Mill Creek,Auditor General,,DEM,Mark Pinsley,2,1,0,1
Huntingdon,Mill Creek,Auditor General,,DEM,Write-In Totals,0,0,0,0
Huntingdon,Mill Creek,Auditor General,,DEM,Not Assigned,0,0,0,0
Huntingdon,Mill Creek,Auditor General,,DEM,Overvotes,0,0,0,0
Huntingdon,Mill Creek,Auditor General,,DEM,Undervotes,0,0,0,0
Huntingdon,Mill Creek,State Treasurer,,DEM,Ryan Bizzarro,0,0,0,0
Huntingdon,Mill Creek,State Treasurer,,DEM,Erin McClelland,2,1,0,1
Huntingdon,Mill Creek,State Treasurer,,DEM,Write-In Totals,0,0,0,0
Huntingdon,Mill Creek,State Treasurer,,DEM,Not Assigned,0,0,0,0
Huntingdon,Mill Creek,State Treasurer,,DEM,Overvotes,0,0,0,0
Huntingdon,Mill Creek,State Treasurer,,DEM,Undervotes,0,0,0,0
Huntingdon,Mill Creek,U.S. House,,DEM,Beth Farnham,2,1,0,1
Huntingdon,Mill Creek,U.S. House,,DEM,Write-In Totals,0,0,0,0
Huntingdon,Mill Creek,U.S. House,,DEM,Not Assigned,0,0,0,0
Huntingdon,Mill Creek,U.S. House,,DEM,Overvotes,0,0,0,0
Huntingdon,Mill Creek,U.S. House,,DEM,Undervotes,0,0,0,0
Huntingdon,Mill Creek,State House,81,DEM,Sean Steeg,2,1,0,1
Huntingdon,Mill Creek,State House,81,DEM,Write-In Totals,0,0,0,0
Huntingdon,Mill Creek,State House,81,DEM,Not Assigned,0,0,0,0
Huntingdon,Mill Creek,State House,81,DEM,Overvotes,0,0,0,0
Huntingdon,Mill Creek,State House,81,DEM,Undervotes,0,0,0,0
Huntingdon,Mill Creek,Delegate to the Democratic National Convention,,DEM,Matthew A Gribler,2,1,0,1
Huntingdon,Mill Creek,Delegate to the Democratic National Convention,,DEM,Lisa Kramer,1,0,0,1
Huntingdon,Mill Creek,Delegate to the Democratic National Convention,,DEM,Write-In Totals,0,0,0,0
Huntingdon,Mill Creek,Delegate to the Democratic National Convention,,DEM,Not Assigned,0,0,0,0
Huntingdon,Mill Creek,Delegate to the Democratic National Convention,,DEM,Overvotes,0,0,0,0
Huntingdon,Mill Creek,Delegate to the Democratic National Convention,,DEM,Undervotes,3,2,0,1
Huntingdon,Mill Creek,President,,REP,Nikki R Haley,1,1,0,0
Huntingdon,Mill Creek,President,,REP,Donald J Trump,33,31,0,2
Huntingdon,Mill Creek,President,,REP,Write-In Totals,0,0,0,0
Huntingdon,Mill Creek,President,,REP,Not Assigned,0,0,0,0
Huntingdon,Mill Creek,President,,REP,Overvotes,0,0,0,0
Huntingdon,Mill Creek,President,,REP,Undervotes,1,1,0,0
Huntingdon,Mill Creek,U.S. Senate,,REP,Dave McCormick,29,27,0,2
Huntingdon,Mill Creek,U.S. Senate,,REP,Joseph J Vodvarka,2,2,0,0
Huntingdon,Mill Creek,U.S. Senate,,REP,Write-In Totals,0,0,0,0
Huntingdon,Mill Creek,U.S. Senate,,REP,Not Assigned,0,0,0,0
Huntingdon,Mill Creek,U.S. Senate,,REP,Overvotes,0,0,0,0
Huntingdon,Mill Creek,U.S. Senate,,REP,Undervotes,4,4,0,0
Huntingdon,Mill Creek,Attorney General,,REP,Dave Sunday,13,13,0,0
Huntingdon,Mill Creek,Attorney General,,REP,Craig Williams,12,12,0,0
Huntingdon,Mill Creek,Attorney General,,REP,Write-In Totals,1,1,0,0
Huntingdon,Mill Creek,Attorney General,,REP,Not Assigned,1,1,0,0
Huntingdon,Mill Creek,Attorney General,,REP,Overvotes,0,0,0,0
Huntingdon,Mill Creek,Attorney General,,REP,Undervotes,9,7,0,2
Huntingdon,Mill Creek,Auditor General,,REP,Tim Defoor,23,23,0,0
Huntingdon,Mill Creek,Auditor General,,REP,Write-In Totals,1,1,0,0
Huntingdon,Mill Creek,Auditor General,,REP,Not Assigned,1,1,0,0
Huntingdon,Mill Creek,Auditor General,,REP,Overvotes,0,0,0,0
Huntingdon,Mill Creek,Auditor General,,REP,Undervotes,11,9,0,2
Huntingdon,Mill Creek,State Treasurer,,REP,Stacy Garrity,25,25,0,0
Huntingdon,Mill Creek,State Treasurer,,REP,Write-In Totals,1,1,0,0
Huntingdon,Mill Creek,State Treasurer,,REP,Not Assigned,1,1,0,0
Huntingdon,Mill Creek,State Treasurer,,REP,Overvotes,0,0,0,0
Huntingdon,Mill Creek,State Treasurer,,REP,Undervotes,9,7,0,2
Huntingdon,Mill Creek,U.S. House,,REP,John Joyce,30,28,0,2
Huntingdon,Mill Creek,U.S. House,,REP,Write-In Totals,2,2,0,0
Huntingdon,Mill Creek,U.S. House,,REP,Not Assigned,2,2,0,0
Huntingdon,Mill Creek,U.S. House,,REP,Overvotes,0,0,0,0
Huntingdon,Mill Creek,U.S. House,,REP,Undervotes,3,3,0,0
Huntingdon,Mill Creek,State House,81,REP,Rich Irvin,31,29,0,2
Huntingdon,Mill Creek,State House,81,REP,Write-In Totals,3,3,0,0
Huntingdon,Mill Creek,State House,81,REP,Not Assigned,3,3,0,0
Huntingdon,Mill Creek,State House,81,REP,Overvotes,0,0,0,0
Huntingdon,Mill Creek,State House,81,REP,Undervotes,1,1,0,0
Huntingdon,Mill Creek,Delegate to the Republican National Convention,,REP,Erich E Hawbaker,10,10,0,0
Huntingdon,Mill Creek,Delegate to the Republican National Convention,,REP,Bill Ward Jr,10,10,0,0
Huntingdon,Mill Creek,Delegate to the Republican National Convention,,REP,C Arnold McClure,12,12,0,0
Huntingdon,Mill Creek,Delegate to the Republican National Convention,,REP,Steven Carowick Jr,13,13,0,0
Huntingdon,Mill Creek,Delegate to the Republican National Convention,,REP,Juanita Byler,6,6,0,0
Huntingdon,Mill Creek,Delegate to the Republican National Convention,,REP,Jim Foreman,6,6,0,0
Huntingdon,Mill Creek,Delegate to the Republican National Convention,,REP,Jim Vasilko,7,7,0,0
Huntingdon,Mill Creek,Delegate to the Republican National Convention,,REP,Write-In Totals,1,1,0,0
Huntingdon,Mill Creek,Delegate to the Republican National Convention,,REP,Not Assigned,1,1,0,0
Huntingdon,Mill Creek,Delegate to the Republican National Convention,,REP,Overvotes,0,0,0,0
Huntingdon,Mill Creek,Delegate to the Republican National Convention,,REP,Undervotes,40,34,0,6
