county,precinct,office,district,party,candidate,votes,election_day,provisional,absentee
Northumberland,Lower Augusta Township,U.S. Senate,,DEM,Robert P Casey Jr,38,28,0,10
Northumberland,Lower Augusta Township,U.S. Senate,,DEM,Write-In Totals,0,0,0,0
Northumberland,Lower Augusta Township,Attorney General,,DEM,Jack Stollsteimer,8,4,0,4
Northumberland,Lower Augusta Township,Attorney General,,DEM,Eugene Depasquale,6,5,0,1
Northumberland,Lower Augusta Township,Attorney General,,DEM,Joe Khan,5,3,0,2
Northumberland,Lower Augusta Township,Attorney General,,DEM,Keir Bradford-grey,6,5,0,1
Northumberland,Lower Augusta Township,Attorney General,,DEM,Jared Solomon,11,10,0,1
Northumberland,Lower Augusta Township,Attorney General,,DEM,Write-In Totals,0,0,0,0
Northumberland,Lower Augusta Township,Auditor General,,DEM,Malcolm Kenyatta,15,12,0,3
Northumberland,Lower Augusta Township,Auditor General,,DEM,Mark Pinsley,20,14,0,6
Northumberland,Lower Augusta Township,Auditor General,,DEM,Write-In Totals,0,0,0,0
Northumberland,Lower Augusta Township,State Treasurer,,DEM,Ryan Bizzarro,16,12,0,4
Northumberland,Lower Augusta Township,State Treasurer,,DEM,Erin McClelland,20,15,0,5
Northumberland,Lower Augusta Township,State Treasurer,,DEM,Write-In Totals,0,0,0,0
Northumberland,Lower Augusta Township,U.S. House,9,DEM,Amanda Waldman,35,26,0,9
Northumberland,Lower Augusta Township,U.S. House,9,DEM,Write-In Totals,0,0,0,0
Northumberland,Lower Augusta Township,Senator,,DEM,Patricia Lawton,34,25,0,9
Northumberland,Lower Augusta Township,Senator,,DEM,Write-In Totals,0,0,0,0
Northumberland,Lower Augusta Township,State House,107,DEM,Write-In Totals,1,0,0,1
Northumberland,Lower Augusta Township,Delegate to the Democratic National Convention,,DEM,Todd Zimmerman,27,20,0,7
Northumberland,Lower Augusta Township,Delegate to the Democratic National Convention,,DEM,Liz Bettinger,26,17,0,9
Northumberland,Lower Augusta Township,Delegate to the Democratic National Convention,,DEM,Denitra Michelle Moffett,28,20,0,8
Northumberland,Lower Augusta Township,Delegate to the Democratic National Convention,,DEM,Write-In Totals,0,0,0,0
Northumberland,Lower Augusta Township,President,,REP,Nikki R Haley,18,10,0,8
Northumberland,Lower Augusta Township,President,,REP,Donald J Trump,121,97,0,24
Northumberland,Lower Augusta Township,President,,REP,Write-In Totals,3,0,0,3
Northumberland,Lower Augusta Township,U.S. Senate,,REP,Dave McCormick,133,102,0,31
Northumberland,Lower Augusta Township,U.S. Senate,,REP,Joseph J Vodvarka,6,5,0,1
Northumberland,Lower Augusta Township,U.S. Senate,,REP,Write-In Totals,2,0,0,2
Northumberland,Lower Augusta Township,Attorney General,,REP,Dave Sunday,88,67,0,21
Northumberland,Lower Augusta Township,Attorney General,,REP,Craig Williams,43,34,0,9
Northumberland,Lower Augusta Township,Attorney General,,REP,Write-In Totals,3,0,0,3
Northumberland,Lower Augusta Township,Auditor General,,REP,Tim Defoor,128,98,0,30
Northumberland,Lower Augusta Township,Auditor General,,REP,Write-In Totals,1,0,0,1
Northumberland,Lower Augusta Township,State Treasurer,,REP,Stacy Garrity,130,99,0,31
Northumberland,Lower Augusta Township,State Treasurer,,REP,Write-In Totals,1,0,0,1
Northumberland,Lower Augusta Township,U.S. House,9,REP,Dan Meuser,133,101,0,32
Northumberland,Lower Augusta Township,U.S. House,9,REP,Write-In Totals,1,0,0,1
Northumberland,Lower Augusta Township,State Senate,,REP,Lynda J Schlegel Culver,143,107,0,36
Northumberland,Lower Augusta Township,State Senate,,REP,Write-In Totals,0,0,0,0
Northumberland,Lower Augusta Township,State House,107,REP,Joanne Stehr,135,104,0,31
Northumberland,Lower Augusta Township,State House,107,REP,Write-In Totals,1,0,0,1
Northumberland,Lower Augusta Township,Delegate to the Republican National Convention,,REP,Eugene Bonkoski,36,24,0,12
Northumberland,Lower Augusta Township,Delegate to the Republican National Convention,,REP,Tammy Delucia,47,33,0,14
Northumberland,Lower Augusta Township,Delegate to the Republican National Convention,,REP,Steven Michael Wolfe,49,41,0,8
Northumberland,Lower Augusta Township,Delegate to the Republican National Convention,,REP,Carolyn Bonkoski,37,30,0,7
Northumberland,Lower Augusta Township,Delegate to the Republican National Convention,,REP,Laura Jane Miller,43,35,0,8
Northumberland,Lower Augusta Township,Delegate to the Republican National Convention,,REP,Doug McLinko,33,29,0,4
Northumberland,Lower Augusta Township,Delegate to the Republican National Convention,,REP,Dave Huffman,42,30,0,12
Northumberland,Lower Augusta Township,Delegate to the Republican National Convention,,REP,Jessica Morgan,54,46,0,8
Northumberland,Lower Augusta Township,Delegate to the Republican National Convention,,REP,Write-In Totals,1,1,0,0
Northumberland,Lower Augusta Township,Alternate Delegate to the Republican National Convention,,REP,Write-In Totals,7,4,0,3
Northumberland,Lower Mahanoy Township,Registered Voters,,,,1079,,,
Northumberland,Lower Mahanoy Township,Ballots Cast,,,,310,226,0,84
Northumberland,Lower Mahanoy Township,Ballots Cast Blank,,,,1,0,0,1
Northumberland,Lower Mahanoy Township,President,,DEM,Joseph R Biden Jr,56,25,0,31
Northumberland,Lower Mahanoy Township,President,,DEM,Dean Phillips,9,5,0,4
Northumberland,Lower Mahanoy Township,President,,DEM,Write-In Totals,4,1,0,3
Northumberland,Lower Mahanoy Township,U.S. Senate,,DEM,Robert P Casey Jr,71,33,0,38
Northumberland,Lower Mahanoy Township,U.S. Senate,,DEM,Write-In Totals,1,0,0,1
Northumberland,Lower Mahanoy Township,Attorney General,,DEM,Jack Stollsteimer,7,4,0,3
Northumberland,Lower Mahanoy Township,Attorney General,,DEM,Eugene Depasquale,45,22,0,23
Northumberland,Lower Mahanoy Township,Attorney General,,DEM,Joe Khan,12,5,0,7
Northumberland,Lower Mahanoy Township,Attorney General,,DEM,Keir Bradford-grey,0,0,0,0
Northumberland,Lower Mahanoy Township,Attorney General,,DEM,Jared Solomon,6,2,0,4
Northumberland,Lower Mahanoy Township,Attorney General,,DEM,Write-In Totals,2,0,0,2
Northumberland,Lower Mahanoy Township,Auditor General,,DEM,Malcolm Kenyatta,19,4,0,15
Northumberland,Lower Mahanoy Township,Auditor General,,DEM,Mark Pinsley,50,28,0,22
Northumberland,Lower Mahanoy Township,Auditor General,,DEM,Write-In Totals,2,0,0,2
Northumberland,Lower Mahanoy Township,State Treasurer,,DEM,Ryan Bizzarro,19,10,0,9
Northumberland,Lower Mahanoy Township,State Treasurer,,DEM,Erin McClelland,49,21,0,28
Northumberland,Lower Mahanoy Township,State Treasurer,,DEM,Write-In Totals,2,0,0,2
Northumberland,Lower Mahanoy Township,U.S. House,9,DEM,Amanda Waldman,67,31,0,36
Northumberland,Lower Mahanoy Township,U.S. House,9,DEM,Write-In Totals,1,1,0,0
Northumberland,Lower Mahanoy Township,Senator,,DEM,Patricia Lawton,68,33,0,35
Northumberland,Lower Mahanoy Township,Senator,,DEM,Write-In Totals,0,0,0,0
Northumberland,Lower Mahanoy Township,State House,107,DEM,Write-In Totals,4,1,0,3
Northumberland,Lower Mahanoy Township,Delegate to the Democratic National Convention,,DEM,Todd Zimmerman,55,27,0,28
Northumberland,Lower Mahanoy Township,Delegate to the Democratic National Convention,,DEM,Liz Bettinger,59,26,0,33
Northumberland,Lower Mahanoy Township,Delegate to the Democratic National Convention,,DEM,Denitra Michelle Moffett,48,22,0,26
Northumberland,Lower Mahanoy Township,Delegate to the Democratic National Convention,,DEM,Write-In Totals,1,0,0,1
Northumberland,Lower Mahanoy Township,President,,REP,Nikki R Haley,31,21,0,10
Northumberland,Lower Mahanoy Township,President,,REP,Donald J Trump,198,170,0,28
Northumberland,Lower Mahanoy Township,President,,REP,Write-In Totals,2,0,0,2
Northumberland,Lower Mahanoy Township,U.S. Senate,,REP,Dave McCormick,211,178,0,33
Northumberland,Lower Mahanoy Township,U.S. Senate,,REP,Joseph J Vodvarka,13,8,0,5
Northumberland,Lower Mahanoy Township,U.S. Senate,,REP,Write-In Totals,0,0,0,0
Northumberland,Lower Mahanoy Township,Attorney General,,REP,Dave Sunday,170,141,0,29
Northumberland,Lower Mahanoy Township,Attorney General,,REP,Craig Williams,46,40,0,6
Northumberland,Lower Mahanoy Township,Attorney General,,REP,Write-In Totals,0,0,0,0
Northumberland,Lower Mahanoy Township,Auditor General,,REP,Tim Defoor,212,177,0,35
Northumberland,Lower Mahanoy Township,Auditor General,,REP,Write-In Totals,0,0,0,0
Northumberland,Lower Mahanoy Township,State Treasurer,,REP,Stacy Garrity,210,178,0,32
Northumberland,Lower Mahanoy Township,State Treasurer,,REP,Write-In Totals,1,1,0,0
Northumberland,Lower Mahanoy Township,U.S. House,9,REP,Dan Meuser,215,182,0,33
Northumberland,Lower Mahanoy Township,U.S. House,9,REP,Write-In Totals,1,1,0,0
Northumberland,Lower Mahanoy Township,State Senate,,REP,Lynda J Schlegel Culver,230,188,0,42
Northumberland,Lower Mahanoy Township,State Senate,,REP,Write-In Totals,0,0,0,0
Northumberland,Lower Mahanoy Township,State House,107,REP,Joanne Stehr,228,189,0,39
Northumberland,Lower Mahanoy Township,State House,107,REP,Write-In Totals,0,0,0,0
Northumberland,Lower Mahanoy Township,Delegate to the Republican National Convention,,REP,Eugene Bonkoski,36,32,0,4
Northumberland,Lower Mahanoy Township,Delegate to the Republican National Convention,,REP,Tammy Delucia,54,45,0,9
Northumberland,Lower Mahanoy Township,Delegate to the Republican National Convention,,REP,Steven Michael Wolfe,99,83,0,16
Northumberland,Lower Mahanoy Township,Delegate to the Republican National Convention,,REP,Carolyn Bonkoski,34,27,0,7
Northumberland,Lower Mahanoy Township,Delegate to the Republican National Convention,,REP,Laura Jane Miller,93,73,0,20
Northumberland,Lower Mahanoy Township,Delegate to the Republican National Convention,,REP,Doug McLinko,38,34,0,4
Northumberland,Lower Mahanoy Township,Delegate to the Republican National Convention,,REP,Dave Huffman,67,52,0,15
Northumberland,Lower Mahanoy Township,Delegate to the Republican National Convention,,REP,Jessica Morgan,84,70,0,14
Northumberland,Lower Mahanoy Township,Delegate to the Republican National Convention,,REP,Write-In Totals,2,2,0,0
Northumberland,Lower Mahanoy Township,Alternate Delegate to the Republican National Convention,,REP,Write-In Totals,9,8,0,1
Northumberland,McEwensville Borough,Registered Voters,,,,167,,,
Northumberland,McEwensville Borough,Ballots Cast,,,,44,41,1,2
Northumberland,McEwensville Borough,Ballots Cast Blank,,,,0,0,0,0
Northumberland,McEwensville Borough,President,,DEM,Joseph R Biden Jr,9,8,0,1
Northumberland,McEwensville Borough,President,,DEM,Dean Phillips,0,0,0,0
Northumberland,McEwensville Borough,President,,DEM,Write-In Totals,0,0,0,0
Northumberland,McEwensville Borough,U.S. Senate,,DEM,Robert P Casey Jr,9,9,0,0
Northumberland,McEwensville Borough,U.S. Senate,,DEM,Write-In Totals,0,0,0,0
Northumberland,McEwensville Borough,Attorney General,,DEM,Jack Stollsteimer,0,0,0,0
Northumberland,McEwensville Borough,Attorney General,,DEM,Eugene Depasquale,0,0,0,0
Northumberland,McEwensville Borough,Attorney General,,DEM,Joe Khan,2,2,0,0
Northumberland,McEwensville Borough,Attorney General,,DEM,Keir Bradford-grey,2,2,0,0
Northumberland,McEwensville Borough,Attorney General,,DEM,Jared Solomon,5,5,0,0
Northumberland,McEwensville Borough,Attorney General,,DEM,Write-In Totals,0,0,0,0
Northumberland,McEwensville Borough,Auditor General,,DEM,Malcolm Kenyatta,4,4,0,0
Northumberland,McEwensville Borough,Auditor General,,DEM,Mark Pinsley,4,4,0,0
Northumberland,McEwensville Borough,Auditor General,,DEM,Write-In Totals,0,0,0,0
Northumberland,McEwensville Borough,State Treasurer,,DEM,Ryan Bizzarro,3,3,0,0
Northumberland,McEwensville Borough,State Treasurer,,DEM,Erin McClelland,5,5,0,0
Northumberland,McEwensville Borough,State Treasurer,,DEM,Write-In Totals,0,0,0,0
Northumberland,McEwensville Borough,U.S. House,9,DEM,Amanda Waldman,10,9,0,1
Northumberland,McEwensville Borough,U.S. House,9,DEM,Write-In Totals,0,0,0,0
Northumberland,McEwensville Borough,Senator,,DEM,Patricia Lawton,9,9,0,0
Northumberland,McEwensville Borough,Senator,,DEM,Write-In Totals,0,0,0,0
Northumberland,McEwensville Borough,State House,108,DEM,Write-In Totals,0,0,0,0
Northumberland,McEwensville Borough,Delegate to the Democratic National Convention,,DEM,Todd Zimmerman,8,7,0,1
Northumberland,McEwensville Borough,Delegate to the Democratic National Convention,,DEM,Liz Bettinger,9,8,0,1
Northumberland,McEwensville Borough,Delegate to the Democratic National Convention,,DEM,Denitra Michelle Moffett,8,7,0,1
Northumberland,McEwensville Borough,Delegate to the Democratic National Convention,,DEM,Write-In Totals,0,0,0,0
Northumberland,McEwensville Borough,President,,REP,Nikki R Haley,2,2,0,0
Northumberland,McEwensville Borough,President,,REP,Donald J Trump,31,29,1,1
Northumberland,McEwensville Borough,President,,REP,Write-In Totals,0,0,0,0
Northumberland,McEwensville Borough,U.S. Senate,,REP,Dave McCormick,29,28,0,1
Northumberland,McEwensville Borough,U.S. Senate,,REP,Joseph J Vodvarka,3,2,1,0
Northumberland,McEwensville Borough,U.S. Senate,,REP,Write-In Totals,0,0,0,0
Northumberland,McEwensville Borough,Attorney General,,REP,Dave Sunday,20,18,1,1
Northumberland,McEwensville Borough,Attorney General,,REP,Craig Williams,9,9,0,0
Northumberland,McEwensville Borough,Attorney General,,REP,Write-In Totals,0,0,0,0
Northumberland,McEwensville Borough,Auditor General,,REP,Tim Defoor,31,29,1,1
Northumberland,McEwensville Borough,Auditor General,,REP,Write-In Totals,0,0,0,0
Northumberland,McEwensville Borough,State Treasurer,,REP,Stacy Garrity,31,29,1,1
Northumberland,McEwensville Borough,State Treasurer,,REP,Write-In Totals,0,0,0,0
Northumberland,McEwensville Borough,U.S. House,9,REP,Dan Meuser,31,29,1,1
Northumberland,McEwensville Borough,U.S. House,9,REP,Write-In Totals,0,0,0,0
Northumberland,McEwensville Borough,State Senate,,REP,Lynda J Schlegel Culver,31,29,1,1
Northumberland,McEwensville Borough,State Senate,,REP,Write-In Totals,0,0,0,0
Northumberland,McEwensville Borough,State House,108,REP,Michael Stender,30,28,1,1
Northumberland,McEwensville Borough,State House,108,REP,Write-In Totals,0,0,0,0
Northumberland,McEwensville Borough,Delegate to the Republican National Convention,,REP,Eugene Bonkoski,4,4,0,0
Northumberland,McEwensville Borough,Delegate to the Republican National Convention,,REP,Tammy Delucia,6,6,0,0
Northumberland,McEwensville Borough,Delegate to the Republican National Convention,,REP,Steven Michael Wolfe,16,16,0,0
Northumberland,McEwensville Borough,Delegate to the Republican National Convention,,REP,Carolyn Bonkoski,4,4,0,0
Northumberland,McEwensville Borough,Delegate to the Republican National Convention,,REP,Laura Jane Miller,11,10,1,0
Northumberland,McEwensville Borough,Delegate to the Republican National Convention,,REP,Doug McLinko,3,3,0,0
Northumberland,McEwensville Borough,Delegate to the Republican National Convention,,REP,Dave Huffman,15,14,1,0
Northumberland,McEwensville Borough,Delegate to the Republican National Convention,,REP,Jessica Morgan,12,11,1,0
Northumberland,McEwensville Borough,Delegate to the Republican National Convention,,REP,Write-In Totals,0,0,0,0
Northumberland,McEwensville Borough,Alternate Delegate to the Republican National Convention,,REP,Write-In Totals,0,0,0,0
Northumberland,Milton Borough 1,Registered Voters,,,,622,,,
Northumberland,Milton Borough 1,Ballots Cast,,,,206,173,0,33
Northumberland,Milton Borough 1,Ballots Cast Blank,,,,0,0,0,0
Northumberland,Milton Borough 1,President,,DEM,Joseph R Biden Jr,43,24,0,19
Northumberland,Milton Borough 1,President,,DEM,Dean Phillips,2,2,0,0
Northumberland,Milton Borough 1,President,,DEM,Write-In Totals,0,0,0,0
Northumberland,Milton Borough 1,U.S. Senate,,DEM,Robert P Casey Jr,47,27,0,20
Northumberland,Milton Borough 1,U.S. Senate,,DEM,Write-In Totals,0,0,0,0
Northumberland,Milton Borough 1,Attorney General,,DEM,Jack Stollsteimer,8,4,0,4
Northumberland,Milton Borough 1,Attorney General,,DEM,Eugene Depasquale,13,6,0,7
Northumberland,Milton Borough 1,Attorney General,,DEM,Joe Khan,16,11,0,5
Northumberland,Milton Borough 1,Attorney General,,DEM,Keir Bradford-grey,2,2,0,0
Northumberland,Milton Borough 1,Attorney General,,DEM,Jared Solomon,8,4,0,4
Northumberland,Milton Borough 1,Attorney General,,DEM,Write-In Totals,0,0,0,0
Northumberland,Milton Borough 1,Auditor General,,DEM,Malcolm Kenyatta,22,11,0,11
Northumberland,Milton Borough 1,Auditor General,,DEM,Mark Pinsley,23,15,0,8
Northumberland,Milton Borough 1,Auditor General,,DEM,Write-In Totals,0,0,0,0
Northumberland,Milton Borough 1,State Treasurer,,DEM,Ryan Bizzarro,14,8,0,6
Northumberland,Milton Borough 1,State Treasurer,,DEM,Erin McClelland,32,18,0,14
Northumberland,Milton Borough 1,State Treasurer,,DEM,Write-In Totals,0,0,0,0
Northumberland,Milton Borough 1,U.S. House,9,DEM,Amanda Waldman,45,25,0,20
Northumberland,Milton Borough 1,U.S. House,9,DEM,Write-In Totals,0,0,0,0
Northumberland,Milton Borough 1,Senator,,DEM,Patricia Lawton,45,25,0,20
Northumberland,Milton Borough 1,Senator,,DEM,Write-In Totals,0,0,0,0
Northumberland,Milton Borough 1,State House,108,DEM,Write-In Totals,7,3,0,4
Northumberland,Milton Borough 1,Delegate to the Democratic National Convention,,DEM,Todd Zimmerman,42,24,0,18
Northumberland,Milton Borough 1,Delegate to the Democratic National Convention,,DEM,Liz Bettinger,38,22,0,16
Northumberland,Milton Borough 1,Delegate to the Democratic National Convention,,DEM,Denitra Michelle Moffett,34,19,0,15
Northumberland,Milton Borough 1,Delegate to the Democratic National Convention,,DEM,Write-In Totals,0,0,0,0
Northumberland,Milton Borough 1,President,,REP,Nikki R Haley,23,19,0,4
Northumberland,Milton Borough 1,President,,REP,Donald J Trump,132,124,0,8
Northumberland,Milton Borough 1,President,,REP,Write-In Totals,1,1,0,0
Northumberland,Milton Borough 1,U.S. Senate,,REP,Dave McCormick,145,135,0,10
Northumberland,Milton Borough 1,U.S. Senate,,REP,Joseph J Vodvarka,9,6,0,3
Northumberland,Milton Borough 1,U.S. Senate,,REP,Write-In Totals,0,0,0,0
Northumberland,Milton Borough 1,Attorney General,,REP,Dave Sunday,109,100,0,9
Northumberland,Milton Borough 1,Attorney General,,REP,Craig Williams,38,34,0,4
Northumberland,Milton Borough 1,Attorney General,,REP,Write-In Totals,0,0,0,0
Northumberland,Milton Borough 1,Auditor General,,REP,Tim Defoor,145,132,0,13
Northumberland,Milton Borough 1,Auditor General,,REP,Write-In Totals,0,0,0,0
Northumberland,Milton Borough 1,State Treasurer,,REP,Stacy Garrity,149,136,0,13
Northumberland,Milton Borough 1,State Treasurer,,REP,Write-In Totals,0,0,0,0
Northumberland,Milton Borough 1,U.S. House,9,REP,Dan Meuser,148,137,0,11
Northumberland,Milton Borough 1,U.S. House,9,REP,Write-In Totals,0,0,0,0
Northumberland,Milton Borough 1,State Senate,,REP,Lynda J Schlegel Culver,155,142,0,13
Northumberland,Milton Borough 1,State Senate,,REP,Write-In Totals,1,1,0,0
Northumberland,Milton Borough 1,State House,108,REP,Michael Stender,149,137,0,12
Northumberland,Milton Borough 1,State House,108,REP,Write-In Totals,2,2,0,0
Northumberland,Milton Borough 1,Delegate to the Republican National Convention,,REP,Eugene Bonkoski,23,22,0,1
Northumberland,Milton Borough 1,Delegate to the Republican National Convention,,REP,Tammy Delucia,46,42,0,4
Northumberland,Milton Borough 1,Delegate to the Republican National Convention,,REP,Steven Michael Wolfe,67,64,0,3
Northumberland,Milton Borough 1,Delegate to the Republican National Convention,,REP,Carolyn Bonkoski,33,29,0,4
Northumberland,Milton Borough 1,Delegate to the Republican National Convention,,REP,Laura Jane Miller,55,49,0,6
Northumberland,Milton Borough 1,Delegate to the Republican National Convention,,REP,Doug McLinko,34,32,0,2
Northumberland,Milton Borough 1,Delegate to the Republican National Convention,,REP,Dave Huffman,83,76,0,7
Northumberland,Milton Borough 1,Delegate to the Republican National Convention,,REP,Jessica Morgan,53,46,0,7
Northumberland,Milton Borough 1,Delegate to the Republican National Convention,,REP,Write-In Totals,0,0,0,0
Northumberland,Milton Borough 1,Alternate Delegate to the Republican National Convention,,REP,Write-In Totals,9,9,0,0
Northumberland,Milton Borough 2,Registered Voters,,,,764,,,
Northumberland,Milton Borough 2,Ballots Cast,,,,161,119,0,42
Northumberland,Milton Borough 2,Ballots Cast Blank,,,,0,0,0,0
Northumberland,Milton Borough 2,President,,DEM,Joseph R Biden Jr,62,40,0,22
Northumberland,Milton Borough 2,President,,DEM,Dean Phillips,1,1,0,0
Northumberland,Milton Borough 2,President,,DEM,Write-In Totals,1,0,0,1
Northumberland,Milton Borough 2,U.S. Senate,,DEM,Robert P Casey Jr,63,41,0,22
Northumberland,Milton Borough 2,U.S. Senate,,DEM,Write-In Totals,0,0,0,0
Northumberland,Milton Borough 2,Attorney General,,DEM,Jack Stollsteimer,12,7,0,5
Northumberland,Milton Borough 2,Attorney General,,DEM,Eugene Depasquale,16,7,0,9
Northumberland,Milton Borough 2,Attorney General,,DEM,Joe Khan,11,7,0,4
Northumberland,Milton Borough 2,Attorney General,,DEM,Keir Bradford-grey,6,5,0,1
Northumberland,Milton Borough 2,Attorney General,,DEM,Jared Solomon,14,11,0,3
Northumberland,Milton Borough 2,Attorney General,,DEM,Write-In Totals,1,1,0,0
Northumberland,Milton Borough 2,Auditor General,,DEM,Malcolm Kenyatta,31,23,0,8
Northumberland,Milton Borough 2,Auditor General,,DEM,Mark Pinsley,28,15,0,13
Northumberland,Milton Borough 2,Auditor General,,DEM,Write-In Totals,1,0,0,1
Northumberland,Milton Borough 2,State Treasurer,,DEM,Ryan Bizzarro,16,12,0,4
Northumberland,Milton Borough 2,State Treasurer,,DEM,Erin McClelland,45,27,0,18
Northumberland,Milton Borough 2,State Treasurer,,DEM,Write-In Totals,0,0,0,0
Northumberland,Milton Borough 2,U.S. House,9,DEM,Amanda Waldman,63,40,0,23
Northumberland,Milton Borough 2,U.S. House,9,DEM,Write-In Totals,0,0,0,0
Northumberland,Milton Borough 2,Senator,,DEM,Patricia Lawton,61,39,0,22
Northumberland,Milton Borough 2,Senator,,DEM,Write-In Totals,0,0,0,0
Northumberland,Milton Borough 2,State House,108,DEM,Write-In Totals,6,6,0,0
Northumberland,Milton Borough 2,Delegate to the Democratic National Convention,,DEM,Todd Zimmerman,48,28,0,20
Northumberland,Milton Borough 2,Delegate to the Democratic National Convention,,DEM,Liz Bettinger,49,30,0,19
Northumberland,Milton Borough 2,Delegate to the Democratic National Convention,,DEM,Denitra Michelle Moffett,42,26,0,16
Northumberland,Milton Borough 2,Delegate to the Democratic National Convention,,DEM,Write-In Totals,0,0,0,0
Northumberland,Milton Borough 2,President,,REP,Nikki R Haley,12,8,0,4
Northumberland,Milton Borough 2,President,,REP,Donald J Trump,79,67,0,12
Northumberland,Milton Borough 2,President,,REP,Write-In Totals,1,1,0,0
Northumberland,Milton Borough 2,U.S. Senate,,REP,Dave McCormick,84,68,0,16
Northumberland,Milton Borough 2,U.S. Senate,,REP,Joseph J Vodvarka,5,5,0,0
Northumberland,Milton Borough 2,U.S. Senate,,REP,Write-In Totals,1,1,0,0
Northumberland,Milton Borough 2,Attorney General,,REP,Dave Sunday,73,61,0,12
Northumberland,Milton Borough 2,Attorney General,,REP,Craig Williams,14,12,0,2
Northumberland,Milton Borough 2,Attorney General,,REP,Write-In Totals,0,0,0,0
Northumberland,Milton Borough 2,Auditor General,,REP,Tim Defoor,85,73,0,12
Northumberland,Milton Borough 2,Auditor General,,REP,Write-In Totals,0,0,0,0
Northumberland,Milton Borough 2,State Treasurer,,REP,Stacy Garrity,87,73,0,14
Northumberland,Milton Borough 2,State Treasurer,,REP,Write-In Totals,0,0,0,0
Northumberland,Milton Borough 2,U.S. House,9,REP,Dan Meuser,90,75,0,15
Northumberland,Milton Borough 2,U.S. House,9,REP,Write-In Totals,0,0,0,0
Northumberland,Milton Borough 2,State Senate,,REP,Lynda J Schlegel Culver,93,76,0,17
Northumberland,Milton Borough 2,State Senate,,REP,Write-In Totals,0,0,0,0
Northumberland,Milton Borough 2,State House,108,REP,Michael Stender,90,75,0,15
Northumberland,Milton Borough 2,State House,108,REP,Write-In Totals,0,0,0,0
Northumberland,Milton Borough 2,Delegate to the Republican National Convention,,REP,Eugene Bonkoski,23,18,0,5
Northumberland,Milton Borough 2,Delegate to the Republican National Convention,,REP,Tammy Delucia,27,19,0,8
Northumberland,Milton Borough 2,Delegate to the Republican National Convention,,REP,Steven Michael Wolfe,32,30,0,2
Northumberland,Milton Borough 2,Delegate to the Republican National Convention,,REP,Carolyn Bonkoski,19,15,0,4
Northumberland,Milton Borough 2,Delegate to the Republican National Convention,,REP,Laura Jane Miller,26,20,0,6
Northumberland,Milton Borough 2,Delegate to the Republican National Convention,,REP,Doug McLinko,29,25,0,4
Northumberland,Milton Borough 2,Delegate to the Republican National Convention,,REP,Dave Huffman,26,24,0,2
Northumberland,Milton Borough 2,Delegate to the Republican National Convention,,REP,Jessica Morgan,35,25,0,10
Northumberland,Milton Borough 2,Delegate to the Republican National Convention,,REP,Write-In Totals,1,1,0,0
Northumberland,Milton Borough 2,Alternate Delegate to the Republican National Convention,,REP,Write-In Totals,1,1,0,0
Northumberland,Milton Borough 3,Registered Voters,,,,841,,,
Northumberland,Milton Borough 3,Ballots Cast,,,,135,113,0,22
Northumberland,Milton Borough 3,Ballots Cast Blank,,,,0,0,0,0
Northumberland,Milton Borough 3,President,,DEM,Joseph R Biden Jr,42,31,0,11
Northumberland,Milton Borough 3,President,,DEM,Dean Phillips,8,3,0,5
Northumberland,Milton Borough 3,President,,DEM,Write-In Totals,2,2,0,0
Northumberland,Milton Borough 3,U.S. Senate,,DEM,Robert P Casey Jr,51,35,0,16
Northumberland,Milton Borough 3,U.S. Senate,,DEM,Write-In Totals,1,1,0,0
Northumberland,Milton Borough 3,Attorney General,,DEM,Jack Stollsteimer,16,10,0,6
Northumberland,Milton Borough 3,Attorney General,,DEM,Eugene Depasquale,9,6,0,3
Northumberland,Milton Borough 3,Attorney General,,DEM,Joe Khan,13,9,0,4
Northumberland,Milton Borough 3,Attorney General,,DEM,Keir Bradford-grey,5,5,0,0
Northumberland,Milton Borough 3,Attorney General,,DEM,Jared Solomon,8,6,0,2
Northumberland,Milton Borough 3,Attorney General,,DEM,Write-In Totals,0,0,0,0
Northumberland,Milton Borough 3,Auditor General,,DEM,Malcolm Kenyatta,23,14,0,9
Northumberland,Milton Borough 3,Auditor General,,DEM,Mark Pinsley,25,19,0,6
Northumberland,Milton Borough 3,Auditor General,,DEM,Write-In Totals,0,0,0,0
Northumberland,Milton Borough 3,State Treasurer,,DEM,Ryan Bizzarro,14,10,0,4
Northumberland,Milton Borough 3,State Treasurer,,DEM,Erin McClelland,35,25,0,10
Northumberland,Milton Borough 3,State Treasurer,,DEM,Write-In Totals,0,0,0,0
Northumberland,Milton Borough 3,U.S. House,9,DEM,Amanda Waldman,50,36,0,14
Northumberland,Milton Borough 3,U.S. House,9,DEM,Write-In Totals,0,0,0,0
Northumberland,Milton Borough 3,Senator,,DEM,Patricia Lawton,51,37,0,14
Northumberland,Milton Borough 3,Senator,,DEM,Write-In Totals,0,0,0,0
Northumberland,Milton Borough 3,State House,108,DEM,Write-In Totals,7,5,0,2
Northumberland,Milton Borough 3,Delegate to the Democratic National Convention,,DEM,Todd Zimmerman,40,29,0,11
Northumberland,Milton Borough 3,Delegate to the Democratic National Convention,,DEM,Liz Bettinger,41,29,0,12
Northumberland,Milton Borough 3,Delegate to the Democratic National Convention,,DEM,Denitra Michelle Moffett,36,27,0,9
