county,precinct,office,district,party,candidate,votes,election_day,provisional,absentee
Cumberland,South Middleton 8,STATE TREASURER,,DEM,Erin Mcclelland,82,37,0,45
Cumberland,South Middleton 8,STATE TREASURER,,DEM,Write-In Totals,3,3,0,0
Cumberland,South Middleton 8,U.S. House,10,DEM,Janelle Stelson,53,22,0,31
Cumberland,South Middleton 8,U.S. House,10,DEM,Shamaine Daniels,11,6,0,5
Cumberland,South Middleton 8,U.S. House,10,DEM,Mike O'Brien,37,17,0,20
Cumberland,South Middleton 8,U.S. House,10,DEM,Rick Coplen,39,19,0,20
Cumberland,South Middleton 8,U.S. House,10,DEM,Blake Lynch,3,2,0,1
Cumberland,South Middleton 8,U.S. House,10,DEM,John Broadhurst,0,0,0,0
Cumberland,South Middleton 8,U.S. House,10,DEM,Write-In Totals,0,0,0,0
Cumberland,South Middleton 8,State House,87,DEM,John Flood,129,58,0,71
Cumberland,South Middleton 8,State House,87,DEM,Write-In Totals,1,1,0,0
Cumberland,South Middleton 8,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,10,,Justin Douglas,116,54,0,62
Cumberland,South Middleton 8,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,10,,Rogette Harris,111,51,0,60
Cumberland,South Middleton 8,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,10,,Matt Roan,105,49,0,56
Cumberland,South Middleton 8,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,10,,Lisa Kennedy,116,52,0,64
Cumberland,South Middleton 8,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,10,,Justin Fleming,110,50,0,60
Cumberland,South Middleton 8,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,10,,Write-In Totals,1,0,0,1
Cumberland,South Middleton 9,President,,DEM,Joseph R Biden Jr,157,62,0,95
Cumberland,South Middleton 9,President,,DEM,Dean Phillips,14,11,0,3
Cumberland,South Middleton 9,President,,DEM,Write-In Totals,5,3,1,1
Cumberland,South Middleton 9,U.S. Senate,,DEM,Robert P Casey Jr,175,75,1,99
Cumberland,South Middleton 9,U.S. Senate,,DEM,Write-In Totals,0,0,0,0
Cumberland,South Middleton 9,ATTORNEY GENERAL,,DEM,Jack Stollsteimer,16,7,0,9
Cumberland,South Middleton 9,ATTORNEY GENERAL,,DEM,Eugene Depasquale,109,41,0,68
Cumberland,South Middleton 9,ATTORNEY GENERAL,,DEM,Joe Khan,13,8,0,5
Cumberland,South Middleton 9,ATTORNEY GENERAL,,DEM,Keir Bradford-Grey,11,4,0,7
Cumberland,South Middleton 9,ATTORNEY GENERAL,,DEM,Jared Solomon,20,15,1,4
Cumberland,South Middleton 9,ATTORNEY GENERAL,,DEM,Write-In Totals,0,0,0,0
Cumberland,South Middleton 9,AUDITOR GENERAL,,DEM,Malcolm Kenyatta,100,50,0,50
Cumberland,South Middleton 9,AUDITOR GENERAL,,DEM,Mark Pinsley,67,22,1,44
Cumberland,South Middleton 9,AUDITOR GENERAL,,DEM,Write-In Totals,0,0,0,0
Cumberland,South Middleton 9,STATE TREASURER,,DEM,Ryan Bizzarro,69,28,1,40
Cumberland,South Middleton 9,STATE TREASURER,,DEM,Erin Mcclelland,96,41,0,55
Cumberland,South Middleton 9,STATE TREASURER,,DEM,Write-In Totals,0,0,0,0
Cumberland,South Middleton 9,U.S. House,10,DEM,Janelle Stelson,66,32,0,34
Cumberland,South Middleton 9,U.S. House,10,DEM,Shamaine Daniels,11,4,0,7
Cumberland,South Middleton 9,U.S. House,10,DEM,Mike O'Brien,50,28,1,21
Cumberland,South Middleton 9,U.S. House,10,DEM,Rick Coplen,46,10,0,36
Cumberland,South Middleton 9,U.S. House,10,DEM,Blake Lynch,4,4,0,0
Cumberland,South Middleton 9,U.S. House,10,DEM,John Broadhurst,0,0,0,0
Cumberland,South Middleton 9,U.S. House,10,DEM,Write-In Totals,0,0,0,0
Cumberland,South Middleton 9,State House,87,DEM,John Flood,163,69,1,93
Cumberland,South Middleton 9,State House,87,DEM,Write-In Totals,1,0,0,1
Cumberland,South Middleton 9,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,10,,Justin Douglas,153,62,1,90
Cumberland,South Middleton 9,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,10,,Rogette Harris,152,65,1,86
Cumberland,South Middleton 9,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,10,,Matt Roan,147,62,1,84
Cumberland,South Middleton 9,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,10,,Lisa Kennedy,155,66,1,88
Cumberland,South Middleton 9,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,10,,Justin Fleming,151,65,1,85
Cumberland,South Middleton 9,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,10,,Write-In Totals,0,0,0,0
Cumberland,South Newton,President,,DEM,Joseph R Biden Jr,56,31,1,24
Cumberland,South Newton,President,,DEM,Dean Phillips,3,3,0,0
Cumberland,South Newton,President,,DEM,Write-In Totals,2,1,0,1
Cumberland,South Newton,U.S. Senate,,DEM,Robert P Casey Jr,60,35,1,24
Cumberland,South Newton,U.S. Senate,,DEM,Write-In Totals,0,0,0,0
Cumberland,South Newton,ATTORNEY GENERAL,,DEM,Jack Stollsteimer,8,5,0,3
Cumberland,South Newton,ATTORNEY GENERAL,,DEM,Eugene Depasquale,29,18,1,10
Cumberland,South Newton,ATTORNEY GENERAL,,DEM,Joe Khan,14,7,0,7
Cumberland,South Newton,ATTORNEY GENERAL,,DEM,Keir Bradford-Grey,0,0,0,0
Cumberland,South Newton,ATTORNEY GENERAL,,DEM,Jared Solomon,9,5,0,4
Cumberland,South Newton,ATTORNEY GENERAL,,DEM,Write-In Totals,0,0,0,0
Cumberland,South Newton,AUDITOR GENERAL,,DEM,Malcolm Kenyatta,29,16,0,13
Cumberland,South Newton,AUDITOR GENERAL,,DEM,Mark Pinsley,28,17,1,10
Cumberland,South Newton,AUDITOR GENERAL,,DEM,Write-In Totals,0,0,0,0
Cumberland,South Newton,STATE TREASURER,,DEM,Ryan Bizzarro,27,15,0,12
Cumberland,South Newton,STATE TREASURER,,DEM,Erin Mcclelland,29,17,1,11
Cumberland,South Newton,STATE TREASURER,,DEM,Write-In Totals,0,0,0,0
Cumberland,South Newton,U.S. House,10,DEM,Janelle Stelson,27,15,1,11
Cumberland,South Newton,U.S. House,10,DEM,Shamaine Daniels,3,2,0,1
Cumberland,South Newton,U.S. House,10,DEM,Mike O'Brien,10,6,0,4
Cumberland,South Newton,U.S. House,10,DEM,Rick Coplen,18,10,0,8
Cumberland,South Newton,U.S. House,10,DEM,Blake Lynch,1,1,0,0
Cumberland,South Newton,U.S. House,10,DEM,John Broadhurst,1,1,0,0
Cumberland,South Newton,U.S. House,10,DEM,Write-In Totals,0,0,0,0
Cumberland,South Newton,State House,193,DEM,Write-In Totals,2,0,0,2
Cumberland,South Newton,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,10,,Justin Douglas,46,27,1,18
Cumberland,South Newton,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,10,,Rogette Harris,41,24,1,16
Cumberland,South Newton,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,10,,Matt Roan,41,25,1,15
Cumberland,South Newton,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,10,,Lisa Kennedy,46,25,1,20
Cumberland,South Newton,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,10,,Justin Fleming,41,25,1,15
Cumberland,South Newton,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,10,,Write-In Totals,1,1,0,0
Cumberland,Southampton Lower,President,,DEM,Joseph R Biden Jr,50,25,1,24
Cumberland,Southampton Lower,President,,DEM,Dean Phillips,7,6,0,1
Cumberland,Southampton Lower,President,,DEM,Write-In Totals,1,0,0,1
Cumberland,Southampton Lower,U.S. Senate,,DEM,Robert P Casey Jr,56,31,1,24
Cumberland,Southampton Lower,U.S. Senate,,DEM,Write-In Totals,0,0,0,0
Cumberland,Southampton Lower,ATTORNEY GENERAL,,DEM,Jack Stollsteimer,11,10,0,1
Cumberland,Southampton Lower,ATTORNEY GENERAL,,DEM,Eugene Depasquale,28,13,0,15
Cumberland,Southampton Lower,ATTORNEY GENERAL,,DEM,Joe Khan,8,4,0,4
Cumberland,Southampton Lower,ATTORNEY GENERAL,,DEM,Keir Bradford-Grey,7,1,0,6
Cumberland,Southampton Lower,ATTORNEY GENERAL,,DEM,Jared Solomon,5,4,1,0
Cumberland,Southampton Lower,ATTORNEY GENERAL,,DEM,Write-In Totals,0,0,0,0
Cumberland,Southampton Lower,AUDITOR GENERAL,,DEM,Malcolm Kenyatta,27,13,0,14
Cumberland,Southampton Lower,AUDITOR GENERAL,,DEM,Mark Pinsley,31,19,1,11
Cumberland,Southampton Lower,AUDITOR GENERAL,,DEM,Write-In Totals,0,0,0,0
Cumberland,Southampton Lower,STATE TREASURER,,DEM,Ryan Bizzarro,27,12,0,15
Cumberland,Southampton Lower,STATE TREASURER,,DEM,Erin Mcclelland,32,20,1,11
Cumberland,Southampton Lower,STATE TREASURER,,DEM,Write-In Totals,0,0,0,0
Cumberland,Southampton Lower,U.S. House,13,DEM,Beth Farnham,53,31,1,21
Cumberland,Southampton Lower,U.S. House,13,DEM,Write-In Totals,0,0,0,0
Cumberland,Southampton Lower,State House,193,DEM,Write-In Totals,1,0,0,1
Cumberland,Southampton Lower,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,13,,Matthew A Gribler,50,29,1,20
Cumberland,Southampton Lower,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,13,,Lisa Kramer,54,29,1,24
Cumberland,Southampton Lower,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,13,,Write-In Totals,3,1,0,2
Cumberland,Southampton Upper 1,President,,DEM,Joseph R Biden Jr,64,33,0,31
Cumberland,Southampton Upper 1,President,,DEM,Dean Phillips,13,7,0,6
Cumberland,Southampton Upper 1,President,,DEM,Write-In Totals,2,1,0,1
Cumberland,Southampton Upper 1,U.S. Senate,,DEM,Robert P Casey Jr,75,40,0,35
Cumberland,Southampton Upper 1,U.S. Senate,,DEM,Write-In Totals,1,0,0,1
Cumberland,Southampton Upper 1,ATTORNEY GENERAL,,DEM,Jack Stollsteimer,11,6,0,5
Cumberland,Southampton Upper 1,ATTORNEY GENERAL,,DEM,Eugene Depasquale,46,23,0,23
Cumberland,Southampton Upper 1,ATTORNEY GENERAL,,DEM,Joe Khan,4,2,0,2
Cumberland,Southampton Upper 1,ATTORNEY GENERAL,,DEM,Keir Bradford-Grey,10,6,0,4
Cumberland,Southampton Upper 1,ATTORNEY GENERAL,,DEM,Jared Solomon,6,4,0,2
Cumberland,Southampton Upper 1,ATTORNEY GENERAL,,DEM,Write-In Totals,1,0,0,1
Cumberland,Southampton Upper 1,AUDITOR GENERAL,,DEM,Malcolm Kenyatta,33,17,0,16
Cumberland,Southampton Upper 1,AUDITOR GENERAL,,DEM,Mark Pinsley,38,18,0,20
Cumberland,Southampton Upper 1,AUDITOR GENERAL,,DEM,Write-In Totals,1,0,0,1
Cumberland,Southampton Upper 1,STATE TREASURER,,DEM,Ryan Bizzarro,23,10,0,13
Cumberland,Southampton Upper 1,STATE TREASURER,,DEM,Erin Mcclelland,52,29,0,23
Cumberland,Southampton Upper 1,STATE TREASURER,,DEM,Write-In Totals,1,0,0,1
Cumberland,Southampton Upper 1,U.S. House,13,DEM,Beth Farnham,70,35,0,35
Cumberland,Southampton Upper 1,U.S. House,13,DEM,Write-In Totals,2,1,0,1
Cumberland,Southampton Upper 1,State House,193,DEM,Write-In Totals,3,1,0,2
Cumberland,Southampton Upper 1,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,13,,Matthew A Gribler,57,34,0,23
Cumberland,Southampton Upper 1,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,13,,Lisa Kramer,64,33,0,31
Cumberland,Southampton Upper 1,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,13,,Write-In Totals,5,2,0,3
Cumberland,Southampton Upper 2,President,,DEM,Joseph R Biden Jr,156,70,0,86
Cumberland,Southampton Upper 2,President,,DEM,Dean Phillips,16,9,0,7
Cumberland,Southampton Upper 2,President,,DEM,Write-In Totals,6,5,0,1
Cumberland,Southampton Upper 2,U.S. Senate,,DEM,Robert P Casey Jr,167,77,0,90
Cumberland,Southampton Upper 2,U.S. Senate,,DEM,Write-In Totals,2,1,0,1
Cumberland,Southampton Upper 2,ATTORNEY GENERAL,,DEM,Jack Stollsteimer,25,17,0,8
Cumberland,Southampton Upper 2,ATTORNEY GENERAL,,DEM,Eugene Depasquale,82,41,0,41
Cumberland,Southampton Upper 2,ATTORNEY GENERAL,,DEM,Joe Khan,25,5,0,20
Cumberland,Southampton Upper 2,ATTORNEY GENERAL,,DEM,Keir Bradford-Grey,19,5,0,14
Cumberland,Southampton Upper 2,ATTORNEY GENERAL,,DEM,Jared Solomon,25,17,0,8
Cumberland,Southampton Upper 2,ATTORNEY GENERAL,,DEM,Write-In Totals,0,0,0,0
Cumberland,Southampton Upper 2,AUDITOR GENERAL,,DEM,Malcolm Kenyatta,93,46,0,47
Cumberland,Southampton Upper 2,AUDITOR GENERAL,,DEM,Mark Pinsley,79,34,0,45
Cumberland,Southampton Upper 2,AUDITOR GENERAL,,DEM,Write-In Totals,0,0,0,0
Cumberland,Southampton Upper 2,STATE TREASURER,,DEM,Ryan Bizzarro,66,25,0,41
Cumberland,Southampton Upper 2,STATE TREASURER,,DEM,Erin Mcclelland,105,55,0,50
Cumberland,Southampton Upper 2,STATE TREASURER,,DEM,Write-In Totals,0,0,0,0
Cumberland,Southampton Upper 2,U.S. House,13,DEM,Beth Farnham,171,83,0,88
Cumberland,Southampton Upper 2,U.S. House,13,DEM,Write-In Totals,0,0,0,0
Cumberland,Southampton Upper 2,State House,193,DEM,Write-In Totals,6,3,0,3
Cumberland,Southampton Upper 2,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,13,,Matthew A Gribler,136,71,0,65
Cumberland,Southampton Upper 2,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,13,,Lisa Kramer,154,78,0,76
Cumberland,Southampton Upper 2,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,13,,Write-In Totals,3,2,0,1
Cumberland,Upper Allen 1,President,,DEM,Joseph R Biden Jr,151,88,1,62
Cumberland,Upper Allen 1,President,,DEM,Dean Phillips,8,4,0,4
Cumberland,Upper Allen 1,President,,DEM,Write-In Totals,3,1,0,2
Cumberland,Upper Allen 1,U.S. Senate,,DEM,Robert P Casey Jr,158,89,1,68
Cumberland,Upper Allen 1,U.S. Senate,,DEM,Write-In Totals,1,0,0,1
Cumberland,Upper Allen 1,ATTORNEY GENERAL,,DEM,Jack Stollsteimer,13,12,1,0
Cumberland,Upper Allen 1,ATTORNEY GENERAL,,DEM,Eugene Depasquale,113,56,0,57
Cumberland,Upper Allen 1,ATTORNEY GENERAL,,DEM,Joe Khan,9,7,0,2
Cumberland,Upper Allen 1,ATTORNEY GENERAL,,DEM,Keir Bradford-Grey,12,6,0,6
Cumberland,Upper Allen 1,ATTORNEY GENERAL,,DEM,Jared Solomon,13,8,0,5
Cumberland,Upper Allen 1,ATTORNEY GENERAL,,DEM,Write-In Totals,0,0,0,0
Cumberland,Upper Allen 1,AUDITOR GENERAL,,DEM,Malcolm Kenyatta,97,54,0,43
Cumberland,Upper Allen 1,AUDITOR GENERAL,,DEM,Mark Pinsley,54,29,1,24
Cumberland,Upper Allen 1,AUDITOR GENERAL,,DEM,Write-In Totals,0,0,0,0
Cumberland,Upper Allen 1,STATE TREASURER,,DEM,Ryan Bizzarro,58,32,0,26
Cumberland,Upper Allen 1,STATE TREASURER,,DEM,Erin Mcclelland,96,53,1,42
Cumberland,Upper Allen 1,STATE TREASURER,,DEM,Write-In Totals,0,0,0,0
Cumberland,Upper Allen 1,U.S. House,10,DEM,Janelle Stelson,72,40,1,31
Cumberland,Upper Allen 1,U.S. House,10,DEM,Shamaine Daniels,12,10,0,2
Cumberland,Upper Allen 1,U.S. House,10,DEM,Mike O'Brien,43,30,0,13
Cumberland,Upper Allen 1,U.S. House,10,DEM,Rick Coplen,27,12,0,15
Cumberland,Upper Allen 1,U.S. House,10,DEM,Blake Lynch,8,1,0,7
Cumberland,Upper Allen 1,U.S. House,10,DEM,John Broadhurst,2,0,0,2
Cumberland,Upper Allen 1,U.S. House,10,DEM,Write-In Totals,0,0,0,0
Cumberland,Upper Allen 1,State Senate,31,DEM,Mark Temons,152,83,1,68
Cumberland,Upper Allen 1,State Senate,31,DEM,Write-In Totals,0,0,0,0
Cumberland,Upper Allen 1,State House,87,DEM,John Flood,147,80,1,66
Cumberland,Upper Allen 1,State House,87,DEM,Write-In Totals,2,1,0,1
Cumberland,Upper Allen 1,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,10,,Justin Douglas,147,82,1,64
Cumberland,Upper Allen 1,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,10,,Rogette Harris,140,80,1,59
Cumberland,Upper Allen 1,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,10,,Matt Roan,138,78,1,59
Cumberland,Upper Allen 1,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,10,,Lisa Kennedy,147,82,1,64
Cumberland,Upper Allen 1,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,10,,Justin Fleming,141,80,1,60
Cumberland,Upper Allen 1,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,10,,Write-In Totals,1,0,0,1
Cumberland,Upper Allen 2,President,,DEM,Joseph R Biden Jr,54,35,0,19
Cumberland,Upper Allen 2,President,,DEM,Dean Phillips,10,4,0,6
Cumberland,Upper Allen 2,President,,DEM,Write-In Totals,1,1,0,0
Cumberland,Upper Allen 2,U.S. Senate,,DEM,Robert P Casey Jr,62,39,0,23
Cumberland,Upper Allen 2,U.S. Senate,,DEM,Write-In Totals,0,0,0,0
Cumberland,Upper Allen 2,ATTORNEY GENERAL,,DEM,Jack Stollsteimer,4,4,0,0
Cumberland,Upper Allen 2,ATTORNEY GENERAL,,DEM,Eugene Depasquale,36,19,0,17
Cumberland,Upper Allen 2,ATTORNEY GENERAL,,DEM,Joe Khan,9,8,0,1
Cumberland,Upper Allen 2,ATTORNEY GENERAL,,DEM,Keir Bradford-Grey,5,4,0,1
Cumberland,Upper Allen 2,ATTORNEY GENERAL,,DEM,Jared Solomon,7,2,0,5
Cumberland,Upper Allen 2,ATTORNEY GENERAL,,DEM,Write-In Totals,0,0,0,0
Cumberland,Upper Allen 2,AUDITOR GENERAL,,DEM,Malcolm Kenyatta,36,23,0,13
Cumberland,Upper Allen 2,AUDITOR GENERAL,,DEM,Mark Pinsley,26,16,0,10
Cumberland,Upper Allen 2,AUDITOR GENERAL,,DEM,Write-In Totals,0,0,0,0
Cumberland,Upper Allen 2,STATE TREASURER,,DEM,Ryan Bizzarro,27,18,0,9
Cumberland,Upper Allen 2,STATE TREASURER,,DEM,Erin Mcclelland,33,20,0,13
Cumberland,Upper Allen 2,STATE TREASURER,,DEM,Write-In Totals,0,0,0,0
Cumberland,Upper Allen 2,U.S. House,10,DEM,Janelle Stelson,29,18,0,11
Cumberland,Upper Allen 2,U.S. House,10,DEM,Shamaine Daniels,5,5,0,0
Cumberland,Upper Allen 2,U.S. House,10,DEM,Mike O'Brien,24,12,0,12
Cumberland,Upper Allen 2,U.S. House,10,DEM,Rick Coplen,3,3,0,0
Cumberland,Upper Allen 2,U.S. House,10,DEM,Blake Lynch,2,0,0,2
Cumberland,Upper Allen 2,U.S. House,10,DEM,John Broadhurst,1,1,0,0
Cumberland,Upper Allen 2,U.S. House,10,DEM,Write-In Totals,0,0,0,0
Cumberland,Upper Allen 2,State Senate,31,DEM,Mark Temons,57,35,0,22
Cumberland,Upper Allen 2,State Senate,31,DEM,Write-In Totals,0,0,0,0
Cumberland,Upper Allen 2,State House,87,DEM,John Flood,56,35,0,21
Cumberland,Upper Allen 2,State House,87,DEM,Write-In Totals,0,0,0,0
Cumberland,Upper Allen 2,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,10,,Justin Douglas,52,32,0,20
Cumberland,Upper Allen 2,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,10,,Rogette Harris,52,31,0,21
Cumberland,Upper Allen 2,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,10,,Matt Roan,51,31,0,20
Cumberland,Upper Allen 2,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,10,,Lisa Kennedy,53,32,0,21
Cumberland,Upper Allen 2,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,10,,Justin Fleming,52,32,0,20
Cumberland,Upper Allen 2,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,10,,Write-In Totals,0,0,0,0
Cumberland,Upper Allen 3,President,,DEM,Joseph R Biden Jr,166,95,1,70
Cumberland,Upper Allen 3,President,,DEM,Dean Phillips,4,3,0,1
Cumberland,Upper Allen 3,President,,DEM,Write-In Totals,9,8,0,1
Cumberland,Upper Allen 3,U.S. Senate,,DEM,Robert P Casey Jr,176,102,1,73
Cumberland,Upper Allen 3,U.S. Senate,,DEM,Write-In Totals,0,0,0,0
Cumberland,Upper Allen 3,ATTORNEY GENERAL,,DEM,Jack Stollsteimer,16,11,1,4
Cumberland,Upper Allen 3,ATTORNEY GENERAL,,DEM,Eugene Depasquale,101,59,0,42
Cumberland,Upper Allen 3,ATTORNEY GENERAL,,DEM,Joe Khan,20,10,0,10
Cumberland,Upper Allen 3,ATTORNEY GENERAL,,DEM,Keir Bradford-Grey,14,9,0,5
Cumberland,Upper Allen 3,ATTORNEY GENERAL,,DEM,Jared Solomon,25,15,0,10
Cumberland,Upper Allen 3,ATTORNEY GENERAL,,DEM,Write-In Totals,0,0,0,0
Cumberland,Upper Allen 3,AUDITOR GENERAL,,DEM,Malcolm Kenyatta,101,63,0,38
Cumberland,Upper Allen 3,AUDITOR GENERAL,,DEM,Mark Pinsley,67,37,1,29
Cumberland,Upper Allen 3,AUDITOR GENERAL,,DEM,Write-In Totals,0,0,0,0
Cumberland,Upper Allen 3,STATE TREASURER,,DEM,Ryan Bizzarro,70,34,0,36
Cumberland,Upper Allen 3,STATE TREASURER,,DEM,Erin Mcclelland,104,70,1,33
Cumberland,Upper Allen 3,STATE TREASURER,,DEM,Write-In Totals,0,0,0,0
Cumberland,Upper Allen 3,U.S. House,10,DEM,Janelle Stelson,74,45,0,29
Cumberland,Upper Allen 3,U.S. House,10,DEM,Shamaine Daniels,15,13,0,2
Cumberland,Upper Allen 3,U.S. House,10,DEM,Mike O'Brien,56,31,0,25
Cumberland,Upper Allen 3,U.S. House,10,DEM,Rick Coplen,31,15,1,15
Cumberland,Upper Allen 3,U.S. House,10,DEM,Blake Lynch,3,2,0,1
Cumberland,Upper Allen 3,U.S. House,10,DEM,John Broadhurst,1,0,0,1
Cumberland,Upper Allen 3,U.S. House,10,DEM,Write-In Totals,0,0,0,0
Cumberland,Upper Allen 3,State Senate,31,DEM,Mark Temons,167,97,1,69
Cumberland,Upper Allen 3,State Senate,31,DEM,Write-In Totals,0,0,0,0
Cumberland,Upper Allen 3,State House,87,DEM,John Flood,169,99,1,69
Cumberland,Upper Allen 3,State House,87,DEM,Write-In Totals,0,0,0,0
Cumberland,Upper Allen 3,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,10,,Justin Douglas,153,89,1,63
Cumberland,Upper Allen 3,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,10,,Rogette Harris,153,91,1,61
Cumberland,Upper Allen 3,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,10,,Matt Roan,151,90,1,60
Cumberland,Upper Allen 3,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,10,,Lisa Kennedy,161,95,1,65
Cumberland,Upper Allen 3,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,10,,Justin Fleming,153,92,1,60
Cumberland,Upper Allen 3,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,10,,Write-In Totals,0,0,0,0
Cumberland,Upper Allen 4,President,,DEM,Joseph R Biden Jr,210,111,0,99
Cumberland,Upper Allen 4,President,,DEM,Dean Phillips,14,11,0,3
Cumberland,Upper Allen 4,President,,DEM,Write-In Totals,12,10,0,2
Cumberland,Upper Allen 4,U.S. Senate,,DEM,Robert P Casey Jr,229,125,0,104
Cumberland,Upper Allen 4,U.S. Senate,,DEM,Write-In Totals,4,4,0,0
Cumberland,Upper Allen 4,ATTORNEY GENERAL,,DEM,Jack Stollsteimer,24,14,0,10
Cumberland,Upper Allen 4,ATTORNEY GENERAL,,DEM,Eugene Depasquale,120,58,0,62
Cumberland,Upper Allen 4,ATTORNEY GENERAL,,DEM,Joe Khan,21,13,0,8
Cumberland,Upper Allen 4,ATTORNEY GENERAL,,DEM,Keir Bradford-Grey,36,21,0,15
Cumberland,Upper Allen 4,ATTORNEY GENERAL,,DEM,Jared Solomon,33,24,0,9
Cumberland,Upper Allen 4,ATTORNEY GENERAL,,DEM,Write-In Totals,2,2,0,0
Cumberland,Upper Allen 4,AUDITOR GENERAL,,DEM,Malcolm Kenyatta,154,92,0,62
Cumberland,Upper Allen 4,AUDITOR GENERAL,,DEM,Mark Pinsley,75,36,0,39
Cumberland,Upper Allen 4,AUDITOR GENERAL,,DEM,Write-In Totals,4,4,0,0
Cumberland,Upper Allen 4,STATE TREASURER,,DEM,Ryan Bizzarro,101,62,0,39
Cumberland,Upper Allen 4,STATE TREASURER,,DEM,Erin Mcclelland,130,66,0,64
Cumberland,Upper Allen 4,STATE TREASURER,,DEM,Write-In Totals,3,3,0,0
Cumberland,Upper Allen 4,U.S. House,10,DEM,Janelle Stelson,101,49,0,52
Cumberland,Upper Allen 4,U.S. House,10,DEM,Shamaine Daniels,19,13,0,6
Cumberland,Upper Allen 4,U.S. House,10,DEM,Mike O'Brien,64,42,0,22
Cumberland,Upper Allen 4,U.S. House,10,DEM,Rick Coplen,34,16,0,18
Cumberland,Upper Allen 4,U.S. House,10,DEM,Blake Lynch,16,9,0,7
Cumberland,Upper Allen 4,U.S. House,10,DEM,John Broadhurst,4,3,0,1
Cumberland,Upper Allen 4,U.S. House,10,DEM,Write-In Totals,2,2,0,0
Cumberland,Upper Allen 4,State Senate,31,DEM,Mark Temons,231,127,0,104
Cumberland,Upper Allen 4,State Senate,31,DEM,Write-In Totals,2,2,0,0
Cumberland,Upper Allen 4,State House,87,DEM,John Flood,231,127,0,104
Cumberland,Upper Allen 4,State House,87,DEM,Write-In Totals,2,2,0,0
Cumberland,Upper Allen 4,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,10,,Justin Douglas,203,116,0,87
Cumberland,Upper Allen 4,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,10,,Rogette Harris,213,117,0,96
Cumberland,Upper Allen 4,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,10,,Matt Roan,199,112,0,87
Cumberland,Upper Allen 4,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,10,,Lisa Kennedy,214,114,0,100
Cumberland,Upper Allen 4,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,10,,Justin Fleming,204,116,0,88
Cumberland,Upper Allen 4,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,10,,Write-In Totals,20,18,0,2
Cumberland,Upper Allen 5,President,,DEM,Joseph R Biden Jr,167,104,0,63
Cumberland,Upper Allen 5,President,,DEM,Dean Phillips,8,6,0,2
