county,precinct,office,district,party,candidate,votes,election_day,provisional,absentee
Wayne,LEHIGH TOWNSHIP,U.S. House,8,DEM,Matt Cartwright,123,53,0,70
Wayne,LEHIGH TOWNSHIP,U.S. House,8,DEM,Write-In Totals,1,0,0,1
Wayne,LEHIGH TOWNSHIP,U.S. House,8,REP,Rob Bresnahan Jr.,145,118,0,27
Wayne,LEHIGH TOWNSHIP,U.S. House,8,REP,Write-In Totals,3,0,0,3
Wayne,LEHIGH TOWNSHIP,State House,139,DEM,Robin Schooley Skibber,121,50,0,71
Wayne,LEHIGH TOWNSHIP,State House,139,DEM,Write-In Totals,1,1,0,0
Wayne,LEHIGH TOWNSHIP,State House,139,REP,Jeff Olsommer,165,135,0,30
Wayne,LEHIGH TOWNSHIP,State House,139,REP,Matthew Contreras,12,7,0,5
Wayne,LEHIGH TOWNSHIP,State House,139,REP,Write-In Totals,1,0,0,1
Wayne,LEHIGH TOWNSHIP,Delegate To The Democratic National Convention 8th District,8,DEM,John Hellman,97,39,0,58
Wayne,LEHIGH TOWNSHIP,Delegate To The Democratic National Convention 8th District,8,DEM,Margaux O'neill Bonin,92,38,0,54
Wayne,LEHIGH TOWNSHIP,Delegate To The Democratic National Convention 8th District,8,DEM,Grace McGregor Kramer,102,44,0,58
Wayne,LEHIGH TOWNSHIP,Delegate To The Democratic National Convention 8th District,8,DEM,Matt McGloin,102,46,0,56
Wayne,LEHIGH TOWNSHIP,Delegate To The Democratic National Convention 8th District,8,DEM,Andrew Cutillo,90,37,0,53
Wayne,LEHIGH TOWNSHIP,Delegate To The Democratic National Convention 8th District,8,DEM,Write-In Totals,0,0,0,0
Wayne,LEHIGH TOWNSHIP,Delegate To The Democratic National Convention 8th District,8,DEM,Write-In Totals,0,0,0,0
Wayne,LEHIGH TOWNSHIP,Delegate To The Democratic National Convention 8th District,8,DEM,Write-In Totals,0,0,0,0
Wayne,LEHIGH TOWNSHIP,Delegate To The Democratic National Convention 8th District,8,DEM,Write-In Totals,0,0,0,0
Wayne,LEHIGH TOWNSHIP,Delegate To The Democratic National Convention 8th District,8,DEM,Write-In Totals,0,0,0,0
Wayne,LEHIGH TOWNSHIP,Delegate To The Republican National Convention 8th District,8,REP,Angelo Larocca,36,26,0,10
Wayne,LEHIGH TOWNSHIP,Delegate To The Republican National Convention 8th District,8,REP,James Paul Hutchison,51,41,0,10
Wayne,LEHIGH TOWNSHIP,Delegate To The Republican National Convention 8th District,8,REP,T. Lynette Villano,44,37,0,7
Wayne,LEHIGH TOWNSHIP,Delegate To The Republican National Convention 8th District,8,REP,Michael A. Giannetta,52,42,0,10
Wayne,LEHIGH TOWNSHIP,Delegate To The Republican National Convention 8th District,8,REP,Matthew Contreras,38,27,0,11
Wayne,LEHIGH TOWNSHIP,Delegate To The Republican National Convention 8th District,8,REP,Peter V. Quaglia,19,11,0,8
Wayne,LEHIGH TOWNSHIP,Delegate To The Republican National Convention 8th District,8,REP,Dolores Strish,45,36,0,9
Wayne,LEHIGH TOWNSHIP,Delegate To The Republican National Convention 8th District,8,REP,Thomas Whitehead,56,44,0,12
Wayne,LEHIGH TOWNSHIP,Delegate To The Republican National Convention 8th District,8,REP,Robin L. Medeiros,26,22,0,4
Wayne,LEHIGH TOWNSHIP,Delegate To The Republican National Convention 8th District,8,REP,Write-In Totals,2,1,0,1
Wayne,LEHIGH TOWNSHIP,Delegate To The Republican National Convention 8th District,8,REP,Write-In Totals,1,0,0,1
Wayne,LEHIGH TOWNSHIP,Delegate To The Republican National Convention 8th District,8,REP,Write-In Totals,1,0,0,1
Wayne,LEHIGH TOWNSHIP,Alternate Delegate To The Republican National Convention 8th,,REP,Hector Ramirez,12,8,0,4
Wayne,LEHIGH TOWNSHIP,Alternate Delegate To The Republican National Convention 8th,,REP,James Paul Hutchison,70,56,0,14
Wayne,LEHIGH TOWNSHIP,Alternate Delegate To The Republican National Convention 8th,,REP,Thomas Whitehead,61,49,0,12
Wayne,LEHIGH TOWNSHIP,Alternate Delegate To The Republican National Convention 8th,,REP,Paul Defabo,33,28,0,5
Wayne,LEHIGH TOWNSHIP,Alternate Delegate To The Republican National Convention 8th,,REP,Robin L. Medeiros,37,29,0,8
Wayne,LEHIGH TOWNSHIP,Alternate Delegate To The Republican National Convention 8th,,REP,Peter V. Quaglia,32,22,0,10
Wayne,LEHIGH TOWNSHIP,Alternate Delegate To The Republican National Convention 8th,,REP,Angelo Larocca,55,42,0,13
Wayne,LEHIGH TOWNSHIP,Alternate Delegate To The Republican National Convention 8th,,REP,Write-In Totals,4,3,0,1
Wayne,LEHIGH TOWNSHIP,Alternate Delegate To The Republican National Convention 8th,,REP,Write-In Totals,2,1,0,1
Wayne,LEHIGH TOWNSHIP,Alternate Delegate To The Republican National Convention 8th,,REP,Write-In Totals,2,1,0,1
Wayne,MANCHESTER TOWNSHIP,Registered Voters,,,,496,,,
Wayne,MANCHESTER TOWNSHIP,President,,DEM,Joseph R. Biden Jr.,30,12,0,18
Wayne,MANCHESTER TOWNSHIP,President,,DEM,Dean Phillips,1,1,0,0
Wayne,MANCHESTER TOWNSHIP,President,,DEM,Write-In Totals,1,1,0,0
Wayne,MANCHESTER TOWNSHIP,President,,REP,Nikki R. Haley,8,8,0,0
Wayne,MANCHESTER TOWNSHIP,President,,REP,Donald J. Trump,122,105,0,17
Wayne,MANCHESTER TOWNSHIP,President,,REP,Write-In Totals,1,0,0,1
Wayne,MANCHESTER TOWNSHIP,U.S. Senate,,DEM,Robert P. Casey Jr.,34,15,0,19
Wayne,MANCHESTER TOWNSHIP,U.S. Senate,,DEM,Write-In Totals,0,0,0,0
Wayne,MANCHESTER TOWNSHIP,U.S. Senate,,REP,Dave McCormick,114,98,0,16
Wayne,MANCHESTER TOWNSHIP,U.S. Senate,,REP,Write-In Totals,1,1,0,0
Wayne,MANCHESTER TOWNSHIP,Attorney General,,DEM,Jack Stollsteimer,9,4,0,5
Wayne,MANCHESTER TOWNSHIP,Attorney General,,DEM,Eugene Depasquale,3,1,0,2
Wayne,MANCHESTER TOWNSHIP,Attorney General,,DEM,Joe Khan,10,8,0,2
Wayne,MANCHESTER TOWNSHIP,Attorney General,,DEM,Keir Bradford-grey,5,2,0,3
Wayne,MANCHESTER TOWNSHIP,Attorney General,,DEM,Jared Solomon,5,0,0,5
Wayne,MANCHESTER TOWNSHIP,Attorney General,,DEM,Write-In Totals,0,0,0,0
Wayne,MANCHESTER TOWNSHIP,Attorney General,,REP,Dave Sunday,53,44,0,9
Wayne,MANCHESTER TOWNSHIP,Attorney General,,REP,Craig Williams,55,48,0,7
Wayne,MANCHESTER TOWNSHIP,Attorney General,,REP,Write-In Totals,1,1,0,0
Wayne,MANCHESTER TOWNSHIP,Auditor General,,DEM,Malcolm Kenyatta,20,9,0,11
Wayne,MANCHESTER TOWNSHIP,Auditor General,,DEM,Mark Pinsley,12,5,0,7
Wayne,MANCHESTER TOWNSHIP,Auditor General,,DEM,Write-In Totals,0,0,0,0
Wayne,MANCHESTER TOWNSHIP,Auditor General,,REP,Tim Defoor,102,87,0,15
Wayne,MANCHESTER TOWNSHIP,Auditor General,,REP,Write-In Totals,1,0,0,1
Wayne,MANCHESTER TOWNSHIP,State Treasurer,,DEM,Ryan Bizzarro,12,6,0,6
Wayne,MANCHESTER TOWNSHIP,State Treasurer,,DEM,Erin McClelland,19,8,0,11
Wayne,MANCHESTER TOWNSHIP,State Treasurer,,DEM,Write-In Totals,0,0,0,0
Wayne,MANCHESTER TOWNSHIP,State Treasurer,,REP,Stacy Garrity,105,89,0,16
Wayne,MANCHESTER TOWNSHIP,State Treasurer,,REP,Write-In Totals,0,0,0,0
Wayne,MANCHESTER TOWNSHIP,U.S. House,8,DEM,Matt Cartwright,34,15,0,19
Wayne,MANCHESTER TOWNSHIP,U.S. House,8,DEM,Write-In Totals,0,0,0,0
Wayne,MANCHESTER TOWNSHIP,U.S. House,8,REP,Rob Bresnahan Jr.,104,89,0,15
Wayne,MANCHESTER TOWNSHIP,U.S. House,8,REP,Write-In Totals,0,0,0,0
Wayne,MANCHESTER TOWNSHIP,State House,111,DEM,Write-In Totals,2,2,0,0
Wayne,MANCHESTER TOWNSHIP,State House,111,REP,Jonathan Fritz,125,106,0,19
Wayne,MANCHESTER TOWNSHIP,State House,111,REP,Write-In Totals,0,0,0,0
Wayne,MANCHESTER TOWNSHIP,Delegate To The Democratic National Convention 8th District,8,DEM,John Hellman,27,11,0,16
Wayne,MANCHESTER TOWNSHIP,Delegate To The Democratic National Convention 8th District,8,DEM,Margaux O'neill Bonin,26,11,0,15
Wayne,MANCHESTER TOWNSHIP,Delegate To The Democratic National Convention 8th District,8,DEM,Grace McGregor Kramer,28,12,0,16
Wayne,MANCHESTER TOWNSHIP,Delegate To The Democratic National Convention 8th District,8,DEM,Matt McGloin,26,10,0,16
Wayne,MANCHESTER TOWNSHIP,Delegate To The Democratic National Convention 8th District,8,DEM,Andrew Cutillo,26,11,0,15
Wayne,MANCHESTER TOWNSHIP,Delegate To The Democratic National Convention 8th District,8,DEM,Write-In Totals,0,0,0,0
Wayne,MANCHESTER TOWNSHIP,Delegate To The Democratic National Convention 8th District,8,DEM,Write-In Totals,0,0,0,0
Wayne,MANCHESTER TOWNSHIP,Delegate To The Democratic National Convention 8th District,8,DEM,Write-In Totals,0,0,0,0
Wayne,MANCHESTER TOWNSHIP,Delegate To The Democratic National Convention 8th District,8,DEM,Write-In Totals,0,0,0,0
Wayne,MANCHESTER TOWNSHIP,Delegate To The Democratic National Convention 8th District,8,DEM,Write-In Totals,0,0,0,0
Wayne,MANCHESTER TOWNSHIP,Delegate To The Republican National Convention 8th District,8,REP,Angelo Larocca,18,16,0,2
Wayne,MANCHESTER TOWNSHIP,Delegate To The Republican National Convention 8th District,8,REP,James Paul Hutchison,47,44,0,3
Wayne,MANCHESTER TOWNSHIP,Delegate To The Republican National Convention 8th District,8,REP,T. Lynette Villano,17,12,0,5
Wayne,MANCHESTER TOWNSHIP,Delegate To The Republican National Convention 8th District,8,REP,Michael A. Giannetta,28,25,0,3
Wayne,MANCHESTER TOWNSHIP,Delegate To The Republican National Convention 8th District,8,REP,Matthew Contreras,25,22,0,3
Wayne,MANCHESTER TOWNSHIP,Delegate To The Republican National Convention 8th District,8,REP,Peter V. Quaglia,20,13,0,7
Wayne,MANCHESTER TOWNSHIP,Delegate To The Republican National Convention 8th District,8,REP,Dolores Strish,27,25,0,2
Wayne,MANCHESTER TOWNSHIP,Delegate To The Republican National Convention 8th District,8,REP,Thomas Whitehead,43,36,0,7
Wayne,MANCHESTER TOWNSHIP,Delegate To The Republican National Convention 8th District,8,REP,Robin L. Medeiros,28,19,0,9
Wayne,MANCHESTER TOWNSHIP,Delegate To The Republican National Convention 8th District,8,REP,Write-In Totals,1,1,0,0
Wayne,MANCHESTER TOWNSHIP,Delegate To The Republican National Convention 8th District,8,REP,Write-In Totals,0,0,0,0
Wayne,MANCHESTER TOWNSHIP,Delegate To The Republican National Convention 8th District,8,REP,Write-In Totals,0,0,0,0
Wayne,MANCHESTER TOWNSHIP,Alternate Delegate To The Republican National Convention 8th,,REP,Hector Ramirez,14,13,0,1
Wayne,MANCHESTER TOWNSHIP,Alternate Delegate To The Republican National Convention 8th,,REP,James Paul Hutchison,50,45,0,5
Wayne,MANCHESTER TOWNSHIP,Alternate Delegate To The Republican National Convention 8th,,REP,Thomas Whitehead,57,46,0,11
Wayne,MANCHESTER TOWNSHIP,Alternate Delegate To The Republican National Convention 8th,,REP,Paul Defabo,23,21,0,2
Wayne,MANCHESTER TOWNSHIP,Alternate Delegate To The Republican National Convention 8th,,REP,Robin L. Medeiros,33,24,0,9
Wayne,MANCHESTER TOWNSHIP,Alternate Delegate To The Republican National Convention 8th,,REP,Peter V. Quaglia,30,24,0,6
Wayne,MANCHESTER TOWNSHIP,Alternate Delegate To The Republican National Convention 8th,,REP,Angelo Larocca,21,18,0,3
Wayne,MANCHESTER TOWNSHIP,Alternate Delegate To The Republican National Convention 8th,,REP,Write-In Totals,1,1,0,0
Wayne,MANCHESTER TOWNSHIP,Alternate Delegate To The Republican National Convention 8th,,REP,Write-In Totals,0,0,0,0
Wayne,MANCHESTER TOWNSHIP,Alternate Delegate To The Republican National Convention 8th,,REP,Write-In Totals,0,0,0,0
Wayne,MOUNT PLEASANT TOWNSHIP,Registered Voters,,,,901,,,
Wayne,MOUNT PLEASANT TOWNSHIP,President,,DEM,Joseph R. Biden Jr.,93,40,0,53
Wayne,MOUNT PLEASANT TOWNSHIP,President,,DEM,Dean Phillips,6,2,0,4
Wayne,MOUNT PLEASANT TOWNSHIP,President,,DEM,Write-In Totals,1,1,0,0
Wayne,MOUNT PLEASANT TOWNSHIP,President,,REP,Nikki R. Haley,27,20,0,7
Wayne,MOUNT PLEASANT TOWNSHIP,President,,REP,Donald J. Trump,172,135,0,37
Wayne,MOUNT PLEASANT TOWNSHIP,President,,REP,Write-In Totals,1,0,0,1
Wayne,MOUNT PLEASANT TOWNSHIP,U.S. Senate,,DEM,Robert P. Casey Jr.,99,42,0,57
Wayne,MOUNT PLEASANT TOWNSHIP,U.S. Senate,,DEM,Write-In Totals,0,0,0,0
Wayne,MOUNT PLEASANT TOWNSHIP,U.S. Senate,,REP,Dave McCormick,187,147,0,40
Wayne,MOUNT PLEASANT TOWNSHIP,U.S. Senate,,REP,Write-In Totals,1,0,0,1
Wayne,MOUNT PLEASANT TOWNSHIP,Attorney General,,DEM,Jack Stollsteimer,21,13,0,8
Wayne,MOUNT PLEASANT TOWNSHIP,Attorney General,,DEM,Eugene Depasquale,28,15,0,13
Wayne,MOUNT PLEASANT TOWNSHIP,Attorney General,,DEM,Joe Khan,13,7,0,6
Wayne,MOUNT PLEASANT TOWNSHIP,Attorney General,,DEM,Keir Bradford-grey,15,1,0,14
Wayne,MOUNT PLEASANT TOWNSHIP,Attorney General,,DEM,Jared Solomon,13,5,0,8
Wayne,MOUNT PLEASANT TOWNSHIP,Attorney General,,DEM,Write-In Totals,1,0,0,1
Wayne,MOUNT PLEASANT TOWNSHIP,Attorney General,,REP,Dave Sunday,105,91,0,14
Wayne,MOUNT PLEASANT TOWNSHIP,Attorney General,,REP,Craig Williams,71,48,0,23
Wayne,MOUNT PLEASANT TOWNSHIP,Attorney General,,REP,Write-In Totals,0,0,0,0
Wayne,MOUNT PLEASANT TOWNSHIP,Auditor General,,DEM,Malcolm Kenyatta,42,12,0,30
Wayne,MOUNT PLEASANT TOWNSHIP,Auditor General,,DEM,Mark Pinsley,49,29,0,20
Wayne,MOUNT PLEASANT TOWNSHIP,Auditor General,,DEM,Write-In Totals,0,0,0,0
Wayne,MOUNT PLEASANT TOWNSHIP,Auditor General,,REP,Tim Defoor,173,133,0,40
Wayne,MOUNT PLEASANT TOWNSHIP,Auditor General,,REP,Write-In Totals,0,0,0,0
Wayne,MOUNT PLEASANT TOWNSHIP,State Treasurer,,DEM,Ryan Bizzarro,34,11,0,23
Wayne,MOUNT PLEASANT TOWNSHIP,State Treasurer,,DEM,Erin McClelland,56,30,0,26
Wayne,MOUNT PLEASANT TOWNSHIP,State Treasurer,,DEM,Write-In Totals,1,0,0,1
Wayne,MOUNT PLEASANT TOWNSHIP,State Treasurer,,REP,Stacy Garrity,180,141,0,39
Wayne,MOUNT PLEASANT TOWNSHIP,State Treasurer,,REP,Write-In Totals,0,0,0,0
Wayne,MOUNT PLEASANT TOWNSHIP,U.S. House,8,DEM,Matt Cartwright,94,40,0,54
Wayne,MOUNT PLEASANT TOWNSHIP,U.S. House,8,DEM,Write-In Totals,0,0,0,0
Wayne,MOUNT PLEASANT TOWNSHIP,U.S. House,8,REP,Rob Bresnahan Jr.,172,133,0,39
Wayne,MOUNT PLEASANT TOWNSHIP,U.S. House,8,REP,Write-In Totals,1,0,0,1
Wayne,MOUNT PLEASANT TOWNSHIP,State House,111,DEM,Write-In Totals,3,0,0,3
Wayne,MOUNT PLEASANT TOWNSHIP,State House,111,REP,Jonathan Fritz,198,154,0,44
Wayne,MOUNT PLEASANT TOWNSHIP,State House,111,REP,Write-In Totals,0,0,0,0
Wayne,MOUNT PLEASANT TOWNSHIP,Delegate To The Democratic National Convention 8th District,8,DEM,John Hellman,71,28,0,43
Wayne,MOUNT PLEASANT TOWNSHIP,Delegate To The Democratic National Convention 8th District,8,DEM,Margaux O'neill Bonin,76,27,0,49
Wayne,MOUNT PLEASANT TOWNSHIP,Delegate To The Democratic National Convention 8th District,8,DEM,Grace McGregor Kramer,76,29,0,47
Wayne,MOUNT PLEASANT TOWNSHIP,Delegate To The Democratic National Convention 8th District,8,DEM,Matt McGloin,84,37,0,47
Wayne,MOUNT PLEASANT TOWNSHIP,Delegate To The Democratic National Convention 8th District,8,DEM,Andrew Cutillo,69,25,0,44
Wayne,MOUNT PLEASANT TOWNSHIP,Delegate To The Democratic National Convention 8th District,8,DEM,Write-In Totals,0,0,0,0
Wayne,MOUNT PLEASANT TOWNSHIP,Delegate To The Democratic National Convention 8th District,8,DEM,Write-In Totals,0,0,0,0
Wayne,MOUNT PLEASANT TOWNSHIP,Delegate To The Democratic National Convention 8th District,8,DEM,Write-In Totals,0,0,0,0
Wayne,MOUNT PLEASANT TOWNSHIP,Delegate To The Democratic National Convention 8th District,8,DEM,Write-In Totals,0,0,0,0
Wayne,MOUNT PLEASANT TOWNSHIP,Delegate To The Democratic National Convention 8th District,8,DEM,Write-In Totals,0,0,0,0
Wayne,MOUNT PLEASANT TOWNSHIP,Delegate To The Republican National Convention 8th District,8,REP,Angelo Larocca,45,32,0,13
Wayne,MOUNT PLEASANT TOWNSHIP,Delegate To The Republican National Convention 8th District,8,REP,James Paul Hutchison,72,63,0,9
Wayne,MOUNT PLEASANT TOWNSHIP,Delegate To The Republican National Convention 8th District,8,REP,T. Lynette Villano,52,39,0,13
Wayne,MOUNT PLEASANT TOWNSHIP,Delegate To The Republican National Convention 8th District,8,REP,Michael A. Giannetta,71,58,0,13
Wayne,MOUNT PLEASANT TOWNSHIP,Delegate To The Republican National Convention 8th District,8,REP,Matthew Contreras,39,33,0,6
Wayne,MOUNT PLEASANT TOWNSHIP,Delegate To The Republican National Convention 8th District,8,REP,Peter V. Quaglia,43,29,0,14
Wayne,MOUNT PLEASANT TOWNSHIP,Delegate To The Republican National Convention 8th District,8,REP,Dolores Strish,40,30,0,10
Wayne,MOUNT PLEASANT TOWNSHIP,Delegate To The Republican National Convention 8th District,8,REP,Thomas Whitehead,45,40,0,5
Wayne,MOUNT PLEASANT TOWNSHIP,Delegate To The Republican National Convention 8th District,8,REP,Robin L. Medeiros,45,30,0,15
Wayne,MOUNT PLEASANT TOWNSHIP,Delegate To The Republican National Convention 8th District,8,REP,Write-In Totals,0,0,0,0
Wayne,MOUNT PLEASANT TOWNSHIP,Delegate To The Republican National Convention 8th District,8,REP,Write-In Totals,0,0,0,0
Wayne,MOUNT PLEASANT TOWNSHIP,Delegate To The Republican National Convention 8th District,8,REP,Write-In Totals,0,0,0,0
Wayne,MOUNT PLEASANT TOWNSHIP,Alternate Delegate To The Republican National Convention 8th,,REP,Hector Ramirez,24,19,0,5
Wayne,MOUNT PLEASANT TOWNSHIP,Alternate Delegate To The Republican National Convention 8th,,REP,James Paul Hutchison,90,77,0,13
Wayne,MOUNT PLEASANT TOWNSHIP,Alternate Delegate To The Republican National Convention 8th,,REP,Thomas Whitehead,76,59,0,17
Wayne,MOUNT PLEASANT TOWNSHIP,Alternate Delegate To The Republican National Convention 8th,,REP,Paul Defabo,41,33,0,8
Wayne,MOUNT PLEASANT TOWNSHIP,Alternate Delegate To The Republican National Convention 8th,,REP,Robin L. Medeiros,60,42,0,18
Wayne,MOUNT PLEASANT TOWNSHIP,Alternate Delegate To The Republican National Convention 8th,,REP,Peter V. Quaglia,60,40,0,20
Wayne,MOUNT PLEASANT TOWNSHIP,Alternate Delegate To The Republican National Convention 8th,,REP,Angelo Larocca,43,32,0,11
Wayne,MOUNT PLEASANT TOWNSHIP,Alternate Delegate To The Republican National Convention 8th,,REP,Write-In Totals,0,0,0,0
Wayne,MOUNT PLEASANT TOWNSHIP,Alternate Delegate To The Republican National Convention 8th,,REP,Write-In Totals,0,0,0,0
Wayne,MOUNT PLEASANT TOWNSHIP,Alternate Delegate To The Republican National Convention 8th,,REP,Write-In Totals,0,0,0,0
Wayne,OREGON TOWNSHIP,Registered Voters,,,,479,,,
Wayne,OREGON TOWNSHIP,President,,DEM,Joseph R. Biden Jr.,24,12,0,12
Wayne,OREGON TOWNSHIP,President,,DEM,Dean Phillips,2,2,0,0
Wayne,OREGON TOWNSHIP,President,,DEM,Write-In Totals,0,0,0,0
Wayne,OREGON TOWNSHIP,President,,REP,Nikki R. Haley,9,8,0,1
Wayne,OREGON TOWNSHIP,President,,REP,Donald J. Trump,118,107,0,11
Wayne,OREGON TOWNSHIP,President,,REP,Write-In Totals,0,0,0,0
Wayne,OREGON TOWNSHIP,U.S. Senate,,DEM,Robert P. Casey Jr.,27,15,0,12
Wayne,OREGON TOWNSHIP,U.S. Senate,,DEM,Write-In Totals,0,0,0,0
Wayne,OREGON TOWNSHIP,U.S. Senate,,REP,Dave McCormick,119,107,0,12
Wayne,OREGON TOWNSHIP,U.S. Senate,,REP,Write-In Totals,0,0,0,0
Wayne,OREGON TOWNSHIP,Attorney General,,DEM,Jack Stollsteimer,2,1,0,1
Wayne,OREGON TOWNSHIP,Attorney General,,DEM,Eugene Depasquale,6,4,0,2
Wayne,OREGON TOWNSHIP,Attorney General,,DEM,Joe Khan,4,3,0,1
Wayne,OREGON TOWNSHIP,Attorney General,,DEM,Keir Bradford-grey,2,1,0,1
Wayne,OREGON TOWNSHIP,Attorney General,,DEM,Jared Solomon,13,6,0,7
Wayne,OREGON TOWNSHIP,Attorney General,,DEM,Write-In Totals,0,0,0,0
Wayne,OREGON TOWNSHIP,Attorney General,,REP,Dave Sunday,57,52,0,5
Wayne,OREGON TOWNSHIP,Attorney General,,REP,Craig Williams,56,51,0,5
Wayne,OREGON TOWNSHIP,Attorney General,,REP,Write-In Totals,0,0,0,0
Wayne,OREGON TOWNSHIP,Auditor General,,DEM,Malcolm Kenyatta,10,5,0,5
Wayne,OREGON TOWNSHIP,Auditor General,,DEM,Mark Pinsley,16,9,0,7
Wayne,OREGON TOWNSHIP,Auditor General,,DEM,Write-In Totals,0,0,0,0
Wayne,OREGON TOWNSHIP,Auditor General,,REP,Tim Defoor,107,97,0,10
Wayne,OREGON TOWNSHIP,Auditor General,,REP,Write-In Totals,1,1,0,0
Wayne,OREGON TOWNSHIP,State Treasurer,,DEM,Ryan Bizzarro,8,2,0,6
Wayne,OREGON TOWNSHIP,State Treasurer,,DEM,Erin McClelland,18,12,0,6
Wayne,OREGON TOWNSHIP,State Treasurer,,DEM,Write-In Totals,1,1,0,0
Wayne,OREGON TOWNSHIP,State Treasurer,,REP,Stacy Garrity,108,98,0,10
Wayne,OREGON TOWNSHIP,State Treasurer,,REP,Write-In Totals,1,1,0,0
Wayne,OREGON TOWNSHIP,U.S. House,8,DEM,Matt Cartwright,27,15,0,12
Wayne,OREGON TOWNSHIP,U.S. House,8,DEM,Write-In Totals,0,0,0,0
Wayne,OREGON TOWNSHIP,U.S. House,8,REP,Rob Bresnahan Jr.,100,90,0,10
Wayne,OREGON TOWNSHIP,U.S. House,8,REP,Write-In Totals,1,1,0,0
Wayne,OREGON TOWNSHIP,State House,111,DEM,Write-In Totals,1,0,0,1
Wayne,OREGON TOWNSHIP,State House,111,REP,Jonathan Fritz,128,115,0,13
Wayne,OREGON TOWNSHIP,State House,111,REP,Write-In Totals,0,0,0,0
Wayne,OREGON TOWNSHIP,Delegate To The Democratic National Convention 8th District,8,DEM,John Hellman,20,9,0,11
Wayne,OREGON TOWNSHIP,Delegate To The Democratic National Convention 8th District,8,DEM,Margaux O'neill Bonin,23,12,0,11
Wayne,OREGON TOWNSHIP,Delegate To The Democratic National Convention 8th District,8,DEM,Grace McGregor Kramer,22,11,0,11
Wayne,OREGON TOWNSHIP,Delegate To The Democratic National Convention 8th District,8,DEM,Matt McGloin,24,12,0,12
Wayne,OREGON TOWNSHIP,Delegate To The Democratic National Convention 8th District,8,DEM,Andrew Cutillo,20,9,0,11
Wayne,OREGON TOWNSHIP,Delegate To The Democratic National Convention 8th District,8,DEM,Write-In Totals,0,0,0,0
Wayne,OREGON TOWNSHIP,Delegate To The Democratic National Convention 8th District,8,DEM,Write-In Totals,0,0,0,0
Wayne,OREGON TOWNSHIP,Delegate To The Democratic National Convention 8th District,8,DEM,Write-In Totals,0,0,0,0
Wayne,OREGON TOWNSHIP,Delegate To The Democratic National Convention 8th District,8,DEM,Write-In Totals,0,0,0,0
Wayne,OREGON TOWNSHIP,Delegate To The Democratic National Convention 8th District,8,DEM,Write-In Totals,0,0,0,0
Wayne,OREGON TOWNSHIP,Delegate To The Republican National Convention 8th District,8,REP,Angelo Larocca,14,11,0,3
Wayne,OREGON TOWNSHIP,Delegate To The Republican National Convention 8th District,8,REP,James Paul Hutchison,57,52,0,5
Wayne,OREGON TOWNSHIP,Delegate To The Republican National Convention 8th District,8,REP,T. Lynette Villano,20,19,0,1
Wayne,OREGON TOWNSHIP,Delegate To The Republican National Convention 8th District,8,REP,Michael A. Giannetta,46,42,0,4
Wayne,OREGON TOWNSHIP,Delegate To The Republican National Convention 8th District,8,REP,Matthew Contreras,28,25,0,3
Wayne,OREGON TOWNSHIP,Delegate To The Republican National Convention 8th District,8,REP,Peter V. Quaglia,32,28,0,4
Wayne,OREGON TOWNSHIP,Delegate To The Republican National Convention 8th District,8,REP,Dolores Strish,27,27,0,0
Wayne,OREGON TOWNSHIP,Delegate To The Republican National Convention 8th District,8,REP,Thomas Whitehead,35,34,0,1
Wayne,OREGON TOWNSHIP,Delegate To The Republican National Convention 8th District,8,REP,Robin L. Medeiros,23,23,0,0
Wayne,OREGON TOWNSHIP,Delegate To The Republican National Convention 8th District,8,REP,Write-In Totals,0,0,0,0
Wayne,OREGON TOWNSHIP,Delegate To The Republican National Convention 8th District,8,REP,Write-In Totals,0,0,0,0
Wayne,OREGON TOWNSHIP,Delegate To The Republican National Convention 8th District,8,REP,Write-In Totals,0,0,0,0
Wayne,OREGON TOWNSHIP,Alternate Delegate To The Republican National Convention 8th,,REP,Hector Ramirez,18,16,0,2
Wayne,OREGON TOWNSHIP,Alternate Delegate To The Republican National Convention 8th,,REP,James Paul Hutchison,55,52,0,3
Wayne,OREGON TOWNSHIP,Alternate Delegate To The Republican National Convention 8th,,REP,Thomas Whitehead,51,49,0,2
Wayne,OREGON TOWNSHIP,Alternate Delegate To The Republican National Convention 8th,,REP,Paul Defabo,26,24,0,2
Wayne,OREGON TOWNSHIP,Alternate Delegate To The Republican National Convention 8th,,REP,Robin L. Medeiros,29,28,0,1
Wayne,OREGON TOWNSHIP,Alternate Delegate To The Republican National Convention 8th,,REP,Peter V. Quaglia,40,39,0,1
Wayne,OREGON TOWNSHIP,Alternate Delegate To The Republican National Convention 8th,,REP,Angelo Larocca,17,14,0,3
Wayne,OREGON TOWNSHIP,Alternate Delegate To The Republican National Convention 8th,,REP,Write-In Totals,1,1,0,0
Wayne,OREGON TOWNSHIP,Alternate Delegate To The Republican National Convention 8th,,REP,Write-In Totals,0,0,0,0
Wayne,OREGON TOWNSHIP,Alternate Delegate To The Republican National Convention 8th,,REP,Write-In Totals,0,0,0,0
Wayne,PALMYRA TOWNSHIP,Registered Voters,,,,775,,,
Wayne,PALMYRA TOWNSHIP,President,,DEM,Joseph R. Biden Jr.,58,27,0,31
Wayne,PALMYRA TOWNSHIP,President,,DEM,Dean Phillips,2,1,0,1
Wayne,PALMYRA TOWNSHIP,President,,DEM,Write-In Totals,1,1,0,0
