county,precinct,office,district,party,candidate,votes,provisional,absentee,election_day
Allegheny,Pittsburgh Ward 14 Dist 4,Attorney General,,CON,Justin L. Magill,1,0,1,0
Allegheny,Pittsburgh Ward 14 Dist 5,Attorney General,,CON,Justin L. Magill,3,0,2,1
Allegheny,Pittsburgh Ward 14 Dist 6,Attorney General,,CON,Justin L. Magill,0,0,0,0
Allegheny,Pittsburgh Ward 14 Dist 7,Attorney General,,CON,Justin L. Magill,2,0,0,2
Allegheny,Pittsburgh Ward 14 Dist 8,Attorney General,,CON,Justin L. Magill,0,0,0,0
Allegheny,Pittsburgh Ward 14 Dist 9,Attorney General,,CON,Justin L. Magill,1,0,0,1
Allegheny,Pittsburgh Ward 14 Dist 10,Attorney General,,CON,Justin L. Magill,1,0,0,1
Allegheny,Pittsburgh Ward 14 Dist 11,Attorney General,,CON,Justin L. Magill,3,0,3,0
Allegheny,Pittsburgh Ward 14 Dist 12,Attorney General,,CON,Justin L. Magill,1,0,1,0
Allegheny,Pittsburgh Ward 14 Dist 13,Attorney General,,CON,Justin L. Magill,2,0,0,2
Allegheny,Pittsburgh Ward 14 Dist 14,Attorney General,,CON,Justin L. Magill,0,0,0,0
Allegheny,Pittsburgh Ward 14 Dist 15,Attorney General,,CON,Justin L. Magill,0,0,0,0
Allegheny,Pittsburgh Ward 14 Dist 16,Attorney General,,CON,Justin L. Magill,0,0,0,0
Allegheny,Pittsburgh Ward 14 Dist 17,Attorney General,,CON,Justin L. Magill,0,0,0,0
Allegheny,Pittsburgh Ward 14 Dist 18,Attorney General,,CON,Justin L. Magill,0,0,0,0
Allegheny,Pittsburgh Ward 14 Dist 19,Attorney General,,CON,Justin L. Magill,2,0,2,0
Allegheny,Pittsburgh Ward 14 Dist 20,Attorney General,,CON,Justin L. Magill,0,0,0,0
Allegheny,Pittsburgh Ward 14 Dist 21,Attorney General,,CON,Justin L. Magill,0,0,0,0
Allegheny,Pittsburgh Ward 14 Dist 22,Attorney General,,CON,Justin L. Magill,0,0,0,0
Allegheny,Pittsburgh Ward 14 Dist 23,Attorney General,,CON,Justin L. Magill,0,0,0,0
Allegheny,Pittsburgh Ward 14 Dist 24,Attorney General,,CON,Justin L. Magill,0,0,0,0
Allegheny,Pittsburgh Ward 14 Dist 25,Attorney General,,CON,Justin L. Magill,2,0,1,1
Allegheny,Pittsburgh Ward 14 Dist 26,Attorney General,,CON,Justin L. Magill,1,0,1,0
Allegheny,Pittsburgh Ward 14 Dist 27,Attorney General,,CON,Justin L. Magill,2,0,0,2
Allegheny,Pittsburgh Ward 14 Dist 28,Attorney General,,CON,Justin L. Magill,0,0,0,0
Allegheny,Pittsburgh Ward 14 Dist 29,Attorney General,,CON,Justin L. Magill,3,0,0,3
Allegheny,Pittsburgh Ward 14 Dist 30,Attorney General,,CON,Justin L. Magill,0,0,0,0
Allegheny,Pittsburgh Ward 14 Dist 31,Attorney General,,CON,Justin L. Magill,5,0,2,3
Allegheny,Pittsburgh Ward 14 Dist 32,Attorney General,,CON,Justin L. Magill,3,1,0,2
Allegheny,Pittsburgh Ward 14 Dist 33,Attorney General,,CON,Justin L. Magill,2,0,0,2
Allegheny,Pittsburgh Ward 14 Dist 34,Attorney General,,CON,Justin L. Magill,1,0,0,1
Allegheny,Pittsburgh Ward 14 Dist 35,Attorney General,,CON,Justin L. Magill,0,0,0,0
Allegheny,Pittsburgh Ward 14 Dist 36,Attorney General,,CON,Justin L. Magill,0,0,0,0
Allegheny,Pittsburgh Ward 14 Dist 37,Attorney General,,CON,Justin L. Magill,2,0,1,1
Allegheny,Pittsburgh Ward 14 Dist 38,Attorney General,,CON,Justin L. Magill,1,0,0,1
Allegheny,Pittsburgh Ward 14 Dist 39,Attorney General,,CON,Justin L. Magill,1,0,1,0
Allegheny,Pittsburgh Ward 14 Dist 40,Attorney General,,CON,Justin L. Magill,0,0,0,0
Allegheny,Pittsburgh Ward 14 Dist 41,Attorney General,,CON,Justin L. Magill,0,0,0,0
Allegheny,Pittsburgh Ward 15 Dist 1,Attorney General,,CON,Justin L. Magill,2,0,1,1
Allegheny,Pittsburgh Ward 15 Dist 2,Attorney General,,CON,Justin L. Magill,3,0,1,2
Allegheny,Pittsburgh Ward 15 Dist 3,Attorney General,,CON,Justin L. Magill,6,0,3,3
Allegheny,Pittsburgh Ward 15 Dist 4,Attorney General,,CON,Justin L. Magill,2,0,0,2
Allegheny,Pittsburgh Ward 15 Dist 5,Attorney General,,CON,Justin L. Magill,0,0,0,0
Allegheny,Pittsburgh Ward 15 Dist 6,Attorney General,,CON,Justin L. Magill,3,0,0,3
Allegheny,Pittsburgh Ward 15 Dist 7,Attorney General,,CON,Justin L. Magill,2,0,0,2
Allegheny,Pittsburgh Ward 15 Dist 8,Attorney General,,CON,Justin L. Magill,0,0,0,0
Allegheny,Pittsburgh Ward 15 Dist 9,Attorney General,,CON,Justin L. Magill,0,0,0,0
Allegheny,Pittsburgh Ward 15 Dist 10,Attorney General,,CON,Justin L. Magill,4,0,0,4
Allegheny,Pittsburgh Ward 15 Dist 11,Attorney General,,CON,Justin L. Magill,3,1,0,2
Allegheny,Pittsburgh Ward 15 Dist 12,Attorney General,,CON,Justin L. Magill,0,0,0,0
Allegheny,Pittsburgh Ward 15 Dist 13,Attorney General,,CON,Justin L. Magill,0,0,0,0
Allegheny,Pittsburgh Ward 15 Dist 14,Attorney General,,CON,Justin L. Magill,0,0,0,0
Allegheny,Pittsburgh Ward 15 Dist 15,Attorney General,,CON,Justin L. Magill,3,0,1,2
Allegheny,Pittsburgh Ward 15 Dist 16,Attorney General,,CON,Justin L. Magill,0,0,0,0
Allegheny,Pittsburgh Ward 15 Dist 17,Attorney General,,CON,Justin L. Magill,0,0,0,0
Allegheny,Pittsburgh Ward 15 Dist 18,Attorney General,,CON,Justin L. Magill,0,0,0,0
Allegheny,Pittsburgh Ward 15 Dist 19,Attorney General,,CON,Justin L. Magill,1,0,1,0
Allegheny,Pittsburgh Ward 16 Dist 1,Attorney General,,CON,Justin L. Magill,2,0,1,1
Allegheny,Pittsburgh Ward 16 Dist 2,Attorney General,,CON,Justin L. Magill,3,0,1,2
Allegheny,Pittsburgh Ward 16 Dist 3,Attorney General,,CON,Justin L. Magill,3,0,0,3
Allegheny,Pittsburgh Ward 16 Dist 4,Attorney General,,CON,Justin L. Magill,0,0,0,0
Allegheny,Pittsburgh Ward 16 Dist 5,Attorney General,,CON,Justin L. Magill,3,1,0,2
Allegheny,Pittsburgh Ward 16 Dist 6,Attorney General,,CON,Justin L. Magill,5,1,2,2
Allegheny,Pittsburgh Ward 16 Dist 7,Attorney General,,CON,Justin L. Magill,3,0,0,3
Allegheny,Pittsburgh Ward 16 Dist 8,Attorney General,,CON,Justin L. Magill,0,0,0,0
Allegheny,Pittsburgh Ward 16 Dist 9,Attorney General,,CON,Justin L. Magill,4,0,0,4
Allegheny,Pittsburgh Ward 16 Dist 10,Attorney General,,CON,Justin L. Magill,0,0,0,0
Allegheny,Pittsburgh Ward 16 Dist 11,Attorney General,,CON,Justin L. Magill,1,0,1,0
Allegheny,Pittsburgh Ward 17 Dist 1,Attorney General,,CON,Justin L. Magill,1,0,1,0
Allegheny,Pittsburgh Ward 17 Dist 2,Attorney General,,CON,Justin L. Magill,2,0,2,0
Allegheny,Pittsburgh Ward 17 Dist 3,Attorney General,,CON,Justin L. Magill,1,0,0,1
Allegheny,Pittsburgh Ward 17 Dist 4,Attorney General,,CON,Justin L. Magill,2,0,0,2
Allegheny,Pittsburgh Ward 17 Dist 5,Attorney General,,CON,Justin L. Magill,1,0,0,1
Allegheny,Pittsburgh Ward 17 Dist 6,Attorney General,,CON,Justin L. Magill,3,0,0,3
Allegheny,Pittsburgh Ward 17 Dist 7,Attorney General,,CON,Justin L. Magill,2,0,0,2
Allegheny,Pittsburgh Ward 17 Dist 8,Attorney General,,CON,Justin L. Magill,2,1,0,1
Allegheny,Pittsburgh Ward 18 Dist 1,Attorney General,,CON,Justin L. Magill,2,0,0,2
Allegheny,Pittsburgh Ward 18 Dist 2,Attorney General,,CON,Justin L. Magill,0,0,0,0
Allegheny,Pittsburgh Ward 18 Dist 3,Attorney General,,CON,Justin L. Magill,0,0,0,0
Allegheny,Pittsburgh Ward 18 Dist 4,Attorney General,,CON,Justin L. Magill,1,0,0,1
Allegheny,Pittsburgh Ward 18 Dist 5,Attorney General,,CON,Justin L. Magill,2,0,0,2
Allegheny,Pittsburgh Ward 18 Dist 6,Attorney General,,CON,Justin L. Magill,1,1,0,0
Allegheny,Pittsburgh Ward 18 Dist 7,Attorney General,,CON,Justin L. Magill,7,0,1,6
Allegheny,Pittsburgh Ward 18 Dist 8,Attorney General,,CON,Justin L. Magill,0,0,0,0
Allegheny,Pittsburgh Ward 18 Dist 9,Attorney General,,CON,Justin L. Magill,2,0,0,2
Allegheny,Pittsburgh Ward 18 Dist 10,Attorney General,,CON,Justin L. Magill,0,0,0,0
Allegheny,Pittsburgh Ward 18 Dist 11,Attorney General,,CON,Justin L. Magill,1,0,1,0
Allegheny,Pittsburgh Ward 19 Dist 1,Attorney General,,CON,Justin L. Magill,5,0,2,3
Allegheny,Pittsburgh Ward 19 Dist 2,Attorney General,,CON,Justin L. Magill,2,0,0,2
Allegheny,Pittsburgh Ward 19 Dist 3,Attorney General,,CON,Justin L. Magill,0,0,0,0
Allegheny,Pittsburgh Ward 19 Dist 4,Attorney General,,CON,Justin L. Magill,4,0,0,4
Allegheny,Pittsburgh Ward 19 Dist 5,Attorney General,,CON,Justin L. Magill,0,0,0,0
Allegheny,Pittsburgh Ward 19 Dist 6,Attorney General,,CON,Justin L. Magill,1,0,0,1
Allegheny,Pittsburgh Ward 19 Dist 7,Attorney General,,CON,Justin L. Magill,0,0,0,0
Allegheny,Pittsburgh Ward 19 Dist 8,Attorney General,,CON,Justin L. Magill,2,0,0,2
Allegheny,Pittsburgh Ward 19 Dist 9,Attorney General,,CON,Justin L. Magill,2,0,0,2
Allegheny,Pittsburgh Ward 19 Dist 10,Attorney General,,CON,Justin L. Magill,3,0,0,3
Allegheny,Pittsburgh Ward 19 Dist 11,Attorney General,,CON,Justin L. Magill,0,0,0,0
Allegheny,Pittsburgh Ward 19 Dist 12,Attorney General,,CON,Justin L. Magill,4,0,0,4
Allegheny,Pittsburgh Ward 19 Dist 13,Attorney General,,CON,Justin L. Magill,0,0,0,0
Allegheny,Pittsburgh Ward 19 Dist 14,Attorney General,,CON,Justin L. Magill,1,0,0,1
Allegheny,Pittsburgh Ward 19 Dist 15,Attorney General,,CON,Justin L. Magill,1,0,0,1
Allegheny,Pittsburgh Ward 19 Dist 16,Attorney General,,CON,Justin L. Magill,3,0,0,3
Allegheny,Pittsburgh Ward 19 Dist 17,Attorney General,,CON,Justin L. Magill,2,0,1,1
Allegheny,Pittsburgh Ward 19 Dist 18,Attorney General,,CON,Justin L. Magill,1,0,0,1
Allegheny,Pittsburgh Ward 19 Dist 19,Attorney General,,CON,Justin L. Magill,3,0,1,2
Allegheny,Pittsburgh Ward 19 Dist 20,Attorney General,,CON,Justin L. Magill,4,1,0,3
Allegheny,Pittsburgh Ward 19 Dist 21,Attorney General,,CON,Justin L. Magill,4,0,0,4
Allegheny,Pittsburgh Ward 19 Dist 22,Attorney General,,CON,Justin L. Magill,1,0,0,1
Allegheny,Pittsburgh Ward 19 Dist 23,Attorney General,,CON,Justin L. Magill,3,0,0,3
Allegheny,Pittsburgh Ward 19 Dist 24,Attorney General,,CON,Justin L. Magill,2,0,0,2
Allegheny,Pittsburgh Ward 19 Dist 25,Attorney General,,CON,Justin L. Magill,0,0,0,0
Allegheny,Pittsburgh Ward 19 Dist 26,Attorney General,,CON,Justin L. Magill,3,0,0,3
Allegheny,Pittsburgh Ward 19 Dist 27,Attorney General,,CON,Justin L. Magill,2,0,1,1
Allegheny,Pittsburgh Ward 19 Dist 28,Attorney General,,CON,Justin L. Magill,2,0,0,2
Allegheny,Pittsburgh Ward 19 Dist 29,Attorney General,,CON,Justin L. Magill,1,0,0,1
Allegheny,Pittsburgh Ward 19 Dist 30,Attorney General,,CON,Justin L. Magill,2,0,1,1
Allegheny,Pittsburgh Ward 19 Dist 31,Attorney General,,CON,Justin L. Magill,1,0,0,1
Allegheny,Pittsburgh Ward 19 Dist 32,Attorney General,,CON,Justin L. Magill,3,0,0,3
Allegheny,Pittsburgh Ward 19 Dist 33,Attorney General,,CON,Justin L. Magill,2,0,0,2
Allegheny,Pittsburgh Ward 19 Dist 34,Attorney General,,CON,Justin L. Magill,0,0,0,0
Allegheny,Pittsburgh Ward 19 Dist 35,Attorney General,,CON,Justin L. Magill,2,0,1,1
Allegheny,Pittsburgh Ward 19 Dist 36,Attorney General,,CON,Justin L. Magill,3,0,1,2
Allegheny,Pittsburgh Ward 19 Dist 37,Attorney General,,CON,Justin L. Magill,2,1,0,1
Allegheny,Pittsburgh Ward 19 Dist 38,Attorney General,,CON,Justin L. Magill,5,0,1,4
Allegheny,Pittsburgh Ward 20 Dist 1,Attorney General,,CON,Justin L. Magill,1,0,0,1
Allegheny,Pittsburgh Ward 20 Dist 2,Attorney General,,CON,Justin L. Magill,0,0,0,0
Allegheny,Pittsburgh Ward 20 Dist 3,Attorney General,,CON,Justin L. Magill,1,0,0,1
Allegheny,Pittsburgh Ward 20 Dist 4,Attorney General,,CON,Justin L. Magill,0,0,0,0
Allegheny,Pittsburgh Ward 20 Dist 5,Attorney General,,CON,Justin L. Magill,1,0,0,1
Allegheny,Pittsburgh Ward 20 Dist 6,Attorney General,,CON,Justin L. Magill,2,0,0,2
Allegheny,Pittsburgh Ward 20 Dist 7,Attorney General,,CON,Justin L. Magill,2,0,0,2
Allegheny,Pittsburgh Ward 20 Dist 8,Attorney General,,CON,Justin L. Magill,1,0,0,1
Allegheny,Pittsburgh Ward 20 Dist 9,Attorney General,,CON,Justin L. Magill,1,0,0,1
Allegheny,Pittsburgh Ward 20 Dist 10,Attorney General,,CON,Justin L. Magill,3,0,1,2
Allegheny,Pittsburgh Ward 20 Dist 11,Attorney General,,CON,Justin L. Magill,1,0,0,1
Allegheny,Pittsburgh Ward 20 Dist 12,Attorney General,,CON,Justin L. Magill,1,0,0,1
Allegheny,Pittsburgh Ward 20 Dist 13,Attorney General,,CON,Justin L. Magill,2,0,1,1
Allegheny,Pittsburgh Ward 20 Dist 14,Attorney General,,CON,Justin L. Magill,3,0,0,3
Allegheny,Pittsburgh Ward 20 Dist 15,Attorney General,,CON,Justin L. Magill,3,0,1,2
Allegheny,Pittsburgh Ward 20 Dist 16,Attorney General,,CON,Justin L. Magill,1,0,1,0
Allegheny,Pittsburgh Ward 20 Dist 17,Attorney General,,CON,Justin L. Magill,0,0,0,0
Allegheny,Pittsburgh Ward 20 Dist 18,Attorney General,,CON,Justin L. Magill,1,0,0,1
Allegheny,Pittsburgh Ward 21 Dist 1,Attorney General,,CON,Justin L. Magill,1,0,0,1
Allegheny,Pittsburgh Ward 21 Dist 2,Attorney General,,CON,Justin L. Magill,0,0,0,0
Allegheny,Pittsburgh Ward 21 Dist 3,Attorney General,,CON,Justin L. Magill,2,0,2,0
Allegheny,Pittsburgh Ward 21 Dist 4,Attorney General,,CON,Justin L. Magill,0,0,0,0
Allegheny,Pittsburgh Ward 22 Dist 1,Attorney General,,CON,Justin L. Magill,2,0,0,2
Allegheny,Pittsburgh Ward 22 Dist 2,Attorney General,,CON,Justin L. Magill,0,0,0,0
Allegheny,Pittsburgh Ward 22 Dist 3,Attorney General,,CON,Justin L. Magill,1,0,1,0
Allegheny,Pittsburgh Ward 22 Dist 4,Attorney General,,CON,Justin L. Magill,1,0,0,1
Allegheny,Pittsburgh Ward 23 Dist 1,Attorney General,,CON,Justin L. Magill,1,0,0,1
Allegheny,Pittsburgh Ward 23 Dist 2,Attorney General,,CON,Justin L. Magill,0,0,0,0
Allegheny,Pittsburgh Ward 23 Dist 3,Attorney General,,CON,Justin L. Magill,0,0,0,0
Allegheny,Pittsburgh Ward 24 Dist 1,Attorney General,,CON,Justin L. Magill,1,0,0,1
Allegheny,Pittsburgh Ward 24 Dist 2,Attorney General,,CON,Justin L. Magill,1,0,1,0
Allegheny,Pittsburgh Ward 24 Dist 3,Attorney General,,CON,Justin L. Magill,0,0,0,0
Allegheny,Pittsburgh Ward 24 Dist 4,Attorney General,,CON,Justin L. Magill,2,0,0,2
Allegheny,Pittsburgh Ward 24 Dist 5,Attorney General,,CON,Justin L. Magill,1,0,0,1
Allegheny,Pittsburgh Ward 24 Dist 6,Attorney General,,CON,Justin L. Magill,2,0,0,2
Allegheny,Pittsburgh Ward 25 Dist 1,Attorney General,,CON,Justin L. Magill,0,0,0,0
Allegheny,Pittsburgh Ward 25 Dist 2,Attorney General,,CON,Justin L. Magill,2,0,0,2
Allegheny,Pittsburgh Ward 25 Dist 3,Attorney General,,CON,Justin L. Magill,3,0,0,3
Allegheny,Pittsburgh Ward 25 Dist 4,Attorney General,,CON,Justin L. Magill,1,0,0,1
Allegheny,Pittsburgh Ward 25 Dist 5,Attorney General,,CON,Justin L. Magill,2,0,0,2
Allegheny,Pittsburgh Ward 25 Dist 6,Attorney General,,CON,Justin L. Magill,0,0,0,0
Allegheny,Pittsburgh Ward 25 Dist 7,Attorney General,,CON,Justin L. Magill,2,0,0,2
Allegheny,Pittsburgh Ward 26 Dist 1,Attorney General,,CON,Justin L. Magill,1,0,0,1
Allegheny,Pittsburgh Ward 26 Dist 2,Attorney General,,CON,Justin L. Magill,0,0,0,0
Allegheny,Pittsburgh Ward 26 Dist 3,Attorney General,,CON,Justin L. Magill,2,0,0,2
Allegheny,Pittsburgh Ward 26 Dist 4,Attorney General,,CON,Justin L. Magill,3,0,0,3
Allegheny,Pittsburgh Ward 26 Dist 5,Attorney General,,CON,Justin L. Magill,3,0,1,2
Allegheny,Pittsburgh Ward 26 Dist 6,Attorney General,,CON,Justin L. Magill,0,0,0,0
Allegheny,Pittsburgh Ward 26 Dist 7,Attorney General,,CON,Justin L. Magill,2,0,0,2
Allegheny,Pittsburgh Ward 26 Dist 8,Attorney General,,CON,Justin L. Magill,1,0,1,0
Allegheny,Pittsburgh Ward 26 Dist 9,Attorney General,,CON,Justin L. Magill,0,0,0,0
Allegheny,Pittsburgh Ward 26 Dist 10,Attorney General,,CON,Justin L. Magill,0,0,0,0
Allegheny,Pittsburgh Ward 26 Dist 11,Attorney General,,CON,Justin L. Magill,0,0,0,0
Allegheny,Pittsburgh Ward 26 Dist 12,Attorney General,,CON,Justin L. Magill,3,0,1,2
Allegheny,Pittsburgh Ward 26 Dist 13,Attorney General,,CON,Justin L. Magill,3,0,0,3
Allegheny,Pittsburgh Ward 26 Dist 14,Attorney General,,CON,Justin L. Magill,2,0,0,2
Allegheny,Pittsburgh Ward 26 Dist 15,Attorney General,,CON,Justin L. Magill,3,0,1,2
Allegheny,Pittsburgh Ward 26 Dist 16,Attorney General,,CON,Justin L. Magill,0,0,0,0
Allegheny,Pittsburgh Ward 26 Dist 17,Attorney General,,CON,Justin L. Magill,1,0,0,1
Allegheny,Pittsburgh Ward 27 Dist 1,Attorney General,,CON,Justin L. Magill,5,0,1,4
Allegheny,Pittsburgh Ward 27 Dist 2,Attorney General,,CON,Justin L. Magill,0,0,0,0
Allegheny,Pittsburgh Ward 27 Dist 3,Attorney General,,CON,Justin L. Magill,2,0,1,1
Allegheny,Pittsburgh Ward 27 Dist 4,Attorney General,,CON,Justin L. Magill,1,0,1,0
Allegheny,Pittsburgh Ward 27 Dist 5,Attorney General,,CON,Justin L. Magill,1,0,0,1
Allegheny,Pittsburgh Ward 27 Dist 6,Attorney General,,CON,Justin L. Magill,1,0,1,0
Allegheny,Pittsburgh Ward 27 Dist 7,Attorney General,,CON,Justin L. Magill,1,0,0,1
Allegheny,Pittsburgh Ward 27 Dist 8,Attorney General,,CON,Justin L. Magill,3,0,0,3
Allegheny,Pittsburgh Ward 27 Dist 9,Attorney General,,CON,Justin L. Magill,3,0,1,2
Allegheny,Pittsburgh Ward 27 Dist 10,Attorney General,,CON,Justin L. Magill,2,0,0,2
Allegheny,Pittsburgh Ward 27 Dist 11,Attorney General,,CON,Justin L. Magill,1,1,0,0
Allegheny,Pittsburgh Ward 27 Dist 12,Attorney General,,CON,Justin L. Magill,2,0,1,1
Allegheny,Pittsburgh Ward 27 Dist 13,Attorney General,,CON,Justin L. Magill,3,0,2,1
Allegheny,Pittsburgh Ward 28 Dist 1,Attorney General,,CON,Justin L. Magill,3,0,0,3
Allegheny,Pittsburgh Ward 28 Dist 2,Attorney General,,CON,Justin L. Magill,3,0,0,3
Allegheny,Pittsburgh Ward 28 Dist 3,Attorney General,,CON,Justin L. Magill,3,0,2,1
Allegheny,Pittsburgh Ward 28 Dist 4,Attorney General,,CON,Justin L. Magill,2,0,2,0
Allegheny,Pittsburgh Ward 28 Dist 5,Attorney General,,CON,Justin L. Magill,1,0,0,1
Allegheny,Pittsburgh Ward 28 Dist 6,Attorney General,,CON,Justin L. Magill,5,0,1,4
Allegheny,Pittsburgh Ward 28 Dist 7,Attorney General,,CON,Justin L. Magill,4,0,0,4
Allegheny,Pittsburgh Ward 28 Dist 8,Attorney General,,CON,Justin L. Magill,7,0,0,7
Allegheny,Pittsburgh Ward 28 Dist 9,Attorney General,,CON,Justin L. Magill,0,0,0,0
Allegheny,Pittsburgh Ward 28 Dist 10,Attorney General,,CON,Justin L. Magill,2,0,0,2
Allegheny,Pittsburgh Ward 28 Dist 11,Attorney General,,CON,Justin L. Magill,0,0,0,0
Allegheny,Pittsburgh Ward 29 Dist 1,Attorney General,,CON,Justin L. Magill,1,0,0,1
Allegheny,Pittsburgh Ward 29 Dist 2,Attorney General,,CON,Justin L. Magill,4,0,0,4
Allegheny,Pittsburgh Ward 29 Dist 3,Attorney General,,CON,Justin L. Magill,0,0,0,0
Allegheny,Pittsburgh Ward 29 Dist 4,Attorney General,,CON,Justin L. Magill,2,0,0,2
Allegheny,Pittsburgh Ward 29 Dist 5,Attorney General,,CON,Justin L. Magill,0,0,0,0
Allegheny,Pittsburgh Ward 29 Dist 6,Attorney General,,CON,Justin L. Magill,5,0,1,4
Allegheny,Pittsburgh Ward 29 Dist 7,Attorney General,,CON,Justin L. Magill,2,0,0,2
Allegheny,Pittsburgh Ward 29 Dist 8,Attorney General,,CON,Justin L. Magill,3,0,1,2
Allegheny,Pittsburgh Ward 29 Dist 9,Attorney General,,CON,Justin L. Magill,1,0,0,1
Allegheny,Pittsburgh Ward 29 Dist 10,Attorney General,,CON,Justin L. Magill,1,0,0,1
Allegheny,Pittsburgh Ward 29 Dist 11,Attorney General,,CON,Justin L. Magill,5,0,0,5
Allegheny,Pittsburgh Ward 29 Dist 12,Attorney General,,CON,Justin L. Magill,2,0,0,2
Allegheny,Pittsburgh Ward 30 Dist 1,Attorney General,,CON,Justin L. Magill,1,0,0,1
Allegheny,Pittsburgh Ward 30 Dist 2,Attorney General,,CON,Justin L. Magill,4,0,2,2
Allegheny,Pittsburgh Ward 30 Dist 3,Attorney General,,CON,Justin L. Magill,1,0,0,1
Allegheny,Pittsburgh Ward 30 Dist 4,Attorney General,,CON,Justin L. Magill,2,0,0,2
Allegheny,Pittsburgh Ward 30 Dist 5,Attorney General,,CON,Justin L. Magill,2,0,1,1
Allegheny,Pittsburgh Ward 31 Dist 1,Attorney General,,CON,Justin L. Magill,0,0,0,0
Allegheny,Pittsburgh Ward 31 Dist 2,Attorney General,,CON,Justin L. Magill,3,0,2,1
Allegheny,Pittsburgh Ward 31 Dist 3,Attorney General,,CON,Justin L. Magill,0,0,0,0
Allegheny,Pittsburgh Ward 31 Dist 4,Attorney General,,CON,Justin L. Magill,4,0,0,4
Allegheny,Pittsburgh Ward 31 Dist 5,Attorney General,,CON,Justin L. Magill,3,0,0,3
Allegheny,Pittsburgh Ward 31 Dist 6,Attorney General,,CON,Justin L. Magill,1,0,1,0
Allegheny,Pittsburgh Ward 31 Dist 7,Attorney General,,CON,Justin L. Magill,0,0,0,0
Allegheny,Pittsburgh Ward 32 Dist 1,Attorney General,,CON,Justin L. Magill,1,0,0,1
Allegheny,Pittsburgh Ward 32 Dist 2,Attorney General,,CON,Justin L. Magill,4,0,0,4
Allegheny,Pittsburgh Ward 32 Dist 3,Attorney General,,CON,Justin L. Magill,1,0,0,1
Allegheny,Pittsburgh Ward 32 Dist 4,Attorney General,,CON,Justin L. Magill,0,0,0,0
Allegheny,Pittsburgh Ward 32 Dist 5,Attorney General,,CON,Justin L. Magill,1,0,0,1
Allegheny,Pittsburgh Ward 32 Dist 6,Attorney General,,CON,Justin L. Magill,5,0,0,5
Allegheny,Pittsburgh Ward 32 Dist 7,Attorney General,,CON,Justin L. Magill,1,0,0,1
Allegheny,Pittsburgh Ward 32 Dist 8,Attorney General,,CON,Justin L. Magill,2,0,0,2
Allegheny,Pleasant Hl Dist 1,Attorney General,,CON,Justin L. Magill,3,0,2,1
Allegheny,Pleasant Hl Dist 2,Attorney General,,CON,Justin L. Magill,1,0,0,1
Allegheny,Pleasant Hl Dist 3,Attorney General,,CON,Justin L. Magill,1,0,0,1
Allegheny,Pleasant Hl Dist 4,Attorney General,,CON,Justin L. Magill,1,0,0,1
Allegheny,Pleasant Hl Dist 5,Attorney General,,CON,Justin L. Magill,0,0,0,0
Allegheny,Pleasant Hl Dist 6,Attorney General,,CON,Justin L. Magill,2,0,0,2
Allegheny,Pleasant Hl Dist 7,Attorney General,,CON,Justin L. Magill,2,0,0,2
Allegheny,Pleasant Hl Dist 8,Attorney General,,CON,Justin L. Magill,3,0,0,3
Allegheny,Pleasant Hl Dist 9,Attorney General,,CON,Justin L. Magill,3,0,0,3
Allegheny,Pleasant Hl Dist 10,Attorney General,,CON,Justin L. Magill,1,0,0,1
Allegheny,Plum Dist 1,Attorney General,,CON,Justin L. Magill,2,0,0,2
Allegheny,Plum Dist 2,Attorney General,,CON,Justin L. Magill,1,0,0,1
Allegheny,Plum Dist 3,Attorney General,,CON,Justin L. Magill,5,0,1,4
Allegheny,Plum Dist 4,Attorney General,,CON,Justin L. Magill,1,0,0,1
Allegheny,Plum Dist 5,Attorney General,,CON,Justin L. Magill,5,0,0,5
Allegheny,Plum Dist 6,Attorney General,,CON,Justin L. Magill,4,0,2,2
Allegheny,Plum Dist 7,Attorney General,,CON,Justin L. Magill,4,0,0,4
Allegheny,Plum Dist 8,Attorney General,,CON,Justin L. Magill,3,0,0,3
Allegheny,Plum Dist 9,Attorney General,,CON,Justin L. Magill,1,0,1,0
Allegheny,Plum Dist 10,Attorney General,,CON,Justin L. Magill,0,0,0,0
Allegheny,Plum Dist 11,Attorney General,,CON,Justin L. Magill,3,0,1,2
Allegheny,Plum Dist 12,Attorney General,,CON,Justin L. Magill,5,0,1,4
Allegheny,Plum Dist 13,Attorney General,,CON,Justin L. Magill,4,0,2,2
Allegheny,Plum Dist 14,Attorney General,,CON,Justin L. Magill,2,0,1,1
Allegheny,Plum Dist 15,Attorney General,,CON,Justin L. Magill,0,0,0,0
Allegheny,Plum Dist 16,Attorney General,,CON,Justin L. Magill,1,0,0,1
Allegheny,Plum Dist 17,Attorney General,,CON,Justin L. Magill,3,0,0,3
Allegheny,Plum Dist 18,Attorney General,,CON,Justin L. Magill,7,0,2,5
Allegheny,Plum Dist 19,Attorney General,,CON,Justin L. Magill,13,0,1,12
Allegheny,Plum Dist 20,Attorney General,,CON,Justin L. Magill,2,0,0,2
Allegheny,Plum Dist 21,Attorney General,,CON,Justin L. Magill,2,0,0,2
Allegheny,Port Vue Dist 1,Attorney General,,CON,Justin L. Magill,7,0,0,7
Allegheny,Port Vue Dist 2,Attorney General,,CON,Justin L. Magill,2,0,0,2
Allegheny,Port Vue Dist 3,Attorney General,,CON,Justin L. Magill,1,0,0,1
