county,precinct,office,district,party,candidate,votes,election_day,provisional,absentee
Clearfield,Chest Township,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,Braxton White,10,3,0,7
Clearfield,Chest Township,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,Margie Swoboda,13,5,0,8
Clearfield,Chest Township,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,Laura Shadle,13,4,0,9
Clearfield,Chest Township,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,Write-In Totals,1,1,0,0
Clearfield,Chest Township,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,Total Votes Cast,49,16,0,33
Clearfield,Chest Township,President,,REP,Nikki R Haley,5,4,0,1
Clearfield,Chest Township,President,,REP,Donald J Trump,75,61,0,14
Clearfield,Chest Township,President,,REP,Write-In Totals,0,0,0,0
Clearfield,Chest Township,President,,REP,Total Votes Cast,80,65,0,15
Clearfield,Chest Township,U.S. Senate,,REP,Dave Mccormick,71,60,0,11
Clearfield,Chest Township,U.S. Senate,,REP,Write-In Totals,1,0,0,1
Clearfield,Chest Township,U.S. Senate,,REP,Total Votes Cast,72,60,0,12
Clearfield,Chest Township,ATTORNEY GENERAL,,REP,Dave Sunday,40,34,0,6
Clearfield,Chest Township,ATTORNEY GENERAL,,REP,Craig Williams,24,19,0,5
Clearfield,Chest Township,ATTORNEY GENERAL,,REP,Write-In Totals,0,0,0,0
Clearfield,Chest Township,ATTORNEY GENERAL,,REP,Total Votes Cast,64,53,0,11
Clearfield,Chest Township,AUDITOR GENERAL,,REP,Tim Defoor,59,50,0,9
Clearfield,Chest Township,AUDITOR GENERAL,,REP,Write-In Totals,1,0,0,1
Clearfield,Chest Township,AUDITOR GENERAL,,REP,Total Votes Cast,60,50,0,10
Clearfield,Chest Township,STATE TREASURER,,REP,Stacy Garrity,60,51,0,9
Clearfield,Chest Township,STATE TREASURER,,REP,Write-In Totals,1,0,0,1
Clearfield,Chest Township,STATE TREASURER,,REP,Total Votes Cast,61,51,0,10
Clearfield,Chest Township,U.S. House,,REP,Glenn Gt Thompson,70,57,0,13
Clearfield,Chest Township,U.S. House,,REP,Write-In Totals,0,0,0,0
Clearfield,Chest Township,U.S. House,,REP,Total Votes Cast,70,57,0,13
Clearfield,Chest Township,State Senate,,REP,Wayne Langerholc Jr,64,53,0,11
Clearfield,Chest Township,State Senate,,REP,Write-In Totals,0,0,0,0
Clearfield,Chest Township,State Senate,,REP,Total Votes Cast,64,53,0,11
Clearfield,Chest Township,State House,73,REP,Dallas Kephart,78,63,0,15
Clearfield,Chest Township,State House,73,REP,Write-In Totals,0,0,0,0
Clearfield,Chest Township,State House,73,REP,Total Votes Cast,78,63,0,15
Clearfield,Chest Township,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Danny Kunselman,25,24,0,1
Clearfield,Chest Township,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Mark J Harris,24,19,0,5
Clearfield,Chest Township,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Darlene Smail,16,13,0,3
Clearfield,Chest Township,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,David H Rowe,21,17,0,4
Clearfield,Chest Township,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Matthew M Causer,13,12,0,1
Clearfield,Chest Township,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Fred Keller,27,22,0,5
Clearfield,Chest Township,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Ken Layng,9,7,0,2
Clearfield,Chest Township,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Joyce C Haas,20,16,0,4
Clearfield,Chest Township,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In Totals,4,4,0,0
Clearfield,Chest Township,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Total Votes Cast,159,134,0,25
Clearfield,Chest Township,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Daniel F Clark,49,42,0,7
Clearfield,Chest Township,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Irene Harris,23,16,0,7
Clearfield,Chest Township,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In Totals,3,2,0,1
Clearfield,Chest Township,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Total Votes Cast,75,60,0,15
Clearfield,Cooper Township - 1St Precinct,President,,DEM,Joseph R Biden Jr,66,37,0,29
Clearfield,Cooper Township - 1St Precinct,President,,DEM,Dean Phillips,9,6,0,3
Clearfield,Cooper Township - 1St Precinct,President,,DEM,Write-In Totals,3,2,0,1
Clearfield,Cooper Township - 1St Precinct,President,,DEM,Total Votes Cast,78,45,0,33
Clearfield,Cooper Township - 1St Precinct,U.S. Senate,,DEM,Robert P Casey Jr,77,45,0,32
Clearfield,Cooper Township - 1St Precinct,U.S. Senate,,DEM,Write-In Totals,1,0,0,1
Clearfield,Cooper Township - 1St Precinct,U.S. Senate,,DEM,Total Votes Cast,78,45,0,33
Clearfield,Cooper Township - 1St Precinct,ATTORNEY GENERAL,,DEM,Jack Stollsteimer,7,5,0,2
Clearfield,Cooper Township - 1St Precinct,ATTORNEY GENERAL,,DEM,Eugene Depasquale,38,18,0,20
Clearfield,Cooper Township - 1St Precinct,ATTORNEY GENERAL,,DEM,Joe Khan,15,13,0,2
Clearfield,Cooper Township - 1St Precinct,ATTORNEY GENERAL,,DEM,Keir Bradford-Grey,6,3,0,3
Clearfield,Cooper Township - 1St Precinct,ATTORNEY GENERAL,,DEM,Jared Solomon,8,5,0,3
Clearfield,Cooper Township - 1St Precinct,ATTORNEY GENERAL,,DEM,Write-In Totals,1,0,0,1
Clearfield,Cooper Township - 1St Precinct,ATTORNEY GENERAL,,DEM,Total Votes Cast,75,44,0,31
Clearfield,Cooper Township - 1St Precinct,AUDITOR GENERAL,,DEM,Malcolm Kenyatta,30,20,0,10
Clearfield,Cooper Township - 1St Precinct,AUDITOR GENERAL,,DEM,Mark Pinsley,41,22,0,19
Clearfield,Cooper Township - 1St Precinct,AUDITOR GENERAL,,DEM,Write-In Totals,1,0,0,1
Clearfield,Cooper Township - 1St Precinct,AUDITOR GENERAL,,DEM,Total Votes Cast,72,42,0,30
Clearfield,Cooper Township - 1St Precinct,STATE TREASURER,,DEM,Ryan Bizzarro,36,19,0,17
Clearfield,Cooper Township - 1St Precinct,STATE TREASURER,,DEM,Erin Mcclelland,39,26,0,13
Clearfield,Cooper Township - 1St Precinct,STATE TREASURER,,DEM,Write-In Totals,1,0,0,1
Clearfield,Cooper Township - 1St Precinct,STATE TREASURER,,DEM,Total Votes Cast,76,45,0,31
Clearfield,Cooper Township - 1St Precinct,U.S. House,,DEM,Zach Womer,72,42,0,30
Clearfield,Cooper Township - 1St Precinct,U.S. House,,DEM,Write-In Totals,2,1,0,1
Clearfield,Cooper Township - 1St Precinct,U.S. House,,DEM,Total Votes Cast,74,43,0,31
Clearfield,Cooper Township - 1St Precinct,State Senate,,DEM,Write-In Totals,3,3,0,0
Clearfield,Cooper Township - 1St Precinct,State Senate,,DEM,Total Votes Cast,3,3,0,0
Clearfield,Cooper Township - 1St Precinct,State House,73,DEM,Write-In Totals,3,2,0,1
Clearfield,Cooper Township - 1St Precinct,State House,73,DEM,Total Votes Cast,3,2,0,1
Clearfield,Cooper Township - 1St Precinct,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,Ezra Nanes,48,24,0,24
Clearfield,Cooper Township - 1St Precinct,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,Braxton White,44,21,0,23
Clearfield,Cooper Township - 1St Precinct,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,Margie Swoboda,51,24,0,27
Clearfield,Cooper Township - 1St Precinct,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,Laura Shadle,49,23,0,26
Clearfield,Cooper Township - 1St Precinct,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,Write-In Totals,8,4,0,4
Clearfield,Cooper Township - 1St Precinct,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,Total Votes Cast,200,96,0,104
Clearfield,Cooper Township - 1St Precinct,President,,REP,Nikki R Haley,18,9,0,9
Clearfield,Cooper Township - 1St Precinct,President,,REP,Donald J Trump,119,108,0,11
Clearfield,Cooper Township - 1St Precinct,President,,REP,Write-In Totals,1,1,0,0
Clearfield,Cooper Township - 1St Precinct,President,,REP,Total Votes Cast,138,118,0,20
Clearfield,Cooper Township - 1St Precinct,U.S. Senate,,REP,Dave Mccormick,131,112,0,19
Clearfield,Cooper Township - 1St Precinct,U.S. Senate,,REP,Write-In Totals,1,1,0,0
Clearfield,Cooper Township - 1St Precinct,U.S. Senate,,REP,Total Votes Cast,132,113,0,19
Clearfield,Cooper Township - 1St Precinct,ATTORNEY GENERAL,,REP,Dave Sunday,88,73,0,15
Clearfield,Cooper Township - 1St Precinct,ATTORNEY GENERAL,,REP,Craig Williams,40,34,0,6
Clearfield,Cooper Township - 1St Precinct,ATTORNEY GENERAL,,REP,Write-In Totals,0,0,0,0
Clearfield,Cooper Township - 1St Precinct,ATTORNEY GENERAL,,REP,Total Votes Cast,128,107,0,21
Clearfield,Cooper Township - 1St Precinct,AUDITOR GENERAL,,REP,Tim Defoor,118,99,0,19
Clearfield,Cooper Township - 1St Precinct,AUDITOR GENERAL,,REP,Write-In Totals,1,1,0,0
Clearfield,Cooper Township - 1St Precinct,AUDITOR GENERAL,,REP,Total Votes Cast,119,100,0,19
Clearfield,Cooper Township - 1St Precinct,STATE TREASURER,,REP,Stacy Garrity,124,105,0,19
Clearfield,Cooper Township - 1St Precinct,STATE TREASURER,,REP,Write-In Totals,0,0,0,0
Clearfield,Cooper Township - 1St Precinct,STATE TREASURER,,REP,Total Votes Cast,124,105,0,19
Clearfield,Cooper Township - 1St Precinct,U.S. House,,REP,Glenn Gt Thompson,127,108,0,19
Clearfield,Cooper Township - 1St Precinct,U.S. House,,REP,Write-In Totals,0,0,0,0
Clearfield,Cooper Township - 1St Precinct,U.S. House,,REP,Total Votes Cast,127,108,0,19
Clearfield,Cooper Township - 1St Precinct,State Senate,,REP,Wayne Langerholc Jr,121,103,0,18
Clearfield,Cooper Township - 1St Precinct,State Senate,,REP,Write-In Totals,0,0,0,0
Clearfield,Cooper Township - 1St Precinct,State Senate,,REP,Total Votes Cast,121,103,0,18
Clearfield,Cooper Township - 1St Precinct,State House,73,REP,Dallas Kephart,135,115,0,20
Clearfield,Cooper Township - 1St Precinct,State House,73,REP,Write-In Totals,0,0,0,0
Clearfield,Cooper Township - 1St Precinct,State House,73,REP,Total Votes Cast,135,115,0,20
Clearfield,Cooper Township - 1St Precinct,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Danny Kunselman,48,44,0,4
Clearfield,Cooper Township - 1St Precinct,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Mark J Harris,46,33,0,13
Clearfield,Cooper Township - 1St Precinct,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Darlene Smail,32,26,0,6
Clearfield,Cooper Township - 1St Precinct,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,David H Rowe,47,40,0,7
Clearfield,Cooper Township - 1St Precinct,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Matthew M Causer,31,23,0,8
Clearfield,Cooper Township - 1St Precinct,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Fred Keller,36,32,0,4
Clearfield,Cooper Township - 1St Precinct,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Ken Layng,17,14,0,3
Clearfield,Cooper Township - 1St Precinct,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Joyce C Haas,54,42,0,12
Clearfield,Cooper Township - 1St Precinct,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In Totals,0,0,0,0
Clearfield,Cooper Township - 1St Precinct,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Total Votes Cast,311,254,0,57
Clearfield,Cooper Township - 1St Precinct,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Daniel F Clark,88,75,0,13
Clearfield,Cooper Township - 1St Precinct,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Irene Harris,51,38,0,13
Clearfield,Cooper Township - 1St Precinct,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In Totals,1,0,0,1
Clearfield,Cooper Township - 1St Precinct,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Total Votes Cast,140,113,0,27
Clearfield,Cooper Township - 2Nd Precinct,President,,DEM,Joseph R Biden Jr,32,22,0,10
Clearfield,Cooper Township - 2Nd Precinct,President,,DEM,Dean Phillips,5,4,0,1
Clearfield,Cooper Township - 2Nd Precinct,President,,DEM,Write-In Totals,2,1,0,1
Clearfield,Cooper Township - 2Nd Precinct,President,,DEM,Total Votes Cast,39,27,0,12
Clearfield,Cooper Township - 2Nd Precinct,U.S. Senate,,DEM,Robert P Casey Jr,38,27,0,11
Clearfield,Cooper Township - 2Nd Precinct,U.S. Senate,,DEM,Write-In Totals,0,0,0,0
Clearfield,Cooper Township - 2Nd Precinct,U.S. Senate,,DEM,Total Votes Cast,38,27,0,11
Clearfield,Cooper Township - 2Nd Precinct,ATTORNEY GENERAL,,DEM,Jack Stollsteimer,9,4,0,5
Clearfield,Cooper Township - 2Nd Precinct,ATTORNEY GENERAL,,DEM,Eugene Depasquale,18,17,0,1
Clearfield,Cooper Township - 2Nd Precinct,ATTORNEY GENERAL,,DEM,Joe Khan,7,5,0,2
Clearfield,Cooper Township - 2Nd Precinct,ATTORNEY GENERAL,,DEM,Keir Bradford-Grey,3,1,0,2
Clearfield,Cooper Township - 2Nd Precinct,ATTORNEY GENERAL,,DEM,Jared Solomon,2,1,0,1
Clearfield,Cooper Township - 2Nd Precinct,ATTORNEY GENERAL,,DEM,Write-In Totals,0,0,0,0
Clearfield,Cooper Township - 2Nd Precinct,ATTORNEY GENERAL,,DEM,Total Votes Cast,39,28,0,11
Clearfield,Cooper Township - 2Nd Precinct,AUDITOR GENERAL,,DEM,Malcolm Kenyatta,15,7,0,8
Clearfield,Cooper Township - 2Nd Precinct,AUDITOR GENERAL,,DEM,Mark Pinsley,24,21,0,3
Clearfield,Cooper Township - 2Nd Precinct,AUDITOR GENERAL,,DEM,Write-In Totals,0,0,0,0
Clearfield,Cooper Township - 2Nd Precinct,AUDITOR GENERAL,,DEM,Total Votes Cast,39,28,0,11
Clearfield,Cooper Township - 2Nd Precinct,STATE TREASURER,,DEM,Ryan Bizzarro,22,18,0,4
Clearfield,Cooper Township - 2Nd Precinct,STATE TREASURER,,DEM,Erin Mcclelland,16,9,0,7
Clearfield,Cooper Township - 2Nd Precinct,STATE TREASURER,,DEM,Write-In Totals,0,0,0,0
Clearfield,Cooper Township - 2Nd Precinct,STATE TREASURER,,DEM,Total Votes Cast,38,27,0,11
Clearfield,Cooper Township - 2Nd Precinct,U.S. House,,DEM,Zach Womer,39,28,0,11
Clearfield,Cooper Township - 2Nd Precinct,U.S. House,,DEM,Write-In Totals,0,0,0,0
Clearfield,Cooper Township - 2Nd Precinct,U.S. House,,DEM,Total Votes Cast,39,28,0,11
Clearfield,Cooper Township - 2Nd Precinct,State Senate,,DEM,Write-In Totals,1,0,0,1
Clearfield,Cooper Township - 2Nd Precinct,State Senate,,DEM,Total Votes Cast,1,0,0,1
Clearfield,Cooper Township - 2Nd Precinct,State House,73,DEM,Write-In Totals,1,0,0,1
Clearfield,Cooper Township - 2Nd Precinct,State House,73,DEM,Total Votes Cast,1,0,0,1
Clearfield,Cooper Township - 2Nd Precinct,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,Ezra Nanes,28,19,0,9
Clearfield,Cooper Township - 2Nd Precinct,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,Braxton White,26,19,0,7
Clearfield,Cooper Township - 2Nd Precinct,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,Margie Swoboda,23,16,0,7
Clearfield,Cooper Township - 2Nd Precinct,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,Laura Shadle,29,21,0,8
Clearfield,Cooper Township - 2Nd Precinct,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,Write-In Totals,0,0,0,0
Clearfield,Cooper Township - 2Nd Precinct,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,Total Votes Cast,106,75,0,31
Clearfield,Cooper Township - 2Nd Precinct,President,,REP,Nikki R Haley,9,9,0,0
Clearfield,Cooper Township - 2Nd Precinct,President,,REP,Donald J Trump,114,108,0,6
Clearfield,Cooper Township - 2Nd Precinct,President,,REP,Write-In Totals,0,0,0,0
Clearfield,Cooper Township - 2Nd Precinct,President,,REP,Total Votes Cast,123,117,0,6
Clearfield,Cooper Township - 2Nd Precinct,U.S. Senate,,REP,Dave Mccormick,114,108,0,6
Clearfield,Cooper Township - 2Nd Precinct,U.S. Senate,,REP,Write-In Totals,1,1,0,0
Clearfield,Cooper Township - 2Nd Precinct,U.S. Senate,,REP,Total Votes Cast,115,109,0,6
Clearfield,Cooper Township - 2Nd Precinct,ATTORNEY GENERAL,,REP,Dave Sunday,78,74,0,4
Clearfield,Cooper Township - 2Nd Precinct,ATTORNEY GENERAL,,REP,Craig Williams,32,31,0,1
Clearfield,Cooper Township - 2Nd Precinct,ATTORNEY GENERAL,,REP,Write-In Totals,0,0,0,0
Clearfield,Cooper Township - 2Nd Precinct,ATTORNEY GENERAL,,REP,Total Votes Cast,110,105,0,5
Clearfield,Cooper Township - 2Nd Precinct,AUDITOR GENERAL,,REP,Tim Defoor,106,102,0,4
Clearfield,Cooper Township - 2Nd Precinct,AUDITOR GENERAL,,REP,Write-In Totals,1,1,0,0
Clearfield,Cooper Township - 2Nd Precinct,AUDITOR GENERAL,,REP,Total Votes Cast,107,103,0,4
Clearfield,Cooper Township - 2Nd Precinct,STATE TREASURER,,REP,Stacy Garrity,108,104,0,4
Clearfield,Cooper Township - 2Nd Precinct,STATE TREASURER,,REP,Write-In Totals,1,1,0,0
Clearfield,Cooper Township - 2Nd Precinct,STATE TREASURER,,REP,Total Votes Cast,109,105,0,4
Clearfield,Cooper Township - 2Nd Precinct,U.S. House,,REP,Glenn Gt Thompson,117,111,0,6
Clearfield,Cooper Township - 2Nd Precinct,U.S. House,,REP,Write-In Totals,1,1,0,0
Clearfield,Cooper Township - 2Nd Precinct,U.S. House,,REP,Total Votes Cast,118,112,0,6
Clearfield,Cooper Township - 2Nd Precinct,State Senate,,REP,Wayne Langerholc Jr,107,103,0,4
Clearfield,Cooper Township - 2Nd Precinct,State Senate,,REP,Write-In Totals,1,1,0,0
Clearfield,Cooper Township - 2Nd Precinct,State Senate,,REP,Total Votes Cast,108,104,0,4
Clearfield,Cooper Township - 2Nd Precinct,State House,73,REP,Dallas Kephart,117,111,0,6
Clearfield,Cooper Township - 2Nd Precinct,State House,73,REP,Write-In Totals,0,0,0,0
Clearfield,Cooper Township - 2Nd Precinct,State House,73,REP,Total Votes Cast,117,111,0,6
Clearfield,Cooper Township - 2Nd Precinct,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Danny Kunselman,36,34,0,2
Clearfield,Cooper Township - 2Nd Precinct,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Mark J Harris,37,37,0,0
Clearfield,Cooper Township - 2Nd Precinct,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Darlene Smail,33,30,0,3
Clearfield,Cooper Township - 2Nd Precinct,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,David H Rowe,42,41,0,1
Clearfield,Cooper Township - 2Nd Precinct,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Matthew M Causer,22,21,0,1
Clearfield,Cooper Township - 2Nd Precinct,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Fred Keller,38,37,0,1
Clearfield,Cooper Township - 2Nd Precinct,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Ken Layng,11,11,0,0
Clearfield,Cooper Township - 2Nd Precinct,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Joyce C Haas,44,41,0,3
Clearfield,Cooper Township - 2Nd Precinct,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In Totals,6,6,0,0
Clearfield,Cooper Township - 2Nd Precinct,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Total Votes Cast,269,258,0,11
Clearfield,Cooper Township - 2Nd Precinct,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Daniel F Clark,77,75,0,2
Clearfield,Cooper Township - 2Nd Precinct,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Irene Harris,43,41,0,2
Clearfield,Cooper Township - 2Nd Precinct,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In Totals,6,6,0,0
Clearfield,Cooper Township - 2Nd Precinct,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Total Votes Cast,126,122,0,4
Clearfield,Covington Township,President,,DEM,Joseph R Biden Jr,21,10,0,11
Clearfield,Covington Township,President,,DEM,Dean Phillips,6,6,0,0
Clearfield,Covington Township,President,,DEM,Write-In Totals,6,4,0,2
Clearfield,Covington Township,President,,DEM,Total Votes Cast,33,20,0,13
Clearfield,Covington Township,U.S. Senate,,DEM,Robert P Casey Jr,30,18,0,12
Clearfield,Covington Township,U.S. Senate,,DEM,Write-In Totals,0,0,0,0
Clearfield,Covington Township,U.S. Senate,,DEM,Total Votes Cast,30,18,0,12
Clearfield,Covington Township,ATTORNEY GENERAL,,DEM,Jack Stollsteimer,4,2,0,2
Clearfield,Covington Township,ATTORNEY GENERAL,,DEM,Eugene Depasquale,16,11,0,5
Clearfield,Covington Township,ATTORNEY GENERAL,,DEM,Joe Khan,1,0,0,1
Clearfield,Covington Township,ATTORNEY GENERAL,,DEM,Keir Bradford-Grey,4,1,0,3
Clearfield,Covington Township,ATTORNEY GENERAL,,DEM,Jared Solomon,4,2,0,2
Clearfield,Covington Township,ATTORNEY GENERAL,,DEM,Write-In Totals,0,0,0,0
Clearfield,Covington Township,ATTORNEY GENERAL,,DEM,Total Votes Cast,29,16,0,13
Clearfield,Covington Township,AUDITOR GENERAL,,DEM,Malcolm Kenyatta,7,3,0,4
Clearfield,Covington Township,AUDITOR GENERAL,,DEM,Mark Pinsley,19,13,0,6
Clearfield,Covington Township,AUDITOR GENERAL,,DEM,Write-In Totals,1,0,0,1
Clearfield,Covington Township,AUDITOR GENERAL,,DEM,Total Votes Cast,27,16,0,11
Clearfield,Covington Township,STATE TREASURER,,DEM,Ryan Bizzarro,10,9,0,1
Clearfield,Covington Township,STATE TREASURER,,DEM,Erin Mcclelland,18,9,0,9
Clearfield,Covington Township,STATE TREASURER,,DEM,Write-In Totals,1,0,0,1
Clearfield,Covington Township,STATE TREASURER,,DEM,Total Votes Cast,29,18,0,11
Clearfield,Covington Township,U.S. House,,DEM,Zach Womer,27,15,0,12
Clearfield,Covington Township,U.S. House,,DEM,Write-In Totals,0,0,0,0
Clearfield,Covington Township,U.S. House,,DEM,Total Votes Cast,27,15,0,12
Clearfield,Covington Township,State Senate,,DEM,Write-In Totals,0,0,0,0
Clearfield,Covington Township,State Senate,,DEM,Total Votes Cast,0,0,0,0
Clearfield,Covington Township,State House,73,DEM,Write-In Totals,0,0,0,0
Clearfield,Covington Township,State House,73,DEM,Total Votes Cast,0,0,0,0
Clearfield,Covington Township,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,Ezra Nanes,13,6,0,7
Clearfield,Covington Township,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,Braxton White,16,7,0,9
Clearfield,Covington Township,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,Margie Swoboda,16,7,0,9
Clearfield,Covington Township,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,Laura Shadle,16,8,0,8
Clearfield,Covington Township,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,Write-In Totals,0,0,0,0
Clearfield,Covington Township,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,Total Votes Cast,61,28,0,33
Clearfield,Covington Township,President,,REP,Nikki R Haley,6,5,0,1
Clearfield,Covington Township,President,,REP,Donald J Trump,85,81,0,4
Clearfield,Covington Township,President,,REP,Write-In Totals,0,0,0,0
Clearfield,Covington Township,President,,REP,Total Votes Cast,91,86,0,5
Clearfield,Covington Township,U.S. Senate,,REP,Dave Mccormick,88,83,0,5
Clearfield,Covington Township,U.S. Senate,,REP,Write-In Totals,0,0,0,0
Clearfield,Covington Township,U.S. Senate,,REP,Total Votes Cast,88,83,0,5
Clearfield,Covington Township,ATTORNEY GENERAL,,REP,Dave Sunday,61,56,0,5
Clearfield,Covington Township,ATTORNEY GENERAL,,REP,Craig Williams,24,24,0,0
Clearfield,Covington Township,ATTORNEY GENERAL,,REP,Write-In Totals,0,0,0,0
Clearfield,Covington Township,ATTORNEY GENERAL,,REP,Total Votes Cast,85,80,0,5
Clearfield,Covington Township,AUDITOR GENERAL,,REP,Tim Defoor,84,80,0,4
Clearfield,Covington Township,AUDITOR GENERAL,,REP,Write-In Totals,0,0,0,0
Clearfield,Covington Township,AUDITOR GENERAL,,REP,Total Votes Cast,84,80,0,4
Clearfield,Covington Township,STATE TREASURER,,REP,Stacy Garrity,85,81,0,4
Clearfield,Covington Township,STATE TREASURER,,REP,Write-In Totals,0,0,0,0
Clearfield,Covington Township,STATE TREASURER,,REP,Total Votes Cast,85,81,0,4
Clearfield,Covington Township,U.S. House,,REP,Glenn Gt Thompson,90,85,0,5
Clearfield,Covington Township,U.S. House,,REP,Write-In Totals,0,0,0,0
Clearfield,Covington Township,U.S. House,,REP,Total Votes Cast,90,85,0,5
Clearfield,Covington Township,State Senate,,REP,Wayne Langerholc Jr,84,79,0,5
Clearfield,Covington Township,State Senate,,REP,Write-In Totals,1,1,0,0
Clearfield,Covington Township,State Senate,,REP,Total Votes Cast,85,80,0,5
Clearfield,Covington Township,State House,73,REP,Dallas Kephart,89,84,0,5
Clearfield,Covington Township,State House,73,REP,Write-In Totals,1,1,0,0
Clearfield,Covington Township,State House,73,REP,Total Votes Cast,90,85,0,5
Clearfield,Covington Township,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Danny Kunselman,32,32,0,0
Clearfield,Covington Township,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Mark J Harris,35,33,0,2
Clearfield,Covington Township,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Darlene Smail,26,23,0,3
Clearfield,Covington Township,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,David H Rowe,33,33,0,0
Clearfield,Covington Township,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Matthew M Causer,24,23,0,1
