county,precinct,office,district,party,candidate,votes,election_day,provisional,absentee
Beaver,HOPEWELL TWP 2,President,,REP,Write-In Totals,2,2,0,0
Beaver,HOPEWELL TWP 2,President,,REP,Not Assigned,2,2,0,0
Beaver,HOPEWELL TWP 2,U.S. Senate,,REP,Dave Mccormick,92,77,0,15
Beaver,HOPEWELL TWP 2,U.S. Senate,,REP,Joseph J Vodvarka,8,5,0,3
Beaver,HOPEWELL TWP 2,U.S. Senate,,REP,Write-In Totals,2,2,0,0
Beaver,HOPEWELL TWP 2,U.S. Senate,,REP,Not Assigned,2,2,0,0
Beaver,HOPEWELL TWP 2,U.S. House,17,REP,Rob Mercuri,91,73,0,18
Beaver,HOPEWELL TWP 2,U.S. House,17,REP,Write-In Totals,0,0,0,0
Beaver,HOPEWELL TWP 2,U.S. House,17,REP,Not Assigned,0,0,0,0
Beaver,HOPEWELL TWP 2,State Senate,47,REP,Elder Vogel Jr,97,78,0,19
Beaver,HOPEWELL TWP 2,State Senate,47,REP,Write-In Totals,1,1,0,0
Beaver,HOPEWELL TWP 2,State Senate,47,REP,Not Assigned,1,1,0,0
Beaver,HOPEWELL TWP 2,General Assembly,16,REP,Michael J Perich,96,78,0,18
Beaver,HOPEWELL TWP 2,General Assembly,16,REP,Write-In Totals,0,0,0,0
Beaver,HOPEWELL TWP 2,General Assembly,16,REP,Not Assigned,0,0,0,0
Beaver,HOPEWELL TWP 2,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Abby Kail,52,39,0,13
Beaver,HOPEWELL TWP 2,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Mike Mcmullen,47,38,0,9
Beaver,HOPEWELL TWP 2,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Toni Shuppe,26,19,0,7
Beaver,HOPEWELL TWP 2,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,John Fredericks,26,20,0,6
Beaver,HOPEWELL TWP 2,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Veronica S Steinkirchner,22,17,0,5
Beaver,HOPEWELL TWP 2,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Vincent E Fusca,22,19,0,3
Beaver,HOPEWELL TWP 2,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Jack Casey,19,14,0,5
Beaver,HOPEWELL TWP 2,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Bob Howard,17,11,0,6
Beaver,HOPEWELL TWP 2,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Write-In Totals,0,0,0,0
Beaver,HOPEWELL TWP 2,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Not Assigned,0,0,0,0
Beaver,HOPEWELL TWP 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Mike Mcmullen,54,42,0,12
Beaver,HOPEWELL TWP 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Bob Hamilton,44,31,0,13
Beaver,HOPEWELL TWP 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Christine Mattarochia,43,30,0,13
Beaver,HOPEWELL TWP 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,M J Costello,42,33,0,9
Beaver,HOPEWELL TWP 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Write-In Totals,0,0,0,0
Beaver,HOPEWELL TWP 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Not Assigned,0,0,0,0
Beaver,HOPEWELL TWP 3,President,,DEM,Joseph R Biden Jr,85,56,1,28
Beaver,HOPEWELL TWP 3,President,,DEM,Dean Phillips,9,8,0,1
Beaver,HOPEWELL TWP 3,President,,DEM,Write-In Totals,6,4,0,2
Beaver,HOPEWELL TWP 3,President,,DEM,Not Assigned,6,4,0,2
Beaver,HOPEWELL TWP 3,U.S. Senate,,DEM,Robert P Casey Jr,76,47,1,28
Beaver,HOPEWELL TWP 3,U.S. Senate,,DEM,William Parker,21,19,0,2
Beaver,HOPEWELL TWP 3,U.S. Senate,,DEM,Write-In Totals,1,0,0,1
Beaver,HOPEWELL TWP 3,U.S. Senate,,DEM,Not Assigned,1,0,0,1
Beaver,HOPEWELL TWP 3,U.S. House,17,DEM,Chris Deluzio,91,61,1,29
Beaver,HOPEWELL TWP 3,U.S. House,17,DEM,Write-In Totals,1,0,0,1
Beaver,HOPEWELL TWP 3,U.S. House,17,DEM,Not Assigned,1,0,0,1
Beaver,HOPEWELL TWP 3,State Senate,47,DEM,Write-In: Elder Vogel Jr.,14,4,0,10
Beaver,HOPEWELL TWP 3,State Senate,47,DEM,Write-In: Kate Lennen,10,10,0,0
Beaver,HOPEWELL TWP 3,State Senate,47,DEM,Write-In: Scattered,4,3,0,1
Beaver,HOPEWELL TWP 3,State Senate,47,DEM,Write-In Totals,28,17,0,11
Beaver,HOPEWELL TWP 3,State Senate,47,DEM,Not Assigned,0,0,0,0
Beaver,HOPEWELL TWP 3,General Assembly,16,DEM,Robert F Matzie,90,61,1,28
Beaver,HOPEWELL TWP 3,General Assembly,16,DEM,Write-In Totals,2,1,0,1
Beaver,HOPEWELL TWP 3,General Assembly,16,DEM,Not Assigned,2,1,0,1
Beaver,HOPEWELL TWP 3,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,17,DEM,Nancy Werme,83,54,1,28
Beaver,HOPEWELL TWP 3,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,17,DEM,Dwan B Walker,66,45,0,21
Beaver,HOPEWELL TWP 3,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,17,DEM,Mary Jane Jones-Gilliam,65,41,0,24
Beaver,HOPEWELL TWP 3,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,17,DEM,Kaylee Werner,64,40,0,24
Beaver,HOPEWELL TWP 3,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,17,DEM,Kevin Kinross,63,39,0,24
Beaver,HOPEWELL TWP 3,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,17,DEM,Arvind Venkat,62,38,0,24
Beaver,HOPEWELL TWP 3,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,17,DEM,Lisa M Baldis,62,39,0,23
Beaver,HOPEWELL TWP 3,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,17,DEM,Write-In Totals,2,1,0,1
Beaver,HOPEWELL TWP 3,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,17,DEM,Not Assigned,2,1,0,1
Beaver,HOPEWELL TWP 3,President,,REP,Donald J Trump,44,42,0,2
Beaver,HOPEWELL TWP 3,President,,REP,Nikki R Haley,13,10,0,3
Beaver,HOPEWELL TWP 3,President,,REP,Write-In Totals,0,0,0,0
Beaver,HOPEWELL TWP 3,President,,REP,Not Assigned,0,0,0,0
Beaver,HOPEWELL TWP 3,U.S. Senate,,REP,Dave Mccormick,46,43,0,3
Beaver,HOPEWELL TWP 3,U.S. Senate,,REP,Joseph J Vodvarka,7,6,0,1
Beaver,HOPEWELL TWP 3,U.S. Senate,,REP,Write-In Totals,2,1,0,1
Beaver,HOPEWELL TWP 3,U.S. Senate,,REP,Not Assigned,2,1,0,1
Beaver,HOPEWELL TWP 3,U.S. House,17,REP,Rob Mercuri,49,45,0,4
Beaver,HOPEWELL TWP 3,U.S. House,17,REP,Write-In Totals,0,0,0,0
Beaver,HOPEWELL TWP 3,U.S. House,17,REP,Not Assigned,0,0,0,0
Beaver,HOPEWELL TWP 3,State Senate,47,REP,Elder Vogel Jr,54,50,0,4
Beaver,HOPEWELL TWP 3,State Senate,47,REP,Write-In Totals,0,0,0,0
Beaver,HOPEWELL TWP 3,State Senate,47,REP,Not Assigned,0,0,0,0
Beaver,HOPEWELL TWP 3,General Assembly,16,REP,Michael J Perich,47,44,0,3
Beaver,HOPEWELL TWP 3,General Assembly,16,REP,Write-In Totals,0,0,0,0
Beaver,HOPEWELL TWP 3,General Assembly,16,REP,Not Assigned,0,0,0,0
Beaver,HOPEWELL TWP 3,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Mike Mcmullen,23,20,0,3
Beaver,HOPEWELL TWP 3,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Abby Kail,22,19,0,3
Beaver,HOPEWELL TWP 3,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Jack Casey,19,16,0,3
Beaver,HOPEWELL TWP 3,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,John Fredericks,16,15,0,1
Beaver,HOPEWELL TWP 3,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Veronica S Steinkirchner,14,12,0,2
Beaver,HOPEWELL TWP 3,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Toni Shuppe,12,12,0,0
Beaver,HOPEWELL TWP 3,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Bob Howard,12,12,0,0
Beaver,HOPEWELL TWP 3,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Vincent E Fusca,12,11,0,1
Beaver,HOPEWELL TWP 3,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Write-In Totals,0,0,0,0
Beaver,HOPEWELL TWP 3,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Not Assigned,0,0,0,0
Beaver,HOPEWELL TWP 3,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Christine Mattarochia,29,27,0,2
Beaver,HOPEWELL TWP 3,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Mike Mcmullen,25,22,0,3
Beaver,HOPEWELL TWP 3,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Bob Hamilton,21,18,0,3
Beaver,HOPEWELL TWP 3,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,M J Costello,19,17,0,2
Beaver,HOPEWELL TWP 3,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Write-In Totals,0,0,0,0
Beaver,HOPEWELL TWP 3,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Not Assigned,0,0,0,0
Beaver,HOPEWELL TWP 4,President,,DEM,Joseph R Biden Jr,129,72,0,57
Beaver,HOPEWELL TWP 4,President,,DEM,Dean Phillips,15,14,0,1
Beaver,HOPEWELL TWP 4,President,,DEM,Write-In Totals,4,4,0,0
Beaver,HOPEWELL TWP 4,President,,DEM,Not Assigned,4,4,0,0
Beaver,HOPEWELL TWP 4,U.S. Senate,,DEM,Robert P Casey Jr,124,72,0,52
Beaver,HOPEWELL TWP 4,U.S. Senate,,DEM,William Parker,30,25,0,5
Beaver,HOPEWELL TWP 4,U.S. Senate,,DEM,Write-In Totals,1,0,0,1
Beaver,HOPEWELL TWP 4,U.S. Senate,,DEM,Not Assigned,1,0,0,1
Beaver,HOPEWELL TWP 4,U.S. House,17,DEM,Chris Deluzio,145,87,0,58
Beaver,HOPEWELL TWP 4,U.S. House,17,DEM,Write-In Totals,3,3,0,0
Beaver,HOPEWELL TWP 4,U.S. House,17,DEM,Not Assigned,3,3,0,0
Beaver,HOPEWELL TWP 4,State Senate,47,DEM,Write-In: Elder Vogel Jr.,10,7,0,3
Beaver,HOPEWELL TWP 4,State Senate,47,DEM,Write-In: Kate Lennen,7,2,0,5
Beaver,HOPEWELL TWP 4,State Senate,47,DEM,Write-In: Scattered,5,4,0,1
Beaver,HOPEWELL TWP 4,State Senate,47,DEM,Write-In Totals,22,13,0,9
Beaver,HOPEWELL TWP 4,State Senate,47,DEM,Not Assigned,0,0,0,0
Beaver,HOPEWELL TWP 4,General Assembly,16,DEM,Robert F Matzie,143,90,0,53
Beaver,HOPEWELL TWP 4,General Assembly,16,DEM,Write-In Totals,1,1,0,0
Beaver,HOPEWELL TWP 4,General Assembly,16,DEM,Not Assigned,1,1,0,0
Beaver,HOPEWELL TWP 4,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,17,DEM,Nancy Werme,125,70,0,55
Beaver,HOPEWELL TWP 4,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,17,DEM,Dwan B Walker,111,62,0,49
Beaver,HOPEWELL TWP 4,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,17,DEM,Kaylee Werner,109,60,0,49
Beaver,HOPEWELL TWP 4,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,17,DEM,Mary Jane Jones-Gilliam,108,62,0,46
Beaver,HOPEWELL TWP 4,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,17,DEM,Lisa M Baldis,106,57,0,49
Beaver,HOPEWELL TWP 4,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,17,DEM,Arvind Venkat,102,53,0,49
Beaver,HOPEWELL TWP 4,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,17,DEM,Kevin Kinross,99,53,0,46
Beaver,HOPEWELL TWP 4,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,17,DEM,Write-In Totals,2,2,0,0
Beaver,HOPEWELL TWP 4,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,17,DEM,Not Assigned,2,2,0,0
Beaver,HOPEWELL TWP 4,President,,REP,Donald J Trump,89,79,0,10
Beaver,HOPEWELL TWP 4,President,,REP,Nikki R Haley,12,7,0,5
Beaver,HOPEWELL TWP 4,President,,REP,Write-In Totals,1,1,0,0
Beaver,HOPEWELL TWP 4,President,,REP,Not Assigned,1,1,0,0
Beaver,HOPEWELL TWP 4,U.S. Senate,,REP,Dave Mccormick,88,74,0,14
Beaver,HOPEWELL TWP 4,U.S. Senate,,REP,Joseph J Vodvarka,11,11,0,0
Beaver,HOPEWELL TWP 4,U.S. Senate,,REP,Write-In Totals,1,1,0,0
Beaver,HOPEWELL TWP 4,U.S. Senate,,REP,Not Assigned,1,1,0,0
Beaver,HOPEWELL TWP 4,U.S. House,17,REP,Rob Mercuri,93,81,0,12
Beaver,HOPEWELL TWP 4,U.S. House,17,REP,Write-In Totals,1,0,0,1
Beaver,HOPEWELL TWP 4,U.S. House,17,REP,Not Assigned,1,0,0,1
Beaver,HOPEWELL TWP 4,State Senate,47,REP,Elder Vogel Jr,97,83,0,14
Beaver,HOPEWELL TWP 4,State Senate,47,REP,Write-In Totals,2,1,0,1
Beaver,HOPEWELL TWP 4,State Senate,47,REP,Not Assigned,2,1,0,1
Beaver,HOPEWELL TWP 4,General Assembly,16,REP,Michael J Perich,92,80,0,12
Beaver,HOPEWELL TWP 4,General Assembly,16,REP,Write-In Totals,1,0,0,1
Beaver,HOPEWELL TWP 4,General Assembly,16,REP,Not Assigned,1,0,0,1
Beaver,HOPEWELL TWP 4,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Mike Mcmullen,51,46,0,5
Beaver,HOPEWELL TWP 4,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Abby Kail,46,42,0,4
Beaver,HOPEWELL TWP 4,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Veronica S Steinkirchner,34,27,0,7
Beaver,HOPEWELL TWP 4,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,John Fredericks,30,23,0,7
Beaver,HOPEWELL TWP 4,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Jack Casey,27,22,0,5
Beaver,HOPEWELL TWP 4,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Toni Shuppe,27,19,0,8
Beaver,HOPEWELL TWP 4,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Bob Howard,19,18,0,1
Beaver,HOPEWELL TWP 4,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Vincent E Fusca,12,11,0,1
Beaver,HOPEWELL TWP 4,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Write-In Totals,1,1,0,0
Beaver,HOPEWELL TWP 4,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Not Assigned,1,1,0,0
Beaver,HOPEWELL TWP 4,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Christine Mattarochia,61,50,0,11
Beaver,HOPEWELL TWP 4,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Bob Hamilton,56,45,0,11
Beaver,HOPEWELL TWP 4,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Mike Mcmullen,49,43,0,6
Beaver,HOPEWELL TWP 4,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,M J Costello,43,34,0,9
Beaver,HOPEWELL TWP 4,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Write-In Totals,0,0,0,0
Beaver,HOPEWELL TWP 4,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Not Assigned,0,0,0,0
Beaver,HOPEWELL TWP 5,President,,DEM,Joseph R Biden Jr,147,70,0,77
Beaver,HOPEWELL TWP 5,President,,DEM,Dean Phillips,18,13,0,5
Beaver,HOPEWELL TWP 5,President,,DEM,Write-In Totals,10,7,0,3
Beaver,HOPEWELL TWP 5,President,,DEM,Not Assigned,10,7,0,3
Beaver,HOPEWELL TWP 5,U.S. Senate,,DEM,Robert P Casey Jr,143,67,0,76
Beaver,HOPEWELL TWP 5,U.S. Senate,,DEM,William Parker,30,20,0,10
Beaver,HOPEWELL TWP 5,U.S. Senate,,DEM,Write-In Totals,2,2,0,0
Beaver,HOPEWELL TWP 5,U.S. Senate,,DEM,Not Assigned,2,2,0,0
Beaver,HOPEWELL TWP 5,U.S. House,17,DEM,Chris Deluzio,169,85,0,84
Beaver,HOPEWELL TWP 5,U.S. House,17,DEM,Write-In Totals,2,1,0,1
Beaver,HOPEWELL TWP 5,U.S. House,17,DEM,Not Assigned,2,1,0,1
Beaver,HOPEWELL TWP 5,State Senate,47,DEM,Write-In: Kate Lennen,23,17,0,6
Beaver,HOPEWELL TWP 5,State Senate,47,DEM,Write-In: Elder Vogel Jr.,22,13,0,9
Beaver,HOPEWELL TWP 5,State Senate,47,DEM,Write-In: Scattered,13,9,0,4
Beaver,HOPEWELL TWP 5,State Senate,47,DEM,Write-In Totals,58,39,0,19
Beaver,HOPEWELL TWP 5,State Senate,47,DEM,Not Assigned,0,0,0,0
Beaver,HOPEWELL TWP 5,General Assembly,16,DEM,Robert F Matzie,172,88,0,84
Beaver,HOPEWELL TWP 5,General Assembly,16,DEM,Write-In Totals,1,0,0,1
Beaver,HOPEWELL TWP 5,General Assembly,16,DEM,Not Assigned,1,0,0,1
Beaver,HOPEWELL TWP 5,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,17,DEM,Nancy Werme,147,74,0,73
Beaver,HOPEWELL TWP 5,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,17,DEM,Dwan B Walker,133,63,0,70
Beaver,HOPEWELL TWP 5,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,17,DEM,Kaylee Werner,131,63,0,68
Beaver,HOPEWELL TWP 5,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,17,DEM,Mary Jane Jones-Gilliam,128,64,0,64
Beaver,HOPEWELL TWP 5,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,17,DEM,Lisa M Baldis,125,60,0,65
Beaver,HOPEWELL TWP 5,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,17,DEM,Arvind Venkat,114,59,0,55
Beaver,HOPEWELL TWP 5,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,17,DEM,Kevin Kinross,113,54,0,59
Beaver,HOPEWELL TWP 5,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,17,DEM,Write-In Totals,17,9,0,8
Beaver,HOPEWELL TWP 5,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,17,DEM,Not Assigned,17,9,0,8
Beaver,HOPEWELL TWP 5,President,,REP,Donald J Trump,129,115,0,14
Beaver,HOPEWELL TWP 5,President,,REP,Nikki R Haley,8,6,0,2
Beaver,HOPEWELL TWP 5,President,,REP,Write-In Totals,1,1,0,0
Beaver,HOPEWELL TWP 5,President,,REP,Not Assigned,1,1,0,0
Beaver,HOPEWELL TWP 5,U.S. Senate,,REP,Dave Mccormick,123,109,0,14
Beaver,HOPEWELL TWP 5,U.S. Senate,,REP,Joseph J Vodvarka,11,8,0,3
Beaver,HOPEWELL TWP 5,U.S. Senate,,REP,Write-In Totals,2,2,0,0
Beaver,HOPEWELL TWP 5,U.S. Senate,,REP,Not Assigned,2,2,0,0
Beaver,HOPEWELL TWP 5,U.S. House,17,REP,Rob Mercuri,118,102,0,16
Beaver,HOPEWELL TWP 5,U.S. House,17,REP,Write-In Totals,1,1,0,0
Beaver,HOPEWELL TWP 5,U.S. House,17,REP,Not Assigned,1,1,0,0
Beaver,HOPEWELL TWP 5,State Senate,47,REP,Elder Vogel Jr,131,114,0,17
Beaver,HOPEWELL TWP 5,State Senate,47,REP,Write-In Totals,3,3,0,0
Beaver,HOPEWELL TWP 5,State Senate,47,REP,Not Assigned,3,3,0,0
Beaver,HOPEWELL TWP 5,General Assembly,16,REP,Michael J Perich,126,109,0,17
Beaver,HOPEWELL TWP 5,General Assembly,16,REP,Write-In Totals,1,1,0,0
Beaver,HOPEWELL TWP 5,General Assembly,16,REP,Not Assigned,1,1,0,0
Beaver,HOPEWELL TWP 5,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Mike Mcmullen,58,48,0,10
Beaver,HOPEWELL TWP 5,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Abby Kail,55,50,0,5
Beaver,HOPEWELL TWP 5,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,John Fredericks,50,45,0,5
Beaver,HOPEWELL TWP 5,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Jack Casey,38,32,0,6
Beaver,HOPEWELL TWP 5,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Toni Shuppe,35,28,0,7
Beaver,HOPEWELL TWP 5,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Veronica S Steinkirchner,31,31,0,0
Beaver,HOPEWELL TWP 5,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Vincent E Fusca,28,27,0,1
Beaver,HOPEWELL TWP 5,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Bob Howard,24,20,0,4
Beaver,HOPEWELL TWP 5,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Write-In Totals,0,0,0,0
Beaver,HOPEWELL TWP 5,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Not Assigned,0,0,0,0
Beaver,HOPEWELL TWP 5,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Mike Mcmullen,71,62,0,9
Beaver,HOPEWELL TWP 5,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Christine Mattarochia,59,51,0,8
Beaver,HOPEWELL TWP 5,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,M J Costello,59,50,0,9
Beaver,HOPEWELL TWP 5,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Bob Hamilton,54,48,0,6
Beaver,HOPEWELL TWP 5,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Write-In Totals,0,0,0,0
Beaver,HOPEWELL TWP 5,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Not Assigned,0,0,0,0
Beaver,HOPEWELL TWP 6,President,,DEM,Joseph R Biden Jr,177,73,0,104
Beaver,HOPEWELL TWP 6,President,,DEM,Dean Phillips,11,7,0,4
Beaver,HOPEWELL TWP 6,President,,DEM,Write-In Totals,12,11,0,1
Beaver,HOPEWELL TWP 6,President,,DEM,Not Assigned,12,11,0,1
Beaver,HOPEWELL TWP 6,U.S. Senate,,DEM,Robert P Casey Jr,157,65,0,92
Beaver,HOPEWELL TWP 6,U.S. Senate,,DEM,William Parker,40,23,0,17
Beaver,HOPEWELL TWP 6,U.S. Senate,,DEM,Write-In Totals,7,5,0,2
Beaver,HOPEWELL TWP 6,U.S. Senate,,DEM,Not Assigned,7,5,0,2
Beaver,HOPEWELL TWP 6,U.S. House,17,DEM,Chris Deluzio,195,85,0,110
Beaver,HOPEWELL TWP 6,U.S. House,17,DEM,Write-In Totals,6,6,0,0
Beaver,HOPEWELL TWP 6,U.S. House,17,DEM,Not Assigned,6,6,0,0
Beaver,HOPEWELL TWP 6,State Senate,47,DEM,Write-In: Kate Lennen,19,14,0,5
Beaver,HOPEWELL TWP 6,State Senate,47,DEM,Write-In: Elder Vogel Jr.,17,8,0,9
Beaver,HOPEWELL TWP 6,State Senate,47,DEM,Write-In: Scattered,8,7,0,1
Beaver,HOPEWELL TWP 6,State Senate,47,DEM,Write-In Totals,44,29,0,15
Beaver,HOPEWELL TWP 6,State Senate,47,DEM,Not Assigned,0,0,0,0
Beaver,HOPEWELL TWP 6,General Assembly,16,DEM,Robert F Matzie,196,86,0,110
Beaver,HOPEWELL TWP 6,General Assembly,16,DEM,Write-In Totals,3,3,0,0
Beaver,HOPEWELL TWP 6,General Assembly,16,DEM,Not Assigned,3,3,0,0
Beaver,HOPEWELL TWP 6,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,17,DEM,Nancy Werme,156,65,0,91
Beaver,HOPEWELL TWP 6,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,17,DEM,Dwan B Walker,154,62,0,92
Beaver,HOPEWELL TWP 6,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,17,DEM,Kaylee Werner,146,58,0,88
Beaver,HOPEWELL TWP 6,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,17,DEM,Lisa M Baldis,133,52,0,81
Beaver,HOPEWELL TWP 6,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,17,DEM,Mary Jane Jones-Gilliam,132,53,0,79
Beaver,HOPEWELL TWP 6,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,17,DEM,Kevin Kinross,130,51,0,79
Beaver,HOPEWELL TWP 6,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,17,DEM,Arvind Venkat,125,48,0,77
Beaver,HOPEWELL TWP 6,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,17,DEM,Write-In Totals,9,9,0,0
Beaver,HOPEWELL TWP 6,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,17,DEM,Not Assigned,9,9,0,0
Beaver,HOPEWELL TWP 6,President,,REP,Donald J Trump,83,66,0,17
Beaver,HOPEWELL TWP 6,President,,REP,Nikki R Haley,12,7,0,5
Beaver,HOPEWELL TWP 6,President,,REP,Write-In Totals,4,3,0,1
Beaver,HOPEWELL TWP 6,President,,REP,Not Assigned,4,3,0,1
Beaver,HOPEWELL TWP 6,U.S. Senate,,REP,Dave Mccormick,87,70,0,17
