county,precinct,office,district,party,candidate,votes,election_day,provisional,absentee
Centre,54 Haines Township,AUDITOR GENERAL,,REP,Total Votes Cast,105,87,0,18
Centre,54 Haines Township,STATE TREASURER,,REP,Stacy Garrity,107,89,0,18
Centre,54 Haines Township,STATE TREASURER,,REP,Write-In Totals,2,2,0,0
Centre,54 Haines Township,STATE TREASURER,,REP,Write-In: Blank,0,0,0,0
Centre,54 Haines Township,STATE TREASURER,,REP,Write-In: Scattered,2,2,0,0
Centre,54 Haines Township,STATE TREASURER,,REP,Not Assigned,0,0,0,0
Centre,54 Haines Township,STATE TREASURER,,REP,Total Votes Cast,109,91,0,18
Centre,54 Haines Township,U.S. House,15,REP,Glenn Gt Thompson,110,93,0,17
Centre,54 Haines Township,U.S. House,15,REP,Write-In Totals,3,3,0,0
Centre,54 Haines Township,U.S. House,15,REP,Write-In: Zachary Womer &,2,2,0,0
Centre,54 Haines Township,U.S. House,15,REP,Write-In: Blank,0,0,0,0
Centre,54 Haines Township,U.S. House,15,REP,Write-In: Scattered,1,1,0,0
Centre,54 Haines Township,U.S. House,15,REP,Not Assigned,0,0,0,0
Centre,54 Haines Township,U.S. House,15,REP,Total Votes Cast,113,96,0,17
Centre,54 Haines Township,State Senate,25,REP,Cris Dush,99,84,0,15
Centre,54 Haines Township,State Senate,25,REP,Write-In Totals,1,1,0,0
Centre,54 Haines Township,State Senate,25,REP,Write-In: Blank,0,0,0,0
Centre,54 Haines Township,State Senate,25,REP,Write-In: Scattered,1,1,0,0
Centre,54 Haines Township,State Senate,25,REP,Not Assigned,0,0,0,0
Centre,54 Haines Township,State Senate,25,REP,Total Votes Cast,100,85,0,15
Centre,54 Haines Township,State House,171,REP,Kerry A Benninghoff,113,95,0,18
Centre,54 Haines Township,State House,171,REP,Write-In Totals,2,2,0,0
Centre,54 Haines Township,State House,171,REP,Write-In: Blank,0,0,0,0
Centre,54 Haines Township,State House,171,REP,Write-In: Scattered,2,2,0,0
Centre,54 Haines Township,State House,171,REP,Not Assigned,0,0,0,0
Centre,54 Haines Township,State House,171,REP,Total Votes Cast,115,97,0,18
Centre,54 Haines Township,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,15,REP,Danny Kunselman,32,26,0,6
Centre,54 Haines Township,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,15,REP,Mark J Harris,23,19,0,4
Centre,54 Haines Township,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,15,REP,Darlene Smail,35,28,0,7
Centre,54 Haines Township,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,15,REP,David H Rowe,37,34,0,3
Centre,54 Haines Township,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,15,REP,Matthew M Causer,15,13,0,2
Centre,54 Haines Township,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,15,REP,Fred Keller,75,64,0,11
Centre,54 Haines Township,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,15,REP,Ken Layng,8,7,0,1
Centre,54 Haines Township,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,15,REP,Joyce C Haas,64,48,0,16
Centre,54 Haines Township,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,15,REP,Write-In Totals,3,3,0,0
Centre,54 Haines Township,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,15,REP,Write-In: Blank 1,0,0,0,0
Centre,54 Haines Township,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,15,REP,Write-In: Blank 2,0,0,0,0
Centre,54 Haines Township,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,15,REP,Write-In: Blank 3,0,0,0,0
Centre,54 Haines Township,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,15,REP,Write-In: Scattered 1,1,1,0,0
Centre,54 Haines Township,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,15,REP,Write-In: Scattered 2,1,1,0,0
Centre,54 Haines Township,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,15,REP,Write-In: Scattered 3,1,1,0,0
Centre,54 Haines Township,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,15,REP,Not Assigned,0,0,0,0
Centre,54 Haines Township,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,15,REP,Total Votes Cast,292,242,0,50
Centre,54 Haines Township,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,15,REP,Daniel F Clark,83,71,0,12
Centre,54 Haines Township,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,15,REP,Irene Harris,66,53,0,13
Centre,54 Haines Township,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,15,REP,Write-In Totals,4,4,0,0
Centre,54 Haines Township,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,15,REP,Write-In: Mark Harris & Variations,0,0,0,0
Centre,54 Haines Township,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,15,REP,Write-In: Ken Layng & Variations,0,0,0,0
Centre,54 Haines Township,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,15,REP,Write-In: Darlene Smail & Variations,0,0,0,0
Centre,54 Haines Township,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,15,REP,Write-In: Fred Keller & Variations,0,0,0,0
Centre,54 Haines Township,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,15,REP,Write-In: Daniel Hall & Variations,0,0,0,0
Centre,54 Haines Township,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,15,REP,Write-In: David H Rowe & Variations,0,0,0,0
Centre,54 Haines Township,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,15,REP,Write-In: Blank 1,0,0,0,0
Centre,54 Haines Township,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,15,REP,Write-In: Blank 2,0,0,0,0
Centre,54 Haines Township,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,15,REP,Write-In: Blank 3,0,0,0,0
Centre,54 Haines Township,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,15,REP,Write-In: Scattered 1,4,4,0,0
Centre,54 Haines Township,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,15,REP,Write-In: Scattered 2,0,0,0,0
Centre,54 Haines Township,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,15,REP,Write-In: Scattered 3,0,0,0,0
Centre,54 Haines Township,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,15,REP,Write-In: Danny Kunselman &,0,0,0,0
Centre,54 Haines Township,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,15,REP,Write-In: Joyce C Haas & Variations,0,0,0,0
Centre,54 Haines Township,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,15,REP,Not Assigned,0,0,0,0
Centre,54 Haines Township,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,15,REP,Total Votes Cast,153,128,0,25
Centre,55 Halfmoon Proper,President,,DEM,Joseph R Biden Jr,85,41,1,43
Centre,55 Halfmoon Proper,President,,DEM,Dean Phillips,5,4,0,1
Centre,55 Halfmoon Proper,President,,DEM,Write-In Totals,3,2,0,1
Centre,55 Halfmoon Proper,President,,DEM,Write-In: Uncommitted,1,1,0,0
Centre,55 Halfmoon Proper,President,,DEM,Write-In: Blank,0,0,0,0
Centre,55 Halfmoon Proper,President,,DEM,Write-In: Scattered,1,0,0,1
Centre,55 Halfmoon Proper,President,,DEM,Write-In: Donald Trump & Variations,1,1,0,0
Centre,55 Halfmoon Proper,President,,DEM,,0,0,0,0
Centre,55 Halfmoon Proper,President,,DEM,Not Assigned,0,0,0,0
Centre,55 Halfmoon Proper,President,,DEM,Total Votes Cast,93,47,1,45
Centre,55 Halfmoon Proper,U.S. Senate,,DEM,Robert P Casey Jr,93,49,1,43
Centre,55 Halfmoon Proper,U.S. Senate,,DEM,Write-In Totals,0,0,0,0
Centre,55 Halfmoon Proper,U.S. Senate,,DEM,Write-In: Uncommitted,0,0,0,0
Centre,55 Halfmoon Proper,U.S. Senate,,DEM,Write-In: Dave Mccormick &,0,0,0,0
Centre,55 Halfmoon Proper,U.S. Senate,,DEM,Write-In: Blank,0,0,0,0
Centre,55 Halfmoon Proper,U.S. Senate,,DEM,Write-In: Scattered,0,0,0,0
Centre,55 Halfmoon Proper,U.S. Senate,,DEM,Not Assigned,0,0,0,0
Centre,55 Halfmoon Proper,U.S. Senate,,DEM,Total Votes Cast,93,49,1,43
Centre,55 Halfmoon Proper,ATTORNEY GENERAL,,DEM,Jack Stollsteimer,17,8,0,9
Centre,55 Halfmoon Proper,ATTORNEY GENERAL,,DEM,Eugene Depasquale,27,17,1,9
Centre,55 Halfmoon Proper,ATTORNEY GENERAL,,DEM,Joe Khan,11,9,0,2
Centre,55 Halfmoon Proper,ATTORNEY GENERAL,,DEM,Keir Bradford-Grey,35,15,0,20
Centre,55 Halfmoon Proper,ATTORNEY GENERAL,,DEM,Jared Solomon,3,1,0,2
Centre,55 Halfmoon Proper,ATTORNEY GENERAL,,DEM,Write-In Totals,0,0,0,0
Centre,55 Halfmoon Proper,ATTORNEY GENERAL,,DEM,Write-In: Blank,0,0,0,0
Centre,55 Halfmoon Proper,ATTORNEY GENERAL,,DEM,Write-In: Scattered,0,0,0,0
Centre,55 Halfmoon Proper,ATTORNEY GENERAL,,DEM,Write-In: Uncommitted,0,0,0,0
Centre,55 Halfmoon Proper,ATTORNEY GENERAL,,DEM,Write-In: Dave Sunday & Variations,0,0,0,0
Centre,55 Halfmoon Proper,ATTORNEY GENERAL,,DEM,Not Assigned,0,0,0,0
Centre,55 Halfmoon Proper,ATTORNEY GENERAL,,DEM,Total Votes Cast,93,50,1,42
Centre,55 Halfmoon Proper,AUDITOR GENERAL,,DEM,Malcolm Kenyatta,58,30,0,28
Centre,55 Halfmoon Proper,AUDITOR GENERAL,,DEM,Mark Pinsley,35,20,1,14
Centre,55 Halfmoon Proper,AUDITOR GENERAL,,DEM,Write-In Totals,0,0,0,0
Centre,55 Halfmoon Proper,AUDITOR GENERAL,,DEM,Write-In: Blank,0,0,0,0
Centre,55 Halfmoon Proper,AUDITOR GENERAL,,DEM,Write-In: Uncommitted,0,0,0,0
Centre,55 Halfmoon Proper,AUDITOR GENERAL,,DEM,Write-In: Scattered,0,0,0,0
Centre,55 Halfmoon Proper,AUDITOR GENERAL,,DEM,Write-In: Tim Defoor & Variations,0,0,0,0
Centre,55 Halfmoon Proper,AUDITOR GENERAL,,DEM,Not Assigned,0,0,0,0
Centre,55 Halfmoon Proper,AUDITOR GENERAL,,DEM,Total Votes Cast,93,50,1,42
Centre,55 Halfmoon Proper,STATE TREASURER,,DEM,Ryan Bizzarro,50,24,0,26
Centre,55 Halfmoon Proper,STATE TREASURER,,DEM,Erin Mcclelland,43,26,1,16
Centre,55 Halfmoon Proper,STATE TREASURER,,DEM,Write-In Totals,0,0,0,0
Centre,55 Halfmoon Proper,STATE TREASURER,,DEM,Write-In: Blank,0,0,0,0
Centre,55 Halfmoon Proper,STATE TREASURER,,DEM,Write-In: Scattered,0,0,0,0
Centre,55 Halfmoon Proper,STATE TREASURER,,DEM,Not Assigned,0,0,0,0
Centre,55 Halfmoon Proper,STATE TREASURER,,DEM,Total Votes Cast,93,50,1,42
Centre,55 Halfmoon Proper,U.S. House,15,DEM,Zach Womer,96,50,1,45
Centre,55 Halfmoon Proper,U.S. House,15,DEM,Write-In Totals,0,0,0,0
Centre,55 Halfmoon Proper,U.S. House,15,DEM,Write-In: Blank,0,0,0,0
Centre,55 Halfmoon Proper,U.S. House,15,DEM,,0,0,0,0
Centre,55 Halfmoon Proper,U.S. House,15,DEM,Write-In: Scattered,0,0,0,0
Centre,55 Halfmoon Proper,U.S. House,15,DEM,Write-In: Uncommitted,0,0,0,0
Centre,55 Halfmoon Proper,U.S. House,15,DEM,Not Assigned,0,0,0,0
Centre,55 Halfmoon Proper,U.S. House,15,DEM,Total Votes Cast,96,50,1,45
Centre,55 Halfmoon Proper,State Senate,35,DEM,Write-In Totals,6,4,0,2
Centre,55 Halfmoon Proper,State Senate,35,DEM,Write-In: Shaun Dougherty &,0,0,0,0
Centre,55 Halfmoon Proper,State Senate,35,DEM,Write-In: Uncommitted,0,0,0,0
Centre,55 Halfmoon Proper,State Senate,35,DEM,Write-In: Blank,0,0,0,0
Centre,55 Halfmoon Proper,State Senate,35,DEM,Write-In: Scattered,6,4,0,2
Centre,55 Halfmoon Proper,State Senate,35,DEM,Write-In: William Mcgill & Variations,0,0,0,0
Centre,55 Halfmoon Proper,State Senate,35,DEM,Not Assigned,0,0,0,0
Centre,55 Halfmoon Proper,State Senate,35,DEM,Total Votes Cast,6,4,0,2
Centre,55 Halfmoon Proper,State House,77,DEM,H Scott Conklin,95,49,1,45
Centre,55 Halfmoon Proper,State House,77,DEM,Write-In Totals,0,0,0,0
Centre,55 Halfmoon Proper,State House,77,DEM,Write-In: Blank,0,0,0,0
Centre,55 Halfmoon Proper,State House,77,DEM,Write-In: Scattered,0,0,0,0
Centre,55 Halfmoon Proper,State House,77,DEM,Write-In: Uncommitted,0,0,0,0
Centre,55 Halfmoon Proper,State House,77,DEM,Not Assigned,0,0,0,0
Centre,55 Halfmoon Proper,State House,77,DEM,Total Votes Cast,95,49,1,45
Centre,55 Halfmoon Proper,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,15,DEM,Ezra Nanes,85,41,1,43
Centre,55 Halfmoon Proper,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,15,DEM,Braxton White,79,40,1,38
Centre,55 Halfmoon Proper,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,15,DEM,Margie Swoboda,85,44,1,40
Centre,55 Halfmoon Proper,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,15,DEM,Laura Shadle,84,41,1,42
Centre,55 Halfmoon Proper,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,15,DEM,Write-In Totals,1,1,0,0
Centre,55 Halfmoon Proper,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,15,DEM,Write-In: Blank 2,0,0,0,0
Centre,55 Halfmoon Proper,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,15,DEM,Write-In: Uncommitted 1,0,0,0,0
Centre,55 Halfmoon Proper,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,15,DEM,Write-In: Blank 3,0,0,0,0
Centre,55 Halfmoon Proper,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,15,DEM,Write-In: Blank 4,0,0,0,0
Centre,55 Halfmoon Proper,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,15,DEM,Write-In: Scattered 1,1,1,0,0
Centre,55 Halfmoon Proper,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,15,DEM,Write-In: Scattered 2,0,0,0,0
Centre,55 Halfmoon Proper,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,15,DEM,Write-In: Scattered 3,0,0,0,0
Centre,55 Halfmoon Proper,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,15,DEM,Write-In: Uncommitted 2,0,0,0,0
Centre,55 Halfmoon Proper,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,15,DEM,Write-In: Scattered 4,0,0,0,0
Centre,55 Halfmoon Proper,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,15,DEM,Write-In: Uncommitted 3,0,0,0,0
Centre,55 Halfmoon Proper,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,15,DEM,Write-In: Blank 1,0,0,0,0
Centre,55 Halfmoon Proper,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,15,DEM,Write-In: Uncommitted 4,0,0,0,0
Centre,55 Halfmoon Proper,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,15,DEM,Not Assigned,0,0,0,0
Centre,55 Halfmoon Proper,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,15,DEM,Total Votes Cast,334,167,4,163
Centre,55 Halfmoon Proper,President,,REP,Nikki R Haley,12,9,0,3
Centre,55 Halfmoon Proper,President,,REP,Donald J Trump,119,102,0,17
Centre,55 Halfmoon Proper,President,,REP,Write-In Totals,9,8,0,1
Centre,55 Halfmoon Proper,President,,REP,Write-In: Liz Cheney & Variations,0,0,0,0
Centre,55 Halfmoon Proper,President,,REP,Write-In: Joe Biden & Variations,6,6,0,0
Centre,55 Halfmoon Proper,President,,REP,Write-In: Blank,0,0,0,0
Centre,55 Halfmoon Proper,President,,REP,Write-In: Scattered,3,2,0,1
Centre,55 Halfmoon Proper,President,,REP,,0,0,0,0
Centre,55 Halfmoon Proper,President,,REP,Write-In: Ron Desantis & Variations,0,0,0,0
Centre,55 Halfmoon Proper,President,,REP,Not Assigned,0,0,0,0
Centre,55 Halfmoon Proper,President,,REP,Total Votes Cast,140,119,0,21
Centre,55 Halfmoon Proper,U.S. Senate,,REP,Dave Mccormick,124,104,0,20
Centre,55 Halfmoon Proper,U.S. Senate,,REP,Write-In Totals,4,3,0,1
Centre,55 Halfmoon Proper,U.S. Senate,,REP,Write-In: Blank,0,0,0,0
Centre,55 Halfmoon Proper,U.S. Senate,,REP,Write-In: Scattered,1,1,0,0
Centre,55 Halfmoon Proper,U.S. Senate,,REP,Write-In: Robert P Casey Jr &,3,2,0,1
Centre,55 Halfmoon Proper,U.S. Senate,,REP,Not Assigned,0,0,0,0
Centre,55 Halfmoon Proper,U.S. Senate,,REP,Total Votes Cast,128,107,0,21
Centre,55 Halfmoon Proper,ATTORNEY GENERAL,,REP,Dave Sunday,107,90,0,17
Centre,55 Halfmoon Proper,ATTORNEY GENERAL,,REP,Craig Williams,19,17,0,2
Centre,55 Halfmoon Proper,ATTORNEY GENERAL,,REP,Write-In Totals,1,1,0,0
Centre,55 Halfmoon Proper,ATTORNEY GENERAL,,REP,Write-In: Blank,0,0,0,0
Centre,55 Halfmoon Proper,ATTORNEY GENERAL,,REP,Write-In: Scattered,1,1,0,0
Centre,55 Halfmoon Proper,ATTORNEY GENERAL,,REP,Not Assigned,0,0,0,0
Centre,55 Halfmoon Proper,ATTORNEY GENERAL,,REP,Total Votes Cast,127,108,0,19
Centre,55 Halfmoon Proper,AUDITOR GENERAL,,REP,Tim Defoor,122,102,0,20
Centre,55 Halfmoon Proper,AUDITOR GENERAL,,REP,Write-In Totals,0,0,0,0
Centre,55 Halfmoon Proper,AUDITOR GENERAL,,REP,Write-In: Blank,0,0,0,0
Centre,55 Halfmoon Proper,AUDITOR GENERAL,,REP,Write-In: Scattered,0,0,0,0
Centre,55 Halfmoon Proper,AUDITOR GENERAL,,REP,Not Assigned,0,0,0,0
Centre,55 Halfmoon Proper,AUDITOR GENERAL,,REP,Total Votes Cast,122,102,0,20
Centre,55 Halfmoon Proper,STATE TREASURER,,REP,Stacy Garrity,120,100,0,20
Centre,55 Halfmoon Proper,STATE TREASURER,,REP,Write-In Totals,0,0,0,0
Centre,55 Halfmoon Proper,STATE TREASURER,,REP,Write-In: Blank,0,0,0,0
Centre,55 Halfmoon Proper,STATE TREASURER,,REP,Write-In: Scattered,0,0,0,0
Centre,55 Halfmoon Proper,STATE TREASURER,,REP,Not Assigned,0,0,0,0
Centre,55 Halfmoon Proper,STATE TREASURER,,REP,Total Votes Cast,120,100,0,20
Centre,55 Halfmoon Proper,U.S. House,15,REP,Glenn Gt Thompson,125,106,0,19
Centre,55 Halfmoon Proper,U.S. House,15,REP,Write-In Totals,1,1,0,0
Centre,55 Halfmoon Proper,U.S. House,15,REP,Write-In: Zachary Womer &,0,0,0,0
Centre,55 Halfmoon Proper,U.S. House,15,REP,Write-In: Blank,0,0,0,0
Centre,55 Halfmoon Proper,U.S. House,15,REP,Write-In: Scattered,1,1,0,0
Centre,55 Halfmoon Proper,U.S. House,15,REP,Not Assigned,0,0,0,0
Centre,55 Halfmoon Proper,U.S. House,15,REP,Total Votes Cast,126,107,0,19
Centre,55 Halfmoon Proper,State Senate,35,REP,Wayne Langerholc Jr,121,101,0,20
Centre,55 Halfmoon Proper,State Senate,35,REP,Write-In Totals,1,1,0,0
Centre,55 Halfmoon Proper,State Senate,35,REP,Write-In: Blank,1,1,0,0
Centre,55 Halfmoon Proper,State Senate,35,REP,Write-In: Scattered,0,0,0,0
Centre,55 Halfmoon Proper,State Senate,35,REP,Not Assigned,0,0,0,0
Centre,55 Halfmoon Proper,State Senate,35,REP,Total Votes Cast,122,102,0,20
Centre,55 Halfmoon Proper,State House,77,REP,Marie Librizzi,122,102,0,20
Centre,55 Halfmoon Proper,State House,77,REP,Write-In Totals,1,1,0,0
Centre,55 Halfmoon Proper,State House,77,REP,Write-In: Scattered,0,0,0,0
Centre,55 Halfmoon Proper,State House,77,REP,Write-In: H. Scott Conklin &,1,1,0,0
Centre,55 Halfmoon Proper,State House,77,REP,Write-In: Blank,0,0,0,0
Centre,55 Halfmoon Proper,State House,77,REP,Not Assigned,0,0,0,0
Centre,55 Halfmoon Proper,State House,77,REP,Total Votes Cast,123,103,0,20
Centre,55 Halfmoon Proper,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,15,REP,Danny Kunselman,38,32,0,6
Centre,55 Halfmoon Proper,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,15,REP,Mark J Harris,45,38,0,7
Centre,55 Halfmoon Proper,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,15,REP,Darlene Smail,34,27,0,7
Centre,55 Halfmoon Proper,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,15,REP,David H Rowe,37,35,0,2
Centre,55 Halfmoon Proper,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,15,REP,Matthew M Causer,22,16,0,6
Centre,55 Halfmoon Proper,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,15,REP,Fred Keller,65,60,0,5
Centre,55 Halfmoon Proper,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,15,REP,Ken Layng,35,28,0,7
Centre,55 Halfmoon Proper,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,15,REP,Joyce C Haas,68,56,0,12
Centre,55 Halfmoon Proper,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,15,REP,Write-In Totals,2,2,0,0
Centre,55 Halfmoon Proper,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,15,REP,Write-In: Blank 1,1,1,0,0
Centre,55 Halfmoon Proper,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,15,REP,Write-In: Blank 2,1,1,0,0
Centre,55 Halfmoon Proper,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,15,REP,Write-In: Blank 3,0,0,0,0
Centre,55 Halfmoon Proper,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,15,REP,Write-In: Scattered 1,0,0,0,0
Centre,55 Halfmoon Proper,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,15,REP,Write-In: Scattered 2,0,0,0,0
Centre,55 Halfmoon Proper,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,15,REP,Write-In: Scattered 3,0,0,0,0
Centre,55 Halfmoon Proper,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,15,REP,Not Assigned,0,0,0,0
Centre,55 Halfmoon Proper,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,15,REP,Total Votes Cast,346,294,0,52
Centre,55 Halfmoon Proper,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,15,REP,Daniel F Clark,99,82,0,17
Centre,55 Halfmoon Proper,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,15,REP,Irene Harris,89,76,0,13
Centre,55 Halfmoon Proper,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,15,REP,Write-In Totals,14,11,0,3
Centre,55 Halfmoon Proper,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,15,REP,Write-In: Mark Harris & Variations,0,0,0,0
Centre,55 Halfmoon Proper,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,15,REP,Write-In: Ken Layng & Variations,0,0,0,0
Centre,55 Halfmoon Proper,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,15,REP,Write-In: Darlene Smail & Variations,4,3,0,1
Centre,55 Halfmoon Proper,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,15,REP,Write-In: Fred Keller & Variations,1,0,0,1
Centre,55 Halfmoon Proper,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,15,REP,Write-In: Daniel Hall & Variations,0,0,0,0
Centre,55 Halfmoon Proper,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,15,REP,Write-In: David H Rowe & Variations,1,1,0,0
Centre,55 Halfmoon Proper,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,15,REP,Write-In: Blank 1,1,1,0,0
Centre,55 Halfmoon Proper,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,15,REP,Write-In: Blank 2,1,1,0,0
Centre,55 Halfmoon Proper,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,15,REP,Write-In: Blank 3,1,1,0,0
Centre,55 Halfmoon Proper,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,15,REP,Write-In: Scattered 1,5,4,0,1
Centre,55 Halfmoon Proper,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,15,REP,Write-In: Scattered 2,0,0,0,0
Centre,55 Halfmoon Proper,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,15,REP,Write-In: Scattered 3,0,0,0,0
Centre,55 Halfmoon Proper,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,15,REP,Write-In: Danny Kunselman &,0,0,0,0
Centre,55 Halfmoon Proper,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,15,REP,Write-In: Joyce C Haas & Variations,0,0,0,0
Centre,55 Halfmoon Proper,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,15,REP,Not Assigned,0,0,0,0
Centre,55 Halfmoon Proper,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,15,REP,Total Votes Cast,202,169,0,33
Centre,56 Harris East,President,,DEM,Joseph R Biden Jr,413,156,1,256
Centre,56 Harris East,President,,DEM,Dean Phillips,17,6,0,11
Centre,56 Harris East,President,,DEM,Write-In Totals,17,15,0,2
Centre,56 Harris East,President,,DEM,Write-In: Uncommitted,11,11,0,0
Centre,56 Harris East,President,,DEM,Write-In: Blank,0,0,0,0
Centre,56 Harris East,President,,DEM,Write-In: Scattered,2,1,0,1
Centre,56 Harris East,President,,DEM,Write-In: Donald Trump & Variations,2,2,0,0
Centre,56 Harris East,President,,DEM,,2,1,0,1
Centre,56 Harris East,President,,DEM,Not Assigned,0,0,0,0
Centre,56 Harris East,President,,DEM,Total Votes Cast,447,177,1,269
Centre,56 Harris East,U.S. Senate,,DEM,Robert P Casey Jr,435,170,1,264
Centre,56 Harris East,U.S. Senate,,DEM,Write-In Totals,4,4,0,0
Centre,56 Harris East,U.S. Senate,,DEM,Write-In: Uncommitted,1,1,0,0
Centre,56 Harris East,U.S. Senate,,DEM,Write-In: Dave Mccormick &,2,2,0,0
