county,precinct,office,district,party,candidate,votes,election_day,provisional,absentee
Washington,Midway,Us Senator,,DEM,Robert P Casey Jr,56,33,0,23
Washington,Midway,Us Senator,,DEM,Write-In Totals,1,1,0,0
Washington,Midway,Attorney General,,DEM,Eugene Depasquale,61,40,0,21
Washington,Midway,Attorney General,,DEM,Jack Stollsteimer,12,10,0,2
Washington,Midway,Attorney General,,DEM,Jared Solomon,4,4,0,0
Washington,Midway,Attorney General,,DEM,Joe Khan,2,0,0,2
Washington,Midway,Attorney General,,DEM,Keir Bradford-grey,1,1,0,0
Washington,Midway,Attorney General,,DEM,Write-In Totals,0,0,0,0
Washington,Midway,Auditor General,,DEM,Mark Pinsley,43,30,0,13
Washington,Midway,Auditor General,,DEM,Malcolm Kenyatta,28,16,0,12
Washington,Midway,Auditor General,,DEM,Write-In Totals,0,0,0,0
Washington,Midway,State Treasurer,,DEM,Erin McClelland,62,40,0,22
Washington,Midway,State Treasurer,,DEM,Ryan Bizzarro,17,14,0,3
Washington,Midway,State Treasurer,,DEM,Write-In Totals,0,0,0,0
Washington,Midway,U.S. House,,DEM,Chris Dziados,73,49,0,24
Washington,Midway,U.S. House,,DEM,Ken Bach,6,5,0,1
Washington,Midway,U.S. House,,DEM,Write-In Totals,0,0,0,0
Washington,Midway,State House,15,DEM,Ashlee Caul,72,47,0,25
Washington,Midway,State House,15,DEM,Write-In Totals,0,0,0,0
Washington,Midway,Delegate to the Democratic National Convention,,DEM,Sharon Laffey,47,34,0,13
Washington,Midway,Delegate to the Democratic National Convention,,DEM,Lillian Proctor,46,33,0,13
Washington,Midway,Delegate to the Democratic National Convention,,DEM,Bibiana Boerio,42,29,0,13
Washington,Midway,Delegate to the Democratic National Convention,,DEM,Jojo Burgess,41,28,0,13
Washington,Midway,Delegate to the Democratic National Convention,,DEM,Ted Kopas,39,26,0,13
Washington,Midway,Delegate to the Democratic National Convention,,DEM,Write-In Totals,5,5,0,0
Washington,Midway,President,,REP,Donald J Trump,72,68,0,4
Washington,Midway,President,,REP,Nikki R Haley,6,6,0,0
Washington,Midway,President,,REP,Write-In Totals,1,1,0,0
Washington,Midway,Us Senator,,REP,Dave McCormick,67,63,0,4
Washington,Midway,Us Senator,,REP,Write-In Totals,0,0,0,0
Washington,Midway,Attorney General,,REP,Dave Sunday,41,37,0,4
Washington,Midway,Attorney General,,REP,Craig Williams,28,28,0,0
Washington,Midway,Attorney General,,REP,Write-In Totals,0,0,0,0
Washington,Midway,Auditor General,,REP,Tim Defoor,59,55,0,4
Washington,Midway,Auditor General,,REP,Write-In Totals,0,0,0,0
Washington,Midway,State Treasurer,,REP,Stacy Garrity,61,57,0,4
Washington,Midway,State Treasurer,,REP,Write-In Totals,0,0,0,0
Washington,Midway,U.S. House,,REP,Guy Reschenthaler,70,66,0,4
Washington,Midway,U.S. House,,REP,Write-In Totals,3,3,0,0
Washington,Midway,State House,15,REP,Joshua D Kail,65,61,0,4
Washington,Midway,State House,15,REP,Write-In Totals,0,0,0,0
Washington,Midway,Delegate to the Republican National Convention,,REP,Guy Reschenthaler,44,40,0,4
Washington,Midway,Delegate to the Republican National Convention,,REP,Tom Ward,36,35,0,1
Washington,Midway,Delegate to the Republican National Convention,,REP,Nancy Pleskovitch,19,18,0,1
Washington,Midway,Delegate to the Republican National Convention,,REP,Melanie Stringhill Patterson,18,17,0,1
Washington,Midway,Delegate to the Republican National Convention,,REP,Sonia Stopperich,10,10,0,0
Washington,Midway,Delegate to the Republican National Convention,,REP,Leslie Rossi,10,9,0,1
Washington,Midway,Delegate to the Republican National Convention,,REP,Thomas J Uram,10,10,0,0
Washington,Midway,Delegate to the Republican National Convention,,REP,Susanna N Dejeet,7,7,0,0
Washington,Midway,Delegate to the Republican National Convention,,REP,Sue Darr,6,4,0,2
Washington,Midway,Delegate to the Republican National Convention,,REP,Steve Renz,5,5,0,0
Washington,Midway,Delegate to the Republican National Convention,,REP,Write-In Totals,4,4,0,0
Washington,Midway,Alternate Delegate to the Republican National Convention,,REP,Hunter Overdorff,27,27,0,0
Washington,Midway,Alternate Delegate to the Republican National Convention,,REP,Nancy Pleskovitch,26,22,0,4
Washington,Midway,Alternate Delegate to the Republican National Convention,,REP,Thomas J Uram,21,19,0,2
Washington,Midway,Alternate Delegate to the Republican National Convention,,REP,Sonia Stopperich,18,16,0,2
Washington,Midway,Alternate Delegate to the Republican National Convention,,REP,Sue Darr,14,13,0,1
Washington,Midway,Alternate Delegate to the Republican National Convention,,REP,Steve Renz,14,13,0,1
Washington,Midway,Alternate Delegate to the Republican National Convention,,REP,James Zerfoss,11,11,0,0
Washington,Midway,Alternate Delegate to the Republican National Convention,,REP,Write-In Totals,0,0,0,0
Washington,Monongahela 1,Registered Voters,,,,558,,,
Washington,Monongahela 1,Ballots Cast,,,,144,97,0,47
Washington,Monongahela 1,Ballots Cast Blank,,,,0,0,0,0
Washington,Monongahela 1,President,,DEM,Joseph R Biden Jr,67,31,0,36
Washington,Monongahela 1,President,,DEM,Dean Phillips,3,1,0,2
Washington,Monongahela 1,President,,DEM,Write-In Totals,5,2,0,3
Washington,Monongahela 1,Us Senator,,DEM,Robert P Casey Jr,64,27,0,37
Washington,Monongahela 1,Us Senator,,DEM,Write-In Totals,1,1,0,0
Washington,Monongahela 1,Attorney General,,DEM,Eugene Depasquale,45,17,0,28
Washington,Monongahela 1,Attorney General,,DEM,Jared Solomon,10,9,0,1
Washington,Monongahela 1,Attorney General,,DEM,Jack Stollsteimer,9,6,0,3
Washington,Monongahela 1,Attorney General,,DEM,Joe Khan,7,2,0,5
Washington,Monongahela 1,Attorney General,,DEM,Keir Bradford-grey,2,0,0,2
Washington,Monongahela 1,Attorney General,,DEM,Write-In Totals,1,1,0,0
Washington,Monongahela 1,Auditor General,,DEM,Malcolm Kenyatta,37,13,0,24
Washington,Monongahela 1,Auditor General,,DEM,Mark Pinsley,28,14,0,14
Washington,Monongahela 1,Auditor General,,DEM,Write-In Totals,1,1,0,0
Washington,Monongahela 1,State Treasurer,,DEM,Erin McClelland,62,25,0,37
Washington,Monongahela 1,State Treasurer,,DEM,Ryan Bizzarro,11,8,0,3
Washington,Monongahela 1,State Treasurer,,DEM,Write-In Totals,1,1,0,0
Washington,Monongahela 1,U.S. House,,DEM,Chris Dziados,63,28,0,35
Washington,Monongahela 1,U.S. House,,DEM,Ken Bach,8,4,0,4
Washington,Monongahela 1,U.S. House,,DEM,Write-In Totals,2,1,0,1
Washington,Monongahela 1,State House,39,DEM,Angela Girol,66,28,0,38
Washington,Monongahela 1,State House,39,DEM,Write-In Totals,1,1,0,0
Washington,Monongahela 1,Delegate to the Democratic National Convention,,DEM,Jojo Burgess,54,26,0,28
Washington,Monongahela 1,Delegate to the Democratic National Convention,,DEM,Sharon Laffey,53,27,0,26
Washington,Monongahela 1,Delegate to the Democratic National Convention,,DEM,Ted Kopas,52,26,0,26
Washington,Monongahela 1,Delegate to the Democratic National Convention,,DEM,Bibiana Boerio,50,24,0,26
Washington,Monongahela 1,Delegate to the Democratic National Convention,,DEM,Lillian Proctor,50,25,0,25
Washington,Monongahela 1,Delegate to the Democratic National Convention,,DEM,Write-In Totals,5,5,0,0
Washington,Monongahela 1,President,,REP,Donald J Trump,64,59,0,5
Washington,Monongahela 1,President,,REP,Nikki R Haley,2,2,0,0
Washington,Monongahela 1,President,,REP,Write-In Totals,1,0,0,1
Washington,Monongahela 1,Us Senator,,REP,Dave McCormick,58,53,0,5
Washington,Monongahela 1,Us Senator,,REP,Write-In Totals,0,0,0,0
Washington,Monongahela 1,Attorney General,,REP,Dave Sunday,46,43,0,3
Washington,Monongahela 1,Attorney General,,REP,Craig Williams,10,8,0,2
Washington,Monongahela 1,Attorney General,,REP,Write-In Totals,0,0,0,0
Washington,Monongahela 1,Auditor General,,REP,Tim Defoor,48,43,0,5
Washington,Monongahela 1,Auditor General,,REP,Write-In Totals,0,0,0,0
Washington,Monongahela 1,State Treasurer,,REP,Stacy Garrity,52,47,0,5
Washington,Monongahela 1,State Treasurer,,REP,Write-In Totals,0,0,0,0
Washington,Monongahela 1,U.S. House,,REP,Guy Reschenthaler,62,57,0,5
Washington,Monongahela 1,U.S. House,,REP,Write-In Totals,0,0,0,0
Washington,Monongahela 1,State House,39,REP,Andrew Kuzma,52,47,0,5
Washington,Monongahela 1,State House,39,REP,Write-In Totals,0,0,0,0
Washington,Monongahela 1,Delegate to the Republican National Convention,,REP,Melanie Stringhill Patterson,40,37,0,3
Washington,Monongahela 1,Delegate to the Republican National Convention,,REP,Guy Reschenthaler,34,31,0,3
Washington,Monongahela 1,Delegate to the Republican National Convention,,REP,Tom Ward,28,27,0,1
Washington,Monongahela 1,Delegate to the Republican National Convention,,REP,Susanna N Dejeet,18,17,0,1
Washington,Monongahela 1,Delegate to the Republican National Convention,,REP,Sonia Stopperich,11,10,0,1
Washington,Monongahela 1,Delegate to the Republican National Convention,,REP,Nancy Pleskovitch,8,6,0,2
Washington,Monongahela 1,Delegate to the Republican National Convention,,REP,Leslie Rossi,6,6,0,0
Washington,Monongahela 1,Delegate to the Republican National Convention,,REP,Thomas J Uram,6,3,0,3
Washington,Monongahela 1,Delegate to the Republican National Convention,,REP,Steve Renz,4,4,0,0
Washington,Monongahela 1,Delegate to the Republican National Convention,,REP,Sue Darr,3,3,0,0
Washington,Monongahela 1,Delegate to the Republican National Convention,,REP,Write-In Totals,0,0,0,0
Washington,Monongahela 1,Alternate Delegate to the Republican National Convention,,REP,Steve Renz,24,22,0,2
Washington,Monongahela 1,Alternate Delegate to the Republican National Convention,,REP,Hunter Overdorff,17,17,0,0
Washington,Monongahela 1,Alternate Delegate to the Republican National Convention,,REP,Sonia Stopperich,17,15,0,2
Washington,Monongahela 1,Alternate Delegate to the Republican National Convention,,REP,James Zerfoss,17,15,0,2
Washington,Monongahela 1,Alternate Delegate to the Republican National Convention,,REP,Nancy Pleskovitch,16,14,0,2
Washington,Monongahela 1,Alternate Delegate to the Republican National Convention,,REP,Thomas J Uram,16,14,0,2
Washington,Monongahela 1,Alternate Delegate to the Republican National Convention,,REP,Sue Darr,11,9,0,2
Washington,Monongahela 1,Alternate Delegate to the Republican National Convention,,REP,Write-In Totals,1,1,0,0
Washington,Monongahela 2 W 1,Registered Voters,,,,501,,,
Washington,Monongahela 2 W 1,Ballots Cast,,,,119,83,1,35
Washington,Monongahela 2 W 1,Ballots Cast Blank,,,,0,0,0,0
Washington,Monongahela 2 W 1,President,,DEM,Joseph R Biden Jr,62,35,1,26
Washington,Monongahela 2 W 1,President,,DEM,Dean Phillips,6,4,0,2
Washington,Monongahela 2 W 1,President,,DEM,Write-In Totals,7,6,0,1
Washington,Monongahela 2 W 1,Us Senator,,DEM,Robert P Casey Jr,56,31,1,24
Washington,Monongahela 2 W 1,Us Senator,,DEM,Write-In Totals,1,1,0,0
Washington,Monongahela 2 W 1,Attorney General,,DEM,Eugene Depasquale,54,32,1,21
Washington,Monongahela 2 W 1,Attorney General,,DEM,Jared Solomon,9,3,0,6
Washington,Monongahela 2 W 1,Attorney General,,DEM,Jack Stollsteimer,8,7,0,1
Washington,Monongahela 2 W 1,Attorney General,,DEM,Joe Khan,5,3,0,2
Washington,Monongahela 2 W 1,Attorney General,,DEM,Keir Bradford-grey,2,2,0,0
Washington,Monongahela 2 W 1,Attorney General,,DEM,Write-In Totals,0,0,0,0
Washington,Monongahela 2 W 1,Auditor General,,DEM,Malcolm Kenyatta,38,20,0,18
Washington,Monongahela 2 W 1,Auditor General,,DEM,Mark Pinsley,27,17,0,10
Washington,Monongahela 2 W 1,Auditor General,,DEM,Write-In Totals,0,0,0,0
Washington,Monongahela 2 W 1,State Treasurer,,DEM,Erin McClelland,65,36,1,28
Washington,Monongahela 2 W 1,State Treasurer,,DEM,Ryan Bizzarro,12,10,0,2
Washington,Monongahela 2 W 1,State Treasurer,,DEM,Write-In Totals,0,0,0,0
Washington,Monongahela 2 W 1,U.S. House,,DEM,Chris Dziados,63,41,1,21
Washington,Monongahela 2 W 1,U.S. House,,DEM,Ken Bach,13,4,0,9
Washington,Monongahela 2 W 1,U.S. House,,DEM,Write-In Totals,1,1,0,0
Washington,Monongahela 2 W 1,State House,39,DEM,Angela Girol,65,36,0,29
Washington,Monongahela 2 W 1,State House,39,DEM,Write-In Totals,0,0,0,0
Washington,Monongahela 2 W 1,Delegate to the Democratic National Convention,,DEM,Sharon Laffey,50,32,1,17
Washington,Monongahela 2 W 1,Delegate to the Democratic National Convention,,DEM,Jojo Burgess,49,29,1,19
Washington,Monongahela 2 W 1,Delegate to the Democratic National Convention,,DEM,Ted Kopas,47,29,1,17
Washington,Monongahela 2 W 1,Delegate to the Democratic National Convention,,DEM,Bibiana Boerio,47,27,1,19
Washington,Monongahela 2 W 1,Delegate to the Democratic National Convention,,DEM,Lillian Proctor,45,28,1,16
Washington,Monongahela 2 W 1,Delegate to the Democratic National Convention,,DEM,Write-In Totals,9,9,0,0
Washington,Monongahela 2 W 1,President,,REP,Donald J Trump,37,32,0,5
Washington,Monongahela 2 W 1,President,,REP,Nikki R Haley,0,0,0,0
Washington,Monongahela 2 W 1,President,,REP,Write-In Totals,1,1,0,0
Washington,Monongahela 2 W 1,Us Senator,,REP,Dave McCormick,34,30,0,4
Washington,Monongahela 2 W 1,Us Senator,,REP,Write-In Totals,0,0,0,0
Washington,Monongahela 2 W 1,Attorney General,,REP,Dave Sunday,23,21,0,2
Washington,Monongahela 2 W 1,Attorney General,,REP,Craig Williams,12,10,0,2
Washington,Monongahela 2 W 1,Attorney General,,REP,Write-In Totals,0,0,0,0
Washington,Monongahela 2 W 1,Auditor General,,REP,Tim Defoor,33,29,0,4
Washington,Monongahela 2 W 1,Auditor General,,REP,Write-In Totals,0,0,0,0
Washington,Monongahela 2 W 1,State Treasurer,,REP,Stacy Garrity,33,29,0,4
Washington,Monongahela 2 W 1,State Treasurer,,REP,Write-In Totals,0,0,0,0
Washington,Monongahela 2 W 1,U.S. House,,REP,Guy Reschenthaler,35,31,0,4
Washington,Monongahela 2 W 1,U.S. House,,REP,Write-In Totals,1,1,0,0
Washington,Monongahela 2 W 1,State House,39,REP,Andrew Kuzma,35,31,0,4
Washington,Monongahela 2 W 1,State House,39,REP,Write-In Totals,0,0,0,0
Washington,Monongahela 2 W 1,Delegate to the Republican National Convention,,REP,Guy Reschenthaler,20,17,0,3
Washington,Monongahela 2 W 1,Delegate to the Republican National Convention,,REP,Tom Ward,18,16,0,2
Washington,Monongahela 2 W 1,Delegate to the Republican National Convention,,REP,Melanie Stringhill Patterson,18,16,0,2
Washington,Monongahela 2 W 1,Delegate to the Republican National Convention,,REP,Leslie Rossi,11,9,0,2
Washington,Monongahela 2 W 1,Delegate to the Republican National Convention,,REP,Susanna N Dejeet,9,8,0,1
Washington,Monongahela 2 W 1,Delegate to the Republican National Convention,,REP,Nancy Pleskovitch,7,7,0,0
Washington,Monongahela 2 W 1,Delegate to the Republican National Convention,,REP,Thomas J Uram,7,7,0,0
Washington,Monongahela 2 W 1,Delegate to the Republican National Convention,,REP,Steve Renz,6,5,0,1
Washington,Monongahela 2 W 1,Delegate to the Republican National Convention,,REP,Sonia Stopperich,3,3,0,0
Washington,Monongahela 2 W 1,Delegate to the Republican National Convention,,REP,Sue Darr,3,3,0,0
Washington,Monongahela 2 W 1,Delegate to the Republican National Convention,,REP,Write-In Totals,0,0,0,0
Washington,Monongahela 2 W 1,Alternate Delegate to the Republican National Convention,,REP,Hunter Overdorff,15,13,0,2
Washington,Monongahela 2 W 1,Alternate Delegate to the Republican National Convention,,REP,Nancy Pleskovitch,13,12,0,1
Washington,Monongahela 2 W 1,Alternate Delegate to the Republican National Convention,,REP,Sonia Stopperich,12,11,0,1
Washington,Monongahela 2 W 1,Alternate Delegate to the Republican National Convention,,REP,Sue Darr,12,10,0,2
Washington,Monongahela 2 W 1,Alternate Delegate to the Republican National Convention,,REP,Steve Renz,12,11,0,1
Washington,Monongahela 2 W 1,Alternate Delegate to the Republican National Convention,,REP,Thomas J Uram,12,11,0,1
Washington,Monongahela 2 W 1,Alternate Delegate to the Republican National Convention,,REP,James Zerfoss,7,5,0,2
Washington,Monongahela 2 W 1,Alternate Delegate to the Republican National Convention,,REP,Write-In Totals,0,0,0,0
Washington,Monongahela 2 W 3,Registered Voters,,,,475,,,
Washington,Monongahela 2 W 3,Ballots Cast,,,,116,81,0,35
Washington,Monongahela 2 W 3,Ballots Cast Blank,,,,0,0,0,0
Washington,Monongahela 2 W 3,President,,DEM,Joseph R Biden Jr,50,29,0,21
Washington,Monongahela 2 W 3,President,,DEM,Dean Phillips,9,7,0,2
Washington,Monongahela 2 W 3,President,,DEM,Write-In Totals,2,2,0,0
Washington,Monongahela 2 W 3,Us Senator,,DEM,Robert P Casey Jr,52,31,0,21
Washington,Monongahela 2 W 3,Us Senator,,DEM,Write-In Totals,1,1,0,0
Washington,Monongahela 2 W 3,Attorney General,,DEM,Eugene Depasquale,42,22,0,20
Washington,Monongahela 2 W 3,Attorney General,,DEM,Joe Khan,8,6,0,2
Washington,Monongahela 2 W 3,Attorney General,,DEM,Jared Solomon,6,6,0,0
Washington,Monongahela 2 W 3,Attorney General,,DEM,Jack Stollsteimer,5,3,0,2
Washington,Monongahela 2 W 3,Attorney General,,DEM,Keir Bradford-grey,1,1,0,0
Washington,Monongahela 2 W 3,Attorney General,,DEM,Write-In Totals,0,0,0,0
Washington,Monongahela 2 W 3,Auditor General,,DEM,Malcolm Kenyatta,27,16,0,11
Washington,Monongahela 2 W 3,Auditor General,,DEM,Mark Pinsley,27,18,0,9
Washington,Monongahela 2 W 3,Auditor General,,DEM,Write-In Totals,1,1,0,0
Washington,Monongahela 2 W 3,State Treasurer,,DEM,Erin McClelland,48,30,0,18
Washington,Monongahela 2 W 3,State Treasurer,,DEM,Ryan Bizzarro,13,8,0,5
Washington,Monongahela 2 W 3,State Treasurer,,DEM,Write-In Totals,1,1,0,0
Washington,Monongahela 2 W 3,U.S. House,,DEM,Chris Dziados,55,35,0,20
Washington,Monongahela 2 W 3,U.S. House,,DEM,Ken Bach,4,2,0,2
Washington,Monongahela 2 W 3,U.S. House,,DEM,Write-In Totals,2,1,0,1
Washington,Monongahela 2 W 3,State House,39,DEM,Angela Girol,53,32,0,21
Washington,Monongahela 2 W 3,State House,39,DEM,Write-In Totals,1,1,0,0
Washington,Monongahela 2 W 3,Delegate to the Democratic National Convention,,DEM,Lillian Proctor,34,24,0,10
Washington,Monongahela 2 W 3,Delegate to the Democratic National Convention,,DEM,Jojo Burgess,33,21,0,12
Washington,Monongahela 2 W 3,Delegate to the Democratic National Convention,,DEM,Sharon Laffey,32,22,0,10
Washington,Monongahela 2 W 3,Delegate to the Democratic National Convention,,DEM,Ted Kopas,32,20,0,12
Washington,Monongahela 2 W 3,Delegate to the Democratic National Convention,,DEM,Bibiana Boerio,25,15,0,10
Washington,Monongahela 2 W 3,Delegate to the Democratic National Convention,,DEM,Write-In Totals,4,3,0,1
Washington,Monongahela 2 W 3,President,,REP,Donald J Trump,45,38,0,7
Washington,Monongahela 2 W 3,President,,REP,Nikki R Haley,5,2,0,3
Washington,Monongahela 2 W 3,President,,REP,Write-In Totals,0,0,0,0
Washington,Monongahela 2 W 3,Us Senator,,REP,Dave McCormick,43,33,0,10
Washington,Monongahela 2 W 3,Us Senator,,REP,Write-In Totals,0,0,0,0
Washington,Monongahela 2 W 3,Attorney General,,REP,Dave Sunday,27,22,0,5
Washington,Monongahela 2 W 3,Attorney General,,REP,Craig Williams,16,12,0,4
Washington,Monongahela 2 W 3,Attorney General,,REP,Write-In Totals,0,0,0,0
Washington,Monongahela 2 W 3,Auditor General,,REP,Tim Defoor,34,28,0,6
Washington,Monongahela 2 W 3,Auditor General,,REP,Write-In Totals,0,0,0,0
Washington,Monongahela 2 W 3,State Treasurer,,REP,Stacy Garrity,38,32,0,6
Washington,Monongahela 2 W 3,State Treasurer,,REP,Write-In Totals,0,0,0,0
Washington,Monongahela 2 W 3,U.S. House,,REP,Guy Reschenthaler,42,34,0,8
Washington,Monongahela 2 W 3,U.S. House,,REP,Write-In Totals,0,0,0,0
Washington,Monongahela 2 W 3,State House,39,REP,Andrew Kuzma,39,33,0,6
Washington,Monongahela 2 W 3,State House,39,REP,Write-In Totals,0,0,0,0
Washington,Monongahela 2 W 3,Delegate to the Republican National Convention,,REP,Guy Reschenthaler,30,25,0,5
Washington,Monongahela 2 W 3,Delegate to the Republican National Convention,,REP,Tom Ward,17,14,0,3
Washington,Monongahela 2 W 3,Delegate to the Republican National Convention,,REP,Melanie Stringhill Patterson,16,14,0,2
Washington,Monongahela 2 W 3,Delegate to the Republican National Convention,,REP,Nancy Pleskovitch,10,8,0,2
Washington,Monongahela 2 W 3,Delegate to the Republican National Convention,,REP,Susanna N Dejeet,9,8,0,1
Washington,Monongahela 2 W 3,Delegate to the Republican National Convention,,REP,Steve Renz,9,6,0,3
Washington,Monongahela 2 W 3,Delegate to the Republican National Convention,,REP,Thomas J Uram,9,8,0,1
Washington,Monongahela 2 W 3,Delegate to the Republican National Convention,,REP,Leslie Rossi,8,7,0,1
Washington,Monongahela 2 W 3,Delegate to the Republican National Convention,,REP,Sue Darr,5,4,0,1
Washington,Monongahela 2 W 3,Delegate to the Republican National Convention,,REP,Sonia Stopperich,2,2,0,0
Washington,Monongahela 2 W 3,Delegate to the Republican National Convention,,REP,Write-In Totals,0,0,0,0
Washington,Monongahela 2 W 3,Alternate Delegate to the Republican National Convention,,REP,Thomas J Uram,18,13,0,5
Washington,Monongahela 2 W 3,Alternate Delegate to the Republican National Convention,,REP,Nancy Pleskovitch,15,13,0,2
Washington,Monongahela 2 W 3,Alternate Delegate to the Republican National Convention,,REP,Sonia Stopperich,14,13,0,1
Washington,Monongahela 2 W 3,Alternate Delegate to the Republican National Convention,,REP,Hunter Overdorff,13,11,0,2
Washington,Monongahela 2 W 3,Alternate Delegate to the Republican National Convention,,REP,Steve Renz,12,10,0,2
Washington,Monongahela 2 W 3,Alternate Delegate to the Republican National Convention,,REP,Sue Darr,10,8,0,2
Washington,Monongahela 2 W 3,Alternate Delegate to the Republican National Convention,,REP,James Zerfoss,7,5,0,2
Washington,Monongahela 2 W 3,Alternate Delegate to the Republican National Convention,,REP,Write-In Totals,1,1,0,0
Washington,Monongahela 3 W 1,Registered Voters,,,,315,,,
Washington,Monongahela 3 W 1,Ballots Cast,,,,74,56,0,18
Washington,Monongahela 3 W 1,Ballots Cast Blank,,,,0,0,0,0
Washington,Monongahela 3 W 1,President,,DEM,Joseph R Biden Jr,34,21,0,13
Washington,Monongahela 3 W 1,President,,DEM,Dean Phillips,4,3,0,1
Washington,Monongahela 3 W 1,President,,DEM,Write-In Totals,2,2,0,0
Washington,Monongahela 3 W 1,Us Senator,,DEM,Robert P Casey Jr,32,20,0,12
Washington,Monongahela 3 W 1,Us Senator,,DEM,Write-In Totals,1,1,0,0
Washington,Monongahela 3 W 1,Attorney General,,DEM,Eugene Depasquale,24,13,0,11
Washington,Monongahela 3 W 1,Attorney General,,DEM,Jack Stollsteimer,7,5,0,2
Washington,Monongahela 3 W 1,Attorney General,,DEM,Jared Solomon,4,3,0,1
Washington,Monongahela 3 W 1,Attorney General,,DEM,Joe Khan,3,3,0,0
Washington,Monongahela 3 W 1,Attorney General,,DEM,Keir Bradford-grey,0,0,0,0
Washington,Monongahela 3 W 1,Attorney General,,DEM,Write-In Totals,1,1,0,0
Washington,Monongahela 3 W 1,Auditor General,,DEM,Malcolm Kenyatta,18,13,0,5
Washington,Monongahela 3 W 1,Auditor General,,DEM,Mark Pinsley,14,8,0,6
Washington,Monongahela 3 W 1,Auditor General,,DEM,Write-In Totals,1,1,0,0
Washington,Monongahela 3 W 1,State Treasurer,,DEM,Erin McClelland,27,16,0,11
Washington,Monongahela 3 W 1,State Treasurer,,DEM,Ryan Bizzarro,10,7,0,3
Washington,Monongahela 3 W 1,State Treasurer,,DEM,Write-In Totals,1,1,0,0
Washington,Monongahela 3 W 1,U.S. House,,DEM,Chris Dziados,33,21,0,12
Washington,Monongahela 3 W 1,U.S. House,,DEM,Ken Bach,5,4,0,1
Washington,Monongahela 3 W 1,U.S. House,,DEM,Write-In Totals,1,1,0,0
Washington,Monongahela 3 W 1,State House,39,DEM,Angela Girol,33,21,0,12
Washington,Monongahela 3 W 1,State House,39,DEM,Write-In Totals,0,0,0,0
Washington,Monongahela 3 W 1,Delegate to the Democratic National Convention,,DEM,Sharon Laffey,30,21,0,9
Washington,Monongahela 3 W 1,Delegate to the Democratic National Convention,,DEM,Jojo Burgess,28,20,0,8
Washington,Monongahela 3 W 1,Delegate to the Democratic National Convention,,DEM,Lillian Proctor,28,19,0,9
Washington,Monongahela 3 W 1,Delegate to the Democratic National Convention,,DEM,Ted Kopas,26,17,0,9
Washington,Monongahela 3 W 1,Delegate to the Democratic National Convention,,DEM,Bibiana Boerio,24,15,0,9
Washington,Monongahela 3 W 1,Delegate to the Democratic National Convention,,DEM,Write-In Totals,1,1,0,0
Washington,Monongahela 3 W 1,President,,REP,Donald J Trump,33,29,0,4
Washington,Monongahela 3 W 1,President,,REP,Nikki R Haley,1,1,0,0
Washington,Monongahela 3 W 1,President,,REP,Write-In Totals,0,0,0,0
Washington,Monongahela 3 W 1,Us Senator,,REP,Dave McCormick,31,28,0,3
Washington,Monongahela 3 W 1,Us Senator,,REP,Write-In Totals,0,0,0,0
Washington,Monongahela 3 W 1,Attorney General,,REP,Craig Williams,16,16,0,0
Washington,Monongahela 3 W 1,Attorney General,,REP,Dave Sunday,15,12,0,3
Washington,Monongahela 3 W 1,Attorney General,,REP,Write-In Totals,0,0,0,0
Washington,Monongahela 3 W 1,Auditor General,,REP,Tim Defoor,31,29,0,2
Washington,Monongahela 3 W 1,Auditor General,,REP,Write-In Totals,0,0,0,0
Washington,Monongahela 3 W 1,State Treasurer,,REP,Stacy Garrity,30,28,0,2
Washington,Monongahela 3 W 1,State Treasurer,,REP,Write-In Totals,0,0,0,0
Washington,Monongahela 3 W 1,U.S. House,,REP,Guy Reschenthaler,30,26,0,4
Washington,Monongahela 3 W 1,U.S. House,,REP,Write-In Totals,0,0,0,0
Washington,Monongahela 3 W 1,State House,39,REP,Andrew Kuzma,30,27,0,3
Washington,Monongahela 3 W 1,State House,39,REP,Write-In Totals,0,0,0,0
Washington,Monongahela 3 W 1,Delegate to the Republican National Convention,,REP,Melanie Stringhill Patterson,20,17,0,3
Washington,Monongahela 3 W 1,Delegate to the Republican National Convention,,REP,Leslie Rossi,15,14,0,1
Washington,Monongahela 3 W 1,Delegate to the Republican National Convention,,REP,Guy Reschenthaler,15,13,0,2
Washington,Monongahela 3 W 1,Delegate to the Republican National Convention,,REP,Susanna N Dejeet,13,12,0,1
Washington,Monongahela 3 W 1,Delegate to the Republican National Convention,,REP,Tom Ward,11,9,0,2
Washington,Monongahela 3 W 1,Delegate to the Republican National Convention,,REP,Nancy Pleskovitch,7,6,0,1
Washington,Monongahela 3 W 1,Delegate to the Republican National Convention,,REP,Sonia Stopperich,5,4,0,1
Washington,Monongahela 3 W 1,Delegate to the Republican National Convention,,REP,Thomas J Uram,4,3,0,1
Washington,Monongahela 3 W 1,Delegate to the Republican National Convention,,REP,Sue Darr,2,2,0,0
Washington,Monongahela 3 W 1,Delegate to the Republican National Convention,,REP,Steve Renz,1,1,0,0
Washington,Monongahela 3 W 1,Delegate to the Republican National Convention,,REP,Write-In Totals,0,0,0,0
Washington,Monongahela 3 W 1,Alternate Delegate to the Republican National Convention,,REP,Thomas J Uram,18,18,0,0
Washington,Monongahela 3 W 1,Alternate Delegate to the Republican National Convention,,REP,Steve Renz,17,17,0,0
