county,office,district,party,candidate,votes
Northampton,State House,135,DEM,Stephen P. Samuelson,15872
Northampton,State House,136,DEM,Robert Freeman,14516
Northampton,State House,137,DEM,Amy Cozze,11203
Northampton,State House,137,REP,Joseph T. Emrick,14200
Northampton,State House,137,LIB,Ed Reagan,293
Northampton,State House,138,DEM,Dean Donaher,11741
Northampton,State House,138,REP,Marcia M. Hahn,16705
Northampton,State House,138,LIB,Jake Towne,474
Northampton,State House,183,DEM,Jason Ruff,5519
Northampton,State House,183,REP,Zachary Mako,8046
Northumberland,U.S. Senate,,DEM,Robert P. Casey Jr.,10524
Northumberland,U.S. Senate,,REP,Louis J. Barletta,17926
Northumberland,U.S. Senate,,GRN,Neal Taylor Gale,144
Northumberland,U.S. Senate,,LIB,Dale R. Kerns Jr.,281
Northumberland,Governor,,DEM,Thomas W. Wolf,12135
Northumberland,Governor,,REP,Scott R. Wagner,16122
Northumberland,Governor,,GRN,Paul Glover,204
Northumberland,Governor,,LIB,Kenneth V. Krawchuk,360
Northumberland,U.S. House,9,DEM,Dennis Wolff,3855
Northumberland,U.S. House,9,REP,Daniel Meuser,5392
Northumberland,U.S. House,12,DEM,Marc Friedenberg,5637
Northumberland,U.S. House,12,REP,Thomas A. Marino,13504
Northumberland,State House,107,DEM,Sarah Donnelly,3744
Northumberland,State House,107,REP,Kurt A. Masser,8058
Northumberland,State House,108,REP,Lynda J. Schlegel Culver,14270
Perry,U.S. Senate,,DEM,Robert P. Casey Jr.,5186
Perry,U.S. Senate,,REP,Louis J. Barletta,11607
Perry,U.S. Senate,,GRN,Neal Taylor Gale,136
Perry,U.S. Senate,,LIB,Dale R. Kerns Jr.,249
Perry,Governor,,DEM,Thomas W. Wolf,5905
Perry,Governor,,REP,Scott R. Wagner,10915
Perry,Governor,,GRN,Paul Glover,114
Perry,Governor,,LIB,Kenneth V. Krawchuk,262
Perry,U.S. House,12,DEM,Marc Friedenberg,4493
Perry,U.S. House,12,REP,Thomas A. Marino,12576
Perry,State House,86,DEM,Karen Ann Anderson,4267
Perry,State House,86,REP,Mark K. Keller,12940
Philadelphia,U.S. Senate,,DEM,Robert P. Casey Jr.,481467
Philadelphia,U.S. Senate,,REP,Louis J. Barletta,66653
Philadelphia,U.S. Senate,,GRN,Neal Taylor Gale,3582
Philadelphia,U.S. Senate,,LIB,Dale R. Kerns Jr.,2805
Philadelphia,Governor,,DEM,Thomas W. Wolf,484124
Philadelphia,Governor,,REP,Scott R. Wagner,64514
Philadelphia,Governor,,GRN,Paul Glover,2944
Philadelphia,Governor,,LIB,Kenneth V. Krawchuk,2593
Philadelphia,U.S. House,2,DEM,Brendan F. Boyle,159600
Philadelphia,U.S. House,2,REP,David Torres,42382
Philadelphia,U.S. House,3,DEM,Dwight Evans,287610
Philadelphia,U.S. House,3,REP,Bryan E. Leib,20387
Philadelphia,U.S. House,5,DEM,Mary Gay Scanlon,29908
Philadelphia,U.S. House,5,REP,Pearl Kim,7323
Philadelphia,State Senate,2,DEM,Christine M. Tartaglione,58717
Philadelphia,State Senate,4,DEM,Arthur L. Haywood III,63030
Philadelphia,State Senate,4,REP,Ronald F. Holt,1864
Philadelphia,State Senate,8,DEM,Anthony H. Williams,63207
Philadelphia,State House,152,DEM,Daryl Kirk Boling,956
Philadelphia,State House,152,REP,Thomas Paul Murt,1314
Philadelphia,State House,170,DEM,Michael Francis Doyle Jr.,8650
Philadelphia,State House,170,REP,Martina A. White,11754
Philadelphia,State House,172,DEM,Kevin J. Boyle,13854
Philadelphia,State House,173,DEM,Michael J. Driscoll,13757
Philadelphia,State House,174,DEM,Ed Neilson,14213
Philadelphia,State House,175,DEM,Marylouise Isaacson,24538
Philadelphia,State House,177,DEM,Joseph C. Hohenstein,11436
Philadelphia,State House,177,REP,Patty Pat Kozlowski,7808
Philadelphia,State House,179,DEM,Jason T. Dawkins,14735
Philadelphia,State House,180,DEM,Angel Cruz,10418
Philadelphia,State House,181,DEM,Malcolm Kenyatta,21382
Philadelphia,State House,181,REP,Thomas M. Street,1050
Philadelphia,State House,182,DEM,Brian K. Sims,28234
Philadelphia,State House,182,IND,James M. Mcdevitt,2943
Philadelphia,State House,184,DEM,Elizabeth Fiedler,17441
Philadelphia,State House,185,DEM,Maria P. Donatucci,16072
Philadelphia,State House,186,DEM,Jordan A. Harris,25775
Philadelphia,State House,188,DEM,James R. Roebuck,22868
Philadelphia,State House,190,DEM,Vanessa L. Brown,22644
Philadelphia,State House,191,DEM,Joanna E. McClinton,14742
Philadelphia,State House,192,DEM,Morgan Cephas,25070
Philadelphia,State House,194,DEM,Pamela Ann Delissio,18340
Philadelphia,State House,194,REP,Sean Patrick Stevens,4541
Philadelphia,State House,194,LIB,Matthew Ryan Baltsar,710
Philadelphia,State House,195,DEM,Donna Bullock,25525
Philadelphia,State House,197,DEM,Danilo R. Burgos,15473
Philadelphia,State House,198,DEM,Rosita C. Youngblood,22164
Philadelphia,State House,200,DEM,Christopher Rabb,32558
Philadelphia,State House,201,DEM,Stephen Kinsey,22903
Philadelphia,State House,202,DEM,Jared G. Solomon,14153
Philadelphia,State House,203,DEM,Isabella Fitzgerald,22825
Pike,U.S. Senate,,DEM,Robert P. Casey Jr.,8696
Pike,U.S. Senate,,REP,Louis J. Barletta,11772
Pike,U.S. Senate,,GRN,Neal Taylor Gale,151
Pike,U.S. Senate,,LIB,Dale R. Kerns Jr.,175
Pike,Governor,,DEM,Thomas W. Wolf,9074
Pike,Governor,,REP,Scott R. Wagner,11408
Pike,Governor,,GRN,Paul Glover,134
Pike,Governor,,LIB,Kenneth V. Krawchuk,184
Pike,U.S. House,8,DEM,Matthew Alton Cartwright,8711
Pike,U.S. House,8,REP,John Robert Chrin,12030
Pike,State Senate,20,REP,Elisabeth J. Baker,13495
Pike,State Senate,20,GRN,John J. Sweeney,4032
Pike,State House,139,DEM,Orlando D. Marrero,5179
Pike,State House,139,REP,Michael T. Peifer,9958
Pike,State House,189,DEM,Adam Anthony Rodriguez,2239
Pike,State House,189,REP,Rosemary Brown,3341
Potter,U.S. Senate,,DEM,Robert P. Casey Jr.,1537
Potter,U.S. Senate,,REP,Louis J. Barletta,4564
Potter,U.S. Senate,,GRN,Neal Taylor Gale,38
Potter,U.S. Senate,,LIB,Dale R. Kerns Jr.,63
Potter,Governor,,DEM,Thomas W. Wolf,1452
Potter,Governor,,REP,Scott R. Wagner,4687
Potter,Governor,,GRN,Paul Glover,42
Potter,Governor,,LIB,Kenneth V. Krawchuk,67
Potter,U.S. House,12,DEM,Marc Friedenberg,1418
Potter,U.S. House,12,REP,Thomas A. Marino,4809
Potter,State House,67,DEM,Maryanne Cole,966
Potter,State House,67,REP,Martin T. Causer,4821
Potter,State House,68,DEM,Carrie L. Heath,122
Potter,State House,68,REP,Clinton Dennis Owlett,332
Schuylkill,U.S. Senate,,DEM,Robert P. Casey Jr.,17691
Schuylkill,U.S. Senate,,REP,Louis J. Barletta,30452
Schuylkill,U.S. Senate,,GRN,Neal Taylor Gale,278
Schuylkill,U.S. Senate,,LIB,Dale R. Kerns Jr.,421
Schuylkill,Governor,,DEM,Thomas W. Wolf,21179
Schuylkill,Governor,,REP,Scott R. Wagner,26640
Schuylkill,Governor,,GRN,Paul Glover,329
Schuylkill,Governor,,LIB,Kenneth V. Krawchuk,570
Schuylkill,U.S. House,9,DEM,Dennis Wolff,18510
Schuylkill,U.S. House,9,REP,Daniel Meuser,29946
Schuylkill,State House,123,DEM,Neal P. Goodman,12020
Schuylkill,State House,124,REP,Jerome P. Knowles,11427
Schuylkill,State House,125,REP,Michael G. Tobash,14905
Snyder,U.S. Senate,,DEM,Robert P. Casey Jr.,4322
Snyder,U.S. Senate,,REP,Louis J. Barletta,8826
Snyder,U.S. Senate,,GRN,Neal Taylor Gale,87
Snyder,U.S. Senate,,LIB,Dale R. Kerns Jr.,158
Snyder,Governor,,DEM,Thomas W. Wolf,4833
Snyder,Governor,,REP,Scott R. Wagner,8283
Snyder,Governor,,GRN,Paul Glover,67
Snyder,Governor,,LIB,Kenneth V. Krawchuk,149
Snyder,U.S. House,12,DEM,Marc Friedenberg,3583
Snyder,U.S. House,12,REP,Thomas A. Marino,9696
Snyder,State House,85,DEM,Jennifer Renee Rager-Kay,2352
Snyder,State House,85,REP,Frederick B. Keller,7059
Snyder,State House,108,REP,Lynda J. Schlegel Culver,3271
Somerset,U.S. Senate,,DEM,Robert P. Casey Jr.,9322
Somerset,U.S. Senate,,REP,Louis J. Barletta,18896
Somerset,U.S. Senate,,GRN,Neal Taylor Gale,129
Somerset,U.S. Senate,,LIB,Dale R. Kerns Jr.,290
Somerset,Governor,,DEM,Thomas W. Wolf,9138
Somerset,Governor,,REP,Scott R. Wagner,19020
Somerset,Governor,,GRN,Paul Glover,204
Somerset,Governor,,LIB,Kenneth V. Krawchuk,366
Somerset,U.S. House,13,DEM,Brent M. Ottaway,6963
Somerset,U.S. House,13,REP,John Joyce,21572
Somerset,State Senate,32,DEM,Pamela Gerard,6532
Somerset,State Senate,32,REP,Patrick J. Stefano,22081
Somerset,State House,51,DEM,Timothy S. Mahoney,1065
Somerset,State House,51,REP,Matthew David Dowling,2818
Somerset,State House,59,DEM,Clare Helen Dooley,1566
Somerset,State House,59,REP,Michael P. Reese,3858
Somerset,State House,69,DEM,Jeff Cole,4228
Somerset,State House,69,REP,Carl Walker Metzgar,14807
Somerset,State House,71,DEM,Bryan E. Barbin,130
Somerset,State House,71,REP,James Patrick Rigby,201
Sullivan,U.S. Senate,,DEM,Robert P. Casey Jr.,962
Sullivan,U.S. Senate,,REP,Louis J. Barletta,1720
Sullivan,U.S. Senate,,GRN,Neal Taylor Gale,11
Sullivan,U.S. Senate,,LIB,Dale R. Kerns Jr.,37
Sullivan,Governor,,DEM,Thomas W. Wolf,977
Sullivan,Governor,,REP,Scott R. Wagner,1661
Sullivan,Governor,,GRN,Paul Glover,11
Sullivan,Governor,,LIB,Kenneth V. Krawchuk,50
Sullivan,U.S. House,12,DEM,Marc Friedenberg,825
Sullivan,U.S. House,12,REP,Thomas A. Marino,1878
Sullivan,State House,110,DEM,Donna Iannone,972
Sullivan,State House,110,REP,Tina Pickett,1766
Susquehanna,U.S. Senate,,DEM,Robert P. Casey Jr.,5521
Susquehanna,U.S. Senate,,REP,Louis J. Barletta,10112
Susquehanna,U.S. Senate,,GRN,Neal Taylor Gale,120
Susquehanna,U.S. Senate,,LIB,Dale R. Kerns Jr.,163
Susquehanna,Governor,,DEM,Thomas W. Wolf,5273
Susquehanna,Governor,,REP,Scott R. Wagner,10137
Susquehanna,Governor,,GRN,Paul Glover,132
Susquehanna,Governor,,LIB,Kenneth V. Krawchuk,177
Susquehanna,U.S. House,12,DEM,Marc Friedenberg,4814
Susquehanna,U.S. House,12,REP,Thomas A. Marino,10983
Susquehanna,State Senate,20,REP,Elisabeth J. Baker,7598
Susquehanna,State Senate,20,GRN,John J. Sweeney,1193
Susquehanna,State House,110,DEM,Donna Iannone,748
Susquehanna,State House,110,REP,Tina Pickett,2429
Susquehanna,State House,111,DEM,Rebecca L. Kinney,3631
Susquehanna,State House,111,REP,Jonathan A. Fritz,8842
Tioga,U.S. Senate,,DEM,Robert P. Casey Jr.,4145
Tioga,U.S. Senate,,REP,Louis J. Barletta,10242
Tioga,U.S. Senate,,GRN,Neal Taylor Gale,123
Tioga,U.S. Senate,,LIB,Dale R. Kerns Jr.,194
Tioga,Governor,,DEM,Thomas W. Wolf,3991
Tioga,Governor,,REP,Scott R. Wagner,10472
Tioga,Governor,,GRN,Paul Glover,136
Tioga,Governor,,LIB,Kenneth V. Krawchuk,179
Tioga,U.S. House,12,DEM,Marc Friedenberg,3733
Tioga,U.S. House,12,REP,Thomas A. Marino,10949
Tioga,State House,68,DEM,Carrie L. Heath,3566
Tioga,State House,68,REP,Clinton Dennis Owlett,11222
Union,U.S. Senate,,DEM,Robert P. Casey Jr.,5901
Union,U.S. Senate,,REP,Louis J. Barletta,8317
Union,U.S. Senate,,GRN,Neal Taylor Gale,79
Union,U.S. Senate,,LIB,Dale R. Kerns Jr.,144
Union,Governor,,DEM,Thomas W. Wolf,6426
Union,Governor,,REP,Scott R. Wagner,7676
Union,Governor,,GRN,Paul Glover,93
Union,Governor,,LIB,Kenneth V. Krawchuk,201
Union,U.S. House,12,DEM,Marc Friedenberg,5424
Union,U.S. House,12,REP,Thomas A. Marino,8952
Union,State House,84,DEM,Linda Kay Sosniak,483
Union,State House,84,REP,Garth David Everett,1494
Union,State House,85,DEM,Jennifer Renee Rager-Kay,4660
Union,State House,85,REP,Frederick B. Keller,7655
Venango,U.S. Senate,,DEM,Robert P. Casey Jr.,6945
Venango,U.S. Senate,,REP,Louis J. Barletta,11210
Venango,U.S. Senate,,GRN,Neal Taylor Gale,122
Venango,U.S. Senate,,LIB,Dale R. Kerns Jr.,235
Venango,Governor,,DEM,Thomas W. Wolf,7431
Venango,Governor,,REP,Scott R. Wagner,10856
Venango,Governor,,GRN,Paul Glover,96
Venango,Governor,,LIB,Kenneth V. Krawchuk,242
Venango,U.S. House,15,DEM,Susan Boser,5935
Venango,U.S. House,15,REP,Glenn William Thompson Jr.,12544
Venango,State House,64,DEM,John Kluck,6213
Venango,State House,64,REP,R. Lee James,12364
Warren,U.S. Senate,,DEM,Robert P. Casey Jr.,5390
Warren,U.S. Senate,,REP,Louis J. Barletta,8734
Warren,U.S. Senate,,GRN,Neal Taylor Gale,92
Warren,U.S. Senate,,LIB,Dale R. Kerns Jr.,153
Warren,Governor,,DEM,Thomas W. Wolf,5447
Warren,Governor,,REP,Scott R. Wagner,8766
Warren,Governor,,GRN,Paul Glover,108
Warren,Governor,,LIB,Kenneth V. Krawchuk,162
Warren,U.S. House,15,DEM,Susan Boser,4770
Warren,U.S. House,15,REP,Glenn William Thompson Jr.,9660
Warren,State Senate,50,DEM,Sue Ann Mulvey,301
Warren,State Senate,50,REP,Michele Brooks,952
Warren,State House,65,REP,Kathy L. Rapp,11104
Washington,U.S. Senate,,DEM,Robert P. Casey Jr.,39220
Washington,U.S. Senate,,REP,Louis J. Barletta,41958
Washington,U.S. Senate,,GRN,Neal Taylor Gale,379
Washington,U.S. Senate,,LIB,Dale R. Kerns Jr.,939
Washington,Governor,,DEM,Thomas W. Wolf,39898
Washington,Governor,,REP,Scott R. Wagner,40662
Washington,Governor,,GRN,Paul Glover,576
Washington,Governor,,LIB,Kenneth V. Krawchuk,1282
Washington,U.S. House,14,DEM,Bibiana Boerio,33601
Washington,U.S. House,14,REP,Guy L. Reschenthaler,45313
Washington,State Senate,46,DEM,James R. Craig,28322
Washington,State Senate,46,REP,Camera C. Bartolotta,42335
Washington,State House,15,DEM,Terri Mitko,2727
Washington,State House,15,REP,Joshua Daniel Kail,6113
Washington,State House,39,DEM,Robert E. Rhoderick Jr.,2031
Washington,State House,39,REP,Michael J. Puskaric,3182
Washington,State House,40,DEM,Sharon M. Guidi,4092
Washington,State House,40,REP,Natalie Nicole Mihalek Stuck,7380
Washington,State House,46,DEM,Byron Flavin Timmins,5615
Washington,State House,46,REP,Jason A. Ortitay,8269
Washington,State House,48,DEM,Clark Alexander Mitchell Jr.,10808
Washington,State House,48,REP,Timothy Jon O'Neal,13597
Washington,State House,49,DEM,Steven Matthew Toprani,8428
Washington,State House,49,REP,Donald Cook,7837
Washington,State House,50,DEM,Pamela Snyder,1276
Washington,State House,50,REP,Elizabeth L. Rohanna Mcclure,802
Wayne,U.S. Senate,,DEM,Robert P. Casey Jr.,7625
Wayne,U.S. Senate,,REP,Louis J. Barletta,12269
Wayne,U.S. Senate,,GRN,Neal Taylor Gale,119
Wayne,U.S. Senate,,LIB,Dale R. Kerns Jr.,149
Wayne,Governor,,DEM,Thomas W. Wolf,8023
Wayne,Governor,,REP,Scott R. Wagner,11751
Wayne,Governor,,GRN,Paul Glover,134
Wayne,Governor,,LIB,Kenneth V. Krawchuk,178
Wayne,U.S. House,8,DEM,Matthew Alton Cartwright,7550
Wayne,U.S. House,8,REP,John Robert Chrin,12540
Wayne,State Senate,20,REP,Elisabeth J. Baker,15009
Wayne,State Senate,20,GRN,John J. Sweeney,2754
Wayne,State House,111,DEM,Rebecca L. Kinney,2781
Wayne,State House,111,REP,Jonathan A. Fritz,7402
Wayne,State House,139,DEM,Orlando D. Marrero,2674
Wayne,State House,139,REP,Michael T. Peifer,7090
Westmoreland,U.S. Senate,,DEM,Robert P. Casey Jr.,63778
Westmoreland,U.S. Senate,,REP,Louis J. Barletta,79078
Westmoreland,U.S. Senate,,GRN,Neal Taylor Gale,704
Westmoreland,U.S. Senate,,LIB,Dale R. Kerns Jr.,1698
Westmoreland,Governor,,DEM,Thomas W. Wolf,67950
Westmoreland,Governor,,REP,Scott R. Wagner,76126
Westmoreland,Governor,,GRN,Paul Glover,690
Westmoreland,Governor,,LIB,Kenneth V. Krawchuk,1529
Westmoreland,U.S. House,13,DEM,Brent M. Ottaway,5463
Westmoreland,U.S. House,13,REP,John Joyce,9981
Westmoreland,U.S. House,14,DEM,Bibiana Boerio,54378
Westmoreland,U.S. House,14,REP,Guy L. Reschenthaler,75624
Westmoreland,State Senate,32,DEM,Pamela Gerard,5662
Westmoreland,State Senate,32,REP,Patrick J. Stefano,7711
Westmoreland,State House,33,DEM,Francis J. Dermody,3352
Westmoreland,State House,33,REP,Joshua Richard Nulph,2495
Westmoreland,State House,52,DEM,Ethan Earl Keedy,1074
Westmoreland,State House,52,REP,Ryan James Warner,1827
Westmoreland,State House,54,DEM,Jonathan Paul McCabe,8002
Westmoreland,State House,54,REP,Robert J. Brooks,12459
Westmoreland,State House,55,DEM,Joseph A. Petrarca,13015
Westmoreland,State House,56,DEM,Douglas D. Hunt,10371
Westmoreland,State House,56,REP,George S. Dunbar,17638
Westmoreland,State House,57,DEM,Collin Warren,9504
Westmoreland,State House,57,REP,Eric R. Nelson,16057
Westmoreland,State House,58,DEM,Mary E. Popovich,8802
Westmoreland,State House,58,REP,Justin M. Walsh,14189
Westmoreland,State House,59,DEM,Clare Helen Dooley,6237
Westmoreland,State House,59,REP,Michael P. Reese,14632
Wyoming,U.S. Senate,,DEM,Robert P. Casey Jr.,3868
Wyoming,U.S. Senate,,REP,Louis J. Barletta,6582
Wyoming,U.S. Senate,,GRN,Neal Taylor Gale,86
Wyoming,U.S. Senate,,LIB,Dale R. Kerns Jr.,92
Wyoming,Governor,,DEM,Thomas W. Wolf,4101
Wyoming,Governor,,REP,Scott R. Wagner,6344
Wyoming,Governor,,GRN,Paul Glover,104
Wyoming,Governor,,LIB,Kenneth V. Krawchuk,100
Wyoming,U.S. House,12,DEM,Marc Friedenberg,3567
Wyoming,U.S. House,12,REP,Thomas A. Marino,6980
Wyoming,State Senate,20,REP,Elisabeth J. Baker,8078
Wyoming,State Senate,20,GRN,John J. Sweeney,1712
Wyoming,State House,117,REP,Karen Boback,8139
Wyoming,State House,117,LIB,Lou Jasikoff,2011
York,U.S. Senate,,DEM,Robert P. Casey Jr.,69272
York,U.S. Senate,,REP,Louis J. Barletta,95814
York,U.S. Senate,,GRN,Neal Taylor Gale,1291
York,U.S. Senate,,LIB,Dale R. Kerns Jr.,2435
York,Governor,,DEM,Thomas W. Wolf,75313
York,Governor,,REP,Scott R. Wagner,90590
York,Governor,,GRN,Paul Glover,910
York,Governor,,LIB,Kenneth V. Krawchuk,2165
York,U.S. House,10,DEM,George B. Scott,41501
York,U.S. House,10,REP,Scott G. Perry,52758
York,U.S. House,11,DEM,Jessica King,24709
York,U.S. House,11,REP,Lloyd K. Smucker,49920
York,State Senate,28,DEM,Judith A. McCormick Higgins,37105
York,State Senate,28,REP,Kristin Lee Phillips-Hill,62380
York,State Senate,48,DEM,Lois K. Herr,9609
York,State Senate,48,REP,Michael J. Folmer,14202
York,State House,47,DEM,Michael J. Wascovich,9044
York,State House,47,REP,Keith J. Gillespie,16286
York,State House,92,DEM,Shanna Leigh Danielson,7711
York,State House,92,REP,Dawn Wetzel Keefer,17538
York,State House,93,DEM,Delma Rivera-Lytle,9341
York,State House,93,REP,Paul Michael Jones,18036
York,State House,94,DEM,Stephen Richard Snell,8027
York,State House,94,REP,Stanley E. Saylor,15799
York,State House,95,DEM,Carol Delores Hill-Evans,12297
York,State House,169,DEM,Sarah Elizabeth Hammond,7378
York,State House,169,REP,Kate Anne Klunk,17688
York,State House,196,REP,Seth Michael Grove,19632
