county,precinct,office,district,party,candidate,votes,election_day,mail,provisional
Allegheny,Pittsburgh Ward 11 Dist 7,Magisterial District Judge District 05-02-31,,REP,Anthony Vaccarello,50,41,9,0
Allegheny,Pittsburgh Ward 11 Dist 8,Magisterial District Judge District 05-02-31,,REP,Anthony Vaccarello,27,22,5,0
Allegheny,Pittsburgh Ward 11 Dist 9,Magisterial District Judge District 05-02-31,,REP,Anthony Vaccarello,35,23,12,0
Allegheny,Pittsburgh Ward 11 Dist 10,Magisterial District Judge District 05-02-31,,REP,Anthony Vaccarello,44,38,6,0
Allegheny,Pittsburgh Ward 11 Dist 11,Magisterial District Judge District 05-02-31,,REP,Anthony Vaccarello,24,19,5,0
Allegheny,Pittsburgh Ward 11 Dist 12,Magisterial District Judge District 05-02-31,,REP,Anthony Vaccarello,34,29,5,0
Allegheny,Pittsburgh Ward 11 Dist 13,Magisterial District Judge District 05-02-31,,REP,Anthony Vaccarello,35,24,11,0
Allegheny,Pittsburgh Ward 11 Dist 14,Magisterial District Judge District 05-02-31,,REP,Anthony Vaccarello,8,7,1,0
Allegheny,Pittsburgh Ward 11 Dist 15,Magisterial District Judge District 05-02-31,,REP,Anthony Vaccarello,1,1,0,0
Allegheny,Pittsburgh Ward 11 Dist 16,Magisterial District Judge District 05-02-31,,REP,Anthony Vaccarello,19,10,9,0
Allegheny,Pittsburgh Ward 11 Dist 17,Magisterial District Judge District 05-02-31,,REP,Anthony Vaccarello,10,9,1,0
Allegheny,Pittsburgh Ward 11 Dist 18,Magisterial District Judge District 05-02-31,,REP,Anthony Vaccarello,9,8,1,0
Allegheny,Pittsburgh Ward 8 Dist 2,Magisterial District Judge District 05-02-31,,,Write-ins,2,2,0,0
Allegheny,Pittsburgh Ward 8 Dist 6,Magisterial District Judge District 05-02-31,,,Write-ins,2,1,1,0
Allegheny,Pittsburgh Ward 10 Dist 2,Magisterial District Judge District 05-02-31,,,Write-ins,1,1,0,0
Allegheny,Pittsburgh Ward 10 Dist 3,Magisterial District Judge District 05-02-31,,,Write-ins,3,1,2,0
Allegheny,Pittsburgh Ward 10 Dist 6,Magisterial District Judge District 05-02-31,,,Write-ins,3,1,2,0
Allegheny,Pittsburgh Ward 10 Dist 7,Magisterial District Judge District 05-02-31,,,Write-ins,3,2,1,0
Allegheny,Pittsburgh Ward 10 Dist 8,Magisterial District Judge District 05-02-31,,,Write-ins,1,1,0,0
Allegheny,Pittsburgh Ward 10 Dist 9,Magisterial District Judge District 05-02-31,,,Write-ins,2,2,0,0
Allegheny,Pittsburgh Ward 10 Dist 13,Magisterial District Judge District 05-02-31,,,Write-ins,1,1,0,0
Allegheny,Pittsburgh Ward 10 Dist 14,Magisterial District Judge District 05-02-31,,,Write-ins,1,1,0,0
Allegheny,Pittsburgh Ward 10 Dist 16,Magisterial District Judge District 05-02-31,,,Write-ins,1,0,1,0
Allegheny,Pittsburgh Ward 10 Dist 18,Magisterial District Judge District 05-02-31,,,Write-ins,1,1,0,0
Allegheny,Pittsburgh Ward 11 Dist 1,Magisterial District Judge District 05-02-31,,,Write-ins,3,2,1,0
Allegheny,Pittsburgh Ward 11 Dist 7,Magisterial District Judge District 05-02-31,,,Write-ins,1,1,0,0
Allegheny,Pittsburgh Ward 11 Dist 8,Magisterial District Judge District 05-02-31,,,Write-ins,1,0,1,0
Allegheny,Pittsburgh Ward 11 Dist 9,Magisterial District Judge District 05-02-31,,,Write-ins,1,0,1,0
Allegheny,Pittsburgh Ward 11 Dist 10,Magisterial District Judge District 05-02-31,,,Write-ins,1,1,0,0
Allegheny,Pittsburgh Ward 11 Dist 11,Magisterial District Judge District 05-02-31,,,Write-ins,1,1,0,0
Allegheny,Pittsburgh Ward 11 Dist 12,Magisterial District Judge District 05-02-31,,,Write-ins,1,0,1,0
Allegheny,Pittsburgh Ward 11 Dist 13,Magisterial District Judge District 05-02-31,,,Write-ins,1,1,0,0
Allegheny,Pittsburgh Ward 11 Dist 14,Magisterial District Judge District 05-02-31,,,Write-ins,1,0,1,0
Allegheny,Pittsburgh Ward 11 Dist 16,Magisterial District Judge District 05-02-31,,,Write-ins,1,1,0,0
Allegheny,Oakmont Dist 1,Magisterial District Judge District 05-02-32,,REP,Mike Doyle,193,163,28,2
Allegheny,Oakmont Dist 2,Magisterial District Judge District 05-02-32,,REP,Mike Doyle,270,217,52,1
Allegheny,Oakmont Dist 3,Magisterial District Judge District 05-02-32,,REP,Mike Doyle,164,142,22,0
Allegheny,Oakmont Dist 4,Magisterial District Judge District 05-02-32,,REP,Mike Doyle,183,156,27,0
Allegheny,Oakmont Dist 5,Magisterial District Judge District 05-02-32,,REP,Mike Doyle,130,121,9,0
Allegheny,Oakmont Dist 6,Magisterial District Judge District 05-02-32,,REP,Mike Doyle,310,246,63,1
Allegheny,Plum Dist 1,Magisterial District Judge District 05-02-32,,REP,Mike Doyle,375,286,87,2
Allegheny,Plum Dist 2,Magisterial District Judge District 05-02-32,,REP,Mike Doyle,135,114,21,0
Allegheny,Plum Dist 3,Magisterial District Judge District 05-02-32,,REP,Mike Doyle,247,187,58,2
Allegheny,Plum Dist 4,Magisterial District Judge District 05-02-32,,REP,Mike Doyle,182,150,32,0
Allegheny,Plum Dist 5,Magisterial District Judge District 05-02-32,,REP,Mike Doyle,178,148,30,0
Allegheny,Plum Dist 6,Magisterial District Judge District 05-02-32,,REP,Mike Doyle,350,299,50,1
Allegheny,Plum Dist 7,Magisterial District Judge District 05-02-32,,REP,Mike Doyle,254,205,49,0
Allegheny,Plum Dist 8,Magisterial District Judge District 05-02-32,,REP,Mike Doyle,122,93,29,0
Allegheny,Plum Dist 9,Magisterial District Judge District 05-02-32,,REP,Mike Doyle,250,196,53,1
Allegheny,Plum Dist 10,Magisterial District Judge District 05-02-32,,REP,Mike Doyle,112,92,20,0
Allegheny,Plum Dist 11,Magisterial District Judge District 05-02-32,,REP,Mike Doyle,158,141,16,1
Allegheny,Plum Dist 12,Magisterial District Judge District 05-02-32,,REP,Mike Doyle,251,205,45,1
Allegheny,Plum Dist 13,Magisterial District Judge District 05-02-32,,REP,Mike Doyle,125,102,23,0
Allegheny,Plum Dist 14,Magisterial District Judge District 05-02-32,,REP,Mike Doyle,120,94,25,1
Allegheny,Plum Dist 15,Magisterial District Judge District 05-02-32,,REP,Mike Doyle,114,92,22,0
Allegheny,Plum Dist 16,Magisterial District Judge District 05-02-32,,REP,Mike Doyle,135,113,22,0
Allegheny,Plum Dist 17,Magisterial District Judge District 05-02-32,,REP,Mike Doyle,127,110,17,0
Allegheny,Plum Dist 18,Magisterial District Judge District 05-02-32,,REP,Mike Doyle,195,157,38,0
Allegheny,Plum Dist 19,Magisterial District Judge District 05-02-32,,REP,Mike Doyle,467,390,76,1
Allegheny,Plum Dist 20,Magisterial District Judge District 05-02-32,,REP,Mike Doyle,213,176,36,1
Allegheny,Plum Dist 21,Magisterial District Judge District 05-02-32,,REP,Mike Doyle,116,103,13,0
Allegheny,Oakmont Dist 1,Magisterial District Judge District 05-02-32,,DEM,Melanie Pallone,268,180,88,0
Allegheny,Oakmont Dist 2,Magisterial District Judge District 05-02-32,,DEM,Melanie Pallone,292,175,112,5
Allegheny,Oakmont Dist 3,Magisterial District Judge District 05-02-32,,DEM,Melanie Pallone,194,136,58,0
Allegheny,Oakmont Dist 4,Magisterial District Judge District 05-02-32,,DEM,Melanie Pallone,232,149,82,1
Allegheny,Oakmont Dist 5,Magisterial District Judge District 05-02-32,,DEM,Melanie Pallone,200,142,58,0
Allegheny,Oakmont Dist 6,Magisterial District Judge District 05-02-32,,DEM,Melanie Pallone,327,155,169,3
Allegheny,Plum Dist 1,Magisterial District Judge District 05-02-32,,DEM,Melanie Pallone,329,157,172,0
Allegheny,Plum Dist 2,Magisterial District Judge District 05-02-32,,DEM,Melanie Pallone,106,60,46,0
Allegheny,Plum Dist 3,Magisterial District Judge District 05-02-32,,DEM,Melanie Pallone,291,149,140,2
Allegheny,Plum Dist 4,Magisterial District Judge District 05-02-32,,DEM,Melanie Pallone,169,104,63,2
Allegheny,Plum Dist 5,Magisterial District Judge District 05-02-32,,DEM,Melanie Pallone,184,108,74,2
Allegheny,Plum Dist 6,Magisterial District Judge District 05-02-32,,DEM,Melanie Pallone,229,146,82,1
Allegheny,Plum Dist 7,Magisterial District Judge District 05-02-32,,DEM,Melanie Pallone,236,132,104,0
Allegheny,Plum Dist 8,Magisterial District Judge District 05-02-32,,DEM,Melanie Pallone,110,59,51,0
Allegheny,Plum Dist 9,Magisterial District Judge District 05-02-32,,DEM,Melanie Pallone,282,128,152,2
Allegheny,Plum Dist 10,Magisterial District Judge District 05-02-32,,DEM,Melanie Pallone,103,61,42,0
Allegheny,Plum Dist 11,Magisterial District Judge District 05-02-32,,DEM,Melanie Pallone,171,110,61,0
Allegheny,Plum Dist 12,Magisterial District Judge District 05-02-32,,DEM,Melanie Pallone,273,153,119,1
Allegheny,Plum Dist 13,Magisterial District Judge District 05-02-32,,DEM,Melanie Pallone,124,75,49,0
Allegheny,Plum Dist 14,Magisterial District Judge District 05-02-32,,DEM,Melanie Pallone,131,79,51,1
Allegheny,Plum Dist 15,Magisterial District Judge District 05-02-32,,DEM,Melanie Pallone,135,78,57,0
Allegheny,Plum Dist 16,Magisterial District Judge District 05-02-32,,DEM,Melanie Pallone,106,54,52,0
Allegheny,Plum Dist 17,Magisterial District Judge District 05-02-32,,DEM,Melanie Pallone,131,79,51,1
Allegheny,Plum Dist 18,Magisterial District Judge District 05-02-32,,DEM,Melanie Pallone,175,102,73,0
Allegheny,Plum Dist 19,Magisterial District Judge District 05-02-32,,DEM,Melanie Pallone,374,199,175,0
Allegheny,Plum Dist 20,Magisterial District Judge District 05-02-32,,DEM,Melanie Pallone,155,87,68,0
Allegheny,Plum Dist 21,Magisterial District Judge District 05-02-32,,DEM,Melanie Pallone,59,32,27,0
Allegheny,Oakmont Dist 2,Magisterial District Judge District 05-02-32,,,Write-ins,1,1,0,0
Allegheny,Oakmont Dist 4,Magisterial District Judge District 05-02-32,,,Write-ins,1,1,0,0
Allegheny,Plum Dist 1,Magisterial District Judge District 05-02-32,,,Write-ins,1,1,0,0
Allegheny,Plum Dist 3,Magisterial District Judge District 05-02-32,,,Write-ins,1,0,1,0
Allegheny,Plum Dist 5,Magisterial District Judge District 05-02-32,,,Write-ins,1,1,0,0
Allegheny,Plum Dist 6,Magisterial District Judge District 05-02-32,,,Write-ins,2,2,0,0
Allegheny,Plum Dist 7,Magisterial District Judge District 05-02-32,,,Write-ins,2,2,0,0
Allegheny,Plum Dist 9,Magisterial District Judge District 05-02-32,,,Write-ins,1,1,0,0
Allegheny,Plum Dist 16,Magisterial District Judge District 05-02-32,,,Write-ins,1,1,0,0
Allegheny,Plum Dist 18,Magisterial District Judge District 05-02-32,,,Write-ins,1,0,1,0
Allegheny,Plum Dist 19,Magisterial District Judge District 05-02-32,,,Write-ins,3,2,1,0
Allegheny,Plum Dist 20,Magisterial District Judge District 05-02-32,,,Write-ins,1,1,0,0
Allegheny,Plum Dist 21,Magisterial District Judge District 05-02-32,,,Write-ins,1,1,0,0
Allegheny,Pittsburgh Ward 7 Dist 1,Magisterial District Judge District 05-02-35,,D/R,Dan Butler,182,127,54,1
Allegheny,Pittsburgh Ward 7 Dist 2,Magisterial District Judge District 05-02-35,,D/R,Dan Butler,377,242,132,3
Allegheny,Pittsburgh Ward 7 Dist 3,Magisterial District Judge District 05-02-35,,D/R,Dan Butler,203,133,68,2
Allegheny,Pittsburgh Ward 7 Dist 4,Magisterial District Judge District 05-02-35,,D/R,Dan Butler,267,191,74,2
Allegheny,Pittsburgh Ward 7 Dist 5,Magisterial District Judge District 05-02-35,,D/R,Dan Butler,168,112,52,4
Allegheny,Pittsburgh Ward 7 Dist 6,Magisterial District Judge District 05-02-35,,D/R,Dan Butler,185,124,59,2
Allegheny,Pittsburgh Ward 7 Dist 7,Magisterial District Judge District 05-02-35,,D/R,Dan Butler,236,141,90,5
Allegheny,Pittsburgh Ward 7 Dist 8,Magisterial District Judge District 05-02-35,,D/R,Dan Butler,197,132,64,1
Allegheny,Pittsburgh Ward 7 Dist 9,Magisterial District Judge District 05-02-35,,D/R,Dan Butler,224,153,68,3
Allegheny,Pittsburgh Ward 7 Dist 10,Magisterial District Judge District 05-02-35,,D/R,Dan Butler,305,218,85,2
Allegheny,Pittsburgh Ward 7 Dist 11,Magisterial District Judge District 05-02-35,,D/R,Dan Butler,358,230,124,4
Allegheny,Pittsburgh Ward 7 Dist 12,Magisterial District Judge District 05-02-35,,D/R,Dan Butler,315,183,131,1
Allegheny,Pittsburgh Ward 7 Dist 13,Magisterial District Judge District 05-02-35,,D/R,Dan Butler,112,72,39,1
Allegheny,Pittsburgh Ward 7 Dist 14,Magisterial District Judge District 05-02-35,,D/R,Dan Butler,125,76,48,1
Allegheny,Pittsburgh Ward 14 Dist 1,Magisterial District Judge District 05-02-35,,D/R,Dan Butler,163,114,46,3
Allegheny,Pittsburgh Ward 14 Dist 2,Magisterial District Judge District 05-02-35,,D/R,Dan Butler,223,144,72,7
Allegheny,Pittsburgh Ward 14 Dist 3,Magisterial District Judge District 05-02-35,,D/R,Dan Butler,367,231,134,2
Allegheny,Pittsburgh Ward 14 Dist 4,Magisterial District Judge District 05-02-35,,D/R,Dan Butler,322,190,131,1
Allegheny,Pittsburgh Ward 14 Dist 5,Magisterial District Judge District 05-02-35,,D/R,Dan Butler,355,223,131,1
Allegheny,Pittsburgh Ward 14 Dist 6,Magisterial District Judge District 05-02-35,,D/R,Dan Butler,206,144,55,7
Allegheny,Pittsburgh Ward 14 Dist 7,Magisterial District Judge District 05-02-35,,D/R,Dan Butler,260,197,58,5
Allegheny,Pittsburgh Ward 14 Dist 8,Magisterial District Judge District 05-02-35,,D/R,Dan Butler,271,195,73,3
Allegheny,Pittsburgh Ward 14 Dist 9,Magisterial District Judge District 05-02-35,,D/R,Dan Butler,377,237,135,5
Allegheny,Pittsburgh Ward 14 Dist 10,Magisterial District Judge District 05-02-35,,D/R,Dan Butler,352,229,120,3
Allegheny,Pittsburgh Ward 14 Dist 11,Magisterial District Judge District 05-02-35,,D/R,Dan Butler,406,295,109,2
Allegheny,Pittsburgh Ward 14 Dist 12,Magisterial District Judge District 05-02-35,,D/R,Dan Butler,244,183,59,2
Allegheny,Pittsburgh Ward 14 Dist 13,Magisterial District Judge District 05-02-35,,D/R,Dan Butler,304,209,95,0
Allegheny,Pittsburgh Ward 14 Dist 14,Magisterial District Judge District 05-02-35,,D/R,Dan Butler,375,238,133,4
Allegheny,Pittsburgh Ward 14 Dist 15,Magisterial District Judge District 05-02-35,,D/R,Dan Butler,264,178,83,3
Allegheny,Pittsburgh Ward 14 Dist 16,Magisterial District Judge District 05-02-35,,D/R,Dan Butler,248,160,85,3
Allegheny,Pittsburgh Ward 14 Dist 17,Magisterial District Judge District 05-02-35,,D/R,Dan Butler,238,162,72,4
Allegheny,Pittsburgh Ward 14 Dist 18,Magisterial District Judge District 05-02-35,,D/R,Dan Butler,318,208,108,2
Allegheny,Pittsburgh Ward 14 Dist 19,Magisterial District Judge District 05-02-35,,D/R,Dan Butler,296,217,76,3
Allegheny,Pittsburgh Ward 14 Dist 20,Magisterial District Judge District 05-02-35,,D/R,Dan Butler,276,167,104,5
Allegheny,Pittsburgh Ward 14 Dist 21,Magisterial District Judge District 05-02-35,,D/R,Dan Butler,291,193,95,3
Allegheny,Pittsburgh Ward 14 Dist 22,Magisterial District Judge District 05-02-35,,D/R,Dan Butler,304,212,87,5
Allegheny,Pittsburgh Ward 14 Dist 23,Magisterial District Judge District 05-02-35,,D/R,Dan Butler,335,207,125,3
Allegheny,Pittsburgh Ward 14 Dist 24,Magisterial District Judge District 05-02-35,,D/R,Dan Butler,226,154,69,3
Allegheny,Pittsburgh Ward 14 Dist 25,Magisterial District Judge District 05-02-35,,D/R,Dan Butler,465,255,205,5
Allegheny,Pittsburgh Ward 14 Dist 26,Magisterial District Judge District 05-02-35,,D/R,Dan Butler,297,196,99,2
Allegheny,Pittsburgh Ward 14 Dist 27,Magisterial District Judge District 05-02-35,,D/R,Dan Butler,261,204,56,1
Allegheny,Pittsburgh Ward 14 Dist 28,Magisterial District Judge District 05-02-35,,D/R,Dan Butler,233,170,62,1
Allegheny,Pittsburgh Ward 14 Dist 29,Magisterial District Judge District 05-02-35,,D/R,Dan Butler,305,184,119,2
Allegheny,Pittsburgh Ward 14 Dist 30,Magisterial District Judge District 05-02-35,,D/R,Dan Butler,298,184,112,2
Allegheny,Pittsburgh Ward 14 Dist 31,Magisterial District Judge District 05-02-35,,D/R,Dan Butler,573,329,238,6
Allegheny,Pittsburgh Ward 14 Dist 32,Magisterial District Judge District 05-02-35,,D/R,Dan Butler,230,149,76,5
Allegheny,Pittsburgh Ward 14 Dist 33,Magisterial District Judge District 05-02-35,,D/R,Dan Butler,278,181,95,2
Allegheny,Pittsburgh Ward 14 Dist 34,Magisterial District Judge District 05-02-35,,D/R,Dan Butler,275,192,78,5
Allegheny,Pittsburgh Ward 14 Dist 35,Magisterial District Judge District 05-02-35,,D/R,Dan Butler,250,118,131,1
Allegheny,Pittsburgh Ward 14 Dist 36,Magisterial District Judge District 05-02-35,,D/R,Dan Butler,258,132,122,4
Allegheny,Pittsburgh Ward 14 Dist 37,Magisterial District Judge District 05-02-35,,D/R,Dan Butler,223,134,87,2
Allegheny,Pittsburgh Ward 14 Dist 38,Magisterial District Judge District 05-02-35,,D/R,Dan Butler,236,126,106,4
Allegheny,Pittsburgh Ward 14 Dist 39,Magisterial District Judge District 05-02-35,,D/R,Dan Butler,250,152,97,1
Allegheny,Pittsburgh Ward 14 Dist 40,Magisterial District Judge District 05-02-35,,D/R,Dan Butler,176,125,48,3
Allegheny,Pittsburgh Ward 14 Dist 41,Magisterial District Judge District 05-02-35,,D/R,Dan Butler,22,12,9,1
Allegheny,Pittsburgh Ward 7 Dist 1,Magisterial District Judge District 05-02-35,,,Write-ins,2,2,0,0
Allegheny,Pittsburgh Ward 7 Dist 2,Magisterial District Judge District 05-02-35,,,Write-ins,5,5,0,0
Allegheny,Pittsburgh Ward 7 Dist 3,Magisterial District Judge District 05-02-35,,,Write-ins,4,3,1,0
Allegheny,Pittsburgh Ward 7 Dist 4,Magisterial District Judge District 05-02-35,,,Write-ins,1,0,1,0
Allegheny,Pittsburgh Ward 7 Dist 5,Magisterial District Judge District 05-02-35,,,Write-ins,2,2,0,0
Allegheny,Pittsburgh Ward 7 Dist 6,Magisterial District Judge District 05-02-35,,,Write-ins,3,3,0,0
Allegheny,Pittsburgh Ward 7 Dist 7,Magisterial District Judge District 05-02-35,,,Write-ins,8,7,1,0
Allegheny,Pittsburgh Ward 7 Dist 8,Magisterial District Judge District 05-02-35,,,Write-ins,7,4,3,0
Allegheny,Pittsburgh Ward 7 Dist 9,Magisterial District Judge District 05-02-35,,,Write-ins,5,4,0,1
Allegheny,Pittsburgh Ward 7 Dist 10,Magisterial District Judge District 05-02-35,,,Write-ins,11,11,0,0
Allegheny,Pittsburgh Ward 7 Dist 11,Magisterial District Judge District 05-02-35,,,Write-ins,2,1,1,0
Allegheny,Pittsburgh Ward 7 Dist 12,Magisterial District Judge District 05-02-35,,,Write-ins,5,4,1,0
Allegheny,Pittsburgh Ward 7 Dist 13,Magisterial District Judge District 05-02-35,,,Write-ins,1,0,1,0
Allegheny,Pittsburgh Ward 7 Dist 14,Magisterial District Judge District 05-02-35,,,Write-ins,6,5,1,0
Allegheny,Pittsburgh Ward 14 Dist 1,Magisterial District Judge District 05-02-35,,,Write-ins,2,1,1,0
Allegheny,Pittsburgh Ward 14 Dist 2,Magisterial District Judge District 05-02-35,,,Write-ins,1,1,0,0
Allegheny,Pittsburgh Ward 14 Dist 3,Magisterial District Judge District 05-02-35,,,Write-ins,5,4,1,0
Allegheny,Pittsburgh Ward 14 Dist 4,Magisterial District Judge District 05-02-35,,,Write-ins,4,4,0,0
Allegheny,Pittsburgh Ward 14 Dist 5,Magisterial District Judge District 05-02-35,,,Write-ins,7,5,2,0
Allegheny,Pittsburgh Ward 14 Dist 6,Magisterial District Judge District 05-02-35,,,Write-ins,4,3,1,0
Allegheny,Pittsburgh Ward 14 Dist 7,Magisterial District Judge District 05-02-35,,,Write-ins,2,2,0,0
Allegheny,Pittsburgh Ward 14 Dist 9,Magisterial District Judge District 05-02-35,,,Write-ins,4,3,1,0
Allegheny,Pittsburgh Ward 14 Dist 10,Magisterial District Judge District 05-02-35,,,Write-ins,2,2,0,0
Allegheny,Pittsburgh Ward 14 Dist 11,Magisterial District Judge District 05-02-35,,,Write-ins,4,3,1,0
Allegheny,Pittsburgh Ward 14 Dist 12,Magisterial District Judge District 05-02-35,,,Write-ins,4,4,0,0
Allegheny,Pittsburgh Ward 14 Dist 13,Magisterial District Judge District 05-02-35,,,Write-ins,5,3,2,0
Allegheny,Pittsburgh Ward 14 Dist 14,Magisterial District Judge District 05-02-35,,,Write-ins,6,3,3,0
Allegheny,Pittsburgh Ward 14 Dist 15,Magisterial District Judge District 05-02-35,,,Write-ins,4,4,0,0
Allegheny,Pittsburgh Ward 14 Dist 16,Magisterial District Judge District 05-02-35,,,Write-ins,3,2,1,0
Allegheny,Pittsburgh Ward 14 Dist 17,Magisterial District Judge District 05-02-35,,,Write-ins,3,2,1,0
Allegheny,Pittsburgh Ward 14 Dist 18,Magisterial District Judge District 05-02-35,,,Write-ins,4,2,2,0
Allegheny,Pittsburgh Ward 14 Dist 19,Magisterial District Judge District 05-02-35,,,Write-ins,6,3,3,0
Allegheny,Pittsburgh Ward 14 Dist 20,Magisterial District Judge District 05-02-35,,,Write-ins,3,2,1,0
Allegheny,Pittsburgh Ward 14 Dist 21,Magisterial District Judge District 05-02-35,,,Write-ins,2,0,2,0
Allegheny,Pittsburgh Ward 14 Dist 22,Magisterial District Judge District 05-02-35,,,Write-ins,4,2,2,0
Allegheny,Pittsburgh Ward 14 Dist 23,Magisterial District Judge District 05-02-35,,,Write-ins,4,2,2,0
Allegheny,Pittsburgh Ward 14 Dist 24,Magisterial District Judge District 05-02-35,,,Write-ins,2,1,1,0
Allegheny,Pittsburgh Ward 14 Dist 25,Magisterial District Judge District 05-02-35,,,Write-ins,5,4,1,0
Allegheny,Pittsburgh Ward 14 Dist 26,Magisterial District Judge District 05-02-35,,,Write-ins,2,2,0,0
Allegheny,Pittsburgh Ward 14 Dist 27,Magisterial District Judge District 05-02-35,,,Write-ins,2,2,0,0
Allegheny,Pittsburgh Ward 14 Dist 28,Magisterial District Judge District 05-02-35,,,Write-ins,5,5,0,0
Allegheny,Pittsburgh Ward 14 Dist 29,Magisterial District Judge District 05-02-35,,,Write-ins,5,4,1,0
Allegheny,Pittsburgh Ward 14 Dist 30,Magisterial District Judge District 05-02-35,,,Write-ins,2,1,1,0
Allegheny,Pittsburgh Ward 14 Dist 31,Magisterial District Judge District 05-02-35,,,Write-ins,3,2,1,0
Allegheny,Pittsburgh Ward 14 Dist 32,Magisterial District Judge District 05-02-35,,,Write-ins,6,4,2,0
Allegheny,Pittsburgh Ward 14 Dist 33,Magisterial District Judge District 05-02-35,,,Write-ins,3,3,0,0
Allegheny,Pittsburgh Ward 14 Dist 34,Magisterial District Judge District 05-02-35,,,Write-ins,4,3,1,0
Allegheny,Pittsburgh Ward 14 Dist 35,Magisterial District Judge District 05-02-35,,,Write-ins,3,1,2,0
Allegheny,Pittsburgh Ward 14 Dist 36,Magisterial District Judge District 05-02-35,,,Write-ins,5,4,1,0
Allegheny,Pittsburgh Ward 14 Dist 37,Magisterial District Judge District 05-02-35,,,Write-ins,1,1,0,0
Allegheny,Pittsburgh Ward 14 Dist 38,Magisterial District Judge District 05-02-35,,,Write-ins,2,0,2,0
Allegheny,Pittsburgh Ward 14 Dist 39,Magisterial District Judge District 05-02-35,,,Write-ins,1,0,1,0
Allegheny,Pittsburgh Ward 14 Dist 40,Magisterial District Judge District 05-02-35,,,Write-ins,1,1,0,0
Allegheny,Pittsburgh Ward 15 Dist 1,Magisterial District Judge District 05-02-36,,D/R,"James J. Hanley, Jr.",181,82,98,1
Allegheny,Pittsburgh Ward 15 Dist 2,Magisterial District Judge District 05-02-36,,D/R,"James J. Hanley, Jr.",235,167,65,3
Allegheny,Pittsburgh Ward 15 Dist 3,Magisterial District Judge District 05-02-36,,D/R,"James J. Hanley, Jr.",226,153,72,1
Allegheny,Pittsburgh Ward 15 Dist 4,Magisterial District Judge District 05-02-36,,D/R,"James J. Hanley, Jr.",249,150,98,1
Allegheny,Pittsburgh Ward 15 Dist 5,Magisterial District Judge District 05-02-36,,D/R,"James J. Hanley, Jr.",185,130,54,1
Allegheny,Pittsburgh Ward 15 Dist 6,Magisterial District Judge District 05-02-36,,D/R,"James J. Hanley, Jr.",227,170,57,0
Allegheny,Pittsburgh Ward 15 Dist 7,Magisterial District Judge District 05-02-36,,D/R,"James J. Hanley, Jr.",298,199,94,5
Allegheny,Pittsburgh Ward 15 Dist 8,Magisterial District Judge District 05-02-36,,D/R,"James J. Hanley, Jr.",243,157,85,1
Allegheny,Pittsburgh Ward 15 Dist 9,Magisterial District Judge District 05-02-36,,D/R,"James J. Hanley, Jr.",61,48,13,0
Allegheny,Pittsburgh Ward 15 Dist 10,Magisterial District Judge District 05-02-36,,D/R,"James J. Hanley, Jr.",225,144,79,2
Allegheny,Pittsburgh Ward 15 Dist 11,Magisterial District Judge District 05-02-36,,D/R,"James J. Hanley, Jr.",217,156,60,1
Allegheny,Pittsburgh Ward 15 Dist 12,Magisterial District Judge District 05-02-36,,D/R,"James J. Hanley, Jr.",183,97,82,4
Allegheny,Pittsburgh Ward 15 Dist 13,Magisterial District Judge District 05-02-36,,D/R,"James J. Hanley, Jr.",85,41,44,0
Allegheny,Pittsburgh Ward 15 Dist 14,Magisterial District Judge District 05-02-36,,D/R,"James J. Hanley, Jr.",51,38,12,1
Allegheny,Pittsburgh Ward 15 Dist 15,Magisterial District Judge District 05-02-36,,D/R,"James J. Hanley, Jr.",47,32,12,3
Allegheny,Pittsburgh Ward 15 Dist 16,Magisterial District Judge District 05-02-36,,D/R,"James J. Hanley, Jr.",122,64,58,0
Allegheny,Pittsburgh Ward 15 Dist 17,Magisterial District Judge District 05-02-36,,D/R,"James J. Hanley, Jr.",8,5,3,0
Allegheny,Pittsburgh Ward 15 Dist 18,Magisterial District Judge District 05-02-36,,D/R,"James J. Hanley, Jr.",112,78,33,1
Allegheny,Pittsburgh Ward 15 Dist 19,Magisterial District Judge District 05-02-36,,D/R,"James J. Hanley, Jr.",81,34,44,3
Allegheny,Pittsburgh Ward 31 Dist 1,Magisterial District Judge District 05-02-36,,D/R,"James J. Hanley, Jr.",46,36,9,1
Allegheny,Pittsburgh Ward 31 Dist 2,Magisterial District Judge District 05-02-36,,D/R,"James J. Hanley, Jr.",176,125,51,0
Allegheny,Pittsburgh Ward 31 Dist 3,Magisterial District Judge District 05-02-36,,D/R,"James J. Hanley, Jr.",179,122,57,0
Allegheny,Pittsburgh Ward 31 Dist 4,Magisterial District Judge District 05-02-36,,D/R,"James J. Hanley, Jr.",159,112,46,1
Allegheny,Pittsburgh Ward 31 Dist 5,Magisterial District Judge District 05-02-36,,D/R,"James J. Hanley, Jr.",254,166,88,0
Allegheny,Pittsburgh Ward 31 Dist 6,Magisterial District Judge District 05-02-36,,D/R,"James J. Hanley, Jr.",169,118,51,0
Allegheny,Pittsburgh Ward 31 Dist 7,Magisterial District Judge District 05-02-36,,D/R,"James J. Hanley, Jr.",46,31,15,0
Allegheny,Pittsburgh Ward 15 Dist 1,Magisterial District Judge District 05-02-36,,,Write-ins,5,2,2,1
Allegheny,Pittsburgh Ward 15 Dist 2,Magisterial District Judge District 05-02-36,,,Write-ins,3,3,0,0
