county,precinct,office,district,party,candidate,votes,election_day,mail,provisional
Cumberland,Middlesex 1,Auditor (6 Year),Middlesex Township,,Write-ins,15,8,7,0
Cumberland,Middlesex 1,Superior Court Retention - Jack Panella,,,Yes,554,401,152,1
Cumberland,Middlesex 1,Superior Court Retention - Jack Panella,,,No,331,284,46,1
Cumberland,Middlesex 1,Superior Court Retention - Victor P Stabile,,,Yes,605,494,110,1
Cumberland,Middlesex 1,Superior Court Retention - Victor P Stabile,,,No,284,199,84,1
Cumberland,Middlesex 2,Registered Voters,,,,1595,,,
Cumberland,Middlesex 2,Ballots Cast,,,,529,390,138,1
Cumberland,Middlesex 2,Justice of the Supreme Court,,DEM,DANIEL MCCAFFERY,231,136,94,1
Cumberland,Middlesex 2,Justice of the Supreme Court,,REP,CAROLYN CARLUCCIO,287,243,44,0
Cumberland,Middlesex 2,Justice of the Supreme Court,,,Write-ins,1,1,0,0
Cumberland,Middlesex 2,Judge of the Superior Court,,DEM,JILL BECK,229,130,98,1
Cumberland,Middlesex 2,Judge of the Superior Court,,DEM,TIMIKA LANE,214,116,98,0
Cumberland,Middlesex 2,Judge of the Superior Court,,REP,MARIA BATTISTA,282,250,32,0
Cumberland,Middlesex 2,Judge of the Superior Court,,REP,HARRY F SMAIL JR,257,225,32,0
Cumberland,Middlesex 2,Judge of the Superior Court,,,Write-ins,2,2,0,0
Cumberland,Middlesex 2,Judge of the Commonwealth Court,,DEM,MATT WOLF,225,123,102,0
Cumberland,Middlesex 2,Judge of the Commonwealth Court,,REP,MEGAN MARTIN,285,252,33,0
Cumberland,Middlesex 2,Judge of the Commonwealth Court,,,Write-ins,1,1,0,0
Cumberland,Middlesex 2,County Commissioner,,DEM,JEAN FOSCHI,226,127,98,1
Cumberland,Middlesex 2,County Commissioner,,DEM,JOHN MATTHEW SMITH,190,112,78,0
Cumberland,Middlesex 2,County Commissioner,,REP,KELLY NEIDERER,315,267,48,0
Cumberland,Middlesex 2,County Commissioner,,REP,GARY EICHELBERGER,240,207,33,0
Cumberland,Middlesex 2,County Commissioner,,,Write-ins,4,4,0,0
Cumberland,Middlesex 2,District Attorney,,REP,SEAN M MCCORMACK,373,292,81,0
Cumberland,Middlesex 2,District Attorney,,,Write-ins,8,5,3,0
Cumberland,Middlesex 2,Treasurer,,REP,KAYTEE ISLEY,367,286,81,0
Cumberland,Middlesex 2,Treasurer,,,Write-ins,11,8,3,0
Cumberland,Middlesex 2,Magisterial District Judge,09-2-01,DEM/REP,DAVID J ROGERS,377,261,115,1
Cumberland,Middlesex 2,Magisterial District Judge,09-2-01,,Write-ins,2,2,0,0
Cumberland,Middlesex 2,School Director Middlesex/Monroe (4 Year),Cumberland Valley,DEM,CINDY LEHMAN,255,147,107,1
Cumberland,Middlesex 2,School Director Middlesex/Monroe (4 Year),Cumberland Valley,REP,ANDREW S CLANCY,278,239,39,0
Cumberland,Middlesex 2,School Director Middlesex/Monroe (4 Year),Cumberland Valley,REP,MATTHEW G BARRICK,277,239,38,0
Cumberland,Middlesex 2,School Director Middlesex/Monroe (4 Year),Cumberland Valley,,Write-ins,70,50,20,0
Cumberland,Middlesex 2,Township Supervisor (6 Year),Middlesex Township,REP,WILLIAM H GOODHART,361,284,77,0
Cumberland,Middlesex 2,Township Supervisor (6 Year),Middlesex Township,,Write-ins,15,9,6,0
Cumberland,Middlesex 2,Auditor (6 Year),Middlesex Township,REP,CINDY GLEIM-POOL,360,283,77,0
Cumberland,Middlesex 2,Auditor (6 Year),Middlesex Township,,Write-ins,11,5,6,0
Cumberland,Middlesex 2,Superior Court Retention - Jack Panella,,,Yes,268,163,105,0
Cumberland,Middlesex 2,Superior Court Retention - Jack Panella,,,No,227,199,28,0
Cumberland,Middlesex 2,Superior Court Retention - Victor P Stabile,,,Yes,350,266,84,0
Cumberland,Middlesex 2,Superior Court Retention - Victor P Stabile,,,No,148,100,48,0
Cumberland,Monroe 1,Registered Voters,,,,2744,,,
Cumberland,Monroe 1,Ballots Cast,,,,1128,806,320,2
Cumberland,Monroe 1,Justice of the Supreme Court,,DEM,DANIEL MCCAFFERY,426,218,206,2
Cumberland,Monroe 1,Justice of the Supreme Court,,REP,CAROLYN CARLUCCIO,683,575,108,0
Cumberland,Monroe 1,Justice of the Supreme Court,,,Write-ins,0,0,0,0
Cumberland,Monroe 1,Judge of the Superior Court,,DEM,JILL BECK,437,218,217,2
Cumberland,Monroe 1,Judge of the Superior Court,,DEM,TIMIKA LANE,376,185,190,1
Cumberland,Monroe 1,Judge of the Superior Court,,REP,MARIA BATTISTA,655,558,97,0
Cumberland,Monroe 1,Judge of the Superior Court,,REP,HARRY F SMAIL JR,606,526,80,0
Cumberland,Monroe 1,Judge of the Superior Court,,,Write-ins,3,3,0,0
Cumberland,Monroe 1,Judge of the Commonwealth Court,,DEM,MATT WOLF,401,193,206,2
Cumberland,Monroe 1,Judge of the Commonwealth Court,,REP,MEGAN MARTIN,708,596,112,0
Cumberland,Monroe 1,Judge of the Commonwealth Court,,,Write-ins,1,1,0,0
Cumberland,Monroe 1,County Commissioner,,DEM,JEAN FOSCHI,435,215,218,2
Cumberland,Monroe 1,County Commissioner,,DEM,JOHN MATTHEW SMITH,338,165,173,0
Cumberland,Monroe 1,County Commissioner,,REP,KELLY NEIDERER,693,584,109,0
Cumberland,Monroe 1,County Commissioner,,REP,GARY EICHELBERGER,598,515,83,0
Cumberland,Monroe 1,County Commissioner,,,Write-ins,6,5,1,0
Cumberland,Monroe 1,District Attorney,,REP,SEAN M MCCORMACK,856,660,196,0
Cumberland,Monroe 1,District Attorney,,,Write-ins,20,14,6,0
Cumberland,Monroe 1,Treasurer,,REP,KAYTEE ISLEY,862,668,194,0
Cumberland,Monroe 1,Treasurer,,,Write-ins,14,8,6,0
Cumberland,Monroe 1,Magisterial District Judge,09-3-05,DEM/REP,MARK MARTIN,751,487,262,2
Cumberland,Monroe 1,Magisterial District Judge,09-3-05,,Write-ins,15,11,4,0
Cumberland,Monroe 1,School Director Middlesex/Monroe (4 Year),Cumberland Valley,DEM,CINDY LEHMAN,496,259,235,2
Cumberland,Monroe 1,School Director Middlesex/Monroe (4 Year),Cumberland Valley,REP,ANDREW S CLANCY,633,543,90,0
Cumberland,Monroe 1,School Director Middlesex/Monroe (4 Year),Cumberland Valley,REP,MATTHEW G BARRICK,663,561,102,0
Cumberland,Monroe 1,School Director Middlesex/Monroe (4 Year),Cumberland Valley,,Write-ins,88,61,27,0
Cumberland,Monroe 1,Township Supervisor (6 Year),Monroe Township,REP,TIMOTHY S THOMPSON,740,548,192,0
Cumberland,Monroe 1,Township Supervisor (6 Year),Monroe Township,,Write-ins,179,155,24,0
Cumberland,Monroe 1,Auditor (6 Year),Monroe Township,,Write-ins,38,28,10,0
Cumberland,Monroe 1,Superior Court Retention - Jack Panella,,,Yes,683,437,245,1
Cumberland,Monroe 1,Superior Court Retention - Jack Panella,,,No,329,272,57,0
Cumberland,Monroe 1,Superior Court Retention - Victor P Stabile,,,Yes,671,473,197,1
Cumberland,Monroe 1,Superior Court Retention - Victor P Stabile,,,No,340,236,104,0
Cumberland,Monroe 2,Registered Voters,,,,2106,,,
Cumberland,Monroe 2,Ballots Cast,,,,846,666,179,1
Cumberland,Monroe 2,Justice of the Supreme Court,,DEM,DANIEL MCCAFFERY,321,202,118,1
Cumberland,Monroe 2,Justice of the Supreme Court,,REP,CAROLYN CARLUCCIO,512,454,58,0
Cumberland,Monroe 2,Justice of the Supreme Court,,,Write-ins,0,0,0,0
Cumberland,Monroe 2,Judge of the Superior Court,,DEM,JILL BECK,344,217,126,1
Cumberland,Monroe 2,Judge of the Superior Court,,DEM,TIMIKA LANE,309,193,115,1
Cumberland,Monroe 2,Judge of the Superior Court,,REP,MARIA BATTISTA,487,436,51,0
Cumberland,Monroe 2,Judge of the Superior Court,,REP,HARRY F SMAIL JR,456,410,46,0
Cumberland,Monroe 2,Judge of the Superior Court,,,Write-ins,1,1,0,0
Cumberland,Monroe 2,Judge of the Commonwealth Court,,DEM,MATT WOLF,322,200,122,0
Cumberland,Monroe 2,Judge of the Commonwealth Court,,REP,MEGAN MARTIN,506,450,55,1
Cumberland,Monroe 2,Judge of the Commonwealth Court,,,Write-ins,2,2,0,0
Cumberland,Monroe 2,County Commissioner,,DEM,JEAN FOSCHI,361,228,132,1
Cumberland,Monroe 2,County Commissioner,,DEM,JOHN MATTHEW SMITH,283,185,98,0
Cumberland,Monroe 2,County Commissioner,,REP,KELLY NEIDERER,491,430,60,1
Cumberland,Monroe 2,County Commissioner,,REP,GARY EICHELBERGER,438,389,49,0
Cumberland,Monroe 2,County Commissioner,,,Write-ins,4,4,0,0
Cumberland,Monroe 2,District Attorney,,REP,SEAN M MCCORMACK,594,493,100,1
Cumberland,Monroe 2,District Attorney,,,Write-ins,11,7,4,0
Cumberland,Monroe 2,Treasurer,,REP,KAYTEE ISLEY,591,500,90,1
Cumberland,Monroe 2,Treasurer,,,Write-ins,7,1,6,0
Cumberland,Monroe 2,Magisterial District Judge,09-3-05,DEM/REP,MARK MARTIN,560,422,137,1
Cumberland,Monroe 2,Magisterial District Judge,09-3-05,,Write-ins,6,6,0,0
Cumberland,Monroe 2,School Director Middlesex/Monroe (4 Year),Cumberland Valley,DEM,CINDY LEHMAN,386,254,131,1
Cumberland,Monroe 2,School Director Middlesex/Monroe (4 Year),Cumberland Valley,REP,ANDREW S CLANCY,466,420,45,1
Cumberland,Monroe 2,School Director Middlesex/Monroe (4 Year),Cumberland Valley,REP,MATTHEW G BARRICK,476,423,53,0
Cumberland,Monroe 2,School Director Middlesex/Monroe (4 Year),Cumberland Valley,,Write-ins,77,51,26,0
Cumberland,Monroe 2,Township Supervisor (6 Year),Monroe Township,REP,TIMOTHY S THOMPSON,547,443,103,1
Cumberland,Monroe 2,Township Supervisor (6 Year),Monroe Township,,Write-ins,132,121,11,0
Cumberland,Monroe 2,Auditor (6 Year),Monroe Township,,Write-ins,22,18,4,0
Cumberland,Monroe 2,Superior Court Retention - Jack Panella,,,Yes,492,361,130,1
Cumberland,Monroe 2,Superior Court Retention - Jack Panella,,,No,275,243,32,0
Cumberland,Monroe 2,Superior Court Retention - Victor P Stabile,,,Yes,522,422,99,1
Cumberland,Monroe 2,Superior Court Retention - Victor P Stabile,,,No,248,189,59,0
Cumberland,Mt Holly Springs,Registered Voters,,,,1281,,,
Cumberland,Mt Holly Springs,Ballots Cast,,,,379,300,79,0
Cumberland,Mt Holly Springs,Justice of the Supreme Court,,DEM,DANIEL MCCAFFERY,156,98,58,0
Cumberland,Mt Holly Springs,Justice of the Supreme Court,,REP,CAROLYN CARLUCCIO,203,184,19,0
Cumberland,Mt Holly Springs,Justice of the Supreme Court,,,Write-ins,0,0,0,0
Cumberland,Mt Holly Springs,Judge of the Superior Court,,DEM,JILL BECK,159,100,59,0
Cumberland,Mt Holly Springs,Judge of the Superior Court,,DEM,TIMIKA LANE,138,83,55,0
Cumberland,Mt Holly Springs,Judge of the Superior Court,,REP,MARIA BATTISTA,193,175,18,0
Cumberland,Mt Holly Springs,Judge of the Superior Court,,REP,HARRY F SMAIL JR,186,169,17,0
Cumberland,Mt Holly Springs,Judge of the Superior Court,,,Write-ins,0,0,0,0
Cumberland,Mt Holly Springs,Judge of the Commonwealth Court,,DEM,MATT WOLF,154,96,58,0
Cumberland,Mt Holly Springs,Judge of the Commonwealth Court,,REP,MEGAN MARTIN,203,184,19,0
Cumberland,Mt Holly Springs,Judge of the Commonwealth Court,,,Write-ins,1,0,1,0
Cumberland,Mt Holly Springs,County Commissioner,,DEM,JEAN FOSCHI,163,105,58,0
Cumberland,Mt Holly Springs,County Commissioner,,DEM,JOHN MATTHEW SMITH,156,103,53,0
Cumberland,Mt Holly Springs,County Commissioner,,REP,KELLY NEIDERER,200,181,19,0
Cumberland,Mt Holly Springs,County Commissioner,,REP,GARY EICHELBERGER,164,148,16,0
Cumberland,Mt Holly Springs,County Commissioner,,,Write-ins,1,1,0,0
Cumberland,Mt Holly Springs,District Attorney,,REP,SEAN M MCCORMACK,255,213,42,0
Cumberland,Mt Holly Springs,District Attorney,,,Write-ins,8,5,3,0
Cumberland,Mt Holly Springs,Treasurer,,REP,KAYTEE ISLEY,249,207,42,0
Cumberland,Mt Holly Springs,Treasurer,,,Write-ins,6,4,2,0
Cumberland,Mt Holly Springs,School Director (4 Year),Carlisle Area,DEM,PAULA BUSSARD,156,99,57,0
Cumberland,Mt Holly Springs,School Director (4 Year),Carlisle Area,DEM,JON W TARRANT,153,100,53,0
Cumberland,Mt Holly Springs,School Director (4 Year),Carlisle Area,DEM,JOSEPH SHANE,153,100,53,0
Cumberland,Mt Holly Springs,School Director (4 Year),Carlisle Area,DEM,BRUCE R CLASH,155,102,53,0
Cumberland,Mt Holly Springs,School Director (4 Year),Carlisle Area,DEM,GEORGE H STROUD,150,98,52,0
Cumberland,Mt Holly Springs,School Director (4 Year),Carlisle Area,REP,HEATHER LEATHERMAN,202,182,20,0
Cumberland,Mt Holly Springs,School Director (4 Year),Carlisle Area,REP,COLLEEN BLUME,196,177,19,0
Cumberland,Mt Holly Springs,School Director (4 Year),Carlisle Area,REP,DAWN KEPHART,201,180,21,0
Cumberland,Mt Holly Springs,School Director (4 Year),Carlisle Area,REP,WALT BROWN,196,178,18,0
Cumberland,Mt Holly Springs,School Director (4 Year),Carlisle Area,REP,AL SHINE,190,170,20,0
Cumberland,Mt Holly Springs,School Director (4 Year),Carlisle Area,,Write-ins,1,1,0,0
Cumberland,Mt Holly Springs,Mayor (2 Year),Mt. Holly Springs Borough,DEM/REP,DEB BROPHY,225,166,59,0
Cumberland,Mt Holly Springs,Mayor (2 Year),Mt. Holly Springs Borough,,Write-ins,23,17,6,0
Cumberland,Mt Holly Springs,Borough Council (4 Year),Mt. Holly Springs Borough,REP,LOIS STONER,281,230,51,0
Cumberland,Mt Holly Springs,Borough Council (4 Year),Mt. Holly Springs Borough,REP,GAY BOWMAN,243,202,41,0
Cumberland,Mt Holly Springs,Borough Council (4 Year),Mt. Holly Springs Borough,REP,KYLE SCHNITZER,236,195,41,0
Cumberland,Mt Holly Springs,Borough Council (4 Year),Mt. Holly Springs Borough,,Write-ins,16,8,8,0
Cumberland,Mt Holly Springs,Tax Collector (2 Year),Mt. Holly Springs Borough,,Write-ins,57,46,11,0
Cumberland,Mt Holly Springs,Superior Court Retention - Jack Panella,,,Yes,215,155,60,0
Cumberland,Mt Holly Springs,Superior Court Retention - Jack Panella,,,No,119,105,14,0
Cumberland,Mt Holly Springs,Superior Court Retention - Victor P Stabile,,,Yes,202,157,45,0
Cumberland,Mt Holly Springs,Superior Court Retention - Victor P Stabile,,,No,127,98,29,0
Cumberland,New Cumberland 1-1,Registered Voters,,,,1856,,,
Cumberland,New Cumberland 1-1,Ballots Cast,,,,606,517,89,0
Cumberland,New Cumberland 1-1,Justice of the Supreme Court,,DEM,DANIEL MCCAFFERY,314,253,61,0
Cumberland,New Cumberland 1-1,Justice of the Supreme Court,,REP,CAROLYN CARLUCCIO,276,250,26,0
Cumberland,New Cumberland 1-1,Justice of the Supreme Court,,,Write-ins,0,0,0,0
Cumberland,New Cumberland 1-1,Judge of the Superior Court,,DEM,JILL BECK,315,250,65,0
Cumberland,New Cumberland 1-1,Judge of the Superior Court,,DEM,TIMIKA LANE,281,225,56,0
Cumberland,New Cumberland 1-1,Judge of the Superior Court,,REP,MARIA BATTISTA,258,237,21,0
Cumberland,New Cumberland 1-1,Judge of the Superior Court,,REP,HARRY F SMAIL JR,249,229,20,0
Cumberland,New Cumberland 1-1,Judge of the Superior Court,,,Write-ins,0,0,0,0
Cumberland,New Cumberland 1-1,Judge of the Commonwealth Court,,DEM,MATT WOLF,302,242,60,0
Cumberland,New Cumberland 1-1,Judge of the Commonwealth Court,,REP,MEGAN MARTIN,282,255,27,0
Cumberland,New Cumberland 1-1,Judge of the Commonwealth Court,,,Write-ins,0,0,0,0
Cumberland,New Cumberland 1-1,County Commissioner,,DEM,JEAN FOSCHI,312,248,64,0
Cumberland,New Cumberland 1-1,County Commissioner,,DEM,JOHN MATTHEW SMITH,282,226,56,0
Cumberland,New Cumberland 1-1,County Commissioner,,REP,KELLY NEIDERER,270,248,22,0
Cumberland,New Cumberland 1-1,County Commissioner,,REP,GARY EICHELBERGER,258,238,20,0
Cumberland,New Cumberland 1-1,County Commissioner,,,Write-ins,1,1,0,0
Cumberland,New Cumberland 1-1,District Attorney,,REP,SEAN M MCCORMACK,394,345,49,0
Cumberland,New Cumberland 1-1,District Attorney,,,Write-ins,9,6,3,0
Cumberland,New Cumberland 1-1,Treasurer,,REP,KAYTEE ISLEY,391,341,50,0
Cumberland,New Cumberland 1-1,Treasurer,,,Write-ins,9,5,4,0
Cumberland,New Cumberland 1-1,School Director Region 1 (4 Year),West Shore,DEM/REP,ADAM TRONE,411,335,76,0
Cumberland,New Cumberland 1-1,School Director Region 1 (4 Year),West Shore,,Write-ins,88,86,2,0
Cumberland,New Cumberland 1-1,Mayor (2 Year),New Cumberland Borough,DEM,JOAN L ERNEY,291,226,65,0
Cumberland,New Cumberland 1-1,Mayor (2 Year),New Cumberland Borough,REP,THADDEUS EISENHOWER,303,279,24,0
Cumberland,New Cumberland 1-1,Mayor (2 Year),New Cumberland Borough,,Write-ins,2,2,0,0
Cumberland,New Cumberland 1-1,Borough Council (4 Year),New Cumberland Borough,DEM,DONNA JOHNSON,282,223,59,0
Cumberland,New Cumberland 1-1,Borough Council (4 Year),New Cumberland Borough,DEM,DREW LAWRENCE,274,224,50,0
Cumberland,New Cumberland 1-1,Borough Council (4 Year),New Cumberland Borough,DEM,ROBERT HASEMEIER,263,213,50,0
Cumberland,New Cumberland 1-1,Borough Council (4 Year),New Cumberland Borough,REP,GIBBY PARTHEMORE,343,310,33,0
Cumberland,New Cumberland 1-1,Borough Council (4 Year),New Cumberland Borough,REP,DAVID H STONE,291,263,28,0
Cumberland,New Cumberland 1-1,Borough Council (4 Year),New Cumberland Borough,REP,FRANK KELLY,247,230,17,0
Cumberland,New Cumberland 1-1,Borough Council (4 Year),New Cumberland Borough,,Write-ins,4,4,0,0
Cumberland,New Cumberland 1-1,Superior Court Retention - Jack Panella,,,Yes,356,291,65,0
Cumberland,New Cumberland 1-1,Superior Court Retention - Jack Panella,,,No,196,179,17,0
Cumberland,New Cumberland 1-1,Superior Court Retention - Victor P Stabile,,,Yes,319,279,40,0
Cumberland,New Cumberland 1-1,Superior Court Retention - Victor P Stabile,,,No,231,192,39,0
Cumberland,New Cumberland 2-1,Registered Voters,,,,1313,,,
Cumberland,New Cumberland 2-1,Ballots Cast,,,,544,429,115,0
Cumberland,New Cumberland 2-1,Justice of the Supreme Court,,DEM,DANIEL MCCAFFERY,283,190,93,0
Cumberland,New Cumberland 2-1,Justice of the Supreme Court,,REP,CAROLYN CARLUCCIO,248,228,20,0
Cumberland,New Cumberland 2-1,Justice of the Supreme Court,,,Write-ins,0,0,0,0
Cumberland,New Cumberland 2-1,Judge of the Superior Court,,DEM,JILL BECK,278,192,86,0
Cumberland,New Cumberland 2-1,Judge of the Superior Court,,DEM,TIMIKA LANE,261,175,86,0
Cumberland,New Cumberland 2-1,Judge of the Superior Court,,REP,MARIA BATTISTA,239,219,20,0
Cumberland,New Cumberland 2-1,Judge of the Superior Court,,REP,HARRY F SMAIL JR,219,201,18,0
Cumberland,New Cumberland 2-1,Judge of the Superior Court,,,Write-ins,1,1,0,0
Cumberland,New Cumberland 2-1,Judge of the Commonwealth Court,,DEM,MATT WOLF,283,192,91,0
Cumberland,New Cumberland 2-1,Judge of the Commonwealth Court,,REP,MEGAN MARTIN,246,223,23,0
Cumberland,New Cumberland 2-1,Judge of the Commonwealth Court,,,Write-ins,1,1,0,0
Cumberland,New Cumberland 2-1,County Commissioner,,DEM,JEAN FOSCHI,286,197,89,0
Cumberland,New Cumberland 2-1,County Commissioner,,DEM,JOHN MATTHEW SMITH,256,179,77,0
Cumberland,New Cumberland 2-1,County Commissioner,,REP,KELLY NEIDERER,235,212,23,0
Cumberland,New Cumberland 2-1,County Commissioner,,REP,GARY EICHELBERGER,230,207,23,0
Cumberland,New Cumberland 2-1,County Commissioner,,,Write-ins,2,2,0,0
Cumberland,New Cumberland 2-1,District Attorney,,REP,SEAN M MCCORMACK,361,292,69,0
Cumberland,New Cumberland 2-1,District Attorney,,,Write-ins,13,7,6,0
Cumberland,New Cumberland 2-1,Treasurer,,REP,KAYTEE ISLEY,358,292,66,0
Cumberland,New Cumberland 2-1,Treasurer,,,Write-ins,15,8,7,0
Cumberland,New Cumberland 2-1,School Director Region 1 (4 Year),West Shore,DEM/REP,ADAM TRONE,372,272,100,0
Cumberland,New Cumberland 2-1,School Director Region 1 (4 Year),West Shore,,Write-ins,63,61,2,0
Cumberland,New Cumberland 2-1,Mayor (2 Year),New Cumberland Borough,DEM,JOAN L ERNEY,275,181,94,0
Cumberland,New Cumberland 2-1,Mayor (2 Year),New Cumberland Borough,REP,THADDEUS EISENHOWER,261,241,20,0
Cumberland,New Cumberland 2-1,Mayor (2 Year),New Cumberland Borough,,Write-ins,2,2,0,0
Cumberland,New Cumberland 2-1,Borough Council (4 Year),New Cumberland Borough,DEM,DONNA JOHNSON,258,178,80,0
Cumberland,New Cumberland 2-1,Borough Council (4 Year),New Cumberland Borough,DEM,DREW LAWRENCE,264,180,84,0
Cumberland,New Cumberland 2-1,Borough Council (4 Year),New Cumberland Borough,DEM,ROBERT HASEMEIER,248,171,77,0
Cumberland,New Cumberland 2-1,Borough Council (4 Year),New Cumberland Borough,REP,GIBBY PARTHEMORE,288,254,34,0
Cumberland,New Cumberland 2-1,Borough Council (4 Year),New Cumberland Borough,REP,DAVID H STONE,246,223,23,0
Cumberland,New Cumberland 2-1,Borough Council (4 Year),New Cumberland Borough,REP,FRANK KELLY,212,200,12,0
Cumberland,New Cumberland 2-1,Borough Council (4 Year),New Cumberland Borough,,Write-ins,2,2,0,0
Cumberland,New Cumberland 2-1,Superior Court Retention - Jack Panella,,,Yes,352,269,83,0
Cumberland,New Cumberland 2-1,Superior Court Retention - Jack Panella,,,No,160,136,24,0
Cumberland,New Cumberland 2-1,Superior Court Retention - Victor P Stabile,,,Yes,300,239,61,0
Cumberland,New Cumberland 2-1,Superior Court Retention - Victor P Stabile,,,No,201,157,44,0
Cumberland,New Cumberland 2-2,Registered Voters,,,,1338,,,
Cumberland,New Cumberland 2-2,Ballots Cast,,,,612,478,133,1
Cumberland,New Cumberland 2-2,Justice of the Supreme Court,,DEM,DANIEL MCCAFFERY,318,225,92,1
Cumberland,New Cumberland 2-2,Justice of the Supreme Court,,REP,CAROLYN CARLUCCIO,286,245,41,0
Cumberland,New Cumberland 2-2,Justice of the Supreme Court,,,Write-ins,0,0,0,0
Cumberland,New Cumberland 2-2,Judge of the Superior Court,,DEM,JILL BECK,328,230,97,1
Cumberland,New Cumberland 2-2,Judge of the Superior Court,,DEM,TIMIKA LANE,286,200,85,1
Cumberland,New Cumberland 2-2,Judge of the Superior Court,,REP,MARIA BATTISTA,282,240,42,0
Cumberland,New Cumberland 2-2,Judge of the Superior Court,,REP,HARRY F SMAIL JR,245,216,29,0
Cumberland,New Cumberland 2-2,Judge of the Superior Court,,,Write-ins,0,0,0,0
Cumberland,New Cumberland 2-2,Judge of the Commonwealth Court,,DEM,MATT WOLF,309,217,91,1
Cumberland,New Cumberland 2-2,Judge of the Commonwealth Court,,REP,MEGAN MARTIN,290,251,39,0
Cumberland,New Cumberland 2-2,Judge of the Commonwealth Court,,,Write-ins,1,1,0,0
Cumberland,New Cumberland 2-2,County Commissioner,,DEM,JEAN FOSCHI,326,233,92,1
Cumberland,New Cumberland 2-2,County Commissioner,,DEM,JOHN MATTHEW SMITH,287,199,87,1
Cumberland,New Cumberland 2-2,County Commissioner,,REP,KELLY NEIDERER,288,248,40,0
Cumberland,New Cumberland 2-2,County Commissioner,,REP,GARY EICHELBERGER,247,216,31,0
Cumberland,New Cumberland 2-2,County Commissioner,,,Write-ins,1,1,0,0
Cumberland,New Cumberland 2-2,District Attorney,,REP,SEAN M MCCORMACK,399,319,80,0
Cumberland,New Cumberland 2-2,District Attorney,,,Write-ins,7,5,2,0
Cumberland,New Cumberland 2-2,Treasurer,,REP,KAYTEE ISLEY,403,320,83,0
Cumberland,New Cumberland 2-2,Treasurer,,,Write-ins,10,5,5,0
Cumberland,New Cumberland 2-2,School Director Region 1 (4 Year),West Shore,DEM/REP,ADAM TRONE,401,289,111,1
Cumberland,New Cumberland 2-2,School Director Region 1 (4 Year),West Shore,,Write-ins,88,86,2,0
Cumberland,New Cumberland 2-2,Mayor (2 Year),New Cumberland Borough,DEM,JOAN L ERNEY,309,220,88,1
Cumberland,New Cumberland 2-2,Mayor (2 Year),New Cumberland Borough,REP,THADDEUS EISENHOWER,287,244,43,0
Cumberland,New Cumberland 2-2,Mayor (2 Year),New Cumberland Borough,,Write-ins,4,3,1,0
Cumberland,New Cumberland 2-2,Borough Council (4 Year),New Cumberland Borough,DEM,DONNA JOHNSON,276,193,82,1
Cumberland,New Cumberland 2-2,Borough Council (4 Year),New Cumberland Borough,DEM,DREW LAWRENCE,288,202,85,1
Cumberland,New Cumberland 2-2,Borough Council (4 Year),New Cumberland Borough,DEM,ROBERT HASEMEIER,266,190,75,1
Cumberland,New Cumberland 2-2,Borough Council (4 Year),New Cumberland Borough,REP,GIBBY PARTHEMORE,356,300,56,0
Cumberland,New Cumberland 2-2,Borough Council (4 Year),New Cumberland Borough,REP,DAVID H STONE,290,246,44,0
Cumberland,New Cumberland 2-2,Borough Council (4 Year),New Cumberland Borough,REP,FRANK KELLY,255,221,34,0
Cumberland,New Cumberland 2-2,Borough Council (4 Year),New Cumberland Borough,,Write-ins,3,2,1,0
Cumberland,New Cumberland 2-2,Superior Court Retention - Jack Panella,,,Yes,362,262,99,1
Cumberland,New Cumberland 2-2,Superior Court Retention - Jack Panella,,,No,191,168,23,0
Cumberland,New Cumberland 2-2,Superior Court Retention - Victor P Stabile,,,Yes,337,262,74,1
Cumberland,New Cumberland 2-2,Superior Court Retention - Victor P Stabile,,,No,217,168,49,0
Cumberland,New Cumberland 2-3,Registered Voters,,,,944,,,
Cumberland,New Cumberland 2-3,Ballots Cast,,,,453,368,84,1
Cumberland,New Cumberland 2-3,Justice of the Supreme Court,,DEM,DANIEL MCCAFFERY,231,169,61,1
Cumberland,New Cumberland 2-3,Justice of the Supreme Court,,REP,CAROLYN CARLUCCIO,213,194,19,0
Cumberland,New Cumberland 2-3,Justice of the Supreme Court,,,Write-ins,0,0,0,0
Cumberland,New Cumberland 2-3,Judge of the Superior Court,,DEM,JILL BECK,226,162,63,1
Cumberland,New Cumberland 2-3,Judge of the Superior Court,,DEM,TIMIKA LANE,210,149,60,1
Cumberland,New Cumberland 2-3,Judge of the Superior Court,,REP,MARIA BATTISTA,213,194,19,0
Cumberland,New Cumberland 2-3,Judge of the Superior Court,,REP,HARRY F SMAIL JR,198,185,13,0
Cumberland,New Cumberland 2-3,Judge of the Superior Court,,,Write-ins,0,0,0,0
Cumberland,New Cumberland 2-3,Judge of the Commonwealth Court,,DEM,MATT WOLF,216,153,62,1
Cumberland,New Cumberland 2-3,Judge of the Commonwealth Court,,REP,MEGAN MARTIN,223,205,18,0
Cumberland,New Cumberland 2-3,Judge of the Commonwealth Court,,,Write-ins,0,0,0,0
Cumberland,New Cumberland 2-3,County Commissioner,,DEM,JEAN FOSCHI,240,176,63,1
Cumberland,New Cumberland 2-3,County Commissioner,,DEM,JOHN MATTHEW SMITH,197,147,49,1
Cumberland,New Cumberland 2-3,County Commissioner,,REP,KELLY NEIDERER,188,177,11,0
Cumberland,New Cumberland 2-3,County Commissioner,,REP,GARY EICHELBERGER,210,190,20,0
