county,office,district,party,candidate,votes,election_day,mail,provisional
Lancaster,Member of Republican State Committee,36,REP,Bryant J. Glick,43259,,,
Lancaster,Member of Republican State Committee,36,REP,Christina Parsons,34577,,,
Lancaster,Member of Republican State Committee,36,REP,Christine A. Connelly,38693,,,
Lancaster,Member of Republican State Committee,36,REP,Christopher Buck,41119,,,
Lancaster,Member of Republican State Committee,36,REP,Crystal Clark,36775,,,
Lancaster,Member of Republican State Committee,36,REP,David H. Zimmerman,49085,,,
Lancaster,Member of Republican State Committee,36,REP,Eric Reath,38933,,,
Lancaster,Member of Republican State Committee,36,REP,Heather L. Adams,42594,,,
Lancaster,Member of Republican State Committee,36,REP,Jenna Geesey,36427,,,
Lancaster,Member of Republican State Committee,36,REP,John C. Bear,45219,,,
Lancaster,Member of Republican State Committee,36,REP,Kyle Schaeffer,43244,,,
Lancaster,Member of Republican State Committee,36,REP,Rebecca Cecilia Gilbert,29216,,,
Lancaster,Member of Republican State Committee,36,REP,Richard Frerichs,39805,,,
Lancaster,Member of Republican State Committee,36,REP,Stephanie Hill,36140,,,
Lancaster,Member of Republican State Committee,36,REP,Zachary Peirson,40797,,,
Lawrence,U.S. Senate,,DEM,Alexandria Gloria Khalil,164,120,44,0
Lawrence,U.S. Senate,,REP,Carla Herd Sands,606,515,91,0
Lawrence,U.S. Senate,,DEM,Conor J. Lamb,2889,1546,1341,2
Lawrence,U.S. Senate,,REP,David H. McCormick,3599,,,
Lawrence,U.S. Senate,,REP,George A. Bochetto,59,49,10,0
Lawrence,U.S. Senate,,REP,Jeffrey A. Bartos,381,322,59,0
Lawrence,U.S. Senate,,DEM,John K. Fetterman,4313,2664,1648,1
Lawrence,U.S. Senate,,REP,Kathy J. Barnette,2530,,,
Lawrence,U.S. Senate,,DEM,Malcolm Kenyatta,148,104,44,0
Lawrence,U.S. Senate,,REP,Mehmet C. Oz,3613,3294,317,2
Lawrence,U.S. Senate,,REP,Sean Peter Gale,93,69,24,0
Lawrence,Governor,,REP,Charles R. Gerow,52,40,12,0
Lawrence,Governor,,REP,David J. White,738,577,161,0
Lawrence,Governor,,REP,Douglas V. Mastriano,5608,5428,177,3
Lawrence,Governor,,REP,Jacob Doyle Corman III,196,145,51,0
Lawrence,Governor,,REP,Joseph Charles Gale,61,46,15,0
Lawrence,Governor,,DEM,Joshua D. Shapiro,7149,4140,3006,3
Lawrence,Governor,,REP,Louis Barletta,1156,1067,89,0
Lawrence,Governor,,REP,Melissa A. Hart,1151,891,260,0
Lawrence,Governor,,REP,Nche Zama,59,49,10,0
Lawrence,Governor,,REP,William M. McSwain,1902,1594,307,1
Lawrence,Lieutenant Governor,,DEM,Austin Davis,5653,3145,2506,2
Lawrence,Lieutenant Governor,,DEM,Brian Sims,848,608,239,1
Lawrence,Lieutenant Governor,,REP,Carrie Delrosso,2282,2071,211,0
Lawrence,Lieutenant Governor,,REP,Christopher C. Frye Jr,5301,4706,592,3
Lawrence,Lieutenant Governor,,REP,Clarice D. Schillinger,184,164,20,0
Lawrence,Lieutenant Governor,,REP,James E. Jones,314,295,19,0
Lawrence,Lieutenant Governor,,REP,Jeffrey H. Coleman,204,173,31,0
Lawrence,Lieutenant Governor,,REP,John A. Brown,169,153,16,0
Lawrence,Lieutenant Governor,,DEM,Raymond L. Sosa,531,346,185,0
Lawrence,Lieutenant Governor,,REP,Richard Saccone,1174,1058,115,1
Lawrence,Lieutenant Governor,,REP,Russell H. Diamond,211,192,19,0
Lawrence,Lieutenant Governor,,REP,Theodore Daniels,776,733,43,0
Lawrence,U.S. House,16,DEM,Daniel Pastore,1056,635,420,1
Lawrence,U.S. House,16,REP,George J. Kelly Jr,10064,9096,964,4
Lawrence,U.S. House,16,DEM,Richard E. Telesz,6328,3722,2604,2
Lawrence,State Senate,50,REP,Michele Brooks,7906,7047,856,3
Lawrence,State Senate,50,DEM,Rianna S. Czech,5129,2912,2214,3
Lawrence,State House,8,REP,Aaron Joseph Bernstine,2812,2631,181,0
Lawrence,State House,8,REP,Eric O. Ditullio,133,115,18,0
Lawrence,State House,8,REP,John L. Kennedy,502,457,45,0
Lawrence,State House,9,DEM,Christopher Sainato,5382,3081,2298,3
Lawrence,State House,9,REP,Darryl J. Audia Sr,1352,1172,178,2
Lawrence,State House,9,REP,James Nicholas Kerin,2896,2577,319,0
Lawrence,State House,9,REP,Marla A. Brown,3192,2844,347,1
Lawrence,Member of Democratic State Committee,37,DEM,Mira Lou Thompson,6766,3938,2825,3
Lawrence,Member of Republican State Committee,37,REP,Dale C. Turner,7927,7051,872,4
Lawrence,Member of Republican State Committee,37,REP,Jean M. Steele,4363,3900,462,1
Lawrence,Member of Republican State Committee,37,REP,Sherry Jean Patton,4718,4216,501,1
Lebanon,U.S. Senate,,DEM,Alexandria Gloria Khalil,240,,,
Lebanon,U.S. Senate,,REP,Carla Herd Sands,2181,,,
Lebanon,U.S. Senate,,DEM,Conor J. Lamb,904,,,
Lebanon,U.S. Senate,,REP,David H. McCormick,5959,5408,548,3
Lebanon,U.S. Senate,,REP,George A. Bochetto,177,137,39,1
Lebanon,U.S. Senate,,REP,Jeffrey A. Bartos,1395,1075,318,2
Lebanon,U.S. Senate,,DEM,John K. Fetterman,6312,,,
Lebanon,U.S. Senate,,REP,Kathy J. Barnette,5245,,,
Lebanon,U.S. Senate,,DEM,Malcolm Kenyatta,444,,,
Lebanon,U.S. Senate,,REP,Mehmet C. Oz,6103,,,
Lebanon,U.S. Senate,,REP,Sean Peter Gale,195,153,42,0
Lebanon,Governor,,REP,Charles R. Gerow,735,570,165,0
Lebanon,Governor,,REP,David J. White,1811,,,
Lebanon,Governor,,REP,Douglas V. Mastriano,10961,,,
Lebanon,Governor,,REP,Jacob Doyle Corman III,380,207,173,0
Lebanon,Governor,,REP,Joseph Charles Gale,181,147,34,0
Lebanon,Governor,,DEM,Joshua D. Shapiro,7754,,,
Lebanon,Governor,,REP,Louis Barletta,4269,,,
Lebanon,Governor,,REP,Melissa A. Hart,468,,,
Lebanon,Governor,,REP,Nche Zama,155,91,64,0
Lebanon,Governor,,REP,William M. McSwain,2369,,,
Lebanon,Lieutenant Governor,,DEM,Austin Davis,3909,,,
Lebanon,Lieutenant Governor,,DEM,Brian Sims,2524,,,
Lebanon,Lieutenant Governor,,REP,Carrie Delrosso,2585,,,
Lebanon,Lieutenant Governor,,REP,Christopher C. Frye Jr,456,369,87,0
Lebanon,Lieutenant Governor,,REP,Clarice D. Schillinger,496,,,
Lebanon,Lieutenant Governor,,REP,James E. Jones,894,,,
Lebanon,Lieutenant Governor,,REP,Jeffrey H. Coleman,1199,,,
Lebanon,Lieutenant Governor,,REP,John A. Brown,245,210,35,0
Lebanon,Lieutenant Governor,,DEM,Raymond L. Sosa,1109,,,
Lebanon,Lieutenant Governor,,REP,Richard Saccone,710,649,61,0
Lebanon,Lieutenant Governor,,REP,Russell H. Diamond,12536,,,
Lebanon,Lieutenant Governor,,REP,Theodore Daniels,1536,1457,79,0
Lebanon,U.S. House,9,DEM,Amanda R. Waldman,7362,,,
Lebanon,U.S. House,9,REP,Daniel P. Meuser,19226,,,
Lebanon,State Senate,48,DEM,Calvin Craig Clements,7511,,,
Lebanon,State Senate,48,REP,Christopher M. Gebhard,19585,,,
Lebanon,State House,98,REP,Faith Bucks,1612,,,
Lebanon,State House,98,REP,Lu Ann B. Fahndrich,311,255,56,0
Lebanon,State House,98,DEM,Mark Joseph Temons II,864,,,
Lebanon,State House,98,REP,Thomas M. Jones,451,,,
Lebanon,State House,101,DEM,Catherine Victoria Miller,3498,,,
Lebanon,State House,101,REP,John A. Schlegel,7106,,,
Lebanon,State House,102,REP,Russell H. Diamond,9267,,,
Lebanon,State House,102,DEM,Susan Laura Quick,3125,,,
Lebanon,Member of Democratic State Committee,38,DEM,Calvin Craig Clements,3748,,,
Lebanon,Member of Democratic State Committee,38,DEM,Cornell L. Wilson,3353,,,
Lebanon,Member of Democratic State Committee,38,DEM,Susan Laura Quick,5606,,,
Lebanon,Member of Republican State Committee,38,REP,Dawn Blauch,12553,,,
Lebanon,Member of Republican State Committee,38,REP,Donnette J. Quairoli,9739,,,
Lebanon,Member of Republican State Committee,38,REP,Matthew J. Urban,8169,,,
Lebanon,Member of Republican State Committee,38,REP,Ronald J. Ferrance Jr,6129,,,
Lebanon,Member of Republican State Committee,38,REP,Russell H. Diamond,14842,,,
Lebanon,Member of Republican State Committee,38,REP,William L. Dougherty,9665,,,
Lehigh,U.S. Senate,,DEM,Alexandria Gloria Khalil,2052,,,
Lehigh,U.S. Senate,,REP,Carla Herd Sands,1006,710,292,4
Lehigh,U.S. Senate,,DEM,Conor J. Lamb,7881,,,
Lehigh,U.S. Senate,,REP,David H. McCormick,9872,,,
Lehigh,U.S. Senate,,REP,George A. Bochetto,313,224,89,0
Lehigh,U.S. Senate,,REP,Jeffrey A. Bartos,1537,1067,468,2
Lehigh,U.S. Senate,,DEM,John K. Fetterman,18809,,,
Lehigh,U.S. Senate,,REP,Kathy J. Barnette,8389,,,
Lehigh,U.S. Senate,,DEM,Malcolm Kenyatta,2439,,,
Lehigh,U.S. Senate,,REP,Mehmet C. Oz,9881,,,
Lehigh,U.S. Senate,,REP,Sean Peter Gale,343,247,94,2
Lehigh,Governor,,REP,Charles R. Gerow,525,397,127,1
Lehigh,Governor,,REP,David J. White,2074,1650,419,5
Lehigh,Governor,,REP,Douglas V. Mastriano,12368,,,
Lehigh,Governor,,REP,Jacob Doyle Corman III,555,356,199,0
Lehigh,Governor,,REP,Joseph Charles Gale,329,262,66,1
Lehigh,Governor,,DEM,Joshua D. Shapiro,30479,,,
Lehigh,Governor,,REP,Louis Barletta,8480,,,
Lehigh,Governor,,REP,Melissa A. Hart,1140,727,410,3
Lehigh,Governor,,REP,Nche Zama,724,,,
Lehigh,Governor,,REP,William M. McSwain,5126,,,
Lehigh,Lieutenant Governor,,DEM,Austin Davis,15600,,,
Lehigh,Lieutenant Governor,,DEM,Brian Sims,8676,,,
Lehigh,Lieutenant Governor,,REP,Carrie Delrosso,5242,4296,938,8
Lehigh,Lieutenant Governor,,REP,Christopher C. Frye Jr,884,,,
Lehigh,Lieutenant Governor,,REP,Clarice D. Schillinger,3860,3459,396,5
Lehigh,Lieutenant Governor,,REP,James E. Jones,2097,1834,261,2
Lehigh,Lieutenant Governor,,REP,Jeffrey H. Coleman,3584,,,
Lehigh,Lieutenant Governor,,REP,John A. Brown,7272,,,
Lehigh,Lieutenant Governor,,DEM,Raymond L. Sosa,5676,,,
Lehigh,Lieutenant Governor,,REP,Richard Saccone,2092,1836,250,6
Lehigh,Lieutenant Governor,,REP,Russell H. Diamond,1014,,,
Lehigh,Lieutenant Governor,,REP,Theodore Daniels,2858,2649,206,3
Lehigh,U.S. House,7,REP,Kevin Willard Dellicker,15801,,,
Lehigh,U.S. House,7,REP,Lisa Jane Scheller,15272,,,
Lehigh,U.S. House,7,DEM,Susan Ellis Wild,30532,,,
Lehigh,State Senate,14,REP,Cynthia L. Miller,1848,1566,277,5
Lehigh,State Senate,14,REP,Dean N. Browning,6317,,,
Lehigh,State Senate,14,DEM,Nicholas P. Miller,7623,,,
Lehigh,State Senate,14,REP,Omy Juriel Maldonado,1470,1295,172,3
Lehigh,State Senate,14,DEM,Tara M. Zrinski,3501,,,
Lehigh,State Senate,14,DEM,Yamelisa Taveras,2931,,,
Lehigh,State Senate,16,REP,Jarrett Charles Coleman,10326,,,
Lehigh,State Senate,16,DEM,Mark E. Pinsley,13768,,,
Lehigh,State Senate,16,REP,Patrick M. Browne,9229,,,
Lehigh,State Senate,18,REP,John Jules Merhottein Jr,923,774,149,0
Lehigh,State Senate,18,DEM,Lisa M. Boscola,2210,1258,945,7
Lehigh,State House,22,DEM,Joshua M. Siegel,1716,,,
Lehigh,State House,22,REP,Robert E. Smith Jr,1125,989,134,2
Lehigh,State House,22,DEM,Saeed S. Georges,968,,,
Lehigh,State House,131,DEM,Kevin Branco,3388,,,
Lehigh,State House,131,REP,V. Milou MacKenzie,4223,,,
Lehigh,State House,132,DEM,Michael Harry Schlossberg,6522,,,
Lehigh,State House,133,DEM,Jeanne McNeill,6017,,,
Lehigh,State House,134,REP,Brent Labenberg,2700,,,
Lehigh,State House,134,DEM,Enid V. Santiago,1667,,,
Lehigh,State House,134,DEM,Peter George Schweyer,2845,,,
Lehigh,State House,183,REP,Zachary Allen Mako,2523,2236,283,4
Lehigh,State House,187,REP,Gary W. Day,3548,,,
Lehigh,State House,187,REP,Ryan MacKenzie,5625,,,
Lehigh,Member of Democratic State Committee,39,DEM,Aidan Maxwell Levinson,16045,,,
Lehigh,Member of Democratic State Committee,39,DEM,April L. Riddick,15834,,,
Lehigh,Member of Democratic State Committee,39,DEM,Carmen A. Bell,19348,,,
Lehigh,Member of Democratic State Committee,39,DEM,Danielle Shackelford,17750,,,
Lehigh,Member of Democratic State Committee,39,DEM,David T. Harrington,15753,,,
Lehigh,Member of Democratic State Committee,39,DEM,Jamie Johnson,15567,,,
Lehigh,Member of Democratic State Committee,39,DEM,Lori McFarland,16392,,,
Lehigh,Member of Democratic State Committee,39,DEM,Matthew Ming Lo,18505,,,
Lehigh,Member of Democratic State Committee,39,DEM,Murat Guzel,14528,,,
Lehigh,Member of Democratic State Committee,39,DEM,Yamelisa Taveras,14911,,,
Lehigh,Member of Republican State Committee,39,REP,Andy Roman,11742,,,
Lehigh,Member of Republican State Committee,39,REP,Blake C. Marles,12817,,,
Lehigh,Member of Republican State Committee,39,REP,Glenn Eckhart,15670,,,
Lehigh,Member of Republican State Committee,39,REP,Linda J. Swankoski,17037,,,
Lehigh,Member of Republican State Committee,1,REP,Donna Marie Daday,10388,,,
Lehigh,Member of Republican State Committee,1,REP,Robert P. Daday,10676,,,
Lehigh,Member of Republican State Committee,2,REP,Bernadette Comfort,9507,,,
Lehigh,Member of Republican State Committee,2,REP,John Gill,11305,,,
Luzerne,U.S. Senate,,DEM,Alexandria Gloria Khalil,1264,,,
Luzerne,U.S. Senate,,REP,Carla Herd Sands,1217,,,
Luzerne,U.S. Senate,,DEM,Conor J. Lamb,5999,,,
Luzerne,U.S. Senate,,REP,David H. McCormick,11739,,,
Luzerne,U.S. Senate,,REP,George A. Bochetto,231,175,56,0
Luzerne,U.S. Senate,,REP,Jeffrey A. Bartos,1252,,,
Luzerne,U.S. Senate,,DEM,John K. Fetterman,18757,,,
Luzerne,U.S. Senate,,REP,Kathy J. Barnette,5837,,,
Luzerne,U.S. Senate,,DEM,Malcolm Kenyatta,1267,,,
Luzerne,U.S. Senate,,REP,Mehmet C. Oz,13989,,,
Luzerne,U.S. Senate,,REP,Sean Peter Gale,218,,,
Luzerne,Governor,,REP,Charles R. Gerow,76,44,32,0
Luzerne,Governor,,REP,David J. White,560,,,
Luzerne,Governor,,REP,Douglas V. Mastriano,7237,,,
Luzerne,Governor,,REP,Jacob Doyle Corman III,122,,,
Luzerne,Governor,,REP,Joseph Charles Gale,101,,,
Luzerne,Governor,,DEM,Joshua D. Shapiro,25967,,,
Luzerne,Governor,,REP,Louis Barletta,24693,,,
Luzerne,Governor,,REP,Melissa A. Hart,366,,,
Luzerne,Governor,,REP,Nche Zama,145,,,
Luzerne,Governor,,REP,William M. McSwain,1920,,,
Luzerne,Lieutenant Governor,,DEM,Austin Davis,13341,,,
Luzerne,Lieutenant Governor,,DEM,Brian Sims,8113,,,
Luzerne,Lieutenant Governor,,REP,Carrie Delrosso,10554,,,
Luzerne,Lieutenant Governor,,REP,Christopher C. Frye Jr,852,,,
Luzerne,Lieutenant Governor,,REP,Clarice D. Schillinger,2463,,,
Luzerne,Lieutenant Governor,,REP,James E. Jones,2612,,,
Luzerne,Lieutenant Governor,,REP,Jeffrey H. Coleman,1356,,,
Luzerne,Lieutenant Governor,,REP,John A. Brown,1235,,,
Luzerne,Lieutenant Governor,,DEM,Raymond L. Sosa,3602,,,
Luzerne,Lieutenant Governor,,REP,Richard Saccone,2183,,,
Luzerne,Lieutenant Governor,,REP,Russell H. Diamond,905,,,
Luzerne,Lieutenant Governor,,REP,Theodore Daniels,9299,,,
Luzerne,U.S. House,8,REP,James Rocco Bognet,19042,,,
Luzerne,U.S. House,8,DEM,Matthew A. Cartwright,23333,,,
Luzerne,U.S. House,8,REP,Michael Paul Marsicano,7356,,,
Luzerne,U.S. House,9,DEM,Amanda R. Waldman,2429,,,
Luzerne,U.S. House,9,REP,Daniel P. Meuser,6898,,,
Luzerne,State Senate,20,REP,Elisabeth J. Baker,13167,,,
Luzerne,State Senate,20,DEM,Jaclyn E. Baker,9933,,,
Luzerne,State Senate,22,DEM,Martin B. Flynn,8292,,,
Luzerne,State House,116,REP,Dane Jeffery Watro Jr,1122,,,
Luzerne,State House,116,REP,Dyllan Michael Angelo Ogurkis,311,,,
Luzerne,State House,116,REP,Gary J. Perna Jr,198,164,34,0
Luzerne,State House,116,REP,John W. Chura,744,,,
Luzerne,State House,116,REP,Michael A. Larocca,612,,,
Luzerne,State House,116,REP,Nico R. Makuta,116,110,6,0
Luzerne,State House,116,DEM,Yesenia Rodriguez,1307,,,
Luzerne,State House,117,REP,Andrew John Gegaris Jr,749,,,
Luzerne,State House,117,REP,Clint James Lanning,2702,,,
Luzerne,State House,117,REP,Eugene P. Ziemba,2731,,,
Luzerne,State House,117,REP,Michael Cabell,3550,,,
Luzerne,State House,117,REP,Michael S. Stash,1217,,,
Luzerne,State House,118,DEM,Allison Lucarelli,976,,,
Luzerne,State House,118,REP,James E. May IV,1184,,,
Luzerne,State House,118,DEM,James L. Haddock,3935,,,
Luzerne,State House,118,REP,John Lombardo,2147,,,
Luzerne,State House,119,REP,Alec Joseph Ryncavage,3378,,,
Luzerne,State House,119,REP,Thomas P. Williams,2816,,,
Luzerne,State House,119,DEM,Vito V. Malacari,5218,,,
Luzerne,State House,120,REP,Aaron Kaufer,7128,,,
Luzerne,State House,121,DEM,Edwin A. Pashinski,4494,,,
Luzerne,State House,121,REP,Eryn Nicole Harvey,2944,,,
Luzerne,Member of Democratic State Committee,40,DEM,Alisha Mae Hoffman-Mirilovich,19955,,,
Luzerne,Member of Democratic State Committee,40,DEM,Anthony Thomas,20893,,,
Luzerne,Member of Democratic State Committee,40,DEM,Marilyn Calderon- Cruz,20400,,,
Luzerne,Member of Democratic State Committee,40,DEM,Mark Shaffer,19502,,,
Luzerne,Member of Democratic State Committee,40,DEM,Thomas M. Shubilla,19988,,,
Luzerne,Member of Democratic State Committee,40,DEM,Thomas W. Bindus,18172,,,
Luzerne,Member of Republican State Committee,40,REP,Gregory S. Wolovich Jr,15730,,,
Luzerne,Member of Republican State Committee,40,REP,Harry Haas IV,19746,,,
Luzerne,Member of Republican State Committee,40,REP,Jessica F. Morgan,19201,,,
Luzerne,Member of Republican State Committee,40,REP,Lorriann Palovchak,17774,,,
Luzerne,Member of Republican State Committee,40,REP,Margaret E. Phillips,17110,,,
Luzerne,Member of Republican State Committee,40,REP,Stephen J. Urban,19382,,,
Luzerne,Member of Republican State Committee,40,REP,T. Lynette Villano,16634,,,
Luzerne,Member of Republican State Committee,40,REP,William V. Lewis Jr,16844,,,
Lycoming,U.S. Senate,,DEM,Alexandria Gloria Khalil,338,218,118,2
Lycoming,U.S. Senate,,REP,Carla Herd Sands,842,692,150,0
Lycoming,U.S. Senate,,DEM,Conor J. Lamb,1404,794,608,2
Lycoming,U.S. Senate,,REP,David H. McCormick,6896,6457,433,6
Lycoming,U.S. Senate,,REP,George A. Bochetto,125,97,28,0
Lycoming,U.S. Senate,,REP,Jeffrey A. Bartos,596,490,105,1
Lycoming,U.S. Senate,,DEM,John K. Fetterman,3994,,,
Lycoming,U.S. Senate,,REP,Kathy J. Barnette,4459,,,
Lycoming,U.S. Senate,,DEM,Malcolm Kenyatta,391,252,138,1
Lycoming,U.S. Senate,,REP,Mehmet C. Oz,5916,,,
Lycoming,U.S. Senate,,REP,Sean Peter Gale,222,,,
Lycoming,Governor,,REP,Charles R. Gerow,158,131,27,0
Lycoming,Governor,,REP,David J. White,891,767,124,0
Lycoming,Governor,,REP,Douglas V. Mastriano,8023,7812,206,5
Lycoming,Governor,,REP,Jacob Doyle Corman III,442,,,
Lycoming,Governor,,REP,Joseph Charles Gale,255,231,22,2
Lycoming,Governor,,DEM,Joshua D. Shapiro,5880,,,
Lycoming,Governor,,REP,Louis Barletta,5768,5439,328,1
Lycoming,Governor,,REP,Melissa A. Hart,386,305,80,1
Lycoming,Governor,,REP,Nche Zama,368,323,45,0
Lycoming,Governor,,REP,William M. McSwain,2815,2472,341,2
Lycoming,Lieutenant Governor,,DEM,Austin Davis,2919,,,
Lycoming,Lieutenant Governor,,DEM,Brian Sims,2044,1415,622,7
Lycoming,Lieutenant Governor,,REP,Carrie Delrosso,4404,4059,343,2
Lycoming,Lieutenant Governor,,REP,Christopher C. Frye Jr,1043,955,88,0
Lycoming,Lieutenant Governor,,REP,Clarice D. Schillinger,2328,2212,114,2
Lycoming,Lieutenant Governor,,REP,James E. Jones,1590,1470,118,2
Lycoming,Lieutenant Governor,,REP,Jeffrey H. Coleman,2195,2017,175,3
Lycoming,Lieutenant Governor,,REP,John A. Brown,593,,,
Lycoming,Lieutenant Governor,,DEM,Raymond L. Sosa,921,638,283,0
Lycoming,Lieutenant Governor,,REP,Richard Saccone,2792,2663,129,0
Lycoming,Lieutenant Governor,,REP,Russell H. Diamond,576,516,60,0
Lycoming,Lieutenant Governor,,REP,Theodore Daniels,2231,2121,110,0
Lycoming,U.S. House,9,DEM,Amanda R. Waldman,3888,,,
Lycoming,U.S. House,9,REP,Daniel P. Meuser,9359,8661,695,3
Lycoming,U.S. House,15,REP,Glenn William Thompson Jr,6643,6257,383,3
Lycoming,State House,83,REP,Ann Kaufman,3460,3182,275,3
Lycoming,State House,83,REP,Jamie L. Flick,3690,3403,283,4
Lycoming,State House,84,REP,Joseph D. Hamm,11374,,,
Lycoming,Member of Democratic State Committee,41,DEM,David C. Raker,5679,,,
Lycoming,Member of Republican State Committee,41,REP,Carol D. Sides,12087,11044,1032,11
Lycoming,Member of Republican State Committee,41,REP,David A. Huffman Jr,9060,,,
Lycoming,Member of Republican State Committee,41,REP,Jeffrey J. Stroehmann,9960,9270,684,6
Lycoming,Member of Republican State Committee,41,REP,Paul Nyman,7802,7113,684,5
McKean,U.S. Senate,,DEM,Alexandria Gloria Khalil,54,33,20,1
McKean,U.S. Senate,,REP,Carla Herd Sands,366,330,36,0
McKean,U.S. Senate,,DEM,Conor J. Lamb,222,125,97,0
McKean,U.S. Senate,,REP,David H. McCormick,1572,1411,160,1
McKean,U.S. Senate,,REP,George A. Bochetto,79,68,10,1
McKean,U.S. Senate,,REP,Jeffrey A. Bartos,291,244,47,0
McKean,U.S. Senate,,DEM,John K. Fetterman,1363,825,536,2
McKean,U.S. Senate,,REP,Kathy J. Barnette,1525,1452,70,3
McKean,U.S. Senate,,DEM,Malcolm Kenyatta,43,28,15,0
McKean,U.S. Senate,,REP,Mehmet C. Oz,1442,1350,92,0
McKean,U.S. Senate,,REP,Sean Peter Gale,38,36,2,0
McKean,Governor,,REP,Charles R. Gerow,87,71,16,0
McKean,Governor,,REP,David J. White,283,250,33,0
McKean,Governor,,REP,Douglas V. Mastriano,3093,2985,106,2
McKean,Governor,,REP,Jacob Doyle Corman III,163,118,45,0
McKean,Governor,,REP,Joseph Charles Gale,61,52,9,0
McKean,Governor,,DEM,Joshua D. Shapiro,1574,933,637,4
McKean,Governor,,REP,Louis Barletta,753,684,69,0
McKean,Governor,,REP,Melissa A. Hart,360,306,53,1
McKean,Governor,,REP,Nche Zama,151,133,18,0
McKean,Governor,,REP,William M. McSwain,368,302,64,2
McKean,Lieutenant Governor,,DEM,Austin Davis,1097,608,487,2
McKean,Lieutenant Governor,,DEM,Brian Sims,351,262,89,0
McKean,Lieutenant Governor,,REP,Carrie Delrosso,1273,1167,105,1
McKean,Lieutenant Governor,,REP,Christopher C. Frye Jr,253,229,24,0
McKean,Lieutenant Governor,,REP,Clarice D. Schillinger,357,320,37,0
McKean,Lieutenant Governor,,REP,James E. Jones,441,416,25,0
McKean,Lieutenant Governor,,REP,Jeffrey H. Coleman,672,602,68,2
McKean,Lieutenant Governor,,REP,John A. Brown,198,188,10,0
McKean,Lieutenant Governor,,DEM,Raymond L. Sosa,149,89,59,1
McKean,Lieutenant Governor,,REP,Richard Saccone,814,748,65,1
McKean,Lieutenant Governor,,REP,Russell H. Diamond,141,129,12,0
McKean,Lieutenant Governor,,REP,Theodore Daniels,773,730,42,1
McKean,U.S. House,15,REP,Glenn William Thompson Jr,5053,4654,395,4
McKean,State House,67,REP,Martin T. Causer,4931,4525,401,5
McKean,State House,67,REP,Robert W. Rossman,468,431,36,1
McKean,Member of Democratic State Committee,42,DEM,James F. Heckman,1568,956,608,4
McKean,Member of Republican State Committee,42,REP,James H. Tingley,4839,4441,394,4
Mercer,U.S. Senate,,DEM,Alexandria Gloria Khalil,196,117,78,1
Mercer,U.S. Senate,,REP,Carla Herd Sands,714,,,
Mercer,U.S. Senate,,DEM,Conor J. Lamb,1613,,,
Mercer,U.S. Senate,,REP,David H. McCormick,4305,,,
Mercer,U.S. Senate,,REP,George A. Bochetto,95,79,16,0
Mercer,U.S. Senate,,REP,Jeffrey A. Bartos,527,442,85,0
Mercer,U.S. Senate,,DEM,John K. Fetterman,6518,,,
Mercer,U.S. Senate,,REP,Kathy J. Barnette,3997,,,
Mercer,U.S. Senate,,DEM,Malcolm Kenyatta,236,,,
Mercer,U.S. Senate,,REP,Mehmet C. Oz,4037,,,
Mercer,U.S. Senate,,REP,Sean Peter Gale,96,73,23,0
Mercer,Governor,,REP,Charles R. Gerow,81,55,26,0
Mercer,Governor,,REP,David J. White,605,,,
Mercer,Governor,,REP,Douglas V. Mastriano,9738,,,
Mercer,Governor,,REP,Jacob Doyle Corman III,154,115,39,0
Mercer,Governor,,REP,Joseph Charles Gale,70,56,14,0
Mercer,Governor,,DEM,Joshua D. Shapiro,8042,,,
Mercer,Governor,,REP,Louis Barletta,1013,,,
Mercer,Governor,,REP,Melissa A. Hart,1085,,,
Mercer,Governor,,REP,Nche Zama,114,,,
Mercer,Governor,,REP,William M. McSwain,949,,,
Mercer,Lieutenant Governor,,DEM,Austin Davis,5819,,,
Mercer,Lieutenant Governor,,DEM,Brian Sims,1788,,,
Mercer,Lieutenant Governor,,REP,Carrie Delrosso,2948,,,
Mercer,Lieutenant Governor,,REP,Christopher C. Frye Jr,3613,,,
Mercer,Lieutenant Governor,,REP,Clarice D. Schillinger,480,,,
Mercer,Lieutenant Governor,,REP,James E. Jones,636,,,
Mercer,Lieutenant Governor,,REP,Jeffrey H. Coleman,657,584,73,0
Mercer,Lieutenant Governor,,REP,John A. Brown,213,198,15,0
Mercer,Lieutenant Governor,,DEM,Raymond L. Sosa,621,,,
Mercer,Lieutenant Governor,,REP,Richard Saccone,2039,1814,221,4
Mercer,Lieutenant Governor,,REP,Russell H. Diamond,282,251,31,0
Mercer,Lieutenant Governor,,REP,Theodore Daniels,1994,1909,85,0
Mercer,U.S. House,16,DEM,Daniel Pastore,3093,,,
Mercer,U.S. House,16,REP,George J. Kelly Jr,12752,,,
Mercer,U.S. House,16,DEM,Richard E. Telesz,5074,,,
Mercer,State Senate,50,REP,Michele Brooks,13012,,,
Mercer,State Senate,50,DEM,Rianna S. Czech,7440,,,
Mercer,State House,7,DEM,Mitchel Jack Henderson,1180,,,
Mercer,State House,7,REP,Parke H. Wentling,5523,,,
Mercer,State House,7,DEM,Timothy M. McGonigle,5033,,,
Mercer,State House,17,REP,Timothy R. Bonner,6896,,,
Mercer,Member of Democratic State Committee,43,DEM,Diane Syphrit,5751,,,
Mercer,Member of Democratic State Committee,43,DEM,Timothy M. McGonigle,7153,,,
