county,office,district,party,candidate,votes,election_day,mail,provisional
Lehigh,State Senate,18,DEM,Lisa M. Boscola,5535,3689,1802,44
Lehigh,State House,22,DEM,Joshua M. Siegel,6442,4515,1846,81
Lehigh,State House,22,REP,Robert E. Smith Jr,3662,3262,380,20
Lehigh,State House,131,DEM,Kevin Branco,7816,4289,3466,61
Lehigh,State House,131,REP,V. Milou MacKenzie,9282,8065,1184,33
Lehigh,State House,132,REP,Bethney Quinn Finch,9824,8457,1314,53
Lehigh,State House,132,LIB,Matthew C. Schutter,566,441,120,5
Lehigh,State House,132,DEM,Michael Harry Schlossberg,16135,9261,6706,168
Lehigh,State House,133,DEM,Jeanne McNeill,17431,12064,5247,120
Lehigh,State House,134,REP,Brent Labenberg,6746,5969,758,19
Lehigh,State House,134,DEM,Peter George Schweyer,10245,6574,3568,103
Lehigh,State House,183,REP,Zachary Allen Mako,7670,6491,1147,32
Lehigh,State House,187,REP,Ryan MacKenzie,22990,18761,4125,104
Luzerne,U.S. Senate,,KEY,Daniel Wassmer,516,358,157,1
Luzerne,U.S. Senate,,LIB,Erik Gerhardt,1662,1226,422,14
Luzerne,U.S. Senate,,DEM,John K. Fetterman,51504,29887,21003,614
Luzerne,U.S. Senate,,REP,Mehmet C. Oz,61978,54806,6816,356
Luzerne,U.S. Senate,,GRN,Richard L. Weiss,663,445,210,8
Luzerne,Governor,,GRN,Christina Pk Digiulio,605,435,162,8
Luzerne,Governor,,REP,Douglas V. Mastriano,56326,50438,5574,314
Luzerne,Governor,,LIB,Jonathan Matthew Hackenburg,1100,904,187,9
Luzerne,Governor,,KEY,Joseph P. Soloski,435,306,123,6
Luzerne,Governor,,DEM,Joshua D. Shapiro,57598,34302,22646,650
Luzerne,U.S. House,8,REP,James Rocco Bognet,49897,43821,5770,306
Luzerne,U.S. House,8,DEM,Matthew A. Cartwright,47305,27171,19560,574
Luzerne,U.S. House,9,DEM,Amanda R. Waldman,5142,2969,2127,46
Luzerne,U.S. House,9,REP,Daniel P. Meuser,13595,12270,1269,56
Luzerne,State Senate,20,REP,Elisabeth J. Baker,31134,26045,4903,186
Luzerne,State Senate,20,DEM,Jaclyn E. Baker,16794,9149,7484,161
Luzerne,State Senate,22,DEM,Martin B. Flynn,16028,9122,6677,229
Luzerne,State Senate,22,REP,Thomas Bassett,12788,11034,1664,90
Luzerne,State House,116,REP,Dane Jeffery Watro Jr,5502,4610,873,19
Luzerne,State House,116,DEM,Yesenia Rodriguez,2994,1903,1025,66
Luzerne,State House,117,REP,Michael Cabell,20779,17972,2674,133
Luzerne,State House,118,REP,James E. May Iv,6626,5776,808,42
Luzerne,State House,118,DEM,James L. Haddock,8125,4946,3065,114
Luzerne,State House,119,REP,Alec Joseph Ryncavage,12183,10530,1589,64
Luzerne,State House,119,DEM,Vito V. Malacari,9772,5398,4268,106
Luzerne,State House,120,REP,Aaron Kaufer,17548,14399,3072,77
Luzerne,State House,120,DEM,Fern Leard,9014,4921,4016,77
Luzerne,State House,121,DEM,Edwin A. Pashinski,8877,5110,3644,123
Luzerne,State House,121,REP,Eryn Nicole Harvey,7437,6441,946,50
Lycoming,U.S. Senate,,KEY,Daniel Wassmer,302,234,67,1
Lycoming,U.S. Senate,,LIB,Erik Gerhardt,882,737,142,3
Lycoming,U.S. Senate,,DEM,John K. Fetterman,13573,9464,4030,79
Lycoming,U.S. Senate,,REP,Mehmet C. Oz,31171,29127,1995,49
Lycoming,U.S. Senate,,GRN,Richard L. Weiss,305,226,76,3
Lycoming,Governor,,GRN,Christina Pk Digiulio,180,133,44,3
Lycoming,Governor,,REP,Douglas V. Mastriano,29755,27876,1836,43
Lycoming,Governor,,LIB,Jonathan Matthew Hackenburg,523,452,65,6
Lycoming,Governor,,KEY,Joseph P. Soloski,184,143,40,1
Lycoming,Governor,,DEM,Joshua D. Shapiro,15643,11244,4316,83
Lycoming,U.S. House,9,DEM,Amanda R. Waldman,9050,6250,2735,65
Lycoming,U.S. House,9,REP,Daniel P. Meuser,18742,17320,1389,33
Lycoming,U.S. House,15,REP,Glenn William Thompson Jr,14217,13323,882,12
Lycoming,U.S. House,15,DEM,Michael M. Molesevich,3901,2629,1256,16
Lycoming,State House,83,REP,Jamie L. Flick,14860,13175,1649,36
Lycoming,State House,84,REP,Joseph D. Hamm,23526,21457,2035,34
McKean,U.S. Senate,,KEY,Daniel Wassmer,131,114,17,0
McKean,U.S. Senate,,LIB,Erik Gerhardt,214,178,36,0
McKean,U.S. Senate,,DEM,John K. Fetterman,4135,2909,1214,12
McKean,U.S. Senate,,REP,Mehmet C. Oz,10076,9401,663,12
McKean,U.S. Senate,,GRN,Richard L. Weiss,95,70,24,1
McKean,Governor,,GRN,Christina Pk Digiulio,55,43,12,0
McKean,Governor,,REP,Douglas V. Mastriano,10082,9407,663,12
McKean,Governor,,LIB,Jonathan Matthew Hackenburg,119,99,20,0
McKean,Governor,,KEY,Joseph P. Soloski,64,51,11,2
McKean,Governor,,DEM,Joshua D. Shapiro,4392,3129,1252,11
McKean,U.S. House,15,REP,Glenn William Thompson Jr,11167,10296,855,16
McKean,U.S. House,15,DEM,Michael M. Molesevich,3487,2390,1088,9
McKean,State House,67,REP,Martin T. Causer,12984,11671,1294,19
Mercer,U.S. Senate,,KEY,Daniel Wassmer,271,222,48,1
Mercer,U.S. Senate,,LIB,Erik Gerhardt,673,564,106,3
Mercer,U.S. Senate,,DEM,John K. Fetterman,17080,11506,5475,99
Mercer,U.S. Senate,,REP,Mehmet C. Oz,27049,24745,2254,50
Mercer,U.S. Senate,,GRN,Richard L. Weiss,279,222,55,2
Mercer,Governor,,GRN,Christina Pk Digiulio,216,164,50,2
Mercer,Governor,,REP,Douglas V. Mastriano,26273,24120,2109,44
Mercer,Governor,,LIB,Jonathan Matthew Hackenburg,408,345,62,1
Mercer,Governor,,KEY,Joseph P. Soloski,152,129,22,1
Mercer,Governor,,DEM,Joshua D. Shapiro,18282,12470,5707,105
Mercer,U.S. House,16,DEM,Daniel Pastore,16153,10711,5351,91
Mercer,U.S. House,16,REP,George J. Kelly Jr,28710,26133,2518,59
Mercer,State Senate,50,REP,Michele Brooks,32292,28721,3501,70
Mercer,State Senate,50,DEM,Rianna S. Czech,12899,8397,4419,83
Mercer,State House,7,REP,Parke H. Wentling,13559,12271,1257,31
Mercer,State House,7,DEM,Timothy M. McGonigle,12818,8877,3865,76
Mercer,State House,17,REP,Timothy R. Bonner,15777,14029,1718,30
Mifflin,U.S. Senate,,KEY,Daniel Wassmer,165,130,34,1
Mifflin,U.S. Senate,,LIB,Erik Gerhardt,278,223,55,0
Mifflin,U.S. Senate,,DEM,John K. Fetterman,3965,2412,1519,34
Mifflin,U.S. Senate,,REP,Mehmet C. Oz,12263,11248,970,45
Mifflin,U.S. Senate,,GRN,Richard L. Weiss,114,89,25,0
Mifflin,Governor,,GRN,Christina Pk Digiulio,50,36,14,0
Mifflin,Governor,,REP,Douglas V. Mastriano,11460,10588,827,45
Mifflin,Governor,,LIB,Jonathan Matthew Hackenburg,150,126,23,1
Mifflin,Governor,,KEY,Joseph P. Soloski,68,45,23,0
Mifflin,Governor,,DEM,Joshua D. Shapiro,5119,3333,1751,35
Mifflin,U.S. House,13,REP,John Joyce,14004,12438,1511,55
Mifflin,State Senate,30,DEM,Carol Evon Taylor,3690,2184,1475,31
Mifflin,State Senate,30,REP,Judith F. Ward,12932,11769,1118,45
Mifflin,State House,85,REP,David Hummer Rowe,4328,3808,508,12
Mifflin,State House,171,REP,Kerry A. Benninghoff,9340,8467,840,33
Mifflin,State House,171,DEM,Robert Zeigler,2265,1339,908,18
Monroe,U.S. Senate,,KEY,Daniel Wassmer,294,207,84,3
Monroe,U.S. Senate,,LIB,Erik Gerhardt,989,768,214,7
Monroe,U.S. Senate,,DEM,John K. Fetterman,30251,17975,11886,390
Monroe,U.S. Senate,,REP,Mehmet C. Oz,26746,23780,2845,121
Monroe,U.S. Senate,,GRN,Richard L. Weiss,450,318,126,6
Monroe,Governor,,GRN,Christina Pk Digiulio,378,268,105,5
Monroe,Governor,,REP,Douglas V. Mastriano,25604,22944,2550,110
Monroe,Governor,,LIB,Jonathan Matthew Hackenburg,650,531,115,4
Monroe,Governor,,KEY,Joseph P. Soloski,186,141,44,1
Monroe,Governor,,DEM,Joshua D. Shapiro,32009,19220,12424,365
Monroe,U.S. House,7,REP,Lisa Jane Scheller,3540,3270,256,14
Monroe,U.S. House,7,DEM,Susan Ellis Wild,1762,1011,726,25
Monroe,U.S. House,8,REP,James Rocco Bognet,24135,21308,2715,112
Monroe,U.S. House,8,DEM,Matthew A. Cartwright,29119,17259,11494,366
Monroe,State Senate,40,DEM,Jennifer Anne Shukaitis,26717,15583,10808,326
Monroe,State Senate,40,REP,Rosemary Maula Brown,31808,27291,4364,153
Monroe,State House,115,REP,Krista Rose Paolucci,8898,7838,1019,41
Monroe,State House,115,DEM,Maureen E. Madden,11462,6867,4468,127
Monroe,State House,176,LIB,Autumn Rose Pangia,1237,1131,98,8
Monroe,State House,176,DEM,Hope Christman,9024,4919,3984,121
Monroe,State House,176,REP,Jack B. Rader Jr,14036,12207,1774,55
Monroe,State House,189,REP,Stephen Walter Ertle,5438,4692,718,28
Monroe,State House,189,DEM,Tarah Probst,8357,5165,3112,80
Montgomery,U.S. Senate,,KEY,Daniel Wassmer,1752,1208,534,10
Montgomery,U.S. Senate,,LIB,Erik Gerhardt,5416,4090,1298,28
Montgomery,U.S. Senate,,DEM,John K. Fetterman,260207,161293,96915,1999
Montgomery,U.S. Senate,,REP,Mehmet C. Oz,143077,126277,16317,483
Montgomery,U.S. Senate,,GRN,Richard L. Weiss,2502,1609,875,18
Montgomery,Governor,,GRN,Christina Pk Digiulio,1384,976,393,15
Montgomery,Governor,,REP,Douglas V. Mastriano,121289,108963,11962,364
Montgomery,Governor,,LIB,Jonathan Matthew Hackenburg,3463,2769,676,18
Montgomery,Governor,,KEY,Joseph P. Soloski,1168,866,299,3
Montgomery,Governor,,DEM,Joshua D. Shapiro,285712,181139,102443,2130
Montgomery,U.S. House,1,DEM,Ashley Ehasz,25587,15130,10282,175
Montgomery,U.S. House,1,REP,Brian Fitzpatrick,29916,25683,4127,106
Montgomery,U.S. House,4,DEM,Madeleine D. Cunnane,200262,124520,74251,1491
Montgomery,U.S. House,4,REP,Sergio Christian Nascimento,109918,96822,12774,322
Montgomery,U.S. House,5,REP,David Lewczyk Galluch,11254,9529,1678,47
Montgomery,U.S. House,5,DEM,Mary Gay Scanlon,34636,21359,12965,312
Montgomery,State Senate,4,DEM,Arthur L. Haywood Iii,47737,31597,15790,350
Montgomery,State Senate,4,REP,Todd Johnson,15835,14165,1630,40
Montgomery,State Senate,12,DEM,Maria Collett,77532,47666,29311,555
Montgomery,State Senate,12,REP,Robert Davies,52033,45889,5982,162
Montgomery,State Senate,24,DEM,Jill Dennin,48889,29474,19076,339
Montgomery,State Senate,24,REP,Tracy E. Pennycuick,47872,42156,5581,135
Montgomery,State Senate,44,REP,Jessica B. Florio,10734,9090,1606,38
Montgomery,State Senate,44,DEM,Katie J. Muth,15167,8486,6573,108
Montgomery,State House,53,REP,Jennifer Neha Sodha,10560,9435,1097,28
Montgomery,State House,53,DEM,Steven Richard Malagari,16578,10691,5763,124
Montgomery,State House,54,REP,Allen Arthur Anderson,5685,5034,634,17
Montgomery,State House,54,DEM,Gregory Scott,14379,9857,4414,108
Montgomery,State House,61,REP,Jessie A. Bradica,13092,11077,1970,45
Montgomery,State House,61,DEM,Laura Elizabeth Hanbidge,21435,12304,8959,172
Montgomery,State House,70,REP,Arthur Craig Bustard,12870,11431,1415,24
Montgomery,State House,70,DEM,Matthew D. Bradford,20051,12213,7708,130
Montgomery,State House,131,DEM,Kevin Branco,4845,2917,1900,28
Montgomery,State House,131,REP,V. Milou MacKenzie,6654,6020,614,20
Montgomery,State House,146,DEM,Joseph P. Ciresi,16091,10595,5396,100
Montgomery,State House,146,REP,Thomas J. Neafcy Jr,9935,8996,917,22
Montgomery,State House,147,DEM,Alexandra Lynn Wisser,14626,8867,5665,94
Montgomery,State House,147,REP,Donna Marie Scheuren,17667,15879,1750,38
Montgomery,State House,148,REP,Francis X. O'Donnell,8488,7214,1245,29
Montgomery,State House,148,DEM,Mary Josephine Daley,27486,15954,11276,256
Montgomery,State House,149,REP,Nancy Price,8680,7411,1231,38
Montgomery,State House,149,DEM,Timothy Patrick Briggs,21638,13067,8394,177
Montgomery,State House,150,REP,Beth Ann Mazza,12610,10712,1854,44
Montgomery,State House,150,DEM,Joseph G. Webster,17822,9901,7788,133
Montgomery,State House,151,DEM,Melissa Cerrato,16805,10003,6678,124
Montgomery,State House,151,REP,William Todd Stephens,16742,13764,2904,74
Montgomery,State House,152,REP,John A. Weinrich Sr,11384,10239,1101,44
Montgomery,State House,152,DEM,Nancy Guenst,17118,11262,5745,111
Montgomery,State House,153,DEM,Benjamin Sanchez,22600,14722,7728,150
Montgomery,State House,153,REP,Larry Steven Ulrich,10255,9208,1026,21
Montgomery,State House,154,REP,Angelina Reymunda Banks,6312,5566,729,17
Montgomery,State House,154,DEM,Napoleon J. Nelson,26418,17375,8853,190
Montour,U.S. Senate,,KEY,Daniel Wassmer,81,60,21,0
Montour,U.S. Senate,,LIB,Erik Gerhardt,154,132,22,0
Montour,U.S. Senate,,DEM,John K. Fetterman,3213,2018,1174,21
Montour,U.S. Senate,,REP,Mehmet C. Oz,4328,3850,469,9
Montour,U.S. Senate,,GRN,Richard L. Weiss,57,41,16,0
Montour,Governor,,GRN,Christina Pk Digiulio,43,31,12,0
Montour,Governor,,REP,Douglas V. Mastriano,4037,3635,394,8
Montour,Governor,,LIB,Jonathan Matthew Hackenburg,106,87,19,0
Montour,Governor,,KEY,Joseph P. Soloski,31,21,10,0
Montour,Governor,,DEM,Joshua D. Shapiro,3640,2336,1282,22
Montour,U.S. House,9,DEM,Amanda R. Waldman,2879,1767,1092,20
Montour,U.S. House,9,REP,Daniel P. Meuser,4947,4326,611,10
Montour,State House,108,REP,Lynda J. Schlegel Culver,6165,5140,1013,12
Northampton,U.S. Senate,,KEY,Daniel Wassmer,694,461,231,2
Northampton,U.S. Senate,,LIB,Erik Gerhardt,1949,1465,470,14
Northampton,U.S. Senate,,DEM,John K. Fetterman,66565,38241,27824,500
Northampton,U.S. Senate,,REP,Mehmet C. Oz,59860,52491,7191,178
Northampton,U.S. Senate,,GRN,Richard L. Weiss,919,577,337,5
Northampton,Governor,,GRN,Christina Pk Digiulio,711,499,206,6
Northampton,Governor,,REP,Douglas V. Mastriano,54928,48775,5992,161
Northampton,Governor,,LIB,Jonathan Matthew Hackenburg,1466,1191,257,18
Northampton,Governor,,KEY,Joseph P. Soloski,527,377,148,2
Northampton,Governor,,DEM,Joshua D. Shapiro,72269,42274,29481,514
Northampton,U.S. House,7,REP,Lisa Jane Scheller,62800,54928,7682,190
Northampton,U.S. House,7,DEM,Susan Ellis Wild,66657,37804,28352,501
Northampton,State Senate,14,REP,Dean N. Browning,18391,16182,2173,36
Northampton,State Senate,14,DEM,Nicholas P. Miller,14159,7760,6327,72
Northampton,State Senate,18,REP,John Jules Merhottein Jr,40508,35495,4875,138
Northampton,State Senate,18,DEM,Lisa M. Boscola,55894,32839,22620,435
Northampton,State House,131,DEM,Kevin Branco,2193,1190,982,21
Northampton,State House,131,REP,V. Milou MacKenzie,2135,1822,306,7
Northampton,State House,135,DEM,Stephen P. Samuelson,17181,10661,6372,148
Northampton,State House,136,DEM,Robert Freeman,14932,9833,4970,129
Northampton,State House,137,DEM,Anna R. Thomas,14916,7664,7161,91
Northampton,State House,137,REP,Joseph T. Emrick,15619,12785,2793,41
Northampton,State House,138,REP,Ann L. Flood,19053,16465,2540,48
Northampton,State House,138,DEM,Eugene Hunter,11309,6135,5103,71
Northampton,State House,183,REP,Zachary Allen Mako,14060,11592,2425,43
Northumberland,U.S. Senate,,KEY,Daniel Wassmer,267,228,38,1
Northumberland,U.S. Senate,,LIB,Erik Gerhardt,583,497,85,1
Northumberland,U.S. Senate,,DEM,John K. Fetterman,10812,7695,3054,63
Northumberland,U.S. Senate,,REP,Mehmet C. Oz,20992,19487,1432,73
Northumberland,U.S. Senate,,GRN,Richard L. Weiss,241,184,57,0
Northumberland,Governor,,GRN,Christina Pk Digiulio,282,244,37,1
Northumberland,Governor,,REP,Douglas V. Mastriano,19094,17743,1287,64
Northumberland,Governor,,LIB,Jonathan Matthew Hackenburg,466,426,39,1
Northumberland,Governor,,KEY,Joseph P. Soloski,1057,1035,21,1
Northumberland,Governor,,DEM,Joshua D. Shapiro,12052,8625,3357,70
Northumberland,U.S. House,9,DEM,Amanda R. Waldman,9691,6682,2948,61
Northumberland,U.S. House,9,REP,Daniel P. Meuser,22986,21101,1810,75
Northumberland,State House,107,REP,Joanne Carol Stehr,10689,9751,903,35
Northumberland,State House,107,DEM,Ryan Mock,4260,2929,1309,22
Northumberland,State House,108,REP,Lynda J. Schlegel Culver,15750,13820,1863,67
Perry,U.S. Senate,,KEY,Daniel Wassmer,126,100,25,1
Perry,U.S. Senate,,LIB,Erik Gerhardt,392,338,53,1
Perry,U.S. Senate,,DEM,John K. Fetterman,5646,3788,1827,31
Perry,U.S. Senate,,REP,Mehmet C. Oz,13956,13046,899,11
Perry,U.S. Senate,,GRN,Richard L. Weiss,111,90,21,0
Perry,Governor,,GRN,Christina Pk Digiulio,84,64,20,0
Perry,Governor,,REP,Douglas V. Mastriano,12928,12154,768,6
Perry,Governor,,LIB,Jonathan Matthew Hackenburg,234,204,30,0
Perry,Governor,,KEY,Joseph P. Soloski,82,67,14,1
Perry,Governor,,DEM,Joshua D. Shapiro,6912,4872,2004,36
Perry,U.S. House,13,REP,John Joyce,16534,15014,1497,23
Perry,State Senate,34,DEM,James H. Massey Jr,4795,3104,1664,27
Perry,State Senate,34,REP,William Gregory Rothman,14992,13886,1093,13
Perry,State House,86,REP,Perry A. Stambaugh,17011,15352,1634,25
Philadelphia,U.S. Senate,,KEY,Daniel Wassmer,1652,1039,599,14
Philadelphia,U.S. Senate,,LIB,Erik Gerhardt,3718,2511,1135,72
Philadelphia,U.S. Senate,,DEM,John K. Fetterman,412841,286610,116422,9809
Philadelphia,U.S. Senate,,REP,Mehmet C. Oz,78408,69399,8171,838
Philadelphia,U.S. Senate,,GRN,Richard L. Weiss,2532,1586,878,68
Philadelphia,Governor,,GRN,Christina Pk Digiulio,2372,1667,633,72
Philadelphia,Governor,,REP,Douglas V. Mastriano,65293,58967,5633,693
Philadelphia,Governor,,LIB,Jonathan Matthew Hackenburg,2492,1872,562,58
Philadelphia,Governor,,KEY,Joseph P. Soloski,1218,904,292,22
Philadelphia,Governor,,DEM,Joshua D. Shapiro,426885,296604,120311,9970
Philadelphia,U.S. House,2,DEM,Brendan F. Boyle,141229,98987,39278,2964
Philadelphia,U.S. House,2,REP,Haroon Bashir,45454,40970,4062,422
Philadelphia,U.S. House,3,SWP,Christopher Hoeppner,12820,7130,5299,391
Philadelphia,U.S. House,3,DEM,Dwight Evans,251115,173128,72596,5391
Philadelphia,U.S. House,5,REP,David Lewczyk Galluch,4804,4414,350,40
Philadelphia,U.S. House,5,DEM,Mary Gay Scanlon,15524,11294,3811,419
Philadelphia,State Senate,2,DEM,Christine M. Tartaglione,36494,27742,8074,678
Philadelphia,State Senate,4,DEM,Arthur L. Haywood Iii,54108,36553,16565,990
Philadelphia,State Senate,4,REP,Todd Johnson,2140,1782,328,30
Philadelphia,State Senate,8,DEM,Anthony Hardy Williams,54236,39645,13447,1144
Philadelphia,State Senate,8,REP,John Vincent Hayes Iii,5520,4849,615,56
Philadelphia,State House,10,DEM,Amen Brown,15874,11421,4096,357
Philadelphia,State House,170,REP,Martina A. White,13531,11198,2236,97
Philadelphia,State House,172,REP,Al Taubenberger,8023,7237,736,50
Philadelphia,State House,172,DEM,Kevin J. Boyle,10625,6817,3650,158
Philadelphia,State House,173,DEM,Patrick Liam Gallagher,9548,6557,2841,150
Philadelphia,State House,174,DEM,Edward J. Neilson,11294,7779,3365,150
Philadelphia,State House,175,DEM,Marylouise Isaacson,23904,15264,8202,438
Philadelphia,State House,177,DEM,Joseph Hohenstein,11070,8059,2844,167
Philadelphia,State House,177,REP,Mark Joseph Lavelle,5751,5325,399,27
Philadelphia,State House,179,DEM,Jason T. Dawkins,9256,7298,1810,148
Philadelphia,State House,180,DEM,Jose A. Giral,6584,5203,1230,151
Philadelphia,State House,181,DEM,Malcolm Kenyatta,15426,11020,4000,406
Philadelphia,State House,182,REP,Albert Ivan Robles Montas,3161,2542,585,34
Philadelphia,State House,182,DEM,Benjamin R. Waxman,26728,16521,9814,393
Philadelphia,State House,184,DEM,Elizabeth A. Fiedler,15758,10815,4679,264
Philadelphia,State House,184,REP,Marjilyn Murray,5281,4791,437,53
Philadelphia,State House,185,DEM,Regina G. Young,12782,9308,3176,298
Philadelphia,State House,186,DEM,Jordan Alexander Harris,21307,14802,6095,410
Philadelphia,State House,188,DEM,Rick Chester Krajewski,19279,14148,4800,331
Philadelphia,State House,190,DEM,Gwendolyn Veronica Green,17056,12892,3881,283
Philadelphia,State House,190,IND,James Love Jackson,583,342,219,22
Philadelphia,State House,191,DEM,Joanna E. McClinton,10775,7948,2578,249
Philadelphia,State House,192,DEM,Morgan Cephas,19438,14772,4416,250
Philadelphia,State House,194,DEM,Tarik Khan,23159,14671,8113,375
Philadelphia,State House,194,LIB,Torren P. Danowski,2246,1742,468,36
Philadelphia,State House,195,DEM,Donna Bullock,19697,14103,5295,299
Philadelphia,State House,197,DEM,Danilo R. Burgos,10835,8623,1999,213
Philadelphia,State House,198,DEM,Darisha K. Parker,17078,12871,3940,267
Philadelphia,State House,200,DEM,Christopher M. Rabb,29663,19297,9841,525
Philadelphia,State House,200,REP,Kionna West,1216,991,211,14
Philadelphia,State House,201,DEM,Stephen Kinsey,20235,14369,5490,376
Philadelphia,State House,202,DEM,Jared G. Solomon,7490,5471,1886,133
Philadelphia,State House,203,DEM,Anthony A. Bellmon,12300,9286,2812,202
Pike,U.S. Senate,,KEY,Daniel Wassmer,142,105,37,0
Pike,U.S. Senate,,LIB,Erik Gerhardt,293,215,78,0
Pike,U.S. Senate,,DEM,John K. Fetterman,9821,4854,4898,69
Pike,U.S. Senate,,REP,Mehmet C. Oz,14792,12653,2095,44
Pike,U.S. Senate,,GRN,Richard L. Weiss,148,81,65,2
Pike,Governor,,GRN,Christina Pk Digiulio,128,85,42,1
Pike,Governor,,REP,Douglas V. Mastriano,14371,12383,1945,43
Pike,Governor,,LIB,Jonathan Matthew Hackenburg,210,157,52,1
Pike,Governor,,KEY,Joseph P. Soloski,85,56,29,0
Pike,Governor,,DEM,Joshua D. Shapiro,10339,5189,5082,68
Pike,U.S. House,8,REP,James Rocco Bognet,14844,12716,2082,46
Pike,U.S. House,8,DEM,Matthew A. Cartwright,10030,4922,5041,67
Pike,State Senate,20,REP,Elisabeth J. Baker,16025,13466,2513,46
Pike,State Senate,20,DEM,Jaclyn E. Baker,9040,4341,4632,67
Pike,State House,139,REP,Joseph W. Adams,10749,9026,1697,26
Pike,State House,139,DEM,Meghan Rosenfeld,6525,3092,3400,33
Pike,State House,189,REP,Stephen Walter Ertle,3529,3033,483,13
Pike,State House,189,DEM,Tarah Probst,2989,1550,1404,35
Potter,U.S. Senate,,KEY,Daniel Wassmer,47,39,7,1
Potter,U.S. Senate,,LIB,Erik Gerhardt,120,107,13,0
Potter,U.S. Senate,,DEM,John K. Fetterman,1415,940,471,4
Potter,U.S. Senate,,REP,Mehmet C. Oz,5486,5102,381,3
Potter,U.S. Senate,,GRN,Richard L. Weiss,40,32,8,0
Potter,Governor,,GRN,Christina Pk Digiulio,112,110,2,0
Potter,Governor,,REP,Douglas V. Mastriano,5235,4862,369,4
Potter,Governor,,LIB,Jonathan Matthew Hackenburg,77,69,8,0
Potter,Governor,,KEY,Joseph P. Soloski,168,162,6,0
Potter,Governor,,DEM,Joshua D. Shapiro,1513,1008,501,4
Potter,U.S. House,15,REP,Glenn William Thompson Jr,5824,5380,439,5
Potter,U.S. House,15,DEM,Michael M. Molesevich,1224,781,440,3
Potter,State House,67,REP,Martin T. Causer,6414,5821,588,5
Schuylkill,U.S. Senate,,KEY,Daniel Wassmer,495,393,102,0
Schuylkill,U.S. Senate,,LIB,Erik Gerhardt,1214,1001,209,4
Schuylkill,U.S. Senate,,DEM,John K. Fetterman,17954,12339,5544,71
Schuylkill,U.S. Senate,,REP,Mehmet C. Oz,35293,32556,2692,45
Schuylkill,U.S. Senate,,GRN,Richard L. Weiss,457,344,113,0
Schuylkill,Governor,,GRN,Christina Pk Digiulio,288,227,61,0
Schuylkill,Governor,,REP,Douglas V. Mastriano,33008,30673,2294,41
Schuylkill,Governor,,LIB,Jonathan Matthew Hackenburg,674,590,82,2
Schuylkill,Governor,,KEY,Joseph P. Soloski,262,200,62,0
Schuylkill,Governor,,DEM,Joshua D. Shapiro,21203,14971,6156,76
Schuylkill,U.S. House,9,DEM,Amanda R. Waldman,16316,10877,5374,65
Schuylkill,U.S. House,9,REP,Daniel P. Meuser,38972,35638,3279,55
Schuylkill,State House,107,REP,Joanne Carol Stehr,7614,7052,551,11
Schuylkill,State House,107,DEM,Ryan Mock,1772,1185,584,3
Schuylkill,State House,116,REP,Dane Jeffery Watro Jr,4309,3874,424,11
Schuylkill,State House,116,DEM,Yesenia Rodriguez,1577,1102,471,4
Schuylkill,State House,123,DEM,Kathleen J. Benyak,7909,5408,2461,40
Schuylkill,State House,123,REP,Timothy F. Twardzik,17133,15405,1706,22
Schuylkill,State House,124,REP,James A. Barton,10813,9884,919,10
Schuylkill,State House,124,DEM,Tina M. Burns,4133,2626,1491,16
Snyder,U.S. Senate,,KEY,Daniel Wassmer,131,104,27,0
Snyder,U.S. Senate,,LIB,Erik Gerhardt,239,209,29,1
Snyder,U.S. Senate,,DEM,John K. Fetterman,4220,2778,1427,15
Snyder,U.S. Senate,,REP,Mehmet C. Oz,10657,9888,762,7
Snyder,U.S. Senate,,GRN,Richard L. Weiss,89,68,20,1
Snyder,Governor,,GRN,Christina Pk Digiulio,57,42,14,1
Snyder,Governor,,REP,Douglas V. Mastriano,10215,9530,677,8
Snyder,Governor,,LIB,Jonathan Matthew Hackenburg,166,144,22,0
Snyder,Governor,,KEY,Joseph P. Soloski,55,43,12,0
Snyder,Governor,,DEM,Joshua D. Shapiro,4867,3313,1539,15
Snyder,U.S. House,15,REP,Glenn William Thompson Jr,11229,10365,855,9
Snyder,U.S. House,15,DEM,Michael M. Molesevich,3967,2565,1388,14
Snyder,State House,85,REP,David Hummer Rowe,12513,11296,1205,12
Somerset,U.S. Senate,,KEY,Daniel Wassmer,191,151,40,0
Somerset,U.S. Senate,,LIB,Erik Gerhardt,523,440,79,4
Somerset,U.S. Senate,,DEM,John K. Fetterman,7660,5216,2420,24
Somerset,U.S. Senate,,REP,Mehmet C. Oz,23964,22328,1601,35
Somerset,U.S. Senate,,GRN,Richard L. Weiss,190,156,33,1
Somerset,Governor,,GRN,Christina Pk Digiulio,139,109,29,1
Somerset,Governor,,REP,Douglas V. Mastriano,22559,21090,1434,35
Somerset,Governor,,LIB,Jonathan Matthew Hackenburg,274,244,29,1
Somerset,Governor,,KEY,Joseph P. Soloski,131,113,18,0
Somerset,Governor,,DEM,Joshua D. Shapiro,9473,6754,2691,28
Somerset,U.S. House,13,REP,John Joyce,683,625,58,0
Somerset,U.S. House,14,REP,Guy Reschenthaler,27132,24610,2471,51
Somerset,State Senate,32,REP,Patrick J. Stefano,26211,24105,2065,41
Somerset,State Senate,32,DEM,Sydney C. Vegoda Hovis,6232,4117,2092,23
Somerset,State House,69,REP,Carl Walker Metzgar,25771,23171,2551,49
