candidate,office,district,party,county,precinct,votes
TOM WOLF,Governor,,DEM,Huntingdon,0028 Mapleton Borough,37
SCOTT R WAGNER,Governor,,REP,Huntingdon,0028 Mapleton Borough,70
PAUL GLOVER,Governor,,GRN,Huntingdon,0028 Mapleton Borough,1
KEN V KRAWCHUK,Governor,,LIB,Huntingdon,0028 Mapleton Borough,2
WRITE-IN,Governor,,,Huntingdon,0028 Mapleton Borough,0
BRENT OTTAWAY,U.S. House,13.0,DEM,Huntingdon,0028 Mapleton Borough,20
JOHN JOYCE,U.S. House,13.0,REP,Huntingdon,0028 Mapleton Borough,86
WRITE-IN,U.S. House,13.0,,Huntingdon,0028 Mapleton Borough,3
EZRA NANES,State Senate,34.0,DEM,Huntingdon,0028 Mapleton Borough,28
JACOB D CORMAN III,State Senate,34.0,REP,Huntingdon,0028 Mapleton Borough,83
WRITE-IN,State Senate,34.0,,Huntingdon,0028 Mapleton Borough,0
RICK ROGERS,State House,81.0,DEM,Huntingdon,0028 Mapleton Borough,29
RICH IRVIN,State House,81.0,REP,Huntingdon,0028 Mapleton Borough,77
JOSEPH P SOLOSKI,State House,81.0,LIB,Huntingdon,0028 Mapleton Borough,5
WRITE-IN,State House,81.0,,Huntingdon,0028 Mapleton Borough,0
,Registered Voters,,,Huntingdon,0029 Marklesburg Borough,161
,Ballots Cast,,,Huntingdon,0029 Marklesburg Borough,94
,Straight Party,,DEM,Huntingdon,0029 Marklesburg Borough,10
,Straight Party,,REP,Huntingdon,0029 Marklesburg Borough,47
,Straight Party,,GRN,Huntingdon,0029 Marklesburg Borough,0
,Straight Party,,LIB,Huntingdon,0029 Marklesburg Borough,0
"BOB CASEY, JR",U.S. Senate,,DEM,Huntingdon,0029 Marklesburg Borough,25
LOU BARLETTA,U.S. Senate,,REP,Huntingdon,0029 Marklesburg Borough,67
NEAL GALE,U.S. Senate,,GRN,Huntingdon,0029 Marklesburg Borough,2
"DALE R KERNS, JR",U.S. Senate,,LIB,Huntingdon,0029 Marklesburg Borough,0
WRITE-IN,U.S. Senate,,,Huntingdon,0029 Marklesburg Borough,0
TOM WOLF,Governor,,DEM,Huntingdon,0029 Marklesburg Borough,25
SCOTT R WAGNER,Governor,,REP,Huntingdon,0029 Marklesburg Borough,69
PAUL GLOVER,Governor,,GRN,Huntingdon,0029 Marklesburg Borough,0
KEN V KRAWCHUK,Governor,,LIB,Huntingdon,0029 Marklesburg Borough,0
WRITE-IN,Governor,,,Huntingdon,0029 Marklesburg Borough,0
BRENT OTTAWAY,U.S. House,13.0,DEM,Huntingdon,0029 Marklesburg Borough,22
JOHN JOYCE,U.S. House,13.0,REP,Huntingdon,0029 Marklesburg Borough,71
WRITE-IN,U.S. House,13.0,,Huntingdon,0029 Marklesburg Borough,0
EMILY BEST,State Senate,30.0,DEM,Huntingdon,0029 Marklesburg Borough,27
JUDY WARD,State Senate,30.0,REP,Huntingdon,0029 Marklesburg Borough,66
WRITE-IN,State Senate,30.0,,Huntingdon,0029 Marklesburg Borough,0
RICK ROGERS,State House,81.0,DEM,Huntingdon,0029 Marklesburg Borough,26
RICH IRVIN,State House,81.0,REP,Huntingdon,0029 Marklesburg Borough,66
JOSEPH P SOLOSKI,State House,81.0,LIB,Huntingdon,0029 Marklesburg Borough,1
WRITE-IN,State House,81.0,,Huntingdon,0029 Marklesburg Borough,0
,Registered Voters,,,Huntingdon,0030 Mill Creek Borough,192
,Ballots Cast,,,Huntingdon,0030 Mill Creek Borough,91
,Straight Party,,DEM,Huntingdon,0030 Mill Creek Borough,5
,Straight Party,,REP,Huntingdon,0030 Mill Creek Borough,80
,Straight Party,,GRN,Huntingdon,0030 Mill Creek Borough,0
,Straight Party,,LIB,Huntingdon,0030 Mill Creek Borough,1
"BOB CASEY, JR",U.S. Senate,,DEM,Huntingdon,0030 Mill Creek Borough,23
LOU BARLETTA,U.S. Senate,,REP,Huntingdon,0030 Mill Creek Borough,67
NEAL GALE,U.S. Senate,,GRN,Huntingdon,0030 Mill Creek Borough,0
"DALE R KERNS, JR",U.S. Senate,,LIB,Huntingdon,0030 Mill Creek Borough,1
WRITE-IN,U.S. Senate,,,Huntingdon,0030 Mill Creek Borough,0
TOM WOLF,Governor,,DEM,Huntingdon,0030 Mill Creek Borough,16
SCOTT R WAGNER,Governor,,REP,Huntingdon,0030 Mill Creek Borough,74
PAUL GLOVER,Governor,,GRN,Huntingdon,0030 Mill Creek Borough,0
KEN V KRAWCHUK,Governor,,LIB,Huntingdon,0030 Mill Creek Borough,1
WRITE-IN,Governor,,,Huntingdon,0030 Mill Creek Borough,0
BRENT OTTAWAY,U.S. House,13.0,DEM,Huntingdon,0030 Mill Creek Borough,12
JOHN JOYCE,U.S. House,13.0,REP,Huntingdon,0030 Mill Creek Borough,79
WRITE-IN,U.S. House,13.0,,Huntingdon,0030 Mill Creek Borough,0
EMILY BEST,State Senate,30.0,DEM,Huntingdon,0030 Mill Creek Borough,15
JUDY WARD,State Senate,30.0,REP,Huntingdon,0030 Mill Creek Borough,76
WRITE-IN,State Senate,30.0,,Huntingdon,0030 Mill Creek Borough,0
RICK ROGERS,State House,81.0,DEM,Huntingdon,0030 Mill Creek Borough,13
RICH IRVIN,State House,81.0,REP,Huntingdon,0030 Mill Creek Borough,76
JOSEPH P SOLOSKI,State House,81.0,LIB,Huntingdon,0030 Mill Creek Borough,2
WRITE-IN,State House,81.0,,Huntingdon,0030 Mill Creek Borough,0
,Registered Voters,,,Huntingdon,0031 Miller Township,388
,Ballots Cast,,,Huntingdon,0031 Miller Township,241
,Straight Party,,DEM,Huntingdon,0031 Miller Township,32
,Straight Party,,REP,Huntingdon,0031 Miller Township,117
,Straight Party,,GRN,Huntingdon,0031 Miller Township,0
,Straight Party,,LIB,Huntingdon,0031 Miller Township,0
"BOB CASEY, JR",U.S. Senate,,DEM,Huntingdon,0031 Miller Township,66
LOU BARLETTA,U.S. Senate,,REP,Huntingdon,0031 Miller Township,164
NEAL GALE,U.S. Senate,,GRN,Huntingdon,0031 Miller Township,0
"DALE R KERNS, JR",U.S. Senate,,LIB,Huntingdon,0031 Miller Township,9
WRITE-IN,U.S. Senate,,,Huntingdon,0031 Miller Township,0
TOM WOLF,Governor,,DEM,Huntingdon,0031 Miller Township,60
SCOTT R WAGNER,Governor,,REP,Huntingdon,0031 Miller Township,170
PAUL GLOVER,Governor,,GRN,Huntingdon,0031 Miller Township,2
KEN V KRAWCHUK,Governor,,LIB,Huntingdon,0031 Miller Township,8
WRITE-IN,Governor,,,Huntingdon,0031 Miller Township,0
BRENT OTTAWAY,U.S. House,13.0,DEM,Huntingdon,0031 Miller Township,60
JOHN JOYCE,U.S. House,13.0,REP,Huntingdon,0031 Miller Township,179
WRITE-IN,U.S. House,13.0,,Huntingdon,0031 Miller Township,0
EZRA NANES,State Senate,34.0,DEM,Huntingdon,0031 Miller Township,66
JACOB D CORMAN III,State Senate,34.0,REP,Huntingdon,0031 Miller Township,174
WRITE-IN,State Senate,34.0,,Huntingdon,0031 Miller Township,0
RICK ROGERS,State House,81.0,DEM,Huntingdon,0031 Miller Township,55
RICH IRVIN,State House,81.0,REP,Huntingdon,0031 Miller Township,172
JOSEPH P SOLOSKI,State House,81.0,LIB,Huntingdon,0031 Miller Township,13
WRITE-IN,State House,81.0,,Huntingdon,0031 Miller Township,0
,Registered Voters,,,Huntingdon,0032 Morris Township,301
,Ballots Cast,,,Huntingdon,0032 Morris Township,167
,Straight Party,,DEM,Huntingdon,0032 Morris Township,13
,Straight Party,,REP,Huntingdon,0032 Morris Township,80
,Straight Party,,GRN,Huntingdon,0032 Morris Township,0
,Straight Party,,LIB,Huntingdon,0032 Morris Township,0
"BOB CASEY, JR",U.S. Senate,,DEM,Huntingdon,0032 Morris Township,46
LOU BARLETTA,U.S. Senate,,REP,Huntingdon,0032 Morris Township,119
NEAL GALE,U.S. Senate,,GRN,Huntingdon,0032 Morris Township,1
"DALE R KERNS, JR",U.S. Senate,,LIB,Huntingdon,0032 Morris Township,1
WRITE-IN,U.S. Senate,,,Huntingdon,0032 Morris Township,1
TOM WOLF,Governor,,DEM,Huntingdon,0032 Morris Township,47
SCOTT R WAGNER,Governor,,REP,Huntingdon,0032 Morris Township,118
PAUL GLOVER,Governor,,GRN,Huntingdon,0032 Morris Township,0
KEN V KRAWCHUK,Governor,,LIB,Huntingdon,0032 Morris Township,2
WRITE-IN,Governor,,,Huntingdon,0032 Morris Township,1
BRENT OTTAWAY,U.S. House,13.0,DEM,Huntingdon,0032 Morris Township,37
JOHN JOYCE,U.S. House,13.0,REP,Huntingdon,0032 Morris Township,131
WRITE-IN,U.S. House,13.0,,Huntingdon,0032 Morris Township,0
EMILY BEST,State Senate,30.0,DEM,Huntingdon,0032 Morris Township,39
JUDY WARD,State Senate,30.0,REP,Huntingdon,0032 Morris Township,126
WRITE-IN,State Senate,30.0,,Huntingdon,0032 Morris Township,0
RICK ROGERS,State House,81.0,DEM,Huntingdon,0032 Morris Township,33
RICH IRVIN,State House,81.0,REP,Huntingdon,0032 Morris Township,132
JOSEPH P SOLOSKI,State House,81.0,LIB,Huntingdon,0032 Morris Township,3
WRITE-IN,State House,81.0,,Huntingdon,0032 Morris Township,0
,Registered Voters,,,Huntingdon,0033 Mount Union/1st Ward,477
,Ballots Cast,,,Huntingdon,0033 Mount Union/1st Ward,192
,Straight Party,,DEM,Huntingdon,0033 Mount Union/1st Ward,81
,Straight Party,,REP,Huntingdon,0033 Mount Union/1st Ward,53
,Straight Party,,GRN,Huntingdon,0033 Mount Union/1st Ward,0
,Straight Party,,LIB,Huntingdon,0033 Mount Union/1st Ward,0
"BOB CASEY, JR",U.S. Senate,,DEM,Huntingdon,0033 Mount Union/1st Ward,110
LOU BARLETTA,U.S. Senate,,REP,Huntingdon,0033 Mount Union/1st Ward,77
NEAL GALE,U.S. Senate,,GRN,Huntingdon,0033 Mount Union/1st Ward,2
"DALE R KERNS, JR",U.S. Senate,,LIB,Huntingdon,0033 Mount Union/1st Ward,0
WRITE-IN,U.S. Senate,,,Huntingdon,0033 Mount Union/1st Ward,0
TOM WOLF,Governor,,DEM,Huntingdon,0033 Mount Union/1st Ward,106
SCOTT R WAGNER,Governor,,REP,Huntingdon,0033 Mount Union/1st Ward,82
PAUL GLOVER,Governor,,GRN,Huntingdon,0033 Mount Union/1st Ward,1
KEN V KRAWCHUK,Governor,,LIB,Huntingdon,0033 Mount Union/1st Ward,2
WRITE-IN,Governor,,,Huntingdon,0033 Mount Union/1st Ward,0
BRENT OTTAWAY,U.S. House,13.0,DEM,Huntingdon,0033 Mount Union/1st Ward,95
JOHN JOYCE,U.S. House,13.0,REP,Huntingdon,0033 Mount Union/1st Ward,91
WRITE-IN,U.S. House,13.0,,Huntingdon,0033 Mount Union/1st Ward,0
EMILY BEST,State Senate,30.0,DEM,Huntingdon,0033 Mount Union/1st Ward,107
JUDY WARD,State Senate,30.0,REP,Huntingdon,0033 Mount Union/1st Ward,82
WRITE-IN,State Senate,30.0,,Huntingdon,0033 Mount Union/1st Ward,0
RICK ROGERS,State House,81.0,DEM,Huntingdon,0033 Mount Union/1st Ward,113
RICH IRVIN,State House,81.0,REP,Huntingdon,0033 Mount Union/1st Ward,74
JOSEPH P SOLOSKI,State House,81.0,LIB,Huntingdon,0033 Mount Union/1st Ward,1
WRITE-IN,State House,81.0,,Huntingdon,0033 Mount Union/1st Ward,1
,Registered Voters,,,Huntingdon,0034 Mount Union/2nd Ward,504
,Ballots Cast,,,Huntingdon,0034 Mount Union/2nd Ward,222
,Straight Party,,DEM,Huntingdon,0034 Mount Union/2nd Ward,35
,Straight Party,,REP,Huntingdon,0034 Mount Union/2nd Ward,100
,Straight Party,,GRN,Huntingdon,0034 Mount Union/2nd Ward,1
,Straight Party,,LIB,Huntingdon,0034 Mount Union/2nd Ward,0
"BOB CASEY, JR",U.S. Senate,,DEM,Huntingdon,0034 Mount Union/2nd Ward,74
LOU BARLETTA,U.S. Senate,,REP,Huntingdon,0034 Mount Union/2nd Ward,144
NEAL GALE,U.S. Senate,,GRN,Huntingdon,0034 Mount Union/2nd Ward,2
"DALE R KERNS, JR",U.S. Senate,,LIB,Huntingdon,0034 Mount Union/2nd Ward,2
WRITE-IN,U.S. Senate,,,Huntingdon,0034 Mount Union/2nd Ward,0
TOM WOLF,Governor,,DEM,Huntingdon,0034 Mount Union/2nd Ward,71
SCOTT R WAGNER,Governor,,REP,Huntingdon,0034 Mount Union/2nd Ward,144
PAUL GLOVER,Governor,,GRN,Huntingdon,0034 Mount Union/2nd Ward,5
KEN V KRAWCHUK,Governor,,LIB,Huntingdon,0034 Mount Union/2nd Ward,2
WRITE-IN,Governor,,,Huntingdon,0034 Mount Union/2nd Ward,0
BRENT OTTAWAY,U.S. House,13.0,DEM,Huntingdon,0034 Mount Union/2nd Ward,56
JOHN JOYCE,U.S. House,13.0,REP,Huntingdon,0034 Mount Union/2nd Ward,162
WRITE-IN,U.S. House,13.0,,Huntingdon,0034 Mount Union/2nd Ward,0
EMILY BEST,State Senate,30.0,DEM,Huntingdon,0034 Mount Union/2nd Ward,66
JUDY WARD,State Senate,30.0,REP,Huntingdon,0034 Mount Union/2nd Ward,154
WRITE-IN,State Senate,30.0,,Huntingdon,0034 Mount Union/2nd Ward,0
RICK ROGERS,State House,81.0,DEM,Huntingdon,0034 Mount Union/2nd Ward,70
RICH IRVIN,State House,81.0,REP,Huntingdon,0034 Mount Union/2nd Ward,145
JOSEPH P SOLOSKI,State House,81.0,LIB,Huntingdon,0034 Mount Union/2nd Ward,7
WRITE-IN,State House,81.0,,Huntingdon,0034 Mount Union/2nd Ward,0
,Registered Voters,,,Huntingdon,0035 Mount Union/3rd Ward,504
,Ballots Cast,,,Huntingdon,0035 Mount Union/3rd Ward,239
,Straight Party,,DEM,Huntingdon,0035 Mount Union/3rd Ward,48
,Straight Party,,REP,Huntingdon,0035 Mount Union/3rd Ward,97
,Straight Party,,GRN,Huntingdon,0035 Mount Union/3rd Ward,1
,Straight Party,,LIB,Huntingdon,0035 Mount Union/3rd Ward,0
"BOB CASEY, JR",U.S. Senate,,DEM,Huntingdon,0035 Mount Union/3rd Ward,80
LOU BARLETTA,U.S. Senate,,REP,Huntingdon,0035 Mount Union/3rd Ward,150
NEAL GALE,U.S. Senate,,GRN,Huntingdon,0035 Mount Union/3rd Ward,4
"DALE R KERNS, JR",U.S. Senate,,LIB,Huntingdon,0035 Mount Union/3rd Ward,5
WRITE-IN,U.S. Senate,,,Huntingdon,0035 Mount Union/3rd Ward,0
TOM WOLF,Governor,,DEM,Huntingdon,0035 Mount Union/3rd Ward,78
SCOTT R WAGNER,Governor,,REP,Huntingdon,0035 Mount Union/3rd Ward,153
PAUL GLOVER,Governor,,GRN,Huntingdon,0035 Mount Union/3rd Ward,0
KEN V KRAWCHUK,Governor,,LIB,Huntingdon,0035 Mount Union/3rd Ward,4
WRITE-IN,Governor,,,Huntingdon,0035 Mount Union/3rd Ward,0
BRENT OTTAWAY,U.S. House,13.0,DEM,Huntingdon,0035 Mount Union/3rd Ward,73
JOHN JOYCE,U.S. House,13.0,REP,Huntingdon,0035 Mount Union/3rd Ward,164
WRITE-IN,U.S. House,13.0,,Huntingdon,0035 Mount Union/3rd Ward,0
EMILY BEST,State Senate,30.0,DEM,Huntingdon,0035 Mount Union/3rd Ward,80
JUDY WARD,State Senate,30.0,REP,Huntingdon,0035 Mount Union/3rd Ward,156
WRITE-IN,State Senate,30.0,,Huntingdon,0035 Mount Union/3rd Ward,0
RICK ROGERS,State House,81.0,DEM,Huntingdon,0035 Mount Union/3rd Ward,90
RICH IRVIN,State House,81.0,REP,Huntingdon,0035 Mount Union/3rd Ward,145
JOSEPH P SOLOSKI,State House,81.0,LIB,Huntingdon,0035 Mount Union/3rd Ward,4
WRITE-IN,State House,81.0,,Huntingdon,0035 Mount Union/3rd Ward,0
,Registered Voters,,,Huntingdon,0036 Oneida Township,827
,Ballots Cast,,,Huntingdon,0036 Oneida Township,470
,Straight Party,,DEM,Huntingdon,0036 Oneida Township,67
,Straight Party,,REP,Huntingdon,0036 Oneida Township,179
,Straight Party,,GRN,Huntingdon,0036 Oneida Township,0
,Straight Party,,LIB,Huntingdon,0036 Oneida Township,0
"BOB CASEY, JR",U.S. Senate,,DEM,Huntingdon,0036 Oneida Township,185
LOU BARLETTA,U.S. Senate,,REP,Huntingdon,0036 Oneida Township,272
NEAL GALE,U.S. Senate,,GRN,Huntingdon,0036 Oneida Township,3
"DALE R KERNS, JR",U.S. Senate,,LIB,Huntingdon,0036 Oneida Township,10
WRITE-IN,U.S. Senate,,,Huntingdon,0036 Oneida Township,0
TOM WOLF,Governor,,DEM,Huntingdon,0036 Oneida Township,190
SCOTT R WAGNER,Governor,,REP,Huntingdon,0036 Oneida Township,261
PAUL GLOVER,Governor,,GRN,Huntingdon,0036 Oneida Township,4
KEN V KRAWCHUK,Governor,,LIB,Huntingdon,0036 Oneida Township,15
WRITE-IN,Governor,,,Huntingdon,0036 Oneida Township,0
BRENT OTTAWAY,U.S. House,13.0,DEM,Huntingdon,0036 Oneida Township,161
JOHN JOYCE,U.S. House,13.0,REP,Huntingdon,0036 Oneida Township,303
WRITE-IN,U.S. House,13.0,,Huntingdon,0036 Oneida Township,0
EZRA NANES,State Senate,34.0,DEM,Huntingdon,0036 Oneida Township,174
JACOB D CORMAN III,State Senate,34.0,REP,Huntingdon,0036 Oneida Township,293
WRITE-IN,State Senate,34.0,,Huntingdon,0036 Oneida Township,0
RICK ROGERS,State House,81.0,DEM,Huntingdon,0036 Oneida Township,151
RICH IRVIN,State House,81.0,REP,Huntingdon,0036 Oneida Township,289
JOSEPH P SOLOSKI,State House,81.0,LIB,Huntingdon,0036 Oneida Township,22
WRITE-IN,State House,81.0,,Huntingdon,0036 Oneida Township,1
,Registered Voters,,,Huntingdon,0037 Orbisonia Borough,248
,Ballots Cast,,,Huntingdon,0037 Orbisonia Borough,137
,Straight Party,,DEM,Huntingdon,0037 Orbisonia Borough,20
,Straight Party,,REP,Huntingdon,0037 Orbisonia Borough,53
,Straight Party,,GRN,Huntingdon,0037 Orbisonia Borough,0
,Straight Party,,LIB,Huntingdon,0037 Orbisonia Borough,1
"BOB CASEY, JR",U.S. Senate,,DEM,Huntingdon,0037 Orbisonia Borough,46
LOU BARLETTA,U.S. Senate,,REP,Huntingdon,0037 Orbisonia Borough,86
NEAL GALE,U.S. Senate,,GRN,Huntingdon,0037 Orbisonia Borough,1
"DALE R KERNS, JR",U.S. Senate,,LIB,Huntingdon,0037 Orbisonia Borough,2
WRITE-IN,U.S. Senate,,,Huntingdon,0037 Orbisonia Borough,0
TOM WOLF,Governor,,DEM,Huntingdon,0037 Orbisonia Borough,43
SCOTT R WAGNER,Governor,,REP,Huntingdon,0037 Orbisonia Borough,90
PAUL GLOVER,Governor,,GRN,Huntingdon,0037 Orbisonia Borough,1
KEN V KRAWCHUK,Governor,,LIB,Huntingdon,0037 Orbisonia Borough,1
WRITE-IN,Governor,,,Huntingdon,0037 Orbisonia Borough,0
BRENT OTTAWAY,U.S. House,13.0,DEM,Huntingdon,0037 Orbisonia Borough,34
JOHN JOYCE,U.S. House,13.0,REP,Huntingdon,0037 Orbisonia Borough,99
WRITE-IN,U.S. House,13.0,,Huntingdon,0037 Orbisonia Borough,1
EMILY BEST,State Senate,30.0,DEM,Huntingdon,0037 Orbisonia Borough,38
JUDY WARD,State Senate,30.0,REP,Huntingdon,0037 Orbisonia Borough,96
WRITE-IN,State Senate,30.0,,Huntingdon,0037 Orbisonia Borough,0
RICK ROGERS,State House,81.0,DEM,Huntingdon,0037 Orbisonia Borough,44
RICH IRVIN,State House,81.0,REP,Huntingdon,0037 Orbisonia Borough,86
JOSEPH P SOLOSKI,State House,81.0,LIB,Huntingdon,0037 Orbisonia Borough,4
WRITE-IN,State House,81.0,,Huntingdon,0037 Orbisonia Borough,1
,Registered Voters,,,Huntingdon,0038 Penn Township,892
,Ballots Cast,,,Huntingdon,0038 Penn Township,538
,Straight Party,,DEM,Huntingdon,0038 Penn Township,40
,Straight Party,,REP,Huntingdon,0038 Penn Township,286
,Straight Party,,GRN,Huntingdon,0038 Penn Township,1
,Straight Party,,LIB,Huntingdon,0038 Penn Township,0
"BOB CASEY, JR",U.S. Senate,,DEM,Huntingdon,0038 Penn Township,108
LOU BARLETTA,U.S. Senate,,REP,Huntingdon,0038 Penn Township,420
NEAL GALE,U.S. Senate,,GRN,Huntingdon,0038 Penn Township,5
"DALE R KERNS, JR",U.S. Senate,,LIB,Huntingdon,0038 Penn Township,4
WRITE-IN,U.S. Senate,,,Huntingdon,0038 Penn Township,0
TOM WOLF,Governor,,DEM,Huntingdon,0038 Penn Township,114
SCOTT R WAGNER,Governor,,REP,Huntingdon,0038 Penn Township,414
PAUL GLOVER,Governor,,GRN,Huntingdon,0038 Penn Township,7
KEN V KRAWCHUK,Governor,,LIB,Huntingdon,0038 Penn Township,2
WRITE-IN,Governor,,,Huntingdon,0038 Penn Township,0
BRENT OTTAWAY,U.S. House,13.0,DEM,Huntingdon,0038 Penn Township,86
JOHN JOYCE,U.S. House,13.0,REP,Huntingdon,0038 Penn Township,448
WRITE-IN,U.S. House,13.0,,Huntingdon,0038 Penn Township,0
EMILY BEST,State Senate,30.0,DEM,Huntingdon,0038 Penn Township,97
JUDY WARD,State Senate,30.0,REP,Huntingdon,0038 Penn Township,436
WRITE-IN,State Senate,30.0,,Huntingdon,0038 Penn Township,1
RICK ROGERS,State House,81.0,DEM,Huntingdon,0038 Penn Township,84
RICH IRVIN,State House,81.0,REP,Huntingdon,0038 Penn Township,437
JOSEPH P SOLOSKI,State House,81.0,LIB,Huntingdon,0038 Penn Township,11
WRITE-IN,State House,81.0,,Huntingdon,0038 Penn Township,0
,Registered Voters,,,Huntingdon,0039 Petersburg Borough,275
,Ballots Cast,,,Huntingdon,0039 Petersburg Borough,119
,Straight Party,,DEM,Huntingdon,0039 Petersburg Borough,7
,Straight Party,,REP,Huntingdon,0039 Petersburg Borough,53
,Straight Party,,GRN,Huntingdon,0039 Petersburg Borough,0
,Straight Party,,LIB,Huntingdon,0039 Petersburg Borough,1
"BOB CASEY, JR",U.S. Senate,,DEM,Huntingdon,0039 Petersburg Borough,35
LOU BARLETTA,U.S. Senate,,REP,Huntingdon,0039 Petersburg Borough,81
NEAL GALE,U.S. Senate,,GRN,Huntingdon,0039 Petersburg Borough,2
"DALE R KERNS, JR",U.S. Senate,,LIB,Huntingdon,0039 Petersburg Borough,1
WRITE-IN,U.S. Senate,,,Huntingdon,0039 Petersburg Borough,0
TOM WOLF,Governor,,DEM,Huntingdon,0039 Petersburg Borough,32
SCOTT R WAGNER,Governor,,REP,Huntingdon,0039 Petersburg Borough,82
PAUL GLOVER,Governor,,GRN,Huntingdon,0039 Petersburg Borough,4
KEN V KRAWCHUK,Governor,,LIB,Huntingdon,0039 Petersburg Borough,1
WRITE-IN,Governor,,,Huntingdon,0039 Petersburg Borough,0
BRENT OTTAWAY,U.S. House,13.0,DEM,Huntingdon,0039 Petersburg Borough,26
JOHN JOYCE,U.S. House,13.0,REP,Huntingdon,0039 Petersburg Borough,93
WRITE-IN,U.S. House,13.0,,Huntingdon,0039 Petersburg Borough,0
EZRA NANES,State Senate,34.0,DEM,Huntingdon,0039 Petersburg Borough,30
JACOB D CORMAN III,State Senate,34.0,REP,Huntingdon,0039 Petersburg Borough,89
WRITE-IN,State Senate,34.0,,Huntingdon,0039 Petersburg Borough,0
RICK ROGERS,State House,81.0,DEM,Huntingdon,0039 Petersburg Borough,17
RICH IRVIN,State House,81.0,REP,Huntingdon,0039 Petersburg Borough,99
JOSEPH P SOLOSKI,State House,81.0,LIB,Huntingdon,0039 Petersburg Borough,2
WRITE-IN,State House,81.0,,Huntingdon,0039 Petersburg Borough,0
,Registered Voters,,,Huntingdon,0040 Porter Township,1430
,Ballots Cast,,,Huntingdon,0040 Porter Township,876
,Straight Party,,DEM,Huntingdon,0040 Porter Township,111
,Straight Party,,REP,Huntingdon,0040 Porter Township,420
,Straight Party,,GRN,Huntingdon,0040 Porter Township,0
,Straight Party,,LIB,Huntingdon,0040 Porter Township,3
"BOB CASEY, JR",U.S. Senate,,DEM,Huntingdon,0040 Porter Township,247
LOU BARLETTA,U.S. Senate,,REP,Huntingdon,0040 Porter Township,613
NEAL GALE,U.S. Senate,,GRN,Huntingdon,0040 Porter Township,4
"DALE R KERNS, JR",U.S. Senate,,LIB,Huntingdon,0040 Porter Township,9
WRITE-IN,U.S. Senate,,,Huntingdon,0040 Porter Township,0
TOM WOLF,Governor,,DEM,Huntingdon,0040 Porter Township,238
SCOTT R WAGNER,Governor,,REP,Huntingdon,0040 Porter Township,628
PAUL GLOVER,Governor,,GRN,Huntingdon,0040 Porter Township,3
KEN V KRAWCHUK,Governor,,LIB,Huntingdon,0040 Porter Township,4
WRITE-IN,Governor,,,Huntingdon,0040 Porter Township,0
BRENT OTTAWAY,U.S. House,13.0,DEM,Huntingdon,0040 Porter Township,200
JOHN JOYCE,U.S. House,13.0,REP,Huntingdon,0040 Porter Township,671
WRITE-IN,U.S. House,13.0,,Huntingdon,0040 Porter Township,0
EMILY BEST,State Senate,30.0,DEM,Huntingdon,0040 Porter Township,235
JUDY WARD,State Senate,30.0,REP,Huntingdon,0040 Porter Township,634
WRITE-IN,State Senate,30.0,,Huntingdon,0040 Porter Township,1
RICK ROGERS,State House,81.0,DEM,Huntingdon,0040 Porter Township,195
RICH IRVIN,State House,81.0,REP,Huntingdon,0040 Porter Township,671
JOSEPH P SOLOSKI,State House,81.0,LIB,Huntingdon,0040 Porter Township,8
WRITE-IN,State House,81.0,,Huntingdon,0040 Porter Township,1
,Registered Voters,,,Huntingdon,0041 Rockhill Borough,232
,Ballots Cast,,,Huntingdon,0041 Rockhill Borough,115
,Straight Party,,DEM,Huntingdon,0041 Rockhill Borough,12
,Straight Party,,REP,Huntingdon,0041 Rockhill Borough,54
,Straight Party,,GRN,Huntingdon,0041 Rockhill Borough,1
,Straight Party,,LIB,Huntingdon,0041 Rockhill Borough,1
"BOB CASEY, JR",U.S. Senate,,DEM,Huntingdon,0041 Rockhill Borough,30
LOU BARLETTA,U.S. Senate,,REP,Huntingdon,0041 Rockhill Borough,80
NEAL GALE,U.S. Senate,,GRN,Huntingdon,0041 Rockhill Borough,2
"DALE R KERNS, JR",U.S. Senate,,LIB,Huntingdon,0041 Rockhill Borough,3
WRITE-IN,U.S. Senate,,,Huntingdon,0041 Rockhill Borough,0
TOM WOLF,Governor,,DEM,Huntingdon,0041 Rockhill Borough,25
SCOTT R WAGNER,Governor,,REP,Huntingdon,0041 Rockhill Borough,85
PAUL GLOVER,Governor,,GRN,Huntingdon,0041 Rockhill Borough,3
KEN V KRAWCHUK,Governor,,LIB,Huntingdon,0041 Rockhill Borough,0
WRITE-IN,Governor,,,Huntingdon,0041 Rockhill Borough,1
BRENT OTTAWAY,U.S. House,13.0,DEM,Huntingdon,0041 Rockhill Borough,23
JOHN JOYCE,U.S. House,13.0,REP,Huntingdon,0041 Rockhill Borough,89
WRITE-IN,U.S. House,13.0,,Huntingdon,0041 Rockhill Borough,0
EMILY BEST,State Senate,30.0,DEM,Huntingdon,0041 Rockhill Borough,26
JUDY WARD,State Senate,30.0,REP,Huntingdon,0041 Rockhill Borough,84
WRITE-IN,State Senate,30.0,,Huntingdon,0041 Rockhill Borough,1
RICK ROGERS,State House,81.0,DEM,Huntingdon,0041 Rockhill Borough,28
RICH IRVIN,State House,81.0,REP,Huntingdon,0041 Rockhill Borough,84
JOSEPH P SOLOSKI,State House,81.0,LIB,Huntingdon,0041 Rockhill Borough,2
WRITE-IN,State House,81.0,,Huntingdon,0041 Rockhill Borough,0
