county,precinct,office,district,party,candidate,votes,emergency,provisional,military,ivo,absentee
Allegheny,WEST DEER DIST 8,Governor,,LIB,KEN V KRAWCHUK,11,0,0,0,10,1
Allegheny,W ELIZABETH,Governor,,LIB,KEN V KRAWCHUK,2,0,0,0,2,0
Allegheny,W HOMESTEAD DIST 1,Governor,,LIB,KEN V KRAWCHUK,3,0,0,0,3,0
Allegheny,W HOMESTEAD DIST 2,Governor,,LIB,KEN V KRAWCHUK,2,0,0,0,2,0
Allegheny,W HOMESTEAD DIST 3,Governor,,LIB,KEN V KRAWCHUK,4,0,0,0,3,1
Allegheny,WEST MIFFLIN DIST 1,Governor,,LIB,KEN V KRAWCHUK,5,0,0,0,5,0
Allegheny,WEST MIFFLIN DIST 2,Governor,,LIB,KEN V KRAWCHUK,2,0,0,0,2,0
Allegheny,WEST MIFFLIN DIST 3,Governor,,LIB,KEN V KRAWCHUK,3,0,0,0,3,0
Allegheny,WEST MIFFLIN DIST 4,Governor,,LIB,KEN V KRAWCHUK,0,0,0,0,0,0
Allegheny,WEST MIFFLIN DIST 5,Governor,,LIB,KEN V KRAWCHUK,8,0,0,0,8,0
Allegheny,WEST MIFFLIN DIST 6,Governor,,LIB,KEN V KRAWCHUK,1,0,0,0,1,0
Allegheny,WEST MIFFLIN DIST 7,Governor,,LIB,KEN V KRAWCHUK,3,0,0,0,3,0
Allegheny,WEST MIFFLIN DIST 8,Governor,,LIB,KEN V KRAWCHUK,3,0,0,0,2,1
Allegheny,WEST MIFFLIN DIST 9,Governor,,LIB,KEN V KRAWCHUK,1,0,0,0,1,0
Allegheny,WEST MIFFLIN DIST 10,Governor,,LIB,KEN V KRAWCHUK,3,0,0,0,3,0
Allegheny,WEST MIFFLIN DIST 11,Governor,,LIB,KEN V KRAWCHUK,6,0,0,0,6,0
Allegheny,WEST MIFFLIN DIST 12,Governor,,LIB,KEN V KRAWCHUK,6,0,0,0,6,0
Allegheny,WEST MIFFLIN DIST 13,Governor,,LIB,KEN V KRAWCHUK,5,0,0,0,5,0
Allegheny,WEST MIFFLIN DIST 14,Governor,,LIB,KEN V KRAWCHUK,4,0,0,0,4,0
Allegheny,WEST MIFFLIN DIST 15,Governor,,LIB,KEN V KRAWCHUK,1,0,0,0,1,0
Allegheny,WEST MIFFLIN DIST 16,Governor,,LIB,KEN V KRAWCHUK,6,0,0,0,6,0
Allegheny,WEST MIFFLIN DIST 17,Governor,,LIB,KEN V KRAWCHUK,7,0,0,0,7,0
Allegheny,WEST MIFFLIN DIST 18,Governor,,LIB,KEN V KRAWCHUK,6,0,0,0,6,0
Allegheny,WEST MIFFLIN DIST 19,Governor,,LIB,KEN V KRAWCHUK,2,0,0,0,2,0
Allegheny,WEST MIFFLIN DIST 20,Governor,,LIB,KEN V KRAWCHUK,0,0,0,0,0,0
Allegheny,WEST MIFFLIN DIST 21,Governor,,LIB,KEN V KRAWCHUK,4,0,0,0,4,0
Allegheny,WEST VIEW DIST 1,Governor,,LIB,KEN V KRAWCHUK,8,0,0,0,8,0
Allegheny,WEST VIEW DIST 2,Governor,,LIB,KEN V KRAWCHUK,7,0,0,0,7,0
Allegheny,WEST VIEW DIST 3,Governor,,LIB,KEN V KRAWCHUK,4,0,0,0,4,0
Allegheny,WEST VIEW DIST 4,Governor,,LIB,KEN V KRAWCHUK,2,0,0,0,2,0
Allegheny,WEST VIEW DIST 5,Governor,,LIB,KEN V KRAWCHUK,10,0,0,0,10,0
Allegheny,WEST VIEW DIST 6,Governor,,LIB,KEN V KRAWCHUK,7,0,0,0,7,0
Allegheny,WEST VIEW DIST 7,Governor,,LIB,KEN V KRAWCHUK,8,0,0,0,7,1
Allegheny,WHITAKER DIST 1,Governor,,LIB,KEN V KRAWCHUK,2,0,0,0,2,0
Allegheny,WHITAKER DIST 2,Governor,,LIB,KEN V KRAWCHUK,1,0,0,0,1,0
Allegheny,WHITEHALL DIST 1,Governor,,LIB,KEN V KRAWCHUK,3,0,0,0,3,0
Allegheny,WHITEHALL DIST 2,Governor,,LIB,KEN V KRAWCHUK,6,0,0,0,6,0
Allegheny,WHITEHALL DIST 3,Governor,,LIB,KEN V KRAWCHUK,5,0,0,0,5,0
Allegheny,WHITEHALL DIST 4,Governor,,LIB,KEN V KRAWCHUK,2,0,0,0,2,0
Allegheny,WHITEHALL DIST 5,Governor,,LIB,KEN V KRAWCHUK,1,0,0,0,1,0
Allegheny,WHITEHALL DIST 6,Governor,,LIB,KEN V KRAWCHUK,8,0,0,0,8,0
Allegheny,WHITEHALL DIST 7,Governor,,LIB,KEN V KRAWCHUK,2,0,0,0,2,0
Allegheny,WHITEHALL DIST 8,Governor,,LIB,KEN V KRAWCHUK,4,0,0,0,4,0
Allegheny,WHITEHALL DIST 9,Governor,,LIB,KEN V KRAWCHUK,4,0,0,0,4,0
Allegheny,WHITEHALL DIST 10,Governor,,LIB,KEN V KRAWCHUK,4,0,0,0,4,0
Allegheny,WHITEHALL DIST 11,Governor,,LIB,KEN V KRAWCHUK,1,0,0,0,1,0
Allegheny,WHITEHALL DIST 12,Governor,,LIB,KEN V KRAWCHUK,2,0,0,0,2,0
Allegheny,WHITEHALL DIST 13,Governor,,LIB,KEN V KRAWCHUK,1,0,0,0,1,0
Allegheny,WHITEHALL DIST 14,Governor,,LIB,KEN V KRAWCHUK,2,0,0,0,2,0
Allegheny,WHITEHALL DIST 15,Governor,,LIB,KEN V KRAWCHUK,2,0,0,0,2,0
Allegheny,WHITEHALL DIST 16,Governor,,LIB,KEN V KRAWCHUK,2,0,0,0,2,0
Allegheny,WHITE OAK DIST 1,Governor,,LIB,KEN V KRAWCHUK,6,0,0,0,6,0
Allegheny,WHITE OAK DIST 2,Governor,,LIB,KEN V KRAWCHUK,8,0,0,0,8,0
Allegheny,WHITE OAK DIST 3,Governor,,LIB,KEN V KRAWCHUK,6,0,0,0,6,0
Allegheny,WHITE OAK DIST 4,Governor,,LIB,KEN V KRAWCHUK,1,0,0,0,1,0
Allegheny,WHITE OAK DIST 5,Governor,,LIB,KEN V KRAWCHUK,7,0,0,0,7,0
Allegheny,WHITE OAK DIST 6,Governor,,LIB,KEN V KRAWCHUK,4,0,0,0,4,0
Allegheny,WHITE OAK DIST 7,Governor,,LIB,KEN V KRAWCHUK,7,0,0,0,7,0
Allegheny,WILKINS WARD 1 DIST 1,Governor,,LIB,KEN V KRAWCHUK,8,0,0,0,8,0
Allegheny,WILKINS WARD 1 DIST 2,Governor,,LIB,KEN V KRAWCHUK,3,0,0,0,3,0
Allegheny,WILKINS WARD 1 DIST 3,Governor,,LIB,KEN V KRAWCHUK,5,0,0,0,5,0
Allegheny,WILKINS WARD 1 DIST 4,Governor,,LIB,KEN V KRAWCHUK,3,0,0,0,3,0
Allegheny,WILKINS WARD 1 DIST 5,Governor,,LIB,KEN V KRAWCHUK,1,0,0,0,1,0
Allegheny,WILKINS WARD 2 DIST 1,Governor,,LIB,KEN V KRAWCHUK,8,0,0,0,6,2
Allegheny,WILKINS WARD 2 DIST 2,Governor,,LIB,KEN V KRAWCHUK,4,0,0,0,4,0
Allegheny,WILKINSBURG WARD 1 DIST 1,Governor,,LIB,KEN V KRAWCHUK,0,0,0,0,0,0
Allegheny,WILKINSBURG WARD 1 DIST 2,Governor,,LIB,KEN V KRAWCHUK,4,1,0,0,3,0
Allegheny,WILKINSBURG WARD 1 DIST 3,Governor,,LIB,KEN V KRAWCHUK,1,0,0,0,0,1
Allegheny,WILKINSBURG WARD 1 DIST 4,Governor,,LIB,KEN V KRAWCHUK,2,0,0,0,2,0
Allegheny,WILKINSBURG WARD 1 DIST 5,Governor,,LIB,KEN V KRAWCHUK,3,0,0,0,3,0
Allegheny,WILKINSBURG WARD 1 DIST 6,Governor,,LIB,KEN V KRAWCHUK,6,0,0,0,6,0
Allegheny,WILKINSBURG WARD 2 DIST 1,Governor,,LIB,KEN V KRAWCHUK,5,0,0,0,5,0
Allegheny,WILKINSBURG WARD 2 DIST 2,Governor,,LIB,KEN V KRAWCHUK,2,0,0,0,1,1
Allegheny,WILKINSBURG WARD 2 DIST 3,Governor,,LIB,KEN V KRAWCHUK,1,0,0,0,1,0
Allegheny,WILKINSBURG WARD 2 DIST 4,Governor,,LIB,KEN V KRAWCHUK,2,0,0,0,2,0
Allegheny,WILKINSBURG WARD 2 DIST 5,Governor,,LIB,KEN V KRAWCHUK,1,0,0,0,1,0
Allegheny,WILKINSBURG WARD 3 DIST 1,Governor,,LIB,KEN V KRAWCHUK,5,0,0,0,5,0
Allegheny,WILKINSBURG WARD 3 DIST 2,Governor,,LIB,KEN V KRAWCHUK,3,0,0,0,3,0
Allegheny,WILKINSBURG WARD 3 DIST 3,Governor,,LIB,KEN V KRAWCHUK,1,0,0,0,1,0
Allegheny,WILKINSBURG WARD 3 DIST 4,Governor,,LIB,KEN V KRAWCHUK,6,0,0,0,6,0
Allegheny,WILKINSBURG WARD 3 DIST 5,Governor,,LIB,KEN V KRAWCHUK,2,0,0,0,2,0
Allegheny,WILKINSBURG WARD 3 DIST 6,Governor,,LIB,KEN V KRAWCHUK,0,0,0,0,0,0
Allegheny,WILMERDING DIST 1,Governor,,LIB,KEN V KRAWCHUK,1,0,0,0,1,0
Allegheny,WILMERDING DIST 2,Governor,,LIB,KEN V KRAWCHUK,3,0,0,0,3,0
Allegheny,ALEPPO,Governor,,,WRITE-INS,2,0,0,0,2,0
Allegheny,ASPINWALL DIST 1,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,ASPINWALL DIST 2,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,ASPINWALL DIST 3,Governor,,,WRITE-INS,3,0,0,0,3,0
Allegheny,AVALON WARD 1,Governor,,,WRITE-INS,1,0,0,0,1,0
Allegheny,AVALON WARD 2 DIST 1,Governor,,,WRITE-INS,2,0,0,0,2,0
Allegheny,AVALON WARD 2 DIST 2,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,AVALON WARD 3 DIST 1,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,AVALON WARD 3 DIST 2,Governor,,,WRITE-INS,1,0,0,0,1,0
Allegheny,AVALON WARD 3 DIST 3,Governor,,,WRITE-INS,1,0,0,1,0,0
Allegheny,BALDWIN BR DIST 1,Governor,,,WRITE-INS,1,0,0,0,1,0
Allegheny,BALDWIN BR DIST 2,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,BALDWIN BR DIST 3,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,BALDWIN BR DIST 4,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,BALDWIN BR DIST 5,Governor,,,WRITE-INS,1,0,0,0,1,0
Allegheny,BALDWIN BR DIST 6,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,BALDWIN BR DIST 7,Governor,,,WRITE-INS,1,0,0,0,1,0
Allegheny,BALDWIN BR DIST 8,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,BALDWIN BR DIST 9,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,BALDWIN BR DIST 10,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,BALDWIN BR DIST 11,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,BALDWIN BR DIST 12,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,BALDWIN BR DIST 13,Governor,,,WRITE-INS,1,0,0,0,1,0
Allegheny,BALDWIN BR DIST 14,Governor,,,WRITE-INS,1,0,0,0,1,0
Allegheny,BALDWIN BR DIST 15,Governor,,,WRITE-INS,1,0,0,0,1,0
Allegheny,BALDWIN BR DIST 16,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,BALDWIN BR DIST 17,Governor,,,WRITE-INS,1,0,0,0,1,0
Allegheny,BALDWIN BR DIST 18,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,BALDWIN TP DIST 1,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,BALDWIN TP DIST 2,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,BELL ACRES,Governor,,,WRITE-INS,1,0,0,0,1,0
Allegheny,BELLEVUE WARD 1 DIST 1,Governor,,,WRITE-INS,2,0,0,0,2,0
Allegheny,BELLEVUE WARD 1 DIST 2,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,BELLEVUE WARD 2 DIST 1,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,BELLEVUE WARD 2 DIST 2,Governor,,,WRITE-INS,2,0,0,0,2,0
Allegheny,BELLEVUE WARD 3 DIST 1,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,BELLEVUE WARD 3 DIST 2,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,BEN AVON DIST 1,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,BEN AVON DIST 2,Governor,,,WRITE-INS,1,0,0,0,1,0
Allegheny,BEN AVON HT,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,BETHEL PARK WARD 1 DIST 1,Governor,,,WRITE-INS,3,0,0,0,3,0
Allegheny,BETHEL PARK WARD 1 DIST 2,Governor,,,WRITE-INS,1,0,0,0,1,0
Allegheny,BETHEL PARK WARD 1 DIST 3,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,BETHEL PARK WARD 2 DIST 1,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,BETHEL PARK WARD 2 DIST 2,Governor,,,WRITE-INS,2,0,0,0,2,0
Allegheny,BETHEL PARK WARD 2 DIST 3,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,BETHEL PARK WARD 3 DIST 1,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,BETHEL PARK WARD 3 DIST 2,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,BETHEL PARK WARD 3 DIST 3,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,BETHEL PARK WARD 4 DIST 1,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,BETHEL PARK WARD 4 DIST 2,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,BETHEL PARK WARD 4 DIST 3,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,BETHEL PARK WARD 5 DIST 1,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,BETHEL PARK WARD 5 DIST 2,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,BETHEL PARK WARD 5 DIST 3,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,BETHEL PARK WARD 6 DIST 1,Governor,,,WRITE-INS,2,0,0,0,2,0
Allegheny,BETHEL PARK WARD 6 DIST 2,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,BETHEL PARK WARD 6 DIST 3,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,BETHEL PARK WARD 7 DIST 1,Governor,,,WRITE-INS,1,0,0,0,1,0
Allegheny,BETHEL PARK WARD 7 DIST 2,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,BETHEL PARK WARD 7 DIST 3,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,BETHEL PARK WARD 8 DIST 1,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,BETHEL PARK WARD 8 DIST 2,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,BETHEL PARK WARD 8 DIST 3,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,BETHEL PARK WARD 8 DIST 4,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,BETHEL PARK WARD 9 DIST 1,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,BETHEL PARK WARD 9 DIST 2,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,BETHEL PARK WARD 9 DIST 3,Governor,,,WRITE-INS,1,0,0,0,1,0
Allegheny,BLAWNOX,Governor,,,WRITE-INS,1,0,0,0,1,0
Allegheny,BRACKENRIDGE WARD 1,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,BRACKENRIDGE WARD 2,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,BRACKENRIDGE WARD 3,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,BRADDOCK WARD 1,Governor,,,WRITE-INS,2,0,0,0,2,0
Allegheny,BRADDOCK WARD 2,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,BRADDOCK WARD 3,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,BRADDOCK HL DIST 1,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,BRADDOCK HL DIST 2,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,BRADFORD WOODS,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,BRENTWOOD DIST 1,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,BRENTWOOD DIST 2,Governor,,,WRITE-INS,1,0,0,0,1,0
Allegheny,BRENTWOOD DIST 3,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,BRENTWOOD DIST 4,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,BRENTWOOD DIST 5,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,BRENTWOOD DIST 6,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,BRENTWOOD DIST 7,Governor,,,WRITE-INS,1,0,0,0,1,0
Allegheny,BRENTWOOD DIST 8,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,BRENTWOOD DIST 9,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,BRENTWOOD DIST 10,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,BRIDGEVILLE DIST 1,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,BRIDGEVILLE DIST 2,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,BRIDGEVILLE DIST 3,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,BRIDGEVILLE DIST 4,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,CARNEGIE WARD 1 DIST 1,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,CARNEGIE WARD 1 DIST 2,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,CARNEGIE WARD 1 DIST 3,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,CARNEGIE WARD 1 DIST 4,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,CARNEGIE WARD 2 DIST 1,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,CARNEGIE WARD 2 DIST 2,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,CARNEGIE WARD 2 DIST 3,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,CARNEGIE WARD 2 DIST 4,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,CASL SHANNON DIST 1,Governor,,,WRITE-INS,2,0,0,0,2,0
Allegheny,CASL SHANNON DIST 2,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,CASL SHANNON DIST 3,Governor,,,WRITE-INS,1,0,0,0,1,0
Allegheny,CASL SHANNON DIST 4,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,CASL SHANNON DIST 5,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,CASL SHANNON DIST 6,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,CASL SHANNON DIST 7,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,CASL SHANNON DIST 8,Governor,,,WRITE-INS,2,0,0,0,2,0
Allegheny,CHALFANT DIST 1,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,CHESWICK DIST 1,Governor,,,WRITE-INS,1,0,0,0,1,0
Allegheny,CHESWICK DIST 2,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,CHURCHILL DIST 1,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,CHURCHILL DIST 2,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,CHURCHILL DIST 3,Governor,,,WRITE-INS,2,0,0,0,2,0
Allegheny,CHURCHILL DIST 4,Governor,,,WRITE-INS,1,0,0,0,1,0
Allegheny,CLAIRTON WARD 1 DIST 1,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,CLAIRTON WARD 1 DIST 2,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,CLAIRTON WARD 1 DIST 3,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,CLAIRTON WARD 2 DIST 1,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,CLAIRTON WARD 2 DIST 2,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,CLAIRTON WARD 2 DIST 3,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,CLAIRTON WARD 3 DIST 1,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,CLAIRTON WARD 3 DIST 2,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,CLAIRTON WARD 3 DIST 3,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,CLAIRTON WARD 4 DIST 1,Governor,,,WRITE-INS,1,0,0,0,1,0
Allegheny,CLAIRTON WARD 4 DIST 2,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,CLAIRTON WARD 4 DIST 3,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,COLLIER DIST 1,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,COLLIER DIST 2,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,COLLIER DIST 3,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,COLLIER DIST 4,Governor,,,WRITE-INS,1,0,0,0,1,0
Allegheny,COLLIER DIST 5,Governor,,,WRITE-INS,1,0,0,0,1,0
Allegheny,COLLIER DIST 6,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,CORAOPOLIS WARD 1 DIST 1,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,CORAOPOLIS WARD 1 DIST 2,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,CORAOPOLIS WARD 2,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,CORAOPOLIS WARD 3 DIST 1,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,CORAOPOLIS WARD 3 DIST 2,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,CORAOPOLIS WARD 4 DIST 1,Governor,,,WRITE-INS,1,0,0,0,1,0
Allegheny,CORAOPOLIS WARD 4 DIST 2,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,CRAFTON WARD 1 DIST 1,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,CRAFTON WARD 1 DIST 2,Governor,,,WRITE-INS,1,0,0,0,1,0
Allegheny,CRAFTON WARD 2 DIST 1,Governor,,,WRITE-INS,1,0,0,0,1,0
Allegheny,CRAFTON WARD 2 DIST 2,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,CRAFTON WARD 3 DIST 1,Governor,,,WRITE-INS,1,0,0,0,1,0
Allegheny,CRAFTON WARD 3 DIST 2,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,CRESCENT WARD 1,Governor,,,WRITE-INS,1,0,0,0,1,0
Allegheny,CRESCENT WARD 2,Governor,,,WRITE-INS,1,0,0,0,1,0
Allegheny,DORMONT DIST 1,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,DORMONT DIST 2,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,DORMONT DIST 3,Governor,,,WRITE-INS,1,0,0,0,1,0
Allegheny,DORMONT DIST 4,Governor,,,WRITE-INS,1,0,0,0,1,0
Allegheny,DORMONT DIST 5,Governor,,,WRITE-INS,1,0,0,0,1,0
Allegheny,DORMONT DIST 6,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,DORMONT DIST 7,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,DORMONT DIST 8,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,DORMONT DIST 9,Governor,,,WRITE-INS,1,0,0,0,1,0
Allegheny,DORMONT DIST 10,Governor,,,WRITE-INS,1,0,0,0,1,0
Allegheny,DRAVOSBURG DIST 1,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,DRAVOSBURG DIST 2,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,DRAVOSBURG DIST 3,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,DUQUESNE WARD 1 DIST 1,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,DUQUESNE WARD 1 DIST 2,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,DUQUESNE WARD 1 DIST 3,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,DUQUESNE WARD 1 DIST 4,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,DUQUESNE WARD 2 DIST 1,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,DUQUESNE WARD 2 DIST 2,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,DUQUESNE WARD 2 DIST 3,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,DUQUESNE WARD 3 DIST 1,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,DUQUESNE WARD 3 DIST 2,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,DUQUESNE WARD 3 DIST 3,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,EAST DEER WARD 1,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,EAST DEER WARD 2,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,E MCKEESPORT DIST 1,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,E MCKEESPORT DIST 2,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,E MCKEESPORT DIST 3,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,E PITTSBURGH WARD 1,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,E PITTSBURGH WARD 2,Governor,,,WRITE-INS,1,0,0,0,1,0
Allegheny,E PITTSBURGH WARD 3,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,EDGEWOOD DIST 1,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,EDGEWOOD DIST 2,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,EDGEWOOD DIST 3,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,EDGEWORTH DIST 1,Governor,,,WRITE-INS,3,0,0,0,2,1
Allegheny,EDGEWORTH DIST 2,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,ELIZABETH BR,Governor,,,WRITE-INS,1,0,0,0,1,0
Allegheny,ELIZABETH TP WD 1 DIST 1,Governor,,,WRITE-INS,1,0,0,0,1,0
Allegheny,ELIZABETH TP WD 1 DIST 2,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,ELIZABETH TP WARD 2,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,ELIZABETH TP WARD 3,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,ELIZABETH TP WD 4 DIST 1,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,ELIZABETH TP WD 4 DIST 2,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,ELIZABETH TP WD 5 DIST 1,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,ELIZABETH TP WD 5 DIST 2,Governor,,,WRITE-INS,1,0,0,0,1,0
