county,precinct,office,district,party,candidate,votes,emergency,provisional,military,ivo,absentee
Allegheny,PITTSBURGH WARD 10 DIST 1,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,PITTSBURGH WARD 10 DIST 2,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,PITTSBURGH WARD 10 DIST 3,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,PITTSBURGH WARD 10 DIST 4,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,PITTSBURGH WARD 10 DIST 5,Governor,,,Write-ins,1,0,0,0,1,0
Allegheny,PITTSBURGH WARD 10 DIST 6,Governor,,,Write-ins,1,0,0,0,1,0
Allegheny,PITTSBURGH WARD 10 DIST 7,Governor,,,Write-ins,2,0,0,0,2,0
Allegheny,PITTSBURGH WARD 10 DIST 8,Governor,,,Write-ins,1,0,0,0,1,0
Allegheny,PITTSBURGH WARD 10 DIST 9,Governor,,,Write-ins,1,0,0,0,1,0
Allegheny,PITTSBURGH WRD 10 DIST 10,Governor,,,Write-ins,1,0,0,0,1,0
Allegheny,PITTSBURGH WRD 10 DIST 11,Governor,,,Write-ins,1,0,0,0,1,0
Allegheny,PITTSBURGH WRD 10 DIST 12,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,PITTSBURGH WRD 10 DIST 13,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,PITTSBURGH WRD 10 DIST 14,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,PITTSBURGH WRD 10 DIST 15,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,PITTSBURGH WRD 10 DIST 16,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,PITTSBURGH WRD 10 DIST 17,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,PITTSBURGH WRD 10 DIST 18,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,PITTSBURGH WRD 10 DIST 19,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,PITTSBURGH WARD 11 DIST 1,Governor,,,Write-ins,1,0,0,0,1,0
Allegheny,PITTSBURGH WARD 11 DIST 2,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,PITTSBURGH WARD 11 DIST 3,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,PITTSBURGH WARD 11 DIST 4,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,PITTSBURGH WARD 11 DIST 5,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,PITTSBURGH WARD 11 DIST 6,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,PITTSBURGH WARD 11 DIST 7,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,PITTSBURGH WARD 11 DIST 8,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,PITTSBURGH WARD 11 DIST 9,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,PITTSBURGH WRD 11 DIST 10,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,PITTSBURGH WRD 11 DIST 11,Governor,,,Write-ins,1,0,0,0,0,1
Allegheny,PITTSBURGH WRD 11 DIST 12,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,PITTSBURGH WRD 11 DIST 13,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,PITTSBURGH WRD 11 DIST 14,Governor,,,Write-ins,1,0,0,0,1,0
Allegheny,PITTSBURGH WRD 11 DIST 15,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,PITTSBURGH WRD 11 DIST 16,Governor,,,Write-ins,4,0,0,0,3,1
Allegheny,PITTSBURGH WRD 11 DIST 17,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,PITTSBURGH WRD 11 DIST 18,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,PITTSBURGH WARD 12 DIST 1,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,PITTSBURGH WARD 12 DIST 2,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,PITTSBURGH WARD 12 DIST 3,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,PITTSBURGH WARD 12 DIST 4,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,PITTSBURGH WARD 12 DIST 5,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,PITTSBURGH WARD 12 DIST 6,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,PITTSBURGH WARD 12 DIST 7,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,PITTSBURGH WARD 12 DIST 8,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,PITTSBURGH WARD 12 DIST 9,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,PITTSBURGH WRD 12 DIST 10,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,PITTSBURGH WRD 12 DIST 11,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,PITTSBURGH WRD 12 DIST 12,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,PITTSBURGH WRD 12 DIST 13,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,PITTSBURGH WRD 12 DIST 14,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,PITTSBURGH WRD 12 DIST 15,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,PITTSBURGH WRD 12 DIST 16,Governor,,,Write-ins,1,0,0,0,1,0
Allegheny,PITTSBURGH WARD 13 DIST 1,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,PITTSBURGH WARD 13 DIST 2,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,PITTSBURGH WARD 13 DIST 3,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,PITTSBURGH WARD 13 DIST 4,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,PITTSBURGH WARD 13 DIST 5,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,PITTSBURGH WARD 13 DIST 6,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,PITTSBURGH WARD 13 DIST 7,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,PITTSBURGH WARD 13 DIST 8,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,PITTSBURGH WARD 13 DIST 9,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,PITTSBURGH WRD 13 DIST 10,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,PITTSBURGH WRD 13 DIST 11,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,PITTSBURGH WRD 13 DIST 12,Governor,,,Write-ins,1,0,0,0,1,0
Allegheny,PITTSBURGH WRD 13 DIST 13,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,PITTSBURGH WRD 13 DIST 14,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,PITTSBURGH WRD 13 DIST 15,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,PITTSBURGH WRD 13 DIST 16,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,PITTSBURGH WRD 13 DIST 17,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,PITTSBURGH WRD 13 DIST 18,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,PITTSBURGH WRD 13 DIST 19,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,PITTSBURGH WARD 14 DIST 1,Governor,,,Write-ins,1,0,0,0,1,0
Allegheny,PITTSBURGH WARD 14 DIST 2,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,PITTSBURGH WARD 14 DIST 3,Governor,,,Write-ins,1,0,0,0,1,0
Allegheny,PITTSBURGH WARD 14 DIST 4,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,PITTSBURGH WARD 14 DIST 5,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,PITTSBURGH WARD 14 DIST 6,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,PITTSBURGH WARD 14 DIST 7,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,PITTSBURGH WARD 14 DIST 8,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,PITTSBURGH WARD 14 DIST 9,Governor,,,Write-ins,1,0,0,0,1,0
Allegheny,PITTSBURGH WRD 14 DIST 10,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,PITTSBURGH WRD 14 DIST 11,Governor,,,Write-ins,1,0,0,0,1,0
Allegheny,PITTSBURGH WRD 14 DIST 12,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,PITTSBURGH WRD 14 DIST 13,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,PITTSBURGH WRD 14 DIST 14,Governor,,,Write-ins,1,0,0,0,1,0
Allegheny,PITTSBURGH WRD 14 DIST 15,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,PITTSBURGH WRD 14 DIST 16,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,PITTSBURGH WRD 14 DIST 17,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,PITTSBURGH WRD 14 DIST 18,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,PITTSBURGH WRD 14 DIST 19,Governor,,,Write-ins,3,0,0,1,2,0
Allegheny,PITTSBURGH WRD 14 DIST 20,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,PITTSBURGH WRD 14 DIST 21,Governor,,,Write-ins,2,0,0,0,2,0
Allegheny,PITTSBURGH WRD 14 DIST 22,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,PITTSBURGH WRD 14 DIST 23,Governor,,,Write-ins,1,0,0,0,1,0
Allegheny,PITTSBURGH WRD 14 DIST 24,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,PITTSBURGH WRD 14 DIST 25,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,PITTSBURGH WRD 14 DIST 26,Governor,,,Write-ins,1,0,0,0,1,0
Allegheny,PITTSBURGH WRD 14 DIST 27,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,PITTSBURGH WRD 14 DIST 28,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,PITTSBURGH WRD 14 DIST 29,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,PITTSBURGH WRD 14 DIST 30,Governor,,,Write-ins,1,0,0,0,1,0
Allegheny,PITTSBURGH WRD 14 DIST 31,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,PITTSBURGH WRD 14 DIST 32,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,PITTSBURGH WRD 14 DIST 33,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,PITTSBURGH WRD 14 DIST 34,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,PITTSBURGH WRD 14 DIST 35,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,PITTSBURGH WRD 14 DIST 36,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,PITTSBURGH WRD 14 DIST 37,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,PITTSBURGH WRD 14 DIST 38,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,PITTSBURGH WRD 14 DIST 39,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,PITTSBURGH WRD 14 DIST 40,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,PITTSBURGH WRD 14 DIST 41,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,PITTSBURGH WARD 15 DIST 1,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,PITTSBURGH WARD 15 DIST 2,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,PITTSBURGH WARD 15 DIST 3,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,PITTSBURGH WARD 15 DIST 4,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,PITTSBURGH WARD 15 DIST 5,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,PITTSBURGH WARD 15 DIST 6,Governor,,,Write-ins,1,0,0,0,1,0
Allegheny,PITTSBURGH WARD 15 DIST 7,Governor,,,Write-ins,1,0,0,0,1,0
Allegheny,PITTSBURGH WARD 15 DIST 8,Governor,,,Write-ins,1,0,0,0,1,0
Allegheny,PITTSBURGH WARD 15 DIST 9,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,PITTSBURGH WRD 15 DIST 10,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,PITTSBURGH WRD 15 DIST 11,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,PITTSBURGH WRD 15 DIST 12,Governor,,,Write-ins,2,0,0,0,2,0
Allegheny,PITTSBURGH WRD 15 DIST 13,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,PITTSBURGH WRD 15 DIST 14,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,PITTSBURGH WRD 15 DIST 15,Governor,,,Write-ins,1,0,0,0,1,0
Allegheny,PITTSBURGH WRD 15 DIST 16,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,PITTSBURGH WRD 15 DIST 17,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,PITTSBURGH WRD 15 DIST 18,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,PITTSBURGH WRD 15 DIST 19,Governor,,,Write-ins,1,0,0,0,1,0
Allegheny,PITTSBURGH WARD 16 DIST 1,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,PITTSBURGH WARD 16 DIST 2,Governor,,,Write-ins,1,0,0,0,1,0
Allegheny,PITTSBURGH WARD 16 DIST 3,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,PITTSBURGH WARD 16 DIST 4,Governor,,,Write-ins,2,0,0,0,2,0
Allegheny,PITTSBURGH WARD 16 DIST 5,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,PITTSBURGH WARD 16 DIST 6,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,PITTSBURGH WARD 16 DIST 7,Governor,,,Write-ins,1,0,0,0,1,0
Allegheny,PITTSBURGH WARD 16 DIST 8,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,PITTSBURGH WARD 16 DIST 9,Governor,,,Write-ins,1,0,0,0,1,0
Allegheny,PITTSBURGH WRD 16 DIST 10,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,PITTSBURGH WRD 16 DIST 11,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,PITTSBURGH WARD 17 DIST 1,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,PITTSBURGH WARD 17 DIST 2,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,PITTSBURGH WARD 17 DIST 3,Governor,,,Write-ins,1,0,0,0,1,0
Allegheny,PITTSBURGH WARD 17 DIST 4,Governor,,,Write-ins,1,0,0,0,1,0
Allegheny,PITTSBURGH WARD 17 DIST 5,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,PITTSBURGH WARD 17 DIST 6,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,PITTSBURGH WARD 17 DIST 7,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,PITTSBURGH WARD 17 DIST 8,Governor,,,Write-ins,1,0,0,0,1,0
Allegheny,PITTSBURGH WARD 18 DIST 1,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,PITTSBURGH WARD 18 DIST 2,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,PITTSBURGH WARD 18 DIST 3,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,PITTSBURGH WARD 18 DIST 4,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,PITTSBURGH WARD 18 DIST 5,Governor,,,Write-ins,1,0,0,0,1,0
Allegheny,PITTSBURGH WARD 18 DIST 6,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,PITTSBURGH WARD 18 DIST 7,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,PITTSBURGH WARD 18 DIST 8,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,PITTSBURGH WARD 18 DIST 9,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,PITTSBURGH WRD 18 DIST 10,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,PITTSBURGH WRD 18 DIST 11,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,PITTSBURGH WARD 19 DIST 1,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,PITTSBURGH WARD 19 DIST 2,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,PITTSBURGH WARD 19 DIST 3,Governor,,,Write-ins,1,0,0,0,1,0
Allegheny,PITTSBURGH WARD 19 DIST 4,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,PITTSBURGH WARD 19 DIST 5,Governor,,,Write-ins,1,0,0,0,1,0
Allegheny,PITTSBURGH WARD 19 DIST 6,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,PITTSBURGH WARD 19 DIST 7,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,PITTSBURGH WARD 19 DIST 8,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,PITTSBURGH WARD 19 DIST 9,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,PITTSBURGH WRD 19 DIST 10,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,PITTSBURGH WRD 19 DIST 11,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,PITTSBURGH WRD 19 DIST 12,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,PITTSBURGH WRD 19 DIST 13,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,PITTSBURGH WRD 19 DIST 14,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,PITTSBURGH WRD 19 DIST 15,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,PITTSBURGH WRD 19 DIST 16,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,PITTSBURGH WRD 19 DIST 17,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,PITTSBURGH WRD 19 DIST 18,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,PITTSBURGH WRD 19 DIST 19,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,PITTSBURGH WRD 19 DIST 20,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,PITTSBURGH WRD 19 DIST 21,Governor,,,Write-ins,4,0,0,0,4,0
Allegheny,PITTSBURGH WRD 19 DIST 22,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,PITTSBURGH WRD 19 DIST 23,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,PITTSBURGH WRD 19 DIST 24,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,PITTSBURGH WRD 19 DIST 25,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,PITTSBURGH WRD 19 DIST 26,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,PITTSBURGH WRD 19 DIST 27,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,PITTSBURGH WRD 19 DIST 28,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,PITTSBURGH WRD 19 DIST 29,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,PITTSBURGH WRD 19 DIST 30,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,PITTSBURGH WRD 19 DIST 31,Governor,,,Write-ins,1,0,0,0,1,0
Allegheny,PITTSBURGH WRD 19 DIST 32,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,PITTSBURGH WRD 19 DIST 33,Governor,,,Write-ins,1,0,0,0,1,0
Allegheny,PITTSBURGH WRD 19 DIST 34,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,PITTSBURGH WRD 19 DIST 35,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,PITTSBURGH WRD 19 DIST 36,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,PITTSBURGH WRD 19 DIST 37,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,PITTSBURGH WRD 19 DIST 38,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,PITTSBURGH WARD 20 DIST 1,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,PITTSBURGH WARD 20 DIST 2,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,PITTSBURGH WARD 20 DIST 3,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,PITTSBURGH WARD 20 DIST 4,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,PITTSBURGH WARD 20 DIST 5,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,PITTSBURGH WARD 20 DIST 6,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,PITTSBURGH WARD 20 DIST 7,Governor,,,Write-ins,1,0,0,0,1,0
Allegheny,PITTSBURGH WARD 20 DIST 8,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,PITTSBURGH WARD 20 DIST 9,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,PITTSBURGH WRD 20 DIST 10,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,PITTSBURGH WRD 20 DIST 11,Governor,,,Write-ins,1,0,0,0,1,0
Allegheny,PITTSBURGH WRD 20 DIST 12,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,PITTSBURGH WRD 20 DIST 13,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,PITTSBURGH WRD 20 DIST 14,Governor,,,Write-ins,2,0,0,0,2,0
Allegheny,PITTSBURGH WRD 20 DIST 15,Governor,,,Write-ins,1,0,0,0,0,1
Allegheny,PITTSBURGH WRD 20 DIST 16,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,PITTSBURGH WRD 20 DIST 17,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,PITTSBURGH WRD 20 DIST 18,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,PITTSBURGH WRD 21 DIST 1,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,PITTSBURGH WARD 21 DIST 2,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,PITTSBURGH WARD 21 DIST 3,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,PITTSBURGH WARD 21 DIST 4,Governor,,,Write-ins,2,0,0,0,2,0
Allegheny,PITTSBURGH WARD 22 DIST 1,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,PITTSBURGH WARD 22 DIST 2,Governor,,,Write-ins,2,0,0,0,2,0
Allegheny,PITTSBURGH WARD 22 DIST 3,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,PITTSBURGH WARD 22 DIST 4,Governor,,,Write-ins,1,0,0,0,1,0
Allegheny,PITTSBURGH WARD 23 DIST 1,Governor,,,Write-ins,1,0,0,0,1,0
Allegheny,PITTSBURGH WARD 23 DIST 2,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,PITTSBURGH WARD 23 DIST 3,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,PITTSBURGH WARD 24 DIST 1,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,PITTSBURGH WARD 24 DIST 2,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,PITTSBURGH WARD 24 DIST 3,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,PITTSBURGH WARD 24 DIST 4,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,PITTSBURGH WARD 24 DIST 5,Governor,,,Write-ins,1,0,0,0,1,0
Allegheny,PITTSBURGH WARD 24 DIST 6,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,PITTSBURGH WARD 25 DIST 1,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,PITTSBURGH WARD 25 DIST 2,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,PITTSBURGH WARD 25 DIST 3,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,PITTSBURGH WARD 25 DIST 4,Governor,,,Write-ins,1,0,0,0,1,0
Allegheny,PITTSBURGH WARD 25 DIST 5,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,PITTSBURGH WARD 25 DIST 6,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,PITTSBURGH WARD 25 DIST 7,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,PITTSBURGH WARD 26 DIST 1,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,PITTSBURGH WARD 26 DIST 2,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,PITTSBURGH WARD 26 DIST 3,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,PITTSBURGH WARD 26 DIST 4,Governor,,,Write-ins,2,0,0,0,2,0
Allegheny,PITTSBURGH WARD 26 DIST 5,Governor,,,Write-ins,1,0,0,0,1,0
Allegheny,PITTSBURGH WARD 26 DIST 6,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,PITTSBURGH WARD 26 DIST 7,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,PITTSBURGH WARD 26 DIST 8,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,PITTSBURGH WARD 26 DIST 9,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,PITTSBURGH WRD 26 DIST 10,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,PITTSBURGH WRD 26 DIST 11,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,PITTSBURGH WRD 26 DIST 12,Governor,,,Write-ins,1,0,0,0,1,0
Allegheny,PITTSBURGH WRD 26 DIST 13,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,PITTSBURGH WRD 26 DIST 14,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,PITTSBURGH WRD 26 DIST 15,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,PITTSBURGH WRD 26 DIST 16,Governor,,,Write-ins,1,0,0,0,1,0
Allegheny,PITTSBURGH WRD 26 DIST 17,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,PITTSBURGH WARD 27 DIST 1,Governor,,,Write-ins,3,0,0,0,3,0
Allegheny,PITTSBURGH WARD 27 DIST 2,Governor,,,Write-ins,1,0,0,0,1,0
Allegheny,PITTSBURGH WARD 27 DIST 3,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,PITTSBURGH WARD 27 DIST 4,Governor,,,Write-ins,1,0,0,0,1,0
Allegheny,PITTSBURGH WARD 27 DIST 5,Governor,,,Write-ins,1,0,0,0,1,0
Allegheny,PITTSBURGH WARD 27 DIST 6,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,PITTSBURGH WARD 27 DIST 7,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,PITTSBURGH WARD 27 DIST 8,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,PITTSBURGH WARD 27 DIST 9,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,PITTSBURGH WRD 27 DIST 10,Governor,,,Write-ins,1,0,0,0,1,0
Allegheny,PITTSBURGH WRD 27 DIST 11,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,PITTSBURGH WRD 27 DIST 12,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,PITTSBURGH WRD 27 DIST 13,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,PITTSBURGH WARD 28 DIST 1,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,PITTSBURGH WARD 28 DIST 2,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,PITTSBURGH WARD 28 DIST 3,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,PITTSBURGH WARD 28 DIST 4,Governor,,,Write-ins,1,0,0,0,1,0
Allegheny,PITTSBURGH WARD 28 DIST 5,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,PITTSBURGH WARD 28 DIST 6,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,PITTSBURGH WARD 28 DIST 7,Governor,,,Write-ins,0,0,0,0,0,0
