county,precinct,office,district,party,candidate,other,absentee,election_day,votes
Lawrence County,Neshannock Twp 7,STATE TREASURER,,DEM,JOE TORSELLA,0,110,30,140
Lawrence County,Neshannock Twp 8,STATE TREASURER,,DEM,JOE TORSELLA,0,145,35,180
Lawrence County,New Beaver Boro,STATE TREASURER,,DEM,JOE TORSELLA,0,56,49,105
Lawrence County,New Castle 1-1,STATE TREASURER,,DEM,JOE TORSELLA,1,22,42,65
Lawrence County,New Castle 1-2,STATE TREASURER,,DEM,JOE TORSELLA,1,48,44,93
Lawrence County,New Castle 2-1,STATE TREASURER,,DEM,JOE TORSELLA,0,53,48,101
Lawrence County,New Castle 2-2,STATE TREASURER,,DEM,JOE TORSELLA,0,67,62,129
Lawrence County,New Castle 2-3,STATE TREASURER,,DEM,JOE TORSELLA,1,69,44,114
Lawrence County,New Castle 2-4,STATE TREASURER,,DEM,JOE TORSELLA,0,73,39,112
Lawrence County,New Castle 2-5,STATE TREASURER,,DEM,JOE TORSELLA,1,122,61,184
Lawrence County,New Castle 3-1,STATE TREASURER,,DEM,JOE TORSELLA,1,34,43,78
Lawrence County,New Castle 3-2,STATE TREASURER,,DEM,JOE TORSELLA,2,59,76,137
Lawrence County,New Castle 4-1,STATE TREASURER,,DEM,JOE TORSELLA,2,65,50,117
Lawrence County,New Castle 4-2,STATE TREASURER,,DEM,JOE TORSELLA,1,68,53,122
Lawrence County,New Castle 4-3,STATE TREASURER,,DEM,JOE TORSELLA,0,97,48,145
Lawrence County,New Castle 5-1,STATE TREASURER,,DEM,JOE TORSELLA,0,67,48,115
Lawrence County,New Castle 5-2,STATE TREASURER,,DEM,JOE TORSELLA,0,62,44,106
Lawrence County,New Castle 6-1,STATE TREASURER,,DEM,JOE TORSELLA,0,28,58,86
Lawrence County,New Castle 7-1,STATE TREASURER,,DEM,JOE TORSELLA,0,74,66,140
Lawrence County,New Castle 8-1,STATE TREASURER,,DEM,JOE TORSELLA,2,33,46,81
Lawrence County,New Wilmington Boro,STATE TREASURER,,DEM,JOE TORSELLA,1,96,57,154
Lawrence County,North Beaver Twp 1,STATE TREASURER,,DEM,JOE TORSELLA,1,58,27,86
Lawrence County,North Beaver Twp 2,STATE TREASURER,,DEM,JOE TORSELLA,0,80,45,125
Lawrence County,North Beaver Twp 3,STATE TREASURER,,DEM,JOE TORSELLA,0,43,24,67
Lawrence County,Perry Twp 1,STATE TREASURER,,DEM,JOE TORSELLA,1,28,26,55
Lawrence County,Perry Twp 2,STATE TREASURER,,DEM,JOE TORSELLA,0,60,23,83
Lawrence County,Plain Grove Twp,STATE TREASURER,,DEM,JOE TORSELLA,1,10,21,32
Lawrence County,Pulaski Twp 1,STATE TREASURER,,DEM,JOE TORSELLA,0,31,28,59
Lawrence County,Pulaski Twp 2,STATE TREASURER,,DEM,JOE TORSELLA,3,54,26,83
Lawrence County,Pulaski Twp 3,STATE TREASURER,,DEM,JOE TORSELLA,1,54,28,83
Lawrence County,S.N.P.J. Boro,STATE TREASURER,,DEM,JOE TORSELLA,0,3,0,3
Lawrence County,Scott Twp 1,STATE TREASURER,,DEM,JOE TORSELLA,0,34,23,57
Lawrence County,Scott Twp 2,STATE TREASURER,,DEM,JOE TORSELLA,2,40,22,64
Lawrence County,Shenango Twp 1,STATE TREASURER,,DEM,JOE TORSELLA,0,46,40,86
Lawrence County,Shenango Twp 2,STATE TREASURER,,DEM,JOE TORSELLA,2,86,63,151
Lawrence County,Shenango Twp 3,STATE TREASURER,,DEM,JOE TORSELLA,0,28,27,55
Lawrence County,Shenango Twp 4,STATE TREASURER,,DEM,JOE TORSELLA,0,35,23,58
Lawrence County,Shenango Twp 5,STATE TREASURER,,DEM,JOE TORSELLA,1,105,52,158
Lawrence County,Shenango Twp 6,STATE TREASURER,,DEM,JOE TORSELLA,0,85,37,122
Lawrence County,Slippery Rock Twp 1,STATE TREASURER,,DEM,JOE TORSELLA,0,65,30,95
Lawrence County,Slippery Rock Twp 2,STATE TREASURER,,DEM,JOE TORSELLA,0,55,23,78
Lawrence County,South New Castle Boro,STATE TREASURER,,DEM,JOE TORSELLA,0,29,36,65
Lawrence County,Taylor Twp,STATE TREASURER,,DEM,JOE TORSELLA,0,76,70,146
Lawrence County,Union Twp 1,STATE TREASURER,,DEM,JOE TORSELLA,0,72,57,129
Lawrence County,Union Twp 2,STATE TREASURER,,DEM,JOE TORSELLA,0,82,65,147
Lawrence County,Union Twp 3,STATE TREASURER,,DEM,JOE TORSELLA,0,107,47,154
Lawrence County,Union Twp 4,STATE TREASURER,,DEM,JOE TORSELLA,1,68,69,138
Lawrence County,Volant Boro,STATE TREASURER,,DEM,JOE TORSELLA,0,5,7,12
Lawrence County,Wampum Boro,STATE TREASURER,,DEM,JOE TORSELLA,0,33,39,72
Lawrence County,Washington Twp,STATE TREASURER,,DEM,JOE TORSELLA,0,18,27,45
Lawrence County,Wayne Twp 1,STATE TREASURER,,DEM,JOE TORSELLA,2,59,59,120
Lawrence County,Wayne Twp 2,STATE TREASURER,,DEM,JOE TORSELLA,0,78,53,131
Lawrence County,Wilmington Twp 1,STATE TREASURER,,DEM,JOE TORSELLA,0,41,18,59
Lawrence County,Wilmington Twp 2,STATE TREASURER,,DEM,JOE TORSELLA,2,39,27,68
Lawrence County,Bessemer Boro,STATE TREASURER,,DEM,Write-In Totals,0,0,2,2
Lawrence County,Ellport Boro,STATE TREASURER,,DEM,Write-In Totals,0,1,1,2
Lawrence County,Ellwood City Boro 1-1,STATE TREASURER,,DEM,Write-In Totals,0,0,0,0
Lawrence County,Ellwood City Boro 2-1,STATE TREASURER,,DEM,Write-In Totals,0,0,0,0
Lawrence County,Ellwood City Boro 3-1,STATE TREASURER,,DEM,Write-In Totals,0,0,1,1
Lawrence County,Ellwood City Boro 4-1,STATE TREASURER,,DEM,Write-In Totals,0,0,0,0
Lawrence County,Ellwood City Boro 4-2,STATE TREASURER,,DEM,Write-In Totals,0,0,3,3
Lawrence County,Ellwood City Boro 5-1,STATE TREASURER,,DEM,Write-In Totals,0,1,1,2
Lawrence County,Ellwood City Boro 5-2,STATE TREASURER,,DEM,Write-In Totals,0,1,0,1
Lawrence County,Enon Valley Boro,STATE TREASURER,,DEM,Write-In Totals,0,0,0,0
Lawrence County,Hickory Twp 1,STATE TREASURER,,DEM,Write-In Totals,0,0,6,6
Lawrence County,Hickory Twp 2,STATE TREASURER,,DEM,Write-In Totals,0,0,1,1
Lawrence County,Little Beaver Twp,STATE TREASURER,,DEM,Write-In Totals,0,0,0,0
Lawrence County,Mahoning Twp 1,STATE TREASURER,,DEM,Write-In Totals,0,1,2,3
Lawrence County,Mahoning Twp 2,STATE TREASURER,,DEM,Write-In Totals,0,0,1,1
Lawrence County,Neshannock Twp 1,STATE TREASURER,,DEM,Write-In Totals,0,0,0,0
Lawrence County,Neshannock Twp 2,STATE TREASURER,,DEM,Write-In Totals,0,1,0,1
Lawrence County,Neshannock Twp 3,STATE TREASURER,,DEM,Write-In Totals,0,0,2,2
Lawrence County,Neshannock Twp 4,STATE TREASURER,,DEM,Write-In Totals,0,2,0,2
Lawrence County,Neshannock Twp 5,STATE TREASURER,,DEM,Write-In Totals,0,0,0,0
Lawrence County,Neshannock Twp 6,STATE TREASURER,,DEM,Write-In Totals,0,0,0,0
Lawrence County,Neshannock Twp 7,STATE TREASURER,,DEM,Write-In Totals,0,1,1,2
Lawrence County,Neshannock Twp 8,STATE TREASURER,,DEM,Write-In Totals,0,1,0,1
Lawrence County,New Beaver Boro,STATE TREASURER,,DEM,Write-In Totals,0,2,0,2
Lawrence County,New Castle 1-1,STATE TREASURER,,DEM,Write-In Totals,0,0,2,2
Lawrence County,New Castle 1-2,STATE TREASURER,,DEM,Write-In Totals,0,0,2,2
Lawrence County,New Castle 2-1,STATE TREASURER,,DEM,Write-In Totals,0,2,2,4
Lawrence County,New Castle 2-2,STATE TREASURER,,DEM,Write-In Totals,0,0,0,0
Lawrence County,New Castle 2-3,STATE TREASURER,,DEM,Write-In Totals,0,0,1,1
Lawrence County,New Castle 2-4,STATE TREASURER,,DEM,Write-In Totals,0,1,0,1
Lawrence County,New Castle 2-5,STATE TREASURER,,DEM,Write-In Totals,0,2,2,4
Lawrence County,New Castle 3-1,STATE TREASURER,,DEM,Write-In Totals,0,0,1,1
Lawrence County,New Castle 3-2,STATE TREASURER,,DEM,Write-In Totals,0,0,1,1
Lawrence County,New Castle 4-1,STATE TREASURER,,DEM,Write-In Totals,0,0,1,1
Lawrence County,New Castle 4-2,STATE TREASURER,,DEM,Write-In Totals,0,0,2,2
Lawrence County,New Castle 4-3,STATE TREASURER,,DEM,Write-In Totals,0,1,1,2
Lawrence County,New Castle 5-1,STATE TREASURER,,DEM,Write-In Totals,0,1,0,1
Lawrence County,New Castle 5-2,STATE TREASURER,,DEM,Write-In Totals,0,0,0,0
Lawrence County,New Castle 6-1,STATE TREASURER,,DEM,Write-In Totals,0,1,0,1
Lawrence County,New Castle 7-1,STATE TREASURER,,DEM,Write-In Totals,0,2,2,4
Lawrence County,New Castle 8-1,STATE TREASURER,,DEM,Write-In Totals,0,1,0,1
Lawrence County,New Wilmington Boro,STATE TREASURER,,DEM,Write-In Totals,0,0,2,2
Lawrence County,North Beaver Twp 1,STATE TREASURER,,DEM,Write-In Totals,0,1,0,1
Lawrence County,North Beaver Twp 2,STATE TREASURER,,DEM,Write-In Totals,0,0,2,2
Lawrence County,North Beaver Twp 3,STATE TREASURER,,DEM,Write-In Totals,0,2,0,2
Lawrence County,Perry Twp 1,STATE TREASURER,,DEM,Write-In Totals,0,0,2,2
Lawrence County,Perry Twp 2,STATE TREASURER,,DEM,Write-In Totals,0,0,0,0
Lawrence County,Plain Grove Twp,STATE TREASURER,,DEM,Write-In Totals,0,0,2,2
Lawrence County,Pulaski Twp 1,STATE TREASURER,,DEM,Write-In Totals,0,2,2,4
Lawrence County,Pulaski Twp 2,STATE TREASURER,,DEM,Write-In Totals,0,1,0,1
Lawrence County,Pulaski Twp 3,STATE TREASURER,,DEM,Write-In Totals,0,1,1,2
Lawrence County,S.N.P.J. Boro,STATE TREASURER,,DEM,Write-In Totals,0,0,0,0
Lawrence County,Scott Twp 1,STATE TREASURER,,DEM,Write-In Totals,0,0,3,3
Lawrence County,Scott Twp 2,STATE TREASURER,,DEM,Write-In Totals,0,0,3,3
Lawrence County,Shenango Twp 1,STATE TREASURER,,DEM,Write-In Totals,0,0,1,1
Lawrence County,Shenango Twp 2,STATE TREASURER,,DEM,Write-In Totals,0,0,1,1
Lawrence County,Shenango Twp 3,STATE TREASURER,,DEM,Write-In Totals,0,1,0,1
Lawrence County,Shenango Twp 4,STATE TREASURER,,DEM,Write-In Totals,0,1,0,1
Lawrence County,Shenango Twp 5,STATE TREASURER,,DEM,Write-In Totals,0,0,1,1
Lawrence County,Shenango Twp 6,STATE TREASURER,,DEM,Write-In Totals,0,0,0,0
Lawrence County,Slippery Rock Twp 1,STATE TREASURER,,DEM,Write-In Totals,0,0,1,1
Lawrence County,Slippery Rock Twp 2,STATE TREASURER,,DEM,Write-In Totals,0,1,1,2
Lawrence County,South New Castle Boro,STATE TREASURER,,DEM,Write-In Totals,0,0,0,0
Lawrence County,Taylor Twp,STATE TREASURER,,DEM,Write-In Totals,0,0,0,0
Lawrence County,Union Twp 1,STATE TREASURER,,DEM,Write-In Totals,0,0,1,1
Lawrence County,Union Twp 2,STATE TREASURER,,DEM,Write-In Totals,1,1,0,2
Lawrence County,Union Twp 3,STATE TREASURER,,DEM,Write-In Totals,0,0,1,1
Lawrence County,Union Twp 4,STATE TREASURER,,DEM,Write-In Totals,0,0,2,2
Lawrence County,Volant Boro,STATE TREASURER,,DEM,Write-In Totals,0,0,0,0
Lawrence County,Wampum Boro,STATE TREASURER,,DEM,Write-In Totals,0,0,0,0
Lawrence County,Washington Twp,STATE TREASURER,,DEM,Write-In Totals,0,1,0,1
Lawrence County,Wayne Twp 1,STATE TREASURER,,DEM,Write-In Totals,0,2,0,2
Lawrence County,Wayne Twp 2,STATE TREASURER,,DEM,Write-In Totals,0,2,1,3
Lawrence County,Wilmington Twp 1,STATE TREASURER,,DEM,Write-In Totals,0,0,0,0
Lawrence County,Wilmington Twp 2,STATE TREASURER,,DEM,Write-In Totals,0,1,0,1
Lawrence County,Bessemer Boro,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION 16TH,,REP,ANN COLEMAN,0,30,41,71
Lawrence County,Ellport Boro,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION 16TH,,REP,ANN COLEMAN,3,17,41,61
Lawrence County,Ellwood City Boro 1-1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION 16TH,,REP,ANN COLEMAN,0,7,29,36
Lawrence County,Ellwood City Boro 2-1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION 16TH,,REP,ANN COLEMAN,0,11,21,32
Lawrence County,Ellwood City Boro 3-1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION 16TH,,REP,ANN COLEMAN,0,7,21,28
Lawrence County,Ellwood City Boro 4-1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION 16TH,,REP,ANN COLEMAN,0,11,36,47
Lawrence County,Ellwood City Boro 4-2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION 16TH,,REP,ANN COLEMAN,0,17,37,54
Lawrence County,Ellwood City Boro 5-1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION 16TH,,REP,ANN COLEMAN,0,13,38,51
Lawrence County,Ellwood City Boro 5-2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION 16TH,,REP,ANN COLEMAN,1,16,36,53
Lawrence County,Enon Valley Boro,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION 16TH,,REP,ANN COLEMAN,0,9,17,26
Lawrence County,Hickory Twp 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION 16TH,,REP,ANN COLEMAN,0,27,63,90
Lawrence County,Hickory Twp 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION 16TH,,REP,ANN COLEMAN,0,25,69,94
Lawrence County,Little Beaver Twp,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION 16TH,,REP,ANN COLEMAN,1,24,66,91
Lawrence County,Mahoning Twp 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION 16TH,,REP,ANN COLEMAN,0,16,61,77
Lawrence County,Mahoning Twp 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION 16TH,,REP,ANN COLEMAN,0,26,26,52
Lawrence County,Neshannock Twp 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION 16TH,,REP,ANN COLEMAN,0,16,23,39
Lawrence County,Neshannock Twp 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION 16TH,,REP,ANN COLEMAN,0,33,42,75
Lawrence County,Neshannock Twp 3,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION 16TH,,REP,ANN COLEMAN,0,53,72,125
Lawrence County,Neshannock Twp 4,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION 16TH,,REP,ANN COLEMAN,1,33,65,99
Lawrence County,Neshannock Twp 5,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION 16TH,,REP,ANN COLEMAN,4,25,50,79
Lawrence County,Neshannock Twp 6,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION 16TH,,REP,ANN COLEMAN,0,27,39,66
Lawrence County,Neshannock Twp 7,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION 16TH,,REP,ANN COLEMAN,0,85,71,156
Lawrence County,Neshannock Twp 8,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION 16TH,,REP,ANN COLEMAN,4,32,38,74
Lawrence County,New Beaver Boro,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION 16TH,,REP,ANN COLEMAN,1,20,64,85
Lawrence County,New Castle 1-1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION 16TH,,REP,ANN COLEMAN,0,11,15,26
Lawrence County,New Castle 1-2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION 16TH,,REP,ANN COLEMAN,0,13,17,30
Lawrence County,New Castle 2-1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION 16TH,,REP,ANN COLEMAN,0,13,23,36
Lawrence County,New Castle 2-2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION 16TH,,REP,ANN COLEMAN,1,23,38,62
Lawrence County,New Castle 2-3,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION 16TH,,REP,ANN COLEMAN,0,28,32,60
Lawrence County,New Castle 2-4,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION 16TH,,REP,ANN COLEMAN,3,17,27,47
Lawrence County,New Castle 2-5,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION 16TH,,REP,ANN COLEMAN,0,36,37,73
Lawrence County,New Castle 3-1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION 16TH,,REP,ANN COLEMAN,0,8,24,32
Lawrence County,New Castle 3-2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION 16TH,,REP,ANN COLEMAN,0,8,18,26
Lawrence County,New Castle 4-1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION 16TH,,REP,ANN COLEMAN,0,10,18,28
Lawrence County,New Castle 4-2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION 16TH,,REP,ANN COLEMAN,1,17,24,42
Lawrence County,New Castle 4-3,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION 16TH,,REP,ANN COLEMAN,1,18,19,38
Lawrence County,New Castle 5-1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION 16TH,,REP,ANN COLEMAN,0,10,10,20
Lawrence County,New Castle 5-2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION 16TH,,REP,ANN COLEMAN,1,7,15,23
Lawrence County,New Castle 6-1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION 16TH,,REP,ANN COLEMAN,0,1,5,6
Lawrence County,New Castle 7-1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION 16TH,,REP,ANN COLEMAN,0,9,22,31
Lawrence County,New Castle 8-1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION 16TH,,REP,ANN COLEMAN,1,2,12,15
Lawrence County,New Wilmington Boro,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION 16TH,,REP,ANN COLEMAN,0,52,51,103
Lawrence County,North Beaver Twp 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION 16TH,,REP,ANN COLEMAN,0,20,40,60
Lawrence County,North Beaver Twp 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION 16TH,,REP,ANN COLEMAN,0,34,61,95
Lawrence County,North Beaver Twp 3,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION 16TH,,REP,ANN COLEMAN,1,40,55,96
Lawrence County,Perry Twp 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION 16TH,,REP,ANN COLEMAN,0,14,37,51
Lawrence County,Perry Twp 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION 16TH,,REP,ANN COLEMAN,1,31,73,105
Lawrence County,Plain Grove Twp,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION 16TH,,REP,ANN COLEMAN,2,10,43,55
Lawrence County,Pulaski Twp 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION 16TH,,REP,ANN COLEMAN,0,24,31,55
Lawrence County,Pulaski Twp 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION 16TH,,REP,ANN COLEMAN,0,32,36,68
Lawrence County,Pulaski Twp 3,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION 16TH,,REP,ANN COLEMAN,0,16,23,39
Lawrence County,S.N.P.J. Boro,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION 16TH,,REP,ANN COLEMAN,0,2,0,2
Lawrence County,Scott Twp 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION 16TH,,REP,ANN COLEMAN,1,38,63,102
Lawrence County,Scott Twp 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION 16TH,,REP,ANN COLEMAN,0,23,65,88
Lawrence County,Shenango Twp 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION 16TH,,REP,ANN COLEMAN,0,31,47,78
Lawrence County,Shenango Twp 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION 16TH,,REP,ANN COLEMAN,0,31,43,74
Lawrence County,Shenango Twp 3,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION 16TH,,REP,ANN COLEMAN,0,10,44,54
Lawrence County,Shenango Twp 4,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION 16TH,,REP,ANN COLEMAN,0,23,42,65
Lawrence County,Shenango Twp 5,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION 16TH,,REP,ANN COLEMAN,2,31,45,78
Lawrence County,Shenango Twp 6,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION 16TH,,REP,ANN COLEMAN,1,31,40,72
Lawrence County,Slippery Rock Twp 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION 16TH,,REP,ANN COLEMAN,0,22,92,114
Lawrence County,Slippery Rock Twp 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION 16TH,,REP,ANN COLEMAN,0,36,104,140
Lawrence County,South New Castle Boro,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION 16TH,,REP,ANN COLEMAN,1,8,18,27
Lawrence County,Taylor Twp,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION 16TH,,REP,ANN COLEMAN,0,11,30,41
Lawrence County,Union Twp 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION 16TH,,REP,ANN COLEMAN,0,19,46,65
Lawrence County,Union Twp 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION 16TH,,REP,ANN COLEMAN,1,12,28,41
Lawrence County,Union Twp 3,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION 16TH,,REP,ANN COLEMAN,0,45,44,89
Lawrence County,Union Twp 4,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION 16TH,,REP,ANN COLEMAN,0,13,41,54
Lawrence County,Volant Boro,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION 16TH,,REP,ANN COLEMAN,0,2,5,7
Lawrence County,Wampum Boro,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION 16TH,,REP,ANN COLEMAN,0,5,22,27
Lawrence County,Washington Twp,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION 16TH,,REP,ANN COLEMAN,0,17,68,85
Lawrence County,Wayne Twp 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION 16TH,,REP,ANN COLEMAN,2,12,31,45
Lawrence County,Wayne Twp 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION 16TH,,REP,ANN COLEMAN,1,33,80,114
Lawrence County,Wilmington Twp 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION 16TH,,REP,ANN COLEMAN,0,39,36,75
Lawrence County,Wilmington Twp 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION 16TH,,REP,ANN COLEMAN,0,22,49,71
Lawrence County,Bessemer Boro,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION 16TH,,REP,JOHN GRENCI,0,25,37,62
Lawrence County,Ellport Boro,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION 16TH,,REP,JOHN GRENCI,3,19,47,69
Lawrence County,Ellwood City Boro 1-1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION 16TH,,REP,JOHN GRENCI,0,11,30,41
Lawrence County,Ellwood City Boro 2-1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION 16TH,,REP,JOHN GRENCI,0,8,24,32
Lawrence County,Ellwood City Boro 3-1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION 16TH,,REP,JOHN GRENCI,0,7,19,26
Lawrence County,Ellwood City Boro 4-1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION 16TH,,REP,JOHN GRENCI,1,12,45,58
Lawrence County,Ellwood City Boro 4-2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION 16TH,,REP,JOHN GRENCI,0,20,43,63
Lawrence County,Ellwood City Boro 5-1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION 16TH,,REP,JOHN GRENCI,0,18,46,64
Lawrence County,Ellwood City Boro 5-2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION 16TH,,REP,JOHN GRENCI,1,20,44,65
Lawrence County,Enon Valley Boro,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION 16TH,,REP,JOHN GRENCI,0,8,20,28
Lawrence County,Hickory Twp 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION 16TH,,REP,JOHN GRENCI,0,24,67,91
Lawrence County,Hickory Twp 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION 16TH,,REP,JOHN GRENCI,0,19,91,110
Lawrence County,Little Beaver Twp,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION 16TH,,REP,JOHN GRENCI,0,26,84,110
Lawrence County,Mahoning Twp 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION 16TH,,REP,JOHN GRENCI,2,17,49,68
Lawrence County,Mahoning Twp 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION 16TH,,REP,JOHN GRENCI,0,26,27,53
Lawrence County,Neshannock Twp 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION 16TH,,REP,JOHN GRENCI,0,17,30,47
Lawrence County,Neshannock Twp 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION 16TH,,REP,JOHN GRENCI,1,34,54,89
Lawrence County,Neshannock Twp 3,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION 16TH,,REP,JOHN GRENCI,0,64,80,144
Lawrence County,Neshannock Twp 4,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION 16TH,,REP,JOHN GRENCI,0,31,77,108
Lawrence County,Neshannock Twp 5,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION 16TH,,REP,JOHN GRENCI,4,22,48,74
