county,precinct,office,district,party,candidate,votes,provisional,absentee,election_day
Allegheny,WEST MIFFLIN DIST 13,Auditor General,,REP,Timothy DeFoor,187,1,43,143
Allegheny,WEST MIFFLIN DIST 14,Auditor General,,REP,Timothy DeFoor,372,5,92,275
Allegheny,WEST MIFFLIN DIST 15,Auditor General,,REP,Timothy DeFoor,194,10,50,134
Allegheny,WEST MIFFLIN DIST 16,Auditor General,,REP,Timothy DeFoor,482,12,181,289
Allegheny,WEST MIFFLIN DIST 17,Auditor General,,REP,Timothy DeFoor,246,7,57,182
Allegheny,WEST MIFFLIN DIST 18,Auditor General,,REP,Timothy DeFoor,288,7,67,214
Allegheny,WEST MIFFLIN DIST 19,Auditor General,,REP,Timothy DeFoor,296,6,80,210
Allegheny,WEST MIFFLIN DIST 20,Auditor General,,REP,Timothy DeFoor,197,0,62,135
Allegheny,WEST MIFFLIN DIST 21,Auditor General,,REP,Timothy DeFoor,257,7,73,177
Allegheny,WEST VIEW DIST 1,Auditor General,,REP,Timothy DeFoor,225,2,47,176
Allegheny,WEST VIEW DIST 2,Auditor General,,REP,Timothy DeFoor,243,5,39,199
Allegheny,WEST VIEW DIST 3,Auditor General,,REP,Timothy DeFoor,209,1,35,173
Allegheny,WEST VIEW DIST 4,Auditor General,,REP,Timothy DeFoor,218,5,37,176
Allegheny,WEST VIEW DIST 5,Auditor General,,REP,Timothy DeFoor,262,7,61,194
Allegheny,WEST VIEW DIST 6,Auditor General,,REP,Timothy DeFoor,257,8,46,203
Allegheny,WEST VIEW DIST 7,Auditor General,,REP,Timothy DeFoor,220,6,65,149
Allegheny,WHITAKER DIST 1,Auditor General,,REP,Timothy DeFoor,117,3,10,104
Allegheny,WHITAKER DIST 2,Auditor General,,REP,Timothy DeFoor,91,2,16,73
Allegheny,WHITEHALL DIST 1,Auditor General,,REP,Timothy DeFoor,237,1,71,165
Allegheny,WHITEHALL DIST 2,Auditor General,,REP,Timothy DeFoor,224,2,47,175
Allegheny,WHITEHALL DIST 3,Auditor General,,REP,Timothy DeFoor,317,10,93,214
Allegheny,WHITEHALL DIST 4,Auditor General,,REP,Timothy DeFoor,267,4,60,203
Allegheny,WHITEHALL DIST 5,Auditor General,,REP,Timothy DeFoor,227,9,57,161
Allegheny,WHITEHALL DIST 6,Auditor General,,REP,Timothy DeFoor,135,2,35,98
Allegheny,WHITEHALL DIST 7,Auditor General,,REP,Timothy DeFoor,151,7,50,94
Allegheny,WHITEHALL DIST 8,Auditor General,,REP,Timothy DeFoor,329,4,89,236
Allegheny,WHITEHALL DIST 9,Auditor General,,REP,Timothy DeFoor,205,3,56,146
Allegheny,WHITEHALL DIST 10,Auditor General,,REP,Timothy DeFoor,256,6,62,188
Allegheny,WHITEHALL DIST 11,Auditor General,,REP,Timothy DeFoor,292,3,52,237
Allegheny,WHITEHALL DIST 12,Auditor General,,REP,Timothy DeFoor,224,5,55,164
Allegheny,WHITEHALL DIST 13,Auditor General,,REP,Timothy DeFoor,192,5,51,136
Allegheny,WHITEHALL DIST 14,Auditor General,,REP,Timothy DeFoor,228,7,53,168
Allegheny,WHITEHALL DIST 15,Auditor General,,REP,Timothy DeFoor,412,6,164,242
Allegheny,WHITEHALL DIST 16,Auditor General,,REP,Timothy DeFoor,242,2,72,168
Allegheny,WHITE OAK DIST 1,Auditor General,,REP,Timothy DeFoor,296,19,63,214
Allegheny,WHITE OAK DIST 2,Auditor General,,REP,Timothy DeFoor,307,14,58,235
Allegheny,WHITE OAK DIST 3,Auditor General,,REP,Timothy DeFoor,382,10,90,282
Allegheny,WHITE OAK DIST 4,Auditor General,,REP,Timothy DeFoor,280,4,75,201
Allegheny,WHITE OAK DIST 5,Auditor General,,REP,Timothy DeFoor,302,4,56,242
Allegheny,WHITE OAK DIST 6,Auditor General,,REP,Timothy DeFoor,353,3,81,269
Allegheny,WHITE OAK DIST 7,Auditor General,,REP,Timothy DeFoor,484,12,125,347
Allegheny,WILKINS WARD 1 DIST 1,Auditor General,,REP,Timothy DeFoor,217,9,53,155
Allegheny,WILKINS WARD 1 DIST 2,Auditor General,,REP,Timothy DeFoor,217,10,45,162
Allegheny,WILKINS WARD 1 DIST 3,Auditor General,,REP,Timothy DeFoor,230,4,71,155
Allegheny,WILKINS WARD 1 DIST 4,Auditor General,,REP,Timothy DeFoor,209,3,57,149
Allegheny,WILKINS WARD 1 DIST 5,Auditor General,,REP,Timothy DeFoor,73,4,23,46
Allegheny,WILKINS WARD 2 DIST 1,Auditor General,,REP,Timothy DeFoor,200,4,53,143
Allegheny,WILKINS WARD 2 DIST 2,Auditor General,,REP,Timothy DeFoor,196,5,49,142
Allegheny,WILKINSBURG WARD 1 DIST 1,Auditor General,,REP,Timothy DeFoor,27,1,10,16
Allegheny,WILKINSBURG WARD 1 DIST 2,Auditor General,,REP,Timothy DeFoor,12,0,2,10
Allegheny,WILKINSBURG WARD 1 DIST 3,Auditor General,,REP,Timothy DeFoor,8,0,2,6
Allegheny,WILKINSBURG WARD 1 DIST 4,Auditor General,,REP,Timothy DeFoor,46,0,21,25
Allegheny,WILKINSBURG WARD 1 DIST 5,Auditor General,,REP,Timothy DeFoor,59,0,16,43
Allegheny,WILKINSBURG WARD 1 DIST 6,Auditor General,,REP,Timothy DeFoor,42,1,24,17
Allegheny,WILKINSBURG WARD 2 DIST 1,Auditor General,,REP,Timothy DeFoor,45,3,22,20
Allegheny,WILKINSBURG WARD 2 DIST 2,Auditor General,,REP,Timothy DeFoor,101,1,44,56
Allegheny,WILKINSBURG WARD 2 DIST 3,Auditor General,,REP,Timothy DeFoor,31,0,13,18
Allegheny,WILKINSBURG WARD 2 DIST 4,Auditor General,,REP,Timothy DeFoor,15,0,4,11
Allegheny,WILKINSBURG WARD 2 DIST 5,Auditor General,,REP,Timothy DeFoor,13,0,5,8
Allegheny,WILKINSBURG WARD 3 DIST 1,Auditor General,,REP,Timothy DeFoor,87,0,36,51
Allegheny,WILKINSBURG WARD 3 DIST 2,Auditor General,,REP,Timothy DeFoor,59,0,26,33
Allegheny,WILKINSBURG WARD 3 DIST 3,Auditor General,,REP,Timothy DeFoor,18,0,9,9
Allegheny,WILKINSBURG WARD 3 DIST 4,Auditor General,,REP,Timothy DeFoor,72,2,28,42
Allegheny,WILKINSBURG WARD 3 DIST 5,Auditor General,,REP,Timothy DeFoor,25,1,10,14
Allegheny,WILKINSBURG WARD 3 DIST 6,Auditor General,,REP,Timothy DeFoor,9,2,2,5
Allegheny,WILMERDING DIST 1,Auditor General,,REP,Timothy DeFoor,77,2,13,62
Allegheny,WILMERDING DIST 2,Auditor General,,REP,Timothy DeFoor,126,1,20,105
Allegheny,ALEPPO,Auditor General,,LIB,Jennifer Moore,31,0,8,23
Allegheny,ASPINWALL DIST 1,Auditor General,,LIB,Jennifer Moore,19,1,6,12
Allegheny,ASPINWALL DIST 2,Auditor General,,LIB,Jennifer Moore,18,1,4,13
Allegheny,ASPINWALL DIST 3,Auditor General,,LIB,Jennifer Moore,20,0,3,17
Allegheny,AVALON WARD 1,Auditor General,,LIB,Jennifer Moore,33,0,6,27
Allegheny,AVALON WARD 2 DIST 1,Auditor General,,LIB,Jennifer Moore,26,2,9,15
Allegheny,AVALON WARD 2 DIST 2,Auditor General,,LIB,Jennifer Moore,13,0,4,9
Allegheny,AVALON WARD 3 DIST 1,Auditor General,,LIB,Jennifer Moore,17,0,7,10
Allegheny,AVALON WARD 3 DIST 2,Auditor General,,LIB,Jennifer Moore,16,0,6,10
Allegheny,AVALON WARD 3 DIST 3,Auditor General,,LIB,Jennifer Moore,10,0,2,8
Allegheny,BALDWIN BR DIST 1,Auditor General,,LIB,Jennifer Moore,23,0,3,20
Allegheny,BALDWIN BR DIST 2,Auditor General,,LIB,Jennifer Moore,41,1,14,26
Allegheny,BALDWIN BR DIST 3,Auditor General,,LIB,Jennifer Moore,17,1,5,11
Allegheny,BALDWIN BR DIST 4,Auditor General,,LIB,Jennifer Moore,23,0,10,13
Allegheny,BALDWIN BR DIST 5,Auditor General,,LIB,Jennifer Moore,19,1,9,9
Allegheny,BALDWIN BR DIST 6,Auditor General,,LIB,Jennifer Moore,18,0,4,14
Allegheny,BALDWIN BR DIST 7,Auditor General,,LIB,Jennifer Moore,26,0,11,15
Allegheny,BALDWIN BR DIST 8,Auditor General,,LIB,Jennifer Moore,20,0,7,13
Allegheny,BALDWIN BR DIST 9,Auditor General,,LIB,Jennifer Moore,22,0,10,12
Allegheny,BALDWIN BR DIST 10,Auditor General,,LIB,Jennifer Moore,20,3,6,11
Allegheny,BALDWIN BR DIST 11,Auditor General,,LIB,Jennifer Moore,31,0,8,23
Allegheny,BALDWIN BR DIST 12,Auditor General,,LIB,Jennifer Moore,16,1,4,11
Allegheny,BALDWIN BR DIST 13,Auditor General,,LIB,Jennifer Moore,8,0,2,6
Allegheny,BALDWIN BR DIST 14,Auditor General,,LIB,Jennifer Moore,18,0,7,11
Allegheny,BALDWIN BR DIST 15,Auditor General,,LIB,Jennifer Moore,22,1,8,13
Allegheny,BALDWIN BR DIST 16,Auditor General,,LIB,Jennifer Moore,22,1,6,15
Allegheny,BALDWIN BR DIST 17,Auditor General,,LIB,Jennifer Moore,15,1,3,11
Allegheny,BALDWIN BR DIST 18,Auditor General,,LIB,Jennifer Moore,26,0,12,14
Allegheny,BALDWIN TP DIST 1,Auditor General,,LIB,Jennifer Moore,18,1,3,14
Allegheny,BALDWIN TP DIST 2,Auditor General,,LIB,Jennifer Moore,17,1,4,12
Allegheny,BELL ACRES,Auditor General,,LIB,Jennifer Moore,33,0,11,22
Allegheny,BELLEVUE WARD 1 DIST 1,Auditor General,,LIB,Jennifer Moore,21,0,7,14
Allegheny,BELLEVUE WARD 1 DIST 2,Auditor General,,LIB,Jennifer Moore,25,0,10,15
Allegheny,BELLEVUE WARD 2 DIST 1,Auditor General,,LIB,Jennifer Moore,38,2,11,25
Allegheny,BELLEVUE WARD 2 DIST 2,Auditor General,,LIB,Jennifer Moore,38,1,16,21
Allegheny,BELLEVUE WARD 3 DIST 1,Auditor General,,LIB,Jennifer Moore,31,1,11,19
Allegheny,BELLEVUE WARD 3 DIST 2,Auditor General,,LIB,Jennifer Moore,30,2,12,16
Allegheny,BEN AVON DIST 1,Auditor General,,LIB,Jennifer Moore,11,0,2,9
Allegheny,BEN AVON DIST 2,Auditor General,,LIB,Jennifer Moore,30,1,8,21
Allegheny,BEN AVON HT,Auditor General,,LIB,Jennifer Moore,9,0,5,4
Allegheny,BETHEL PARK WARD 1 DIST 1,Auditor General,,LIB,Jennifer Moore,23,0,9,14
Allegheny,BETHEL PARK WARD 1 DIST 2,Auditor General,,LIB,Jennifer Moore,16,0,7,9
Allegheny,BETHEL PARK WARD 1 DIST 3,Auditor General,,LIB,Jennifer Moore,15,0,4,11
Allegheny,BETHEL PARK WARD 2 DIST 1,Auditor General,,LIB,Jennifer Moore,20,0,5,15
Allegheny,BETHEL PARK WARD 2 DIST 2,Auditor General,,LIB,Jennifer Moore,16,0,4,12
Allegheny,BETHEL PARK WARD 2 DIST 3,Auditor General,,LIB,Jennifer Moore,33,0,17,16
Allegheny,BETHEL PARK WARD 3 DIST 1,Auditor General,,LIB,Jennifer Moore,13,0,7,6
Allegheny,BETHEL PARK WARD 3 DIST 2,Auditor General,,LIB,Jennifer Moore,27,0,9,18
Allegheny,BETHEL PARK WARD 3 DIST 3,Auditor General,,LIB,Jennifer Moore,30,0,12,18
Allegheny,BETHEL PARK WARD 4 DIST 1,Auditor General,,LIB,Jennifer Moore,22,1,10,11
Allegheny,BETHEL PARK WARD 4 DIST 2,Auditor General,,LIB,Jennifer Moore,13,0,9,4
Allegheny,BETHEL PARK WARD 4 DIST 3,Auditor General,,LIB,Jennifer Moore,18,0,5,13
Allegheny,BETHEL PARK WARD 5 DIST 1,Auditor General,,LIB,Jennifer Moore,8,0,3,5
Allegheny,BETHEL PARK WARD 5 DIST 2,Auditor General,,LIB,Jennifer Moore,24,1,6,17
Allegheny,BETHEL PARK WARD 5 DIST 3,Auditor General,,LIB,Jennifer Moore,43,0,17,26
Allegheny,BETHEL PARK WARD 6 DIST 1,Auditor General,,LIB,Jennifer Moore,26,0,8,18
Allegheny,BETHEL PARK WARD 6 DIST 2,Auditor General,,LIB,Jennifer Moore,20,0,8,12
Allegheny,BETHEL PARK WARD 6 DIST 3,Auditor General,,LIB,Jennifer Moore,24,0,11,13
Allegheny,BETHEL PARK WARD 7 DIST 1,Auditor General,,LIB,Jennifer Moore,35,0,9,26
Allegheny,BETHEL PARK WARD 7 DIST 2,Auditor General,,LIB,Jennifer Moore,24,0,8,16
Allegheny,BETHEL PARK WARD 7 DIST 3,Auditor General,,LIB,Jennifer Moore,19,0,3,16
Allegheny,BETHEL PARK WARD 8 DIST 1,Auditor General,,LIB,Jennifer Moore,16,0,9,7
Allegheny,BETHEL PARK WARD 8 DIST 2,Auditor General,,LIB,Jennifer Moore,10,0,4,6
Allegheny,BETHEL PARK WARD 8 DIST 3,Auditor General,,LIB,Jennifer Moore,33,1,10,22
Allegheny,BETHEL PARK WARD 8 DIST 4,Auditor General,,LIB,Jennifer Moore,17,0,10,7
Allegheny,BETHEL PARK WARD 9 DIST 1,Auditor General,,LIB,Jennifer Moore,21,1,4,16
Allegheny,BETHEL PARK WARD 9 DIST 2,Auditor General,,LIB,Jennifer Moore,18,0,9,9
Allegheny,BETHEL PARK WARD 9 DIST 3,Auditor General,,LIB,Jennifer Moore,23,0,7,16
Allegheny,BLAWNOX,Auditor General,,LIB,Jennifer Moore,37,0,9,28
Allegheny,BRACKENRIDGE WARD 1,Auditor General,,LIB,Jennifer Moore,18,1,5,12
Allegheny,BRACKENRIDGE WARD 2,Auditor General,,LIB,Jennifer Moore,26,0,4,22
Allegheny,BRACKENRIDGE WARD 3,Auditor General,,LIB,Jennifer Moore,21,0,3,18
Allegheny,BRADDOCK WARD 1,Auditor General,,LIB,Jennifer Moore,6,0,1,5
Allegheny,BRADDOCK WARD 2,Auditor General,,LIB,Jennifer Moore,6,0,4,2
Allegheny,BRADDOCK WARD 3,Auditor General,,LIB,Jennifer Moore,5,0,2,3
Allegheny,BRADDOCK HL DIST 1,Auditor General,,LIB,Jennifer Moore,24,1,9,14
Allegheny,BRADDOCK HL DIST 2,Auditor General,,LIB,Jennifer Moore,14,1,7,6
Allegheny,BRADFORD WOODS,Auditor General,,LIB,Jennifer Moore,18,0,11,7
Allegheny,BRENTWOOD DIST 1,Auditor General,,LIB,Jennifer Moore,22,0,5,17
Allegheny,BRENTWOOD DIST 2,Auditor General,,LIB,Jennifer Moore,26,0,6,20
Allegheny,BRENTWOOD DIST 3,Auditor General,,LIB,Jennifer Moore,24,0,9,15
Allegheny,BRENTWOOD DIST 4,Auditor General,,LIB,Jennifer Moore,20,2,7,11
Allegheny,BRENTWOOD DIST 5,Auditor General,,LIB,Jennifer Moore,31,2,14,15
Allegheny,BRENTWOOD DIST 6,Auditor General,,LIB,Jennifer Moore,21,0,9,12
Allegheny,BRENTWOOD DIST 7,Auditor General,,LIB,Jennifer Moore,28,1,12,15
Allegheny,BRENTWOOD DIST 8,Auditor General,,LIB,Jennifer Moore,20,1,8,11
Allegheny,BRENTWOOD DIST 9,Auditor General,,LIB,Jennifer Moore,15,0,7,8
Allegheny,BRENTWOOD DIST 10,Auditor General,,LIB,Jennifer Moore,23,0,6,17
Allegheny,BRIDGEVILLE DIST 1,Auditor General,,LIB,Jennifer Moore,26,1,5,20
Allegheny,BRIDGEVILLE DIST 2,Auditor General,,LIB,Jennifer Moore,19,0,3,16
Allegheny,BRIDGEVILLE DIST 3,Auditor General,,LIB,Jennifer Moore,29,2,12,15
Allegheny,BRIDGEVILLE DIST 4,Auditor General,,LIB,Jennifer Moore,25,2,8,15
Allegheny,CARNEGIE WARD 1 DIST 1,Auditor General,,LIB,Jennifer Moore,19,0,4,15
Allegheny,CARNEGIE WARD 1 DIST 2,Auditor General,,LIB,Jennifer Moore,30,0,7,23
Allegheny,CARNEGIE WARD 1 DIST 3,Auditor General,,LIB,Jennifer Moore,19,1,4,14
Allegheny,CARNEGIE WARD 1 DIST 4,Auditor General,,LIB,Jennifer Moore,10,1,5,4
Allegheny,CARNEGIE WARD 2 DIST 1,Auditor General,,LIB,Jennifer Moore,21,2,3,16
Allegheny,CARNEGIE WARD 2 DIST 2,Auditor General,,LIB,Jennifer Moore,20,1,5,14
Allegheny,CARNEGIE WARD 2 DIST 3,Auditor General,,LIB,Jennifer Moore,8,2,1,5
Allegheny,CARNEGIE WARD 2 DIST 4,Auditor General,,LIB,Jennifer Moore,28,0,12,16
Allegheny,CASL SHANNON DIST 1,Auditor General,,LIB,Jennifer Moore,25,0,9,16
Allegheny,CASL SHANNON DIST 2,Auditor General,,LIB,Jennifer Moore,23,0,8,15
Allegheny,CASL SHANNON DIST 3,Auditor General,,LIB,Jennifer Moore,31,0,12,19
Allegheny,CASL SHANNON DIST 4,Auditor General,,LIB,Jennifer Moore,19,0,7,12
Allegheny,CASL SHANNON DIST 5,Auditor General,,LIB,Jennifer Moore,24,0,8,16
Allegheny,CASL SHANNON DIST 6,Auditor General,,LIB,Jennifer Moore,20,1,5,14
Allegheny,CASL SHANNON DIST 7,Auditor General,,LIB,Jennifer Moore,15,0,5,10
Allegheny,CASL SHANNON DIST 8,Auditor General,,LIB,Jennifer Moore,16,0,5,11
Allegheny,CHALFANT DIST 1,Auditor General,,LIB,Jennifer Moore,10,0,0,10
Allegheny,CHESWICK DIST 1,Auditor General,,LIB,Jennifer Moore,30,0,3,27
Allegheny,CHESWICK DIST 2,Auditor General,,LIB,Jennifer Moore,10,1,1,8
Allegheny,CHURCHILL DIST 1,Auditor General,,LIB,Jennifer Moore,14,0,6,8
Allegheny,CHURCHILL DIST 2,Auditor General,,LIB,Jennifer Moore,13,0,4,9
Allegheny,CHURCHILL DIST 3,Auditor General,,LIB,Jennifer Moore,14,0,8,6
Allegheny,CHURCHILL DIST 4,Auditor General,,LIB,Jennifer Moore,13,2,6,5
Allegheny,CLAIRTON WARD 1 DIST 1,Auditor General,,LIB,Jennifer Moore,15,0,7,8
Allegheny,CLAIRTON WARD 1 DIST 2,Auditor General,,LIB,Jennifer Moore,15,0,7,8
Allegheny,CLAIRTON WARD 1 DIST 3,Auditor General,,LIB,Jennifer Moore,11,1,3,7
Allegheny,CLAIRTON WARD 2 DIST 1,Auditor General,,LIB,Jennifer Moore,1,0,0,1
Allegheny,CLAIRTON WARD 2 DIST 2,Auditor General,,LIB,Jennifer Moore,2,0,0,2
Allegheny,CLAIRTON WARD 2 DIST 3,Auditor General,,LIB,Jennifer Moore,7,1,1,5
Allegheny,CLAIRTON WARD 3 DIST 1,Auditor General,,LIB,Jennifer Moore,7,1,5,1
Allegheny,CLAIRTON WARD 3 DIST 2,Auditor General,,LIB,Jennifer Moore,10,0,5,5
Allegheny,CLAIRTON WARD 3 DIST 3,Auditor General,,LIB,Jennifer Moore,4,0,3,1
Allegheny,CLAIRTON WARD 4 DIST 1,Auditor General,,LIB,Jennifer Moore,12,0,3,9
Allegheny,CLAIRTON WARD 4 DIST 2,Auditor General,,LIB,Jennifer Moore,4,0,1,3
Allegheny,CLAIRTON WARD 4 DIST 3,Auditor General,,LIB,Jennifer Moore,14,0,3,11
Allegheny,COLLIER DIST 1,Auditor General,,LIB,Jennifer Moore,29,1,12,16
Allegheny,COLLIER DIST 2,Auditor General,,LIB,Jennifer Moore,53,1,12,40
Allegheny,COLLIER DIST 3,Auditor General,,LIB,Jennifer Moore,31,0,19,12
Allegheny,COLLIER DIST 4,Auditor General,,LIB,Jennifer Moore,9,0,3,6
Allegheny,COLLIER DIST 5,Auditor General,,LIB,Jennifer Moore,17,0,3,14
Allegheny,COLLIER DIST 6,Auditor General,,LIB,Jennifer Moore,37,2,12,23
Allegheny,CORAOPOLIS WARD 1 DIST 1,Auditor General,,LIB,Jennifer Moore,18,0,3,15
Allegheny,CORAOPOLIS WARD 1 DIST 2,Auditor General,,LIB,Jennifer Moore,14,0,3,11
Allegheny,CORAOPOLIS WARD 2,Auditor General,,LIB,Jennifer Moore,27,0,6,21
Allegheny,CORAOPOLIS WARD 3 DIST 1,Auditor General,,LIB,Jennifer Moore,13,1,2,10
Allegheny,CORAOPOLIS WARD 3 DIST 2,Auditor General,,LIB,Jennifer Moore,24,1,6,17
Allegheny,CORAOPOLIS WARD 4 DIST 1,Auditor General,,LIB,Jennifer Moore,19,0,9,10
Allegheny,CORAOPOLIS WARD 4 DIST 2,Auditor General,,LIB,Jennifer Moore,11,0,3,8
Allegheny,CRAFTON WARD 1 DIST 1,Auditor General,,LIB,Jennifer Moore,34,0,11,23
Allegheny,CRAFTON WARD 1 DIST 2,Auditor General,,LIB,Jennifer Moore,25,1,7,17
Allegheny,CRAFTON WARD 2 DIST 1,Auditor General,,LIB,Jennifer Moore,18,0,7,11
Allegheny,CRAFTON WARD 2 DIST 2,Auditor General,,LIB,Jennifer Moore,17,0,7,10
Allegheny,CRAFTON WARD 3 DIST 1,Auditor General,,LIB,Jennifer Moore,40,1,14,25
Allegheny,CRAFTON WARD 3 DIST 2,Auditor General,,LIB,Jennifer Moore,31,0,9,22
Allegheny,CRESCENT WARD 1,Auditor General,,LIB,Jennifer Moore,33,1,7,25
Allegheny,CRESCENT WARD 2,Auditor General,,LIB,Jennifer Moore,25,0,3,22
Allegheny,DORMONT DIST 1,Auditor General,,LIB,Jennifer Moore,30,1,8,21
Allegheny,DORMONT DIST 2,Auditor General,,LIB,Jennifer Moore,11,0,4,7
Allegheny,DORMONT DIST 3,Auditor General,,LIB,Jennifer Moore,35,1,9,25
Allegheny,DORMONT DIST 4,Auditor General,,LIB,Jennifer Moore,23,1,6,16
Allegheny,DORMONT DIST 5,Auditor General,,LIB,Jennifer Moore,33,2,9,22
Allegheny,DORMONT DIST 6,Auditor General,,LIB,Jennifer Moore,24,2,6,16
Allegheny,DORMONT DIST 7,Auditor General,,LIB,Jennifer Moore,15,1,5,9
Allegheny,DORMONT DIST 8,Auditor General,,LIB,Jennifer Moore,12,2,3,7
Allegheny,DORMONT DIST 9,Auditor General,,LIB,Jennifer Moore,19,1,3,15
Allegheny,DORMONT DIST 10,Auditor General,,LIB,Jennifer Moore,22,0,9,13
Allegheny,DRAVOSBURG DIST 1,Auditor General,,LIB,Jennifer Moore,21,0,9,12
Allegheny,DRAVOSBURG DIST 2,Auditor General,,LIB,Jennifer Moore,15,1,7,7
Allegheny,DRAVOSBURG DIST 3,Auditor General,,LIB,Jennifer Moore,6,0,3,3
Allegheny,DUQUESNE WARD 1 DIST 1,Auditor General,,LIB,Jennifer Moore,8,1,1,6
Allegheny,DUQUESNE WARD 1 DIST 2,Auditor General,,LIB,Jennifer Moore,7,0,3,4
Allegheny,DUQUESNE WARD 1 DIST 3,Auditor General,,LIB,Jennifer Moore,5,1,2,2
Allegheny,DUQUESNE WARD 1 DIST 4,Auditor General,,LIB,Jennifer Moore,3,0,1,2
Allegheny,DUQUESNE WARD 2 DIST 1,Auditor General,,LIB,Jennifer Moore,6,0,1,5
Allegheny,DUQUESNE WARD 2 DIST 2,Auditor General,,LIB,Jennifer Moore,5,1,0,4
Allegheny,DUQUESNE WARD 2 DIST 3,Auditor General,,LIB,Jennifer Moore,10,0,2,8
Allegheny,DUQUESNE WARD 3 DIST 1,Auditor General,,LIB,Jennifer Moore,4,1,1,2
Allegheny,DUQUESNE WARD 3 DIST 2,Auditor General,,LIB,Jennifer Moore,1,0,0,1
Allegheny,DUQUESNE WARD 3 DIST 3,Auditor General,,LIB,Jennifer Moore,8,0,2,6
Allegheny,EAST DEER WARD 1,Auditor General,,LIB,Jennifer Moore,9,0,4,5
Allegheny,EAST DEER WARD 2,Auditor General,,LIB,Jennifer Moore,13,0,5,8
Allegheny,E MCKEESPORT DIST 1,Auditor General,,LIB,Jennifer Moore,6,1,1,4
Allegheny,E MCKEESPORT DIST 2,Auditor General,,LIB,Jennifer Moore,20,0,5,15
Allegheny,E MCKEESPORT DIST 3,Auditor General,,LIB,Jennifer Moore,19,2,4,13
Allegheny,E PITTSBURGH WARD 1,Auditor General,,LIB,Jennifer Moore,6,0,3,3
Allegheny,E PITTSBURGH WARD 2,Auditor General,,LIB,Jennifer Moore,9,0,3,6
Allegheny,E PITTSBURGH WARD 3,Auditor General,,LIB,Jennifer Moore,8,0,4,4
Allegheny,EDGEWOOD DIST 1,Auditor General,,LIB,Jennifer Moore,15,0,5,10
Allegheny,EDGEWOOD DIST 2,Auditor General,,LIB,Jennifer Moore,16,0,5,11
Allegheny,EDGEWOOD DIST 3,Auditor General,,LIB,Jennifer Moore,13,0,7,6
Allegheny,EDGEWORTH DIST 1,Auditor General,,LIB,Jennifer Moore,19,0,3,16
Allegheny,EDGEWORTH DIST 2,Auditor General,,LIB,Jennifer Moore,14,0,8,6
Allegheny,ELIZABETH BR,Auditor General,,LIB,Jennifer Moore,33,0,9,24
Allegheny,ELIZABETH TP WARD 1 DIST 1,Auditor General,,LIB,Jennifer Moore,10,1,1,8
Allegheny,ELIZABETH TP WARD 1 DIST 2,Auditor General,,LIB,Jennifer Moore,20,0,2,18
Allegheny,ELIZABETH TP WARD 2,Auditor General,,LIB,Jennifer Moore,37,1,15,21
Allegheny,ELIZABETH TP WARD 3,Auditor General,,LIB,Jennifer Moore,27,0,8,19
Allegheny,ELIZABETH TP WARD 4 DIST 1,Auditor General,,LIB,Jennifer Moore,16,1,2,13
Allegheny,ELIZABETH TP WARD 4 DIST 2,Auditor General,,LIB,Jennifer Moore,9,0,5,4
Allegheny,ELIZABETH TP WARD 5 DIST 1,Auditor General,,LIB,Jennifer Moore,14,0,4,10
Allegheny,ELIZABETH TP WARD 5 DIST 2,Auditor General,,LIB,Jennifer Moore,20,1,4,15
Allegheny,ELIZABETH TP WARD 6 DIST 1,Auditor General,,LIB,Jennifer Moore,15,0,6,9
Allegheny,ELIZABETH TP WARD 6 DIST 2,Auditor General,,LIB,Jennifer Moore,18,0,6,12
Allegheny,ELIZABETH TP WARD 7,Auditor General,,LIB,Jennifer Moore,32,0,12,20
Allegheny,EMSWORTH DIST 1,Auditor General,,LIB,Jennifer Moore,24,0,6,18
Allegheny,EMSWORTH DIST 2,Auditor General,,LIB,Jennifer Moore,56,2,15,39
Allegheny,ETNA WARD 1,Auditor General,,LIB,Jennifer Moore,30,0,9,21
Allegheny,ETNA WARD 2,Auditor General,,LIB,Jennifer Moore,31,1,7,23
Allegheny,ETNA WARD 3,Auditor General,,LIB,Jennifer Moore,24,3,6,15
Allegheny,FAWN DIST 1,Auditor General,,LIB,Jennifer Moore,14,0,3,11
Allegheny,FAWN DIST 2,Auditor General,,LIB,Jennifer Moore,22,0,5,17
Allegheny,FINDLAY DIST 1,Auditor General,,LIB,Jennifer Moore,42,0,11,31
Allegheny,FINDLAY DIST 2,Auditor General,,LIB,Jennifer Moore,50,2,22,26
Allegheny,FINDLAY DIST 3,Auditor General,,LIB,Jennifer Moore,21,0,6,15
Allegheny,FOREST HILLS DIST 1,Auditor General,,LIB,Jennifer Moore,13,0,3,10
Allegheny,FOREST HILLS DIST 2,Auditor General,,LIB,Jennifer Moore,10,0,4,6
Allegheny,FOREST HILLS DIST 3,Auditor General,,LIB,Jennifer Moore,21,0,6,15
Allegheny,FOREST HILLS DIST 4,Auditor General,,LIB,Jennifer Moore,18,0,7,11
Allegheny,FOREST HILLS DIST 5,Auditor General,,LIB,Jennifer Moore,18,1,11,6
Allegheny,FOREST HILLS DIST 6,Auditor General,,LIB,Jennifer Moore,13,0,7,6
Allegheny,FOREST HILLS DIST 7,Auditor General,,LIB,Jennifer Moore,21,2,5,14
Allegheny,FOREST HILLS DIST 8,Auditor General,,LIB,Jennifer Moore,21,0,8,13
