county,precinct,office,district,party,candidate,votes,election_day,provisional,absentee
Montgomery,Norristown 1-3,U.S. House,5,REP,Nick Manganaro,30,21,0,9
Montgomery,Norristown 2-1,U.S. House,5,REP,Nick Manganaro,20,17,0,3
Montgomery,Norristown 2-2,U.S. House,5,REP,Nick Manganaro,9,9,0,0
Montgomery,Norristown 3-1,U.S. House,5,REP,Nick Manganaro,42,33,0,9
Montgomery,Norristown 3-2,U.S. House,5,REP,Nick Manganaro,3,2,0,1
Montgomery,Norristown 3-3,U.S. House,5,REP,Nick Manganaro,33,21,0,12
Montgomery,Norristown 4-1,U.S. House,5,REP,Nick Manganaro,20,11,0,9
Montgomery,Norristown 4-2,U.S. House,5,REP,Nick Manganaro,23,15,0,8
Montgomery,Lower Merion 4-1,U.S. House,5,REP,Nick Manganaro,10,7,0,3
Montgomery,Lower Merion 4-2,U.S. House,5,REP,Nick Manganaro,14,10,0,4
Montgomery,Lower Merion 4-3,U.S. House,5,REP,Nick Manganaro,19,11,1,7
Montgomery,Lower Merion 5-1,U.S. House,5,REP,Nick Manganaro,17,14,0,3
Montgomery,Lower Merion 5-2,U.S. House,5,REP,Nick Manganaro,27,18,0,9
Montgomery,Lower Merion 6-1,U.S. House,5,REP,Nick Manganaro,33,23,0,10
Montgomery,Lower Merion 6-2,U.S. House,5,REP,Nick Manganaro,46,29,0,17
Montgomery,Lower Merion 7-1,U.S. House,5,REP,Nick Manganaro,20,15,0,5
Montgomery,Lower Merion 7-2,U.S. House,5,REP,Nick Manganaro,18,10,0,8
Montgomery,Lower Merion 7-3,U.S. House,5,REP,Nick Manganaro,40,14,0,26
Montgomery,Lower Merion 8-2,U.S. House,5,REP,Nick Manganaro,23,9,0,14
Montgomery,Lower Merion 8-3,U.S. House,5,REP,Nick Manganaro,20,14,0,6
Montgomery,Lower Merion 8-4,U.S. House,5,REP,Nick Manganaro,19,16,0,3
Montgomery,Lower Merion 10-1,U.S. House,5,REP,Nick Manganaro,59,39,1,19
Montgomery,Lower Merion 10-2,U.S. House,5,REP,Nick Manganaro,66,50,0,16
Montgomery,Lower Merion 11-1,U.S. House,5,REP,Nick Manganaro,64,39,1,24
Montgomery,Lower Merion 11-2,U.S. House,5,REP,Nick Manganaro,0,0,0,0
Montgomery,Lower Merion 11-3,U.S. House,5,REP,Nick Manganaro,0,0,0,0
Montgomery,Lower Merion 12-1,U.S. House,5,REP,Nick Manganaro,17,11,0,6
Montgomery,Lower Merion 12-2,U.S. House,5,REP,Nick Manganaro,24,14,0,10
Montgomery,Lower Merion 14-1,U.S. House,5,REP,Nick Manganaro,29,19,0,10
Montgomery,Lower Merion 14-2,U.S. House,5,REP,Nick Manganaro,24,12,0,12
Montgomery,Lower Merion 14-3,U.S. House,5,REP,Nick Manganaro,25,14,0,11
Montgomery,Upper Merion Belmont 1,U.S. House,5,REP,Nick Manganaro,63,49,0,14
Montgomery,Upper Merion Belmont 2,U.S. House,5,REP,Nick Manganaro,105,70,0,35
Montgomery,Upper Merion Belmont 4,U.S. House,5,REP,Nick Manganaro,125,89,0,36
Montgomery,Upper Merion Candle 1,U.S. House,5,REP,Nick Manganaro,30,21,0,9
Montgomery,Upper Merion Candle 2,U.S. House,5,REP,Nick Manganaro,96,75,0,21
Montgomery,Upper Merion Gulph 1,U.S. House,5,REP,Nick Manganaro,88,56,0,32
Montgomery,Upper Merion Gulph 2,U.S. House,5,REP,Nick Manganaro,81,51,0,30
Montgomery,Upper Merion King 2,U.S. House,5,REP,Nick Manganaro,27,21,0,6
Montgomery,Upper Merion Roberts,U.S. House,5,REP,Nick Manganaro,128,67,0,61
Montgomery,Upper Merion Swedeland,U.S. House,5,REP,Nick Manganaro,22,16,0,6
Montgomery,Upper Merion Swedesburg,U.S. House,5,REP,Nick Manganaro,31,28,0,3
Montgomery,Upper Merion Town Center,U.S. House,5,REP,Nick Manganaro,64,23,0,41
Montgomery,Jenkintown 1,State Senate,4,DEM,Art Haywood,179,135,2,42
Montgomery,Jenkintown 1,State Senate,4,DEM,Mike Cogbill,26,17,0,9
Montgomery,Jenkintown 2,State Senate,4,DEM,Art Haywood,243,110,1,132
Montgomery,Jenkintown 2,State Senate,4,DEM,Mike Cogbill,17,5,0,12
Montgomery,Jenkintown 3,State Senate,4,DEM,Art Haywood,225,167,0,58
Montgomery,Jenkintown 3,State Senate,4,DEM,Mike Cogbill,26,17,0,9
Montgomery,Jenkintown 4,State Senate,4,DEM,Art Haywood,226,166,0,60
Montgomery,Jenkintown 4,State Senate,4,DEM,Mike Cogbill,10,8,0,2
Montgomery,Rockledge,State Senate,4,DEM,Art Haywood,217,119,0,98
Montgomery,Rockledge,State Senate,4,DEM,Mike Cogbill,40,29,0,11
Montgomery,Abington 1-2,State Senate,4,DEM,Art Haywood,195,103,2,90
Montgomery,Abington 1-2,State Senate,4,DEM,Mike Cogbill,15,8,0,7
Montgomery,Abington 1-3,State Senate,4,DEM,Art Haywood,209,102,1,106
Montgomery,Abington 1-3,State Senate,4,DEM,Mike Cogbill,22,9,0,13
Montgomery,Abington 2-1,State Senate,4,DEM,Art Haywood,164,76,0,88
Montgomery,Abington 2-1,State Senate,4,DEM,Mike Cogbill,13,6,0,7
Montgomery,Abington 2-2,State Senate,4,DEM,Art Haywood,190,55,2,133
Montgomery,Abington 2-2,State Senate,4,DEM,Mike Cogbill,27,12,0,15
Montgomery,Abington 2-3,State Senate,4,DEM,Art Haywood,133,58,0,75
Montgomery,Abington 2-3,State Senate,4,DEM,Mike Cogbill,8,7,0,1
Montgomery,Abington 3-2,State Senate,4,DEM,Art Haywood,148,82,1,65
Montgomery,Abington 3-2,State Senate,4,DEM,Mike Cogbill,15,7,0,8
Montgomery,Abington 3-3,State Senate,4,DEM,Art Haywood,318,171,1,146
Montgomery,Abington 3-3,State Senate,4,DEM,Mike Cogbill,27,10,0,17
Montgomery,Abington 4-1,State Senate,4,DEM,Art Haywood,289,138,2,149
Montgomery,Abington 4-1,State Senate,4,DEM,Mike Cogbill,22,16,0,6
Montgomery,Abington 4-2,State Senate,4,DEM,Art Haywood,275,160,2,113
Montgomery,Abington 4-2,State Senate,4,DEM,Mike Cogbill,32,24,0,8
Montgomery,Abington 5-1,State Senate,4,DEM,Art Haywood,262,182,2,78
Montgomery,Abington 5-1,State Senate,4,DEM,Mike Cogbill,15,10,0,5
Montgomery,Abington 6-1,State Senate,4,DEM,Art Haywood,243,161,1,81
Montgomery,Abington 6-1,State Senate,4,DEM,Mike Cogbill,30,17,0,13
Montgomery,Abington 6-2,State Senate,4,DEM,Art Haywood,228,157,2,69
Montgomery,Abington 6-2,State Senate,4,DEM,Mike Cogbill,22,21,0,1
Montgomery,Abington 7-1,State Senate,4,DEM,Art Haywood,424,223,5,196
Montgomery,Abington 7-1,State Senate,4,DEM,Mike Cogbill,24,13,0,11
Montgomery,Abington 7-2,State Senate,4,DEM,Art Haywood,302,151,4,147
Montgomery,Abington 7-2,State Senate,4,DEM,Mike Cogbill,29,23,0,6
Montgomery,Abington 7-3,State Senate,4,DEM,Art Haywood,154,94,1,59
Montgomery,Abington 7-3,State Senate,4,DEM,Mike Cogbill,11,7,0,4
Montgomery,Abington 8-2,State Senate,4,DEM,Art Haywood,256,158,2,96
Montgomery,Abington 8-2,State Senate,4,DEM,Mike Cogbill,22,13,0,9
Montgomery,Abington 9-1,State Senate,4,DEM,Art Haywood,242,148,0,94
Montgomery,Abington 9-1,State Senate,4,DEM,Mike Cogbill,35,29,0,6
Montgomery,Abington 9-2,State Senate,4,DEM,Art Haywood,165,117,0,48
Montgomery,Abington 9-2,State Senate,4,DEM,Mike Cogbill,28,19,0,9
Montgomery,Abington 10-1,State Senate,4,DEM,Art Haywood,189,128,0,61
Montgomery,Abington 10-1,State Senate,4,DEM,Mike Cogbill,27,18,0,9
Montgomery,Abington 10-2,State Senate,4,DEM,Art Haywood,189,117,0,72
Montgomery,Abington 10-2,State Senate,4,DEM,Mike Cogbill,28,13,0,15
Montgomery,Abington 11-1,State Senate,4,DEM,Art Haywood,128,86,0,42
Montgomery,Abington 11-1,State Senate,4,DEM,Mike Cogbill,17,15,0,2
Montgomery,Abington 11-2,State Senate,4,DEM,Art Haywood,159,114,0,45
Montgomery,Abington 11-2,State Senate,4,DEM,Mike Cogbill,14,12,0,2
Montgomery,Abington 11-3,State Senate,4,DEM,Art Haywood,223,122,0,101
Montgomery,Abington 11-3,State Senate,4,DEM,Mike Cogbill,30,14,0,16
Montgomery,Abington 12-1,State Senate,4,DEM,Art Haywood,222,136,0,86
Montgomery,Abington 12-1,State Senate,4,DEM,Mike Cogbill,25,15,0,10
Montgomery,Abington 12-2,State Senate,4,DEM,Art Haywood,187,131,0,56
Montgomery,Abington 12-2,State Senate,4,DEM,Mike Cogbill,19,12,0,7
Montgomery,Abington 13-1,State Senate,4,DEM,Art Haywood,198,137,0,61
Montgomery,Abington 13-1,State Senate,4,DEM,Mike Cogbill,33,22,0,11
Montgomery,Abington 13-2,State Senate,4,DEM,Art Haywood,168,124,0,44
Montgomery,Abington 13-2,State Senate,4,DEM,Mike Cogbill,22,19,1,2
Montgomery,Abington 13-3,State Senate,4,DEM,Art Haywood,166,115,0,51
Montgomery,Abington 13-3,State Senate,4,DEM,Mike Cogbill,15,7,0,8
Montgomery,Abington 14-1,State Senate,4,DEM,Art Haywood,227,160,0,67
Montgomery,Abington 14-1,State Senate,4,DEM,Mike Cogbill,18,12,0,6
Montgomery,Abington 14-2,State Senate,4,DEM,Art Haywood,321,216,1,104
Montgomery,Abington 14-2,State Senate,4,DEM,Mike Cogbill,28,21,0,7
Montgomery,Abington 15-2,State Senate,4,DEM,Art Haywood,280,193,1,86
Montgomery,Abington 15-2,State Senate,4,DEM,Mike Cogbill,19,17,0,2
Montgomery,Cheltenham 1-1,State Senate,4,DEM,Art Haywood,318,213,2,103
Montgomery,Cheltenham 1-1,State Senate,4,DEM,Mike Cogbill,38,27,0,11
Montgomery,Cheltenham 1-2,State Senate,4,DEM,Art Haywood,203,128,0,75
Montgomery,Cheltenham 1-2,State Senate,4,DEM,Mike Cogbill,29,17,0,12
Montgomery,Cheltenham 1-3,State Senate,4,DEM,Art Haywood,206,164,0,42
Montgomery,Cheltenham 1-3,State Senate,4,DEM,Mike Cogbill,11,7,0,4
Montgomery,Cheltenham 1-4,State Senate,4,DEM,Art Haywood,209,136,0,73
Montgomery,Cheltenham 1-4,State Senate,4,DEM,Mike Cogbill,14,11,0,3
Montgomery,Cheltenham 2-2,State Senate,4,DEM,Art Haywood,347,248,3,96
Montgomery,Cheltenham 2-2,State Senate,4,DEM,Mike Cogbill,53,41,0,12
Montgomery,Cheltenham 2-3,State Senate,4,DEM,Art Haywood,318,187,2,129
Montgomery,Cheltenham 2-3,State Senate,4,DEM,Mike Cogbill,18,11,1,6
Montgomery,Cheltenham 2-4,State Senate,4,DEM,Art Haywood,268,195,0,73
Montgomery,Cheltenham 2-4,State Senate,4,DEM,Mike Cogbill,10,6,0,4
Montgomery,Cheltenham 3-1,State Senate,4,DEM,Art Haywood,222,146,0,76
Montgomery,Cheltenham 3-1,State Senate,4,DEM,Mike Cogbill,31,22,0,9
Montgomery,Cheltenham 3-2,State Senate,4,DEM,Art Haywood,371,187,3,181
Montgomery,Cheltenham 3-2,State Senate,4,DEM,Mike Cogbill,25,14,0,11
Montgomery,Cheltenham 3-4,State Senate,4,DEM,Art Haywood,304,196,1,107
Montgomery,Cheltenham 3-4,State Senate,4,DEM,Mike Cogbill,38,30,1,7
Montgomery,Cheltenham 4-1,State Senate,4,DEM,Art Haywood,244,145,2,97
Montgomery,Cheltenham 4-1,State Senate,4,DEM,Mike Cogbill,15,15,0,0
Montgomery,Cheltenham 4-2,State Senate,4,DEM,Art Haywood,153,110,0,43
Montgomery,Cheltenham 4-2,State Senate,4,DEM,Mike Cogbill,17,8,0,9
Montgomery,Cheltenham 4-3,State Senate,4,DEM,Art Haywood,213,123,1,89
Montgomery,Cheltenham 4-3,State Senate,4,DEM,Mike Cogbill,20,13,1,6
Montgomery,Cheltenham 4-4,State Senate,4,DEM,Art Haywood,159,104,3,52
Montgomery,Cheltenham 4-4,State Senate,4,DEM,Mike Cogbill,13,7,0,6
Montgomery,Cheltenham 5-2,State Senate,4,DEM,Art Haywood,274,199,0,75
Montgomery,Cheltenham 5-2,State Senate,4,DEM,Mike Cogbill,27,20,0,7
Montgomery,Cheltenham 5-3,State Senate,4,DEM,Art Haywood,255,160,4,91
Montgomery,Cheltenham 5-3,State Senate,4,DEM,Mike Cogbill,24,14,1,9
Montgomery,Cheltenham 5-4,State Senate,4,DEM,Art Haywood,276,188,5,83
Montgomery,Cheltenham 5-4,State Senate,4,DEM,Mike Cogbill,13,9,0,4
Montgomery,Cheltenham 6-1,State Senate,4,DEM,Art Haywood,474,249,1,224
Montgomery,Cheltenham 6-1,State Senate,4,DEM,Mike Cogbill,56,29,0,27
Montgomery,Cheltenham 6-2,State Senate,4,DEM,Art Haywood,308,185,5,118
Montgomery,Cheltenham 6-2,State Senate,4,DEM,Mike Cogbill,37,26,0,11
Montgomery,Cheltenham 7-1,State Senate,4,DEM,Art Haywood,240,170,1,69
Montgomery,Cheltenham 7-1,State Senate,4,DEM,Mike Cogbill,39,27,0,12
Montgomery,Cheltenham 7-2,State Senate,4,DEM,Art Haywood,271,204,0,67
Montgomery,Cheltenham 7-2,State Senate,4,DEM,Mike Cogbill,20,16,0,4
Montgomery,Cheltenham 7-3,State Senate,4,DEM,Art Haywood,414,299,3,112
Montgomery,Cheltenham 7-3,State Senate,4,DEM,Mike Cogbill,33,21,0,12
Montgomery,Springfield 1-1,State Senate,4,DEM,Art Haywood,366,135,2,229
Montgomery,Springfield 1-1,State Senate,4,DEM,Mike Cogbill,39,13,0,26
Montgomery,Springfield 1-2,State Senate,4,DEM,Art Haywood,318,207,1,110
Montgomery,Springfield 1-2,State Senate,4,DEM,Mike Cogbill,23,14,0,9
Montgomery,Springfield 2-2,State Senate,4,DEM,Art Haywood,298,217,0,81
Montgomery,Springfield 2-2,State Senate,4,DEM,Mike Cogbill,21,11,0,10
Montgomery,Springfield 2-3,State Senate,4,DEM,Art Haywood,109,60,0,49
Montgomery,Springfield 2-3,State Senate,4,DEM,Mike Cogbill,10,5,0,5
Montgomery,Springfield 3-1,State Senate,4,DEM,Art Haywood,248,169,2,77
Montgomery,Springfield 3-1,State Senate,4,DEM,Mike Cogbill,24,18,0,6
Montgomery,Springfield 3-2,State Senate,4,DEM,Art Haywood,288,190,0,98
Montgomery,Springfield 3-2,State Senate,4,DEM,Mike Cogbill,22,15,0,7
Montgomery,Springfield 4-1,State Senate,4,DEM,Art Haywood,176,107,1,68
Montgomery,Springfield 4-1,State Senate,4,DEM,Mike Cogbill,16,12,0,4
Montgomery,Springfield 5-1,State Senate,4,DEM,Art Haywood,371,280,1,90
Montgomery,Springfield 5-1,State Senate,4,DEM,Mike Cogbill,30,16,1,13
Montgomery,Springfield 5-2,State Senate,4,DEM,Art Haywood,187,143,0,44
Montgomery,Springfield 5-2,State Senate,4,DEM,Mike Cogbill,10,8,0,2
Montgomery,Springfield 6-1,State Senate,4,DEM,Art Haywood,162,107,1,54
Montgomery,Springfield 6-1,State Senate,4,DEM,Mike Cogbill,10,4,0,6
Montgomery,Springfield 6-2,State Senate,4,DEM,Art Haywood,186,100,0,86
Montgomery,Springfield 6-2,State Senate,4,DEM,Mike Cogbill,12,7,0,5
Montgomery,Springfield 7-1,State Senate,4,DEM,Art Haywood,285,181,0,104
Montgomery,Springfield 7-1,State Senate,4,DEM,Mike Cogbill,13,11,0,2
Montgomery,Jenkintown 1,State Senate,4,REP,Todd Johnson,28,23,0,5
Montgomery,Jenkintown 2,State Senate,4,REP,Todd Johnson,31,17,0,14
Montgomery,Jenkintown 3,State Senate,4,REP,Todd Johnson,19,12,0,7
Montgomery,Jenkintown 4,State Senate,4,REP,Todd Johnson,26,18,0,8
Montgomery,Rockledge,State Senate,4,REP,Todd Johnson,128,104,0,24
Montgomery,Abington 1-2,State Senate,4,REP,Todd Johnson,55,37,0,18
Montgomery,Abington 1-3,State Senate,4,REP,Todd Johnson,66,56,0,10
Montgomery,Abington 2-1,State Senate,4,REP,Todd Johnson,59,45,0,14
Montgomery,Abington 2-2,State Senate,4,REP,Todd Johnson,46,16,0,30
Montgomery,Abington 2-3,State Senate,4,REP,Todd Johnson,35,27,0,8
Montgomery,Abington 3-2,State Senate,4,REP,Todd Johnson,80,63,0,17
Montgomery,Abington 3-3,State Senate,4,REP,Todd Johnson,59,42,1,16
Montgomery,Abington 4-1,State Senate,4,REP,Todd Johnson,77,60,0,17
Montgomery,Abington 4-2,State Senate,4,REP,Todd Johnson,34,22,0,12
Montgomery,Abington 5-1,State Senate,4,REP,Todd Johnson,21,17,0,4
Montgomery,Abington 6-1,State Senate,4,REP,Todd Johnson,69,59,0,10
Montgomery,Abington 6-2,State Senate,4,REP,Todd Johnson,47,39,0,8
Montgomery,Abington 7-1,State Senate,4,REP,Todd Johnson,56,29,0,27
Montgomery,Abington 7-2,State Senate,4,REP,Todd Johnson,38,25,0,13
Montgomery,Abington 7-3,State Senate,4,REP,Todd Johnson,29,19,0,10
Montgomery,Abington 8-2,State Senate,4,REP,Todd Johnson,35,23,0,12
Montgomery,Abington 9-1,State Senate,4,REP,Todd Johnson,68,59,0,9
Montgomery,Abington 9-2,State Senate,4,REP,Todd Johnson,56,48,0,8
Montgomery,Abington 10-1,State Senate,4,REP,Todd Johnson,63,48,0,15
Montgomery,Abington 10-2,State Senate,4,REP,Todd Johnson,36,26,0,10
Montgomery,Abington 11-1,State Senate,4,REP,Todd Johnson,19,13,0,6
Montgomery,Abington 11-2,State Senate,4,REP,Todd Johnson,59,44,0,15
Montgomery,Abington 11-3,State Senate,4,REP,Todd Johnson,52,36,0,16
Montgomery,Abington 12-1,State Senate,4,REP,Todd Johnson,53,38,0,15
Montgomery,Abington 12-2,State Senate,4,REP,Todd Johnson,46,41,0,5
Montgomery,Abington 13-1,State Senate,4,REP,Todd Johnson,51,45,0,6
Montgomery,Abington 13-2,State Senate,4,REP,Todd Johnson,59,46,0,13
Montgomery,Abington 13-3,State Senate,4,REP,Todd Johnson,51,42,0,9
Montgomery,Abington 14-1,State Senate,4,REP,Todd Johnson,27,22,0,5
Montgomery,Abington 14-2,State Senate,4,REP,Todd Johnson,97,85,1,11
Montgomery,Abington 15-2,State Senate,4,REP,Todd Johnson,66,53,0,13
Montgomery,Cheltenham 1-1,State Senate,4,REP,Todd Johnson,31,21,0,10
Montgomery,Cheltenham 1-2,State Senate,4,REP,Todd Johnson,24,16,0,8
Montgomery,Cheltenham 1-3,State Senate,4,REP,Todd Johnson,9,8,0,1
Montgomery,Cheltenham 1-4,State Senate,4,REP,Todd Johnson,17,15,0,2
Montgomery,Cheltenham 2-2,State Senate,4,REP,Todd Johnson,9,4,0,5
Montgomery,Cheltenham 2-3,State Senate,4,REP,Todd Johnson,9,8,1,0
Montgomery,Cheltenham 2-4,State Senate,4,REP,Todd Johnson,16,11,0,5
Montgomery,Cheltenham 3-1,State Senate,4,REP,Todd Johnson,14,13,0,1
Montgomery,Cheltenham 3-2,State Senate,4,REP,Todd Johnson,26,11,0,15
Montgomery,Cheltenham 3-4,State Senate,4,REP,Todd Johnson,11,6,0,5
Montgomery,Cheltenham 4-1,State Senate,4,REP,Todd Johnson,4,2,0,2
Montgomery,Cheltenham 4-2,State Senate,4,REP,Todd Johnson,7,5,0,2
Montgomery,Cheltenham 4-3,State Senate,4,REP,Todd Johnson,13,10,0,3
Montgomery,Cheltenham 4-4,State Senate,4,REP,Todd Johnson,2,1,1,0
Montgomery,Cheltenham 5-2,State Senate,4,REP,Todd Johnson,13,10,0,3
Montgomery,Cheltenham 5-3,State Senate,4,REP,Todd Johnson,10,6,0,4
Montgomery,Cheltenham 5-4,State Senate,4,REP,Todd Johnson,16,10,0,6
Montgomery,Cheltenham 6-1,State Senate,4,REP,Todd Johnson,41,24,1,16
Montgomery,Cheltenham 6-2,State Senate,4,REP,Todd Johnson,15,7,0,8
Montgomery,Cheltenham 7-1,State Senate,4,REP,Todd Johnson,51,46,0,5
Montgomery,Cheltenham 7-2,State Senate,4,REP,Todd Johnson,27,17,0,10
Montgomery,Cheltenham 7-3,State Senate,4,REP,Todd Johnson,22,16,0,6
Montgomery,Springfield 1-1,State Senate,4,REP,Todd Johnson,42,20,0,22
Montgomery,Springfield 1-2,State Senate,4,REP,Todd Johnson,100,82,0,18
Montgomery,Springfield 2-2,State Senate,4,REP,Todd Johnson,26,22,0,4
Montgomery,Springfield 2-3,State Senate,4,REP,Todd Johnson,17,7,0,10
Montgomery,Springfield 3-1,State Senate,4,REP,Todd Johnson,54,44,0,10
Montgomery,Springfield 3-2,State Senate,4,REP,Todd Johnson,66,52,0,14
Montgomery,Springfield 4-1,State Senate,4,REP,Todd Johnson,34,27,0,7
Montgomery,Springfield 5-1,State Senate,4,REP,Todd Johnson,47,40,0,7
Montgomery,Springfield 5-2,State Senate,4,REP,Todd Johnson,22,21,0,1
Montgomery,Springfield 6-1,State Senate,4,REP,Todd Johnson,54,44,0,10
Montgomery,Springfield 6-2,State Senate,4,REP,Todd Johnson,76,63,0,13
Montgomery,Springfield 7-1,State Senate,4,REP,Todd Johnson,21,13,0,8
Montgomery,Ambler 1,State Senate,12,DEM,Maria Collett,290,187,2,101
Montgomery,Ambler 2,State Senate,12,DEM,Maria Collett,299,196,2,101
Montgomery,Ambler 3,State Senate,12,DEM,Maria Collett,285,193,4,88
Montgomery,Bryn Athyn,State Senate,12,DEM,Maria Collett,140,102,0,38
Montgomery,Hatboro North 1,State Senate,12,DEM,Maria Collett,136,73,0,63
Montgomery,Hatboro South 1,State Senate,12,DEM,Maria Collett,313,140,0,173
Montgomery,Hatboro South 2,State Senate,12,DEM,Maria Collett,166,81,1,84
Montgomery,Hatfield Borough,State Senate,12,DEM,Maria Collett,240,129,2,109
Montgomery,Lansdale 1-1,State Senate,12,DEM,Maria Collett,184,117,1,66
Montgomery,Lansdale 1-2,State Senate,12,DEM,Maria Collett,222,145,2,75
Montgomery,Lansdale 2-1,State Senate,12,DEM,Maria Collett,143,94,0,49
Montgomery,Lansdale 2-2,State Senate,12,DEM,Maria Collett,178,83,0,95
Montgomery,Lansdale 2-3,State Senate,12,DEM,Maria Collett,192,98,1,93
Montgomery,Lansdale 3-1,State Senate,12,DEM,Maria Collett,75,38,1,36
Montgomery,Lansdale 3-2,State Senate,12,DEM,Maria Collett,206,125,0,81
Montgomery,Souderton 1,State Senate,12,DEM,Maria Collett,212,131,0,81
Montgomery,Souderton 2,State Senate,12,DEM,Maria Collett,163,95,0,68
Montgomery,Souderton 3,State Senate,12,DEM,Maria Collett,150,104,0,46
Montgomery,Telford,State Senate,12,DEM,Maria Collett,209,116,0,93
Montgomery,Franconia 1,State Senate,12,DEM,Maria Collett,88,51,0,37
Montgomery,Franconia 3,State Senate,12,DEM,Maria Collett,163,85,0,78
Montgomery,Franconia 4,State Senate,12,DEM,Maria Collett,88,48,0,40
Montgomery,Franconia 5,State Senate,12,DEM,Maria Collett,173,57,1,115
Montgomery,Franconia 6,State Senate,12,DEM,Maria Collett,208,78,0,130
Montgomery,Franconia 7,State Senate,12,DEM,Maria Collett,180,95,3,82
Montgomery,Hatfield 1-1,State Senate,12,DEM,Maria Collett,145,68,0,77
Montgomery,Hatfield 1-2,State Senate,12,DEM,Maria Collett,220,118,1,101
Montgomery,Hatfield 2-1,State Senate,12,DEM,Maria Collett,116,60,0,56
Montgomery,Hatfield 2-2,State Senate,12,DEM,Maria Collett,105,54,0,51
Montgomery,Hatfield 3-1,State Senate,12,DEM,Maria Collett,176,85,1,90
Montgomery,Hatfield 4-1,State Senate,12,DEM,Maria Collett,156,93,0,63
Montgomery,Hatfield 4-2,State Senate,12,DEM,Maria Collett,344,131,0,213
Montgomery,Hatfield 5-1,State Senate,12,DEM,Maria Collett,167,89,1,77
Montgomery,Hatfield 5-2,State Senate,12,DEM,Maria Collett,215,125,0,90
Montgomery,Horsham 1-1,State Senate,12,DEM,Maria Collett,75,53,0,22
Montgomery,Horsham 1-3,State Senate,12,DEM,Maria Collett,128,47,1,80
Montgomery,Horsham 1-4,State Senate,12,DEM,Maria Collett,114,58,0,56
Montgomery,Horsham 1-5,State Senate,12,DEM,Maria Collett,172,93,1,78
Montgomery,Horsham 2-1,State Senate,12,DEM,Maria Collett,354,141,1,212
Montgomery,Horsham 2-2,State Senate,12,DEM,Maria Collett,240,139,0,101
Montgomery,Horsham 2-4,State Senate,12,DEM,Maria Collett,158,80,0,78
Montgomery,Horsham 3-1,State Senate,12,DEM,Maria Collett,175,103,2,70
Montgomery,Horsham 3-2,State Senate,12,DEM,Maria Collett,179,89,0,90
Montgomery,Horsham 3-3,State Senate,12,DEM,Maria Collett,224,122,0,102
Montgomery,Horsham 3-4,State Senate,12,DEM,Maria Collett,153,90,0,63
Montgomery,Horsham 4-1,State Senate,12,DEM,Maria Collett,170,81,1,88
Montgomery,Horsham 4-2,State Senate,12,DEM,Maria Collett,122,54,0,68
Montgomery,Horsham 4-3,State Senate,12,DEM,Maria Collett,73,37,2,34
Montgomery,Horsham 4-4,State Senate,12,DEM,Maria Collett,153,69,0,84
Montgomery,Lower Gwynedd 1-1,State Senate,12,DEM,Maria Collett,450,106,4,340
Montgomery,Lower Gwynedd 1-3,State Senate,12,DEM,Maria Collett,249,90,1,158
Montgomery,Lower Gwynedd 1-4,State Senate,12,DEM,Maria Collett,245,102,0,143
Montgomery,Lower Gwynedd 2-1,State Senate,12,DEM,Maria Collett,329,95,0,234
Montgomery,Lower Gwynedd 2-2,State Senate,12,DEM,Maria Collett,279,152,2,125
Montgomery,Lower Moreland 1,State Senate,12,DEM,Maria Collett,227,102,0,125
Montgomery,Lower Moreland 3,State Senate,12,DEM,Maria Collett,188,87,0,101
Montgomery,Lower Moreland 4-1,State Senate,12,DEM,Maria Collett,81,43,0,38
Montgomery,Lower Moreland 4-2,State Senate,12,DEM,Maria Collett,90,48,1,41
Montgomery,Lower Moreland 5,State Senate,12,DEM,Maria Collett,181,69,0,112
Montgomery,Lower Moreland 6,State Senate,12,DEM,Maria Collett,215,100,2,113
Montgomery,Montgomery 1,State Senate,12,DEM,Maria Collett,226,109,1,116
Montgomery,Montgomery 2,State Senate,12,DEM,Maria Collett,386,143,1,242
Montgomery,Montgomery 3,State Senate,12,DEM,Maria Collett,559,239,3,317
Montgomery,Montgomery 4,State Senate,12,DEM,Maria Collett,275,137,1,137
Montgomery,Montgomery 5,State Senate,12,DEM,Maria Collett,286,137,0,149
Montgomery,Montgomery 7,State Senate,12,DEM,Maria Collett,540,190,1,349
Montgomery,Montgomery 8,State Senate,12,DEM,Maria Collett,699,256,5,438
Montgomery,Plymouth 1-1,State Senate,12,DEM,Maria Collett,213,118,1,94
Montgomery,Plymouth 1-2,State Senate,12,DEM,Maria Collett,234,115,0,119
Montgomery,Plymouth 2-1,State Senate,12,DEM,Maria Collett,110,68,0,42
Montgomery,Plymouth 2-3,State Senate,12,DEM,Maria Collett,147,63,1,83
Montgomery,Plymouth 3-1,State Senate,12,DEM,Maria Collett,199,120,1,78
Montgomery,Plymouth 3-2,State Senate,12,DEM,Maria Collett,234,101,2,131
Montgomery,Plymouth 3-3,State Senate,12,DEM,Maria Collett,260,107,1,152
Montgomery,Plymouth 4-1,State Senate,12,DEM,Maria Collett,147,83,0,64
Montgomery,Upper Dublin 1-1,State Senate,12,DEM,Maria Collett,190,99,0,91
Montgomery,Upper Dublin 1-2,State Senate,12,DEM,Maria Collett,242,90,1,151
Montgomery,Upper Dublin 1-3,State Senate,12,DEM,Maria Collett,168,100,1,67
