county,precinct,office,district,party,candidate,election_day,absentee,mail_in,provisional,votes
Bradford,Granville Township,Representative In The General Assembly,110,DEM,Write-In,0,0,0,0,0
Bradford,Herrick Township,Representative In The General Assembly,110,DEM,Tina Pickett,0,0,0,0,0
Bradford,Herrick Township,Representative In The General Assembly,110,DEM,Donna Iannone,0,0,0,2,2
Bradford,Herrick Township,Representative In The General Assembly,110,DEM,James Shaw,0,0,0,0,0
Bradford,Herrick Township,Representative In The General Assembly,110,DEM,Write-In,0,0,1,0,1
Bradford,Leraysville Borough,Representative In The General Assembly,110,DEM,Tina Pickett,2,0,0,0,2
Bradford,Leraysville Borough,Representative In The General Assembly,110,DEM,Donna Iannone,0,0,0,0,0
Bradford,Leraysville Borough,Representative In The General Assembly,110,DEM,James Shaw,0,0,0,0,0
Bradford,Leraysville Borough,Representative In The General Assembly,110,DEM,Write-In,0,0,1,0,1
Bradford,Leroy Township,Representative In The General Assembly,110,DEM,Tina Pickett,0,0,0,0,0
Bradford,Leroy Township,Representative In The General Assembly,110,DEM,Donna Iannone,0,0,0,0,0
Bradford,Leroy Township,Representative In The General Assembly,110,DEM,James Shaw,0,0,0,0,0
Bradford,Leroy Township,Representative In The General Assembly,110,DEM,Write-In,1,0,0,0,1
Bradford,Litchfield Township,Representative In The General Assembly,110,DEM,Tina Pickett,0,0,1,0,1
Bradford,Litchfield Township,Representative In The General Assembly,110,DEM,Donna Iannone,0,0,0,0,0
Bradford,Litchfield Township,Representative In The General Assembly,110,DEM,James Shaw,0,0,0,0,0
Bradford,Litchfield Township,Representative In The General Assembly,110,DEM,Write-In,2,0,1,0,3
Bradford,Monroe Borough,Representative In The General Assembly,110,DEM,Tina Pickett,0,0,0,0,0
Bradford,Monroe Borough,Representative In The General Assembly,110,DEM,Donna Iannone,0,0,2,0,2
Bradford,Monroe Borough,Representative In The General Assembly,110,DEM,James Shaw,0,0,0,0,0
Bradford,Monroe Borough,Representative In The General Assembly,110,DEM,Write-In,0,0,1,0,1
Bradford,Monroe Township,Representative In The General Assembly,110,DEM,Tina Pickett,0,0,0,0,0
Bradford,Monroe Township,Representative In The General Assembly,110,DEM,Donna Iannone,0,0,0,0,0
Bradford,Monroe Township,Representative In The General Assembly,110,DEM,James Shaw,0,0,0,0,0
Bradford,Monroe Township,Representative In The General Assembly,110,DEM,Write-In,4,0,2,0,6
Bradford,New Albany Borough,Representative In The General Assembly,110,DEM,Tina Pickett,0,0,0,0,0
Bradford,New Albany Borough,Representative In The General Assembly,110,DEM,Donna Iannone,0,0,0,0,0
Bradford,New Albany Borough,Representative In The General Assembly,110,DEM,James Shaw,0,0,0,0,0
Bradford,New Albany Borough,Representative In The General Assembly,110,DEM,Write-In,0,0,1,0,1
Bradford,Orwell Township,Representative In The General Assembly,110,DEM,Tina Pickett,1,0,0,0,1
Bradford,Orwell Township,Representative In The General Assembly,110,DEM,Donna Iannone,0,0,0,0,0
Bradford,Orwell Township,Representative In The General Assembly,110,DEM,James Shaw,0,0,0,0,0
Bradford,Orwell Township,Representative In The General Assembly,110,DEM,Write-In,0,0,0,0,0
Bradford,Overton Township,Representative In The General Assembly,110,DEM,Tina Pickett,0,0,1,0,1
Bradford,Overton Township,Representative In The General Assembly,110,DEM,Donna Iannone,0,0,0,0,0
Bradford,Overton Township,Representative In The General Assembly,110,DEM,James Shaw,0,0,0,0,0
Bradford,Overton Township,Representative In The General Assembly,110,DEM,Write-In,0,0,0,0,0
Bradford,Pike Township,Representative In The General Assembly,110,DEM,Tina Pickett,0,0,0,0,0
Bradford,Pike Township,Representative In The General Assembly,110,DEM,Donna Iannone,0,0,0,0,0
Bradford,Pike Township,Representative In The General Assembly,110,DEM,James Shaw,0,0,0,0,0
Bradford,Pike Township,Representative In The General Assembly,110,DEM,Write-In,0,0,0,0,0
Bradford,Ridgebury Township,Representative In The General Assembly,110,DEM,Tina Pickett,0,0,0,0,0
Bradford,Ridgebury Township,Representative In The General Assembly,110,DEM,Donna Iannone,0,0,0,0,0
Bradford,Ridgebury Township,Representative In The General Assembly,110,DEM,James Shaw,0,0,0,0,0
Bradford,Ridgebury Township,Representative In The General Assembly,110,DEM,Write-In,0,0,0,0,0
Bradford,Rome Borough,Representative In The General Assembly,110,DEM,Tina Pickett,0,0,0,0,0
Bradford,Rome Borough,Representative In The General Assembly,110,DEM,Donna Iannone,0,0,0,0,0
Bradford,Rome Borough,Representative In The General Assembly,110,DEM,James Shaw,0,0,0,0,0
Bradford,Rome Borough,Representative In The General Assembly,110,DEM,Write-In,1,0,0,0,1
Bradford,Rome Township,Representative In The General Assembly,110,DEM,Tina Pickett,0,0,0,0,0
Bradford,Rome Township,Representative In The General Assembly,110,DEM,Donna Iannone,0,0,0,0,0
Bradford,Rome Township,Representative In The General Assembly,110,DEM,James Shaw,0,0,0,0,0
Bradford,Rome Township,Representative In The General Assembly,110,DEM,Write-In,0,0,1,0,1
Bradford,Sayre Borough 1St Ward,Representative In The General Assembly,110,DEM,Tina Pickett,0,0,1,0,1
Bradford,Sayre Borough 1St Ward,Representative In The General Assembly,110,DEM,Donna Iannone,0,0,0,0,0
Bradford,Sayre Borough 1St Ward,Representative In The General Assembly,110,DEM,James Shaw,2,0,0,1,3
Bradford,Sayre Borough 1St Ward,Representative In The General Assembly,110,DEM,Write-In,0,1,2,0,3
Bradford,Sayre Borough 2Nd Ward,Representative In The General Assembly,110,DEM,Tina Pickett,3,1,6,0,10
Bradford,Sayre Borough 2Nd Ward,Representative In The General Assembly,110,DEM,Donna Iannone,0,0,0,0,0
Bradford,Sayre Borough 2Nd Ward,Representative In The General Assembly,110,DEM,James Shaw,5,0,1,0,6
Bradford,Sayre Borough 2Nd Ward,Representative In The General Assembly,110,DEM,Write-In,6,1,8,1,16
Bradford,Sayre Borough 3Rd Ward,Representative In The General Assembly,110,DEM,Tina Pickett,0,0,1,0,1
Bradford,Sayre Borough 3Rd Ward,Representative In The General Assembly,110,DEM,Donna Iannone,0,0,0,0,0
Bradford,Sayre Borough 3Rd Ward,Representative In The General Assembly,110,DEM,James Shaw,0,0,0,0,0
Bradford,Sayre Borough 3Rd Ward,Representative In The General Assembly,110,DEM,Write-In,2,0,0,0,2
Bradford,Sayre Borough 4Th Ward,Representative In The General Assembly,110,DEM,Tina Pickett,0,0,0,0,0
Bradford,Sayre Borough 4Th Ward,Representative In The General Assembly,110,DEM,Donna Iannone,0,0,0,0,0
Bradford,Sayre Borough 4Th Ward,Representative In The General Assembly,110,DEM,James Shaw,6,0,0,0,6
Bradford,Sayre Borough 4Th Ward,Representative In The General Assembly,110,DEM,Write-In,5,1,3,0,9
Bradford,Sayre Borough 5Th Ward,Representative In The General Assembly,110,DEM,Tina Pickett,0,0,0,0,0
Bradford,Sayre Borough 5Th Ward,Representative In The General Assembly,110,DEM,Donna Iannone,0,0,0,0,0
Bradford,Sayre Borough 5Th Ward,Representative In The General Assembly,110,DEM,James Shaw,0,0,0,0,0
Bradford,Sayre Borough 5Th Ward,Representative In The General Assembly,110,DEM,Write-In,2,0,5,0,7
Bradford,Sheshequin Township,Representative In The General Assembly,110,DEM,Tina Pickett,0,0,2,0,2
Bradford,Sheshequin Township,Representative In The General Assembly,110,DEM,Donna Iannone,0,0,0,0,0
Bradford,Sheshequin Township,Representative In The General Assembly,110,DEM,James Shaw,0,0,0,0,0
Bradford,Sheshequin Township,Representative In The General Assembly,110,DEM,Write-In,0,0,0,0,0
Bradford,Smithfield Township,Representative In The General Assembly,110,DEM,Tina Pickett,0,0,0,0,0
Bradford,Smithfield Township,Representative In The General Assembly,110,DEM,Donna Iannone,0,0,0,0,0
Bradford,Smithfield Township,Representative In The General Assembly,110,DEM,James Shaw,0,0,0,0,0
Bradford,Smithfield Township,Representative In The General Assembly,110,DEM,Write-In,0,0,0,0,0
Bradford,South Creek Township,Representative In The General Assembly,110,DEM,Tina Pickett,0,0,0,0,0
Bradford,South Creek Township,Representative In The General Assembly,110,DEM,Donna Iannone,0,0,0,0,0
Bradford,South Creek Township,Representative In The General Assembly,110,DEM,James Shaw,0,0,0,0,0
Bradford,South Creek Township,Representative In The General Assembly,110,DEM,Write-In,0,0,0,0,0
Bradford,South Waverly Borough,Representative In The General Assembly,110,DEM,Tina Pickett,1,1,1,0,3
Bradford,South Waverly Borough,Representative In The General Assembly,110,DEM,Donna Iannone,0,0,0,0,0
Bradford,South Waverly Borough,Representative In The General Assembly,110,DEM,James Shaw,6,0,0,4,10
Bradford,South Waverly Borough,Representative In The General Assembly,110,DEM,Write-In,4,1,4,0,9
Bradford,Springfield Township,Representative In The General Assembly,110,DEM,Tina Pickett,0,0,0,0,0
Bradford,Springfield Township,Representative In The General Assembly,110,DEM,Donna Iannone,0,0,0,0,0
Bradford,Springfield Township,Representative In The General Assembly,110,DEM,James Shaw,0,0,0,0,0
Bradford,Springfield Township,Representative In The General Assembly,110,DEM,Write-In,0,0,0,0,0
Bradford,Standing Stone Township,Representative In The General Assembly,110,DEM,Tina Pickett,0,0,0,0,0
Bradford,Standing Stone Township,Representative In The General Assembly,110,DEM,Donna Iannone,0,0,2,0,2
Bradford,Standing Stone Township,Representative In The General Assembly,110,DEM,James Shaw,0,0,0,0,0
Bradford,Standing Stone Township,Representative In The General Assembly,110,DEM,Write-In,1,0,2,0,3
Bradford,Stevens Township,Representative In The General Assembly,110,DEM,Tina Pickett,2,0,0,0,2
Bradford,Stevens Township,Representative In The General Assembly,110,DEM,Donna Iannone,0,0,1,0,1
Bradford,Stevens Township,Representative In The General Assembly,110,DEM,James Shaw,0,0,0,0,0
Bradford,Stevens Township,Representative In The General Assembly,110,DEM,Write-In,0,0,0,0,0
Bradford,Sylvania Borough,Representative In The General Assembly,110,DEM,Tina Pickett,0,0,0,0,0
Bradford,Sylvania Borough,Representative In The General Assembly,110,DEM,Donna Iannone,0,0,0,0,0
Bradford,Sylvania Borough,Representative In The General Assembly,110,DEM,James Shaw,0,0,0,0,0
Bradford,Sylvania Borough,Representative In The General Assembly,110,DEM,Write-In,0,0,0,0,0
Bradford,Terry Township,Representative In The General Assembly,110,DEM,Tina Pickett,0,0,0,0,0
Bradford,Terry Township,Representative In The General Assembly,110,DEM,Donna Iannone,0,0,0,0,0
Bradford,Terry Township,Representative In The General Assembly,110,DEM,James Shaw,0,0,0,0,0
Bradford,Terry Township,Representative In The General Assembly,110,DEM,Write-In,1,1,1,0,3
Bradford,Towanda Borough 1St Ward,Representative In The General Assembly,110,DEM,Tina Pickett,0,0,0,0,0
Bradford,Towanda Borough 1St Ward,Representative In The General Assembly,110,DEM,Donna Iannone,0,0,0,0,0
Bradford,Towanda Borough 1St Ward,Representative In The General Assembly,110,DEM,James Shaw,0,0,0,0,0
Bradford,Towanda Borough 1St Ward,Representative In The General Assembly,110,DEM,Write-In,1,0,2,0,3
Bradford,Towanda Borough 2Nd Ward,Representative In The General Assembly,110,DEM,Tina Pickett,1,0,0,0,1
Bradford,Towanda Borough 2Nd Ward,Representative In The General Assembly,110,DEM,Donna Iannone,0,0,0,0,0
Bradford,Towanda Borough 2Nd Ward,Representative In The General Assembly,110,DEM,James Shaw,0,0,0,0,0
Bradford,Towanda Borough 2Nd Ward,Representative In The General Assembly,110,DEM,Write-In,1,0,2,0,3
Bradford,Towanda Borough 3Rd Ward,Representative In The General Assembly,110,DEM,Tina Pickett,0,0,2,0,2
Bradford,Towanda Borough 3Rd Ward,Representative In The General Assembly,110,DEM,Donna Iannone,1,0,1,0,2
Bradford,Towanda Borough 3Rd Ward,Representative In The General Assembly,110,DEM,James Shaw,0,0,0,0,0
Bradford,Towanda Borough 3Rd Ward,Representative In The General Assembly,110,DEM,Write-In,5,1,4,1,11
Bradford,Towanda Township,Representative In The General Assembly,110,DEM,Tina Pickett,0,0,0,0,0
Bradford,Towanda Township,Representative In The General Assembly,110,DEM,Donna Iannone,0,0,2,0,2
Bradford,Towanda Township,Representative In The General Assembly,110,DEM,James Shaw,0,0,0,0,0
Bradford,Towanda Township,Representative In The General Assembly,110,DEM,Write-In,3,2,1,0,6
Bradford,North Towanda Township,Representative In The General Assembly,110,DEM,Tina Pickett,0,0,0,0,0
Bradford,North Towanda Township,Representative In The General Assembly,110,DEM,Donna Iannone,0,0,2,0,2
Bradford,North Towanda Township,Representative In The General Assembly,110,DEM,James Shaw,4,0,0,0,4
Bradford,North Towanda Township,Representative In The General Assembly,110,DEM,Write-In,0,1,2,0,3
Bradford,Troy Borough,Representative In The General Assembly,110,DEM,Tina Pickett,0,0,0,0,0
Bradford,Troy Borough,Representative In The General Assembly,110,DEM,Donna Iannone,0,0,0,0,0
Bradford,Troy Borough,Representative In The General Assembly,110,DEM,James Shaw,0,0,0,0,0
Bradford,Troy Borough,Representative In The General Assembly,110,DEM,Write-In,0,0,0,0,0
Bradford,Troy Township,Representative In The General Assembly,110,DEM,Tina Pickett,0,0,0,0,0
Bradford,Troy Township,Representative In The General Assembly,110,DEM,Donna Iannone,0,0,0,0,0
Bradford,Troy Township,Representative In The General Assembly,110,DEM,James Shaw,0,0,0,0,0
Bradford,Troy Township,Representative In The General Assembly,110,DEM,Write-In,0,0,0,0,0
Bradford,Tuscarora Township,Representative In The General Assembly,110,DEM,Tina Pickett,1,0,1,0,2
Bradford,Tuscarora Township,Representative In The General Assembly,110,DEM,Donna Iannone,0,0,0,0,0
Bradford,Tuscarora Township,Representative In The General Assembly,110,DEM,James Shaw,0,0,0,0,0
Bradford,Tuscarora Township,Representative In The General Assembly,110,DEM,Write-In,3,0,2,0,5
Bradford,Ulster Township,Representative In The General Assembly,110,DEM,Tina Pickett,0,0,0,0,0
Bradford,Ulster Township,Representative In The General Assembly,110,DEM,Donna Iannone,0,0,0,0,0
Bradford,Ulster Township,Representative In The General Assembly,110,DEM,James Shaw,0,0,0,0,0
Bradford,Ulster Township,Representative In The General Assembly,110,DEM,Write-In,1,1,1,0,3
Bradford,Warren Township,Representative In The General Assembly,110,DEM,Tina Pickett,1,0,0,0,1
Bradford,Warren Township,Representative In The General Assembly,110,DEM,Donna Iannone,0,0,0,0,0
Bradford,Warren Township,Representative In The General Assembly,110,DEM,James Shaw,1,0,0,0,1
Bradford,Warren Township,Representative In The General Assembly,110,DEM,Write-In,0,0,1,0,1
Bradford,Wells Township,Representative In The General Assembly,110,DEM,Tina Pickett,0,0,0,0,0
Bradford,Wells Township,Representative In The General Assembly,110,DEM,Donna Iannone,0,0,0,0,0
Bradford,Wells Township,Representative In The General Assembly,110,DEM,James Shaw,0,0,0,0,0
Bradford,Wells Township,Representative In The General Assembly,110,DEM,Write-In,0,0,0,0,0
Bradford,Wilmot Township,Representative In The General Assembly,110,DEM,Tina Pickett,0,0,0,0,0
Bradford,Wilmot Township,Representative In The General Assembly,110,DEM,Donna Iannone,0,0,0,0,0
Bradford,Wilmot Township,Representative In The General Assembly,110,DEM,James Shaw,0,0,0,0,0
Bradford,Wilmot Township,Representative In The General Assembly,110,DEM,Write-In,0,0,0,0,0
Bradford,Windham Township,Representative In The General Assembly,110,DEM,Tina Pickett,1,0,0,0,1
Bradford,Windham Township,Representative In The General Assembly,110,DEM,Donna Iannone,0,0,0,0,0
Bradford,Windham Township,Representative In The General Assembly,110,DEM,James Shaw,0,0,0,0,0
Bradford,Windham Township,Representative In The General Assembly,110,DEM,Write-In,1,1,1,0,3
Bradford,Wyalusing Borough,Representative In The General Assembly,110,DEM,Tina Pickett,0,0,0,0,0
Bradford,Wyalusing Borough,Representative In The General Assembly,110,DEM,Donna Iannone,0,0,0,0,0
Bradford,Wyalusing Borough,Representative In The General Assembly,110,DEM,James Shaw,0,0,0,0,0
Bradford,Wyalusing Borough,Representative In The General Assembly,110,DEM,Write-In,0,0,0,0,0
Bradford,Wyalusing Township,Representative In The General Assembly,110,DEM,Tina Pickett,0,1,0,0,1
Bradford,Wyalusing Township,Representative In The General Assembly,110,DEM,Donna Iannone,0,0,1,0,1
Bradford,Wyalusing Township,Representative In The General Assembly,110,DEM,James Shaw,0,0,0,0,0
Bradford,Wyalusing Township,Representative In The General Assembly,110,DEM,Write-In,1,0,1,0,2
Bradford,Wysox Township,Representative In The General Assembly,110,DEM,Tina Pickett,1,1,2,0,4
Bradford,Wysox Township,Representative In The General Assembly,110,DEM,Donna Iannone,0,0,0,0,0
Bradford,Wysox Township,Representative In The General Assembly,110,DEM,James Shaw,0,0,0,0,0
Bradford,Wysox Township,Representative In The General Assembly,110,DEM,Write-In,2,0,4,0,6
Bradford,Alba Borough,President Of The United States,,REP,Donald J. Trump,30,0,2,0,32
Bradford,Alba Borough,President Of The United States,,REP,Roque Rocky De La Fuente,0,0,0,0,0
Bradford,Alba Borough,President Of The United States,,REP,Bill Weld,2,0,1,0,3
Bradford,Alba Borough,President Of The United States,,REP,Bernie Sanders,0,0,0,0,0
Bradford,Alba Borough,President Of The United States,,REP,Joseph R. Biden,0,0,0,0,0
Bradford,Alba Borough,President Of The United States,,REP,Write-In,0,0,0,0,0
Bradford,Albany Township,President Of The United States,,REP,Donald J. Trump,100,4,29,5,138
Bradford,Albany Township,President Of The United States,,REP,Roque Rocky De La Fuente,1,0,1,0,2
Bradford,Albany Township,President Of The United States,,REP,Bill Weld,4,0,0,0,4
Bradford,Albany Township,President Of The United States,,REP,Bernie Sanders,0,0,0,0,0
Bradford,Albany Township,President Of The United States,,REP,Joseph R. Biden,0,0,2,0,2
Bradford,Albany Township,President Of The United States,,REP,Write-In,1,0,0,0,1
Bradford,Armenia Township,President Of The United States,,REP,Donald J. Trump,37,0,0,0,37
Bradford,Armenia Township,President Of The United States,,REP,Roque Rocky De La Fuente,0,0,1,0,1
Bradford,Armenia Township,President Of The United States,,REP,Bill Weld,0,0,0,0,0
Bradford,Armenia Township,President Of The United States,,REP,Bernie Sanders,0,0,0,0,0
Bradford,Armenia Township,President Of The United States,,REP,Joseph R. Biden,1,0,0,0,1
Bradford,Armenia Township,President Of The United States,,REP,Write-In,0,0,0,0,0
Bradford,Asylum Township,President Of The United States,,REP,Donald J. Trump,107,5,31,3,146
Bradford,Asylum Township,President Of The United States,,REP,Roque Rocky De La Fuente,2,0,0,0,2
Bradford,Asylum Township,President Of The United States,,REP,Bill Weld,4,1,4,0,9
Bradford,Asylum Township,President Of The United States,,REP,Bernie Sanders,0,0,0,0,0
Bradford,Asylum Township,President Of The United States,,REP,Joseph R. Biden,1,0,2,0,3
Bradford,Asylum Township,President Of The United States,,REP,Write-In,0,0,0,0,0
Bradford,Athens Borough 1St Ward,President Of The United States,,REP,Donald J. Trump,35,4,6,2,47
Bradford,Athens Borough 1St Ward,President Of The United States,,REP,Roque Rocky De La Fuente,0,0,0,0,0
Bradford,Athens Borough 1St Ward,President Of The United States,,REP,Bill Weld,5,0,2,0,7
Bradford,Athens Borough 1St Ward,President Of The United States,,REP,Bernie Sanders,0,0,1,0,1
Bradford,Athens Borough 1St Ward,President Of The United States,,REP,Joseph R. Biden,1,0,1,0,2
Bradford,Athens Borough 1St Ward,President Of The United States,,REP,Write-In,1,0,0,0,1
Bradford,Athens Borough 2Nd Ward,President Of The United States,,REP,Donald J. Trump,31,3,6,0,40
Bradford,Athens Borough 2Nd Ward,President Of The United States,,REP,Roque Rocky De La Fuente,1,0,0,0,1
Bradford,Athens Borough 2Nd Ward,President Of The United States,,REP,Bill Weld,3,0,0,0,3
Bradford,Athens Borough 2Nd Ward,President Of The United States,,REP,Bernie Sanders,0,0,0,0,0
Bradford,Athens Borough 2Nd Ward,President Of The United States,,REP,Joseph R. Biden,1,0,0,0,1
Bradford,Athens Borough 2Nd Ward,President Of The United States,,REP,Write-In,1,0,0,0,1
Bradford,Athens Borough 3Rd Ward,President Of The United States,,REP,Donald J. Trump,50,0,11,1,62
Bradford,Athens Borough 3Rd Ward,President Of The United States,,REP,Roque Rocky De La Fuente,0,0,0,0,0
Bradford,Athens Borough 3Rd Ward,President Of The United States,,REP,Bill Weld,1,0,1,0,2
Bradford,Athens Borough 3Rd Ward,President Of The United States,,REP,Bernie Sanders,0,0,0,0,0
Bradford,Athens Borough 3Rd Ward,President Of The United States,,REP,Joseph R. Biden,0,0,1,1,2
Bradford,Athens Borough 3Rd Ward,President Of The United States,,REP,Write-In,0,0,0,0,0
Bradford,Athens Borough 4Th Ward,President Of The United States,,REP,Donald J. Trump,57,2,15,2,76
Bradford,Athens Borough 4Th Ward,President Of The United States,,REP,Roque Rocky De La Fuente,2,0,2,0,4
Bradford,Athens Borough 4Th Ward,President Of The United States,,REP,Bill Weld,2,0,8,0,10
Bradford,Athens Borough 4Th Ward,President Of The United States,,REP,Bernie Sanders,0,0,0,0,0
Bradford,Athens Borough 4Th Ward,President Of The United States,,REP,Joseph R. Biden,1,0,1,1,3
Bradford,Athens Borough 4Th Ward,President Of The United States,,REP,Write-In,0,1,0,0,1
Bradford,Athens Township 1St District,President Of The United States,,REP,Donald J. Trump,144,5,31,4,184
Bradford,Athens Township 1St District,President Of The United States,,REP,Roque Rocky De La Fuente,2,0,0,0,2
Bradford,Athens Township 1St District,President Of The United States,,REP,Bill Weld,7,1,4,1,13
Bradford,Athens Township 1St District,President Of The United States,,REP,Bernie Sanders,0,0,0,0,0
Bradford,Athens Township 1St District,President Of The United States,,REP,Joseph R. Biden,2,1,7,0,10
Bradford,Athens Township 1St District,President Of The United States,,REP,Write-In,1,0,1,0,2
Bradford,Athens Township 2Nd District,President Of The United States,,REP,Donald J. Trump,176,16,64,8,264
Bradford,Athens Township 2Nd District,President Of The United States,,REP,Roque Rocky De La Fuente,1,1,4,0,6
Bradford,Athens Township 2Nd District,President Of The United States,,REP,Bill Weld,10,5,5,0,20
Bradford,Athens Township 2Nd District,President Of The United States,,REP,Bernie Sanders,0,0,0,0,0
Bradford,Athens Township 2Nd District,President Of The United States,,REP,Joseph R. Biden,1,0,1,2,4
Bradford,Athens Township 2Nd District,President Of The United States,,REP,Write-In,4,0,2,1,7
Bradford,Burlington Borough,President Of The United States,,REP,Donald J. Trump,19,0,1,0,20
Bradford,Burlington Borough,President Of The United States,,REP,Roque Rocky De La Fuente,0,0,0,0,0
Bradford,Burlington Borough,President Of The United States,,REP,Bill Weld,1,0,0,0,1
Bradford,Burlington Borough,President Of The United States,,REP,Bernie Sanders,0,0,0,0,0
Bradford,Burlington Borough,President Of The United States,,REP,Joseph R. Biden,0,0,0,0,0
Bradford,Burlington Borough,President Of The United States,,REP,Write-In,0,0,0,0,0
Bradford,Burlington Township,President Of The United States,,REP,Donald J. Trump,91,1,27,3,122
Bradford,Burlington Township,President Of The United States,,REP,Roque Rocky De La Fuente,2,0,1,0,3
Bradford,Burlington Township,President Of The United States,,REP,Bill Weld,0,0,4,0,4
Bradford,Burlington Township,President Of The United States,,REP,Bernie Sanders,1,0,0,0,1
Bradford,Burlington Township,President Of The United States,,REP,Joseph R. Biden,1,0,1,0,2
Bradford,Burlington Township,President Of The United States,,REP,Write-In,0,0,3,0,3
Bradford,West Burlington Township,President Of The United States,,REP,Donald J. Trump,71,0,9,1,81
Bradford,West Burlington Township,President Of The United States,,REP,Roque Rocky De La Fuente,1,0,2,0,3
Bradford,West Burlington Township,President Of The United States,,REP,Bill Weld,4,0,2,0,6
Bradford,West Burlington Township,President Of The United States,,REP,Bernie Sanders,0,0,0,0,0
Bradford,West Burlington Township,President Of The United States,,REP,Joseph R. Biden,2,1,0,0,3
Bradford,West Burlington Township,President Of The United States,,REP,Write-In,0,0,0,0,0
Bradford,Canton Borough,President Of The United States,,REP,Donald J. Trump,155,6,22,7,190
Bradford,Canton Borough,President Of The United States,,REP,Roque Rocky De La Fuente,2,0,0,0,2
Bradford,Canton Borough,President Of The United States,,REP,Bill Weld,2,0,7,0,9
Bradford,Canton Borough,President Of The United States,,REP,Bernie Sanders,1,0,0,0,1
Bradford,Canton Borough,President Of The United States,,REP,Joseph R. Biden,3,0,4,0,7
Bradford,Canton Borough,President Of The United States,,REP,Write-In,1,0,2,0,3
Bradford,Canton Township,President Of The United States,,REP,Donald J. Trump,245,7,38,12,302
Bradford,Canton Township,President Of The United States,,REP,Roque Rocky De La Fuente,4,0,0,0,4
Bradford,Canton Township,President Of The United States,,REP,Bill Weld,7,1,5,0,13
Bradford,Canton Township,President Of The United States,,REP,Bernie Sanders,0,0,0,0,0
Bradford,Canton Township,President Of The United States,,REP,Joseph R. Biden,1,0,0,0,1
Bradford,Canton Township,President Of The United States,,REP,Write-In,0,0,0,0,0
Bradford,Columbia Township,President Of The United States,,REP,Donald J. Trump,130,1,25,3,159
Bradford,Columbia Township,President Of The United States,,REP,Roque Rocky De La Fuente,1,0,0,0,1
Bradford,Columbia Township,President Of The United States,,REP,Bill Weld,7,0,2,1,10
Bradford,Columbia Township,President Of The United States,,REP,Bernie Sanders,0,0,0,0,0
Bradford,Columbia Township,President Of The United States,,REP,Joseph R. Biden,0,0,0,0,0
Bradford,Columbia Township,President Of The United States,,REP,Write-In,1,0,0,0,1
Bradford,Franklin Township,President Of The United States,,REP,Donald J. Trump,64,4,12,1,81
Bradford,Franklin Township,President Of The United States,,REP,Roque Rocky De La Fuente,1,0,0,0,1
Bradford,Franklin Township,President Of The United States,,REP,Bill Weld,6,0,1,0,7
Bradford,Franklin Township,President Of The United States,,REP,Bernie Sanders,0,0,0,0,0
Bradford,Franklin Township,President Of The United States,,REP,Joseph R. Biden,1,0,0,0,1
Bradford,Franklin Township,President Of The United States,,REP,Write-In,0,0,0,0,0
Bradford,Granville Township,President Of The United States,,REP,Donald J. Trump,98,0,18,1,117
Bradford,Granville Township,President Of The United States,,REP,Roque Rocky De La Fuente,0,0,0,0,0
Bradford,Granville Township,President Of The United States,,REP,Bill Weld,2,0,2,0,4
Bradford,Granville Township,President Of The United States,,REP,Bernie Sanders,0,0,0,0,0
Bradford,Granville Township,President Of The United States,,REP,Joseph R. Biden,0,0,0,0,0
Bradford,Granville Township,President Of The United States,,REP,Write-In,0,0,0,0,0
Bradford,Herrick Township,President Of The United States,,REP,Donald J. Trump,121,3,17,2,143
Bradford,Herrick Township,President Of The United States,,REP,Roque Rocky De La Fuente,1,0,0,0,1
Bradford,Herrick Township,President Of The United States,,REP,Bill Weld,2,0,0,0,2
Bradford,Herrick Township,President Of The United States,,REP,Bernie Sanders,0,0,0,0,0
Bradford,Herrick Township,President Of The United States,,REP,Joseph R. Biden,0,0,1,0,1
Bradford,Herrick Township,President Of The United States,,REP,Write-In,1,0,3,0,4
Bradford,Leraysville Borough,President Of The United States,,REP,Donald J. Trump,35,1,6,0,42
Bradford,Leraysville Borough,President Of The United States,,REP,Roque Rocky De La Fuente,1,0,0,0,1
Bradford,Leraysville Borough,President Of The United States,,REP,Bill Weld,0,1,1,0,2
Bradford,Leraysville Borough,President Of The United States,,REP,Bernie Sanders,0,0,0,0,0
Bradford,Leraysville Borough,President Of The United States,,REP,Joseph R. Biden,0,0,0,0,0
Bradford,Leraysville Borough,President Of The United States,,REP,Write-In,0,0,1,0,1
Bradford,Leroy Township,President Of The United States,,REP,Donald J. Trump,96,0,17,0,113
Bradford,Leroy Township,President Of The United States,,REP,Roque Rocky De La Fuente,2,0,2,0,4
Bradford,Leroy Township,President Of The United States,,REP,Bill Weld,5,0,3,0,8
Bradford,Leroy Township,President Of The United States,,REP,Bernie Sanders,0,0,1,0,1
Bradford,Leroy Township,President Of The United States,,REP,Joseph R. Biden,0,0,0,0,0
Bradford,Leroy Township,President Of The United States,,REP,Write-In,0,0,0,0,0
Bradford,Litchfield Township,President Of The United States,,REP,Donald J. Trump,128,4,26,4,162
Bradford,Litchfield Township,President Of The United States,,REP,Roque Rocky De La Fuente,0,0,2,0,2
Bradford,Litchfield Township,President Of The United States,,REP,Bill Weld,4,0,6,0,10
Bradford,Litchfield Township,President Of The United States,,REP,Bernie Sanders,0,0,0,0,0
