county,precinct,office,district,party,candidate,provisional,mail,election_day,votes
Northumberland,Lewis Township,Alternate Delegate to the Republican National Convention 12th District,,REP,Write-In Totals,0,0,0,0
Northumberland,Little Mahanoy Township,Alternate Delegate to the Republican National Convention 12th District,,REP,Write-In Totals,0,0,0,0
Northumberland,Lower Augusta Township,Alternate Delegate to the Republican National Convention 12th District,,REP,Write-In Totals,0,0,1,1
Northumberland,Lower Mahanoy Township,Alternate Delegate to the Republican National Convention 12th District,,REP,Write-In Totals,0,0,3,3
Northumberland,McEwensville Borough,Alternate Delegate to the Republican National Convention 12th District,,REP,Write-In Totals,0,0,0,0
Northumberland,Milton Borough 1,Alternate Delegate to the Republican National Convention 12th District,,REP,Write-In Totals,0,4,0,4
Northumberland,Milton Borough 2,Alternate Delegate to the Republican National Convention 12th District,,REP,Write-In Totals,0,0,0,0
Northumberland,Milton Borough 3,Alternate Delegate to the Republican National Convention 12th District,,REP,Write-In Totals,2,0,0,2
Northumberland,Milton Borough 4,Alternate Delegate to the Republican National Convention 12th District,,REP,Write-In Totals,0,1,1,2
Northumberland,Milton Borough 5,Alternate Delegate to the Republican National Convention 12th District,,REP,Write-In Totals,0,1,1,2
Northumberland,Northumberland Borough 1,Alternate Delegate to the Republican National Convention 12th District,,REP,Write-In Totals,0,1,0,1
Northumberland,Northumberland Borough 2,Alternate Delegate to the Republican National Convention 12th District,,REP,Write-In Totals,1,0,2,3
Northumberland,Northumberland Borough 3,Alternate Delegate to the Republican National Convention 12th District,,REP,Write-In Totals,0,2,1,3
Northumberland,Point Township East,Alternate Delegate to the Republican National Convention 12th District,,REP,Write-In Totals,0,1,0,1
Northumberland,Point Township West,Alternate Delegate to the Republican National Convention 12th District,,REP,Write-In Totals,0,1,1,2
Northumberland,Riverside Borough,Alternate Delegate to the Republican National Convention 12th District,,REP,Write-In Totals,0,2,1,3
Northumberland,Rockefeller Township,Alternate Delegate to the Republican National Convention 12th District,,REP,Write-In Totals,0,0,3,3
Northumberland,Rush Township,Alternate Delegate to the Republican National Convention 12th District,,REP,Write-In Totals,0,1,0,1
Northumberland,Shamokin Township,Alternate Delegate to the Republican National Convention 12th District,,REP,Write-In Totals,0,5,3,8
Northumberland,Snydertown Borough,Alternate Delegate to the Republican National Convention 12th District,,REP,Write-In Totals,0,0,0,0
Northumberland,Sunbury City 1,Alternate Delegate to the Republican National Convention 12th District,,REP,Write-In Totals,0,6,0,6
Northumberland,Sunbury City 2,Alternate Delegate to the Republican National Convention 12th District,,REP,Write-In Totals,0,0,2,2
Northumberland,Sunbury City 3,Alternate Delegate to the Republican National Convention 12th District,,REP,Write-In Totals,0,1,4,5
Northumberland,Sunbury City 4,Alternate Delegate to the Republican National Convention 12th District,,REP,Write-In Totals,0,0,1,1
Northumberland,Sunbury City 5,Alternate Delegate to the Republican National Convention 12th District,,REP,Write-In Totals,0,0,0,0
Northumberland,Sunbury City 6,Alternate Delegate to the Republican National Convention 12th District,,REP,Write-In Totals,0,0,0,0
Northumberland,Turbot Township,Alternate Delegate to the Republican National Convention 12th District,,REP,Write-In Totals,0,0,0,0
Northumberland,Turbotville Borough,Alternate Delegate to the Republican National Convention 12th District,,REP,Write-In Totals,1,0,3,4
Northumberland,Upper Augusta Township Northeast,Alternate Delegate to the Republican National Convention 12th District,,REP,Write-In Totals,0,2,1,3
Northumberland,Upper Augusta Township Northwest,Alternate Delegate to the Republican National Convention 12th District,,REP,Write-In Totals,0,0,1,1
Northumberland,Upper Mahanoy Township,Alternate Delegate to the Republican National Convention 12th District,,REP,Write-In Totals,0,0,4,4
Northumberland,Washington Township,Alternate Delegate to the Republican National Convention 12th District,,REP,Write-In Totals,0,0,0,0
Northumberland,Watsontown Borough 1,Alternate Delegate to the Republican National Convention 12th District,,REP,Write-In Totals,0,2,0,2
Northumberland,Watsontown Borough 2,Alternate Delegate to the Republican National Convention 12th District,,REP,Write-In Totals,0,0,0,0
Northumberland,West Cameron Township,Alternate Delegate to the Republican National Convention 12th District,,REP,Write-In Totals,0,0,0,0
Northumberland,West Chillisquaque Township,Alternate Delegate to the Republican National Convention 12th District,,REP,Write-In Totals,0,0,2,2
Northumberland,Zerbe Township,Alternate Delegate to the Republican National Convention 12th District,,REP,Write-In Totals,1,1,0,2
Northumberland,Coal Township 1,Alternate Delegate to the Republican National Convention 9th District,,REP,Donna Lea MERRITT,0,11,29,40
Northumberland,Coal Township 2,Alternate Delegate to the Republican National Convention 9th District,,REP,Donna Lea MERRITT,0,11,34,45
Northumberland,Coal Township 3,Alternate Delegate to the Republican National Convention 9th District,,REP,Donna Lea MERRITT,0,9,39,48
Northumberland,Coal Township 4-1,Alternate Delegate to the Republican National Convention 9th District,,REP,Donna Lea MERRITT,0,8,18,26
Northumberland,Coal Township 4-2,Alternate Delegate to the Republican National Convention 9th District,,REP,Donna Lea MERRITT,0,15,34,49
Northumberland,Coal Township 5,Alternate Delegate to the Republican National Convention 9th District,,REP,Donna Lea MERRITT,0,19,65,84
Northumberland,Coal Township 6,Alternate Delegate to the Republican National Convention 9th District,,REP,Donna Lea MERRITT,0,34,78,112
Northumberland,Diamond/Exchange Township,Alternate Delegate to the Republican National Convention 9th District,,REP,Donna Lea MERRITT,1,9,28,38
Northumberland,East Cameron Township,Alternate Delegate to the Republican National Convention 9th District,,REP,Donna Lea MERRITT,1,15,45,61
Northumberland,Kulpmont Borough 1,Alternate Delegate to the Republican National Convention 9th District,,REP,Donna Lea MERRITT,0,14,23,37
Northumberland,Kulpmont Borough 2,Alternate Delegate to the Republican National Convention 9th District,,REP,Donna Lea MERRITT,1,12,18,31
Northumberland,Kulpmont Borough 3,Alternate Delegate to the Republican National Convention 9th District,,REP,Donna Lea MERRITT,0,10,40,50
Northumberland,Locust Gap Township,Alternate Delegate to the Republican National Convention 9th District,,REP,Donna Lea MERRITT,0,1,12,13
Northumberland,Marion Heights Borough,Alternate Delegate to the Republican National Convention 9th District,,REP,Donna Lea MERRITT,0,6,27,33
Northumberland,Mount Carmel Borough 1,Alternate Delegate to the Republican National Convention 9th District,,REP,Donna Lea MERRITT,0,3,26,29
Northumberland,Mount Carmel Borough 2,Alternate Delegate to the Republican National Convention 9th District,,REP,Donna Lea MERRITT,0,10,42,52
Northumberland,Mount Carmel Borough 3,Alternate Delegate to the Republican National Convention 9th District,,REP,Donna Lea MERRITT,0,21,61,82
Northumberland,Mount Carmel Borough 4,Alternate Delegate to the Republican National Convention 9th District,,REP,Donna Lea MERRITT,0,11,42,53
Northumberland,Natalie/Strong Township,Alternate Delegate to the Republican National Convention 9th District,,REP,Donna Lea MERRITT,0,5,16,21
Northumberland,Ralpho Township 1,Alternate Delegate to the Republican National Convention 9th District,,REP,Donna Lea MERRITT,0,71,201,272
Northumberland,Ralpho Township 2,Alternate Delegate to the Republican National Convention 9th District,,REP,Donna Lea MERRITT,0,15,72,87
Northumberland,Shamokin City 1,Alternate Delegate to the Republican National Convention 9th District,,REP,Donna Lea MERRITT,1,8,55,64
Northumberland,Shamokin City 2,Alternate Delegate to the Republican National Convention 9th District,,REP,Donna Lea MERRITT,0,6,32,38
Northumberland,Shamokin City 3,Alternate Delegate to the Republican National Convention 9th District,,REP,Donna Lea MERRITT,0,3,17,20
Northumberland,Shamokin City 4,Alternate Delegate to the Republican National Convention 9th District,,REP,Donna Lea MERRITT,2,10,44,56
Northumberland,Shamokin City 5,Alternate Delegate to the Republican National Convention 9th District,,REP,Donna Lea MERRITT,0,3,26,29
Northumberland,Shamokin City 6,Alternate Delegate to the Republican National Convention 9th District,,REP,Donna Lea MERRITT,2,5,22,29
Northumberland,Shamokin City 7,Alternate Delegate to the Republican National Convention 9th District,,REP,Donna Lea MERRITT,1,11,18,30
Northumberland,Shamokin City 8,Alternate Delegate to the Republican National Convention 9th District,,REP,Donna Lea MERRITT,0,1,8,9
Northumberland,Upper Mahanoy Township,Alternate Delegate to the Republican National Convention 9th District,,REP,Donna Lea MERRITT,0,0,2,2
Northumberland,West Township,Alternate Delegate to the Republican National Convention 9th District,,REP,Donna Lea MERRITT,1,7,35,43
Northumberland,Coal Township 1,Alternate Delegate to the Republican National Convention 9th District,,REP,Eugene Z. BONKOSKI,0,12,34,46
Northumberland,Coal Township 2,Alternate Delegate to the Republican National Convention 9th District,,REP,Eugene Z. BONKOSKI,0,11,28,39
Northumberland,Coal Township 3,Alternate Delegate to the Republican National Convention 9th District,,REP,Eugene Z. BONKOSKI,0,6,33,39
Northumberland,Coal Township 4-1,Alternate Delegate to the Republican National Convention 9th District,,REP,Eugene Z. BONKOSKI,0,7,15,22
Northumberland,Coal Township 4-2,Alternate Delegate to the Republican National Convention 9th District,,REP,Eugene Z. BONKOSKI,0,17,31,48
Northumberland,Coal Township 5,Alternate Delegate to the Republican National Convention 9th District,,REP,Eugene Z. BONKOSKI,0,19,72,91
Northumberland,Coal Township 6,Alternate Delegate to the Republican National Convention 9th District,,REP,Eugene Z. BONKOSKI,0,28,80,108
Northumberland,Diamond/Exchange Township,Alternate Delegate to the Republican National Convention 9th District,,REP,Eugene Z. BONKOSKI,2,9,30,41
Northumberland,East Cameron Township,Alternate Delegate to the Republican National Convention 9th District,,REP,Eugene Z. BONKOSKI,1,10,48,59
Northumberland,Kulpmont Borough 1,Alternate Delegate to the Republican National Convention 9th District,,REP,Eugene Z. BONKOSKI,0,12,26,38
Northumberland,Kulpmont Borough 2,Alternate Delegate to the Republican National Convention 9th District,,REP,Eugene Z. BONKOSKI,1,14,26,41
Northumberland,Kulpmont Borough 3,Alternate Delegate to the Republican National Convention 9th District,,REP,Eugene Z. BONKOSKI,0,11,45,56
Northumberland,Locust Gap Township,Alternate Delegate to the Republican National Convention 9th District,,REP,Eugene Z. BONKOSKI,0,1,14,15
Northumberland,Marion Heights Borough,Alternate Delegate to the Republican National Convention 9th District,,REP,Eugene Z. BONKOSKI,0,5,29,34
Northumberland,Mount Carmel Borough 1,Alternate Delegate to the Republican National Convention 9th District,,REP,Eugene Z. BONKOSKI,0,1,24,25
Northumberland,Mount Carmel Borough 2,Alternate Delegate to the Republican National Convention 9th District,,REP,Eugene Z. BONKOSKI,0,10,44,54
Northumberland,Mount Carmel Borough 3,Alternate Delegate to the Republican National Convention 9th District,,REP,Eugene Z. BONKOSKI,0,20,64,84
Northumberland,Mount Carmel Borough 4,Alternate Delegate to the Republican National Convention 9th District,,REP,Eugene Z. BONKOSKI,0,9,40,49
Northumberland,Natalie/Strong Township,Alternate Delegate to the Republican National Convention 9th District,,REP,Eugene Z. BONKOSKI,0,5,22,27
Northumberland,Ralpho Township 1,Alternate Delegate to the Republican National Convention 9th District,,REP,Eugene Z. BONKOSKI,0,66,206,272
Northumberland,Ralpho Township 2,Alternate Delegate to the Republican National Convention 9th District,,REP,Eugene Z. BONKOSKI,0,15,72,87
Northumberland,Shamokin City 1,Alternate Delegate to the Republican National Convention 9th District,,REP,Eugene Z. BONKOSKI,1,9,54,64
Northumberland,Shamokin City 2,Alternate Delegate to the Republican National Convention 9th District,,REP,Eugene Z. BONKOSKI,0,6,33,39
Northumberland,Shamokin City 3,Alternate Delegate to the Republican National Convention 9th District,,REP,Eugene Z. BONKOSKI,0,4,15,19
Northumberland,Shamokin City 4,Alternate Delegate to the Republican National Convention 9th District,,REP,Eugene Z. BONKOSKI,2,10,39,51
Northumberland,Shamokin City 5,Alternate Delegate to the Republican National Convention 9th District,,REP,Eugene Z. BONKOSKI,0,4,25,29
Northumberland,Shamokin City 6,Alternate Delegate to the Republican National Convention 9th District,,REP,Eugene Z. BONKOSKI,2,5,23,30
Northumberland,Shamokin City 7,Alternate Delegate to the Republican National Convention 9th District,,REP,Eugene Z. BONKOSKI,1,10,16,27
Northumberland,Shamokin City 8,Alternate Delegate to the Republican National Convention 9th District,,REP,Eugene Z. BONKOSKI,0,1,9,10
Northumberland,Upper Mahanoy Township,Alternate Delegate to the Republican National Convention 9th District,,REP,Eugene Z. BONKOSKI,0,1,2,3
Northumberland,West Township,Alternate Delegate to the Republican National Convention 9th District,,REP,Eugene Z. BONKOSKI,1,7,34,42
Northumberland,Coal Township 1,Alternate Delegate to the Republican National Convention 9th District,,REP,John CUSATIS,0,12,29,41
Northumberland,Coal Township 2,Alternate Delegate to the Republican National Convention 9th District,,REP,John CUSATIS,0,7,26,33
Northumberland,Coal Township 3,Alternate Delegate to the Republican National Convention 9th District,,REP,John CUSATIS,0,8,33,41
Northumberland,Coal Township 4-1,Alternate Delegate to the Republican National Convention 9th District,,REP,John CUSATIS,0,7,15,22
Northumberland,Coal Township 4-2,Alternate Delegate to the Republican National Convention 9th District,,REP,John CUSATIS,0,12,28,40
Northumberland,Coal Township 5,Alternate Delegate to the Republican National Convention 9th District,,REP,John CUSATIS,0,16,60,76
Northumberland,Coal Township 6,Alternate Delegate to the Republican National Convention 9th District,,REP,John CUSATIS,0,30,74,104
Northumberland,Diamond/Exchange Township,Alternate Delegate to the Republican National Convention 9th District,,REP,John CUSATIS,1,10,27,38
Northumberland,East Cameron Township,Alternate Delegate to the Republican National Convention 9th District,,REP,John CUSATIS,2,15,39,56
Northumberland,Kulpmont Borough 1,Alternate Delegate to the Republican National Convention 9th District,,REP,John CUSATIS,0,12,21,33
Northumberland,Kulpmont Borough 2,Alternate Delegate to the Republican National Convention 9th District,,REP,John CUSATIS,1,11,22,34
Northumberland,Kulpmont Borough 3,Alternate Delegate to the Republican National Convention 9th District,,REP,John CUSATIS,0,12,36,48
Northumberland,Locust Gap Township,Alternate Delegate to the Republican National Convention 9th District,,REP,John CUSATIS,0,1,11,12
Northumberland,Marion Heights Borough,Alternate Delegate to the Republican National Convention 9th District,,REP,John CUSATIS,0,4,23,27
Northumberland,Mount Carmel Borough 1,Alternate Delegate to the Republican National Convention 9th District,,REP,John CUSATIS,0,1,24,25
Northumberland,Mount Carmel Borough 2,Alternate Delegate to the Republican National Convention 9th District,,REP,John CUSATIS,0,7,38,45
Northumberland,Mount Carmel Borough 3,Alternate Delegate to the Republican National Convention 9th District,,REP,John CUSATIS,0,19,60,79
Northumberland,Mount Carmel Borough 4,Alternate Delegate to the Republican National Convention 9th District,,REP,John CUSATIS,0,11,38,49
Northumberland,Natalie/Strong Township,Alternate Delegate to the Republican National Convention 9th District,,REP,John CUSATIS,0,4,16,20
Northumberland,Ralpho Township 1,Alternate Delegate to the Republican National Convention 9th District,,REP,John CUSATIS,0,63,199,262
Northumberland,Ralpho Township 2,Alternate Delegate to the Republican National Convention 9th District,,REP,John CUSATIS,0,13,71,84
Northumberland,Shamokin City 1,Alternate Delegate to the Republican National Convention 9th District,,REP,John CUSATIS,2,8,45,55
Northumberland,Shamokin City 2,Alternate Delegate to the Republican National Convention 9th District,,REP,John CUSATIS,0,5,28,33
Northumberland,Shamokin City 3,Alternate Delegate to the Republican National Convention 9th District,,REP,John CUSATIS,0,3,14,17
Northumberland,Shamokin City 4,Alternate Delegate to the Republican National Convention 9th District,,REP,John CUSATIS,1,8,37,46
Northumberland,Shamokin City 5,Alternate Delegate to the Republican National Convention 9th District,,REP,John CUSATIS,0,3,22,25
Northumberland,Shamokin City 6,Alternate Delegate to the Republican National Convention 9th District,,REP,John CUSATIS,2,6,20,28
Northumberland,Shamokin City 7,Alternate Delegate to the Republican National Convention 9th District,,REP,John CUSATIS,1,10,18,29
Northumberland,Shamokin City 8,Alternate Delegate to the Republican National Convention 9th District,,REP,John CUSATIS,0,1,7,8
Northumberland,Upper Mahanoy Township,Alternate Delegate to the Republican National Convention 9th District,,REP,John CUSATIS,0,1,2,3
Northumberland,West Township,Alternate Delegate to the Republican National Convention 9th District,,REP,John CUSATIS,1,6,30,37
Northumberland,Coal Township 1,Alternate Delegate to the Republican National Convention 9th District,,REP,Write-In Totals,0,0,2,2
Northumberland,Coal Township 2,Alternate Delegate to the Republican National Convention 9th District,,REP,Write-In Totals,0,0,0,0
Northumberland,Coal Township 3,Alternate Delegate to the Republican National Convention 9th District,,REP,Write-In Totals,0,0,0,0
Northumberland,Coal Township 4-1,Alternate Delegate to the Republican National Convention 9th District,,REP,Write-In Totals,0,0,0,0
Northumberland,Coal Township 4-2,Alternate Delegate to the Republican National Convention 9th District,,REP,Write-In Totals,0,0,0,0
Northumberland,Coal Township 5,Alternate Delegate to the Republican National Convention 9th District,,REP,Write-In Totals,0,0,2,2
Northumberland,Coal Township 6,Alternate Delegate to the Republican National Convention 9th District,,REP,Write-In Totals,0,2,0,2
Northumberland,Diamond/Exchange Township,Alternate Delegate to the Republican National Convention 9th District,,REP,Write-In Totals,0,1,0,1
Northumberland,East Cameron Township,Alternate Delegate to the Republican National Convention 9th District,,REP,Write-In Totals,0,0,0,0
Northumberland,Kulpmont Borough 1,Alternate Delegate to the Republican National Convention 9th District,,REP,Write-In Totals,0,0,0,0
Northumberland,Kulpmont Borough 2,Alternate Delegate to the Republican National Convention 9th District,,REP,Write-In Totals,0,0,0,0
Northumberland,Kulpmont Borough 3,Alternate Delegate to the Republican National Convention 9th District,,REP,Write-In Totals,0,0,0,0
Northumberland,Locust Gap Township,Alternate Delegate to the Republican National Convention 9th District,,REP,Write-In Totals,0,0,0,0
Northumberland,Marion Heights Borough,Alternate Delegate to the Republican National Convention 9th District,,REP,Write-In Totals,0,0,0,0
Northumberland,Mount Carmel Borough 1,Alternate Delegate to the Republican National Convention 9th District,,REP,Write-In Totals,0,0,0,0
Northumberland,Mount Carmel Borough 2,Alternate Delegate to the Republican National Convention 9th District,,REP,Write-In Totals,0,0,0,0
Northumberland,Mount Carmel Borough 3,Alternate Delegate to the Republican National Convention 9th District,,REP,Write-In Totals,0,2,1,3
Northumberland,Mount Carmel Borough 4,Alternate Delegate to the Republican National Convention 9th District,,REP,Write-In Totals,0,0,0,0
Northumberland,Natalie/Strong Township,Alternate Delegate to the Republican National Convention 9th District,,REP,Write-In Totals,0,0,0,0
Northumberland,Ralpho Township 1,Alternate Delegate to the Republican National Convention 9th District,,REP,Write-In Totals,0,0,1,1
Northumberland,Ralpho Township 2,Alternate Delegate to the Republican National Convention 9th District,,REP,Write-In Totals,0,0,0,0
Northumberland,Shamokin City 1,Alternate Delegate to the Republican National Convention 9th District,,REP,Write-In Totals,0,0,0,0
Northumberland,Shamokin City 2,Alternate Delegate to the Republican National Convention 9th District,,REP,Write-In Totals,0,0,0,0
Northumberland,Shamokin City 3,Alternate Delegate to the Republican National Convention 9th District,,REP,Write-In Totals,0,0,0,0
Northumberland,Shamokin City 4,Alternate Delegate to the Republican National Convention 9th District,,REP,Write-In Totals,0,3,1,4
Northumberland,Shamokin City 5,Alternate Delegate to the Republican National Convention 9th District,,REP,Write-In Totals,0,4,0,4
Northumberland,Shamokin City 6,Alternate Delegate to the Republican National Convention 9th District,,REP,Write-In Totals,0,0,0,0
Northumberland,Shamokin City 7,Alternate Delegate to the Republican National Convention 9th District,,REP,Write-In Totals,0,1,2,3
Northumberland,Shamokin City 8,Alternate Delegate to the Republican National Convention 9th District,,REP,Write-In Totals,0,0,0,0
Northumberland,Upper Mahanoy Township,Alternate Delegate to the Republican National Convention 9th District,,REP,Write-In Totals,0,0,0,0
Northumberland,West Township,Alternate Delegate to the Republican National Convention 9th District,,REP,Write-In Totals,0,0,1,1
Northumberland,Coal Township 1,Attorney General,,REP,Heather HEIDELBAUGH,0,17,44,61
Northumberland,Coal Township 2,Attorney General,,REP,Heather HEIDELBAUGH,0,15,49,64
Northumberland,Coal Township 3,Attorney General,,REP,Heather HEIDELBAUGH,0,12,47,59
Northumberland,Coal Township 4-1,Attorney General,,REP,Heather HEIDELBAUGH,0,9,36,45
Northumberland,Coal Township 4-2,Attorney General,,REP,Heather HEIDELBAUGH,0,23,45,68
Northumberland,Coal Township 5,Attorney General,,REP,Heather HEIDELBAUGH,0,26,101,127
Northumberland,Coal Township 6,Attorney General,,REP,Heather HEIDELBAUGH,0,36,105,141
Northumberland,Delaware Township East,Attorney General,,REP,Heather HEIDELBAUGH,1,14,159,174
Northumberland,Delaware Township South,Attorney General,,REP,Heather HEIDELBAUGH,1,30,122,153
Northumberland,Delaware Township West,Attorney General,,REP,Heather HEIDELBAUGH,9,49,228,286
Northumberland,Diamond/Exchange Township,Attorney General,,REP,Heather HEIDELBAUGH,2,11,45,58
Northumberland,East Cameron Township,Attorney General,,REP,Heather HEIDELBAUGH,2,16,67,85
Northumberland,East Chillisquaque Township,Attorney General,,REP,Heather HEIDELBAUGH,1,19,92,112
Northumberland,Herndon Borough,Attorney General,,REP,Heather HEIDELBAUGH,0,2,32,34
Northumberland,Jackson Township,Attorney General,,REP,Heather HEIDELBAUGH,6,16,104,126
Northumberland,Jordan Township,Attorney General,,REP,Heather HEIDELBAUGH,0,30,99,129
Northumberland,Kulpmont Borough 1,Attorney General,,REP,Heather HEIDELBAUGH,0,14,35,49
Northumberland,Kulpmont Borough 2,Attorney General,,REP,Heather HEIDELBAUGH,1,18,31,50
Northumberland,Kulpmont Borough 3,Attorney General,,REP,Heather HEIDELBAUGH,0,14,56,70
Northumberland,Lewis Township,Attorney General,,REP,Heather HEIDELBAUGH,12,50,202,264
Northumberland,Little Mahanoy Township,Attorney General,,REP,Heather HEIDELBAUGH,0,6,39,45
Northumberland,Locust Gap Township,Attorney General,,REP,Heather HEIDELBAUGH,0,2,23,25
Northumberland,Lower Augusta Township,Attorney General,,REP,Heather HEIDELBAUGH,3,23,139,165
Northumberland,Lower Mahanoy Township,Attorney General,,REP,Heather HEIDELBAUGH,5,59,197,261
Northumberland,Marion Heights Borough,Attorney General,,REP,Heather HEIDELBAUGH,0,11,37,48
Northumberland,McEwensville Borough,Attorney General,,REP,Heather HEIDELBAUGH,0,3,50,53
Northumberland,Milton Borough 1,Attorney General,,REP,Heather HEIDELBAUGH,4,27,144,175
Northumberland,Milton Borough 2,Attorney General,,REP,Heather HEIDELBAUGH,0,25,87,112
Northumberland,Milton Borough 3,Attorney General,,REP,Heather HEIDELBAUGH,6,23,88,117
Northumberland,Milton Borough 4,Attorney General,,REP,Heather HEIDELBAUGH,1,16,49,66
Northumberland,Milton Borough 5,Attorney General,,REP,Heather HEIDELBAUGH,0,22,132,154
Northumberland,Mount Carmel Borough 1,Attorney General,,REP,Heather HEIDELBAUGH,0,6,36,42
Northumberland,Mount Carmel Borough 2,Attorney General,,REP,Heather HEIDELBAUGH,0,13,62,75
Northumberland,Mount Carmel Borough 3,Attorney General,,REP,Heather HEIDELBAUGH,0,30,84,114
Northumberland,Mount Carmel Borough 4,Attorney General,,REP,Heather HEIDELBAUGH,0,20,58,78
Northumberland,Natalie/Strong Township,Attorney General,,REP,Heather HEIDELBAUGH,0,7,31,38
Northumberland,Northumberland Borough 1,Attorney General,,REP,Heather HEIDELBAUGH,0,18,71,89
Northumberland,Northumberland Borough 2,Attorney General,,REP,Heather HEIDELBAUGH,4,30,106,140
Northumberland,Northumberland Borough 3,Attorney General,,REP,Heather HEIDELBAUGH,1,32,89,122
Northumberland,Point Township East,Attorney General,,REP,Heather HEIDELBAUGH,10,37,151,198
Northumberland,Point Township West,Attorney General,,REP,Heather HEIDELBAUGH,5,70,265,340
Northumberland,Ralpho Township 1,Attorney General,,REP,Heather HEIDELBAUGH,0,105,293,398
Northumberland,Ralpho Township 2,Attorney General,,REP,Heather HEIDELBAUGH,0,19,104,123
Northumberland,Riverside Borough,Attorney General,,REP,Heather HEIDELBAUGH,7,50,167,224
Northumberland,Rockefeller Township,Attorney General,,REP,Heather HEIDELBAUGH,0,82,281,363
Northumberland,Rush Township,Attorney General,,REP,Heather HEIDELBAUGH,1,36,132,169
Northumberland,Shamokin City 1,Attorney General,,REP,Heather HEIDELBAUGH,2,12,80,94
Northumberland,Shamokin City 2,Attorney General,,REP,Heather HEIDELBAUGH,0,10,40,50
Northumberland,Shamokin City 3,Attorney General,,REP,Heather HEIDELBAUGH,0,6,28,34
Northumberland,Shamokin City 4,Attorney General,,REP,Heather HEIDELBAUGH,3,16,57,76
Northumberland,Shamokin City 5,Attorney General,,REP,Heather HEIDELBAUGH,0,5,36,41
Northumberland,Shamokin City 6,Attorney General,,REP,Heather HEIDELBAUGH,2,8,30,40
Northumberland,Shamokin City 7,Attorney General,,REP,Heather HEIDELBAUGH,1,12,26,39
Northumberland,Shamokin City 8,Attorney General,,REP,Heather HEIDELBAUGH,0,1,14,15
Northumberland,Shamokin Township,Attorney General,,REP,Heather HEIDELBAUGH,5,62,299,366
Northumberland,Snydertown Borough,Attorney General,,REP,Heather HEIDELBAUGH,0,13,37,50
Northumberland,Sunbury City 1,Attorney General,,REP,Heather HEIDELBAUGH,0,23,90,113
Northumberland,Sunbury City 2,Attorney General,,REP,Heather HEIDELBAUGH,0,22,72,94
Northumberland,Sunbury City 3,Attorney General,,REP,Heather HEIDELBAUGH,1,37,134,172
Northumberland,Sunbury City 4,Attorney General,,REP,Heather HEIDELBAUGH,3,33,109,145
Northumberland,Sunbury City 5,Attorney General,,REP,Heather HEIDELBAUGH,1,25,78,104
Northumberland,Sunbury City 6,Attorney General,,REP,Heather HEIDELBAUGH,0,18,50,68
Northumberland,Turbot Township,Attorney General,,REP,Heather HEIDELBAUGH,3,44,194,241
Northumberland,Turbotville Borough,Attorney General,,REP,Heather HEIDELBAUGH,5,6,76,87
Northumberland,Upper Augusta Township Northeast,Attorney General,,REP,Heather HEIDELBAUGH,6,36,167,209
Northumberland,Upper Augusta Township Northwest,Attorney General,,REP,Heather HEIDELBAUGH,0,39,117,156
Northumberland,Upper Mahanoy Township,Attorney General,,REP,Heather HEIDELBAUGH,0,16,77,93
Northumberland,Washington Township,Attorney General,,REP,Heather HEIDELBAUGH,0,11,89,100
Northumberland,Watsontown Borough 1,Attorney General,,REP,Heather HEIDELBAUGH,0,5,63,68
Northumberland,Watsontown Borough 2,Attorney General,,REP,Heather HEIDELBAUGH,3,23,126,152
Northumberland,West Cameron Township,Attorney General,,REP,Heather HEIDELBAUGH,2,5,61,68
Northumberland,West Chillisquaque Township,Attorney General,,REP,Heather HEIDELBAUGH,0,57,246,303
Northumberland,West Township,Attorney General,,REP,Heather HEIDELBAUGH,2,8,46,56
Northumberland,Zerbe Township,Attorney General,,REP,Heather HEIDELBAUGH,7,29,135,171
Northumberland,Coal Township 1,Attorney General,,REP,Write-In Totals,0,0,0,0
Northumberland,Coal Township 2,Attorney General,,REP,Write-In Totals,0,0,0,0
Northumberland,Coal Township 3,Attorney General,,REP,Write-In Totals,0,0,0,0
Northumberland,Coal Township 4-1,Attorney General,,REP,Write-In Totals,0,0,0,0
Northumberland,Coal Township 4-2,Attorney General,,REP,Write-In Totals,0,0,0,0
Northumberland,Coal Township 5,Attorney General,,REP,Write-In Totals,0,0,0,0
Northumberland,Coal Township 6,Attorney General,,REP,Write-In Totals,0,0,0,0
Northumberland,Delaware Township East,Attorney General,,REP,Write-In Totals,0,0,0,0
Northumberland,Delaware Township South,Attorney General,,REP,Write-In Totals,0,0,1,1
Northumberland,Delaware Township West,Attorney General,,REP,Write-In Totals,0,1,1,2
Northumberland,Diamond/Exchange Township,Attorney General,,REP,Write-In Totals,0,1,0,1
Northumberland,East Cameron Township,Attorney General,,REP,Write-In Totals,0,0,0,0
Northumberland,East Chillisquaque Township,Attorney General,,REP,Write-In Totals,0,0,0,0
Northumberland,Herndon Borough,Attorney General,,REP,Write-In Totals,0,0,0,0
Northumberland,Jackson Township,Attorney General,,REP,Write-In Totals,0,0,1,1
Northumberland,Jordan Township,Attorney General,,REP,Write-In Totals,0,0,0,0
Northumberland,Kulpmont Borough 1,Attorney General,,REP,Write-In Totals,0,0,0,0
Northumberland,Kulpmont Borough 2,Attorney General,,REP,Write-In Totals,0,0,0,0
Northumberland,Kulpmont Borough 3,Attorney General,,REP,Write-In Totals,0,0,0,0
Northumberland,Lewis Township,Attorney General,,REP,Write-In Totals,0,0,0,0
