county,precinct,office,district,party,candidate,votes
Columbia,Briarcreek Borough,State Treasurer,,REP,Joe Torsella,0
Columbia,Briarcreek Borough,State Treasurer,,REP,Other,0
Columbia,Briarcreek Borough,State Treasurer,,REP,John Timbrell,0
Columbia,Briarcreek Borough,State Treasurer,,REP,Write-In,0
Columbia,Catawissa Twp,State Treasurer,,REP,Stacy L Garrity,114
Columbia,Catawissa Twp,State Treasurer,,REP,Joe Torsella,0
Columbia,Catawissa Twp,State Treasurer,,REP,Other,0
Columbia,Catawissa Twp,State Treasurer,,REP,John Timbrell,0
Columbia,Catawissa Twp,State Treasurer,,REP,Write-In,1
Columbia,Catawissa Borough,State Treasurer,,REP,Stacy L Garrity,118
Columbia,Catawissa Borough,State Treasurer,,REP,Joe Torsella,0
Columbia,Catawissa Borough,State Treasurer,,REP,Other,0
Columbia,Catawissa Borough,State Treasurer,,REP,John Timbrell,0
Columbia,Catawissa Borough,State Treasurer,,REP,Write-In,0
Columbia,Centralia Borough,State Treasurer,,REP,Stacy L Garrity,1
Columbia,Centralia Borough,State Treasurer,,REP,Joe Torsella,0
Columbia,Centralia Borough,State Treasurer,,REP,Other,0
Columbia,Centralia Borough,State Treasurer,,REP,John Timbrell,0
Columbia,Centralia Borough,State Treasurer,,REP,Write-In,0
Columbia,Cleveland Twp,State Treasurer,,REP,Stacy L Garrity,134
Columbia,Cleveland Twp,State Treasurer,,REP,Joe Torsella,0
Columbia,Cleveland Twp,State Treasurer,,REP,Other,0
Columbia,Cleveland Twp,State Treasurer,,REP,John Timbrell,0
Columbia,Cleveland Twp,State Treasurer,,REP,Write-In,0
Columbia,Conyngham Twp,State Treasurer,,REP,Stacy L Garrity,72
Columbia,Conyngham Twp,State Treasurer,,REP,Joe Torsella,0
Columbia,Conyngham Twp,State Treasurer,,REP,Other,0
Columbia,Conyngham Twp,State Treasurer,,REP,John Timbrell,0
Columbia,Conyngham Twp,State Treasurer,,REP,Write-In,0
Columbia,Fishingcreek Twp,State Treasurer,,REP,Stacy L Garrity,186
Columbia,Fishingcreek Twp,State Treasurer,,REP,Joe Torsella,0
Columbia,Fishingcreek Twp,State Treasurer,,REP,Other,0
Columbia,Fishingcreek Twp,State Treasurer,,REP,John Timbrell,0
Columbia,Fishingcreek Twp,State Treasurer,,REP,Write-In,0
Columbia,Franklin Twp,State Treasurer,,REP,Stacy L Garrity,78
Columbia,Franklin Twp,State Treasurer,,REP,Joe Torsella,0
Columbia,Franklin Twp,State Treasurer,,REP,Other,0
Columbia,Franklin Twp,State Treasurer,,REP,John Timbrell,0
Columbia,Franklin Twp,State Treasurer,,REP,Write-In,0
Columbia,Greenwood Twp,State Treasurer,,REP,Stacy L Garrity,222
Columbia,Greenwood Twp,State Treasurer,,REP,Joe Torsella,0
Columbia,Greenwood Twp,State Treasurer,,REP,Other,0
Columbia,Greenwood Twp,State Treasurer,,REP,John Timbrell,0
Columbia,Greenwood Twp,State Treasurer,,REP,Write-In,3
Columbia,Hemlock Twp,State Treasurer,,REP,Stacy L Garrity,306
Columbia,Hemlock Twp,State Treasurer,,REP,Joe Torsella,0
Columbia,Hemlock Twp,State Treasurer,,REP,Other,0
Columbia,Hemlock Twp,State Treasurer,,REP,John Timbrell,0
Columbia,Hemlock Twp,State Treasurer,,REP,Write-In,0
Columbia,Jackson Twp,State Treasurer,,REP,Stacy L Garrity,107
Columbia,Jackson Twp,State Treasurer,,REP,Joe Torsella,0
Columbia,Jackson Twp,State Treasurer,,REP,Other,0
Columbia,Jackson Twp,State Treasurer,,REP,John Timbrell,0
Columbia,Jackson Twp,State Treasurer,,REP,Write-In,0
Columbia,Locust Twp,State Treasurer,,REP,Stacy L Garrity,186
Columbia,Locust Twp,State Treasurer,,REP,Joe Torsella,0
Columbia,Locust Twp,State Treasurer,,REP,Other,0
Columbia,Locust Twp,State Treasurer,,REP,John Timbrell,0
Columbia,Locust Twp,State Treasurer,,REP,Write-In,0
Columbia,Madison Twp,State Treasurer,,REP,Stacy L Garrity,234
Columbia,Madison Twp,State Treasurer,,REP,Joe Torsella,0
Columbia,Madison Twp,State Treasurer,,REP,Other,0
Columbia,Madison Twp,State Treasurer,,REP,John Timbrell,0
Columbia,Madison Twp,State Treasurer,,REP,Write-In,1
Columbia,Main Twp,State Treasurer,,REP,Stacy L Garrity,131
Columbia,Main Twp,State Treasurer,,REP,Joe Torsella,0
Columbia,Main Twp,State Treasurer,,REP,Other,0
Columbia,Main Twp,State Treasurer,,REP,John Timbrell,0
Columbia,Main Twp,State Treasurer,,REP,Write-In,0
Columbia,Mifflin Twp,State Treasurer,,REP,Stacy L Garrity,245
Columbia,Mifflin Twp,State Treasurer,,REP,Joe Torsella,0
Columbia,Mifflin Twp,State Treasurer,,REP,Other,0
Columbia,Mifflin Twp,State Treasurer,,REP,John Timbrell,0
Columbia,Mifflin Twp,State Treasurer,,REP,Write-In,2
Columbia,Millville Borough,State Treasurer,,REP,Stacy L Garrity,122
Columbia,Millville Borough,State Treasurer,,REP,Joe Torsella,0
Columbia,Millville Borough,State Treasurer,,REP,Other,0
Columbia,Millville Borough,State Treasurer,,REP,John Timbrell,0
Columbia,Millville Borough,State Treasurer,,REP,Write-In,2
Columbia,Montour Twp,State Treasurer,,REP,Stacy L Garrity,118
Columbia,Montour Twp,State Treasurer,,REP,Joe Torsella,0
Columbia,Montour Twp,State Treasurer,,REP,Other,0
Columbia,Montour Twp,State Treasurer,,REP,John Timbrell,0
Columbia,Montour Twp,State Treasurer,,REP,Write-In,1
Columbia,Mount Pleasant Twp,State Treasurer,,REP,Stacy L Garrity,226
Columbia,Mount Pleasant Twp,State Treasurer,,REP,Joe Torsella,0
Columbia,Mount Pleasant Twp,State Treasurer,,REP,Other,0
Columbia,Mount Pleasant Twp,State Treasurer,,REP,John Timbrell,0
Columbia,Mount Pleasant Twp,State Treasurer,,REP,Write-In,0
Columbia,North Centre Twp,State Treasurer,,REP,Stacy L Garrity,247
Columbia,North Centre Twp,State Treasurer,,REP,Joe Torsella,0
Columbia,North Centre Twp,State Treasurer,,REP,Other,0
Columbia,North Centre Twp,State Treasurer,,REP,John Timbrell,0
Columbia,North Centre Twp,State Treasurer,,REP,Write-In,2
Columbia,Orange Twp,State Treasurer,,REP,Stacy L Garrity,145
Columbia,Orange Twp,State Treasurer,,REP,Joe Torsella,0
Columbia,Orange Twp,State Treasurer,,REP,Other,0
Columbia,Orange Twp,State Treasurer,,REP,John Timbrell,0
Columbia,Orange Twp,State Treasurer,,REP,Write-In,1
Columbia,Orangeville Borough,State Treasurer,,REP,Stacy L Garrity,33
Columbia,Orangeville Borough,State Treasurer,,REP,Joe Torsella,0
Columbia,Orangeville Borough,State Treasurer,,REP,Other,0
Columbia,Orangeville Borough,State Treasurer,,REP,John Timbrell,0
Columbia,Orangeville Borough,State Treasurer,,REP,Write-In,1
Columbia,Pine Twp,State Treasurer,,REP,Stacy L Garrity,153
Columbia,Pine Twp,State Treasurer,,REP,Joe Torsella,0
Columbia,Pine Twp,State Treasurer,,REP,Other,0
Columbia,Pine Twp,State Treasurer,,REP,John Timbrell,0
Columbia,Pine Twp,State Treasurer,,REP,Write-In,1
Columbia,Roaringcreek Twp,State Treasurer,,REP,Stacy L Garrity,100
Columbia,Roaringcreek Twp,State Treasurer,,REP,Joe Torsella,0
Columbia,Roaringcreek Twp,State Treasurer,,REP,Other,0
Columbia,Roaringcreek Twp,State Treasurer,,REP,John Timbrell,0
Columbia,Roaringcreek Twp,State Treasurer,,REP,Write-In,0
Columbia,Scott Twp East,State Treasurer,,REP,Stacy L Garrity,314
Columbia,Scott Twp East,State Treasurer,,REP,Joe Torsella,0
Columbia,Scott Twp East,State Treasurer,,REP,Other,0
Columbia,Scott Twp East,State Treasurer,,REP,John Timbrell,0
Columbia,Scott Twp East,State Treasurer,,REP,Write-In,4
Columbia,Scott Twp West,State Treasurer,,REP,Stacy L Garrity,237
Columbia,Scott Twp West,State Treasurer,,REP,Joe Torsella,0
Columbia,Scott Twp West,State Treasurer,,REP,Other,0
Columbia,Scott Twp West,State Treasurer,,REP,John Timbrell,0
Columbia,Scott Twp West,State Treasurer,,REP,Write-In,1
Columbia,South Centre Twp,State Treasurer,,REP,Stacy L Garrity,181
Columbia,South Centre Twp,State Treasurer,,REP,Joe Torsella,0
Columbia,South Centre Twp,State Treasurer,,REP,Other,1
Columbia,South Centre Twp,State Treasurer,,REP,John Timbrell,0
Columbia,South Centre Twp,State Treasurer,,REP,Write-In,1
Columbia,Stillwater Borough,State Treasurer,,REP,Stacy L Garrity,36
Columbia,Stillwater Borough,State Treasurer,,REP,Joe Torsella,0
Columbia,Stillwater Borough,State Treasurer,,REP,Other,0
Columbia,Stillwater Borough,State Treasurer,,REP,John Timbrell,0
Columbia,Stillwater Borough,State Treasurer,,REP,Write-In,0
Columbia,Sugarloaf Twp,State Treasurer,,REP,Stacy L Garrity,147
Columbia,Sugarloaf Twp,State Treasurer,,REP,Joe Torsella,0
Columbia,Sugarloaf Twp,State Treasurer,,REP,Other,0
Columbia,Sugarloaf Twp,State Treasurer,,REP,John Timbrell,0
Columbia,Sugarloaf Twp,State Treasurer,,REP,Write-In,1
Columbia,Beaver Twp,Representative In Congress,9,REP,Dan Meuser,115
Columbia,Beaver Twp,Representative In Congress,9,REP,Other,0
Columbia,Beaver Twp,Representative In Congress,9,REP,John Timbrell,0
Columbia,Beaver Twp,Representative In Congress,9,REP,Write-In,1
Columbia,Benton Twp,Representative In Congress,9,REP,Dan Meuser,208
Columbia,Benton Twp,Representative In Congress,9,REP,Other,0
Columbia,Benton Twp,Representative In Congress,9,REP,John Timbrell,0
Columbia,Benton Twp,Representative In Congress,9,REP,Write-In,1
Columbia,Benton Borough,Representative In Congress,9,REP,Dan Meuser,107
Columbia,Benton Borough,Representative In Congress,9,REP,Other,0
Columbia,Benton Borough,Representative In Congress,9,REP,John Timbrell,0
Columbia,Benton Borough,Representative In Congress,9,REP,Write-In,1
Columbia,Berwick 1St Ward,Representative In Congress,9,REP,Dan Meuser,342
Columbia,Berwick 1St Ward,Representative In Congress,9,REP,Other,0
Columbia,Berwick 1St Ward,Representative In Congress,9,REP,John Timbrell,0
Columbia,Berwick 1St Ward,Representative In Congress,9,REP,Write-In,4
Columbia,Berwick 2Nd Ward,Representative In Congress,9,REP,Dan Meuser,83
Columbia,Berwick 2Nd Ward,Representative In Congress,9,REP,Other,0
Columbia,Berwick 2Nd Ward,Representative In Congress,9,REP,John Timbrell,0
Columbia,Berwick 2Nd Ward,Representative In Congress,9,REP,Write-In,1
Columbia,Berwick 3Rd Ward,Representative In Congress,9,REP,Dan Meuser,140
Columbia,Berwick 3Rd Ward,Representative In Congress,9,REP,Other,0
Columbia,Berwick 3Rd Ward,Representative In Congress,9,REP,John Timbrell,0
Columbia,Berwick 3Rd Ward,Representative In Congress,9,REP,Write-In,2
Columbia,Berwick 4Th Ward,Representative In Congress,9,REP,Dan Meuser,270
Columbia,Berwick 4Th Ward,Representative In Congress,9,REP,Other,0
Columbia,Berwick 4Th Ward,Representative In Congress,9,REP,John Timbrell,0
Columbia,Berwick 4Th Ward,Representative In Congress,9,REP,Write-In,1
Columbia,Bloomsburg 1St Ward,Representative In Congress,9,REP,Dan Meuser,65
Columbia,Bloomsburg 1St Ward,Representative In Congress,9,REP,Other,0
Columbia,Bloomsburg 1St Ward,Representative In Congress,9,REP,John Timbrell,0
Columbia,Bloomsburg 1St Ward,Representative In Congress,9,REP,Write-In,0
Columbia,Bloomsburg 2Nd Ward,Representative In Congress,9,REP,Dan Meuser,101
Columbia,Bloomsburg 2Nd Ward,Representative In Congress,9,REP,Other,0
Columbia,Bloomsburg 2Nd Ward,Representative In Congress,9,REP,John Timbrell,0
Columbia,Bloomsburg 2Nd Ward,Representative In Congress,9,REP,Write-In,2
Columbia,Bloomsburg 3-1 Ward,Representative In Congress,9,REP,Dan Meuser,95
Columbia,Bloomsburg 3-1 Ward,Representative In Congress,9,REP,Other,0
Columbia,Bloomsburg 3-1 Ward,Representative In Congress,9,REP,John Timbrell,0
Columbia,Bloomsburg 3-1 Ward,Representative In Congress,9,REP,Write-In,1
Columbia,Bloomsburg 3-2 Ward,Representative In Congress,9,REP,Dan Meuser,1
Columbia,Bloomsburg 3-2 Ward,Representative In Congress,9,REP,Other,0
Columbia,Bloomsburg 3-2 Ward,Representative In Congress,9,REP,John Timbrell,0
Columbia,Bloomsburg 3-2 Ward,Representative In Congress,9,REP,Write-In,0
Columbia,Bloomsburg 4Th Ward,Representative In Congress,9,REP,Dan Meuser,178
Columbia,Bloomsburg 4Th Ward,Representative In Congress,9,REP,Other,0
Columbia,Bloomsburg 4Th Ward,Representative In Congress,9,REP,John Timbrell,0
Columbia,Bloomsburg 4Th Ward,Representative In Congress,9,REP,Write-In,0
Columbia,Briarcreek Twp Northeast,Representative In Congress,9,REP,Dan Meuser,185
Columbia,Briarcreek Twp Northeast,Representative In Congress,9,REP,Other,0
Columbia,Briarcreek Twp Northeast,Representative In Congress,9,REP,John Timbrell,0
Columbia,Briarcreek Twp Northeast,Representative In Congress,9,REP,Write-In,0
Columbia,Briarcreek Twp West,Representative In Congress,9,REP,Dan Meuser,197
Columbia,Briarcreek Twp West,Representative In Congress,9,REP,Other,0
Columbia,Briarcreek Twp West,Representative In Congress,9,REP,John Timbrell,1
Columbia,Briarcreek Twp West,Representative In Congress,9,REP,Write-In,2
Columbia,Briarcreek Borough,Representative In Congress,9,REP,Dan Meuser,43
Columbia,Briarcreek Borough,Representative In Congress,9,REP,Other,0
Columbia,Briarcreek Borough,Representative In Congress,9,REP,John Timbrell,0
Columbia,Briarcreek Borough,Representative In Congress,9,REP,Write-In,0
Columbia,Catawissa Twp,Representative In Congress,9,REP,Dan Meuser,121
Columbia,Catawissa Twp,Representative In Congress,9,REP,Other,0
Columbia,Catawissa Twp,Representative In Congress,9,REP,John Timbrell,0
Columbia,Catawissa Twp,Representative In Congress,9,REP,Write-In,0
Columbia,Catawissa Borough,Representative In Congress,9,REP,Dan Meuser,123
Columbia,Catawissa Borough,Representative In Congress,9,REP,Other,0
Columbia,Catawissa Borough,Representative In Congress,9,REP,John Timbrell,0
Columbia,Catawissa Borough,Representative In Congress,9,REP,Write-In,2
Columbia,Centralia Borough,Representative In Congress,9,REP,Dan Meuser,2
Columbia,Centralia Borough,Representative In Congress,9,REP,Other,0
Columbia,Centralia Borough,Representative In Congress,9,REP,John Timbrell,0
Columbia,Centralia Borough,Representative In Congress,9,REP,Write-In,0
Columbia,Cleveland Twp,Representative In Congress,9,REP,Dan Meuser,140
Columbia,Cleveland Twp,Representative In Congress,9,REP,Other,0
Columbia,Cleveland Twp,Representative In Congress,9,REP,John Timbrell,0
Columbia,Cleveland Twp,Representative In Congress,9,REP,Write-In,0
Columbia,Conyngham Twp,Representative In Congress,9,REP,Dan Meuser,69
Columbia,Conyngham Twp,Representative In Congress,9,REP,Other,0
Columbia,Conyngham Twp,Representative In Congress,9,REP,John Timbrell,0
Columbia,Conyngham Twp,Representative In Congress,9,REP,Write-In,0
Columbia,Fishingcreek Twp,Representative In Congress,9,REP,Dan Meuser,198
Columbia,Fishingcreek Twp,Representative In Congress,9,REP,Other,0
Columbia,Fishingcreek Twp,Representative In Congress,9,REP,John Timbrell,0
Columbia,Fishingcreek Twp,Representative In Congress,9,REP,Write-In,0
Columbia,Franklin Twp,Representative In Congress,9,REP,Dan Meuser,82
Columbia,Franklin Twp,Representative In Congress,9,REP,Other,0
Columbia,Franklin Twp,Representative In Congress,9,REP,John Timbrell,0
Columbia,Franklin Twp,Representative In Congress,9,REP,Write-In,0
Columbia,Greenwood Twp,Representative In Congress,9,REP,Dan Meuser,225
Columbia,Greenwood Twp,Representative In Congress,9,REP,Other,0
Columbia,Greenwood Twp,Representative In Congress,9,REP,John Timbrell,0
Columbia,Greenwood Twp,Representative In Congress,9,REP,Write-In,5
Columbia,Hemlock Twp,Representative In Congress,9,REP,Dan Meuser,314
Columbia,Hemlock Twp,Representative In Congress,9,REP,Other,0
Columbia,Hemlock Twp,Representative In Congress,9,REP,John Timbrell,0
Columbia,Hemlock Twp,Representative In Congress,9,REP,Write-In,4
Columbia,Jackson Twp,Representative In Congress,9,REP,Dan Meuser,107
Columbia,Jackson Twp,Representative In Congress,9,REP,Other,0
Columbia,Jackson Twp,Representative In Congress,9,REP,John Timbrell,0
Columbia,Jackson Twp,Representative In Congress,9,REP,Write-In,0
Columbia,Locust Twp,Representative In Congress,9,REP,Dan Meuser,188
Columbia,Locust Twp,Representative In Congress,9,REP,Other,0
Columbia,Locust Twp,Representative In Congress,9,REP,John Timbrell,0
Columbia,Locust Twp,Representative In Congress,9,REP,Write-In,2
Columbia,Madison Twp,Representative In Congress,9,REP,Dan Meuser,247
Columbia,Madison Twp,Representative In Congress,9,REP,Other,0
Columbia,Madison Twp,Representative In Congress,9,REP,John Timbrell,0
Columbia,Madison Twp,Representative In Congress,9,REP,Write-In,1
Columbia,Main Twp,Representative In Congress,9,REP,Dan Meuser,135
Columbia,Main Twp,Representative In Congress,9,REP,Other,0
Columbia,Main Twp,Representative In Congress,9,REP,John Timbrell,0
Columbia,Main Twp,Representative In Congress,9,REP,Write-In,1
Columbia,Mifflin Twp,Representative In Congress,9,REP,Dan Meuser,249
Columbia,Mifflin Twp,Representative In Congress,9,REP,Other,0
Columbia,Mifflin Twp,Representative In Congress,9,REP,John Timbrell,0
Columbia,Mifflin Twp,Representative In Congress,9,REP,Write-In,3
Columbia,Millville Borough,Representative In Congress,9,REP,Dan Meuser,126
Columbia,Millville Borough,Representative In Congress,9,REP,Other,0
Columbia,Millville Borough,Representative In Congress,9,REP,John Timbrell,0
Columbia,Millville Borough,Representative In Congress,9,REP,Write-In,3
Columbia,Montour Twp,Representative In Congress,9,REP,Dan Meuser,125
Columbia,Montour Twp,Representative In Congress,9,REP,Other,0
Columbia,Montour Twp,Representative In Congress,9,REP,John Timbrell,0
Columbia,Montour Twp,Representative In Congress,9,REP,Write-In,1
Columbia,Mount Pleasant Twp,Representative In Congress,9,REP,Dan Meuser,239
Columbia,Mount Pleasant Twp,Representative In Congress,9,REP,Other,0
Columbia,Mount Pleasant Twp,Representative In Congress,9,REP,John Timbrell,0
Columbia,Mount Pleasant Twp,Representative In Congress,9,REP,Write-In,0
Columbia,North Centre Twp,Representative In Congress,9,REP,Dan Meuser,249
Columbia,North Centre Twp,Representative In Congress,9,REP,Other,0
Columbia,North Centre Twp,Representative In Congress,9,REP,John Timbrell,0
Columbia,North Centre Twp,Representative In Congress,9,REP,Write-In,2
Columbia,Orange Twp,Representative In Congress,9,REP,Dan Meuser,147
Columbia,Orange Twp,Representative In Congress,9,REP,Other,0
Columbia,Orange Twp,Representative In Congress,9,REP,John Timbrell,0
Columbia,Orange Twp,Representative In Congress,9,REP,Write-In,1
Columbia,Orangeville Borough,Representative In Congress,9,REP,Dan Meuser,34
Columbia,Orangeville Borough,Representative In Congress,9,REP,Other,0
Columbia,Orangeville Borough,Representative In Congress,9,REP,John Timbrell,0
Columbia,Orangeville Borough,Representative In Congress,9,REP,Write-In,0
Columbia,Pine Twp,Representative In Congress,9,REP,Dan Meuser,159
Columbia,Pine Twp,Representative In Congress,9,REP,Other,0
Columbia,Pine Twp,Representative In Congress,9,REP,John Timbrell,0
Columbia,Pine Twp,Representative In Congress,9,REP,Write-In,1
Columbia,Roaringcreek Twp,Representative In Congress,9,REP,Dan Meuser,98
Columbia,Roaringcreek Twp,Representative In Congress,9,REP,Other,0
Columbia,Roaringcreek Twp,Representative In Congress,9,REP,John Timbrell,0
Columbia,Roaringcreek Twp,Representative In Congress,9,REP,Write-In,2
Columbia,Scott Twp East,Representative In Congress,9,REP,Dan Meuser,319
Columbia,Scott Twp East,Representative In Congress,9,REP,Other,0
Columbia,Scott Twp East,Representative In Congress,9,REP,John Timbrell,0
Columbia,Scott Twp East,Representative In Congress,9,REP,Write-In,6
Columbia,Scott Twp West,Representative In Congress,9,REP,Dan Meuser,242
Columbia,Scott Twp West,Representative In Congress,9,REP,Other,0
Columbia,Scott Twp West,Representative In Congress,9,REP,John Timbrell,0
Columbia,Scott Twp West,Representative In Congress,9,REP,Write-In,3
Columbia,South Centre Twp,Representative In Congress,9,REP,Dan Meuser,183
Columbia,South Centre Twp,Representative In Congress,9,REP,Other,1
Columbia,South Centre Twp,Representative In Congress,9,REP,John Timbrell,0
Columbia,South Centre Twp,Representative In Congress,9,REP,Write-In,1
Columbia,Stillwater Borough,Representative In Congress,9,REP,Dan Meuser,36
Columbia,Stillwater Borough,Representative In Congress,9,REP,Other,0
Columbia,Stillwater Borough,Representative In Congress,9,REP,John Timbrell,0
Columbia,Stillwater Borough,Representative In Congress,9,REP,Write-In,0
Columbia,Sugarloaf Twp,Representative In Congress,9,REP,Dan Meuser,154
Columbia,Sugarloaf Twp,Representative In Congress,9,REP,Other,0
Columbia,Sugarloaf Twp,Representative In Congress,9,REP,John Timbrell,0
Columbia,Sugarloaf Twp,Representative In Congress,9,REP,Write-In,0
Columbia,Beaver Twp,Senator In The General Assembly,27,REP,John R Gordner,124
Columbia,Beaver Twp,Senator In The General Assembly,27,REP,Paul J Fedder,0
Columbia,Beaver Twp,Senator In The General Assembly,27,REP,Write-In,1
Columbia,Beaver Twp,Representative In The General Assembly,107,REP,Kurt A Masser,0
Columbia,Beaver Twp,Representative In The General Assembly,107,REP,Write-In,0
Columbia,Benton Twp,Senator In The General Assembly,27,REP,John R Gordner,212
Columbia,Benton Twp,Senator In The General Assembly,27,REP,Paul J Fedder,0
Columbia,Benton Twp,Senator In The General Assembly,27,REP,Write-In,0
Columbia,Benton Twp,Representative In The General Assembly,107,REP,Kurt A Masser,0
Columbia,Benton Twp,Representative In The General Assembly,107,REP,Write-In,0
Columbia,Benton Borough,Senator In The General Assembly,27,REP,John R Gordner,113
Columbia,Benton Borough,Senator In The General Assembly,27,REP,Paul J Fedder,0
Columbia,Benton Borough,Senator In The General Assembly,27,REP,Write-In,0
Columbia,Benton Borough,Representative In The General Assembly,107,REP,Kurt A Masser,0
Columbia,Benton Borough,Representative In The General Assembly,107,REP,Write-In,0
Columbia,Berwick 1St Ward,Senator In The General Assembly,27,REP,John R Gordner,355
Columbia,Berwick 1St Ward,Senator In The General Assembly,27,REP,Paul J Fedder,0
Columbia,Berwick 1St Ward,Senator In The General Assembly,27,REP,Write-In,2
Columbia,Berwick 1St Ward,Representative In The General Assembly,107,REP,Kurt A Masser,0
Columbia,Berwick 1St Ward,Representative In The General Assembly,107,REP,Write-In,0
Columbia,Berwick 2Nd Ward,Senator In The General Assembly,27,REP,John R Gordner,88
Columbia,Berwick 2Nd Ward,Senator In The General Assembly,27,REP,Paul J Fedder,0
Columbia,Berwick 2Nd Ward,Senator In The General Assembly,27,REP,Write-In,0
Columbia,Berwick 2Nd Ward,Representative In The General Assembly,107,REP,Kurt A Masser,0
Columbia,Berwick 2Nd Ward,Representative In The General Assembly,107,REP,Write-In,0
Columbia,Berwick 3Rd Ward,Senator In The General Assembly,27,REP,John R Gordner,145
Columbia,Berwick 3Rd Ward,Senator In The General Assembly,27,REP,Paul J Fedder,0
Columbia,Berwick 3Rd Ward,Senator In The General Assembly,27,REP,Write-In,0
Columbia,Berwick 3Rd Ward,Representative In The General Assembly,107,REP,Kurt A Masser,0
Columbia,Berwick 3Rd Ward,Representative In The General Assembly,107,REP,Write-In,0
Columbia,Berwick 4Th Ward,Senator In The General Assembly,27,REP,John R Gordner,278
Columbia,Berwick 4Th Ward,Senator In The General Assembly,27,REP,Paul J Fedder,0
Columbia,Berwick 4Th Ward,Senator In The General Assembly,27,REP,Write-In,0
Columbia,Berwick 4Th Ward,Representative In The General Assembly,107,REP,Kurt A Masser,0
Columbia,Berwick 4Th Ward,Representative In The General Assembly,107,REP,Write-In,0
Columbia,Bloomsburg 1St Ward,Senator In The General Assembly,27,REP,John R Gordner,67
Columbia,Bloomsburg 1St Ward,Senator In The General Assembly,27,REP,Paul J Fedder,0
Columbia,Bloomsburg 1St Ward,Senator In The General Assembly,27,REP,Write-In,0
Columbia,Bloomsburg 1St Ward,Representative In The General Assembly,107,REP,Kurt A Masser,0
Columbia,Bloomsburg 1St Ward,Representative In The General Assembly,107,REP,Write-In,0
Columbia,Bloomsburg 2Nd Ward,Senator In The General Assembly,27,REP,John R Gordner,109
Columbia,Bloomsburg 2Nd Ward,Senator In The General Assembly,27,REP,Paul J Fedder,0
Columbia,Bloomsburg 2Nd Ward,Senator In The General Assembly,27,REP,Write-In,0
Columbia,Bloomsburg 2Nd Ward,Representative In The General Assembly,107,REP,Kurt A Masser,0
Columbia,Bloomsburg 2Nd Ward,Representative In The General Assembly,107,REP,Write-In,0
Columbia,Bloomsburg 3-1 Ward,Senator In The General Assembly,27,REP,John R Gordner,100
Columbia,Bloomsburg 3-1 Ward,Senator In The General Assembly,27,REP,Paul J Fedder,0
Columbia,Bloomsburg 3-1 Ward,Senator In The General Assembly,27,REP,Write-In,0
Columbia,Bloomsburg 3-1 Ward,Representative In The General Assembly,107,REP,Kurt A Masser,0
Columbia,Bloomsburg 3-1 Ward,Representative In The General Assembly,107,REP,Write-In,0
Columbia,Bloomsburg 3-2 Ward,Senator In The General Assembly,27,REP,John R Gordner,1
Columbia,Bloomsburg 3-2 Ward,Senator In The General Assembly,27,REP,Paul J Fedder,0
Columbia,Bloomsburg 3-2 Ward,Senator In The General Assembly,27,REP,Write-In,0
Columbia,Bloomsburg 3-2 Ward,Representative In The General Assembly,107,REP,Kurt A Masser,0
Columbia,Bloomsburg 3-2 Ward,Representative In The General Assembly,107,REP,Write-In,0
Columbia,Bloomsburg 4Th Ward,Senator In The General Assembly,27,REP,John R Gordner,182
Columbia,Bloomsburg 4Th Ward,Senator In The General Assembly,27,REP,Paul J Fedder,0
Columbia,Bloomsburg 4Th Ward,Senator In The General Assembly,27,REP,Write-In,1
Columbia,Bloomsburg 4Th Ward,Representative In The General Assembly,107,REP,Kurt A Masser,0
Columbia,Bloomsburg 4Th Ward,Representative In The General Assembly,107,REP,Write-In,0
Columbia,Briarcreek Twp Northeast,Senator In The General Assembly,27,REP,John R Gordner,197
Columbia,Briarcreek Twp Northeast,Senator In The General Assembly,27,REP,Paul J Fedder,0
Columbia,Briarcreek Twp Northeast,Senator In The General Assembly,27,REP,Write-In,0
Columbia,Briarcreek Twp Northeast,Representative In The General Assembly,107,REP,Kurt A Masser,0
Columbia,Briarcreek Twp Northeast,Representative In The General Assembly,107,REP,Write-In,0
Columbia,Briarcreek Twp West,Senator In The General Assembly,27,REP,John R Gordner,207
Columbia,Briarcreek Twp West,Senator In The General Assembly,27,REP,Paul J Fedder,0
Columbia,Briarcreek Twp West,Senator In The General Assembly,27,REP,Write-In,0
Columbia,Briarcreek Twp West,Representative In The General Assembly,107,REP,Kurt A Masser,0
Columbia,Briarcreek Twp West,Representative In The General Assembly,107,REP,Write-In,0
Columbia,Briarcreek Borough,Senator In The General Assembly,27,REP,John R Gordner,41
Columbia,Briarcreek Borough,Senator In The General Assembly,27,REP,Paul J Fedder,0
Columbia,Briarcreek Borough,Senator In The General Assembly,27,REP,Write-In,0
Columbia,Briarcreek Borough,Representative In The General Assembly,107,REP,Kurt A Masser,0
Columbia,Briarcreek Borough,Representative In The General Assembly,107,REP,Write-In,0
Columbia,Catawissa Twp,Senator In The General Assembly,27,REP,John R Gordner,118
Columbia,Catawissa Twp,Senator In The General Assembly,27,REP,Paul J Fedder,0
Columbia,Catawissa Twp,Senator In The General Assembly,27,REP,Write-In,0
Columbia,Catawissa Twp,Representative In The General Assembly,107,REP,Kurt A Masser,0
Columbia,Catawissa Twp,Representative In The General Assembly,107,REP,Write-In,0
