County,Precinct,Office,District,Party,Candidate,Votes,Absentee,Early,Provisional
Bucks,Doy Borough 3-1,REPRESENTATIVE IN THE GENERAL ASSEMBLY 144th, ,DEM,Write-in,2,0,2,0
Bucks,Doy Borough 3-1,REPRESENTATIVE IN THE GENERAL ASSEMBLY 144th, ,DEM,Total,273,198,67,8
Bucks,Doy Borough 3-1,PRESIDENT OF THE UNITED STATES, ,REP,DONALD J. TRUMP,406,89,312,5
Bucks,Doy Borough 3-1,PRESIDENT OF THE UNITED STATES, ,REP,ROQUE ROCKY DE LA FUENTE,7,5,2,0
Bucks,Doy Borough 3-1,PRESIDENT OF THE UNITED STATES, ,REP,BILL WELD,38,28,10,0
Bucks,Doy Borough 3-1,PRESIDENT OF THE UNITED STATES, ,REP,Write-in,6,3,3,0
Bucks,Doy Borough 3-1,PRESIDENT OF THE UNITED STATES, ,REP,Total,457,125,327,5
Bucks,Doy Borough 3-1,ATTORNEY GENERAL, ,REP,HEATHER HEIDELBAUGH,411,114,292,5
Bucks,Doy Borough 3-1,AUDITOR GENERAL, ,REP,TIMOTHY DEFOOR,406,114,287,5
Bucks,Doy Borough 3-1,AUDITOR GENERAL, ,REP,Write-in,0,0,0,0
Bucks,Doy Borough 3-1,AUDITOR GENERAL, ,REP,Total,406,114,287,5
Bucks,Doy Borough 3-1,STATE TREASURER, ,REP,STACY L. GARRITY,407,111,292,4
Bucks,Doy Borough 3-1,STATE TREASURER, ,REP,Write-in,0,0,0,0
Bucks,Doy Borough 3-1,STATE TREASURER, ,REP,Total,407,111,292,4
Bucks,Doy Borough 3-1,REPRESENTATIVE IN CONGRESS, ,REP,ANDY MEEHAN,213,31,179,3
Bucks,Doy Borough 3-1,REPRESENTATIVE IN CONGRESS, ,REP,BRIAN FITZPATRICK,247,98,147,2
Bucks,Doy Borough 3-1,REPRESENTATIVE IN CONGRESS, ,REP,Write-in,1,0,1,0
Bucks,Doy Borough 3-1,REPRESENTATIVE IN CONGRESS, ,REP,Total,461,129,327,5
Bucks,Doy Borough 3-1,REPRESENTATIVE IN THE GENERAL ASSEMBLY 144th, ,REP,TODD POLINCHOCK,415,114,296,5
Bucks,Doy Borough 3-1,REPRESENTATIVE IN THE GENERAL ASSEMBLY 144th, ,REP,Write-in,3,1,2,0
Bucks,Doy Borough 3-1,REPRESENTATIVE IN THE GENERAL ASSEMBLY 144th, ,REP,Total,418,115,298,5
Bucks,Doy Borough 3-1,PRESIDENT OF THE UNITED STATES, ,DEM,BERNIE SANDERS,28,9,19,0
Bucks,Doy Borough 3-1,PRESIDENT OF THE UNITED STATES, ,DEM,JOSEPH R. BIDEN,92,42,47,3
Bucks,Doy Borough 3-1,PRESIDENT OF THE UNITED STATES, ,DEM,TULSI GABBARD,2,0,2,0
Bucks,Doy Borough 3-1,PRESIDENT OF THE UNITED STATES, ,DEM,Write-in,4,0,4,0
Bucks,Doy Borough 3-1,ATTORNEY GENERAL, ,DEM,JOSH SHAPIRO,105,46,57,2
Bucks,Doy Borough 3-1,ATTORNEY GENERAL, ,DEM,Write-in,3,0,3,0
Bucks,Doy Borough 3-1,ATTORNEY GENERAL, ,DEM,Total,108,46,60,2
Bucks,Doy Borough 3-1,AUDITOR GENERAL, ,DEM,H. SCOTT CONKLIN,3,1,2,0
Bucks,Doy Borough 3-1,AUDITOR GENERAL, ,DEM,MICHAEL LAMB ,10,2,8,0
Bucks,Doy Borough 3-1,AUDITOR GENERAL, ,DEM,TRACIE FOUNTAIN ,11,6,5,0
Bucks,Doy Borough 3-1,AUDITOR GENERAL, ,DEM,ROSE ROSIE MARIE DAVIS ,7,2,5,0
Bucks,Doy Borough 3-1,AUDITOR GENERAL, ,DEM,NINA AHMAD,67,30,35,2
Bucks,Doy Borough 3-1,AUDITOR GENERAL, ,DEM,CHRISTINA HARTMAN ,14,7,7,0
Bucks,Doy Borough 3-1,AUDITOR GENERAL, ,DEM,Write-in,0,0,0,0
Bucks,Doy Borough 3-1,AUDITOR GENERAL, ,DEM,Total,112,48,62,2
Bucks,Doy Borough 3-1,STATE TREASURER, ,DEM,JOE TORSELLA,97,41,54,2
Bucks,Doy Borough 3-1,STATE TREASURER, ,DEM,Write-in,0,0,0,0
Bucks,Doy Borough 3-1,STATE TREASURER, ,DEM,Total,97,41,54,2
Bucks,Doy Borough 3-1,REPRESENTATIVE IN CONGRESS, ,DEM,CHRISTINA FINELLO,89,39,49,1
Bucks,Doy Borough 3-1,REPRESENTATIVE IN CONGRESS, ,DEM,SKYLAR D. HURWITZ,30,9,19,2
Bucks,Doy Borough 3-1,REPRESENTATIVE IN CONGRESS, ,DEM,Write-in,1,0,1,0
Bucks,Doy Borough 3-1,REPRESENTATIVE IN CONGRESS, ,DEM,Total,120,48,69,3
Bucks,Doy Borough 3-1,REPRESENTATIVE IN THE GENERAL ASSEMBLY 141st, ,DEM,TINA DAVIS,118,50,66,2
Bucks,Doy Borough 3-1,REPRESENTATIVE IN THE GENERAL ASSEMBLY 141st, ,DEM,Write-in,0,0,0,0
Bucks,Doy Borough 3-1,REPRESENTATIVE IN THE GENERAL ASSEMBLY 141st, ,DEM,Total,118,50,66,2
Bucks,Doy Borough 3-1,PRESIDENT OF THE UNITED STATES, ,REP,DONALD J. TRUMP,95,4,90,1
Bucks,Doy Borough 3-1,PRESIDENT OF THE UNITED STATES, ,REP,ROQUE ROCKY DE LA FUENTE,3,1,1,1
Bucks,Doy Borough 3-1,PRESIDENT OF THE UNITED STATES, ,REP,BILL WELD,8,2,6,0
Bucks,Doy Borough 3-1,PRESIDENT OF THE UNITED STATES, ,REP,Write-in,4,1,3,0
Bucks,Doy Borough 3-1,PRESIDENT OF THE UNITED STATES, ,REP,Total,110,8,100,2
Bucks,Doy Borough 3-1,ATTORNEY GENERAL, ,REP,HEATHER HEIDELBAUGH,83,8,73,2
Bucks,Doy Borough 3-1,ATTORNEY GENERAL, ,REP,Write-in,0,0,0,0
Bucks,Doy Borough 3-1,ATTORNEY GENERAL, ,REP,Total,83,8,73,2
Bucks,Doy Borough 3-1,AUDITOR GENERAL, ,REP,TIMOTHY DEFOOR,81,7,73,1
Bucks,Doy Borough 3-1,AUDITOR GENERAL, ,REP,Write-in,0,0,0,0
Bucks,Doy Borough 3-1,AUDITOR GENERAL, ,REP,Total,81,7,73,1
Bucks,Doy Borough 3-1,STATE TREASURER, ,REP,STACY L. GARRITY,84,7,75,2
Bucks,Doy Borough 3-1,STATE TREASURER, ,REP,Write-in,1,1,0,0
Bucks,Doy Borough 3-1,STATE TREASURER, ,REP,Total,85,8,75,2
Bucks,Doy Borough 3-1,REPRESENTATIVE IN CONGRESS, ,REP,ANDY MEEHAN,39,3,36,0
Bucks,Doy Borough 3-1,REPRESENTATIVE IN CONGRESS, ,REP,BRIAN FITZPATRICK,71,6,63,2
Bucks,Doy Borough 3-1,REPRESENTATIVE IN CONGRESS, ,REP,Write-in,0,0,0,0
Bucks,Doy Borough 3-1,REPRESENTATIVE IN CONGRESS, ,REP,Total,110,9,99,2
Bucks,Doy Borough 3-1,REPRESENTATIVE IN THE GENERAL ASSEMBLY 141st, ,REP,KELLY BELLERBY-ALLEN,85,8,75,2
Bucks,Doy Borough 3-1,REPRESENTATIVE IN THE GENERAL ASSEMBLY 141st, ,REP,Write-in,0,0,0,0
Bucks,Doy Borough 3-1,REPRESENTATIVE IN THE GENERAL ASSEMBLY 141st, ,REP,Total,85,8,75,2
Bucks,Doy Borough 3-1,PRESIDENT OF THE UNITED STATES, ,DEM,BERNIE SANDERS,21,6,12,3
Bucks,Doy Borough 3-1,PRESIDENT OF THE UNITED STATES, ,DEM,JOSEPH R. BIDEN,98,56,39,3
Bucks,Doy Borough 3-1,PRESIDENT OF THE UNITED STATES, ,DEM,TULSI GABBARD,4,1,3,0
Bucks,Doy Borough 3-1,PRESIDENT OF THE UNITED STATES, ,DEM,Write-in,0,0,0,0
Bucks,Doy Borough 3-1,PRESIDENT OF THE UNITED STATES, ,DEM,Total,123,63,54,6
Bucks,Doy Borough 3-1,ATTORNEY GENERAL, ,DEM,JOSH SHAPIRO,111,58,48,5
Bucks,Doy Borough 3-1,ATTORNEY GENERAL, ,DEM,Write-in,1,0,1,0
Bucks,Doy Borough 3-1,ATTORNEY GENERAL, ,DEM,Total,112,58,49,5
Bucks,Doy Borough 3-1,AUDITOR GENERAL, ,DEM,H. SCOTT CONKLIN,4,2,2,0
Bucks,Doy Borough 3-1,AUDITOR GENERAL, ,DEM,MICHAEL LAMB ,5,2,3,0
Bucks,Doy Borough 3-1,AUDITOR GENERAL, ,DEM,TRACIE FOUNTAIN ,7,6,1,0
Bucks,Doy Borough 3-1,AUDITOR GENERAL, ,DEM,ROSE ROSIE MARIE DAVIS ,6,0,5,1
Bucks,Doy Borough 3-1,AUDITOR GENERAL, ,DEM,NINA AHMAD,69,36,30,3
Bucks,Doy Borough 3-1,AUDITOR GENERAL, ,DEM,CHRISTINA HARTMAN ,15,9,5,1
Bucks,Doy Borough 3-1,AUDITOR GENERAL, ,DEM,Write-in,0,0,0,0
Bucks,Doy Borough 3-1,AUDITOR GENERAL, ,DEM,Total,106,55,46,5
Bucks,Doy Borough 3-1,STATE TREASURER, ,DEM,JOE TORSELLA,106,54,47,5
Bucks,Doy Borough 3-1,STATE TREASURER, ,DEM,Write-in,1,1,0,0
Bucks,Doy Borough 3-1,STATE TREASURER, ,DEM,Total,107,55,47,5
Bucks,Doy Borough 3-1,REPRESENTATIVE IN CONGRESS, ,DEM,CHRISTINA FINELLO,103,50,47,6
Bucks,Doy Borough 3-1,REPRESENTATIVE IN CONGRESS, ,DEM,SKYLAR D. HURWITZ,16,11,5,0
Bucks,Doy Borough 3-1,REPRESENTATIVE IN CONGRESS, ,DEM,Write-in,0,0,0,0
Bucks,Doy Borough 3-1,REPRESENTATIVE IN CONGRESS, ,DEM,Total,119,61,52,6
Bucks,Doy Borough 3-1,REPRESENTATIVE IN THE GENERAL ASSEMBLY 29th, ,DEM,MARLENE KATZ,107,56,47,4
Bucks,Doy Borough 3-1,REPRESENTATIVE IN THE GENERAL ASSEMBLY 29th, ,DEM,Write-in,0,0,0,0
Bucks,Doy Borough 3-1,REPRESENTATIVE IN THE GENERAL ASSEMBLY 29th, ,DEM,Total,107,56,47,4
Bucks,Doy Borough 3-1,PRESIDENT OF THE UNITED STATES, ,REP,DONALD J. TRUMP,111,25,85,1
Bucks,Doy Borough 3-1,PRESIDENT OF THE UNITED STATES, ,REP,ROQUE ROCKY DE LA FUENTE,5,1,4,0
Bucks,Doy Borough 3-1,PRESIDENT OF THE UNITED STATES, ,REP,BILL WELD,6,5,1,0
Bucks,Doy Borough 3-1,PRESIDENT OF THE UNITED STATES, ,REP,Write-in,5,2,3,0
Bucks,Doy Borough 3-1,PRESIDENT OF THE UNITED STATES, ,REP,Total,127,33,93,1
Bucks,Doy Borough 3-1,ATTORNEY GENERAL, ,REP,HEATHER HEIDELBAUGH,113,34,77,2
Bucks,Doy Borough 3-1,ATTORNEY GENERAL, ,REP,Write-in,2,1,1,0
Bucks,Doy Borough 3-1,ATTORNEY GENERAL, ,REP,Total,115,35,78,2
Bucks,Doy Borough 3-1,AUDITOR GENERAL, ,REP,TIMOTHY DEFOOR,110,34,74,2
Bucks,Doy Borough 3-1,AUDITOR GENERAL, ,REP,Write-in,1,0,1,0
Bucks,Doy Borough 3-1,AUDITOR GENERAL, ,REP,Total,111,34,75,2
Bucks,Doy Borough 3-1,STATE TREASURER, ,REP,STACY L. GARRITY,114,35,77,2
Bucks,Doy Borough 3-1,STATE TREASURER, ,REP,Write-in,2,0,2,0
Bucks,Doy Borough 3-1,STATE TREASURER, ,REP,Total,116,35,79,2
Bucks,Doy Borough 3-1,REPRESENTATIVE IN CONGRESS, ,REP,ANDY MEEHAN,54,8,44,2
Bucks,Doy Borough 3-1,REPRESENTATIVE IN CONGRESS, ,REP,BRIAN FITZPATRICK,78,28,50,0
Bucks,Doy Borough 3-1,REPRESENTATIVE IN CONGRESS, ,REP,Write-in,3,1,2,0
Bucks,Doy Borough 3-1,REPRESENTATIVE IN CONGRESS, ,REP,Total,135,37,96,2
Bucks,Doy Borough 3-1,REPRESENTATIVE IN THE GENERAL ASSEMBLY  29th, ,REP,GREG ARCHETTO,64,16,47,1
Bucks,Doy Borough 3-1,REPRESENTATIVE IN THE GENERAL ASSEMBLY  29th, ,REP,MEGHAN SCHROEDER,67,20,46,1
Bucks,Doy Borough 3-1,REPRESENTATIVE IN THE GENERAL ASSEMBLY  29th, ,REP,Write-in,1,0,1,0
Bucks,Doy Borough 3-1,REPRESENTATIVE IN THE GENERAL ASSEMBLY  29th, ,REP,Total,132,36,94,2
Bucks,Doy Borough 3-1,PRESIDENT OF THE UNITED STATES, ,DEM,BERNIE SANDERS,58,27,26,5
Bucks,Doy Borough 3-1,PRESIDENT OF THE UNITED STATES, ,DEM,JOSEPH R. BIDEN,223,141,77,5
Bucks,Doy Borough 3-1,PRESIDENT OF THE UNITED STATES, ,DEM,TULSI GABBARD,11,5,6,0
Bucks,Doy Borough 3-1,PRESIDENT OF THE UNITED STATES, ,DEM,Write-in,3,3,0,0
Bucks,Doy Borough 3-1,PRESIDENT OF THE UNITED STATES, ,DEM,Total,295,176,109,10
Bucks,Doy Borough 3-1,ATTORNEY GENERAL, ,DEM,JOSH SHAPIRO,264,162,94,8
Bucks,Doy Borough 3-1,ATTORNEY GENERAL, ,DEM,Write-in,2,1,1,0
Bucks,Doy Borough 3-1,ATTORNEY GENERAL, ,DEM,Total,266,163,95,8
Bucks,Doy Borough 3-1,AUDITOR GENERAL, ,DEM,H. SCOTT CONKLIN,9,4,5,0
Bucks,Doy Borough 3-1,AUDITOR GENERAL, ,DEM,MICHAEL LAMB ,17,10,6,1
Bucks,Doy Borough 3-1,AUDITOR GENERAL, ,DEM,TRACIE FOUNTAIN ,25,18,7,0
Bucks,Doy Borough 3-1,AUDITOR GENERAL, ,DEM,ROSE ROSIE MARIE DAVIS ,18,10,6,2
Bucks,Doy Borough 3-1,AUDITOR GENERAL, ,DEM,NINA AHMAD,171,105,62,4
Bucks,Doy Borough 3-1,AUDITOR GENERAL, ,DEM,CHRISTINA HARTMAN ,27,18,9,0
Bucks,Doy Borough 3-1,AUDITOR GENERAL, ,DEM,Write-in,0,0,0,0
Bucks,Doy Borough 3-1,AUDITOR GENERAL, ,DEM,Total,267,165,95,7
Bucks,Doy Borough 3-1,STATE TREASURER, ,DEM,JOE TORSELLA,259,158,94,7
Bucks,Doy Borough 3-1,STATE TREASURER, ,DEM,Write-in,0,0,0,0
Bucks,Doy Borough 3-1,STATE TREASURER, ,DEM,Total,259,158,94,7
Bucks,Doy Borough 3-1,REPRESENTATIVE IN CONGRESS, ,DEM,CHRISTINA FINELLO,207,129,74,4
Bucks,Doy Borough 3-1,REPRESENTATIVE IN CONGRESS, ,DEM,SKYLAR D. HURWITZ,71,40,26,5
Bucks,Doy Borough 3-1,REPRESENTATIVE IN CONGRESS, ,DEM,Write-in,1,0,1,0
Bucks,Doy Borough 3-1,REPRESENTATIVE IN CONGRESS, ,DEM,Total,279,169,101,9
Bucks,Doy Borough 3-1,REPRESENTATIVE IN THE GENERAL ASSEMBLY 142nd, ,DEM,LAUREN LAREAU,280,167,103,10
Bucks,Doy Borough 3-1,REPRESENTATIVE IN THE GENERAL ASSEMBLY 142nd, ,DEM,Write-in,1,1,0,0
Bucks,Doy Borough 3-1,REPRESENTATIVE IN THE GENERAL ASSEMBLY 142nd, ,DEM,Total,281,168,103,10
Bucks,Doy Borough 3-1,PRESIDENT OF THE UNITED STATES, ,REP,DONALD J. TRUMP,138,23,106,9
Bucks,Doy Borough 3-1,PRESIDENT OF THE UNITED STATES, ,REP,ROQUE ROCKY DE LA FUENTE,4,2,2,0
Bucks,Doy Borough 3-1,PRESIDENT OF THE UNITED STATES, ,REP,BILL WELD,10,6,4,0
Bucks,Doy Borough 3-1,PRESIDENT OF THE UNITED STATES, ,REP,Write-in,5,1,4,0
Bucks,Doy Borough 3-1,PRESIDENT OF THE UNITED STATES, ,REP,Total,157,32,116,9
Bucks,Doy Borough 3-1,ATTORNEY GENERAL, ,REP,HEATHER HEIDELBAUGH,134,31,95,8
Bucks,Doy Borough 3-1,ATTORNEY GENERAL, ,REP,Write-in,0,0,0,0
Bucks,Doy Borough 3-1,ATTORNEY GENERAL, ,REP,Total,134,31,95,8
Bucks,Doy Borough 3-1,AUDITOR GENERAL, ,REP,TIMOTHY DEFOOR,131,31,92,8
Bucks,Doy Borough 3-1,AUDITOR GENERAL, ,REP,Write-in,0,0,0,0
Bucks,Doy Borough 3-1,AUDITOR GENERAL, ,REP,Total,131,31,92,8
Bucks,Doy Borough 3-1,STATE TREASURER, ,REP,STACY L. GARRITY,132,32,92,8
Bucks,Doy Borough 3-1,STATE TREASURER, ,REP,Write-in,0,0,0,0
Bucks,Doy Borough 3-1,STATE TREASURER, ,REP,Total,132,32,92,8
Bucks,Doy Borough 3-1,PRESIDENT OF THE UNITED STATES, ,DEM,BERNIE SANDERS,24,15,8,1
Bucks,Doy Borough 3-1,PRESIDENT OF THE UNITED STATES, ,DEM,JOSEPH R. BIDEN,103,73,29,1
Bucks,Doy Borough 3-1,PRESIDENT OF THE UNITED STATES, ,DEM,TULSI GABBARD,5,0,5,0
Bucks,Doy Borough 3-1,PRESIDENT OF THE UNITED STATES, ,DEM,Write-in,4,1,3,0
Bucks,Doy Borough 3-1,PRESIDENT OF THE UNITED STATES, ,DEM,Total,136,89,45,2
Bucks,Doy Borough 3-1,ATTORNEY GENERAL, ,DEM,JOSH SHAPIRO,118,82,35,1
Bucks,Doy Borough 3-1,ATTORNEY GENERAL, ,DEM,Write-in,2,0,2,0
Bucks,Doy Borough 3-1,ATTORNEY GENERAL, ,DEM,Total,120,82,37,1
Bucks,Doy Borough 3-1,AUDITOR GENERAL, ,DEM,H. SCOTT CONKLIN,2,1,1,0
Bucks,Doy Borough 3-1,AUDITOR GENERAL, ,DEM,MICHAEL LAMB ,6,1,5,0
Bucks,Doy Borough 3-1,AUDITOR GENERAL, ,DEM,TRACIE FOUNTAIN ,8,6,2,0
Bucks,Doy Borough 3-1,AUDITOR GENERAL, ,DEM,ROSE ROSIE MARIE DAVIS ,3,2,1,0
Bucks,Doy Borough 3-1,AUDITOR GENERAL, ,DEM,NINA AHMAD,68,48,19,1
Bucks,Doy Borough 3-1,STATE TREASURER, ,DEM,JOE TORSELLA,117,81,34,2
Bucks,Doy Borough 3-1,STATE TREASURER, ,DEM,Write-in,2,0,2,0
Bucks,Doy Borough 3-1,STATE TREASURER, ,DEM,Total,119,81,36,2
Bucks,Doy Borough 3-1,REPRESENTATIVE IN CONGRESS, ,DEM,CHRISTINA FINELLO,106,73,32,1
Bucks,Doy Borough 3-1,REPRESENTATIVE IN CONGRESS, ,DEM,SKYLAR D. HURWITZ,21,12,8,1
Bucks,Doy Borough 3-1,REPRESENTATIVE IN CONGRESS, ,DEM,Write-in,2,0,2,0
Bucks,Doy Borough 3-1,REPRESENTATIVE IN CONGRESS, ,DEM,Total,129,85,42,2
Bucks,Doy Borough 3-1,REPRESENTATIVE IN THE GENERAL ASSEMBLY 142nd, ,DEM,LAUREN LAREAU,121,82,37,2
Bucks,Doy Borough 3-1,REPRESENTATIVE IN THE GENERAL ASSEMBLY 142nd, ,DEM,Write-in,1,0,1,0
Bucks,Doy Borough 3-1,REPRESENTATIVE IN THE GENERAL ASSEMBLY 142nd, ,DEM,Total,122,82,38,2
Bucks,Doy Borough 3-1,PRESIDENT OF THE UNITED STATES, ,REP,DONALD J. TRUMP,126,17,100,9
Bucks,Doy Borough 3-1,PRESIDENT OF THE UNITED STATES, ,REP,ROQUE ROCKY DE LA FUENTE,3,0,3,0
Bucks,Doy Borough 3-1,PRESIDENT OF THE UNITED STATES, ,REP,BILL WELD,14,9,5,0
Bucks,Doy Borough 3-1,PRESIDENT OF THE UNITED STATES, ,REP,Write-in,3,2,1,0
Bucks,Doy Borough 3-1,PRESIDENT OF THE UNITED STATES, ,REP,Total,146,28,109,9
Bucks,Doy Borough 3-1,ATTORNEY GENERAL, ,REP,HEATHER HEIDELBAUGH,130,29,92,9
Bucks,Doy Borough 3-1,AUDITOR GENERAL, ,REP,TIMOTHY DEFOOR,130,29,92,9
Bucks,Doy Borough 3-1,AUDITOR GENERAL, ,REP,Write-in,0,0,0,0
Bucks,Doy Borough 3-1,AUDITOR GENERAL, ,REP,Total,130,29,92,9
Bucks,Doy Borough 3-1,STATE TREASURER, ,REP,STACY L. GARRITY,130,29,92,9
Bucks,Doy Borough 3-1,STATE TREASURER, ,REP,Write-in,0,0,0,0
Bucks,Doy Borough 3-1,STATE TREASURER, ,REP,Total,130,29,92,9
Bucks,Doy Borough 3-1,REPRESENTATIVE IN CONGRESS, ,REP,ANDY MEEHAN,55,11,40,4
Bucks,Doy Borough 3-1,REPRESENTATIVE IN CONGRESS, ,REP,BRIAN FITZPATRICK,100,24,71,5
Bucks,Doy Borough 3-1,REPRESENTATIVE IN CONGRESS, ,REP,Write-in,0,0,0,0
Bucks,Doy Borough 3-1,REPRESENTATIVE IN CONGRESS, ,REP,Total,155,35,111,9
Bucks,Doy Borough 3-1,PRESIDENT OF THE UNITED STATES, ,DEM,BERNIE SANDERS,53,29,22,2
Bucks,Doy Borough 3-1,PRESIDENT OF THE UNITED STATES, ,DEM,JOSEPH R. BIDEN,324,242,70,12
Bucks,Doy Borough 3-1,PRESIDENT OF THE UNITED STATES, ,DEM,TULSI GABBARD,3,0,3,0
Bucks,Doy Borough 3-1,PRESIDENT OF THE UNITED STATES, ,DEM,Write-in,3,2,1,0
Bucks,Doy Borough 3-1,PRESIDENT OF THE UNITED STATES, ,DEM,Total,383,273,96,14
Bucks,Doy Borough 3-1,ATTORNEY GENERAL, ,DEM,JOSH SHAPIRO,357,258,86,13
Bucks,Doy Borough 3-1,ATTORNEY GENERAL, ,DEM,Write-in,1,0,1,0
Bucks,Doy Borough 3-1,ATTORNEY GENERAL, ,DEM,Total,358,258,87,13
Bucks,Doy Borough 3-1,AUDITOR GENERAL, ,DEM,H. SCOTT CONKLIN,14,10,4,0
Bucks,Doy Borough 3-1,AUDITOR GENERAL, ,DEM,MICHAEL LAMB ,27,18,8,1
Bucks,Doy Borough 3-1,AUDITOR GENERAL, ,DEM,TRACIE FOUNTAIN ,23,20,2,1
Bucks,Doy Borough 3-1,AUDITOR GENERAL, ,DEM,ROSE ROSIE MARIE DAVIS ,11,6,5,0
Bucks,Doy Borough 3-1,AUDITOR GENERAL, ,DEM,NINA AHMAD,209,144,57,8
Bucks,Doy Borough 3-1,AUDITOR GENERAL, ,DEM,CHRISTINA HARTMAN ,53,37,13,3
Bucks,Doy Borough 3-1,AUDITOR GENERAL, ,DEM,Write-in,1,1,0,0
Bucks,Doy Borough 3-1,AUDITOR GENERAL, ,DEM,Total,338,236,89,13
Bucks,Doy Borough 3-1,STATE TREASURER, ,DEM,JOE TORSELLA,348,251,84,13
Bucks,Doy Borough 3-1,STATE TREASURER, ,DEM,Write-in,0,0,0,0
Bucks,Doy Borough 3-1,STATE TREASURER, ,DEM,Total,348,251,84,13
Bucks,Doy Borough 3-1,REPRESENTATIVE IN CONGRESS, ,DEM,CHRISTINA FINELLO,277,200,67,10
Bucks,Doy Borough 3-1,REPRESENTATIVE IN CONGRESS, ,DEM,SKYLAR D. HURWITZ,84,55,25,4
Bucks,Doy Borough 3-1,REPRESENTATIVE IN CONGRESS, ,DEM,Write-in,1,1,0,0
Bucks,Doy Borough 3-1,REPRESENTATIVE IN CONGRESS, ,DEM,Total,362,256,92,14
Bucks,Doy Borough 3-1,REPRESENTATIVE IN THE GENERAL ASSEMBLY 31st, ,DEM,PERRY WARREN,359,258,87,14
Bucks,Doy Borough 3-1,REPRESENTATIVE IN THE GENERAL ASSEMBLY 31st, ,DEM,Write-in,0,0,0,0
Bucks,Doy Borough 3-1,REPRESENTATIVE IN THE GENERAL ASSEMBLY 31st, ,DEM,Total,359,258,87,14
Bucks,Doy Borough 3-1,PRESIDENT OF THE UNITED STATES, ,REP,DONALD J. TRUMP,236,66,164,6
Bucks,Doy Borough 3-1,PRESIDENT OF THE UNITED STATES, ,REP,ROQUE ROCKY DE LA FUENTE,9,3,5,1
Bucks,Doy Borough 3-1,PRESIDENT OF THE UNITED STATES, ,REP,BILL WELD,33,22,10,1
Bucks,Doy Borough 3-1,PRESIDENT OF THE UNITED STATES, ,REP,Write-in,9,7,2,0
Bucks,Doy Borough 3-1,PRESIDENT OF THE UNITED STATES, ,REP,Total,287,98,181,8
Bucks,Doy Borough 3-1,ATTORNEY GENERAL, ,REP,HEATHER HEIDELBAUGH,252,86,158,8
Bucks,Doy Borough 3-1,ATTORNEY GENERAL, ,REP,Write-in,2,0,2,0
Bucks,Doy Borough 3-1,ATTORNEY GENERAL, ,REP,Total,254,86,160,8
Bucks,Doy Borough 3-1,AUDITOR GENERAL, ,REP,TIMOTHY DEFOOR,250,85,157,8
Bucks,Doy Borough 3-1,AUDITOR GENERAL, ,REP,Write-in,2,0,2,0
Bucks,Doy Borough 3-1,AUDITOR GENERAL, ,REP,Total,252,85,159,8
Bucks,Doy Borough 3-1,STATE TREASURER, ,REP,STACY L. GARRITY,243,84,151,8
Bucks,Doy Borough 3-1,STATE TREASURER, ,REP,Write-in,1,0,1,0
Bucks,Doy Borough 3-1,STATE TREASURER, ,REP,Total,244,84,152,8
Bucks,Doy Borough 3-1,REPRESENTATIVE IN CONGRESS, ,REP,ANDY MEEHAN,86,27,58,1
Bucks,Doy Borough 3-1,REPRESENTATIVE IN CONGRESS, ,REP,BRIAN FITZPATRICK,205,74,122,9
Bucks,Doy Borough 3-1,REPRESENTATIVE IN CONGRESS, ,REP,Write-in,1,0,1,0
Bucks,Doy Borough 3-1,REPRESENTATIVE IN CONGRESS, ,REP,Total,292,101,181,10
Bucks,Doy Borough 3-1,REPRESENTATIVE IN THE GENERAL ASSEMBLY 31st, ,REP,CHARLES ADCOCK,254,85,161,8
Bucks,Doy Borough 3-1,REPRESENTATIVE IN THE GENERAL ASSEMBLY 31st, ,REP,Write-in,1,0,1,0
Bucks,Doy Borough 3-1,REPRESENTATIVE IN THE GENERAL ASSEMBLY 31st, ,REP,Total,255,85,162,8
Bucks,Doy Borough 3-1,PRESIDENT OF THE UNITED STATES, ,DEM,BERNIE SANDERS,64,39,21,4
Bucks,Doy Borough 3-1,PRESIDENT OF THE UNITED STATES, ,DEM,JOSEPH R. BIDEN,379,283,81,15
Bucks,Doy Borough 3-1,PRESIDENT OF THE UNITED STATES, ,DEM,TULSI GABBARD,6,3,2,1
Bucks,Doy Borough 3-1,PRESIDENT OF THE UNITED STATES, ,DEM,Write-in,4,1,3,0
Bucks,Doy Borough 3-1,PRESIDENT OF THE UNITED STATES, ,DEM,Total,453,326,107,20
Bucks,Doy Borough 3-1,ATTORNEY GENERAL, ,DEM,JOSH SHAPIRO,411,298,94,19
Bucks,Doy Borough 3-1,ATTORNEY GENERAL, ,DEM,Write-in,2,0,2,0
Bucks,Doy Borough 3-1,ATTORNEY GENERAL, ,DEM,Total,413,298,96,19
Bucks,Doy Borough 3-1,AUDITOR GENERAL, ,DEM,H. SCOTT CONKLIN,17,13,4,0
Bucks,Doy Borough 3-1,AUDITOR GENERAL, ,DEM,MICHAEL LAMB ,24,20,4,0
Bucks,Doy Borough 3-1,AUDITOR GENERAL, ,DEM,TRACIE FOUNTAIN ,53,35,15,3
Bucks,Doy Borough 3-1,AUDITOR GENERAL, ,DEM,ROSE ROSIE MARIE DAVIS ,13,8,5,0
Bucks,Doy Borough 3-1,AUDITOR GENERAL, ,DEM,NINA AHMAD,248,170,64,14
