County,Precinct,Office,District,Party,Candidate,Votes,Absentee,Early,Provisional
Bucks,Low Mak Twp South 9,STATE TREASURER, ,DEM,Write-in,0,0,0,0
Bucks,Low Mak Twp South 9,STATE TREASURER, ,DEM,Total,136,71,56,9
Bucks,Low Mak Twp South 9,PRESIDENT OF THE UNITED STATES, ,REP,DONALD J. TRUMP,193,30,158,5
Bucks,Low Mak Twp South 9,PRESIDENT OF THE UNITED STATES, ,REP,ROQUE ROCKY DE LA FUENTE,2,1,1,0
Bucks,Low Mak Twp South 9,PRESIDENT OF THE UNITED STATES, ,REP,BILL WELD,8,2,6,0
Bucks,Low Mak Twp South 9,PRESIDENT OF THE UNITED STATES, ,REP,Write-in,3,1,2,0
Bucks,Low Mak Twp South 9,PRESIDENT OF THE UNITED STATES, ,REP,Total,206,34,167,5
Bucks,Low Mak Twp South 9,ATTORNEY GENERAL, ,REP,HEATHER HEIDELBAUGH,170,33,133,4
Bucks,Low Mak Twp South 9,ATTORNEY GENERAL, ,REP,Write-in,0,0,0,0
Bucks,Low Mak Twp South 9,ATTORNEY GENERAL, ,REP,Total,170,33,133,4
Bucks,Low Mak Twp South 9,AUDITOR GENERAL, ,REP,TIMOTHY DEFOOR,167,34,129,4
Bucks,Low Mak Twp South 9,AUDITOR GENERAL, ,REP,Write-in,0,0,0,0
Bucks,Low Mak Twp South 9,AUDITOR GENERAL, ,REP,Total,167,34,129,4
Bucks,Low Mak Twp South 9,STATE TREASURER, ,REP,STACY L. GARRITY,171,33,134,4
Bucks,Low Mak Twp South 9,STATE TREASURER, ,REP,Write-in,1,1,0,0
Bucks,Low Mak Twp South 9,STATE TREASURER, ,REP,Total,172,34,134,4
Bucks,Low Mak Twp South 9,PRESIDENT OF THE UNITED STATES, ,DEM,BERNIE SANDERS,36,15,19,2
Bucks,Low Mak Twp South 9,PRESIDENT OF THE UNITED STATES, ,DEM,JOSEPH R. BIDEN,172,106,54,12
Bucks,Low Mak Twp South 9,PRESIDENT OF THE UNITED STATES, ,DEM,TULSI GABBARD,8,1,7,0
Bucks,Low Mak Twp South 9,PRESIDENT OF THE UNITED STATES, ,DEM,Write-in,1,1,0,0
Bucks,Low Mak Twp South 9,PRESIDENT OF THE UNITED STATES, ,DEM,Total,217,123,80,14
Bucks,Low Mak Twp South 9,ATTORNEY GENERAL, ,DEM,JOSH SHAPIRO,187,109,65,13
Bucks,Low Mak Twp South 9,ATTORNEY GENERAL, ,DEM,Write-in,2,1,1,0
Bucks,Low Mak Twp South 9,ATTORNEY GENERAL, ,DEM,Total,189,110,66,13
Bucks,Low Mak Twp South 9,AUDITOR GENERAL, ,DEM,H. SCOTT CONKLIN,11,4,7,0
Bucks,Low Mak Twp South 9,AUDITOR GENERAL, ,DEM,MICHAEL LAMB ,19,9,10,0
Bucks,Low Mak Twp South 9,AUDITOR GENERAL, ,DEM,TRACIE FOUNTAIN ,9,8,1,0
Bucks,Low Mak Twp South 9,AUDITOR GENERAL, ,DEM,ROSE ROSIE MARIE DAVIS ,8,4,4,0
Bucks,Low Mak Twp South 9,AUDITOR GENERAL, ,DEM,NINA AHMAD,115,69,35,11
Bucks,Low Mak Twp South 9,AUDITOR GENERAL, ,DEM,CHRISTINA HARTMAN ,29,18,8,3
Bucks,Low Mak Twp South 9,AUDITOR GENERAL, ,DEM,Write-in,1,0,1,0
Bucks,Low Mak Twp South 9,AUDITOR GENERAL, ,DEM,Total,192,112,66,14
Bucks,Low Mak Twp South 9,STATE TREASURER, ,DEM,JOE TORSELLA,181,111,58,12
Bucks,Low Mak Twp South 9,STATE TREASURER, ,DEM,Write-in,1,0,1,0
Bucks,Low Mak Twp South 9,STATE TREASURER, ,DEM,Total,182,111,59,12
Bucks,Low Mak Twp South 9,PRESIDENT OF THE UNITED STATES, ,REP,DONALD J. TRUMP,247,47,195,5
Bucks,Low Mak Twp South 9,PRESIDENT OF THE UNITED STATES, ,REP,ROQUE ROCKY DE LA FUENTE,6,4,2,0
Bucks,Low Mak Twp South 9,PRESIDENT OF THE UNITED STATES, ,REP,BILL WELD,23,12,10,1
Bucks,Low Mak Twp South 9,PRESIDENT OF THE UNITED STATES, ,REP,Write-in,4,3,1,0
Bucks,Low Mak Twp South 9,PRESIDENT OF THE UNITED STATES, ,REP,Total,280,66,208,6
Bucks,Low Mak Twp South 9,ATTORNEY GENERAL, ,REP,HEATHER HEIDELBAUGH,242,53,184,5
Bucks,Low Mak Twp South 9,ATTORNEY GENERAL, ,REP,Write-in,1,1,0,0
Bucks,Low Mak Twp South 9,ATTORNEY GENERAL, ,REP,Total,243,54,184,5
Bucks,Low Mak Twp South 9,AUDITOR GENERAL, ,REP,TIMOTHY DEFOOR,240,53,182,5
Bucks,Low Mak Twp South 9,AUDITOR GENERAL, ,REP,Write-in,1,1,0,0
Bucks,Low Mak Twp South 9,AUDITOR GENERAL, ,REP,Total,241,54,182,5
Bucks,Low Mak Twp South 9,STATE TREASURER, ,REP,STACY L. GARRITY,234,55,174,5
Bucks,Low Mak Twp South 9,STATE TREASURER, ,REP,Write-in,2,0,2,0
Bucks,Low Mak Twp South 9,STATE TREASURER, ,REP,Total,236,55,176,5
Bucks,Low Mak Twp South 9,PRESIDENT OF THE UNITED STATES, ,DEM,BERNIE SANDERS,47,19,26,2
Bucks,Low Mak Twp South 9,PRESIDENT OF THE UNITED STATES, ,DEM,JOSEPH R. BIDEN,175,103,66,6
Bucks,Low Mak Twp South 9,PRESIDENT OF THE UNITED STATES, ,DEM,TULSI GABBARD,3,2,1,0
Bucks,Low Mak Twp South 9,PRESIDENT OF THE UNITED STATES, ,DEM,Write-in,5,1,3,1
Bucks,Low Mak Twp South 9,PRESIDENT OF THE UNITED STATES, ,DEM,Total,230,125,96,9
Bucks,Low Mak Twp South 9,ATTORNEY GENERAL, ,DEM,JOSH SHAPIRO,201,111,83,7
Bucks,Low Mak Twp South 9,ATTORNEY GENERAL, ,DEM,Write-in,5,2,3,0
Bucks,Low Mak Twp South 9,ATTORNEY GENERAL, ,DEM,Total,206,113,86,7
Bucks,Low Mak Twp South 9,AUDITOR GENERAL, ,DEM,H. SCOTT CONKLIN,13,6,7,0
Bucks,Low Mak Twp South 9,AUDITOR GENERAL, ,DEM,MICHAEL LAMB ,11,7,4,0
Bucks,Low Mak Twp South 9,AUDITOR GENERAL, ,DEM,TRACIE FOUNTAIN ,9,5,4,0
Bucks,Low Mak Twp South 9,AUDITOR GENERAL, ,DEM,ROSE ROSIE MARIE DAVIS ,14,10,4,0
Bucks,Low Mak Twp South 9,AUDITOR GENERAL, ,DEM,NINA AHMAD,118,63,50,5
Bucks,Low Mak Twp South 9,AUDITOR GENERAL, ,DEM,CHRISTINA HARTMAN ,44,24,18,2
Bucks,Low Mak Twp South 9,AUDITOR GENERAL, ,DEM,Write-in,2,0,2,0
Bucks,Low Mak Twp South 9,AUDITOR GENERAL, ,DEM,Total,211,115,89,7
Bucks,Low Mak Twp South 9,STATE TREASURER, ,DEM,JOE TORSELLA,195,110,79,6
Bucks,Low Mak Twp South 9,STATE TREASURER, ,DEM,Write-in,5,3,2,0
Bucks,Low Mak Twp South 9,STATE TREASURER, ,DEM,Total,200,113,81,6
Bucks,Low Mak Twp South 9,PRESIDENT OF THE UNITED STATES, ,REP,DONALD J. TRUMP,239,40,194,5
Bucks,Low Mak Twp South 9,PRESIDENT OF THE UNITED STATES, ,REP,ROQUE ROCKY DE LA FUENTE,7,4,3,0
Bucks,Low Mak Twp South 9,PRESIDENT OF THE UNITED STATES, ,REP,BILL WELD,20,11,9,0
Bucks,Low Mak Twp South 9,PRESIDENT OF THE UNITED STATES, ,REP,Write-in,4,2,2,0
Bucks,Low Mak Twp South 9,PRESIDENT OF THE UNITED STATES, ,REP,Total,270,57,208,5
Bucks,Low Mak Twp South 9,ATTORNEY GENERAL, ,REP,HEATHER HEIDELBAUGH,236,48,183,5
Bucks,Low Mak Twp South 9,ATTORNEY GENERAL, ,REP,Write-in,0,0,0,0
Bucks,Low Mak Twp South 9,ATTORNEY GENERAL, ,REP,Total,236,48,183,5
Bucks,Low Mak Twp South 9,AUDITOR GENERAL, ,REP,TIMOTHY DEFOOR,235,45,187,3
Bucks,Low Mak Twp South 9,AUDITOR GENERAL, ,REP,Write-in,2,0,1,1
Bucks,Low Mak Twp South 9,AUDITOR GENERAL, ,REP,Total,237,45,188,4
Bucks,Low Mak Twp South 9,STATE TREASURER, ,REP,STACY L. GARRITY,227,42,180,5
Bucks,Low Mak Twp South 9,STATE TREASURER, ,REP,Write-in,3,1,2,0
Bucks,Low Mak Twp South 9,STATE TREASURER, ,REP,Total,230,43,182,5
Bucks,Low Mak Twp South 9,PRESIDENT OF THE UNITED STATES, ,DEM,BERNIE SANDERS,38,11,25,2
Bucks,Low Mak Twp South 9,PRESIDENT OF THE UNITED STATES, ,DEM,JOSEPH R. BIDEN,154,78,71,5
Bucks,Low Mak Twp South 9,PRESIDENT OF THE UNITED STATES, ,DEM,TULSI GABBARD,3,1,2,0
Bucks,Low Mak Twp South 9,PRESIDENT OF THE UNITED STATES, ,DEM,Write-in,2,2,0,0
Bucks,Low Mak Twp South 9,PRESIDENT OF THE UNITED STATES, ,DEM,Total,197,92,98,7
Bucks,Low Mak Twp South 9,ATTORNEY GENERAL, ,DEM,JOSH SHAPIRO,174,85,83,6
Bucks,Low Mak Twp South 9,ATTORNEY GENERAL, ,DEM,Write-in,0,0,0,0
Bucks,Low Mak Twp South 9,ATTORNEY GENERAL, ,DEM,Total,174,85,83,6
Bucks,Low Mak Twp South 9,AUDITOR GENERAL, ,DEM,H. SCOTT CONKLIN,14,4,10,0
Bucks,Low Mak Twp South 9,AUDITOR GENERAL, ,DEM,MICHAEL LAMB ,15,6,9,0
Bucks,Low Mak Twp South 9,AUDITOR GENERAL, ,DEM,TRACIE FOUNTAIN ,15,10,5,0
Bucks,Low Mak Twp South 9,AUDITOR GENERAL, ,DEM,ROSE ROSIE MARIE DAVIS ,6,0,5,1
Bucks,Low Mak Twp South 9,AUDITOR GENERAL, ,DEM,NINA AHMAD,111,52,54,5
Bucks,Low Mak Twp South 9,AUDITOR GENERAL, ,DEM,CHRISTINA HARTMAN ,18,11,6,1
Bucks,Low Mak Twp South 9,AUDITOR GENERAL, ,DEM,Write-in,1,1,0,0
Bucks,Low Mak Twp South 9,AUDITOR GENERAL, ,DEM,Total,180,84,89,7
Bucks,Low Mak Twp South 9,STATE TREASURER, ,DEM,JOE TORSELLA,175,87,83,5
Bucks,Low Mak Twp South 9,STATE TREASURER, ,DEM,Write-in,0,0,0,0
Bucks,Low Mak Twp South 9,STATE TREASURER, ,DEM,Total,175,87,83,5
Bucks,Low Mak Twp South 9,PRESIDENT OF THE UNITED STATES, ,REP,DONALD J. TRUMP,227,25,196,6
Bucks,Low Mak Twp South 9,PRESIDENT OF THE UNITED STATES, ,REP,ROQUE ROCKY DE LA FUENTE,3,2,1,0
Bucks,Low Mak Twp South 9,PRESIDENT OF THE UNITED STATES, ,REP,BILL WELD,6,3,3,0
Bucks,Low Mak Twp South 9,PRESIDENT OF THE UNITED STATES, ,REP,Write-in,5,2,2,1
Bucks,Low Mak Twp South 9,PRESIDENT OF THE UNITED STATES, ,REP,Total,241,32,202,7
Bucks,Low Mak Twp South 9,ATTORNEY GENERAL, ,REP,HEATHER HEIDELBAUGH,219,32,182,5
Bucks,Low Mak Twp South 9,ATTORNEY GENERAL, ,REP,Write-in,1,1,0,0
Bucks,Low Mak Twp South 9,ATTORNEY GENERAL, ,REP,Total,220,33,182,5
Bucks,Low Mak Twp South 9,AUDITOR GENERAL, ,REP,TIMOTHY DEFOOR,211,29,177,5
Bucks,Low Mak Twp South 9,AUDITOR GENERAL, ,REP,Write-in,2,2,0,0
Bucks,Low Mak Twp South 9,AUDITOR GENERAL, ,REP,Total,213,31,177,5
Bucks,Low Mak Twp South 9,STATE TREASURER, ,REP,STACY L. GARRITY,210,31,174,5
Bucks,Low Mak Twp South 9,STATE TREASURER, ,REP,Write-in,2,1,1,0
Bucks,Low Mak Twp South 9,STATE TREASURER, ,REP,Total,212,32,175,5
Bucks,Low Mak Twp South 9,PRESIDENT OF THE UNITED STATES, ,DEM,BERNIE SANDERS,24,10,14,0
Bucks,Low Mak Twp South 9,PRESIDENT OF THE UNITED STATES, ,DEM,JOSEPH R. BIDEN,95,65,30,0
Bucks,Low Mak Twp South 9,PRESIDENT OF THE UNITED STATES, ,DEM,TULSI GABBARD,3,2,1,0
Bucks,Low Mak Twp South 9,PRESIDENT OF THE UNITED STATES, ,DEM,Write-in,0,0,0,0
Bucks,Low Mak Twp South 9,PRESIDENT OF THE UNITED STATES, ,DEM,Total,122,77,45,0
Bucks,Low Mak Twp South 9,ATTORNEY GENERAL, ,DEM,JOSH SHAPIRO,111,73,38,0
Bucks,Low Mak Twp South 9,ATTORNEY GENERAL, ,DEM,Write-in,0,0,0,0
Bucks,Low Mak Twp South 9,ATTORNEY GENERAL, ,DEM,Total,111,73,38,0
Bucks,Low Mak Twp South 9,AUDITOR GENERAL, ,DEM,H. SCOTT CONKLIN,3,2,1,0
Bucks,Low Mak Twp South 9,AUDITOR GENERAL, ,DEM,MICHAEL LAMB ,7,2,5,0
Bucks,Low Mak Twp South 9,AUDITOR GENERAL, ,DEM,TRACIE FOUNTAIN ,11,7,4,0
Bucks,Low Mak Twp South 9,AUDITOR GENERAL, ,DEM,ROSE ROSIE MARIE DAVIS ,6,2,4,0
Bucks,Low Mak Twp South 9,AUDITOR GENERAL, ,DEM,NINA AHMAD,70,49,21,0
Bucks,Low Mak Twp South 9,AUDITOR GENERAL, ,DEM,CHRISTINA HARTMAN ,17,12,5,0
Bucks,Low Mak Twp South 9,AUDITOR GENERAL, ,DEM,Write-in,0,0,0,0
Bucks,Low Mak Twp South 9,STATE TREASURER, ,DEM,JOE TORSELLA,107,71,36,0
Bucks,Low Mak Twp South 9,STATE TREASURER, ,DEM,Write-in,1,0,1,0
Bucks,Low Mak Twp South 9,STATE TREASURER, ,DEM,Total,108,71,37,0
Bucks,Low Mak Twp South 9,PRESIDENT OF THE UNITED STATES, ,REP,DONALD J. TRUMP,127,17,108,2
Bucks,Low Mak Twp South 9,PRESIDENT OF THE UNITED STATES, ,REP,ROQUE ROCKY DE LA FUENTE,2,2,0,0
Bucks,Low Mak Twp South 9,PRESIDENT OF THE UNITED STATES, ,REP,BILL WELD,13,6,7,0
Bucks,Low Mak Twp South 9,PRESIDENT OF THE UNITED STATES, ,REP,Write-in,0,0,0,0
Bucks,Low Mak Twp South 9,PRESIDENT OF THE UNITED STATES, ,REP,Total,142,25,115,2
Bucks,Low Mak Twp South 9,ATTORNEY GENERAL, ,REP,HEATHER HEIDELBAUGH,120,24,95,1
Bucks,Low Mak Twp South 9,ATTORNEY GENERAL, ,REP,Write-in,0,0,0,0
Bucks,Low Mak Twp South 9,AUDITOR GENERAL, ,REP,TIMOTHY DEFOOR,118,24,93,1
Bucks,Low Mak Twp South 9,AUDITOR GENERAL, ,REP,Write-in,0,0,0,0
Bucks,Low Mak Twp South 9,AUDITOR GENERAL, ,REP,Total,118,24,93,1
Bucks,Low Mak Twp South 9,STATE TREASURER, ,REP,STACY L. GARRITY,117,24,92,1
Bucks,Low Mak Twp South 9,STATE TREASURER, ,REP,Write-in,0,0,0,0
Bucks,Low Mak Twp South 9,STATE TREASURER, ,REP,Total,117,24,92,1
Bucks,Low Mak Twp South 9,PRESIDENT OF THE UNITED STATES, ,DEM,BERNIE SANDERS,13,4,8,1
Bucks,Low Mak Twp South 9,PRESIDENT OF THE UNITED STATES, ,DEM,JOSEPH R. BIDEN,119,68,48,3
Bucks,Low Mak Twp South 9,PRESIDENT OF THE UNITED STATES, ,DEM,TULSI GABBARD,4,2,2,0
Bucks,Low Mak Twp South 9,PRESIDENT OF THE UNITED STATES, ,DEM,Write-in,1,1,0,0
Bucks,Low Mak Twp South 9,ATTORNEY GENERAL, ,DEM,JOSH SHAPIRO,119,68,48,3
Bucks,Low Mak Twp South 9,ATTORNEY GENERAL, ,DEM,Write-in,1,0,1,0
Bucks,Low Mak Twp South 9,ATTORNEY GENERAL, ,DEM,Total,120,68,49,3
Bucks,Low Mak Twp South 9,AUDITOR GENERAL, ,DEM,H. SCOTT CONKLIN,5,2,3,0
Bucks,Low Mak Twp South 9,AUDITOR GENERAL, ,DEM,MICHAEL LAMB ,14,14,0,0
Bucks,Low Mak Twp South 9,AUDITOR GENERAL, ,DEM,TRACIE FOUNTAIN ,5,5,0,0
Bucks,Low Mak Twp South 9,AUDITOR GENERAL, ,DEM,ROSE ROSIE MARIE DAVIS ,9,3,6,0
Bucks,Low Mak Twp South 9,AUDITOR GENERAL, ,DEM,NINA AHMAD,75,37,34,4
Bucks,Low Mak Twp South 9,AUDITOR GENERAL, ,DEM,CHRISTINA HARTMAN ,15,7,8,0
Bucks,Low Mak Twp South 9,AUDITOR GENERAL, ,DEM,Write-in,0,0,0,0
Bucks,Low Mak Twp South 9,AUDITOR GENERAL, ,DEM,Total,123,68,51,4
Bucks,Low Mak Twp South 9,STATE TREASURER, ,DEM,JOE TORSELLA,115,66,46,3
Bucks,Low Mak Twp South 9,STATE TREASURER, ,DEM,Write-in,1,1,0,0
Bucks,Low Mak Twp South 9,STATE TREASURER, ,DEM,Total,116,67,46,3
Bucks,Low Mak Twp South 9,PRESIDENT OF THE UNITED STATES, ,REP,DONALD J. TRUMP,167,28,137,2
Bucks,Low Mak Twp South 9,PRESIDENT OF THE UNITED STATES, ,REP,ROQUE ROCKY DE LA FUENTE,2,1,1,0
Bucks,Low Mak Twp South 9,PRESIDENT OF THE UNITED STATES, ,REP,BILL WELD,9,3,6,0
Bucks,Low Mak Twp South 9,PRESIDENT OF THE UNITED STATES, ,REP,Write-in,2,1,1,0
Bucks,Low Mak Twp South 9,PRESIDENT OF THE UNITED STATES, ,REP,Total,180,33,145,2
Bucks,Low Mak Twp South 9,ATTORNEY GENERAL, ,REP,HEATHER HEIDELBAUGH,167,33,132,2
Bucks,Low Mak Twp South 9,ATTORNEY GENERAL, ,REP,Write-in,0,0,0,0
Bucks,Low Mak Twp South 9,ATTORNEY GENERAL, ,REP,Total,167,33,132,2
Bucks,Low Mak Twp South 9,AUDITOR GENERAL, ,REP,TIMOTHY DEFOOR,164,33,129,2
Bucks,Low Mak Twp South 9,AUDITOR GENERAL, ,REP,Write-in,1,1,0,0
Bucks,Low Mak Twp South 9,AUDITOR GENERAL, ,REP,Total,165,34,129,2
Bucks,Low Mak Twp South 9,STATE TREASURER, ,REP,STACY L. GARRITY,161,32,127,2
Bucks,Low Mak Twp South 9,STATE TREASURER, ,REP,Write-in,0,0,0,0
Bucks,Low Mak Twp South 9,STATE TREASURER, ,REP,Total,161,32,127,2
Bucks,Low Mak Twp South 9,PRESIDENT OF THE UNITED STATES, ,DEM,BERNIE SANDERS,46,16,25,5
Bucks,Low Mak Twp South 9,PRESIDENT OF THE UNITED STATES, ,DEM,JOSEPH R. BIDEN,138,72,55,11
Bucks,Low Mak Twp South 9,PRESIDENT OF THE UNITED STATES, ,DEM,TULSI GABBARD,4,2,2,0
Bucks,Low Mak Twp South 9,PRESIDENT OF THE UNITED STATES, ,DEM,Write-in,1,1,0,0
Bucks,Low Mak Twp South 9,PRESIDENT OF THE UNITED STATES, ,DEM,Total,189,91,82,16
Bucks,Low Mak Twp South 9,ATTORNEY GENERAL, ,DEM,JOSH SHAPIRO,168,78,74,16
Bucks,Low Mak Twp South 9,ATTORNEY GENERAL, ,DEM,Write-in,0,0,0,0
Bucks,Low Mak Twp South 9,ATTORNEY GENERAL, ,DEM,Total,168,78,74,16
Bucks,Low Mak Twp South 9,AUDITOR GENERAL, ,DEM,H. SCOTT CONKLIN,4,2,2,0
Bucks,Low Mak Twp South 9,AUDITOR GENERAL, ,DEM,MICHAEL LAMB ,12,5,7,0
Bucks,Low Mak Twp South 9,AUDITOR GENERAL, ,DEM,TRACIE FOUNTAIN ,11,4,2,5
Bucks,Low Mak Twp South 9,AUDITOR GENERAL, ,DEM,ROSE ROSIE MARIE DAVIS ,7,2,4,1
Bucks,Low Mak Twp South 9,AUDITOR GENERAL, ,DEM,NINA AHMAD,110,48,52,10
Bucks,Low Mak Twp South 9,AUDITOR GENERAL, ,DEM,CHRISTINA HARTMAN ,23,18,5,0
Bucks,Low Mak Twp South 9,AUDITOR GENERAL, ,DEM,Write-in,0,0,0,0
Bucks,Low Mak Twp South 9,AUDITOR GENERAL, ,DEM,Total,167,79,72,16
Bucks,Low Mak Twp South 9,STATE TREASURER, ,DEM,JOE TORSELLA,162,77,69,16
Bucks,Low Mak Twp South 9,STATE TREASURER, ,DEM,Write-in,1,1,0,0
Bucks,Low Mak Twp South 9,STATE TREASURER, ,DEM,Total,163,78,69,16
Bucks,Low Mak Twp South 9,PRESIDENT OF THE UNITED STATES, ,REP,DONALD J. TRUMP,157,15,133,9
Bucks,Low Mak Twp South 9,PRESIDENT OF THE UNITED STATES, ,REP,ROQUE ROCKY DE LA FUENTE,2,1,1,0
Bucks,Low Mak Twp South 9,PRESIDENT OF THE UNITED STATES, ,REP,BILL WELD,4,3,1,0
Bucks,Low Mak Twp South 9,PRESIDENT OF THE UNITED STATES, ,REP,Write-in,3,2,1,0
Bucks,Low Mak Twp South 9,PRESIDENT OF THE UNITED STATES, ,REP,Total,166,21,136,9
Bucks,Low Mak Twp South 9,ATTORNEY GENERAL, ,REP,HEATHER HEIDELBAUGH,138,18,111,9
Bucks,Low Mak Twp South 9,ATTORNEY GENERAL, ,REP,Write-in,0,0,0,0
Bucks,Low Mak Twp South 9,ATTORNEY GENERAL, ,REP,Total,138,18,111,9
Bucks,Low Mak Twp South 9,AUDITOR GENERAL, ,REP,TIMOTHY DEFOOR,137,18,111,8
Bucks,Low Mak Twp South 9,AUDITOR GENERAL, ,REP,Write-in,0,0,0,0
Bucks,Low Mak Twp South 9,AUDITOR GENERAL, ,REP,Total,137,18,111,8
Bucks,Low Mak Twp South 9,STATE TREASURER, ,REP,STACY L. GARRITY,137,18,110,9
Bucks,Low Mak Twp South 9,STATE TREASURER, ,REP,Write-in,0,0,0,0
Bucks,Low Mak Twp South 9,STATE TREASURER, ,REP,Total,137,18,110,9
Bucks,Low Mak Twp South 9,PRESIDENT OF THE UNITED STATES, ,DEM,BERNIE SANDERS,43,11,31,1
Bucks,Low Mak Twp South 9,PRESIDENT OF THE UNITED STATES, ,DEM,JOSEPH R. BIDEN,117,66,47,4
Bucks,Low Mak Twp South 9,PRESIDENT OF THE UNITED STATES, ,DEM,TULSI GABBARD,8,1,6,1
Bucks,Low Mak Twp South 9,PRESIDENT OF THE UNITED STATES, ,DEM,Write-in,5,2,3,0
Bucks,Low Mak Twp South 9,PRESIDENT OF THE UNITED STATES, ,DEM,Total,173,80,87,6
Bucks,Low Mak Twp South 9,ATTORNEY GENERAL, ,DEM,JOSH SHAPIRO,147,69,72,6
Bucks,Low Mak Twp South 9,ATTORNEY GENERAL, ,DEM,Write-in,2,1,1,0
Bucks,Low Mak Twp South 9,ATTORNEY GENERAL, ,DEM,Total,149,70,73,6
Bucks,Low Mak Twp South 9,AUDITOR GENERAL, ,DEM,H. SCOTT CONKLIN,9,4,4,1
Bucks,Low Mak Twp South 9,AUDITOR GENERAL, ,DEM,MICHAEL LAMB ,9,7,2,0
Bucks,Low Mak Twp South 9,AUDITOR GENERAL, ,DEM,TRACIE FOUNTAIN ,12,8,4,0
Bucks,Low Mak Twp South 9,AUDITOR GENERAL, ,DEM,ROSE ROSIE MARIE DAVIS ,11,4,7,0
Bucks,Low Mak Twp South 9,AUDITOR GENERAL, ,DEM,NINA AHMAD,83,35,43,5
Bucks,Low Mak Twp South 9,AUDITOR GENERAL, ,DEM,CHRISTINA HARTMAN ,24,12,12,0
Bucks,Low Mak Twp South 9,AUDITOR GENERAL, ,DEM,Write-in,2,1,1,0
Bucks,Low Mak Twp South 9,AUDITOR GENERAL, ,DEM,Total,150,71,73,6
Bucks,Low Mak Twp South 9,STATE TREASURER, ,DEM,JOE TORSELLA,146,70,70,6
Bucks,Low Mak Twp South 9,STATE TREASURER, ,DEM,Write-in,2,0,2,0
Bucks,Low Mak Twp South 9,STATE TREASURER, ,DEM,Total,148,70,72,6
Bucks,Low Mak Twp South 9,PRESIDENT OF THE UNITED STATES, ,REP,DONALD J. TRUMP,155,18,133,4
Bucks,Low Mak Twp South 9,PRESIDENT OF THE UNITED STATES, ,REP,ROQUE ROCKY DE LA FUENTE,2,0,2,0
Bucks,Low Mak Twp South 9,PRESIDENT OF THE UNITED STATES, ,REP,BILL WELD,12,6,6,0
Bucks,Low Mak Twp South 9,PRESIDENT OF THE UNITED STATES, ,REP,Write-in,2,1,1,0
Bucks,Low Mak Twp South 9,PRESIDENT OF THE UNITED STATES, ,REP,Total,171,25,142,4
Bucks,Low Mak Twp South 9,ATTORNEY GENERAL, ,REP,HEATHER HEIDELBAUGH,142,22,117,3
Bucks,Low Mak Twp South 9,ATTORNEY GENERAL, ,REP,Write-in,2,1,1,0
Bucks,Low Mak Twp South 9,ATTORNEY GENERAL, ,REP,Total,144,23,118,3
Bucks,Low Mak Twp South 9,AUDITOR GENERAL, ,REP,TIMOTHY DEFOOR,138,21,114,3
Bucks,Low Mak Twp South 9,AUDITOR GENERAL, ,REP,Write-in,2,1,1,0
Bucks,Low Mak Twp South 9,AUDITOR GENERAL, ,REP,Total,140,22,115,3
Bucks,Low Mak Twp South 9,STATE TREASURER, ,REP,STACY L. GARRITY,139,22,114,3
Bucks,Low Mak Twp South 9,STATE TREASURER, ,REP,Write-in,2,1,1,0
Bucks,Low Mak Twp South 9,STATE TREASURER, ,REP,Total,141,23,115,3
Bucks,Low Mak Twp South 9,PRESIDENT OF THE UNITED STATES, ,DEM,BERNIE SANDERS,26,15,7,4
Bucks,Low Mak Twp South 9,PRESIDENT OF THE UNITED STATES, ,DEM,JOSEPH R. BIDEN,94,51,36,7
Bucks,Low Mak Twp South 9,PRESIDENT OF THE UNITED STATES, ,DEM,TULSI GABBARD,2,0,2,0
Bucks,Low Mak Twp South 9,PRESIDENT OF THE UNITED STATES, ,DEM,Write-in,4,0,4,0
Bucks,Low Mak Twp South 9,PRESIDENT OF THE UNITED STATES, ,DEM,Total,126,66,49,11
Bucks,Low Mak Twp South 9,ATTORNEY GENERAL, ,DEM,JOSH SHAPIRO,109,62,38,9
Bucks,Low Mak Twp South 9,ATTORNEY GENERAL, ,DEM,Write-in,3,1,1,1
Bucks,Low Mak Twp South 9,ATTORNEY GENERAL, ,DEM,Total,112,63,39,10
Bucks,Low Mak Twp South 9,AUDITOR GENERAL, ,DEM,H. SCOTT CONKLIN,2,1,1,0
Bucks,Low Mak Twp South 9,AUDITOR GENERAL, ,DEM,MICHAEL LAMB ,6,3,2,1
Bucks,Low Mak Twp South 9,AUDITOR GENERAL, ,DEM,TRACIE FOUNTAIN ,7,7,0,0
Bucks,Low Mak Twp South 9,AUDITOR GENERAL, ,DEM,ROSE ROSIE MARIE DAVIS ,4,3,0,1
Bucks,Low Mak Twp South 9,STATE TREASURER, ,DEM,JOE TORSELLA,106,61,35,10
Bucks,Low Mak Twp South 9,STATE TREASURER, ,DEM,Write-in,2,0,1,1
Bucks,Low Mak Twp South 9,STATE TREASURER, ,DEM,Total,108,61,36,11
Bucks,Low Mak Twp South 9,PRESIDENT OF THE UNITED STATES, ,REP,DONALD J. TRUMP,81,8,68,5
Bucks,Low Mak Twp South 9,PRESIDENT OF THE UNITED STATES, ,REP,ROQUE ROCKY DE LA FUENTE,4,1,1,2
Bucks,Low Mak Twp South 9,PRESIDENT OF THE UNITED STATES, ,REP,BILL WELD,7,7,0,0
