county,precinct,office,district,party,candidate,votes,election_day,provisional,absentee
Blair,BLAIR TWP 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Cathy Malone,0,0,0,0
Blair,BLAIR TWP 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Richard M,0,0,0,0
Blair,BLAIR TWP 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Joshua Krider,0,0,0,0
Blair,BLAIR TWP 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Matt Zupon,0,0,0,0
Blair,BLAIR TWP 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Nancy J Barnett,0,0,0,0
Blair,BLAIR TWP 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Joshua Hampton,0,0,0,0
Blair,BLAIR TWP 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Michael Tower,0,0,0,0
Blair,BLAIR TWP 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Glenn Davis,0,0,0,0
Blair,BLAIR TWP 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Jim Gregory,0,0,0,0
Blair,BLAIR TWP 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Trish Antesberger,0,0,0,0
Blair,BLAIR TWP 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Sarah Geishauser,0,0,0,0
Blair,BLAIR TWP 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Patrick J Fanelli,0,0,0,0
Blair,BLAIR TWP 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Sofia Fanelli,0,0,0,0
Blair,BLAIR TWP 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Tiffany Fanelli,0,0,0,0
Blair,BLAIR TWP 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Ronald Roetaro,0,0,0,0
Blair,BLAIR TWP 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: William Ceglar,0,0,0,0
Blair,BLAIR TWP 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Chris Petuit,0,0,0,0
Blair,BLAIR TWP 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Jim Kilmartin,0,0,0,0
Blair,BLAIR TWP 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Jess Kilmartin,0,0,0,0
Blair,BLAIR TWP 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Dave Garman,0,0,0,0
Blair,BLAIR TWP 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Steve Barger,0,0,0,0
Blair,BLAIR TWP 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Kerin S Reitz,0,0,0,0
Blair,BLAIR TWP 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Jeffrey J Blake,0,0,0,0
Blair,BLAIR TWP 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Rob Poust,0,0,0,0
Blair,BLAIR TWP 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Cody Davis,0,0,0,0
Blair,BLAIR TWP 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Troy Mcmullen,0,0,0,0
Blair,BLAIR TWP 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Stacey Berger,0,0,0,0
Blair,BLAIR TWP 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Douglas Easley,0,0,0,0
Blair,BLAIR TWP 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Eric Keirn,0,0,0,0
Blair,BLAIR TWP 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Parker Lutz,0,0,0,0
Blair,BLAIR TWP 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Angel M. Jenkins,0,0,0,0
Blair,BLAIR TWP 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Joseph Bequeath,0,0,0,0
Blair,BLAIR TWP 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: John Snyder,0,0,0,0
Blair,BLAIR TWP 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Susan Snyder,0,0,0,0
Blair,BLAIR TWP 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Sean Snyder,0,0,0,0
Blair,BLAIR TWP 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: James I. Burket,0,0,0,0
Blair,BLAIR TWP 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Thomas J Dunkle,0,0,0,0
Blair,BLAIR TWP 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Trish Haight,0,0,0,0
Blair,BLAIR TWP 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: John H Swope,0,0,0,0
Blair,BLAIR TWP 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Deborah Luriano,0,0,0,0
Blair,BLAIR TWP 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Cindy Stevens,0,0,0,0
Blair,BLAIR TWP 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Ethan Ronan,0,0,0,0
Blair,BLAIR TWP 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: John Peroiqi,0,0,0,0
Blair,BLAIR TWP 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Tracey Collins,0,0,0,0
Blair,BLAIR TWP 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: David Mackey,0,0,0,0
Blair,BLAIR TWP 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Jackson Boyer,0,0,0,0
Blair,BLAIR TWP 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Jim Vasilko,0,0,0,0
Blair,BLAIR TWP 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Brion Mccaulley,0,0,0,0
Blair,BLAIR TWP 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Shannon Mccaulley,0,0,0,0
Blair,BLAIR TWP 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Harold Mccaulley,0,0,0,0
Blair,BLAIR TWP 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Jacob Mccaulley,0,0,0,0
Blair,BLAIR TWP 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Sylvia Miller,0,0,0,0
Blair,BLAIR TWP 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Ashley Shook,0,0,0,0
Blair,BLAIR TWP 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Arik W Shildt,0,0,0,0
Blair,BLAIR TWP 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: James Ronbarger,0,0,0,0
Blair,BLAIR TWP 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Dave Mccormick,0,0,0,0
Blair,BLAIR TWP 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Benjamin Hornberger,0,0,0,0
Blair,BLAIR TWP 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Caroline Nagle,0,0,0,0
Blair,BLAIR TWP 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Michael Nagle,0,0,0,0
Blair,BLAIR TWP 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Joe Bordock,0,0,0,0
Blair,BLAIR TWP 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Mike Kessling,0,0,0,0
Blair,BLAIR TWP 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Maria K Friday,0,0,0,0
Blair,BLAIR TWP 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Joseph Zolna,0,0,0,0
Blair,BLAIR TWP 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Maryann Joyce Bistline,0,0,0,0
Blair,BLAIR TWP 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Dr John Mcginnis,0,0,0,0
Blair,BLAIR TWP 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Stephen Port Jr,0,0,0,0
Blair,BLAIR TWP 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: David Woleslagle,0,0,0,0
Blair,BLAIR TWP 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Tony Little,0,0,0,0
Blair,BLAIR TWP 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Alex Schwartz,0,0,0,0
Blair,BLAIR TWP 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Brian W Adams,0,0,0,0
Blair,BLAIR TWP 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Walter Mcculloch,0,0,0,0
Blair,BLAIR TWP 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: James Baughman,0,0,0,0
Blair,BLAIR TWP 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Mike Routch,0,0,0,0
Blair,BLAIR TWP 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Burt Ward,0,0,0,0
Blair,BLAIR TWP 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: David West,0,0,0,0
Blair,BLAIR TWP 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Dwayne Alan,0,0,0,0
Blair,BLAIR TWP 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Michael Ball,0,0,0,0
Blair,BLAIR TWP 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Pat Mock,0,0,0,0
Blair,BLAIR TWP 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Tyler Shea,0,0,0,0
Blair,BLAIR TWP 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Paula Foreman,0,0,0,0
Blair,BLAIR TWP 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Helen Schmitt,0,0,0,0
Blair,BLAIR TWP 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Jim Fee,0,0,0,0
Blair,BLAIR TWP 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Tom Schmitt,0,0,0,0
Blair,BLAIR TWP 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Darlene Staszak,0,0,0,0
Blair,BLAIR TWP 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Alan R Campbell,0,0,0,0
Blair,BLAIR TWP 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Adam Mcginnis,0,0,0,0
Blair,BLAIR TWP 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Ken Patterson,0,0,0,0
Blair,BLAIR TWP 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: John Garber,0,0,0,0
Blair,BLAIR TWP 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Terri Lee Feather,0,0,0,0
Blair,BLAIR TWP 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Matt Norris,0,0,0,0
Blair,BLAIR TWP 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Timothy A Strohmeyer,0,0,0,0
Blair,BLAIR TWP 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Jeanne Evans,0,0,0,0
Blair,BLAIR TWP 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Karl Kinlopf,0,0,0,0
Blair,BLAIR TWP 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Lindsey Kinlgof,0,0,0,0
Blair,BLAIR TWP 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Joseph J Vodvarka,0,0,0,0
Blair,BLAIR TWP 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Willaim Parker,0,0,0,0
Blair,BLAIR TWP 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Chester Sylvester,0,0,0,0
Blair,BLAIR TWP 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Fred Everhart,0,0,0,0
Blair,BLAIR TWP 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Mike Rawlins,0,0,0,0
Blair,BLAIR TWP 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Christine Mattorochia,0,0,0,0
Blair,BLAIR TWP 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Yvonne Gentry,0,0,0,0
Blair,BLAIR TWP 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: John Beyer Ii,0,0,0,0
Blair,BLAIR TWP 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Annette Patterson,0,0,0,0
Blair,BLAIR TWP 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Michael Eardley,0,0,0,0
Blair,BLAIR TWP 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Not Assigned,0,0,0,0
Blair,BLAIR TWP 3,President,,DEM,Joseph R Biden Jr,43,12,0,31
Blair,BLAIR TWP 3,President,,DEM,Dean Phillips,4,2,0,2
Blair,BLAIR TWP 3,President,,DEM,Write-In Totals,1,1,0,0
Blair,BLAIR TWP 3,President,,DEM,Write-In: Scattered,1,1,0,0
Blair,BLAIR TWP 3,President,,DEM,Not Assigned,0,0,0,0
Blair,BLAIR TWP 3,U.S. Senate,,DEM,Disqualifiied,6,3,0,3
Blair,BLAIR TWP 3,U.S. Senate,,DEM,Robert P Casey Jr,42,13,0,29
Blair,BLAIR TWP 3,U.S. Senate,,DEM,Write-In Totals,1,1,0,0
Blair,BLAIR TWP 3,U.S. Senate,,DEM,Write-In: Scattered,1,1,0,0
Blair,BLAIR TWP 3,U.S. Senate,,DEM,Not Assigned,0,0,0,0
Blair,BLAIR TWP 3,ATTORNEY GENERAL,,DEM,Jack Stollsteimer,3,2,0,1
Blair,BLAIR TWP 3,ATTORNEY GENERAL,,DEM,Eugene Depasquale,25,7,0,18
Blair,BLAIR TWP 3,ATTORNEY GENERAL,,DEM,Joe Khan,9,3,0,6
Blair,BLAIR TWP 3,ATTORNEY GENERAL,,DEM,Keir Bradford-Grey,4,1,0,3
Blair,BLAIR TWP 3,ATTORNEY GENERAL,,DEM,Jared Solomon,3,3,0,0
Blair,BLAIR TWP 3,ATTORNEY GENERAL,,DEM,Write-In Totals,1,1,0,0
Blair,BLAIR TWP 3,ATTORNEY GENERAL,,DEM,Write-In: Scattered,1,1,0,0
Blair,BLAIR TWP 3,ATTORNEY GENERAL,,DEM,Not Assigned,0,0,0,0
Blair,BLAIR TWP 3,AUDITOR GENERAL,,DEM,Malcolm Kenyatta,28,8,0,20
Blair,BLAIR TWP 3,AUDITOR GENERAL,,DEM,Mark Pinsley,16,8,0,8
Blair,BLAIR TWP 3,AUDITOR GENERAL,,DEM,Write-In Totals,0,0,0,0
Blair,BLAIR TWP 3,AUDITOR GENERAL,,DEM,Write-In: Scattered,0,0,0,0
Blair,BLAIR TWP 3,AUDITOR GENERAL,,DEM,Not Assigned,0,0,0,0
Blair,BLAIR TWP 3,STATE TREASURER,,DEM,Ryan Bizzarro,13,1,0,12
Blair,BLAIR TWP 3,STATE TREASURER,,DEM,Erin Mcclelland,32,15,0,17
Blair,BLAIR TWP 3,STATE TREASURER,,DEM,Write-In Totals,1,1,0,0
Blair,BLAIR TWP 3,STATE TREASURER,,DEM,Write-In: Scattered,1,1,0,0
Blair,BLAIR TWP 3,STATE TREASURER,,DEM,Not Assigned,0,0,0,0
Blair,BLAIR TWP 3,U.S. House,13,DEM,Beth Farnham,44,15,0,29
Blair,BLAIR TWP 3,U.S. House,13,DEM,Write-In Totals,1,1,0,0
Blair,BLAIR TWP 3,U.S. House,13,DEM,Write-In: Scattered,1,1,0,0
Blair,BLAIR TWP 3,U.S. House,13,DEM,Not Assigned,0,0,0,0
Blair,BLAIR TWP 3,General Assembly,80,DEM,Write-In Totals,4,2,0,2
Blair,BLAIR TWP 3,General Assembly,80,DEM,Write-In: Scattered,4,2,0,2
Blair,BLAIR TWP 3,General Assembly,80,DEM,Not Assigned,0,0,0,0
Blair,BLAIR TWP 3,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,Matthew A Gribler,31,10,0,21
Blair,BLAIR TWP 3,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,Lisa Kramer,43,14,0,29
Blair,BLAIR TWP 3,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,Write-In Totals,0,0,0,0
Blair,BLAIR TWP 3,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,Write-In: Scattered,0,0,0,0
Blair,BLAIR TWP 3,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,Not Assigned,0,0,0,0
Blair,BLAIR TWP 3,President,,REP,Nikki R Haley,20,9,0,11
Blair,BLAIR TWP 3,President,,REP,Donald J Trump,247,225,1,21
Blair,BLAIR TWP 3,President,,REP,Write-In Totals,0,0,0,0
Blair,BLAIR TWP 3,President,,REP,Write-In: Scattered,0,0,0,0
Blair,BLAIR TWP 3,President,,REP,Not Assigned,0,0,0,0
Blair,BLAIR TWP 3,U.S. Senate,,REP,Dave Mccormick,241,214,1,26
Blair,BLAIR TWP 3,U.S. Senate,,REP,Disqualified,9,8,0,1
Blair,BLAIR TWP 3,U.S. Senate,,REP,Write-In Totals,4,3,0,1
Blair,BLAIR TWP 3,U.S. Senate,,REP,Write-In: Scattered,4,3,0,1
Blair,BLAIR TWP 3,U.S. Senate,,REP,Not Assigned,0,0,0,0
Blair,BLAIR TWP 3,ATTORNEY GENERAL,,REP,Dave Sunday,185,161,1,23
Blair,BLAIR TWP 3,ATTORNEY GENERAL,,REP,Craig Williams,57,52,0,5
Blair,BLAIR TWP 3,ATTORNEY GENERAL,,REP,Write-In Totals,2,1,0,1
Blair,BLAIR TWP 3,ATTORNEY GENERAL,,REP,Write-In: Scattered,2,1,0,1
Blair,BLAIR TWP 3,ATTORNEY GENERAL,,REP,Not Assigned,0,0,0,0
Blair,BLAIR TWP 3,AUDITOR GENERAL,,REP,Tim Defoor,235,208,1,26
Blair,BLAIR TWP 3,AUDITOR GENERAL,,REP,Write-In Totals,1,0,0,1
Blair,BLAIR TWP 3,AUDITOR GENERAL,,REP,Write-In: Scattered,1,0,0,1
Blair,BLAIR TWP 3,AUDITOR GENERAL,,REP,Not Assigned,0,0,0,0
Blair,BLAIR TWP 3,STATE TREASURER,,REP,Stacy Garrity,240,214,1,25
Blair,BLAIR TWP 3,STATE TREASURER,,REP,Write-In Totals,1,0,0,1
Blair,BLAIR TWP 3,STATE TREASURER,,REP,Write-In: Scattered,1,0,0,1
Blair,BLAIR TWP 3,STATE TREASURER,,REP,Not Assigned,0,0,0,0
Blair,BLAIR TWP 3,U.S. House,13,REP,John Joyce,256,227,1,28
Blair,BLAIR TWP 3,U.S. House,13,REP,Write-In Totals,3,2,0,1
Blair,BLAIR TWP 3,U.S. House,13,REP,Write-In: Scattered,3,2,0,1
Blair,BLAIR TWP 3,U.S. House,13,REP,Not Assigned,0,0,0,0
Blair,BLAIR TWP 3,General Assembly,80,REP,Scott Barger,157,140,1,16
Blair,BLAIR TWP 3,General Assembly,80,REP,Jim Gregory,102,86,0,16
Blair,BLAIR TWP 3,General Assembly,80,REP,Write-In Totals,2,2,0,0
Blair,BLAIR TWP 3,General Assembly,80,REP,Write-In: Scattered,2,2,0,0
Blair,BLAIR TWP 3,General Assembly,80,REP,Not Assigned,0,0,0,0
Blair,BLAIR TWP 3,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Erich E Hawbaker,74,63,0,11
Blair,BLAIR TWP 3,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Bill Ward Jr,199,174,1,24
Blair,BLAIR TWP 3,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,C Arnold Mcclure,63,55,1,7
Blair,BLAIR TWP 3,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Steven Carowick Jr,49,45,1,3
Blair,BLAIR TWP 3,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Juanita Byler,44,39,0,5
Blair,BLAIR TWP 3,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Jim Foreman,135,124,0,11
Blair,BLAIR TWP 3,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Jim Vasilko,37,33,0,4
Blair,BLAIR TWP 3,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In Totals,3,3,0,0
Blair,BLAIR TWP 3,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Scattered,2,2,0,0
Blair,BLAIR TWP 3,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Not Assigned,1,1,0,0
Blair,BLAIR TWP 3,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Linda L Mcclure,72,63,1,8
Blair,BLAIR TWP 3,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Judy Ward,237,210,1,26
Blair,BLAIR TWP 3,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In Totals,5,5,0,0
Blair,BLAIR TWP 3,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Scattered,1,1,0,0
Blair,BLAIR TWP 3,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Cathy Malone,1,1,0,0
Blair,BLAIR TWP 3,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Richard M,1,1,0,0
Blair,BLAIR TWP 3,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Joshua Krider,1,1,0,0
Blair,BLAIR TWP 3,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Matt Zupon,1,1,0,0
Blair,BLAIR TWP 3,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: William Dixon,0,0,0,0
Blair,BLAIR TWP 3,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Scott A Scheeler,0,0,0,0
Blair,BLAIR TWP 3,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Travis Yarnell,0,0,0,0
Blair,BLAIR TWP 3,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Susan Henry,0,0,0,0
Blair,BLAIR TWP 3,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Joseph Ebersole,0,0,0,0
Blair,BLAIR TWP 3,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Beth Barger,0,0,0,0
Blair,BLAIR TWP 3,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: James Foreman,0,0,0,0
Blair,BLAIR TWP 3,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Michael Routch,0,0,0,0
Blair,BLAIR TWP 3,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Bruce Erb,0,0,0,0
Blair,BLAIR TWP 3,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Wayne Weaver,0,0,0,0
Blair,BLAIR TWP 3,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Michelle Giselman,0,0,0,0
Blair,BLAIR TWP 3,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Bryant Giselman,0,0,0,0
Blair,BLAIR TWP 3,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Grace Ann Quinn,0,0,0,0
Blair,BLAIR TWP 3,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Dave Buttebaugh,0,0,0,0
