county,precinct,office,district,party,candidate,votes,election_day,provisional,mail_in_/_absentee
Luzerne,Jenkins Township Dist 02,School Director (2 Year Term) Pittston Area School District,,,BRIAN DONAHUE,1,1,0,0
Luzerne,Jenkins Township Dist 03,School Director (2 Year Term) Pittston Area School District,,,BRIAN DONAHUE,0,0,0,0
Luzerne,Pittston City Ward 01,School Director (2 Year Term) Pittston Area School District,,,BRIAN DONAHUE,0,0,0,0
Luzerne,Pittston City Ward 02,School Director (2 Year Term) Pittston Area School District,,,BRIAN DONAHUE,0,0,0,0
Luzerne,Pittston City Ward 03,School Director (2 Year Term) Pittston Area School District,,,BRIAN DONAHUE,0,0,0,0
Luzerne,Pittston City Ward 04,School Director (2 Year Term) Pittston Area School District,,,BRIAN DONAHUE,0,0,0,0
Luzerne,Pittston Township 01,School Director (2 Year Term) Pittston Area School District,,,BRIAN DONAHUE,0,0,0,0
Luzerne,Pittston Township 02,School Director (2 Year Term) Pittston Area School District,,,BRIAN DONAHUE,0,0,0,0
Luzerne,Yatesville Boro,School Director (2 Year Term) Pittston Area School District,,,BRIAN DONAHUE,0,0,0,0
Luzerne,Avoca Boro Ward 01,School Director (2 Year Term) Pittston Area School District,,,GEOFF VINCELLI,0,0,0,0
Luzerne,Avoca Boro Ward 02,School Director (2 Year Term) Pittston Area School District,,,GEOFF VINCELLI,0,0,0,0
Luzerne,Avoca Boro Ward 03,School Director (2 Year Term) Pittston Area School District,,,GEOFF VINCELLI,0,0,0,0
Luzerne,Dupont Boro Ward 01,School Director (2 Year Term) Pittston Area School District,,,GEOFF VINCELLI,0,0,0,0
Luzerne,Dupont Boro Ward 02,School Director (2 Year Term) Pittston Area School District,,,GEOFF VINCELLI,0,0,0,0
Luzerne,Duryea Boro Ward 01,School Director (2 Year Term) Pittston Area School District,,,GEOFF VINCELLI,0,0,0,0
Luzerne,Duryea Boro Ward 02,School Director (2 Year Term) Pittston Area School District,,,GEOFF VINCELLI,0,0,0,0
Luzerne,Duryea Boro Ward 03,School Director (2 Year Term) Pittston Area School District,,,GEOFF VINCELLI,0,0,0,0
Luzerne,Hughestown Boro,School Director (2 Year Term) Pittston Area School District,,,GEOFF VINCELLI,0,0,0,0
Luzerne,Jenkins Township Dist 01,School Director (2 Year Term) Pittston Area School District,,,GEOFF VINCELLI,0,0,0,0
Luzerne,Jenkins Township Dist 02,School Director (2 Year Term) Pittston Area School District,,,GEOFF VINCELLI,0,0,0,0
Luzerne,Jenkins Township Dist 03,School Director (2 Year Term) Pittston Area School District,,,GEOFF VINCELLI,1,1,0,0
Luzerne,Pittston City Ward 01,School Director (2 Year Term) Pittston Area School District,,,GEOFF VINCELLI,0,0,0,0
Luzerne,Pittston City Ward 02,School Director (2 Year Term) Pittston Area School District,,,GEOFF VINCELLI,0,0,0,0
Luzerne,Pittston City Ward 03,School Director (2 Year Term) Pittston Area School District,,,GEOFF VINCELLI,0,0,0,0
Luzerne,Pittston City Ward 04,School Director (2 Year Term) Pittston Area School District,,,GEOFF VINCELLI,0,0,0,0
Luzerne,Pittston Township 01,School Director (2 Year Term) Pittston Area School District,,,GEOFF VINCELLI,0,0,0,0
Luzerne,Pittston Township 02,School Director (2 Year Term) Pittston Area School District,,,GEOFF VINCELLI,0,0,0,0
Luzerne,Yatesville Boro,School Director (2 Year Term) Pittston Area School District,,,GEOFF VINCELLI,0,0,0,0
Luzerne,Avoca Boro Ward 01,School Director (2 Year Term) Pittston Area School District,,,TONY GURILIA,0,0,0,0
Luzerne,Avoca Boro Ward 02,School Director (2 Year Term) Pittston Area School District,,,TONY GURILIA,0,0,0,0
Luzerne,Avoca Boro Ward 03,School Director (2 Year Term) Pittston Area School District,,,TONY GURILIA,0,0,0,0
Luzerne,Dupont Boro Ward 01,School Director (2 Year Term) Pittston Area School District,,,TONY GURILIA,0,0,0,0
Luzerne,Dupont Boro Ward 02,School Director (2 Year Term) Pittston Area School District,,,TONY GURILIA,0,0,0,0
Luzerne,Duryea Boro Ward 01,School Director (2 Year Term) Pittston Area School District,,,TONY GURILIA,0,0,0,0
Luzerne,Duryea Boro Ward 02,School Director (2 Year Term) Pittston Area School District,,,TONY GURILIA,0,0,0,0
Luzerne,Duryea Boro Ward 03,School Director (2 Year Term) Pittston Area School District,,,TONY GURILIA,0,0,0,0
Luzerne,Hughestown Boro,School Director (2 Year Term) Pittston Area School District,,,TONY GURILIA,0,0,0,0
Luzerne,Jenkins Township Dist 01,School Director (2 Year Term) Pittston Area School District,,,TONY GURILIA,0,0,0,0
Luzerne,Jenkins Township Dist 02,School Director (2 Year Term) Pittston Area School District,,,TONY GURILIA,0,0,0,0
Luzerne,Jenkins Township Dist 03,School Director (2 Year Term) Pittston Area School District,,,TONY GURILIA,1,1,0,0
Luzerne,Pittston City Ward 01,School Director (2 Year Term) Pittston Area School District,,,TONY GURILIA,0,0,0,0
Luzerne,Pittston City Ward 02,School Director (2 Year Term) Pittston Area School District,,,TONY GURILIA,0,0,0,0
Luzerne,Pittston City Ward 03,School Director (2 Year Term) Pittston Area School District,,,TONY GURILIA,0,0,0,0
Luzerne,Pittston City Ward 04,School Director (2 Year Term) Pittston Area School District,,,TONY GURILIA,0,0,0,0
Luzerne,Pittston Township 01,School Director (2 Year Term) Pittston Area School District,,,TONY GURILIA,0,0,0,0
Luzerne,Pittston Township 02,School Director (2 Year Term) Pittston Area School District,,,TONY GURILIA,0,0,0,0
Luzerne,Yatesville Boro,School Director (2 Year Term) Pittston Area School District,,,TONY GURILIA,0,0,0,0
Luzerne,Avoca Boro Ward 01,School Director (2 Year Term) Pittston Area School District,,,BRIAN FISCHER,0,0,0,0
Luzerne,Avoca Boro Ward 02,School Director (2 Year Term) Pittston Area School District,,,BRIAN FISCHER,0,0,0,0
Luzerne,Avoca Boro Ward 03,School Director (2 Year Term) Pittston Area School District,,,BRIAN FISCHER,0,0,0,0
Luzerne,Dupont Boro Ward 01,School Director (2 Year Term) Pittston Area School District,,,BRIAN FISCHER,0,0,0,0
Luzerne,Dupont Boro Ward 02,School Director (2 Year Term) Pittston Area School District,,,BRIAN FISCHER,0,0,0,0
Luzerne,Duryea Boro Ward 01,School Director (2 Year Term) Pittston Area School District,,,BRIAN FISCHER,0,0,0,0
Luzerne,Duryea Boro Ward 02,School Director (2 Year Term) Pittston Area School District,,,BRIAN FISCHER,0,0,0,0
Luzerne,Duryea Boro Ward 03,School Director (2 Year Term) Pittston Area School District,,,BRIAN FISCHER,0,0,0,0
Luzerne,Hughestown Boro,School Director (2 Year Term) Pittston Area School District,,,BRIAN FISCHER,0,0,0,0
Luzerne,Jenkins Township Dist 01,School Director (2 Year Term) Pittston Area School District,,,BRIAN FISCHER,0,0,0,0
Luzerne,Jenkins Township Dist 02,School Director (2 Year Term) Pittston Area School District,,,BRIAN FISCHER,0,0,0,0
Luzerne,Jenkins Township Dist 03,School Director (2 Year Term) Pittston Area School District,,,BRIAN FISCHER,1,1,0,0
Luzerne,Pittston City Ward 01,School Director (2 Year Term) Pittston Area School District,,,BRIAN FISCHER,0,0,0,0
Luzerne,Pittston City Ward 02,School Director (2 Year Term) Pittston Area School District,,,BRIAN FISCHER,0,0,0,0
Luzerne,Pittston City Ward 03,School Director (2 Year Term) Pittston Area School District,,,BRIAN FISCHER,0,0,0,0
Luzerne,Pittston City Ward 04,School Director (2 Year Term) Pittston Area School District,,,BRIAN FISCHER,0,0,0,0
Luzerne,Pittston Township 01,School Director (2 Year Term) Pittston Area School District,,,BRIAN FISCHER,0,0,0,0
Luzerne,Pittston Township 02,School Director (2 Year Term) Pittston Area School District,,,BRIAN FISCHER,0,0,0,0
Luzerne,Yatesville Boro,School Director (2 Year Term) Pittston Area School District,,,BRIAN FISCHER,0,0,0,0
Luzerne,Avoca Boro Ward 01,School Director (2 Year Term) Pittston Area School District,,,MATTHEW SHOENER,0,0,0,0
Luzerne,Avoca Boro Ward 02,School Director (2 Year Term) Pittston Area School District,,,MATTHEW SHOENER,0,0,0,0
Luzerne,Avoca Boro Ward 03,School Director (2 Year Term) Pittston Area School District,,,MATTHEW SHOENER,0,0,0,0
Luzerne,Dupont Boro Ward 01,School Director (2 Year Term) Pittston Area School District,,,MATTHEW SHOENER,0,0,0,0
Luzerne,Dupont Boro Ward 02,School Director (2 Year Term) Pittston Area School District,,,MATTHEW SHOENER,0,0,0,0
Luzerne,Duryea Boro Ward 01,School Director (2 Year Term) Pittston Area School District,,,MATTHEW SHOENER,0,0,0,0
Luzerne,Duryea Boro Ward 02,School Director (2 Year Term) Pittston Area School District,,,MATTHEW SHOENER,0,0,0,0
Luzerne,Duryea Boro Ward 03,School Director (2 Year Term) Pittston Area School District,,,MATTHEW SHOENER,0,0,0,0
Luzerne,Hughestown Boro,School Director (2 Year Term) Pittston Area School District,,,MATTHEW SHOENER,0,0,0,0
Luzerne,Jenkins Township Dist 01,School Director (2 Year Term) Pittston Area School District,,,MATTHEW SHOENER,0,0,0,0
Luzerne,Jenkins Township Dist 02,School Director (2 Year Term) Pittston Area School District,,,MATTHEW SHOENER,0,0,0,0
Luzerne,Jenkins Township Dist 03,School Director (2 Year Term) Pittston Area School District,,,MATTHEW SHOENER,1,1,0,0
Luzerne,Pittston City Ward 01,School Director (2 Year Term) Pittston Area School District,,,MATTHEW SHOENER,0,0,0,0
Luzerne,Pittston City Ward 02,School Director (2 Year Term) Pittston Area School District,,,MATTHEW SHOENER,0,0,0,0
Luzerne,Pittston City Ward 03,School Director (2 Year Term) Pittston Area School District,,,MATTHEW SHOENER,0,0,0,0
Luzerne,Pittston City Ward 04,School Director (2 Year Term) Pittston Area School District,,,MATTHEW SHOENER,0,0,0,0
Luzerne,Pittston Township 01,School Director (2 Year Term) Pittston Area School District,,,MATTHEW SHOENER,0,0,0,0
Luzerne,Pittston Township 02,School Director (2 Year Term) Pittston Area School District,,,MATTHEW SHOENER,0,0,0,0
Luzerne,Yatesville Boro,School Director (2 Year Term) Pittston Area School District,,,MATTHEW SHOENER,0,0,0,0
Luzerne,Avoca Boro Ward 01,School Director (2 Year Term) Pittston Area School District,,,EUGENE NEARY,0,0,0,0
Luzerne,Avoca Boro Ward 02,School Director (2 Year Term) Pittston Area School District,,,EUGENE NEARY,0,0,0,0
Luzerne,Avoca Boro Ward 03,School Director (2 Year Term) Pittston Area School District,,,EUGENE NEARY,0,0,0,0
Luzerne,Dupont Boro Ward 01,School Director (2 Year Term) Pittston Area School District,,,EUGENE NEARY,0,0,0,0
Luzerne,Dupont Boro Ward 02,School Director (2 Year Term) Pittston Area School District,,,EUGENE NEARY,0,0,0,0
Luzerne,Duryea Boro Ward 01,School Director (2 Year Term) Pittston Area School District,,,EUGENE NEARY,0,0,0,0
Luzerne,Duryea Boro Ward 02,School Director (2 Year Term) Pittston Area School District,,,EUGENE NEARY,0,0,0,0
Luzerne,Duryea Boro Ward 03,School Director (2 Year Term) Pittston Area School District,,,EUGENE NEARY,0,0,0,0
Luzerne,Hughestown Boro,School Director (2 Year Term) Pittston Area School District,,,EUGENE NEARY,0,0,0,0
Luzerne,Jenkins Township Dist 01,School Director (2 Year Term) Pittston Area School District,,,EUGENE NEARY,0,0,0,0
Luzerne,Jenkins Township Dist 02,School Director (2 Year Term) Pittston Area School District,,,EUGENE NEARY,0,0,0,0
Luzerne,Jenkins Township Dist 03,School Director (2 Year Term) Pittston Area School District,,,EUGENE NEARY,1,1,0,0
Luzerne,Pittston City Ward 01,School Director (2 Year Term) Pittston Area School District,,,EUGENE NEARY,0,0,0,0
Luzerne,Pittston City Ward 02,School Director (2 Year Term) Pittston Area School District,,,EUGENE NEARY,0,0,0,0
Luzerne,Pittston City Ward 03,School Director (2 Year Term) Pittston Area School District,,,EUGENE NEARY,0,0,0,0
Luzerne,Pittston City Ward 04,School Director (2 Year Term) Pittston Area School District,,,EUGENE NEARY,0,0,0,0
Luzerne,Pittston Township 01,School Director (2 Year Term) Pittston Area School District,,,EUGENE NEARY,0,0,0,0
Luzerne,Pittston Township 02,School Director (2 Year Term) Pittston Area School District,,,EUGENE NEARY,0,0,0,0
Luzerne,Yatesville Boro,School Director (2 Year Term) Pittston Area School District,,,EUGENE NEARY,0,0,0,0
Luzerne,Avoca Boro Ward 01,School Director (2 Year Term) Pittston Area School District,,,GEOFFREY VINCELLI,0,0,0,0
Luzerne,Avoca Boro Ward 02,School Director (2 Year Term) Pittston Area School District,,,GEOFFREY VINCELLI,0,0,0,0
Luzerne,Avoca Boro Ward 03,School Director (2 Year Term) Pittston Area School District,,,GEOFFREY VINCELLI,0,0,0,0
Luzerne,Dupont Boro Ward 01,School Director (2 Year Term) Pittston Area School District,,,GEOFFREY VINCELLI,0,0,0,0
Luzerne,Dupont Boro Ward 02,School Director (2 Year Term) Pittston Area School District,,,GEOFFREY VINCELLI,0,0,0,0
Luzerne,Duryea Boro Ward 01,School Director (2 Year Term) Pittston Area School District,,,GEOFFREY VINCELLI,0,0,0,0
Luzerne,Duryea Boro Ward 02,School Director (2 Year Term) Pittston Area School District,,,GEOFFREY VINCELLI,0,0,0,0
Luzerne,Duryea Boro Ward 03,School Director (2 Year Term) Pittston Area School District,,,GEOFFREY VINCELLI,0,0,0,0
Luzerne,Hughestown Boro,School Director (2 Year Term) Pittston Area School District,,,GEOFFREY VINCELLI,0,0,0,0
Luzerne,Jenkins Township Dist 01,School Director (2 Year Term) Pittston Area School District,,,GEOFFREY VINCELLI,0,0,0,0
Luzerne,Jenkins Township Dist 02,School Director (2 Year Term) Pittston Area School District,,,GEOFFREY VINCELLI,0,0,0,0
Luzerne,Jenkins Township Dist 03,School Director (2 Year Term) Pittston Area School District,,,GEOFFREY VINCELLI,1,1,0,0
Luzerne,Pittston City Ward 01,School Director (2 Year Term) Pittston Area School District,,,GEOFFREY VINCELLI,0,0,0,0
Luzerne,Pittston City Ward 02,School Director (2 Year Term) Pittston Area School District,,,GEOFFREY VINCELLI,0,0,0,0
Luzerne,Pittston City Ward 03,School Director (2 Year Term) Pittston Area School District,,,GEOFFREY VINCELLI,0,0,0,0
Luzerne,Pittston City Ward 04,School Director (2 Year Term) Pittston Area School District,,,GEOFFREY VINCELLI,0,0,0,0
Luzerne,Pittston Township 01,School Director (2 Year Term) Pittston Area School District,,,GEOFFREY VINCELLI,0,0,0,0
Luzerne,Pittston Township 02,School Director (2 Year Term) Pittston Area School District,,,GEOFFREY VINCELLI,0,0,0,0
Luzerne,Yatesville Boro,School Director (2 Year Term) Pittston Area School District,,,GEOFFREY VINCELLI,0,0,0,0
Luzerne,Avoca Boro Ward 01,School Director (2 Year Term) Pittston Area School District,,,CADE NEAL,0,0,0,0
Luzerne,Avoca Boro Ward 02,School Director (2 Year Term) Pittston Area School District,,,CADE NEAL,0,0,0,0
Luzerne,Avoca Boro Ward 03,School Director (2 Year Term) Pittston Area School District,,,CADE NEAL,0,0,0,0
Luzerne,Dupont Boro Ward 01,School Director (2 Year Term) Pittston Area School District,,,CADE NEAL,0,0,0,0
Luzerne,Dupont Boro Ward 02,School Director (2 Year Term) Pittston Area School District,,,CADE NEAL,0,0,0,0
Luzerne,Duryea Boro Ward 01,School Director (2 Year Term) Pittston Area School District,,,CADE NEAL,0,0,0,0
Luzerne,Duryea Boro Ward 02,School Director (2 Year Term) Pittston Area School District,,,CADE NEAL,0,0,0,0
Luzerne,Duryea Boro Ward 03,School Director (2 Year Term) Pittston Area School District,,,CADE NEAL,0,0,0,0
Luzerne,Hughestown Boro,School Director (2 Year Term) Pittston Area School District,,,CADE NEAL,0,0,0,0
Luzerne,Jenkins Township Dist 01,School Director (2 Year Term) Pittston Area School District,,,CADE NEAL,0,0,0,0
Luzerne,Jenkins Township Dist 02,School Director (2 Year Term) Pittston Area School District,,,CADE NEAL,0,0,0,0
Luzerne,Jenkins Township Dist 03,School Director (2 Year Term) Pittston Area School District,,,CADE NEAL,1,1,0,0
Luzerne,Pittston City Ward 01,School Director (2 Year Term) Pittston Area School District,,,CADE NEAL,0,0,0,0
Luzerne,Pittston City Ward 02,School Director (2 Year Term) Pittston Area School District,,,CADE NEAL,0,0,0,0
Luzerne,Pittston City Ward 03,School Director (2 Year Term) Pittston Area School District,,,CADE NEAL,0,0,0,0
Luzerne,Pittston City Ward 04,School Director (2 Year Term) Pittston Area School District,,,CADE NEAL,0,0,0,0
Luzerne,Pittston Township 01,School Director (2 Year Term) Pittston Area School District,,,CADE NEAL,0,0,0,0
Luzerne,Pittston Township 02,School Director (2 Year Term) Pittston Area School District,,,CADE NEAL,0,0,0,0
Luzerne,Yatesville Boro,School Director (2 Year Term) Pittston Area School District,,,CADE NEAL,0,0,0,0
Luzerne,Avoca Boro Ward 01,School Director (2 Year Term) Pittston Area School District,,,KEVIN BOOTH,0,0,0,0
Luzerne,Avoca Boro Ward 02,School Director (2 Year Term) Pittston Area School District,,,KEVIN BOOTH,0,0,0,0
Luzerne,Avoca Boro Ward 03,School Director (2 Year Term) Pittston Area School District,,,KEVIN BOOTH,0,0,0,0
Luzerne,Dupont Boro Ward 01,School Director (2 Year Term) Pittston Area School District,,,KEVIN BOOTH,0,0,0,0
Luzerne,Dupont Boro Ward 02,School Director (2 Year Term) Pittston Area School District,,,KEVIN BOOTH,0,0,0,0
Luzerne,Duryea Boro Ward 01,School Director (2 Year Term) Pittston Area School District,,,KEVIN BOOTH,0,0,0,0
Luzerne,Duryea Boro Ward 02,School Director (2 Year Term) Pittston Area School District,,,KEVIN BOOTH,0,0,0,0
Luzerne,Duryea Boro Ward 03,School Director (2 Year Term) Pittston Area School District,,,KEVIN BOOTH,0,0,0,0
Luzerne,Hughestown Boro,School Director (2 Year Term) Pittston Area School District,,,KEVIN BOOTH,0,0,0,0
Luzerne,Jenkins Township Dist 01,School Director (2 Year Term) Pittston Area School District,,,KEVIN BOOTH,0,0,0,0
Luzerne,Jenkins Township Dist 02,School Director (2 Year Term) Pittston Area School District,,,KEVIN BOOTH,0,0,0,0
Luzerne,Jenkins Township Dist 03,School Director (2 Year Term) Pittston Area School District,,,KEVIN BOOTH,1,1,0,0
Luzerne,Pittston City Ward 01,School Director (2 Year Term) Pittston Area School District,,,KEVIN BOOTH,0,0,0,0
Luzerne,Pittston City Ward 02,School Director (2 Year Term) Pittston Area School District,,,KEVIN BOOTH,0,0,0,0
Luzerne,Pittston City Ward 03,School Director (2 Year Term) Pittston Area School District,,,KEVIN BOOTH,0,0,0,0
Luzerne,Pittston City Ward 04,School Director (2 Year Term) Pittston Area School District,,,KEVIN BOOTH,0,0,0,0
Luzerne,Pittston Township 01,School Director (2 Year Term) Pittston Area School District,,,KEVIN BOOTH,0,0,0,0
Luzerne,Pittston Township 02,School Director (2 Year Term) Pittston Area School District,,,KEVIN BOOTH,0,0,0,0
Luzerne,Yatesville Boro,School Director (2 Year Term) Pittston Area School District,,,KEVIN BOOTH,0,0,0,0
Luzerne,Avoca Boro Ward 01,School Director (2 Year Term) Pittston Area School District,,,JEFFREY DANSER,0,0,0,0
Luzerne,Avoca Boro Ward 02,School Director (2 Year Term) Pittston Area School District,,,JEFFREY DANSER,0,0,0,0
Luzerne,Avoca Boro Ward 03,School Director (2 Year Term) Pittston Area School District,,,JEFFREY DANSER,0,0,0,0
Luzerne,Dupont Boro Ward 01,School Director (2 Year Term) Pittston Area School District,,,JEFFREY DANSER,0,0,0,0
Luzerne,Dupont Boro Ward 02,School Director (2 Year Term) Pittston Area School District,,,JEFFREY DANSER,0,0,0,0
Luzerne,Duryea Boro Ward 01,School Director (2 Year Term) Pittston Area School District,,,JEFFREY DANSER,0,0,0,0
Luzerne,Duryea Boro Ward 02,School Director (2 Year Term) Pittston Area School District,,,JEFFREY DANSER,0,0,0,0
Luzerne,Duryea Boro Ward 03,School Director (2 Year Term) Pittston Area School District,,,JEFFREY DANSER,0,0,0,0
Luzerne,Hughestown Boro,School Director (2 Year Term) Pittston Area School District,,,JEFFREY DANSER,0,0,0,0
Luzerne,Jenkins Township Dist 01,School Director (2 Year Term) Pittston Area School District,,,JEFFREY DANSER,0,0,0,0
Luzerne,Jenkins Township Dist 02,School Director (2 Year Term) Pittston Area School District,,,JEFFREY DANSER,0,0,0,0
Luzerne,Jenkins Township Dist 03,School Director (2 Year Term) Pittston Area School District,,,JEFFREY DANSER,2,2,0,0
Luzerne,Pittston City Ward 01,School Director (2 Year Term) Pittston Area School District,,,JEFFREY DANSER,0,0,0,0
Luzerne,Pittston City Ward 02,School Director (2 Year Term) Pittston Area School District,,,JEFFREY DANSER,0,0,0,0
Luzerne,Pittston City Ward 03,School Director (2 Year Term) Pittston Area School District,,,JEFFREY DANSER,0,0,0,0
Luzerne,Pittston City Ward 04,School Director (2 Year Term) Pittston Area School District,,,JEFFREY DANSER,0,0,0,0
Luzerne,Pittston Township 01,School Director (2 Year Term) Pittston Area School District,,,JEFFREY DANSER,0,0,0,0
Luzerne,Pittston Township 02,School Director (2 Year Term) Pittston Area School District,,,JEFFREY DANSER,0,0,0,0
Luzerne,Yatesville Boro,School Director (2 Year Term) Pittston Area School District,,,JEFFREY DANSER,0,0,0,0
Luzerne,Avoca Boro Ward 01,School Director (2 Year Term) Pittston Area School District,,,ART BOBUEINE,0,0,0,0
Luzerne,Avoca Boro Ward 02,School Director (2 Year Term) Pittston Area School District,,,ART BOBUEINE,0,0,0,0
Luzerne,Avoca Boro Ward 03,School Director (2 Year Term) Pittston Area School District,,,ART BOBUEINE,0,0,0,0
Luzerne,Dupont Boro Ward 01,School Director (2 Year Term) Pittston Area School District,,,ART BOBUEINE,0,0,0,0
Luzerne,Dupont Boro Ward 02,School Director (2 Year Term) Pittston Area School District,,,ART BOBUEINE,0,0,0,0
Luzerne,Duryea Boro Ward 01,School Director (2 Year Term) Pittston Area School District,,,ART BOBUEINE,0,0,0,0
Luzerne,Duryea Boro Ward 02,School Director (2 Year Term) Pittston Area School District,,,ART BOBUEINE,0,0,0,0
Luzerne,Duryea Boro Ward 03,School Director (2 Year Term) Pittston Area School District,,,ART BOBUEINE,0,0,0,0
Luzerne,Hughestown Boro,School Director (2 Year Term) Pittston Area School District,,,ART BOBUEINE,0,0,0,0
Luzerne,Jenkins Township Dist 01,School Director (2 Year Term) Pittston Area School District,,,ART BOBUEINE,0,0,0,0
Luzerne,Jenkins Township Dist 02,School Director (2 Year Term) Pittston Area School District,,,ART BOBUEINE,0,0,0,0
Luzerne,Jenkins Township Dist 03,School Director (2 Year Term) Pittston Area School District,,,ART BOBUEINE,1,1,0,0
Luzerne,Pittston City Ward 01,School Director (2 Year Term) Pittston Area School District,,,ART BOBUEINE,0,0,0,0
Luzerne,Pittston City Ward 02,School Director (2 Year Term) Pittston Area School District,,,ART BOBUEINE,0,0,0,0
Luzerne,Pittston City Ward 03,School Director (2 Year Term) Pittston Area School District,,,ART BOBUEINE,0,0,0,0
Luzerne,Pittston City Ward 04,School Director (2 Year Term) Pittston Area School District,,,ART BOBUEINE,0,0,0,0
Luzerne,Pittston Township 01,School Director (2 Year Term) Pittston Area School District,,,ART BOBUEINE,0,0,0,0
Luzerne,Pittston Township 02,School Director (2 Year Term) Pittston Area School District,,,ART BOBUEINE,0,0,0,0
Luzerne,Yatesville Boro,School Director (2 Year Term) Pittston Area School District,,,ART BOBUEINE,0,0,0,0
Luzerne,Avoca Boro Ward 01,School Director (2 Year Term) Pittston Area School District,,,TONY PAGLIANTE,0,0,0,0
Luzerne,Avoca Boro Ward 02,School Director (2 Year Term) Pittston Area School District,,,TONY PAGLIANTE,0,0,0,0
Luzerne,Avoca Boro Ward 03,School Director (2 Year Term) Pittston Area School District,,,TONY PAGLIANTE,0,0,0,0
Luzerne,Dupont Boro Ward 01,School Director (2 Year Term) Pittston Area School District,,,TONY PAGLIANTE,0,0,0,0
Luzerne,Dupont Boro Ward 02,School Director (2 Year Term) Pittston Area School District,,,TONY PAGLIANTE,0,0,0,0
Luzerne,Duryea Boro Ward 01,School Director (2 Year Term) Pittston Area School District,,,TONY PAGLIANTE,0,0,0,0
Luzerne,Duryea Boro Ward 02,School Director (2 Year Term) Pittston Area School District,,,TONY PAGLIANTE,0,0,0,0
Luzerne,Duryea Boro Ward 03,School Director (2 Year Term) Pittston Area School District,,,TONY PAGLIANTE,0,0,0,0
Luzerne,Hughestown Boro,School Director (2 Year Term) Pittston Area School District,,,TONY PAGLIANTE,0,0,0,0
Luzerne,Jenkins Township Dist 01,School Director (2 Year Term) Pittston Area School District,,,TONY PAGLIANTE,0,0,0,0
Luzerne,Jenkins Township Dist 02,School Director (2 Year Term) Pittston Area School District,,,TONY PAGLIANTE,0,0,0,0
Luzerne,Jenkins Township Dist 03,School Director (2 Year Term) Pittston Area School District,,,TONY PAGLIANTE,1,1,0,0
Luzerne,Pittston City Ward 01,School Director (2 Year Term) Pittston Area School District,,,TONY PAGLIANTE,0,0,0,0
Luzerne,Pittston City Ward 02,School Director (2 Year Term) Pittston Area School District,,,TONY PAGLIANTE,0,0,0,0
Luzerne,Pittston City Ward 03,School Director (2 Year Term) Pittston Area School District,,,TONY PAGLIANTE,0,0,0,0
Luzerne,Pittston City Ward 04,School Director (2 Year Term) Pittston Area School District,,,TONY PAGLIANTE,0,0,0,0
Luzerne,Pittston Township 01,School Director (2 Year Term) Pittston Area School District,,,TONY PAGLIANTE,0,0,0,0
Luzerne,Pittston Township 02,School Director (2 Year Term) Pittston Area School District,,,TONY PAGLIANTE,0,0,0,0
Luzerne,Yatesville Boro,School Director (2 Year Term) Pittston Area School District,,,TONY PAGLIANTE,0,0,0,0
Luzerne,Avoca Boro Ward 01,School Director (2 Year Term) Pittston Area School District,,,TIM COTTED,0,0,0,0
Luzerne,Avoca Boro Ward 02,School Director (2 Year Term) Pittston Area School District,,,TIM COTTED,0,0,0,0
Luzerne,Avoca Boro Ward 03,School Director (2 Year Term) Pittston Area School District,,,TIM COTTED,0,0,0,0
Luzerne,Dupont Boro Ward 01,School Director (2 Year Term) Pittston Area School District,,,TIM COTTED,0,0,0,0
Luzerne,Dupont Boro Ward 02,School Director (2 Year Term) Pittston Area School District,,,TIM COTTED,0,0,0,0
Luzerne,Duryea Boro Ward 01,School Director (2 Year Term) Pittston Area School District,,,TIM COTTED,0,0,0,0
Luzerne,Duryea Boro Ward 02,School Director (2 Year Term) Pittston Area School District,,,TIM COTTED,0,0,0,0
Luzerne,Duryea Boro Ward 03,School Director (2 Year Term) Pittston Area School District,,,TIM COTTED,0,0,0,0
Luzerne,Hughestown Boro,School Director (2 Year Term) Pittston Area School District,,,TIM COTTED,0,0,0,0
Luzerne,Jenkins Township Dist 01,School Director (2 Year Term) Pittston Area School District,,,TIM COTTED,0,0,0,0
Luzerne,Jenkins Township Dist 02,School Director (2 Year Term) Pittston Area School District,,,TIM COTTED,0,0,0,0
Luzerne,Jenkins Township Dist 03,School Director (2 Year Term) Pittston Area School District,,,TIM COTTED,0,0,0,0
Luzerne,Pittston City Ward 01,School Director (2 Year Term) Pittston Area School District,,,TIM COTTED,0,0,0,0
Luzerne,Pittston City Ward 02,School Director (2 Year Term) Pittston Area School District,,,TIM COTTED,1,1,0,0
Luzerne,Pittston City Ward 03,School Director (2 Year Term) Pittston Area School District,,,TIM COTTED,0,0,0,0
Luzerne,Pittston City Ward 04,School Director (2 Year Term) Pittston Area School District,,,TIM COTTED,0,0,0,0
Luzerne,Pittston Township 01,School Director (2 Year Term) Pittston Area School District,,,TIM COTTED,0,0,0,0
Luzerne,Pittston Township 02,School Director (2 Year Term) Pittston Area School District,,,TIM COTTED,0,0,0,0
Luzerne,Yatesville Boro,School Director (2 Year Term) Pittston Area School District,,,TIM COTTED,0,0,0,0
Luzerne,Avoca Boro Ward 01,School Director (2 Year Term) Pittston Area School District,,,JOHN ARCHIBALD,0,0,0,0
