county,precinct,office,district,party,candidate,votes,election_day_votes,mail_votes,provisional_votes
Delaware,FOLCROFT BOR PRECINCT 01,Register of Wills,,,Unassigned write-ins,0,0,0,0
Delaware,FOLCROFT BOR PRECINCT 02,Register of Wills,,,Unassigned write-ins,0,0,0,0
Delaware,FOLCROFT BOR PRECINCT 03,Register of Wills,,,Unassigned write-ins,1,1,0,0
Delaware,FOLCROFT BOR PRECINCT 04,Register of Wills,,,Unassigned write-ins,0,0,0,0
Delaware,FOLCROFT BOR PRECINCT 05,Register of Wills,,,Unassigned write-ins,0,0,0,0
Delaware,GLENOLDEN BOR PRECINCT 01,Register of Wills,,,Unassigned write-ins,0,0,0,0
Delaware,GLENOLDEN BOR PRECINCT 02,Register of Wills,,,Unassigned write-ins,0,0,0,0
Delaware,GLENOLDEN BOR PRECINCT 03,Register of Wills,,,Unassigned write-ins,1,1,0,0
Delaware,GLENOLDEN BOR PRECINCT 04,Register of Wills,,,Unassigned write-ins,0,0,0,0
Delaware,GLENOLDEN BOR PRECINCT 05,Register of Wills,,,Unassigned write-ins,0,0,0,0
Delaware,GLENOLDEN BOR PRECINCT 06,Register of Wills,,,Unassigned write-ins,0,0,0,0
Delaware,HAVERFORD TWP WD 01 PRECINCT 01,Register of Wills,,,Unassigned write-ins,0,0,0,0
Delaware,HAVERFORD TWP WD 01 PRECINCT 02,Register of Wills,,,Unassigned write-ins,1,1,0,0
Delaware,HAVERFORD TWP WD 01 PRECINCT 03,Register of Wills,,,Unassigned write-ins,0,0,0,0
Delaware,HAVERFORD TWP WD 01 PRECINCT 04,Register of Wills,,,Unassigned write-ins,0,0,0,0
Delaware,HAVERFORD TWP WD 02 PRECINCT 01,Register of Wills,,,Unassigned write-ins,1,1,0,0
Delaware,HAVERFORD TWP WD 02 PRECINCT 02,Register of Wills,,,Unassigned write-ins,1,1,0,0
Delaware,HAVERFORD TWP WD 02 PRECINCT 03,Register of Wills,,,Unassigned write-ins,0,0,0,0
Delaware,HAVERFORD TWP WD 02 PRECINCT 04,Register of Wills,,,Unassigned write-ins,1,0,1,0
Delaware,HAVERFORD TWP WD 03 PRECINCT 01,Register of Wills,,,Unassigned write-ins,1,1,0,0
Delaware,HAVERFORD TWP WD 03 PRECINCT 02,Register of Wills,,,Unassigned write-ins,0,0,0,0
Delaware,HAVERFORD TWP WD 03 PRECINCT 03,Register of Wills,,,Unassigned write-ins,2,1,1,0
Delaware,HAVERFORD TWP WD 03 PRECINCT 04,Register of Wills,,,Unassigned write-ins,0,0,0,0
Delaware,HAVERFORD TWP WD 04 PRECINCT 01,Register of Wills,,,Unassigned write-ins,0,0,0,0
Delaware,HAVERFORD TWP WD 04 PRECINCT 02,Register of Wills,,,Unassigned write-ins,2,2,0,0
Delaware,HAVERFORD TWP WD 04 PRECINCT 03,Register of Wills,,,Unassigned write-ins,0,0,0,0
Delaware,HAVERFORD TWP WD 04 PRECINCT 04,Register of Wills,,,Unassigned write-ins,0,0,0,0
Delaware,HAVERFORD TWP WD 05 PRECINCT 01,Register of Wills,,,Unassigned write-ins,0,0,0,0
Delaware,HAVERFORD TWP WD 05 PRECINCT 02,Register of Wills,,,Unassigned write-ins,2,2,0,0
Delaware,HAVERFORD TWP WD 05 PRECINCT 03,Register of Wills,,,Unassigned write-ins,1,1,0,0
Delaware,HAVERFORD TWP WD 05 PRECINCT 04,Register of Wills,,,Unassigned write-ins,0,0,0,0
Delaware,HAVERFORD TWP WD 06 PRECINCT 01,Register of Wills,,,Unassigned write-ins,1,1,0,0
Delaware,HAVERFORD TWP WD 06 PRECINCT 02,Register of Wills,,,Unassigned write-ins,0,0,0,0
Delaware,HAVERFORD TWP WD 06 PRECINCT 03,Register of Wills,,,Unassigned write-ins,2,2,0,0
Delaware,HAVERFORD TWP WD 06 PRECINCT 04,Register of Wills,,,Unassigned write-ins,1,1,0,0
Delaware,HAVERFORD TWP WD 07 PRECINCT 01,Register of Wills,,,Unassigned write-ins,0,0,0,0
Delaware,HAVERFORD TWP WD 07 PRECINCT 02,Register of Wills,,,Unassigned write-ins,3,3,0,0
Delaware,HAVERFORD TWP WD 07 PRECINCT 03,Register of Wills,,,Unassigned write-ins,5,5,0,0
Delaware,HAVERFORD TWP WD 07 PRECINCT 04,Register of Wills,,,Unassigned write-ins,1,1,0,0
Delaware,HAVERFORD TWP WD 08 PRECINCT 01,Register of Wills,,,Unassigned write-ins,0,0,0,0
Delaware,HAVERFORD TWP WD 08 PRECINCT 02,Register of Wills,,,Unassigned write-ins,1,1,0,0
Delaware,HAVERFORD TWP WD 08 PRECINCT 03,Register of Wills,,,Unassigned write-ins,0,0,0,0
Delaware,HAVERFORD TWP WD 08 PRECINCT 04,Register of Wills,,,Unassigned write-ins,0,0,0,0
Delaware,HAVERFORD TWP WD 09 PRECINCT 01,Register of Wills,,,Unassigned write-ins,0,0,0,0
Delaware,HAVERFORD TWP WD 09 PRECINCT 02,Register of Wills,,,Unassigned write-ins,0,0,0,0
Delaware,HAVERFORD TWP WD 09 PRECINCT 03,Register of Wills,,,Unassigned write-ins,0,0,0,0
Delaware,HAVERFORD TWP WD 09 PRECINCT 04,Register of Wills,,,Unassigned write-ins,0,0,0,0
Delaware,LANSDOWNE BOR PRECINCT 01,Register of Wills,,,Unassigned write-ins,0,0,0,0
Delaware,LANSDOWNE BOR PRECINCT 02,Register of Wills,,,Unassigned write-ins,0,0,0,0
Delaware,LANSDOWNE BOR PRECINCT 03,Register of Wills,,,Unassigned write-ins,1,1,0,0
Delaware,LANSDOWNE BOR PRECINCT 04,Register of Wills,,,Unassigned write-ins,0,0,0,0
Delaware,LANSDOWNE BOR PRECINCT 05,Register of Wills,,,Unassigned write-ins,0,0,0,0
Delaware,LANSDOWNE BOR PRECINCT 06,Register of Wills,,,Unassigned write-ins,0,0,0,0
Delaware,LANSDOWNE BOR PRECINCT 07,Register of Wills,,,Unassigned write-ins,0,0,0,0
Delaware,LANSDOWNE BOR PRECINCT 08,Register of Wills,,,Unassigned write-ins,0,0,0,0
Delaware,LANSDOWNE BOR PRECINCT 09,Register of Wills,,,Unassigned write-ins,0,0,0,0
Delaware,LANSDOWNE BOR PRECINCT 10,Register of Wills,,,Unassigned write-ins,0,0,0,0
Delaware,LANSDOWNE BOR PRECINCT 11,Register of Wills,,,Unassigned write-ins,0,0,0,0
Delaware,MARCUS HOOK BOR PRECINCT 01,Register of Wills,,,Unassigned write-ins,0,0,0,0
Delaware,MARCUS HOOK BOR PRECINCT 02,Register of Wills,,,Unassigned write-ins,0,0,0,0
Delaware,MARCUS HOOK BOR PRECINCT 03,Register of Wills,,,Unassigned write-ins,0,0,0,0
Delaware,MARCUS HOOK BOR PRECINCT 04,Register of Wills,,,Unassigned write-ins,0,0,0,0
Delaware,MARPLE TWP WD 01 PRECINCT 01,Register of Wills,,,Unassigned write-ins,1,1,0,0
Delaware,MARPLE TWP WD 01 PRECINCT 02,Register of Wills,,,Unassigned write-ins,2,2,0,0
Delaware,MARPLE TWP WD 01 PRECINCT 03,Register of Wills,,,Unassigned write-ins,2,2,0,0
Delaware,MARPLE TWP WD 02 PRECINCT 01,Register of Wills,,,Unassigned write-ins,0,0,0,0
Delaware,MARPLE TWP WD 02 PRECINCT 02,Register of Wills,,,Unassigned write-ins,0,0,0,0
Delaware,MARPLE TWP WD 02 PRECINCT 03,Register of Wills,,,Unassigned write-ins,0,0,0,0
Delaware,MARPLE TWP WD 03 PRECINCT 01,Register of Wills,,,Unassigned write-ins,1,1,0,0
Delaware,MARPLE TWP WD 03 PRECINCT 02,Register of Wills,,,Unassigned write-ins,0,0,0,0
Delaware,MARPLE TWP WD 03 PRECINCT 03,Register of Wills,,,Unassigned write-ins,1,1,0,0
Delaware,MARPLE TWP WD 04 PRECINCT 01,Register of Wills,,,Unassigned write-ins,3,2,1,0
Delaware,MARPLE TWP WD 04 PRECINCT 02,Register of Wills,,,Unassigned write-ins,0,0,0,0
Delaware,MARPLE TWP WD 04 PRECINCT 03,Register of Wills,,,Unassigned write-ins,0,0,0,0
Delaware,MARPLE TWP WD 05 PRECINCT 01,Register of Wills,,,Unassigned write-ins,1,1,0,0
Delaware,MARPLE TWP WD 05 PRECINCT 02,Register of Wills,,,Unassigned write-ins,1,1,0,0
Delaware,MARPLE TWP WD 05 PRECINCT 03,Register of Wills,,,Unassigned write-ins,0,0,0,0
Delaware,MARPLE TWP WD 06 PRECINCT 01,Register of Wills,,,Unassigned write-ins,0,0,0,0
Delaware,MARPLE TWP WD 06 PRECINCT 02,Register of Wills,,,Unassigned write-ins,0,0,0,0
Delaware,MARPLE TWP WD 06 PRECINCT 03,Register of Wills,,,Unassigned write-ins,0,0,0,0
Delaware,MARPLE TWP WD 07 PRECINCT 01,Register of Wills,,,Unassigned write-ins,0,0,0,0
Delaware,MARPLE TWP WD 07 PRECINCT 02,Register of Wills,,,Unassigned write-ins,3,3,0,0
Delaware,MARPLE TWP WD 07 PRECINCT 03,Register of Wills,,,Unassigned write-ins,4,4,0,0
Delaware,MEDIA BOR PRECINCT EASTERN,Register of Wills,,,Unassigned write-ins,1,1,0,0
Delaware,MEDIA BOR PRECINCT NORTHERN,Register of Wills,,,Unassigned write-ins,1,1,0,0
Delaware,MEDIA BOR PRECINCT SOUTHERN,Register of Wills,,,Unassigned write-ins,1,1,0,0
Delaware,MEDIA BOR PRECINCT WESTERN,Register of Wills,,,Unassigned write-ins,3,2,1,0
Delaware,MIDDLETOWN TWP DISTRICT 01 PRECINCT 01,Register of Wills,,,Unassigned write-ins,0,0,0,0
Delaware,MIDDLETOWN TWP DISTRICT 01 PRECINCT 02,Register of Wills,,,Unassigned write-ins,0,0,0,0
Delaware,MIDDLETOWN TWP DISTRICT 01 PRECINCT 03,Register of Wills,,,Unassigned write-ins,0,0,0,0
Delaware,MIDDLETOWN TWP DISTRICT 02 PRECINCT 01,Register of Wills,,,Unassigned write-ins,0,0,0,0
Delaware,MIDDLETOWN TWP DISTRICT 02 PRECINCT 02,Register of Wills,,,Unassigned write-ins,1,1,0,0
Delaware,MIDDLETOWN TWP DISTRICT 02 PRECINCT 03,Register of Wills,,,Unassigned write-ins,0,0,0,0
Delaware,MIDDLETOWN TWP DISTRICT 03 PRECINCT 01,Register of Wills,,,Unassigned write-ins,1,1,0,0
Delaware,MIDDLETOWN TWP DISTRICT 03 PRECINCT 02,Register of Wills,,,Unassigned write-ins,1,1,0,0
Delaware,MIDDLETOWN TWP DISTRICT 03 PRECINCT 03,Register of Wills,,,Unassigned write-ins,0,0,0,0
Delaware,MIDDLETOWN TWP DISTRICT 04 PRECINCT 01,Register of Wills,,,Unassigned write-ins,0,0,0,0
Delaware,MIDDLETOWN TWP DISTRICT 04 PRECINCT 02,Register of Wills,,,Unassigned write-ins,1,1,0,0
Delaware,MIDDLETOWN TWP DISTRICT 04 PRECINCT 03,Register of Wills,,,Unassigned write-ins,0,0,0,0
Delaware,MILLBOURNE BOR,Register of Wills,,,Unassigned write-ins,0,0,0,0
Delaware,MORTON BOR,Register of Wills,,,Unassigned write-ins,0,0,0,0
Delaware,NEWTOWN TWP PRECINCT 01,Register of Wills,,,Unassigned write-ins,2,2,0,0
Delaware,NEWTOWN TWP PRECINCT 02,Register of Wills,,,Unassigned write-ins,1,0,1,0
Delaware,NEWTOWN TWP PRECINCT 03,Register of Wills,,,Unassigned write-ins,0,0,0,0
Delaware,NEWTOWN TWP PRECINCT 04,Register of Wills,,,Unassigned write-ins,1,1,0,0
Delaware,NEWTOWN TWP PRECINCT 05,Register of Wills,,,Unassigned write-ins,0,0,0,0
Delaware,NEWTOWN TWP PRECINCT 06,Register of Wills,,,Unassigned write-ins,0,0,0,0
Delaware,NEWTOWN TWP PRECINCT 07,Register of Wills,,,Unassigned write-ins,3,3,0,0
Delaware,NEWTOWN TWP PRECINCT 08,Register of Wills,,,Unassigned write-ins,2,2,0,0
Delaware,NORWOOD BOR PRECINCT 01,Register of Wills,,,Unassigned write-ins,0,0,0,0
Delaware,NORWOOD BOR PRECINCT 02,Register of Wills,,,Unassigned write-ins,0,0,0,0
Delaware,NORWOOD BOR PRECINCT 03,Register of Wills,,,Unassigned write-ins,0,0,0,0
Delaware,NORWOOD BOR PRECINCT 04,Register of Wills,,,Unassigned write-ins,0,0,0,0
Delaware,NORWOOD BOR PRECINCT 05,Register of Wills,,,Unassigned write-ins,0,0,0,0
Delaware,NORWOOD BOR PRECINCT 06,Register of Wills,,,Unassigned write-ins,0,0,0,0
Delaware,NORWOOD BOR PRECINCT 07,Register of Wills,,,Unassigned write-ins,0,0,0,0
Delaware,NORWOOD BOR PRECINCT 08,Register of Wills,,,Unassigned write-ins,0,0,0,0
Delaware,PARKSIDE BOR,Register of Wills,,,Unassigned write-ins,0,0,0,0
Delaware,PROSPECT PARK BOR PRECINCT 01,Register of Wills,,,Unassigned write-ins,2,2,0,0
Delaware,PROSPECT PARK BOR PRECINCT 02,Register of Wills,,,Unassigned write-ins,2,2,0,0
Delaware,PROSPECT PARK BOR PRECINCT 03,Register of Wills,,,Unassigned write-ins,1,1,0,0
Delaware,PROSPECT PARK BOR PRECINCT 04,Register of Wills,,,Unassigned write-ins,0,0,0,0
Delaware,PROSPECT PARK BOR PRECINCT 05,Register of Wills,,,Unassigned write-ins,0,0,0,0
Delaware,NETHER PROVIDENCE TWP WD 01 PRECINCT 01,Register of Wills,,,Unassigned write-ins,0,0,0,0
Delaware,NETHER PROVIDENCE TWP WD 01 PRECINCT 02,Register of Wills,,,Unassigned write-ins,0,0,0,0
Delaware,NETHER PROVIDENCE TWP WD 02 PRECINCT 01,Register of Wills,,,Unassigned write-ins,3,2,1,0
Delaware,NETHER PROVIDENCE TWP WD 02 PRECINCT 02,Register of Wills,,,Unassigned write-ins,0,0,0,0
Delaware,NETHER PROVIDENCE TWP WD 03,Register of Wills,,,Unassigned write-ins,0,0,0,0
Delaware,NETHER PROVIDENCE TWP WD 04 PRECINCT 01,Register of Wills,,,Unassigned write-ins,0,0,0,0
Delaware,NETHER PROVIDENCE TWP WD 04 PRECINCT 02,Register of Wills,,,Unassigned write-ins,0,0,0,0
Delaware,NETHER PROVIDENCE TWP WD 05 PRECINCT 01,Register of Wills,,,Unassigned write-ins,1,1,0,0
Delaware,NETHER PROVIDENCE TWP WD 05 PRECINCT 02,Register of Wills,,,Unassigned write-ins,0,0,0,0
Delaware,NETHER PROVIDENCE TWP WD 06 PRECINCT 01,Register of Wills,,,Unassigned write-ins,1,1,0,0
Delaware,NETHER PROVIDENCE TWP WD 06 PRECINCT 02,Register of Wills,,,Unassigned write-ins,1,0,1,0
Delaware,NETHER PROVIDENCE TWP WD 07 PRECINCT 01,Register of Wills,,,Unassigned write-ins,0,0,0,0
Delaware,NETHER PROVIDENCE TWP WD 07 PRECINCT 02,Register of Wills,,,Unassigned write-ins,0,0,0,0
Delaware,UPPER PROVIDENCE TWP DISTRICT 01,Register of Wills,,,Unassigned write-ins,1,1,0,0
Delaware,UPPER PROVIDENCE TWP DISTRICT 02,Register of Wills,,,Unassigned write-ins,1,1,0,0
Delaware,UPPER PROVIDENCE TWP DISTRICT 03,Register of Wills,,,Unassigned write-ins,0,0,0,0
Delaware,UPPER PROVIDENCE TWP DISTRICT 04,Register of Wills,,,Unassigned write-ins,0,0,0,0
Delaware,UPPER PROVIDENCE TWP DISTRICT 05,Register of Wills,,,Unassigned write-ins,0,0,0,0
Delaware,RADNOR TWP WD 01 PRECINCT 01,Register of Wills,,,Unassigned write-ins,1,1,0,0
Delaware,RADNOR TWP WD 01 PRECINCT 02,Register of Wills,,,Unassigned write-ins,0,0,0,0
Delaware,RADNOR TWP WD 02 PRECINCT 01,Register of Wills,,,Unassigned write-ins,0,0,0,0
Delaware,RADNOR TWP WD 02 PRECINCT 02,Register of Wills,,,Unassigned write-ins,0,0,0,0
Delaware,RADNOR TWP WD 03 PRECINCT 01,Register of Wills,,,Unassigned write-ins,1,0,1,0
Delaware,RADNOR TWP WD 03 PRECINCT 02,Register of Wills,,,Unassigned write-ins,1,1,0,0
Delaware,RADNOR TWP WD 04 PRECINCT 01,Register of Wills,,,Unassigned write-ins,1,1,0,0
Delaware,RADNOR TWP WD 04 PRECINCT 02,Register of Wills,,,Unassigned write-ins,0,0,0,0
Delaware,RADNOR TWP WD 05 PRECINCT 01,Register of Wills,,,Unassigned write-ins,0,0,0,0
Delaware,RADNOR TWP WD 05 PRECINCT 02,Register of Wills,,,Unassigned write-ins,2,1,1,0
Delaware,RADNOR TWP WD 06 PRECINCT 01,Register of Wills,,,Unassigned write-ins,1,1,0,0
Delaware,RADNOR TWP WD 06 PRECINCT 02,Register of Wills,,,Unassigned write-ins,0,0,0,0
Delaware,RADNOR TWP WD 07 PRECINCT 01,Register of Wills,,,Unassigned write-ins,2,2,0,0
Delaware,RADNOR TWP WD 07 PRECINCT 02,Register of Wills,,,Unassigned write-ins,0,0,0,0
Delaware,RADNOR TWP WD 07 PRECINCT 03,Register of Wills,,,Unassigned write-ins,0,0,0,0
Delaware,RIDLEY PARK BOR PRECINCT 01,Register of Wills,,,Unassigned write-ins,0,0,0,0
Delaware,RIDLEY PARK BOR PRECINCT 02,Register of Wills,,,Unassigned write-ins,1,0,1,0
Delaware,RIDLEY PARK BOR PRECINCT 03,Register of Wills,,,Unassigned write-ins,1,1,0,0
Delaware,RIDLEY PARK BOR PRECINCT 04,Register of Wills,,,Unassigned write-ins,3,3,0,0
Delaware,RIDLEY TWP WD 01 PRECINCT 01,Register of Wills,,,Unassigned write-ins,0,0,0,0
Delaware,RIDLEY TWP WD 01 PRECINCT 02,Register of Wills,,,Unassigned write-ins,0,0,0,0
Delaware,RIDLEY TWP WD 01 PRECINCT 03,Register of Wills,,,Unassigned write-ins,0,0,0,0
Delaware,RIDLEY TWP WD 02 PRECINCT 01,Register of Wills,,,Unassigned write-ins,0,0,0,0
Delaware,RIDLEY TWP WD 02 PRECINCT 02,Register of Wills,,,Unassigned write-ins,0,0,0,0
Delaware,RIDLEY TWP WD 02 PRECINCT 03,Register of Wills,,,Unassigned write-ins,1,0,1,0
Delaware,RIDLEY TWP WD 03 PRECINCT 01,Register of Wills,,,Unassigned write-ins,0,0,0,0
Delaware,RIDLEY TWP WD 03 PRECINCT 02,Register of Wills,,,Unassigned write-ins,0,0,0,0
Delaware,RIDLEY TWP WD 04 PRECINCT 01,Register of Wills,,,Unassigned write-ins,0,0,0,0
Delaware,RIDLEY TWP WD 04 PRECINCT 02,Register of Wills,,,Unassigned write-ins,0,0,0,0
Delaware,RIDLEY TWP WD 05 PRECINCT 01,Register of Wills,,,Unassigned write-ins,3,3,0,0
Delaware,RIDLEY TWP WD 05 PRECINCT 02,Register of Wills,,,Unassigned write-ins,0,0,0,0
Delaware,RIDLEY TWP WD 06 PRECINCT 01,Register of Wills,,,Unassigned write-ins,0,0,0,0
Delaware,RIDLEY TWP WD 06 PRECINCT 02,Register of Wills,,,Unassigned write-ins,1,1,0,0
Delaware,RIDLEY TWP WD 07 PRECINCT 01,Register of Wills,,,Unassigned write-ins,2,1,1,0
Delaware,RIDLEY TWP WD 07 PRECINCT 02,Register of Wills,,,Unassigned write-ins,0,0,0,0
Delaware,RIDLEY TWP WD 08 PRECINCT 01,Register of Wills,,,Unassigned write-ins,1,1,0,0
Delaware,RIDLEY TWP WD 08 PRECINCT 02,Register of Wills,,,Unassigned write-ins,1,1,0,0
Delaware,RIDLEY TWP WD 09 PRECINCT 01,Register of Wills,,,Unassigned write-ins,0,0,0,0
Delaware,RIDLEY TWP WD 09 PRECINCT 02,Register of Wills,,,Unassigned write-ins,0,0,0,0
Delaware,ROSE VALLEY BOR,Register of Wills,,,Unassigned write-ins,0,0,0,0
Delaware,RUTLEDGE BOR,Register of Wills,,,Unassigned write-ins,0,0,0,0
Delaware,SHARON HILL BOR PRECINCT 01,Register of Wills,,,Unassigned write-ins,0,0,0,0
Delaware,SHARON HILL BOR PRECINCT 02,Register of Wills,,,Unassigned write-ins,0,0,0,0
Delaware,SHARON HILL BOR PRECINCT 03,Register of Wills,,,Unassigned write-ins,0,0,0,0
Delaware,SHARON HILL BOR PRECINCT 04,Register of Wills,,,Unassigned write-ins,0,0,0,0
Delaware,SPRINGFIELD TWP WD 01 PRECINCT 01,Register of Wills,,,Unassigned write-ins,0,0,0,0
Delaware,SPRINGFIELD TWP WD 01 PRECINCT 02,Register of Wills,,,Unassigned write-ins,1,1,0,0
Delaware,SPRINGFIELD TWP WD 01 PRECINCT 03,Register of Wills,,,Unassigned write-ins,0,0,0,0
Delaware,SPRINGFIELD TWP WD 02 PRECINCT 01,Register of Wills,,,Unassigned write-ins,0,0,0,0
Delaware,SPRINGFIELD TWP WD 02 PRECINCT 02,Register of Wills,,,Unassigned write-ins,0,0,0,0
Delaware,SPRINGFIELD TWP WD 02 PRECINCT 03,Register of Wills,,,Unassigned write-ins,0,0,0,0
Delaware,SPRINGFIELD TWP WD 03 PRECINCT 01,Register of Wills,,,Unassigned write-ins,1,1,0,0
Delaware,SPRINGFIELD TWP WD 03 PRECINCT 02,Register of Wills,,,Unassigned write-ins,1,1,0,0
Delaware,SPRINGFIELD TWP WD 03 PRECINCT 03,Register of Wills,,,Unassigned write-ins,1,0,1,0
Delaware,SPRINGFIELD TWP WD 04 PRECINCT 01,Register of Wills,,,Unassigned write-ins,1,1,0,0
Delaware,SPRINGFIELD TWP WD 04 PRECINCT 02,Register of Wills,,,Unassigned write-ins,1,1,0,0
Delaware,SPRINGFIELD TWP WD 04 PRECINCT 03,Register of Wills,,,Unassigned write-ins,0,0,0,0
Delaware,SPRINGFIELD TWP WD 05 PRECINCT 01,Register of Wills,,,Unassigned write-ins,1,0,1,0
Delaware,SPRINGFIELD TWP WD 05 PRECINCT 02,Register of Wills,,,Unassigned write-ins,0,0,0,0
Delaware,SPRINGFIELD TWP WD 05 PRECINCT 03,Register of Wills,,,Unassigned write-ins,0,0,0,0
Delaware,SPRINGFIELD TWP WD 06 PRECINCT 01,Register of Wills,,,Unassigned write-ins,1,1,0,0
Delaware,SPRINGFIELD TWP WD 06 PRECINCT 02,Register of Wills,,,Unassigned write-ins,0,0,0,0
Delaware,SPRINGFIELD TWP WD 06 PRECINCT 03,Register of Wills,,,Unassigned write-ins,0,0,0,0
Delaware,SPRINGFIELD TWP WD 06 PRECINCT 04,Register of Wills,,,Unassigned write-ins,2,2,0,0
Delaware,SPRINGFIELD TWP WD 07 PRECINCT 01,Register of Wills,,,Unassigned write-ins,0,0,0,0
Delaware,SPRINGFIELD TWP WD 07 PRECINCT 02,Register of Wills,,,Unassigned write-ins,1,1,0,0
Delaware,SPRINGFIELD TWP WD 07 PRECINCT 03,Register of Wills,,,Unassigned write-ins,1,1,0,0
Delaware,SWARTHMORE BOR PRECINCT EASTERN,Register of Wills,,,Unassigned write-ins,1,1,0,0
Delaware,SWARTHMORE BOR PRECINCT NORTHERN,Register of Wills,,,Unassigned write-ins,0,0,0,0
Delaware,SWARTHMORE BOR PRECINCT WESTERN,Register of Wills,,,Unassigned write-ins,0,0,0,0
Delaware,THORNBURY TWP PRECINCT 01,Register of Wills,,,Unassigned write-ins,0,0,0,0
Delaware,THORNBURY TWP PRECINCT 02,Register of Wills,,,Unassigned write-ins,0,0,0,0
Delaware,THORNBURY TWP PRECINCT 03,Register of Wills,,,Unassigned write-ins,1,1,0,0
Delaware,THORNBURY TWP PRECINCT 04,Register of Wills,,,Unassigned write-ins,0,0,0,0
Delaware,THORNBURY TWP PRECINCT 05,Register of Wills,,,Unassigned write-ins,0,0,0,0
Delaware,TINICUM TWP WD 01,Register of Wills,,,Unassigned write-ins,1,1,0,0
Delaware,TINICUM TWP WD 02,Register of Wills,,,Unassigned write-ins,0,0,0,0
Delaware,TINICUM TWP WD 03,Register of Wills,,,Unassigned write-ins,0,0,0,0
Delaware,TINICUM TWP WD 04,Register of Wills,,,Unassigned write-ins,0,0,0,0
Delaware,TINICUM TWP WD 05,Register of Wills,,,Unassigned write-ins,0,0,0,0
Delaware,TRAINER BOR PRECINCT LENNOX PARK,Register of Wills,,,Unassigned write-ins,2,2,0,0
Delaware,TRAINER BOR PRECINCT LOWER,Register of Wills,,,Unassigned write-ins,1,1,0,0
Delaware,TRAINER BOR PRECINCT UPPER,Register of Wills,,,Unassigned write-ins,0,0,0,0
Delaware,UPLAND BOR PRECINCT 01,Register of Wills,,,Unassigned write-ins,0,0,0,0
Delaware,UPLAND BOR PRECINCT 02,Register of Wills,,,Unassigned write-ins,0,0,0,0
Delaware,UPLAND BOR PRECINCT 03,Register of Wills,,,Unassigned write-ins,0,0,0,0
Delaware,YEADON BOR PRECINCT 01,Register of Wills,,,Unassigned write-ins,1,1,0,0
Delaware,YEADON BOR PRECINCT 02,Register of Wills,,,Unassigned write-ins,0,0,0,0
Delaware,YEADON BOR PRECINCT 03,Register of Wills,,,Unassigned write-ins,0,0,0,0
Delaware,YEADON BOR PRECINCT 04,Register of Wills,,,Unassigned write-ins,0,0,0,0
Delaware,YEADON BOR PRECINCT 05,Register of Wills,,,Unassigned write-ins,0,0,0,0
Delaware,YEADON BOR PRECINCT 06,Register of Wills,,,Unassigned write-ins,2,2,0,0
Delaware,YEADON BOR PRECINCT 07,Register of Wills,,,Unassigned write-ins,0,0,0,0
Delaware,YEADON BOR PRECINCT 08,Register of Wills,,,Unassigned write-ins,0,0,0,0
Delaware,YEADON BOR PRECINCT 09,Register of Wills,,,Unassigned write-ins,0,0,0,0
Delaware,CHESTER CITY WD 01 PRECINCT 01,Register of Wills,,,Unassigned write-ins,0,0,0,0
Delaware,CHESTER CITY WD 01 PRECINCT 02,Register of Wills,,,Unassigned write-ins,0,0,0,0
Delaware,CHESTER CITY WD 01 PRECINCT 03,Register of Wills,,,Unassigned write-ins,0,0,0,0
Delaware,CHESTER CITY WD 01 PRECINCT 04,Register of Wills,,,Unassigned write-ins,0,0,0,0
Delaware,CHESTER CITY WD 01 PRECINCT 05,Register of Wills,,,Unassigned write-ins,0,0,0,0
Delaware,CHESTER CITY WD 01 PRECINCT 06,Register of Wills,,,Unassigned write-ins,0,0,0,0
Delaware,CHESTER CITY WD 01 PRECINCT 07,Register of Wills,,,Unassigned write-ins,0,0,0,0
Delaware,CHESTER CITY WD 01 PRECINCT 08,Register of Wills,,,Unassigned write-ins,0,0,0,0
Delaware,CHESTER CITY WD 02 PRECINCT 01,Register of Wills,,,Unassigned write-ins,1,1,0,0
Delaware,CHESTER CITY WD 02 PRECINCT 02,Register of Wills,,,Unassigned write-ins,0,0,0,0
Delaware,CHESTER CITY WD 02 PRECINCT 03,Register of Wills,,,Unassigned write-ins,0,0,0,0
Delaware,CHESTER CITY WD 02 PRECINCT 04,Register of Wills,,,Unassigned write-ins,0,0,0,0
Delaware,CHESTER CITY WD 03,Register of Wills,,,Unassigned write-ins,0,0,0,0
Delaware,CHESTER CITY WD 04,Register of Wills,,,Unassigned write-ins,0,0,0,0
Delaware,CHESTER CITY WD 05 PRECINCT 01,Register of Wills,,,Unassigned write-ins,0,0,0,0
Delaware,CHESTER CITY WD 05 PRECINCT 02,Register of Wills,,,Unassigned write-ins,0,0,0,0
Delaware,CHESTER CITY WD 06 PRECINCT 01,Register of Wills,,,Unassigned write-ins,0,0,0,0
Delaware,CHESTER CITY WD 06 PRECINCT 02,Register of Wills,,,Unassigned write-ins,0,0,0,0
Delaware,CHESTER CITY WD 07 PRECINCT 01,Register of Wills,,,Unassigned write-ins,1,1,0,0
Delaware,CHESTER CITY WD 07 PRECINCT 02,Register of Wills,,,Unassigned write-ins,0,0,0,0
Delaware,CHESTER CITY WD 07 PRECINCT 03,Register of Wills,,,Unassigned write-ins,1,1,0,0
Delaware,CHESTER CITY WD 07 PRECINCT 04,Register of Wills,,,Unassigned write-ins,0,0,0,0
